player_name,teams,end_year,start_year,years,era,w,l,sv,g,gs,cg,sho,ip,h,r,er,bb,k,hr,gdp
Tim Alderson,LAD,2009,2009,1,5.0824,5,5,1,26,6,0,0,56.7,61,36,32,19,42,6,10
Tim Byrdak,NYN/Phi/OAK,2013,2008,6,4.3363,15,12,10,254,0,0,0,265.7,252,139,128,149,282,30,23
Tim Collins,Sea,2016,2013,4,3.9658,12,7,11,142,1,0,0,165.7,152,80,73,71,185,19,19
Tim Cooney,Phi,2016,2015,2,3.5514,14,26,0,63,63,1,1,382.7,385,183,151,103,273,43,25
Tim Corcoran,CLV/Cle,2008,2007,2,4.7864,3,6,0,13,12,0,0,73.3,80,42,39,26,47,9,9
Tim Dillard,Cle,2012,2012,1,4.1387,3,2,1,31,0,0,0,45.7,37,23,21,23,43,5,4
Tim Hamulack,LAD/COL,2009,2006,3,5.2474,3,6,8,81,0,0,0,94.3,101,61,55,45,85,12,10
Tim Hudson,Cle/Oak/ATL/BAL/Sea/FLA,2016,2006,10,3.5702,119,80,0,286,286,23,9,1855.3,1805,812,736,517,1113,174,193
Tim Lincecum,ChN/CHC,2016,2008,9,3.6276,92,62,7,267,219,6,3,1411.7,1234,613,569,470,1458,130,90
Tim Redding,DET/ChN,2009,2007,2,5.8196,12,9,1,67,28,0,0,227.3,290,171,147,90,162,32,26
Tim Stauffer,Sea,2014,2011,4,4.2991,22,21,3,127,52,0,0,448.0,493,232,214,135,289,53,45
Tim Wakefield,Oak/Col/SF/BOS/Ari/AZ,2012,2006,6,4.5120,44,55,3,160,134,14,1,877.7,929,493,440,245,546,114,75
Tim Worrell,KC,2006,2006,1,3.6000,1,0,3,33,0,0,0,60.0,71,25,24,11,29,9,7
Todd Coffey,Hou/CHA/OAK/LAA,2013,2007,7,4.4460,23,15,19,314,0,0,0,417.0,458,241,206,151,308,60,62
Todd Jones,Min,2008,2007,2,3.5896,12,8,45,137,0,0,0,173.0,187,75,69,44,75,10,23
Todd Redmond,NYN/ChA,2016,2014,3,4.0459,6,5,1,65,1,0,0,109.0,126,54,49,26,82,15,8
Todd Wellemeyer,HOU/Det,2010,2006,4,5.3024,12,23,4,146,16,0,0,276.7,315,178,163,127,216,27,27
Todd Williams,PIT,2006,2006,1,3.7969,5,9,6,72,0,0,0,85.3,74,37,36,35,49,6,8
Tom Glavine,TEX/HOU,2008,2006,3,4.6121,18,15,0,66,42,2,1,281.0,317,164,144,96,132,41,32
Tom Gordon,BOS/SD,2009,2006,4,3.6316,21,16,13,225,3,0,0,285.0,247,126,115,92,268,31,24
Tom Gorzelanny,Hou/NYA/Tor/FLA/Flo,2016,2007,7,3.6375,40,52,15,283,119,9,3,913.0,775,404,369,365,841,102,82
Tom Koehler,Min/Oak,2017,2015,3,4.0935,13,12,5,100,38,1,1,321.0,334,156,146,97,216,39,27
Tom Milone,Tam,2013,2011,3,3.7432,26,18,1,73,70,2,2,406.3,398,189,169,79,290,32,33
Tom Wilhelmsen,Cin/NYN/ChA/Tor,2018,2013,5,3.8991,8,9,12,165,0,0,0,214.7,205,104,93,106,175,31,17
Tommy Hanson,Col,2012,2011,2,2.9715,21,17,0,59,58,1,1,351.3,305,132,116,101,335,31,18
Tommy Hunter,Mia/SD/PHI,2018,2010,6,3.7998,46,42,29,365,62,2,0,717.7,694,333,303,175,474,91,65
Tommy Kahnle,Tam/Tor,2018,2017,2,3.3750,7,6,4,75,2,0,0,88.0,62,37,33,44,122,8,10
Tommy Layne,Tor,2017,2015,2,2.5638,5,2,2,72,1,0,0,112.3,82,33,32,60,110,5,11
Tommy Milone,SF/Tam,2016,2014,2,3.9088,17,14,0,46,43,1,0,248.7,250,116,108,57,179,28,20
Tommy Phelps,COL,2006,2006,1,5.8812,3,6,0,62,0,0,0,67.3,90,47,44,18,40,8,8
Tomo Ohka,SD,2007,2006,2,3.4782,21,12,0,58,56,2,1,359.7,350,157,139,75,176,42,24
Tony Armas,Col,2007,2007,1,7.2439,1,2,0,22,0,0,0,41.0,49,34,33,18,24,11,4
Tony Armas Jr.,CHN,2009,2009,1,2.4545,0,1,2,14,0,0,0,18.3,19,5,5,4,13,1,2
Tony Barnette,LAA/Cin,2018,2017,2,3.1326,6,6,5,88,1,0,0,120.7,95,44,42,44,115,8,18
Tony Cingrani,Pit/Mia,2018,2013,5,3.5877,36,28,5,204,88,0,0,587.0,497,260,234,266,601,71,44
Tony Pena,MIN/CHA/FLA,2010,2008,3,4.4876,18,20,32,188,0,0,0,242.7,269,135,121,88,154,26,29
Tony Pena Jr.,Bal,2011,2011,1,2.4375,4,1,3,31,0,0,0,48.0,36,14,13,14,25,5,5
Tony Sipp,LAN/Det,2017,2010,8,3.9821,30,24,27,401,6,0,0,483.7,408,233,214,224,537,62,37
Tony Watson,Col,2018,2013,6,2.9593,32,10,45,318,0,0,0,343.7,281,119,113,95,299,40,42
Tony Zych,Oak,2018,2016,3,2.9785,13,7,21,191,1,0,0,232.7,192,82,77,71,221,17,30
Travis Blackley,Cle/CHA,2013,2009,3,6.3048,5,19,0,44,34,1,0,187.0,225,139,131,94,143,24,10
Travis Hughes,TEX,2006,2006,1,27.0000,0,0,0,2,0,0,0,2.3,5,7,7,6,2,1,2
Travis Minix,AZ,2006,2006,1,6.7500,0,1,0,4,0,0,0,5.3,5,4,4,2,5,1,0
Travis Wood,LAA/Bal/Mia/Bos/NYN,2017,2011,7,3.7216,45,74,28,266,173,5,2,1119.7,1031,512,463,400,897,115,80
Trever Miller,NYN/CHA/Cle,2011,2007,4,6.7792,2,8,6,78,0,0,0,77.0,108,62,58,45,64,14,6
Trevor Bauer,Cle,2018,2012,6,4.0927,57,47,0,160,156,2,0,939.0,836,454,427,390,923,108,56
Trevor Bell,LAN,2014,2011,2,5.5862,1,5,1,30,3,0,0,48.3,63,35,30,16,39,8,3
Trevor Cahill,StL/Bal/Was/Mia/Flo,2018,2011,7,4.2072,58,58,6,272,136,3,3,973.3,969,512,455,367,785,98,95
Trevor Gott,StL,2018,2018,1,5.2915,1,6,5,54,0,0,0,66.3,81,46,39,22,64,2,8
Trevor Hoffman,TOR/SDP/SD,2010,2006,5,2.7781,24,22,76,327,0,0,0,392.0,365,132,121,110,326,32,33
Trevor May,LAA/Cin,2016,2012,2,2.6024,0,0,0,17,1,0,0,27.7,25,11,8,10,20,3,0
Trevor Oaks,LAA,2018,2018,1,3.4132,9,9,0,28,28,2,1,176.7,187,74,67,24,103,17,16
Trevor Rosenthal,Tex,2018,2013,6,2.9144,25,20,60,294,5,0,0,373.7,289,130,121,159,499,35,31
Trevor Williams,Mia,2018,2018,1,3.5010,8,9,0,30,30,0,0,169.7,162,76,66,48,118,18,18
Troy Patton,KC/KCR,2014,2008,3,3.8793,25,17,14,201,29,0,0,348.0,338,166,150,102,282,41,33
Troy Percival,ATL/PIT/BAL,2009,2006,3,4.6624,18,18,21,211,0,0,0,258.7,254,145,134,110,248,47,25
Tsuyoshi Wada,LAN,2016,2015,2,3.8838,12,18,0,66,32,0,0,241.0,232,110,104,77,208,32,21
Ty Blach,KC/LAN,2018,2014,3,4.9422,2,9,0,73,20,0,0,173.0,201,104,95,49,108,19,22
Tyler Anderson,Bal,2018,2018,1,4.2557,17,9,0,33,32,0,0,190.3,176,100,90,60,155,28,12
Tyler Beede,Cle,2018,2017,2,6.4098,10,17,0,39,39,0,0,205.0,256,157,146,96,171,38,25
Tyler Chatwood,SF,2018,2014,5,4.1400,35,66,3,173,155,2,1,900.0,867,455,414,308,578,81,108
Tyler Clippard,Sea/NYA/NYY,2018,2008,10,4.1124,29,28,81,513,10,0,0,634.7,538,315,290,261,668,93,33
Tyler Cloyd,ChA,2013,2013,1,8.4375,0,1,0,10,0,0,0,16.0,22,15,15,10,9,8,2
Tyler Glasnow,Oak,2017,2017,1,5.8976,6,8,0,20,19,0,0,97.7,104,71,64,67,98,11,18
Tyler Johnson,CHA/CWS,2009,2007,3,5.4684,3,16,7,145,0,0,0,158.0,182,110,96,87,137,25,15
Tyler Lyons,Tex,2018,2015,4,3.1159,53,24,3,159,92,4,3,673.0,556,253,233,188,610,85,65
Tyler Matzek,Sea,2015,2015,1,4.2453,7,4,0,25,17,0,0,106.0,103,62,50,49,87,6,15
Tyler Olson,Tex,2018,2018,1,1.2273,1,1,0,12,0,0,0,14.7,13,2,2,4,12,0,3
Tyler Robertson,Phi,2013,2012,2,4.8375,3,7,0,24,13,0,0,80.0,90,44,43,36,55,13,10
Tyler Skaggs,Was/Tex,2018,2017,2,4.1889,9,12,0,39,37,0,0,197.7,192,105,92,72,171,24,14
Tyler Thornburg,SD/Cle,2017,2016,2,3.4054,5,8,29,89,0,0,0,111.0,75,42,42,39,120,10,4
Tyler Walker,NYN,2011,2009,3,3.9218,6,4,3,145,0,0,0,179.0,178,83,78,61,134,21,21
Tyler Yates,NYN,2007,2007,1,3.1014,5,1,2,46,0,0,0,49.3,46,18,17,21,40,6,8
Tyson Ross,Pit,2018,2015,4,3.5097,32,21,4,123,84,2,0,551.3,478,234,215,223,506,51,52
Ubaldo Jimenez,Was/Ari/Oak/Mil/Pit,2017,2007,11,4.0317,83,89,2,328,263,3,0,1598.3,1543,810,716,732,1430,133,128
Ugueth Urbina,NYY,2006,2006,1,4.2188,3,5,3,47,0,0,0,53.3,51,30,25,30,59,6,7
Vance Worley,Hou/Pit,2017,2012,3,4.3173,17,29,4,84,52,2,1,394.0,419,208,189,102,262,50,41
Vic Black,Sea,2015,2014,2,3.6000,8,5,6,102,1,0,0,130.0,123,59,52,63,151,12,14
Vicente Padilla,Bos/StL/DET/CWS,2013,2006,8,4.8585,56,72,1,244,178,3,1,1117.0,1192,660,603,413,821,140,102
Victor Garate,ChA,2012,2011,2,5.4977,5,3,3,61,0,0,0,73.7,75,49,45,50,81,19,7
Vidal Nuno,Hou,2017,2014,4,4.1938,24,34,8,217,56,1,1,519.3,463,249,242,135,400,82,35
Vin Mazzaro,Cle/Mil,2016,2011,4,4.1135,13,19,4,142,38,2,2,411.3,412,212,188,140,275,37,34
Vince Mazzaro,LAD,2009,2009,1,5.3671,8,15,0,28,28,0,0,164.3,189,110,98,76,84,11,19
Vince Velasquez,Min/Sea,2018,2017,2,3.8180,23,27,0,66,66,2,2,393.7,389,185,167,103,436,60,35
Vincent Velasquez,Sea,2016,2016,1,4.5529,2,6,1,25,12,0,0,85.0,77,45,43,35,108,14,6
Vinnie Chulk,HOU,2009,2008,2,4.9317,10,6,4,131,0,0,0,180.7,186,103,99,64,148,20,18
Vinnie Pestano,Tex/Ari,2015,2012,3,3.0933,15,11,15,175,0,0,0,203.7,162,71,70,69,236,20,11
Wade Davis,Sea/Cle/Det/Cin/ATL,2018,2009,7,4.3720,53,49,38,265,125,3,1,949.0,898,499,461,355,749,108,84
Wade LeBlanc,SD/ChA/Cin,2018,2008,7,4.7509,28,47,9,171,97,1,0,651.7,736,392,344,226,523,107,55
Wade Miley,Hou/Tex/Phi,2018,2012,7,4.1518,48,68,0,176,176,3,1,1016.7,991,504,469,324,814,109,76
Wade Miller,BOS,2006,2006,1,8.5068,2,5,0,11,11,0,0,48.7,65,46,46,30,25,10,4
Wandy Rodriguez,StL/Tex/Ari/AZD/BOS,2015,2006,9,3.8632,94,76,0,260,251,7,5,1477.0,1442,722,634,451,1162,147,110
Wei-Yin Chen,Mia/ChN/Ari,2018,2013,6,3.4655,53,39,1,153,140,3,2,870.0,819,371,335,196,707,117,59
Wes Littleton,PHI,2008,2008,1,18.0000,0,0,0,1,0,0,0,1.0,3,2,2,0,0,0,0
Wesley Wright,Cle/SD,2015,2012,4,3.5401,15,16,1,150,37,0,0,340.7,288,151,134,133,324,30,27
Wil Ledezma,LAA/TEX,2012,2009,3,4.6465,10,15,2,131,32,0,0,215.0,198,122,111,143,224,31,18
Wilfredo Ledezma,TEX/Mil,2008,2007,2,6.1364,3,6,0,36,10,0,0,102.7,112,74,70,49,80,17,3
Will Harris,LAA/Cin/Tor,2018,2014,5,3.8415,22,16,40,212,0,0,0,246.0,221,114,105,71,265,37,16
Will Inman,LAA,2013,2013,1,4.7744,3,2,1,49,0,0,0,54.7,56,29,29,27,42,5,7
Will Ohman,Phi/Was/OAK/ATL/CHC,2012,2006,7,5.2215,19,22,12,257,0,0,0,272.3,279,166,158,169,278,40,14
Will Smith,Cle/Bal,2018,2015,4,4.6848,12,18,19,208,15,0,0,251.7,242,140,131,124,288,37,34
Willie Collazo,DET,2008,2008,1,3.5735,5,1,2,65,2,0,0,90.7,94,42,36,32,43,7,8
Willie Eyre,MIN,2012,2006,4,4.5481,16,8,11,207,9,0,0,374.0,397,208,189,163,219,34,52
Wilmer Font,Tor,2018,2018,1,4.1211,8,13,0,32,31,1,0,190.0,179,92,87,63,180,31,9
Wilson Alvarez,BOS,2006,2006,1,3.2838,1,3,3,36,1,0,0,49.3,55,22,18,17,33,6,2
Wilton Lopez,Atl/KC,2015,2011,5,3.1577,18,17,46,351,0,0,0,450.3,446,166,158,99,298,46,49
Winston Abreu,ATL/LAD,2010,2008,2,4.3475,11,7,4,86,0,0,0,118.0,133,64,57,37,125,21,3
Woody Williams,Tex/SF,2007,2006,2,5.6827,14,22,0,57,57,3,0,312.0,384,223,197,99,175,58,15
Xavier Cedeno,Phi/Tor/Ari/ChN/Bal,2018,2015,6,5.1814,11,16,17,238,0,0,0,222.3,221,144,128,100,269,33,15
Yhency Brazoban,Det,2007,2007,1,7.6390,4,5,2,58,1,0,0,68.3,101,61,58,39,59,14,8
Yimi Garcia,StL,2017,2015,3,3.8942,12,9,7,157,0,0,0,208.0,197,101,90,48,220,27,16
Yoervis Medina,Was,2015,2015,1,5.5385,4,7,4,35,0,0,0,39.0,46,25,24,20,41,2,7
Yonny Chirinos,Pit,2018,2018,1,4.8189,7,8,0,38,17,0,0,127.0,154,75,68,38,105,18,9
Yordano Ventura,Atl,2016,2014,3,3.1743,26,27,0,87,87,2,2,499.0,439,199,176,171,467,40,38
Yoshinori Tateyama,Tex,2012,2012,1,4.0948,1,1,1,46,0,0,0,70.3,67,34,32,11,63,11,2
Yovani Gallardo,Min/Phi/SD/StL/TOR,2017,2007,11,4.1114,110,112,0,318,317,8,6,1941.7,1873,970,887,713,1747,203,147
Yu Darvish,Tam,2018,2013,6,2.8060,87,46,0,195,195,7,4,1247.7,875,425,389,412,1488,131,64
Yuhei Nakaushiro,StL,2018,2018,1,3.9273,8,7,7,80,0,0,0,91.7,83,48,40,52,73,7,10
Yusmeiro Petit,LAA/Mil/Tam/SF/OAK,2018,2006,10,4.5014,51,55,7,335,121,4,0,1065.7,1064,562,533,263,868,173,47
Zac Rosscup,LAA,2015,2015,1,2.2000,5,1,0,38,0,0,0,45.0,35,11,11,27,62,5,1
Zach Britton,Col,2018,2015,4,2.7944,27,19,97,218,0,0,0,238.3,184,82,74,75,245,19,27
Zach Davies,StL,2017,2016,2,3.9045,13,26,0,65,62,3,2,380.3,393,188,165,125,334,31,46
Zach Day,HOU,2006,2006,1,2.0769,0,0,0,20,0,0,0,34.7,20,8,8,14,10,2,3
Zach Duke,Atl/SD/Tam/PHI/TB/ChA/CWS,2018,2006,10,3.9951,51,41,20,295,88,4,1,745.7,756,362,331,213,478,76,73
Zach Jackson,MIL,2008,2008,1,4.2584,2,5,1,46,9,0,0,99.3,95,49,47,31,58,12,12
Zach Lee,Atl/Bal,2018,2013,4,4.5608,17,36,1,140,66,4,3,493.3,538,281,250,113,346,72,46
Zach McAllister,Det,2018,2014,3,4.1811,16,12,5,128,20,0,0,254.0,241,123,118,73,243,27,23
Zach Miner,Cin,2010,2007,3,4.9126,13,14,6,127,16,0,0,232.7,271,138,127,101,155,26,30
Zach Putnam,Min/Tor/ChN,2018,2013,5,4.0964,15,13,22,281,0,0,0,349.3,335,174,159,133,382,36,17
Zach Rosscup,NYN,2014,2014,1,2.0000,2,0,1,15,0,0,0,18.0,7,4,4,11,19,1,1
Zachary Stewart,FLA,2010,2010,1,3.7276,12,9,0,30,30,1,0,178.7,170,83,74,64,158,15,11
Zack Godley,KC,2018,2018,1,3.9612,10,9,0,36,36,0,0,197.7,173,90,87,73,208,19,27
Zack Greinke,NYN/Cin/TOR/SEA/OAK,2018,2006,11,3.4761,131,95,0,343,319,13,5,2102.3,1913,923,812,525,1899,240,157
Zack Thornton,Tor/SD,2016,2015,2,3.7623,6,4,5,62,1,0,0,81.3,77,37,34,36,86,7,9
Zack Wheeler,Atl/NYN,2018,2013,4,4.5398,28,28,3,96,66,0,0,414.3,405,226,209,157,365,59,42
