group_type,year_span,player_seasons,player_name,team,listed_position,def_positions,age,pa,ab,avg,obp,slg,h,2b,3b,hr,r,rbi,hbp,bb,k,sb,cs,babip,bb_pct,k_pct,defense,position_adj,dWAR,wOBA,OPS_plus,wRC_plus,rAA,oWAR,replacement,noDRS_WAR_600,WAR_600,noDRS_WAR,WAR
full_season,2009,1,Corey Hart,CIN,rf,unknown,27,648,591,0.308,0.360,0.535,182,42,7,26,98,94,6,45,144,27,14,0.365,0.069,0.244,0.0,-8.1,-0.8,0.382,131,133,24.4,2.4,21.6,3.5,3.5,3.8,3.8
full_season,2010,1,Corey Hart,CIN,rf,unknown,28,674,614,0.283,0.337,0.482,174,33,4,27,95,111,11,42,131,20,4,0.317,0.062,0.213,0.0,-8.4,-0.8,0.356,113,115,11.9,1.2,22.5,2.3,2.3,2.6,2.6
full_season,2011,1,Corey Hart,KC,rf,rf,29,673,614,0.275,0.333,0.412,169,39,3,13,72,90,10,45,125,15,15,0.325,0.067,0.204,5.2,-8.4,-0.3,0.322,106,102,1.7,0.2,22.4,1.4,1.9,1.6,2.1
full_season,2012,1,Corey Hart,KC,rf,rf,30,700,613,0.269,0.344,0.475,165,33,3,29,95,105,8,68,137,8,9,0.297,0.097,0.223,5.4,-8.8,-0.3,0.350,122,121,16.1,1.6,23.3,2.6,3.1,3.1,3.6
full_season,2014,1,Corey Hart,KC,rf,rf,32,526,475,0.301,0.365,0.522,143,29,5,22,65,81,2,47,126,9,10,0.368,0.089,0.265,4.1,-6.6,-0.3,0.377,147,150,26.9,2.7,17.5,4.3,4.8,3.8,4.2
full_season,2015,1,Corey Hart,KC,rf,"1b,ss",33,224,207,0.295,0.348,0.430,61,6,2,6,30,23,6,11,43,3,1,0.348,0.049,0.208,1.7,-2.8,-0.1,0.343,121,127,6.1,0.6,7.5,2.9,3.4,1.1,1.3
full_season,2006,1,Corey Koskie,TB,3b,unknown,33,501,449,0.254,0.329,0.403,114,13,0,18,49,62,2,49,108,10,4,0.296,0.098,0.241,0.0,2.1,0.2,0.324,96,98,-0.9,-0.1,16.7,2.1,2.1,1.8,1.8
full_season,2007,1,Corey Koskie,PHI/LAD,3b,,34,579,514,0.245,0.325,0.449,126,42,0,21,52,82,4,58,127,4,2,0.285,0.100,0.247,0.0,2.4,0.3,0.336,97,97,-2.0,-0.2,19.3,2.0,2.0,2.0,2.0
full_season,2009,1,Corey Koskie,TB,3b,unknown,36,63,58,0.207,0.270,0.328,12,4,0,1,5,5,0,5,19,0,0,0.289,0.079,0.328,0.0,0.3,0.0,0.266,60,56,-3.2,-0.3,2.1,-0.8,-0.8,-0.1,-0.1
full_season,2006,1,Corey Patterson,NYM,cf,unknown,26,443,402,0.261,0.307,0.381,105,12,0,12,44,53,2,29,98,18,5,0.308,0.065,0.244,0.0,1.8,0.2,0.304,84,84,-8.3,-0.8,14.8,1.1,1.1,0.8,0.8
full_season,2007,1,Corey Patterson,NYM,cf,unknown,27,34,32,0.375,0.412,0.813,12,4,2,2,11,10,0,2,4,2,0,0.385,0.059,0.125,0.0,0.1,0.0,0.519,210,224,5.1,0.5,1.1,11.3,11.3,0.6,0.6
full_season,2017,1,Corey Seager,LAA,ss,ss,23,618,565,0.234,0.293,0.361,132,29,2,13,66,47,6,43,123,7,5,0.275,0.070,0.218,2.6,7.0,1.0,0.287,86,84,-10.5,-1.1,20.6,1.7,1.9,1.7,2.0
full_season,2018,1,Corey Seager,LAA,ss,ss,24,690,627,0.249,0.313,0.392,156,32,2,18,68,53,4,56,142,9,2,0.294,0.081,0.226,3.1,7.2,1.0,0.312,101,103,2.4,0.2,23.0,2.8,3.1,3.3,3.6
full_season,2019,1,Corey Seager,LAA,ss,ss,25,718,650,0.215,0.287,0.326,140,22,4,14,72,43,5,61,159,3,3,0.263,0.085,0.245,3.9,7.7,1.2,0.274,75,73,-20.5,-2.1,23.9,0.9,1.3,1.1,1.5
full_season,2020,1,Corey Seager,LAA,ss,ss,26,475,426,0.223,0.299,0.378,95,24,0,14,52,40,3,44,107,5,3,0.264,0.093,0.251,4.6,2.4,0.7,0.298,90,89,-5.6,-0.6,15.8,1.6,2.2,1.3,1.7
full_season,2016,1,Cory Spangenberg,KC,2b,"2b,lf,cf,3b",25,443,412,0.218,0.266,0.303,90,14,6,3,42,25,4,24,118,10,9,0.296,0.054,0.286,7.5,1.8,0.9,0.249,63,53,-20.5,-2.1,14.8,-0.5,0.5,-0.4,0.4
full_season,2017,1,Cory Spangenberg,SD,2b,"2b,cf,3b,lf",26,67,65,0.246,0.254,0.400,16,1,3,1,6,4,0,1,18,1,0,0.319,0.015,0.277,-0.4,-0.4,-0.1,0.279,84,78,-1.5,-0.2,2.2,0.3,0.0,0.0,0.0
full_season,2020,1,Cory Spangenberg,SD,2b,"2b,1b,ss,3b,cf,rf",29,106,97,0.309,0.358,0.546,30,5,3,4,13,17,1,7,23,1,4,0.366,0.066,0.237,-0.5,-0.6,-0.1,0.372,151,145,5.2,0.5,3.5,4.6,4.3,0.8,0.8
full_season,2018,1,Cory Spangenberg,SD,3b,"3b,2b",27,191,172,0.227,0.293,0.343,39,5,3,3,19,24,2,15,45,7,0,0.286,0.079,0.262,-3.0,0.7,-0.2,0.289,83,86,-2.7,-0.3,6.4,1.4,0.4,0.4,0.1
full_season,2019,1,Cory Spangenberg,SD,3b,"lf,2b,3b",28,46,42,0.214,0.261,0.357,9,3,0,1,5,2,0,3,11,0,0,0.258,0.065,0.262,-0.4,-0.8,-0.1,0.268,75,69,-1.5,-0.2,1.5,-0.9,-1.4,-0.1,-0.1
full_season,2006,1,Cory Sullivan,OAK,cf,unknown,26,649,604,0.300,0.334,0.359,181,26,2,2,67,54,3,33,107,21,4,0.355,0.051,0.177,0.0,2.7,0.3,0.310,84,85,-11.6,-1.2,21.6,1.2,1.2,1.3,1.3
full_season,2007,1,Cory Sullivan,PHI,cf,unknown,27,625,564,0.250,0.294,0.356,141,24,9,6,62,54,2,41,146,8,5,0.314,0.066,0.259,0.0,2.6,0.3,0.282,67,61,-29.4,-2.9,20.8,-0.6,-0.6,-0.6,-0.6
full_season,2008,1,Cory Sullivan,PHI,lf,unknown,28,184,169,0.284,0.337,0.414,48,12,2,2,30,15,2,12,43,3,3,0.368,0.065,0.254,0.0,-2.3,-0.2,0.325,96,92,-1.6,-0.2,6.1,0.7,0.7,0.2,0.2
full_season,2014,1,Cory Vaughn,NYY,lf,"rf,cf,lf",25,111,101,0.208,0.279,0.356,21,6,0,3,14,9,0,10,38,7,0,0.300,0.090,0.376,0.8,-1.4,-0.1,0.294,77,84,-1.9,-0.2,3.7,0.3,0.7,0.1,0.1
full_season,2006,1,Craig Biggio,ATL,2b,unknown,40,30,28,0.143,0.200,0.143,4,0,0,0,8,1,1,1,5,1,0,0.174,0.033,0.179,0.0,0.1,0.0,0.172,-6,-10,-3.8,-0.4,1.0,-5.4,-5.4,-0.3,-0.3
full_season,2007,1,Craig Biggio,COL/CHC,2b,,41,540,487,0.242,0.302,0.384,118,31,1,12,59,64,9,36,74,2,1,0.259,0.067,0.152,0.0,2.3,0.2,0.300,69,66,-22.1,-2.2,18.0,-0.2,-0.2,-0.2,-0.2
full_season,2008,1,Craig Brazell,DET,1b,unknown,28,668,643,0.260,0.283,0.499,167,28,0,42,93,114,0,22,135,6,2,0.267,0.033,0.210,0.0,-13.9,-1.4,0.334,98,97,-2.5,-0.3,22.3,0.5,0.5,0.6,0.6
full_season,2010,1,Craig Counsell,SF,2b,unknown,39,162,139,0.209,0.321,0.223,29,2,0,0,9,8,2,21,34,1,1,0.276,0.130,0.245,0.0,0.7,0.1,0.260,52,53,-8.6,-0.9,5.4,-0.9,-0.9,-0.3,-0.3
full_season,2006,1,Craig Counsell,ATL,ss,unknown,35,503,442,0.224,0.308,0.292,99,20,2,2,40,40,4,52,48,8,2,0.244,0.103,0.109,0.0,6.3,0.6,0.275,61,61,-22.6,-2.3,16.8,0.1,0.1,0.0,0.0
full_season,2007,1,Craig Counsell,FLA,ss,unknown,36,216,195,0.241,0.306,0.308,47,8,1,1,26,19,4,15,17,4,2,0.257,0.069,0.087,0.0,2.7,0.3,0.276,59,57,-11.4,-1.1,7.2,-0.4,-0.4,-0.2,-0.2
full_season,2011,1,Craig Counsell,SF,ss,"2b,ss,3b",40,406,358,0.282,0.355,0.346,101,11,0,4,41,37,3,40,57,4,6,0.321,0.099,0.159,9.6,5.1,1.5,0.311,102,101,0.3,0.0,13.5,2.8,4.2,1.9,2.9
full_season,2013,1,Craig Gentry,AZ,cf,"cf,rf,lf",29,251,220,0.250,0.327,0.345,55,8,5,1,27,16,7,20,32,12,3,0.283,0.080,0.145,1.9,1.0,0.3,0.304,87,90,-2.6,-0.3,8.4,1.6,2.1,0.7,0.9
full_season,2014,1,Craig Gentry,AZ,cf,"cf,lf,rf",30,293,260,0.258,0.334,0.385,67,15,6,2,51,19,8,23,43,26,5,0.300,0.078,0.165,2.3,1.2,0.4,0.329,101,110,2.9,0.3,9.8,2.8,3.3,1.4,1.6
full_season,2015,1,Craig Gentry,TEX,cf,"cf,rf,lf",31,208,190,0.300,0.351,0.389,57,8,3,1,33,17,5,11,40,18,4,0.371,0.053,0.211,1.6,0.9,0.3,0.336,109,117,3.7,0.4,6.9,3.3,3.8,1.1,1.3
full_season,2006,1,Craig Monroe,CHW,lf,unknown,29,621,584,0.224,0.266,0.397,131,23,3,24,78,81,2,32,120,2,1,0.242,0.052,0.205,0.0,-7.8,-0.8,0.287,70,66,-24.3,-2.4,20.7,-1.1,-1.1,-1.1,-1.1
full_season,2007,1,Craig Monroe,WAS,lf,unknown,30,661,597,0.238,0.300,0.420,142,30,2,25,67,72,5,51,128,7,3,0.259,0.077,0.214,0.0,-8.3,-0.8,0.313,83,81,-15.1,-1.5,22.0,-0.1,-0.1,-0.1,-0.1
full_season,2008,1,Craig Monroe,WAS,lf,unknown,31,102,93,0.151,0.225,0.204,14,2,0,1,6,5,0,9,29,0,0,0.206,0.088,0.312,0.0,-1.3,-0.1,0.201,14,7,-11.0,-1.1,3.4,-5.2,-5.2,-0.9,-0.9
full_season,2009,1,Craig Stansberry,OAK,2b,unknown,27,218,191,0.246,0.326,0.330,47,10,0,2,24,15,2,22,38,3,3,0.292,0.101,0.199,0.0,0.9,0.1,0.292,74,71,-7.2,-0.7,7.3,0.3,0.3,0.1,0.1
full_season,2010,1,Craig Stansberry,OAK,3b,unknown,28,23,23,0.217,0.217,0.217,5,0,0,0,6,0,0,0,4,1,0,0.263,0.000,0.174,0.0,0.1,0.0,0.201,16,7,-2.4,-0.2,0.8,-4.0,-4.0,-0.2,-0.2
full_season,2011,1,Craig Stansberry,NYM,3b,"3b,ss",29,33,27,0.222,0.333,0.259,6,1,0,0,1,3,0,5,4,1,0,0.250,0.152,0.148,0.6,0.1,0.1,0.283,71,77,-0.8,-0.1,1.1,0.8,1.8,0.0,0.1
full_season,2007,1,Craig Wilson,LAA,1b,unknown,30,55,47,0.191,0.291,0.319,9,0,0,2,7,8,3,4,16,0,0,0.233,0.073,0.340,0.0,-1.1,-0.1,0.277,60,61,-2.6,-0.3,1.8,-2.1,-2.1,-0.2,-0.2
full_season,2006,1,Craig Wilson,COL/ANA,rf,,29,489,426,0.282,0.366,0.479,120,27,6,15,73,72,16,43,127,7,1,0.367,0.088,0.298,0.0,-6.1,-0.6,0.369,115,117,9.9,1.0,16.3,2.5,2.5,2.0,2.0
full_season,2018,1,Cristhian Adames,TOR,2b,"3b,ss,2b",26,90,76,0.145,0.256,0.250,11,2,0,2,5,7,0,12,17,1,0,0.153,0.133,0.224,-0.6,0.7,0.0,0.237,45,44,-5.3,-0.5,3.0,-1.1,-1.5,-0.2,-0.2
full_season,2017,1,Cristhian Adames,TOR,ss,"ss,2b,3b",25,204,180,0.211,0.279,0.267,38,6,2,0,26,11,4,15,40,3,1,0.262,0.074,0.222,4.6,1.9,0.7,0.249,57,52,-10.2,-1.0,6.8,-0.4,0.9,-0.2,0.3
full_season,2011,1,Cristian Guzman,CHW,2b,"2b,ss",33,49,48,0.188,0.184,0.292,9,2,0,1,4,5,0,0,6,2,0,0.190,0.000,0.125,0.8,0.2,0.1,0.210,28,16,-4.3,-0.4,1.6,-3.0,-2.0,-0.2,-0.2
full_season,2006,1,Cristian Guzman,CHW,ss,unknown,28,144,137,0.277,0.313,0.394,38,3,2,3,18,22,1,6,14,2,0,0.292,0.042,0.102,0.0,1.8,0.2,0.312,83,83,-2.8,-0.3,4.8,1.6,1.6,0.4,0.4
full_season,2007,1,Cristian Guzman,CHW,ss,unknown,29,62,57,0.175,0.242,0.211,10,2,0,0,5,4,0,5,8,1,0,0.204,0.081,0.140,0.0,0.8,0.1,0.214,17,14,-6.5,-0.7,2.1,-3.5,-3.5,-0.4,-0.4
full_season,2008,1,Cristian Guzman,SF,ss,unknown,30,632,572,0.276,0.329,0.390,158,26,15,3,69,62,2,48,81,0,0,0.311,0.076,0.142,0.0,7.9,0.8,0.314,92,90,-7.7,-0.8,21.1,2.0,2.0,2.1,2.1
full_season,2009,1,Cristian Guzman,ATL,ss,unknown,31,738,694,0.290,0.325,0.411,201,47,5,9,98,67,1,38,68,4,5,0.309,0.051,0.098,0.0,9.2,0.9,0.319,94,90,-8.1,-0.8,24.6,2.1,2.1,2.6,2.6
full_season,2010,1,Cristian Guzman,ATL,ss,unknown,32,656,628,0.288,0.311,0.400,181,31,9,7,60,73,5,18,78,5,2,0.318,0.027,0.124,0.0,8.2,0.8,0.309,87,84,-12.2,-1.2,21.9,1.6,1.6,1.8,1.8
full_season,2020,1,Cristian Pache,MIL,cf,cf,21,74,67,0.209,0.270,0.269,14,4,0,0,6,4,0,6,19,0,0,0.286,0.081,0.284,5.5,0.3,0.6,0.243,50,43,-4.6,-0.5,2.5,-1.5,3.0,-0.2,0.4
full_season,2016,1,Curt Casali,TOR,c,unknown,27,51,45,0.222,0.275,0.489,10,3,0,3,4,6,1,3,20,0,0,0.292,0.059,0.444,0.1,1.1,0.1,0.319,116,113,0.7,0.1,1.7,4.1,4.2,0.3,0.4
full_season,2017,1,Curt Casali,TB,c,c,28,138,114,0.219,0.355,0.351,25,6,0,3,22,10,2,22,30,0,0,0.272,0.159,0.263,-0.5,2.6,0.2,0.323,104,111,1.6,0.2,4.6,3.8,3.6,0.9,0.8
full_season,2019,1,Curt Casali,CHC,c,c,30,549,509,0.212,0.264,0.326,108,25,0,11,42,54,4,33,153,2,3,0.279,0.060,0.301,-4.0,11.0,0.7,0.260,64,58,-24.5,-2.5,18.3,0.5,0.1,0.5,0.1
full_season,2006,1,Curtis Granderson,NYY,cf,unknown,25,619,561,0.262,0.325,0.398,147,27,8,11,80,47,4,50,144,30,15,0.332,0.081,0.257,0.0,2.6,0.3,0.317,88,87,-9.2,-0.9,20.6,1.4,1.4,1.4,1.4
full_season,2007,1,Curtis Granderson,NYY,cf,unknown,26,493,430,0.247,0.320,0.416,106,14,4,17,63,59,0,52,148,7,7,0.322,0.105,0.344,0.0,2.1,0.2,0.317,86,82,-10.8,-1.1,16.4,0.9,0.9,0.8,0.8
full_season,2008,1,Curtis Granderson,NYY,cf,unknown,27,643,579,0.273,0.341,0.478,158,35,18,16,82,60,4,57,155,13,3,0.345,0.089,0.268,0.0,2.7,0.3,0.355,109,110,7.6,0.8,21.4,3.0,3.0,3.2,3.2
full_season,2009,1,Curtis Granderson,NYY/CHW,cf,,28,620,543,0.250,0.342,0.427,136,28,10,16,90,45,4,72,145,21,9,0.313,0.116,0.267,0.0,2.6,0.3,0.338,100,101,0.6,0.1,20.7,2.3,2.3,2.4,2.4
full_season,2010,1,Curtis Granderson,SF/CHW,cf,,29,670,597,0.238,0.313,0.437,142,20,3,31,85,73,1,67,154,31,6,0.266,0.100,0.258,0.0,2.8,0.3,0.332,98,102,1.3,0.1,22.3,2.4,2.4,2.6,2.6
full_season,2011,1,Curtis Granderson,SF/BAL,cf,,30,704,625,0.256,0.330,0.451,160,16,8,30,101,84,2,70,166,26,4,0.299,0.099,0.266,5.4,2.9,0.8,0.343,118,123,17.1,1.7,23.5,3.7,4.2,4.3,4.9
full_season,2012,1,Curtis Granderson,BAL,cf,cf,31,629,549,0.237,0.321,0.488,130,18,9,34,89,91,3,69,151,22,9,0.258,0.110,0.275,4.9,2.6,0.8,0.348,117,118,12.5,1.3,21.0,3.4,3.9,3.6,4.1
full_season,2013,1,Curtis Granderson,BAL,cf,cf,32,649,574,0.240,0.319,0.476,138,15,3,38,92,99,10,59,186,13,7,0.281,0.091,0.324,5.0,2.7,0.8,0.342,118,120,13.8,1.4,21.6,3.5,4.0,3.8,4.3
full_season,2014,1,Curtis Granderson,CHC/PIT,cf,,33,704,614,0.238,0.325,0.396,146,21,5,22,83,75,5,78,209,28,7,0.316,0.111,0.340,5.4,2.9,0.8,0.322,104,108,5.8,0.6,23.5,2.7,3.2,3.2,3.8
full_season,2017,1,Curtis Granderson,SF,cf,rf,36,573,507,0.262,0.342,0.464,133,25,4,23,69,64,4,59,125,18,6,0.304,0.103,0.247,-3.3,-9.3,-1.3,0.352,129,136,21.4,2.1,19.1,3.3,2.9,3.1,2.8
full_season,2018,1,Curtis Granderson,SD,cf,"cf,lf,2b,rf",37,137,116,0.284,0.394,0.466,33,9,0,4,17,17,3,18,35,2,2,0.377,0.131,0.302,-0.8,-3.2,-0.4,0.375,147,154,7.7,0.8,4.6,4.0,3.6,0.9,0.8
full_season,2015,1,Curtis Granderson,NYY,rf,rf,34,683,586,0.230,0.332,0.456,135,16,1,38,85,82,3,89,186,13,8,0.264,0.130,0.317,5.3,-8.5,-0.3,0.342,121,125,17.1,1.7,22.8,2.8,3.2,3.1,3.7
full_season,2016,1,Curtis Granderson,SF,rf,"lf,rf",35,695,602,0.221,0.318,0.357,133,20,4,18,76,63,6,82,187,16,9,0.286,0.118,0.311,5.4,-8.7,-0.3,0.302,99,102,1.3,0.1,23.2,1.4,1.8,1.6,2.1
full_season,2019,1,Curtis Granderson,CLE,rf,"rf,cf,lf",38,287,245,0.261,0.369,0.437,64,10,0,11,50,27,0,42,67,5,4,0.317,0.146,0.273,-4.7,-4.9,-1.0,0.354,128,133,10.1,1.0,9.6,3.1,2.1,1.5,1.0
full_season,2008,1,Curtis Thigpen,MIL,1b,unknown,25,82,66,0.409,0.512,0.530,27,5,0,1,13,7,0,15,8,0,0,0.448,0.183,0.121,0.0,-1.7,-0.2,0.455,171,178,7.5,0.8,2.7,6.2,6.2,0.9,0.9
full_season,2006,1,D'Angelo Jimenez,PHI,2b,unknown,28,326,289,0.221,0.298,0.343,64,12,1,7,33,29,0,33,58,9,3,0.250,0.101,0.201,0.0,1.4,0.1,0.287,69,69,-11.9,-1.2,10.9,0.1,0.1,0.0,0.0
full_season,2008,1,D'Angelo Jimenez,CLE,2b,unknown,30,607,509,0.240,0.339,0.350,122,42,1,4,59,50,0,84,65,9,4,0.260,0.138,0.128,0.0,2.5,0.3,0.308,83,83,-12.0,-1.2,20.2,1.1,1.1,1.1,1.1
full_season,2014,1,D.J. LeMahieu,ATL,2b,"ss,2b,3b",25,368,348,0.239,0.264,0.313,83,16,2,2,32,26,1,13,57,9,8,0.275,0.035,0.164,6.3,1.5,0.8,0.248,63,51,-18.4,-1.8,12.3,-0.8,0.3,-0.5,0.2
full_season,2015,1,D.J. LeMahieu,ATL,2b,"ss,3b,2b",26,285,267,0.232,0.267,0.288,62,13,1,0,16,16,1,13,42,11,5,0.271,0.046,0.157,4.8,1.2,0.6,0.247,60,53,-13.7,-1.4,9.5,-0.6,0.4,-0.3,0.2
full_season,2016,1,D.J. LeMahieu,ATL,2b,"2b,3b",27,262,243,0.288,0.336,0.374,70,12,3,1,30,21,0,18,46,7,2,0.350,0.069,0.189,4.5,1.1,0.6,0.316,105,108,2.2,0.2,8.7,2.8,3.8,1.2,1.6
full_season,2017,1,D.J. LeMahieu,TOR/ATL,2b,,28,691,641,0.271,0.311,0.368,174,18,4,12,75,64,1,40,115,18,8,0.310,0.058,0.179,9.6,-1.8,0.8,0.298,92,90,-7.2,-0.7,23.0,1.2,2.1,1.4,2.4
full_season,2018,1,D.J. LeMahieu,SEA/TOR,2b,,29,693,620,0.252,0.317,0.321,156,30,2,3,84,50,4,60,115,12,11,0.300,0.087,0.185,9.7,-1.7,0.8,0.283,84,80,-14.6,-1.5,23.1,0.6,1.4,0.7,1.6
full_season,2019,1,D.J. LeMahieu,SF,2b,"2b,3b",30,719,657,0.285,0.341,0.400,187,30,2,14,76,73,4,54,108,16,6,0.321,0.075,0.164,10.1,-1.5,0.9,0.327,113,116,12.2,1.2,24.0,2.9,3.7,3.5,4.5
full_season,2020,1,D.J. LeMahieu,SF,2b,2b,31,362,341,0.284,0.318,0.408,97,19,1,7,47,33,1,17,54,5,3,0.318,0.047,0.158,1.9,-8.5,-0.7,0.315,104,103,1.3,0.1,12.1,0.8,1.1,0.5,0.7
full_season,2020,1,D.J. Stewart,CHC,lf,lf,26,69,62,0.129,0.217,0.210,8,3,1,0,1,3,0,7,24,1,1,0.211,0.101,0.387,0.1,-2.0,-0.2,0.196,19,9,-6.8,-0.7,2.3,-5.7,-5.6,-0.7,-0.6
full_season,2019,1,D.J. Stewart,CHC,rf,lf,25,605,539,0.213,0.294,0.325,115,26,2,10,66,37,10,53,165,12,5,0.286,0.088,0.306,-3.7,-6.9,-1.1,0.279,73,72,-17.8,-1.8,20.2,-0.4,-0.8,-0.5,-0.8
full_season,2017,1,Dae-ho Lee,CHC,1b,1b,35,226,209,0.249,0.305,0.483,52,9,2,12,29,38,1,16,58,0,0,0.288,0.071,0.278,-0.1,-5.8,-0.6,0.339,115,118,4.2,0.4,7.5,1.6,1.6,0.6,0.6
full_season,2009,1,Dallas McPherson,PIT,3b,unknown,28,138,126,0.183,0.254,0.413,23,5,0,8,19,17,1,11,64,1,0,0.278,0.080,0.508,0.0,0.6,0.1,0.291,74,72,-4.4,-0.4,4.6,0.3,0.3,0.1,0.1
full_season,2010,1,Dallas McPherson,LAA,3b,unknown,29,248,212,0.193,0.294,0.330,41,6,1,7,26,27,2,30,104,5,1,0.324,0.121,0.491,0.0,1.0,0.1,0.283,68,68,-9.0,-0.9,8.3,0.1,0.1,0.0,0.0
full_season,2012,1,Dallas McPherson,PIT,3b,"3b,1b",31,319,292,0.233,0.292,0.452,68,13,0,17,43,48,1,24,117,2,2,0.319,0.075,0.401,5.5,1.3,0.7,0.319,103,102,0.6,0.1,10.6,2.3,3.4,1.2,1.8
full_season,2006,1,Dallas McPherson,PIT,dh,unknown,25,491,429,0.287,0.371,0.536,123,29,3,24,74,91,2,57,129,8,5,0.355,0.116,0.301,0.0,-14.3,-1.4,0.388,139,141,23.3,2.3,16.4,3.1,3.1,2.5,2.5
full_season,2011,1,Dallas McPherson,PIT,dh,3b,30,617,555,0.250,0.319,0.524,139,32,3,38,93,108,3,55,258,6,4,0.384,0.089,0.465,0.0,-18.0,-1.8,0.359,133,134,22.0,2.2,20.6,2.4,2.4,2.5,2.5
full_season,2007,1,Damian Jackson,CHC,3b,unknown,33,49,47,0.213,0.245,0.383,10,2,0,2,7,3,0,2,17,3,0,0.286,0.041,0.362,0.0,0.2,0.0,0.284,57,61,-2.3,-0.2,1.6,-0.6,-0.6,0.0,0.0
full_season,2006,1,Damian Jackson,CHC,ss,unknown,32,597,540,0.257,0.320,0.376,139,15,2,15,73,53,7,45,109,34,5,0.295,0.075,0.202,0.0,7.5,0.8,0.316,83,87,-8.9,-0.9,19.9,1.9,1.9,1.9,1.9
full_season,2006,1,Damian Miller,TEX,c,unknown,36,474,432,0.220,0.268,0.306,95,23,1,4,40,31,2,30,117,0,0,0.283,0.063,0.271,0.0,9.9,1.0,0.254,49,42,-31.7,-3.2,15.8,-0.8,-0.8,-0.6,-0.6
full_season,2007,1,Damian Miller,MIN,c,unknown,37,124,115,0.296,0.331,0.435,34,10,0,2,18,7,1,6,29,0,0,0.372,0.048,0.252,0.0,2.6,0.3,0.331,95,92,-1.1,-0.1,4.1,2.7,2.7,0.6,0.6
full_season,2007,1,Damion Easley,SEA,1b,unknown,37,58,51,0.176,0.259,0.314,9,1,0,2,5,7,2,4,5,0,0,0.156,0.069,0.098,0.0,-1.2,-0.1,0.257,48,46,-3.8,-0.4,1.9,-3.2,-3.2,-0.3,-0.3
full_season,2006,1,Damion Easley,KC,2b,unknown,36,192,168,0.185,0.276,0.333,31,10,0,5,24,21,2,20,31,1,1,0.194,0.104,0.185,0.0,0.8,0.1,0.271,60,57,-9.5,-1.0,6.4,-0.7,-0.7,-0.2,-0.2
full_season,2009,1,Damion Easley,AZ,2b,unknown,39,1,1,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0,0.0,0.0,0.000,-100,-132,-0.3,0.0,0.0,-15.6,-15.6,0.0,0.0
full_season,2008,1,Damion Easley,AZ/SEA,lf,,38,59,53,0.245,0.305,0.491,13,4,0,3,7,11,0,5,12,0,0,0.252,0.085,0.226,0.0,-0.7,-0.1,0.338,103,101,0.1,0.0,2.0,1.4,1.4,0.1,0.1
full_season,2006,1,Damon Hollins,FLA,lf,unknown,32,176,157,0.204,0.290,0.306,32,4,0,4,22,14,0,19,35,8,1,0.237,0.108,0.223,0.0,-2.2,-0.2,0.277,58,62,-7.8,-0.8,5.9,-1.4,-1.4,-0.4,-0.4
full_season,2007,1,Damon Hollins,FLA,rf,unknown,33,2,2,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0,0.0,0.0,0.000,-100,-126,-0.6,-0.1,0.1,-13.8,-13.8,0.0,0.0
full_season,2013,1,Dan Butler,AZ,c,c,26,1,1,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0,0.0,0.0,0.000,-100,-135,-0.3,0.0,0.0,-14.5,-14.4,0.0,0.0
full_season,2014,1,Dan Butler,MIL,c,c,27,220,201,0.229,0.295,0.383,46,18,2,3,24,17,1,18,39,0,0,0.270,0.082,0.194,0.5,4.6,0.5,0.298,89,86,-3.0,-0.3,7.3,2.4,2.6,0.9,0.9
full_season,2015,1,Dan Butler,BAL,c,c,28,53,49,0.245,0.302,0.347,12,2,0,1,3,8,0,4,16,0,0,0.344,0.075,0.327,0.1,1.1,0.1,0.289,85,84,-0.9,-0.1,1.8,2.2,2.4,0.2,0.2
full_season,2006,1,Dan Johnson,HOU,1b,unknown,26,680,581,0.265,0.369,0.460,154,32,3,25,86,78,5,92,87,6,9,0.274,0.135,0.150,0.0,-14.2,-1.4,0.359,122,123,18.1,1.8,22.7,2.3,2.3,2.7,2.7
full_season,2007,1,Dan Johnson,HOU,1b,unknown,27,143,128,0.313,0.385,0.508,40,10,0,5,15,14,0,15,18,0,0,0.333,0.105,0.141,0.0,-3.0,-0.3,0.387,132,135,6.0,0.6,4.8,3.3,3.3,0.8,0.8
full_season,2009,1,Dan Johnson,TB,1b,unknown,29,639,552,0.259,0.351,0.435,143,25,0,24,82,80,1,80,112,0,0,0.282,0.125,0.203,0.0,-13.3,-1.3,0.344,110,112,8.5,0.9,21.3,1.5,1.5,1.6,1.6
full_season,2012,1,Dan Johnson,BOS,1b,"1b,rf,3b,lf",32,241,215,0.205,0.282,0.353,44,8,0,8,16,25,2,22,57,0,0,0.237,0.091,0.265,2.3,-5.0,-0.3,0.282,71,69,-8.1,-0.8,8.0,-1.3,-0.7,-0.5,-0.3
full_season,2013,1,Dan Johnson,TOR,1b,"1b,3b",33,285,245,0.196,0.295,0.392,48,8,2,12,27,41,1,35,62,0,1,0.206,0.123,0.253,2.7,-5.9,-0.3,0.300,93,92,-2.4,-0.2,9.5,0.2,0.8,0.1,0.4
