group_type,year_span,player_seasons,player_name,team,listed_position,age,w,l,sv,g,gs,cg,sho,ip,ERA,FIP,h,r,er,bb,k,hr,gdp,k_9,bb_9,k_to_bb,hr_9,park_FIP,FIP_minus,FIP_WAR,park_ERA,ERA_minus,ERA_WAR,Draft_Year,Draft_Season,Draft_Overall,Draft_Round,Draft_Pick_In_Round,Draft_Team,Contract,Earnings,Trophy_Count,Black_Ink,Gray_Ink,Trophy_Details
full_season,2011,1,Manuel Corpas,CHC,mr,28,4,6,3,50,0,0,0,79.7,3.26,3.73,83,38,29,25,53,6,13,6.0,2.8,2.1,0.7,3.71,95,0.4,3.24,83,0.9,,,,,,,,,,,,
full_season,2012,1,Manuel Corpas,CHC,mr,29,0,2,0,16,2,0,0,25.0,6.84,5.88,37,22,19,6,16,6,2,5.8,2.2,2.7,2.2,5.84,144,-0.5,6.79,167,-0.8,,,,,,,,,,,,
full_season,2011,1,Marc Kroon,BOS,mr,38,3,2,4,55,0,0,0,52.0,5.54,4.43,54,37,32,37,55,5,5,9.5,6.4,1.5,0.9,4.37,113,-0.2,5.47,141,-0.9,,,,,,,,,,,,
full_season,2010,1,Marc Rzepczynski,PIT,sp,24,5,13,0,31,31,1,1,165.7,5.21,3.72,189,107,96,89,143,8,31,7.8,4.8,1.6,0.4,3.75,88,2.5,5.26,123,-0.4,2009,S,63,2,23,PIT,XXX,0.400,0,0,2,"- Overall HR/9 (2) 
- Overall BB (T-7 w/1 others) 
- NL HR/9 (2) 
- NL BB (3)"
full_season,2012,1,Marc Rzepczynski,TOR,mr,26,0,1,1,18,0,0,0,22.0,6.95,4.05,32,18,17,12,23,2,3,9.4,4.9,1.9,0.8,4.09,101,0.0,7.02,173,-0.7,2009,S,63,2,23,PIT,2nd,0.520,,,,
full_season,2013,1,Marc Rzepczynski,PHI,mr,27,2,3,3,38,0,0,0,44.3,5.05,4.51,43,25,25,23,37,5,8,7.5,4.7,1.6,1.0,4.51,115,-0.2,5.05,129,-0.5,2009,S,63,2,23,PIT,3rd,0.676,,,,
full_season,2018,1,Marc Rzepczynski,CLE,mr,32,4,2,0,54,0,0,0,48.3,3.52,3.17,44,21,19,30,57,2,10,10.6,5.6,1.9,0.4,3.20,84,0.5,3.56,94,0.3,2009,S,63,2,23,PIT,V,1.500,,,,
full_season,2019,1,Marc Rzepczynski,CLE,mr,33,3,4,7,50,0,0,0,43.0,3.14,3.62,31,16,15,39,50,0,9,10.5,8.2,1.3,0.0,3.65,94,0.2,3.17,82,0.5,2009,S,63,2,23,PIT,V,1.500,,,,
full_season,2012,1,Marco Estrada,NYM,mr,28,14,8,0,26,26,2,0,175.3,3.54,4.01,158,73,69,39,128,20,17,6.6,2.0,3.3,1.0,4.07,100,1.6,3.60,89,2.6,,,,,,,V,1.500,0,0,2,"- NL CG (T-5 w/12 others) 
- NL W (T-8 w/4 others)"
full_season,2013,1,Marco Estrada,NYM,sp,29,13,5,3,62,6,1,0,117.3,2.67,2.64,91,36,35,28,106,5,4,8.1,2.1,3.8,0.4,2.68,69,2.2,2.72,70,2.1,,,,,,,V,1.500,1,3,5,"- ALL STAR 
- Overall ERA- (1) 
- Overall FIP (1) 
- Overall FIP- (1) 
- Overall HR/9 (2) 
- Overall ERA (8) 
- NL ERA- (1) 
- NL FIP (1) 
- NL FIP- (1) 
- NL HR/9 (2) 
- NL ERA (4)"
full_season,2014,1,Marco Estrada,NYM,sp,30,10,9,0,35,32,2,2,209.3,3.40,3.67,198,83,79,46,190,26,11,8.2,2.0,4.1,1.1,3.73,99,2.0,3.45,92,2.8,,,,,,,V,1.500,0,0,1,"- Overall SHO (T-4 w/19 others) 
- NL SHO (T-3 w/9 others)"
full_season,2015,1,Marco Estrada,STL,sp,31,2,6,2,58,4,0,0,97.0,4.08,3.74,106,46,44,23,101,14,4,9.4,2.1,4.4,1.3,3.76,101,0.2,4.11,110,-0.2,,,,,,,V,2.000,,,,
full_season,2016,1,Marco Estrada,STL,sp,32,5,3,1,44,1,0,0,72.7,4.30,3.83,76,41,35,19,75,11,2,9.3,2.4,3.9,1.4,3.86,106,-0.1,4.33,120,-0.5,,,,,,,V,2.000,0,0,0,- WORLD SERIES
full_season,2017,1,Marco Estrada,DET,sp,33,12,11,0,32,32,3,1,212.3,3.52,3.78,173,92,83,59,153,18,11,6.5,2.5,2.6,0.8,3.75,97,2.3,3.49,90,3.0,,,,,,,V,17.500,0,0,3,"- Overall CG (T-10 w/11 others) 
- AL CG (T-6 w/6 others) 
- AL HR/9 (10) 
- AL SHO (T-10 w/22 others)"
full_season,2018,1,Marco Estrada,DET,sp,34,12,9,0,32,32,1,1,203.0,2.48,2.98,142,62,56,56,211,17,7,9.4,2.5,3.8,0.8,2.96,78,4.2,2.46,65,5.7,,,,,,,V,17.500,1,1,10,"- ALL STAR 
- Overall SHO (T-1 w/22 others) 
- Overall CG (T-5 w/33 others) 
- Overall ERA_WAR (7) 
- Overall ERA (9) 
- Overall FIP_WAR (10) 
- AL SHO (T-1 w/12 others) 
- AL ERA (4) 
- AL ERA- (T-4 w/1 others) 
- AL ERA_WAR (4) 
- AL FIP (4) 
- AL FIP- (T-4 w/1 others) 
- AL FIP_WAR (4) 
- AL CG (T-4 w/21 others) 
- AL HR/9 (8) 
- AL IP (T-10 w/2 others)"
full_season,2019,1,Marco Estrada,DET,sp,35,4,16,0,30,29,0,0,157.0,5.16,5.30,172,100,90,44,124,34,6,7.1,2.5,2.8,1.9,5.26,136,-1.1,5.13,132,-0.9,,,,,,,V,17.500,,,,
full_season,2015,1,Marco Gonzales,DET,sp,23,12,9,0,33,33,1,1,199.0,3.35,3.60,184,80,74,62,186,20,13,8.4,2.8,3.0,0.9,3.58,96,2.3,3.33,89,3.0,2013,S,38,2,8,DET,XXX,0.500,0,0,1,"- Rookie of the Year (8) 
- Cy Young (12) 
- AL SHO (T-9 w/24 others)"
full_season,2019,1,Marco Gonzales,DET,sp,27,9,2,4,25,12,0,0,89.3,4.12,4.24,82,42,41,24,68,12,8,6.9,2.4,2.8,1.2,4.21,108,-0.1,4.09,105,0.0,2013,S,38,2,8,DET,2nd,0.900,,,,
full_season,2020,1,Marco Gonzales,DET,sp,28,10,8,0,35,33,1,1,204.3,3.22,4.00,182,83,73,56,167,25,27,7.4,2.5,3.0,1.1,3.97,98,2.1,3.19,79,4.2,2013,S,38,2,8,DET,3rd,1.170,0,0,4,"- AL ERA (5) 
- AL ERA_WAR (6) 
- AL SHO (T-6 w/11 others) 
- AL CG (T-10 w/14 others)"
full_season,2021,1,Marco Gonzales,DET,sp,29,6,7,0,27,26,2,1,151.7,4.08,3.82,140,75,69,37,126,18,10,7.5,2.2,3.4,1.1,3.79,92,2.0,4.05,98,1.5,2013,S,38,2,8,DET,4th,5.526,0,0,2,"- Overall CG (T-8 w/18 others) 
- Overall SHO (T-8 w/28 others) 
- AL CG (T-4 w/4 others) 
- AL SHO (T-5 w/7 others)"
full_season,2022,1,Marco Gonzales,DET,sp,30,12,10,0,33,33,1,0,202.0,3.48,4.34,179,90,78,57,164,28,20,7.3,2.5,2.9,1.2,4.31,106,1.3,3.46,85,3.4,2013,S,38,2,8,DET,5th,6.381,0,0,1,- AL CG (T-6 w/14 others)
full_season,2012,1,Marcos Mateo,ATL,mr,28,4,1,2,47,2,0,0,63.3,3.54,3.72,55,29,25,23,54,5,1,7.7,3.3,2.3,0.7,3.73,92,0.4,3.55,87,0.6,,,,,,,,,,,,
full_season,2014,1,Marcus Stroman,ATL,sp,23,5,6,6,65,3,0,0,85.7,5.43,4.81,97,54,52,25,98,20,5,10.3,2.6,3.9,2.1,4.83,128,-1.0,5.45,145,-1.7,2012,S,33,2,3,KC,XXX,0.500,,,,
full_season,2015,1,Marcus Stroman,TOR/ATL,sp,24,9,8,0,33,27,0,0,148.7,3.56,3.54,150,68,59,39,145,17,12,8.8,2.4,3.7,1.0,3.57,95,1.5,3.59,96,1.5,2012,S,33,2,3,KC,2nd,0.650,0,0,0,- WORLD SERIES
full_season,2016,1,Marcus Stroman,CHW/MIL/TOR,sp,25,9,11,0,30,30,1,1,170.3,3.73,3.22,171,80,71,35,138,14,13,7.3,1.8,3.9,0.7,3.20,88,2.6,3.71,103,1.4,2012,S,33,2,3,KC,3rd,0.845,,,,
full_season,2017,1,Marcus Stroman,CHW,sp,26,11,14,0,31,31,0,0,186.7,4.71,4.30,211,102,98,45,167,30,16,8.1,2.2,3.7,1.4,4.24,110,0.8,4.65,120,-0.1,2012,S,33,2,3,KC,4th,1.825,,,,
full_season,2018,1,Marcus Stroman,CHW,sp,27,12,8,0,29,29,2,1,199.7,2.83,3.00,157,67,63,45,153,11,26,6.9,2.0,3.4,0.5,2.96,78,4.1,2.80,74,4.6,2012,S,33,2,3,KC,CE,11.056,1,2,8,"- ALL STAR 
- Overall CG (T-1 w/3 others) 
- Overall SHO (T-1 w/22 others) 
- Overall HR/9 (5) 
- AL CG (T-1 w/2 others) 
- AL SHO (T-1 w/12 others) 
- AL HR/9 (2) 
- AL ERA- (T-4 w/1 others) 
- AL FIP- (T-4 w/1 others) 
- AL FIP (5) 
- AL FIP_WAR (5) 
- AL ERA_WAR (T-8 w/1 others)"
full_season,2019,1,Marcus Stroman,CHW,sp,28,13,8,0,25,25,1,0,148.0,3.71,3.51,152,66,61,39,109,11,20,6.6,2.4,2.8,0.7,3.46,89,2.2,3.66,94,1.8,2012,S,33,2,3,KC,CE,11.056,0,0,2,"- AL HR/9 (5) 
- AL CG (T-9 w/10 others)"
full_season,2020,1,Marcus Stroman,CHW,sp,29,13,6,0,32,32,1,1,219.0,3.53,3.81,187,93,86,66,172,21,28,7.1,2.7,2.6,0.9,3.76,93,2.8,3.48,86,3.6,2012,S,33,2,3,KC,CE,11.056,0,0,4,"- AL HR/9 (4) 
- AL IP (6) 
- AL SHO (T-6 w/11 others) 
- AL CG (T-10 w/14 others)"
full_season,2021,1,Marcus Stroman,WAS,sp,30,9,14,0,33,33,0,0,205.0,4.57,4.39,219,111,104,58,162,30,24,7.1,2.5,2.8,1.3,4.39,107,1.2,4.57,111,0.8,2012,S,33,2,3,KC,V,19.475,0,0,1,- NL IP (8)
full_season,2022,1,Marcus Stroman,KC,sp,31,11,9,0,34,34,1,1,202.0,4.14,4.10,193,101,93,62,157,22,20,7.0,2.8,2.5,1.0,4.09,100,1.8,4.13,101,1.7,2012,S,33,2,3,KC,V,19.475,0,0,2,"- Overall SHO (T-7 w/25 others) 
- AL SHO (T-2 w/10 others) 
- AL CG (T-6 w/14 others)"
full_season,2020,1,Marcus Walden,OAK,mr,31,12,11,0,29,29,0,0,157.7,4.44,4.57,144,83,78,63,124,21,13,7.1,3.6,2.0,1.2,4.57,113,0.5,4.44,109,0.7,,,,,,,V,1.350,,,,
full_season,2006,1,Mariano Rivera,CLE,cl,36,8,3,30,66,0,0,0,82.3,1.75,3.24,58,16,16,25,61,4,13,6.7,2.7,2.4,0.4,3.27,76,1.2,1.76,41,2.8,,,,,,,,,1,0,1,"- ALL STAR 
- Reliever of the Year (3) 
- Overall SV (T-9 w/2 others) 
- AL SV (T-2 w/2 others)"
full_season,2007,1,Mariano Rivera,ATL,mr,37,6,5,35,76,0,0,0,89.3,1.51,2.68,62,18,15,15,59,1,17,5.9,1.5,3.9,0.1,2.69,58,2.2,1.51,33,3.5,,,,,,,,,2,0,1,"- ALL STAR 
- RELIEVER OF THE YEAR 
- All-Time Single Season SV (T-12 w/9 others) 
- Overall SV (2) 
- NL SV (2)"
full_season,2008,1,Mariano Rivera,ATL,cl,38,6,6,32,73,0,0,0,88.7,3.03,2.76,86,34,30,12,91,7,7,9.2,1.2,7.6,0.7,2.76,62,2.0,3.04,69,1.7,,,,,,,V,10.540,0,0,1,"- Reliever of the Year (2) 
- Overall SV (T-5 w/2 others) 
- NL SV (T-3 w/1 others)"
full_season,2009,1,Mariano Rivera,ATL,cl,39,4,7,33,74,0,0,0,90.7,2.77,2.34,78,29,28,9,90,5,13,8.9,0.9,10.0,0.5,2.35,54,2.4,2.77,64,1.9,,,,,,,V,10.540,2,1,1,"- ALL STAR 
- RELIEVER OF THE YEAR 
- Overall SV (T-2 w/1 others) 
- NL SV (T-1 w/1 others)"
full_season,2010,1,Mariano Rivera,MIN,cl,40,5,5,28,61,0,0,0,66.0,4.23,3.53,77,35,31,14,69,9,3,9.4,1.9,4.9,1.2,3.52,83,0.8,4.22,99,0.2,,,,,,,V,8.995,1,0,1,"- ALL STAR 
- Reliever of the Year (5) 
- Overall SV (T-8 w/2 others) 
- AL SV (T-5 w/2 others)"
full_season,2011,1,Mariano Rivera,MIN,cl,41,5,3,26,64,0,0,0,68.7,2.99,3.43,73,25,23,27,63,5,5,8.3,3.5,2.3,0.7,3.42,88,0.6,2.98,77,1.0,,,,,,,V,8.995,0,0,1,"- Reliever of the Year (8) 
- Overall SV (T-10 w/3 others) 
- AL SV (5)"
full_season,2012,1,Mariano Rivera,CHC,cl,42,8,5,26,62,0,0,0,67.7,3.17,3.47,65,27,24,17,52,5,12,6.9,2.3,3.1,0.7,3.45,85,0.7,3.15,77,0.9,,,,,,,V,5.132,0,0,1,"- Reliever of the Year (6) 
- NL SV (9)"
full_season,2013,1,Mariano Rivera,TOR,cl,43,5,1,7,52,0,0,0,63.7,1.97,2.70,59,16,14,10,62,5,9,8.8,1.4,6.2,0.7,2.73,70,1.1,1.99,51,1.8,,,,,,,V,5.132,,,,
full_season,2014,1,Mariano Rivera,BAL,cl,44,9,5,6,56,0,0,0,70.3,4.08,2.61,96,34,32,14,68,4,1,8.7,1.8,4.9,0.5,2.59,69,1.3,4.05,108,-0.1,,,,,,,,,,,,
full_season,2007,1,Mark Alexander,LAD,mr,26,1,0,0,20,0,0,0,22.3,5.58,6.47,25,15,14,6,19,7,2,7.7,2.4,3.2,2.8,6.56,142,-0.5,5.66,123,-0.2,2006,S,101,3,28,LAD,,,,,,
full_season,2006,1,Mark Buehrle,TOR,sp,27,14,10,0,32,32,7,1,230.7,2.96,3.83,216,90,76,54,117,17,20,4.6,2.1,2.2,0.7,3.87,89,3.4,2.99,69,6.0,,,,,,,,,0,1,9,"- WORLD SERIES 
- Overall CG (T-2 w/1 others) 
- Overall IP (7) 
- Overall ERA_WAR (8) 
- Overall ERA (10) 
- AL ERA_WAR (1) 
- AL CG (T-2 w/1 others) 
- AL IP (3) 
- AL ERA (4) 
- AL FIP_WAR (6) 
- AL HR/9 (7) 
- AL ERA- (T-9 w/3 others) 
- AL FIP (T-9 w/1 others) 
- AL FIP- (T-9 w/3 others)"
full_season,2007,1,Mark Buehrle,BOS,sp,28,15,4,0,27,26,2,0,169.0,4.42,4.55,189,89,83,26,82,22,14,4.4,1.4,3.2,1.2,4.49,97,1.8,4.36,95,2.0,,,,,,,,,0,0,3,"- Overall BB/9 (6) 
- AL BB/9 (2) 
- AL K/BB (6) 
- AL W (T-7 w/4 others)"
full_season,2008,1,Mark Buehrle,BOS,sp,29,15,6,0,29,29,1,1,188.0,3.59,3.77,199,78,75,39,114,14,18,5.5,1.9,2.9,0.7,3.72,84,3.4,3.54,80,3.8,,,,,,,CE,3.539,1,0,6,"- ALL STAR 
- AL SHO (T-8 w/18 others) 
- AL BB/9 (9) 
- AL FIP (9) 
- AL ERA- (T-9 w/1 others) 
- AL FIP- (T-9 w/1 others) 
- AL W (T-9 w/1 others)"
full_season,2009,1,Mark Buehrle,BOS,sp,30,11,8,0,32,32,2,1,215.3,4.01,4.11,240,122,96,53,151,24,25,6.3,2.2,2.8,1.0,4.05,94,2.7,3.95,92,2.9,,,,,,,CE,3.539,0,0,2,"- Overall IP (10) 
- AL IP (6) 
- AL SHO (T-8 w/22 others)"
full_season,2010,1,Mark Buehrle,MIN,sp,31,13,16,0,34,34,7,0,223.3,5.43,4.50,278,149,135,62,111,25,31,4.5,2.5,1.8,1.0,4.49,105,1.5,5.42,127,-0.8,,,,,,,V,8.955,0,0,1,"- Overall CG (T-6 w/4 others) 
- AL CG (T-4 w/2 others)"
full_season,2011,1,Mark Buehrle,AZ,sp,32,13,4,0,30,30,0,0,170.7,3.42,3.02,189,85,65,47,121,6,17,6.4,2.5,2.6,0.3,2.98,77,3.6,3.38,87,2.7,,,,,,,V,8.955,0,0,1,"- All-Time Single Season HR/9 (11) 
- Overall HR/9 (3) 
- NL HR/9 (2)"
full_season,2012,1,Mark Buehrle,TEX,sp,33,14,6,0,29,29,2,1,191.3,3.34,4.08,180,75,71,37,132,23,15,6.2,1.7,3.6,1.1,4.00,98,1.9,3.27,81,3.7,,,,,,,V,10.115,0,0,2,"- Overall BB/9 (7) 
- AL BB/9 (5) 
- AL SHO (T-7 w/25 others)"
full_season,2013,1,Mark Buehrle,TEX,sp,34,13,13,0,34,34,6,4,241.0,3.40,4.24,225,107,91,53,140,29,15,5.2,2.0,2.6,1.1,4.16,106,1.5,3.33,85,4.1,,,,,,,V,10.115,0,0,3,"- All-Time Single Season SHO (T-11 w/12 others) 
- Overall SHO (T-2 w/1 others) 
- Overall CG (T-5 w/1 others) 
- Overall IP (9) 
- AL SHO (T-2 w/1 others) 
- AL CG (4) 
- AL IP (6)"
full_season,2014,1,Mark Buehrle,TEX,sp,35,13,7,0,32,32,1,1,195.7,4.36,4.87,203,102,95,50,140,35,14,6.4,2.3,2.8,1.6,4.77,127,-0.6,4.27,114,0.6,,,,,,,V,10.115,,,,
full_season,2015,1,Mark Buehrle,TEX,sp,36,11,12,0,31,31,6,1,195.7,4.54,4.16,214,102,99,38,115,23,25,5.3,1.7,3.0,1.1,4.08,109,1.0,4.45,119,0.1,,,,,,,V,10.115,0,1,3,"- Overall CG (T-2 w/2 others) 
- AL CG (T-1 w/1 others) 
- AL BB/9 (8) 
- AL SHO (T-9 w/24 others)"
full_season,2016,1,Mark Buehrle,MIN,sp,37,7,14,0,32,32,4,2,191.7,3.93,3.86,209,108,84,44,103,16,23,4.8,2.1,2.3,0.8,3.85,106,1.2,3.92,108,1.0,,,,,,,V,8.000,0,0,2,"- Overall CG (T-6 w/5 others) 
- Overall SHO (T-8 w/20 others) 
- AL CG (T-4 w/4 others) 
- AL SHO (T-4 w/11 others)"
full_season,2006,1,Mark Corey,PHI/AZ,mr,31,4,0,1,38,0,0,0,53.0,3.85,3.74,53,26,23,19,32,3,6,5.4,3.2,1.7,0.5,3.72,86,0.5,3.83,89,0.4,,,,,,,,,,,,
full_season,2008,1,Mark DiFelice,LAD,mr,31,7,3,2,56,2,0,0,83.3,3.45,3.90,70,33,32,13,76,12,5,8.2,1.4,5.8,1.3,3.95,89,0.7,3.50,79,1.1,,,,,,,V,1.750,0,0,0,- WORLD SERIES
full_season,2009,1,Mark DiFelice,LAD,mr,32,1,2,0,5,5,0,0,32.0,7.03,5.51,38,25,25,4,23,8,3,6.5,1.1,5.8,2.3,5.59,129,-0.2,7.12,165,-0.6,,,,,,,V,1.750,,,,
full_season,2010,1,Mark DiFelice,LAD,mr,33,1,1,0,40,0,0,0,52.0,3.29,3.62,56,23,19,23,50,4,5,8.7,4.0,2.2,0.7,3.67,86,0.5,3.33,78,0.7,,,,,,,V,2.644,,,,
full_season,2011,1,Mark DiFelice,WAS,mr,34,4,5,4,66,0,0,0,82.3,2.61,3.25,68,27,24,17,67,7,8,7.3,1.9,3.9,0.8,3.25,84,0.9,2.61,67,1.6,,,,,,,V,2.644,,,,
full_season,2012,1,Mark DiFelice,WAS/MIA,mr,35,5,1,4,48,0,0,0,49.7,5.93,4.07,60,33,33,16,50,7,2,9.1,2.9,3.1,1.3,4.07,100,0.1,5.92,146,-1.0,,,,,,,,,,,,
full_season,2006,1,Mark Hendrickson,KC,sp,32,1,4,0,10,10,1,0,57.0,5.53,4.33,78,36,35,16,24,5,6,3.8,2.5,1.5,0.8,4.32,100,0.5,5.51,127,-0.2,,,,,,,,,,,,
full_season,2007,1,Mark Hendrickson,PHI,mr,33,6,9,0,27,19,1,1,121.0,4.76,4.29,145,76,64,42,85,12,9,6.3,3.1,2.0,0.9,4.29,93,1.6,4.76,103,0.9,,,,,,,,,0,0,1,- NL SHO (T-8 w/24 others)
full_season,2008,1,Mark Hendrickson,TB,sp,34,1,4,0,7,7,0,0,31.0,8.13,5.55,44,30,28,16,23,5,2,6.7,4.6,1.4,1.5,5.65,127,-0.1,8.27,186,-0.9,,,,,,,,,,,,
full_season,2009,1,Mark Hendrickson,BAL,sp,35,3,1,5,33,1,0,0,52.7,4.06,5.48,48,27,24,14,28,10,5,4.8,2.4,2.0,1.7,5.44,126,-0.6,4.04,94,0.3,,,,,,,V,0.850,,,,
full_season,2018,1,Mark Leiter,TOR,sp,27,2,6,0,24,17,0,0,96.3,5.97,4.95,111,74,64,37,98,20,3,9.2,3.5,2.6,1.9,5.00,132,-0.5,6.03,158,-1.6,,,,,,,,,,,,
full_season,2009,1,Mark Lowe,WAS/SF,mr,26,0,1,1,18,0,0,0,16.0,6.51,3.73,18,13,12,11,12,0,2,6.8,6.2,1.1,0.0,3.76,87,0.1,6.54,152,-0.4,,,,,,,V,0.950,,,,
full_season,2010,1,Mark Lowe,SF,mr,27,4,5,1,37,0,0,0,46.7,4.96,4.81,40,26,26,17,39,8,5,7.5,3.3,2.3,1.5,4.93,116,-0.3,5.08,119,-0.4,,,,,,,V,0.950,,,,
full_season,2012,1,Mark Lowe,OAK,mr,29,5,4,2,59,0,0,0,66.3,3.52,4.84,52,27,26,35,60,9,7,8.1,4.7,1.7,1.2,4.84,119,-0.5,3.52,87,0.6,,,,,,,V,1.800,,,,
full_season,2013,1,Mark Lowe,OAK,mr,30,0,0,6,34,0,0,0,43.3,5.37,5.37,39,29,26,10,45,12,5,9.3,2.1,4.5,2.5,5.37,137,-0.7,5.37,137,-0.7,,,,,,,V,1.800,,,,
full_season,2016,1,Mark Lowe,CHW/TB,mr,33,0,1,2,19,0,0,0,23.7,4.47,3.35,20,14,12,10,25,2,7,9.5,3.8,2.5,0.8,3.31,91,0.1,4.41,122,-0.2,,,,,,,,,,,,
full_season,2006,1,Mark Malaska,MIN,mr,28,5,3,0,50,0,0,0,70.0,3.21,4.30,63,29,25,35,46,5,12,5.9,4.5,1.3,0.6,4.29,99,0.2,3.20,74,1.1,,,,,,,,,,,,
full_season,2011,1,Mark Melancon,WAS,mr,26,7,4,5,92,0,0,0,116.0,4.11,3.79,111,53,53,42,85,9,20,6.6,3.3,2.0,0.7,3.79,98,0.4,4.11,106,0.0,,,,,,,V,2.150,0,1,1,"- Overall G (T-1 w/1 others) 
- NL G (T-1 w/1 others)"
full_season,2012,1,Mark Melancon,WAS,cl,27,2,6,1,68,0,0,0,74.3,5.43,5.70,82,50,45,24,64,18,13,7.7,2.9,2.7,2.2,5.70,140,-1.3,5.43,134,-1.1,,,,,,,V,2.150,,,,
full_season,2013,1,Mark Melancon,WAS,mr,28,5,4,3,59,0,0,0,64.7,3.87,3.69,80,31,28,12,46,7,5,6.4,1.7,3.8,1.0,3.69,94,0.3,3.87,99,0.2,,,,,,,V,2.150,0,0,0,- WORLD SERIES
full_season,2014,1,Mark Melancon,NYY,mr,29,6,7,4,60,0,0,0,81.3,3.09,3.37,75,33,28,14,73,9,9,8.1,1.5,5.2,1.0,3.33,89,0.7,3.06,81,1.0,,,,,,,V,5.555,,,,
full_season,2015,1,Mark Melancon,NYY,cl,30,2,10,14,67,0,0,0,86.3,3.53,3.97,85,38,34,11,88,16,3,9.2,1.1,8.0,1.7,3.93,105,0.0,3.50,93,0.5,,,,,,,V,5.555,,,,
full_season,2016,1,Mark Melancon,NYY,cl,31,2,5,34,75,0,0,0,77.3,3.02,3.31,67,26,26,16,83,10,9,9.7,1.9,5.2,1.2,3.28,91,0.6,2.99,83,0.9,,,,,,,V,5.555,0,0,2,"- Reliever of the Year (7) 
- Overall SV (T-4 w/1 others) 
- AL G (2) 
- AL SV (T-2 w/1 others)"
full_season,2017,1,Mark Melancon,WAS/NYY,cl,32,6,4,29,57,0,0,0,66.0,2.02,2.48,45,15,15,11,68,4,4,9.3,1.5,6.2,0.5,2.48,64,1.4,2.01,52,1.8,,,,,,,V,5.555,1,0,1,"- WORLD SERIES 
- ALL STAR 
- Reliever of the Year (3) 
- Overall SV (T-3 w/2 others) 
- NL SV (T-6 w/2 others)"
full_season,2018,1,Mark Melancon,SD,cl,33,6,6,12,77,0,0,0,90.3,3.68,3.77,80,43,37,25,87,12,9,8.7,2.5,3.5,1.2,3.84,101,0.2,3.76,99,0.3,,,,,,,V,7.007,,,,
full_season,2019,1,Mark Melancon,SD,cl,34,3,3,39,68,0,0,0,72.3,1.73,3.11,56,14,14,12,54,5,9,6.7,1.5,4.5,0.6,3.18,82,0.8,1.77,46,2.2,,,,,,,V,7.007,2,1,1,"- ALL STAR 
- RELIEVER OF THE YEAR 
- All-Time Single Season SV (T-5 w/1 others) 
- Overall SV (1) 
- NL SV (1)"
full_season,2020,1,Mark Melancon,SD,cl,35,3,10,28,62,0,0,0,65.0,4.85,5.40,74,36,35,15,56,16,8,7.8,2.1,3.7,2.2,5.51,136,-1.0,4.95,122,-0.6,,,,,,,V,9.000,0,0,1,"- Overall SV (8) 
- NL SV (6)"
full_season,2021,1,Mark Melancon,SD,cl,36,3,4,8,86,0,0,0,88.7,3.74,3.35,92,42,37,14,86,11,14,8.7,1.4,6.1,1.1,3.42,83,1.0,3.82,93,0.5,,,,,,,V,9.000,0,0,1,"- Overall G (T-4 w/1 others) 
- NL G (2)"
full_season,2022,1,Mark Melancon,COL,cl,37,2,1,5,73,0,0,0,92.0,1.47,3.14,70,19,15,22,67,4,10,6.6,2.2,3.0,0.4,2.97,73,1.5,1.39,34,3.4,,,,,,,V,8.126,0,0,1,- NL G (T-9 w/2 others)
full_season,2006,1,Mark Mulder,CHW/CLE/KC,sp,28,9,12,0,33,33,3,0,211.3,4.55,4.86,230,122,107,77,82,22,25,3.5,3.3,1.1,0.9,4.84,112,0.8,4.54,105,1.7,,,,,,,,,0,0,2,"- AL BB (8) 
- AL IP (9)"
full_season,2007,1,Mark Mulder,NYY,sp,29,10,16,0,29,29,1,0,176.7,5.19,5.55,212,107,102,61,72,27,26,3.7,3.1,1.2,1.4,5.50,119,-0.1,5.13,111,0.6,,,,,,,,,,,,
full_season,2008,1,Mark Mulder,NYY,sp,30,7,10,0,27,27,0,0,125.7,4.78,5.69,160,84,67,56,68,20,22,4.9,4.0,1.2,1.4,5.64,127,-0.5,4.73,107,0.7,,,,,,,V,10.000,,,,
full_season,2006,1,Mark Prior,CHC,sp,25,16,6,0,31,31,0,0,189.7,3.74,3.17,187,89,79,53,224,22,5,10.6,2.5,4.2,1.0,3.15,73,4.5,3.72,86,3.1,,,,,,,,,1,1,8,"- ALL STAR 
- Overall K (2) 
- Overall K/9 (2) 
- Overall ERA- (7) 
- Overall FIP (7) 
- Overall FIP- (7) 
- Overall FIP_WAR (9) 
- NL K (1) 
- NL K/9 (2) 
- NL ERA- (5) 
- NL FIP (5) 
- NL FIP- (5) 
- NL W (5) 
- NL FIP_WAR (8) 
- NL K/BB (8)"
full_season,2007,1,Mark Prior,CHC,sp,26,11,7,0,36,28,0,0,166.0,5.26,4.80,158,100,97,67,183,31,2,9.9,3.6,2.7,1.7,4.76,103,1.2,5.23,113,0.4,,,,,,,,,0,0,2,"- Overall K/9 (5) 
- NL K/9 (4) 
- NL K (8)"
full_season,2008,1,Mark Prior,CHC,sp,27,13,10,0,31,31,0,0,167.3,4.99,5.25,173,102,93,88,151,27,9,8.1,4.7,1.7,1.5,5.22,118,0.1,4.96,112,0.5,,,,,,,CE,5.617,0,0,1,- NL BB (T-8 w/1 others)
