year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2024,0,2024-08-15,Angel Perdomo,Angel,Perdomo,CHW,p,3.005,V,2025,Yes,Y,Y,"Perdomo, Angel",Active
2024,0,2024-08-15,Geraldo Perdomo,Geraldo,Perdomo,DET,if,0.700,XXX,0,,,N,"Perdomo, Geraldo",Active
2024,0,2024-08-15,Everson Pereira,Everson,Pereira,NYM,of,0.700,XXX,0,,,N,"Pereira, Everson",Reserve
2024,0,2024-08-15,Carlos Perez,Carlos,Perez,LAA,c,2.500,V,2024,,,Y,"Perez, Carlos",Active
2024,0,2024-08-15,Cionel Perez,Cionel,Perez,CLE,p,0.910,2nd,0,,,N,"Perez, Cionel",Active
2024,0,2024-08-15,Eury Perez,Eury,Perez,CHW,p,0.700,XXX,0,,,N,"Perez, Eury",Active
2024,0,2024-08-15,Hedbert Perez,Hedbert,Perez,NYY,of,0.700,XXX,0,,,N,"Perez, Hedbert",Reserve
2024,0,2024-08-15,Hernan Perez,Hernan,Perez,ARI,if,1.400,V,2024,Yes,,Y,"Perez, Hernan",Active
2024,0,2024-08-15,Martin Perez,Martin,Perez,OAK,p,8.000,V,2024,Yes,,Y,"Perez, Martin",Active
2024,0,2024-08-15,Salvador Perez,Salvador,Perez,PIT,c,15.500,V,2024,,,Y,"Perez, Salvador",Active
2024,0,2024-08-15,Wenceel Perez,Wenceel,Perez,TEX,of,0.700,XXX,0,,Y,N,"Perez, Wenceel",Reserve
2024,0,2024-08-15,D.J. Peters,D.J.,Peters,LAA,of,0.700,1st,0,,,N,"Peters, D.J.",Reserve
2024,0,2024-08-15,David Peterson,David,Peterson,LAD,p,3.152,5th,0,,,Y,"Peterson, David",Active
2024,0,2024-08-15,Dustin Peterson,Dustin,Peterson,MIA,of,1.619,3rd,0,,,N,"Peterson, Dustin",Reserve
2024,0,2024-08-15,Liam Peterson,Liam,Peterson,NYM,p,0.700,XXX,0,,,N,"Peterson, Liam",Reserve
2024,0,2024-08-15,Chase Petty,Chase,Petty,COL,p,0.700,XXX,0,,,N,"Petty, Chase",Reserve
2024,0,2024-08-15,Brandon Pfaadt,Brandon,Pfaadt,BAL,p,0.910,2nd,0,,,N,"Pfaadt, Brandon",Active
2024,0,2024-08-15,Tommy Pham,Tommy,Pham,SD,of,1.400,V,2024,,,Y,"Pham, Tommy",Active
2024,0,2024-08-15,Cole Phillips Jr.,Cole,Phillips Jr.,SD,p,0.700,XXX,0,,,N,"Phillips Jr., Cole",Reserve
2024,0,2024-08-15,Connor Phillips,Connor,Phillips,PIT,p,0.700,XXX,0,,,N,"Phillips, Connor",Active
2024,0,2024-08-15,Evan Phillips,Evan,Phillips,PIT,p,8.250,V,2024,Yes,,Y,"Phillips, Evan",Active
2024,0,2024-08-15,Manny Pina,Manny,Pina,TB,c,1.400,V,0,,,Y,"Pina, Manny",Active
2024,0,2024-08-15,Pedro Pineda,Pedro,Pineda,TOR,of,0.700,XXX,0,,,N,"Pineda, Pedro",Reserve
2024,0,2024-08-15,REne Pinto,REne,Pinto,STL,c,3.000,V,2025,Yes,Y,Y,"Pinto, REne",Active
2024,0,2024-08-15,Nick Pivetta,Nick,Pivetta,TB,p,0.910,2nd,0,,,N,"Pivetta, Nick",Active
2024,0,2024-08-15,Zach Plesac,Zach,Plesac,BOS,p,1.753,4th,0,,,Y,"Plesac, Zach",Active
2024,0,2024-08-15,Adam Plutko,Adam,Plutko,PHI,p,0.910,2nd,0,,,N,"Plutko, Adam",Reserve
2024,0,2024-08-15,Colin Poche,Colin,Poche,ARI,p,6.559,CE,2025,,,Y,"Poche, Colin",Active
2024,0,2024-08-15,Jorge Polanco,Jorge,Polanco,HOU,if,10.979,CE,2025,,,Y,"Polanco, Jorge",Active
2024,0,2024-08-15,Jairo Pomares,Jairo,Pomares,MIL,of,0.700,XXX,0,,,N,"Pomares, Jairo",Reserve
2024,0,2024-08-15,Zach Pop,Zach,Pop,TEX,p,2.590,V,2026,Yes,,Y,"Pop, Zach",Reserve
2024,0,2024-08-15,Brock Porter,Brock,Porter,BOS,p,0.700,XXX,0,,,N,"Porter, Brock",Reserve
2024,0,2024-08-15,Cade Povich,Cade,Povich,NYM,p,0.700,XXX,0,,,N,"Povich, Cade",Reserve
2024,0,2024-08-15,Yohel Pozo,Yohel,Pozo,MIN,c,1.900,V,2024,,,Y,"Pozo, Yohel",Active
2024,0,2024-08-15,Cooper Pratt,Cooper,Pratt,OAK,if,0.700,XXX,0,,,N,"Pratt, Cooper",Reserve
2024,0,2024-08-15,Nick Pratto,Nick,Pratto,NYY,if,1.295,2nd,0,,,N,"Pratto, Nick",Reserve
2024,0,2024-08-15,Reginald Preciado,Reginald,Preciado,KC,if,0.700,XXX,0,,,N,"Preciado, Reginald",Reserve
2024,0,2024-08-15,Ryan Pressly,Ryan,Pressly,CHC,p,13.335,V,2025,Yes,Y,Y,"Pressly, Ryan",Active
2024,0,2024-08-15,Connor Prielipp,Connor,Prielipp,SD,p,0.700,XXX,0,,,N,"Prielipp, Connor",Reserve
2024,0,2024-08-15,Quinn Priester,Quinn,Priester,TOR,p,0.700,XXX,0,,,N,"Priester, Quinn",Reserve
2024,0,2024-08-15,Cesar Prieto,Cesar,Prieto,MIA,if,0.700,XXX,0,,,N,"Prieto, Cesar",Reserve
2024,0,2024-08-15,Robert Puason,Robert,Puason,WAS,if,0.700,XXX,0,,,N,"Puason, Robert",Reserve
2024,0,2024-08-15,Yasiel Puig,Yasiel,Puig,WAS,of,5.000,V,2024,Yes,,Y,"Puig, Yasiel",Active
2024,0,2024-08-15,A.J. Puk,A.J.,Puk,DET,p,3.229,CE,2026,,,Y,"Puk, A.J.",Active
2024,0,2024-08-15,Cal Quantrill,Cal,Quantrill,CHC,p,1.183,3rd,0,,,N,"Quantrill, Cal",Active
2024,0,2024-08-15,Edgar Quero,Edgar,Quero,BOS,c,0.700,XXX,0,,,N,"Quero, Edgar",Reserve
2024,0,2024-08-15,Jeferson Quero,Jeferson,Quero,CLE,c,0.700,XXX,0,,,N,"Quero, Jeferson",Reserve
2024,0,2024-08-15,Jose Quijada,Jose,Quijada,PIT,p,2.760,V,2024,Yes,,Y,"Quijada, Jose",Reserve
2024,0,2024-08-15,Jose Quintana,Jose,Quintana,KC,p,3.900,V,2025,,Y,Y,"Quintana, Jose",Active
2024,0,2024-08-15,Eduardo Quintero,Eduardo,Quintero,TB,of,0.700,XXX,0,,,N,"Quintero, Eduardo",Reserve
2024,0,2024-08-15,Nelson Rada,Nelson,Rada,CHC,of,0.700,XXX,0,,,N,"Rada, Nelson",Reserve
2024,0,2024-08-15,Ceddanne Rafaela,Ceddanne,Rafaela,CHC,of,0.700,XXX,0,,,N,"Rafaela, Ceddanne",Reserve
2024,0,2024-08-15,Cole Ragans,Cole,Ragans,HOU,p,0.700,XXX,0,,,N,"Ragans, Cole",Active
2024,0,2024-08-15,Bryce Rainer,Bryce,Rainer,CLE,if,0.700,XXX,0,,Y,N,"Rainer, Bryce",Reserve
2024,0,2024-08-15,Cal Raleigh,Cal,Raleigh,DET,c,0.700,1st,0,,,N,"Raleigh, Cal",Active
2024,0,2024-08-15,Brooks Raley,Brooks,Raley,ARI,p,5.500,V,2024,,,Y,"Raley, Brooks",Active
2024,0,2024-08-15,Luke Raley,Luke,Raley,ARI,of,1.750,V,2024,,,Y,"Raley, Luke",Active
2024,0,2024-08-15,Agustin Ramirez,Agustin,Ramirez,PIT,c,0.700,XXX,0,,Y,N,"Ramirez, Agustin",Reserve
2024,0,2024-08-15,Alex Ramirez (2003),Alex,Ramirez (2003),ARI,of,0.700,XXX,0,,,N,"Ramirez, Alex (01/13/03)",Reserve
2024,0,2024-08-15,Alexander Ramirez (2002),Alexander,Ramirez (2002),SF,of,0.700,XXX,0,,,N,"Ramirez, Alexander (08/29/02)",Reserve
2024,0,2024-08-15,Harold Ramirez,Harold,Ramirez,HOU,of,1.411,3rd,0,,,N,"Ramirez, Harold",Reserve
2024,0,2024-08-15,Jose Ramirez,Jose,Ramirez,CHW,if,32.500,V,2024,Yes,,Y,"Ramirez, Jose",Active
2024,0,2024-08-15,Ramon Ramirez,Ramon,Ramirez,TOR,c,0.700,XXX,0,,Y,N,"Ramirez, Ramon",Reserve
2024,0,2024-08-15,Bryan Ramos,Bryan,Ramos,CLE,if,0.700,XXX,0,,,N,"Ramos, Bryan",Reserve
2024,0,2024-08-15,Heliot Ramos,Heliot,Ramos,OAK,of,0.700,1st,0,,,N,"Ramos, Heliot",Reserve
2024,0,2024-08-15,Jose Ramos,Jose,Ramos,MIN,of,0.700,XXX,0,,,N,"Ramos, Jose",Reserve
2024,0,2024-08-15,Bryce Rainer,Bryce,Rainer,CLE,if,0.700,XXX,0,,Y,N,"Ranier, Bryce",Reserve
2024,0,2024-08-15,Drew Rasmussen,Drew,Rasmussen,NYM,p,1.753,4th,0,,,Y,"Rasmussen, Drew",Active
2024,0,2024-08-15,Robbie Ray,Robbie,Ray,SEA,p,14.500,V,2025,,,Y,"Ray, Robbie",Active
2024,0,2024-08-15,Marco Raya,Marco,Raya,CHW,p,0.700,XXX,0,,,N,"Raya, Marco",Reserve
2024,0,2024-08-15,Colin Rea,Colin,Rea,MIL,p,1.400,V,2024,,,Y,"Rea, Colin",Active
2024,0,2024-08-15,J.T. Realmuto,J.T.,Realmuto,TB,c,17.500,V,2025,Yes,,Y,"Realmuto, J.T.",Active
2024,0,2024-08-15,Jakson Reetz,Jakson,Reetz,WAS,c,0.700,1st,0,,,N,"Reetz, Jakson",Active
2024,0,2024-08-15,Rob Refsnyder,Rob,Refsnyder,KC,of,3.250,V,2024,,,Y,"Refsnyder, Rob",Active
2024,0,2024-08-15,Sean Reid-Foley,Sean,Reid-Foley,DET,p,1.400,V,2024,,,Y,"Reid-Foley, Sean",Reserve
2024,0,2024-08-15,Anthony Rendon,Anthony,Rendon,BOS,if,23.000,V,2024,,,Y,"Rendon, Anthony",Active
2024,0,2024-08-15,Hunter Renfroe,Hunter,Renfroe,LAA,of,15.000,V,2025,,,Y,"Renfroe, Hunter",Active
2024,0,2024-08-15,Luis Rengifo,Luis,Rengifo,CLE,if,1.183,3rd,0,,,N,"Rengifo, Luis",Active
2024,0,2024-08-15,Franmil Reyes,Franmil,Reyes,WAS,of,4.500,V,2025,Yes,,Y,"Reyes, Franmil",Active
2024,0,2024-08-15,Pablo Reyes,Pablo,Reyes,KC,of,0.700,V,0,,,Y,"Reyes, Pablo",Reserve
2024,0,2024-08-15,Bryan Reynolds,Bryan,Reynolds,BAL,of,5.748,5th,0,,,Y,"Reynolds, Bryan",Active
2024,0,2024-08-15,Ben Rice,Ben,Rice,MIA,if,0.700,XXX,0,,Y,N,"Rice, Ben",Reserve
2024,0,2024-08-15,Trevor Richards,Trevor,Richards,MIN,p,3.500,V,2025,Yes,Y,Y,"Richards, Trevor",Active
2024,0,2024-08-15,Lyon Richardson,Lyon,Richardson,MIN,p,0.700,XXX,0,,,N,"Richardson, Lyon",Reserve
2024,0,2024-08-15,Austin Riley,Austin,Riley,HOU,if,4.426,5th,0,,,Y,"Riley, Austin",Active
2024,0,2024-08-15,Bryan Rincon,Bryan,Rincon,TB,if,0.700,XXX,0,,Y,N,"Rincon, Bryan",Reserve
2024,0,2024-08-15,Gabriel Rincones,Gabriel,Rincones,ATL,of,0.700,XXX,0,,,N,"Rincones, Gabriel ",Reserve
2024,0,2024-08-15,J.R. Ritchie,J.R.,Ritchie,WAS,p,0.700,XXX,0,,,N,"Ritchie, JR",Reserve
2024,0,2024-08-15,Ryan Ritter,Ryan,Ritter,SEA,if,0.700,XXX,0,,Y,N,"Ritter, Ryan",Reserve
2024,0,2024-08-15,Josh Rivera,Josh,Rivera,MIL,if,0.700,XXX,0,,,N,"Rivera, Josh",Reserve
2024,0,2024-08-15,Anthony Rizzo,Anthony,Rizzo,PHI,if,16.000,V,2025,,Y,Y,"Rizzo, Anthony",Active
2024,0,2024-08-15,Joe Rizzo,Joe,Rizzo,MIA,if,0.700,XXX,0,,,N,"Rizzo, Joe",Reserve
2024,0,2024-08-15,Christian Roa,Christian,Roa,TOR,p,0.700,XXX,0,,,N,"Roa, Christian",Reserve
2024,0,2024-08-15,Sem Robberse,Sem,Robberse,CIN,p,0.700,XXX,0,,,N,"Robberse, Sem",Reserve
2024,0,2024-08-15,Luis Robert,Luis,Robert,COL,of,4.701,4th,0,,,Y,"Robert, Luis",Active
2024,0,2024-08-15,Ethan Roberts,Ethan,Roberts,BAL,p,1.295,2nd,0,,,N,"Roberts, Ethan",Reserve
2024,0,2024-08-15,David Robertson,David,Robertson,COL,p,4.576,V,2024,Yes,,Y,"Robertson, David",Active
2024,0,2024-08-15,Kristian Robinson,Kristian,Robinson,PIT,of,0.700,XXX,0,,,N,"Robinson, Kristian",Reserve
2024,0,2024-08-15,Victor Robles,Victor,Robles,CHW,of,3.690,V,2026,Yes,Y,Y,"Robles, Victor",Active
2024,0,2024-08-15,Tekoah Roby,Tekoah,Roby,KC,p,0.700,XXX,0,,,N,"Roby, Tekoah",Reserve
2024,0,2024-08-15,Carson Roccaforte,Carson,Roccaforte,TOR,of,0.700,XXX,0,,,N,"Roccaforte, Carson",Reserve
2024,0,2024-08-15,Brayan Rocchio,Brayan,Rocchio,PHI,if,0.700,XXX,0,,,N,"Rocchio, Brayan",Reserve
2024,0,2024-08-15,Kumar Rocker,Kumar,Rocker,LAD,p,0.700,XXX,0,,,N,"Rocker, Kumar",Reserve
2024,0,2024-08-15,Alan Roden,Alan,Roden,BOS,of,0.700,XXX,0,,,N,"Roden, Alan",Reserve
2024,0,2024-08-15,Brendan Rodgers,Brendan,Rodgers,SEA,if,1.911,3rd,0,,,N,"Rodgers, Brendan",Active
2024,0,2024-08-15,Carlos Rodon,Carlos,Rodon,BAL,p,36.000,V,2025,Yes,,Y,"Rodon, Carlos",Active
2024,0,2024-08-15,Carlos F. Rodriguez,Carlos,F. Rodriguez,ATL,p,0.700,XXX,0,,,N,"Rodriguez, Carlos (11/27/01)",Reserve
2024,0,2024-08-15,Chris Rodriguez,Chris,Rodriguez,CHW,p,0.910,2nd,0,,,N,"Rodriguez, Chris",Reserve
2024,0,2024-08-15,Eduardo Rodriguez,Eduardo,Rodriguez,ARI,p,8.500,V,2024,Yes,,Y,"Rodriguez, Eduardo",Active
2024,0,2024-08-15,Emmanuel Rodriguez,Emmanuel,Rodriguez,CLE,of,0.700,XXX,0,,,N,"Rodriguez, Emmanuel",Reserve
2024,0,2024-08-15,Endy Rodriguez,Endy,Rodriguez,CLE,c,0.700,XXX,0,,,N,"Rodriguez, Endy",Reserve
2024,0,2024-08-15,Gabriel Rodriguez,Gabriel,Rodriguez,PHI,if,0.700,XXX,0,,,N,"Rodriguez, Gabriel",Reserve
2024,0,2024-08-15,Grayson Rodriguez,Grayson,Rodriguez,ARI,p,0.700,XXX,0,,,N,"Rodriguez, Grayson",Active
2024,0,2024-08-15,Jeremy Rodriguez,Jeremy,Rodriguez,DET,if,0.700,XXX,0,,Y,N,"Rodriguez, Jeremy",Reserve
2024,0,2024-08-15,Joely Rodriguez,Joely,Rodriguez,NYY,p,3.700,V,2025,,,Y,"Rodriguez, Joely",Active
2024,0,2024-08-15,Jose A. Rodriguez,Jose A.,Rodriguez,LAA,if,0.700,1st,0,,,N,"Rodriguez, Jose (05/13/01)",Reserve
2024,0,2024-08-15,Julio E. Rodriguez,Julio E.,Rodriguez,ATL,c,0.700,XXX,0,,,N,"Rodriguez, Julio (1997)",Reserve
2024,0,2024-08-15,Julio Y. Rodriguez,Julio Y.,Rodriguez,NYM,of,2.279,3rd,0,,,N,"Rodriguez, Julio (2000)",Active
2024,0,2024-08-15,Luis F. Rodriguez,Luis F.,Rodriguez,HOU,of,0.700,XXX,0,,,N,"Rodriguez, Luis (2002)",Reserve
2024,0,2024-08-15,Randy Rodriguez,Randy,Rodriguez,DET,p,0.700,XXX,0,,Y,N,"Rodriguez, Randy",Reserve
2024,0,2024-08-15,Yariel Rodriguez,Yariel,Rodriguez,NYM,p,2.200,V,2026,Yes,Y,Y,"Rodriguez, Yariel",Reserve
2024,0,2024-08-15,Yerry Rodriguez,Yerry,Rodriguez,ARI,p,0.700,1st,0,,,N,"Rodriguez, Yerry",Active
2024,0,2024-08-15,Yophery Rodriguez,Yophery,Rodriguez,SF,of,0.700,XXX,0,,Y,N,"Rodriguez, Yophery",Reserve
2024,0,2024-08-15,Elmer Rodriguez-Cruz,Elmer,Rodriguez-Cruz,SF,p,0.700,XXX,0,,Y,N,"Rodriguez-Cruz, Elmer",Reserve
2024,0,2024-08-15,Cole Roederer,Cole,Roederer,PIT,of,0.700,XXX,0,,,N,"Roederer, Cole",Reserve
2024,0,2024-08-15,Jake Rogers,Jake,Rogers,NYM,c,0.700,1st,0,,,N,"Rogers, Jake",Reserve
2024,0,2024-08-15,Taylor Rogers,Taylor,Rogers,TEX,p,5.375,V,2024,,,Y,"Rogers, Taylor",Active
2024,0,2024-08-15,Trevor Rogers,Trevor,Rogers,PIT,p,3.117,4th,0,,,Y,"Rogers, Trevor",Active
2024,0,2024-08-15,Tyler Rogers,Tyler,Rogers,NYY,p,2.201,V,2025,,,Y,"Rogers, Tyler",Active
2024,0,2024-08-15,Jefferson Rojas,Jefferson,Rojas,CHW,if,0.700,XXX,0,,,N,"Rojas, Jefferson",Reserve
2024,0,2024-08-15,Johan Rojas,Johan,Rojas,OAK,of,0.700,XXX,0,,,N,"Rojas, Johan",Reserve
2024,0,2024-08-15,Josh Rojas,Josh,Rojas,LAD,if,2.610,5th,0,,,Y,"Rojas, Josh",Active
2024,0,2024-08-15,Kendry Rojas,Kendry,Rojas,CLE,p,0.700,XXX,0,,,N,"Rojas, Kendry",Reserve
2024,0,2024-08-15,Miguel Rojas,Miguel,Rojas,TB,if,2.500,V,2025,Yes,Y,Y,"Rojas, Miguel",Active
2024,0,2024-08-15,Ryan Rolison,Ryan,Rolison,NYM,p,0.700,XXX,0,,,N,"Rolison, Ryan",Reserve
2024,0,2024-08-15,Drew Rom,Drew,Rom,MIA,p,0.910,2nd,0,,,N,"Rom, Drew",Reserve
2024,0,2024-08-15,Jordan Romano,Jordan,Romano,ARI,p,2.254,4th,0,,,Y,"Romano, Jordan",Active
2024,0,2024-08-15,JoJo Romero,JoJo,Romero,CLE,p,0.700,XXX,0,,,N,"Romero, JoJo",Active
2024,0,2024-08-15,Mikey Romero,Mikey,Romero,STL,if,0.700,XXX,0,,,N,"Romero, Mikey",Reserve
2024,0,2024-08-15,Tommy Romero,Tommy,Romero,CIN,p,0.910,2nd,0,,,N,"Romero, Tommy",Active
2024,0,2024-08-15,Drew Romo,Drew,Romo,STL,c,0.700,XXX,0,,,N,"Romo, Drew",Reserve
2024,0,2024-08-15,Bruce Rondon,Bruce,Rondon,CIN,p,0.845,3rd,0,,,N,"Rondon, Bruce",Active
2024,0,2024-08-15,Jose Rondon,Jose,Rondon,LAD,if,0.715,2nd,0,,,N,"Rondon, Jose",Reserve
2024,0,2024-08-15,Brent Rooker,Brent,Rooker,LAD,of,6.000,V,2025,Yes,Y,Y,"Rooker, Brent",Reserve
2024,0,2024-08-15,Ben Rortvedt,Ben,Rortvedt,BAL,c,1.900,V,2025,,Y,Y,"Rorvedt, Ben",Active
2024,0,2024-08-15,Alejandro Rosario,Alejandro,Rosario,TB,p,0.700,XXX,0,,Y,N,"Rosario, Alejandro",Reserve
2024,0,2024-08-15,Amed Rosario,Amed,Rosario,OAK,if,2.816,5th,0,,,Y,"Rosario, Amed",Active
2024,0,2024-08-15,Eddie Rosario,Eddie,Rosario,STL,of,3.500,V,2025,Yes,Y,Y,"Rosario, Eddie",Active
2024,0,2024-08-15,Eguy Rosario,Eguy,Rosario,PIT,if,0.700,XXX,0,,,N,"Rosario, Eguy",Reserve
2024,0,2024-08-15,Jeisson Rosario,Jeisson,Rosario,ARI,of,0.700,XXX,0,,,N,"Rosario, Jeisson",Reserve
2024,0,2024-08-15,Landen Roupp,Landen,Roupp,CHW,p,0.700,XXX,0,,,N,"Roupp, Landen",Reserve
2024,0,2024-08-15,Esteury Ruiz,Esteury,Ruiz,SF,of,0.910,2nd,0,,,N,"Ruiz, Esteury",Active
2024,0,2024-08-15,Keibert Ruiz,Keibert,Ruiz,CIN,c,6.135,6th,0,,,Y,"Ruiz, Keibert",Active
2024,0,2024-08-15,Dalton Rushing,Dalton,Rushing,LAD,c,0.700,XXX,0,,,N,"Rushing, Dalton",Reserve
2024,0,2024-08-15,Jackson Rutledge,Jackson,Rutledge,LAA,p,0.700,XXX,0,,,N,"Rutledge, Jackson",Reserve
2024,0,2024-08-15,Adley Rutschman,Adley,Rutschman,MIN,c,2.720,3rd,0,,,N,"Rutschman, Adley",Active
2024,0,2024-08-15,Joe Ryan,Joe,Ryan,BAL,p,2.720,3rd,0,,,N,"Ryan, Joe",Active
2024,0,2024-08-15,River Ryan,River,Ryan,CIN,p,0.700,XXX,0,,,N,"Ryan, River",Reserve
2024,0,2024-08-15,Blake Sabol,Blake,Sabol,TEX,c,1.920,V,2025,,Y,Y,"Sabol, Blake",Reserve
2024,0,2024-08-15,Thomas Saggese,Thomas,Saggese,WAS,if,0.700,XXX,0,,,N,"Saggese, Thomas",Reserve
2024,0,2024-08-15,Ethan Salas,Ethan,Salas,CHC,c,0.700,XXX,0,,,N,"Salas, Ethan",Reserve
2024,0,2024-08-15,Jose Salas,Jose,Salas,NYM,if,0.700,XXX,0,,,N,"Salas, Jose",Reserve
2024,0,2024-08-15,Chris Sale,Chris,Sale,NYY,p,18.000,V,2025,,Y,Y,"Sale, Chris",Active
2024,0,2024-08-15,Royber Salinas,Royber,Salinas,SF,p,0.700,XXX,0,,,N,"Salinas, Royber",Reserve
2024,0,2024-08-15,Carlos J. Sanchez,Carlos,J. Sanchez,SF,if,0.700,XXX,0,,Y,N,"Sanchez, Carlos (1/12/05)",Reserve
2024,0,2024-08-15,Cristopher Sanchez,Cristopher,Sanchez,TB,p,2.200,V,2026,Yes,Y,Y,"Sanchez, Christopher",Active
2024,0,2024-08-15,Gary Sanchez,Gary,Sanchez,SD,c,6.000,V,2025,,Y,Y,"Sanchez, Gary",Active
2024,0,2024-08-15,Jesus Sanchez,Jesus,Sanchez,CLE,of,1.085,2nd,0,,,N,"Sanchez, Jesus",Active
2024,0,2024-08-15,Luis Mario Sanchez,Luis,Mario Sanchez,SD,p,0.700,XXX,0,,,N,"Sanchez, Luis Mario",Reserve
2024,0,2024-08-15,Sixto Sanchez,Sixto,Sanchez,SF,p,0.910,2nd,0,,,N,"Sanchez, Sixto",Reserve
2024,0,2024-08-15,Wyatt Sanford,Wyatt,Sanford,CHC,if,0.700,XXX,0,,Y,N,"Sandford, Wyatt",Reserve
2024,0,2024-08-15,David Sandlin,David,Sandlin,CHC,p,0.700,XXX,0,,Y,N,"Sandlin, David",Reserve
2024,0,2024-08-15,Nick Sandlin,Nick,Sandlin,HOU,p,2.500,V,2026,,,Y,"Sandlin, Nick",Active
2024,0,2024-08-15,Patrick Sandoval,Patrick,Sandoval,SEA,p,1.932,4th,0,,,Y,"Sandoval, Patrick",Active
2024,0,2024-08-15,Wyatt Sanford,Wyatt,Sanford,CHC,if,0.700,XXX,0,,Y,N,"Sanford, Wyatt",Reserve
2024,0,2024-08-15,Miguel Sano,Miguel,Sano,NYY,if,1.900,V,2025,,Y,Y,"Sano, Miguel",Active
2024,0,2024-08-15,Javier Sanoja,Javier,Sanoja,CHW,if,0.700,XXX,0,,Y,N,"Sanoja, Javier",Reserve
2024,0,2024-08-15,Adrian Santana (2005),Adrian,Santana (2005),CLE,if,0.700,XXX,0,,,N,"Santana, Adrian (2005)",Reserve
2024,0,2024-08-15,Carlos Santana,Carlos,Santana,NYY,if,1.100,MLI,2024,,,N,"Santana, Carlos",Reserve
2024,0,2024-08-15,Cristian Santana,Cristian,Santana,CHC,if,0.700,XXX,0,,,N,"Santana, Cristian",Reserve
2024,0,2024-08-15,Dennis Santana,Dennis,Santana,TB,p,0.715,2nd,0,,,N,"Santana, Dennis",Reserve
2024,0,2024-08-15,Yohanfer Santana,Yohanfer,Santana,TB,p,0.700,XXX,0,,Y,N,"Santana, Yohanfer",Reserve
2024,0,2024-08-15,Anthony Santander,Anthony,Santander,MIL,of,6.125,V,2024,,,Y,"Santander, Anthony",Active
2024,0,2024-08-15,Carlos Santiago,Carlos,Santiago,MIN,if,0.700,XXX,0,,,N,"Santiago, Carlos",Reserve
2024,0,2024-08-15,Tony Santillan,Tony,Santillan,CLE,p,0.910,2nd,0,,,N,"Santillan, Tony",Reserve
2024,0,2024-08-15,Alex Santos,Alex,Santos,CLE,p,0.700,XXX,0,,,N,"Santos, Alex",Reserve
2024,0,2024-08-15,Dahian Santos,Dahian,Santos,TB,p,0.700,XXX,0,,,N,"Santos, Dahian",Reserve
2024,0,2024-08-15,Gregory Santos,Gregory,Santos,TB,p,0.700,XXX,0,,,N,"Santos, Gregory",Reserve
2024,0,2024-08-15,Junior Santos,Junior,Santos,ATL,p,0.700,XXX,0,,,N,"Santos, Junior",Reserve
2024,0,2024-08-15,Winston Santos,Winston,Santos,NYM,p,0.700,XXX,0,,Y,N,"Santos, Winston",Reserve
2024,0,2024-08-15,Jonathan Santucci,Jonathan,Santucci,SD,p,0.700,XXX,0,,Y,N,"Santucci, Jonathan",Reserve
2024,0,2024-08-15,Matt Sauer,Matt,Sauer,NYY,p,0.700,XXX,0,,,N,"Sauer, Matt",Reserve
2024,0,2024-08-15,Nate Savino,Nate,Savino,ARI,p,0.700,XXX,0,,,N,"Savino, Nate ",Reserve
2024,0,2024-08-15,Josh Sborz,Josh,Sborz,TEX,p,2.033,4th,0,,,Y,"Sborz, Josh",Active
2024,0,2024-08-15,Nolan Schanuel,Nolan,Schanuel,HOU,if,0.700,XXX,0,,,N,"Schanuel, Nolan",Reserve
2024,0,2024-08-15,Max Scherzer,Max,Scherzer,BAL,p,34.000,V,2024,Yes,,Y,"Scherzer, Max",Active
2024,0,2024-08-15,Clarke Schmidt,Clarke,Schmidt,CHC,p,1.470,2nd,0,,,N,"Schmidt, Clarke",Reserve
2024,0,2024-08-15,William Schmidt,William,Schmidt,CIN,p,0.700,XXX,0,,Y,N,"Schmidt, William",Reserve
2024,0,2024-08-15,Casey Schmitt,Casey,Schmitt,COL,if,0.700,XXX,0,,,N,"Schmitt, Casey",Reserve
2024,0,2024-08-15,Davis Schneider,Davis,Schneider,MIA,if,0.700,XXX,0,,,N,"Schneider, Davis",Active
2024,0,2024-08-15,Nick Schnell,Nick,Schnell,MIA,of,0.700,XXX,0,,,N,"Schnell, Nick",Reserve
2024,0,2024-08-15,Tanner Schobel,Tanner,Schobel,MIN,if,0.700,XXX,0,,,N,"Schobel, Tanner",Reserve
2024,0,2024-08-15,Cole Schoenwetter,Cole,Schoenwetter,TOR,p,0.700,XXX,0,,,N,"Schoenwetter, Cole",Reserve
2024,0,2024-08-15,Jonathan Schoop,Jonathan,Schoop,SF,if,2.900,V,2025,,Y,Y,"Schoop, Jonathan",Active
2024,0,2024-08-15,John Schreiber,John,Schreiber,WAS,p,4.000,V,2024,Yes,,Y,"Schreiber, John",Active
2024,0,2024-08-15,Max Schrock,Max,Schrock,HOU,if,0.910,2nd,0,,,N,"Schrock, Max",Reserve
2024,0,2024-08-15,Noah Schultz,Noah,Schultz,MIN,p,0.700,XXX,0,,,N,"Schultz, Noah",Reserve
2024,0,2024-08-15,Kyle Schwarber,Kyle,Schwarber,KC,of,20.000,V,2024,,,Y,"Schwarber, Kyle",Active
2024,0,2024-08-15,Spencer Schwellenbach,Spencer,Schwellenbach,MIL,p,0.700,XXX,0,,,N,"Schwellenbach, Spencer",Reserve
