Player ID,Player,Team,Team Name,Level,Pos,Salary,Contract,Expires,Opt,NTC,Counted,Entered As,Since
374917,Mike King,SEA,Seattle Mariners,active,p,12.000,V,2029,Yes,,Y,Michael King,2026-03-24
471787,Chad Patrick,SEA,Seattle Mariners,active,p,7.000,V,2028,,Y,Y,Chad Patrick,2026-04-04
454348,Jeffrey Springs,SEA,Seattle Mariners,active,p,6.000,V,2027,Yes,Y,Y,Jeffrey Springs,2026-04-11
394510,Grant Holmes,SEA,Seattle Mariners,active,p,5.000,V,2027,,,Y,Grant Holmes,2026-02-06
165926,Clayton Beeter,SEA,Seattle Mariners,active,p,2.500,V,2027,Yes,Y,Y,Clayton Beeter,2026-04-04
6957,Kyle Bradish,SEA,Seattle Mariners,active,p,2.300,V,2026,,,Y,Kyle Bradish,2026-02-06
129985,Jeff Hoffman,SEA,Seattle Mariners,active,p,2.095,4th,,,,Y,Jeff Hoffman,2026-02-06
156160,Lance McCullers,SEA,Seattle Mariners,active,p,2.000,V,2027,Yes,Y,Y,Lance McCullers Jr.,2026-04-24
99668,Bryan King,SEA,Seattle Mariners,active,p,1.950,V,2026,Yes,,Y,Bryan King,2026-04-11
269003,Robert Suarez,SEA,Seattle Mariners,active,p,1.950,V,2026,,,Y,Robert Suarez,2026-02-06
243781,Ben Joyce,SEA,Seattle Mariners,active,p,1.183,3rd,,,,N,Ben Joyce,2026-02-06
206892,Justin Martinez,SEA,Seattle Mariners,active,p,0.910,2nd,,,,N,Justin Martinez,2026-02-06
111177,Andrew Knizner,SEA,Seattle Mariners,reserve,c,1.183,3rd,,,,N,Andrew Knizner,2026-02-06
401814,Boston Smith,SEA,Seattle Mariners,reserve,c,0.700,XXX,,,Y,,"Smith, Boston",2026-08-05
85732,Travis d'Arnaud,SEA,Seattle Mariners,reserve,c,0.000,MLI,,,,N,Travis d'Arnaud,2026-04-24
425914,Lenyn Sosa,SEA,Seattle Mariners,reserve,if,0.700,XXX,,,,N,Lenyn Sosa,2026-02-06
226655,Joshua Kuroda-Grauer,SEA,Seattle Mariners,reserve,if,0.700,XXX,,,Y,N,Joshua Kuroda-Grauer,2026-03-24
514410,Ryan Ritter,SEA,Seattle Mariners,reserve,if,0.700,XXX,,,,N,Ryan Ritter,2025-02-09
168027,Nick Castellanos,SEA,Seattle Mariners,reserve,of,4.200,V,2027,,,Y,Nick Castellanos,2025-09-01
369592,Chas McCormick,SEA,Seattle Mariners,reserve,of,3.500,V,2026,,,Y,Chas McCormick,2026-07-10
194296,Jerar Encarnacion,SEA,Seattle Mariners,reserve,of,1.950,V,2026,Yes,,Y,Jerar Encarnacion,2026-02-06
439158,Colby Thomas,SEA,Seattle Mariners,reserve,of,0.700,1st,,,,N,Colby Thomas,2026-02-06
282234,Alejandro Osuna,SEA,Seattle Mariners,reserve,of,0.700,XXX,,,,N,Alejandro Osuna,2026-02-06
508234,Sam Hilliard,SEA,Seattle Mariners,reserve,of,0.700,XXX,,,,N,Sam Hilliard,2025-07-09
139824,Justin Dirden,SEA,Seattle Mariners,reserve,of,0.700,XXX,,,,N,Justin Dirden,2023-03-22
376759,Lane Thomas,SEA,Seattle Mariners,reserve,of,0.000,MLI,,,,N,Lane Thomas,2026-04-24
504502,Emmanuel Clase,SEA,Seattle Mariners,reserve,p,5.749,6th,,,,Y,Emmanuel Clase,2026-04-11
262926,Alek Manoah,SEA,Seattle Mariners,reserve,p,2.368,4th,,,,Y,Alek Manoah,2026-04-11
168942,Bryce Miller,SEA,Seattle Mariners,reserve,p,2.279,3rd,,,,N,Bryce Miller,2026-04-24
93576,Anthony Banda,SEA,Seattle Mariners,reserve,p,1.400,V,2026,,,Y,Anthony Banda,2026-04-11
435062,Mitch White,SEA,Seattle Mariners,reserve,p,1.362,3rd,,,,N,Mitch White,2023-03-22
214296,Landon Knack,SEA,Seattle Mariners,reserve,p,1.295,2nd,,,,N,Landon Knack,2026-04-24
339289,Enoli Paredes,SEA,Seattle Mariners,reserve,p,0.700,XXX,,,,N,Enoli Paredes,2023-03-22
373702,Anderson Brito,SEA,Seattle Mariners,reserve,p,0.700,XXX,,,Y,N,Anderson Brito,2026-03-13
67791,Jorge Alcalá,SEA,Seattle Mariners,reserve,p,0.700,XXX,,,,N,Jorge Alcala,2023-03-22
40273,Miguel Mendez,SEA,Seattle Mariners,reserve,p,0.700,XXX,,,,N,Miguel Mendez,2026-02-06
150613,Hans Crouse,SEA,Seattle Mariners,reserve,p,0.700,XXX,,,,N,Hans Crouse,2025-02-09
482556,Huascar Ynoa,SEA,Seattle Mariners,reserve,p,0.700,1st,,,,N,Huascar Ynoa,2026-02-06
441155,Josiah Gray,SEA,Seattle Mariners,reserve,p,0.700,XXX,,,,N,Josiah Gray,2026-02-06
291864,Seth Corry,SEA,Seattle Mariners,reserve,p,0.700,XXX,,,,N,Seth Corry,2025-02-09
325594,Will Klein,SEA,Seattle Mariners,reserve,p,0.700,XXX,,,,N,Will Klein,2024-02-19
47041,Adrian Houser,SEA,Seattle Mariners,reserve,p,0.000,MLI,,,,N,Adrian Houser,2026-04-24
22855,Ryan Weiss,SEA,Seattle Mariners,reserve,p,0.000,MLI,,,,N,Ryan Weiss,2026-04-24
117238,Carson Kelly,SF,San Francisco Giants,active,c,10.000,V,2027,Yes,Y,Y,Carson Kelly,2026-04-04
219387,Yainer Diaz,SF,San Francisco Giants,active,c,3.006,4th,,,,Y,Yainer Diaz,2026-02-06
470,Tommy Edman,SF,San Francisco Giants,active,if,16.000,V,2029,Yes,Y,Y,Tommy Edman,2026-04-04
386910,Romy Gonzalez,SF,San Francisco Giants,active,if,6.800,V,2027,Yes,,Y,Romy Gonzalez,2026-02-06
459198,Josh Bell,SF,San Francisco Giants,active,if,6.100,V,2027,Yes,Y,Y,Josh Bell,2026-04-04
279274,Gabriel Arias,SF,San Francisco Giants,active,if,2.946,4th,,,,Y,Gabriel Arias,2026-02-06
228428,Maikel García,SF,San Francisco Giants,active,if,0.910,2nd,,,,N,Maikel Garcia,2026-07-10
321621,Junior Caminero,SF,San Francisco Giants,active,if,0.700,XXX,,,,N,Junior Caminero,2025-09-01
190361,Seiya Suzuki,SF,San Francisco Giants,active,of,22.260,V,2026,Yes,,Y,Seiya Suzuki,2023-03-22
280501,Michael Conforto,SF,San Francisco Giants,active,of,13.100,V,2026,Yes,,Y,Michael Conforto,2024-02-19
476127,Esteury Ruiz,SF,San Francisco Giants,active,of,1.867,4th,,,,Y,Esteury Ruiz,2026-02-06
61284,Sal Frelick,SF,San Francisco Giants,active,of,0.910,2nd,,,,N,Sal Frelick,2026-02-06
62409,Zac Veen,SF,San Francisco Giants,active,of,0.700,XXX,,,,N,Zac Veen,2026-07-10
332315,Tyler Mahle,SF,San Francisco Giants,active,p,13.707,CE,2026,,,Y,Tyler Mahle,2026-02-06
504126,Josh Hader,SF,San Francisco Giants,active,p,13.100,V,2026,Yes,,Y,Josh Hader,2024-02-19
349045,Andrés Muñoz,SF,San Francisco Giants,active,p,8.640,CE,2027,,,Y,Andres Munoz,2026-02-06
79356,José Buttó,SF,San Francisco Giants,active,p,6.800,V,2027,Yes,,Y,Jose Butto,2026-02-06
247352,Cole Sands,SF,San Francisco Giants,active,p,6.000,V,2027,,,Y,Cole Sands,2026-02-06
58701,A. J. Minter,SF,San Francisco Giants,active,p,5.600,V,2026,Yes,,Y,A.J. Minter,2025-02-09
259095,Aaron Bummer,SF,San Francisco Giants,active,p,4.500,V,2026,,,Y,Aaron Bummer,2026-03-13
494216,Shane McClanahan,SF,San Francisco Giants,active,p,4.482,4th,,,,Y,Shane McClanahan,2026-02-06
370720,Hunter Brown,SF,San Francisco Giants,active,p,3.887,4th,,,,Y,Hunter Brown,2026-02-06
130328,Shane Baz,SF,San Francisco Giants,active,p,3.772,5th,,,,Y,Shane Baz,2026-02-06
282402,Edward Cabrera,SF,San Francisco Giants,active,p,2.095,4th,,,,Y,Edward Cabrera,2026-02-06
215043,Jacob Misiorowski,SF,San Francisco Giants,active,p,0.700,XXX,,,,N,Jacob Misiorowski,2026-07-10
198476,Cam Schlittler,SF,San Francisco Giants,active,p,0.700,XXX,,,,N,Cam Schlittler,2026-07-10
218714,Marco Dinges,SF,San Francisco Giants,reserve,c,0.700,XXX,,,,N,Marco Dinges,2026-02-06
433922,Josh Jung,SF,San Francisco Giants,reserve,if,2.912,5th,,,,Y,Josh Jung,2026-07-10
345577,Leo Jimenez,SF,San Francisco Giants,reserve,if,0.910,2nd,,,,N,Leo Jimenez,2026-07-10
407339,Jacob Berry,SF,San Francisco Giants,reserve,if,0.700,XXX,,,,N,Jacob Berry,2023-03-22
273471,Gabriel Rodriguez,SF,San Francisco Giants,reserve,if,0.700,XXX,,,,N,Gabriel J. Rodriguez,2026-02-06
439231,Aeverson Arteaga,SF,San Francisco Giants,reserve,if,0.700,XXX,,,,N,Aeverson Arteaga,2023-03-22
294948,Dax Kilby,SF,San Francisco Giants,reserve,if,0.700,XXX,,,,N,Dax Kilby,2026-02-06
41627,Brady Ebel,SF,San Francisco Giants,reserve,if,0.700,XXX,,,,N,Brady Ebel,2026-02-06
241938,Carlos Sanchez,SF,San Francisco Giants,reserve,if,0.700,XXX,,,,N,Carlos J. Sanchez,2025-02-09
488438,Justin Lebron,SF,San Francisco Giants,reserve,if,0.700,XXX,,,Y,,"Lebron, Justin",2026-07-28
474187,Sammy Stafura,SF,San Francisco Giants,reserve,if,0.700,XXX,,,,N,Sammy Stafura,2024-02-19
488014,Malcom Nuñez,SF,San Francisco Giants,reserve,if,0.700,XXX,,,,N,Malcom Nunez,2023-03-22
310016,Aidan Miller,SF,San Francisco Giants,reserve,if,0.700,XXX,,,,N,Aidan Miller,2024-02-19
296989,Austin Overn,SF,San Francisco Giants,reserve,of,0.700,XXX,,,,N,Austin Overn,2026-02-06
144965,Yophery Rodriguez,SF,San Francisco Giants,reserve,of,0.700,XXX,,,,N,Yophery Rodriguez,2025-02-09
320517,Hayden Alvarez,SF,San Francisco Giants,reserve,of,0.700,XXX,,,Y,N,Hayden Alvarez,2026-03-24
219723,Rayner Arias,SF,San Francisco Giants,reserve,of,0.700,XXX,,,,N,Rayner Arias,2024-03-17
124464,Jud Fabian,SF,San Francisco Giants,reserve,of,0.700,XXX,,,,N,Jud Fabian,2023-03-22
330104,Dedniel Núñez,SF,San Francisco Giants,reserve,p,6.700,V,2027,,,Y,Dedniel Nunez,2026-07-10
359470,Ryan Fernandez,SF,San Francisco Giants,reserve,p,4.000,V,2027,Yes,,Y,Ryan Fernandez,2026-07-10
367779,Robinson Ortiz,SF,San Francisco Giants,reserve,p,3.700,V,2027,Yes,Y,Y,Robinson Ortiz,2026-07-10
168099,Brandon Williamson,SF,San Francisco Giants,reserve,p,0.910,2nd,,,,N,Brandon Williamson,2023-03-22
246263,Kohl Drake,SF,San Francisco Giants,reserve,p,0.700,XXX,,,,N,Kohl Drake,2025-02-09
54831,Jeff Criswell,SF,San Francisco Giants,reserve,p,0.700,XXX,,,,N,Jeff Criswell,2023-03-22
84722,Aidan Curry,SF,San Francisco Giants,reserve,p,0.700,XXX,,,,N,Aidan Curry,2024-02-19
496699,Jack Wenninger,SF,San Francisco Giants,reserve,p,0.700,XXX,,,Y,N,Jack Wenninger,2026-03-13
399036,Juaron Watts-Brown,SF,San Francisco Giants,reserve,p,0.700,XXX,,,,N,Juaron Watts-Brown,2024-02-19
416703,Jose Urbina,SF,San Francisco Giants,reserve,p,0.700,XXX,,,Y,,"Urbina, Jose",2026-08-03
460114,Cam Caminiti,SF,San Francisco Giants,reserve,p,0.700,XXX,,,,N,Cam Caminiti,2025-02-09
44390,Kruz Schoolcraft,SF,San Francisco Giants,reserve,p,0.700,XXX,,,,N,Kruz Schoolcraft,2026-02-06
115627,Bryan Mata,SF,San Francisco Giants,reserve,p,0.700,XXX,,,,N,Bryan Mata,2023-03-22
372587,Justin Campbell,SF,San Francisco Giants,reserve,p,0.700,XXX,,,,N,Justin Campbell,2023-03-22
349870,Henry Williams,SF,San Francisco Giants,reserve,p,0.700,XXX,,,,N,Henry Williams,2023-03-22
315578,Elmer Rodriguez,SF,San Francisco Giants,reserve,p,0.700,XXX,,,,N,Elmer Rodriguez-Cruz,2025-02-09
206193,Steven Zobac,SF,San Francisco Giants,reserve,p,0.700,XXX,,,,N,Steven Zobac,2026-02-06
79346,Shea Langeliers,STL,St. Louis Cardinals,active,c,9.478,CE,2028,,Y,Y,Shea Langeliers,2026-04-14
214347,Drew Romo,STL,St. Louis Cardinals,active,c,0.700,XXX,,,,N,Drew Romo,2026-04-24
430693,Matt Olson,STL,St. Louis Cardinals,active,if,37.000,V,2028,Yes,,Y,Matt Olson,2026-02-06
309319,Alec Bohm,STL,St. Louis Cardinals,active,if,10.358,CE,2027,,Y,Y,Alec Bohm,2026-04-14
219129,Gavin Lux,STL,St. Louis Cardinals,active,if,8.000,V,2028,Yes,Y,Y,Gavin Lux,2026-04-04
135861,Zack Gelof,STL,St. Louis Cardinals,active,if,1.411,3rd,,,,N,Zack Gelof,2026-02-06
515496,Sal Stewart,STL,St. Louis Cardinals,active,if,0.700,XXX,,,,N,Sal Stewart,2026-04-24
230418,Ben Williamson,STL,St. Louis Cardinals,active,if,0.700,XXX,,,,N,Ben Williamson,2026-04-24
411589,Ian Happ,STL,St. Louis Cardinals,active,of,22.000,V,2027,Yes,Y,Y,Ian Happ,2026-04-04
489433,Jazz Chisholm,STL,St. Louis Cardinals,active,of,17.318,CE,2028,,Y,Y,Jazz Chisholm Jr.,2026-04-24
49030,Marcell Ozuna,STL,St. Louis Cardinals,active,of,14.500,V,2026,,,Y,Marcell Ozuna,2026-02-06
441669,Jake McCarthy,STL,St. Louis Cardinals,active,of,1.911,3rd,,,,N,Jake McCarthy,2026-02-06
104889,Jackson Merrill,STL,St. Louis Cardinals,active,of,1.295,2nd,,,,N,Jackson Merrill,2026-02-06
225044,Tyler Glasnow,STL,St. Louis Cardinals,active,p,45.000,V,2026,Yes,,Y,Tyler Glasnow,2026-02-06
125665,Carlos Estévez,STL,St. Louis Cardinals,active,p,10.500,V,2026,Yes,,Y,Carlos Estevez,2026-02-06
66086,Yusei Kikuchi,STL,St. Louis Cardinals,active,p,10.000,V,2026,,,Y,Yusei Kikuchi,2026-03-13
52730,Seth Lugo,STL,St. Louis Cardinals,active,p,10.000,V,2026,,,Y,Seth Lugo,2026-03-13
353496,Tyler Holton,STL,St. Louis Cardinals,active,p,9.500,V,2027,Yes,,Y,Tyler Holton,2026-02-06
171692,David Bednar,STL,St. Louis Cardinals,active,p,7.000,V,2026,,,Y,David Bednar,2026-02-06
325742,Dennis Santana,STL,St. Louis Cardinals,active,p,7.000,V,2026,Yes,,Y,Dennis Santana,2026-02-06
144765,Adbert Alzolay,STL,St. Louis Cardinals,active,p,3.526,5th,,,,Y,Adbert Alzolay,2026-02-06
445561,Ben Brown,STL,St. Louis Cardinals,active,p,1.470,2nd,,,,N,Ben Brown,2026-02-06
283699,Jaxon Wiggins,STL,St. Louis Cardinals,active,p,0.700,XXX,,,,N,Jaxon Wiggins,2026-04-24
143549,Luis Perales,STL,St. Louis Cardinals,active,p,0.700,XXX,,,,N,Luis Perales,2026-04-24
218577,Jose Corniell,STL,St. Louis Cardinals,active,p,0.700,XXX,,,,N,Jose Corniell,2026-04-24
345220,Ryan Weathers,STL,St. Louis Cardinals,active,p,0.700,XXX,,,,N,Ryan Weathers,2026-04-24
30813,Korey Lee,STL,St. Louis Cardinals,reserve,c,0.910,2nd,,,,N,Korey Lee,2024-04-01
482129,Blake Mitchell,STL,St. Louis Cardinals,reserve,c,0.700,XXX,,,,N,Blake Mitchell,2024-02-19
461362,Axiel Plaz,STL,St. Louis Cardinals,reserve,c,0.700,XXX,,,Y,,"Plaz, Axiel",2026-08-05
417243,Ivan Luciano,STL,St. Louis Cardinals,reserve,c,0.700,XXX,,,,N,Ivan Luciano,2025-02-09
49821,Tyler Black,STL,St. Louis Cardinals,reserve,if,0.910,2nd,,,,N,Tyler Black,2026-04-24
179682,Michael Toglia,STL,St. Louis Cardinals,reserve,if,0.910,2nd,,,,N,Michael Toglia,2026-04-24
245413,Quentin Young,STL,St. Louis Cardinals,reserve,if,0.700,XXX,,,,N,Quentin Young,2026-02-06
329362,Luisangel Acuña,STL,St. Louis Cardinals,reserve,if,0.700,XXX,,,,N,Luisangel Acuna,2023-03-22
94011,Tai Peete,STL,St. Louis Cardinals,reserve,if,0.700,XXX,,,,N,Tai Peete,2024-02-19
414266,Trey Sweeney,STL,St. Louis Cardinals,reserve,if,0.700,XXX,,,,N,Trey Sweeney,2023-03-22
65697,Max Anderson,STL,St. Louis Cardinals,reserve,if,0.700,XXX,,,,N,Max Anderson,2024-02-19
360742,JoJo Parker,STL,St. Louis Cardinals,reserve,if,0.700,XXX,,,,N,JoJo Parker,2026-02-06
75678,Cameron Cauley,STL,St. Louis Cardinals,reserve,if,0.700,XXX,,,,N,Cameron Cauley,2026-02-06
151369,Mikey Romero,STL,St. Louis Cardinals,reserve,if,0.700,XXX,,,,N,Mikey Romero,2023-03-22
416706,Juan Cabada,STL,St. Louis Cardinals,reserve,if,0.700,XXX,,,Y,N,Juan Cabada,2026-03-13
450167,Cole Mathis,STL,St. Louis Cardinals,reserve,if,0.700,XXX,,,,N,Cole Mathis,2025-02-09
148007,Slade Caldwell,STL,St. Louis Cardinals,reserve,of,0.700,XXX,,,,N,Slade Caldwell,2025-02-09
155541,PJ Morlando,STL,St. Louis Cardinals,reserve,of,0.700,XXX,,,,N,PJ Morlando,2025-02-09
72035,Clark Elliott,STL,St. Louis Cardinals,reserve,of,0.700,XXX,,,,N,Clark Elliott,2023-03-22
68281,Henry Bolte,STL,St. Louis Cardinals,reserve,of,0.700,XXX,,,,N,Henry Bolte,2023-03-22
205268,Robert Hassell,STL,St. Louis Cardinals,reserve,of,0.700,XXX,,,,N,Robert Hassell III,2023-03-22
427747,Diego Tornes,STL,St. Louis Cardinals,reserve,of,0.700,XXX,,,Y,N,Diego Tornes,2026-03-13
297519,Jared Thomas,STL,St. Louis Cardinals,reserve,of,0.700,XXX,,,,N,Jared Thomas,2025-02-09
457844,Michael Grove,STL,St. Louis Cardinals,reserve,p,3.500,V,2026,Yes,,Y,Michael Grove,2026-04-24
68777,Randy Vásquez,STL,St. Louis Cardinals,reserve,p,1.183,3rd,,,,N,Randy Vasquez,2026-07-10
160418,Xzavion Curry,STL,St. Louis Cardinals,reserve,p,0.910,2nd,,,,N,Xzavion Curry,2025-07-09
122272,Jared Shuster,STL,St. Louis Cardinals,reserve,p,0.910,2nd,,,,N,Jared Shuster,2025-07-09
392304,Sam Bachman,STL,St. Louis Cardinals,reserve,p,0.700,XXX,,,,N,Sam Bachman,2023-03-22
517324,Brody Bumila,STL,St. Louis Cardinals,reserve,p,0.700,XXX,,,Y,,"Bumila, Brody",2026-07-28
176492,Cam Leiter,STL,St. Louis Cardinals,reserve,p,0.700,XXX,,,,N,Cam Leiter,2026-02-06
517330,Gio Rojas,STL,St. Louis Cardinals,reserve,p,0.700,XXX,,,Y,,"Rojas, Gio",2026-07-28
182061,Gabriel Hughes,STL,St. Louis Cardinals,reserve,p,0.700,XXX,,,,N,Gabriel Hughes,2023-03-22
321919,Blake Burkhalter,STL,St. Louis Cardinals,reserve,p,0.700,XXX,,,,N,Blake Burkhalter,2024-02-19
359178,David Davalillo,STL,St. Louis Cardinals,reserve,p,0.700,XXX,,,,N,David Davalillo,2026-02-06
391534,Yu-Min Lin,STL,St. Louis Cardinals,reserve,p,0.700,XXX,,,,N,Yu-Min Lin,2024-03-17
508421,Jose Trevino,TB,Tampa Bay Rays,active,c,3.100,V,2026,,,Y,Jose Trevino,2026-03-13
36453,Bo Naylor,TB,Tampa Bay Rays,active,c,0.700,1st,,,,N,Bo Naylor,2026-04-11
395658,Dansby Swanson,TB,Tampa Bay Rays,active,if,29.000,V,2026,Yes,,Y,Dansby Swanson,2026-02-06
142908,Gleyber Torres,TB,Tampa Bay Rays,active,if,10.274,CE,2028,,Y,Y,Gleyber Torres,2026-04-11
300473,Spencer Horwitz,TB,Tampa Bay Rays,active,if,9.500,V,2026,Yes,,Y,Spencer Horwitz,2026-02-06
473623,Ha-Seong Kim,TB,Tampa Bay Rays,active,if,5.500,V,2027,Yes,Y,Y,Ha-Seong Kim,2026-04-11
101343,Miguel Rojas,TB,Tampa Bay Rays,active,if,2.500,V,2026,,,Y,Miguel Rojas,2026-03-13
395773,Bryson Stott,TB,Tampa Bay Rays,active,if,1.684,3rd,,,,N,Bryson Stott,2026-04-11
491974,Mookie Betts,TB,Tampa Bay Rays,active,of,44.000,V,2026,Yes,,Y,Mookie Betts,2023-03-22
411947,Ronald Acuña,TB,Tampa Bay Rays,active,of,22.527,CE,2026,,,Y,Ronald Acuna Jr.,2024-03-17
273337,Jacob Young,TB,Tampa Bay Rays,active,of,5.666,V,2027,Yes,,Y,Jacob Young,2026-02-06
15163,Lars Nootbaar,TB,Tampa Bay Rays,active,of,2.836,4th,,,,Y,Lars Nootbaar,2026-02-06
327241,Pete Crow-Armstrong,TB,Tampa Bay Rays,active,of,0.700,1st,,,,N,Pete Crow-Armstrong,2026-04-11
384431,Chris Sale,TB,Tampa Bay Rays,active,p,59.000,V,2027,Yes,Y,Y,Chris Sale,2026-03-24
439987,Jordan Hicks,TB,Tampa Bay Rays,active,p,10.092,CE,2027,,,Y,Jordan Hicks,2026-03-24
453799,Patrick Sandoval,TB,Tampa Bay Rays,active,p,5.323,6th,,,,Y,Patrick Sandoval,2026-04-14
97185,Shawn Armstrong,TB,Tampa Bay Rays,active,p,4.000,V,2027,Yes,Y,Y,Shawn Armstrong,2026-04-04
382649,Sean Newcomb,TB,Tampa Bay Rays,active,p,2.500,V,2027,Yes,Y,Y,Sean Newcomb,2026-04-04
294241,Spencer Miles,TB,Tampa Bay Rays,active,p,2.250,V,2027,Yes,Y,Y,Spencer Miles,2026-04-04
468069,Janson Junk,TB,Tampa Bay Rays,active,p,2.200,V,2028,Yes,Y,Y,Janson Junk,2026-07-10
33254,Cristopher Sánchez,TB,Tampa Bay Rays,active,p,2.200,V,2026,Yes,,Y,Cristopher Sanchez,2025-02-09
496588,Braxton Garrett,TB,Tampa Bay Rays,active,p,2.095,4th,,,,Y,Braxton Garrett,2026-03-24
153699,Kevin Kelly,TB,Tampa Bay Rays,active,p,2.000,V,2027,Yes,Y,Y,Kevin Kelly,2026-04-04
65425,Bryan Abreu,TB,Tampa Bay Rays,active,p,1.684,3rd,,,,N,Bryan Abreu,2026-02-06
424409,Justin Topa,TB,Tampa Bay Rays,active,p,1.500,V,2026,,,Y,Justin Topa,2026-03-13
16753,Gregory Santos,TB,Tampa Bay Rays,active,p,1.085,2nd,,,,N,Gregory Santos,2026-02-06
481263,Liam Hicks,TB,Tampa Bay Rays,reserve,c,1.900,V,2027,Yes,Y,Y,Liam Hicks,2026-04-11
21816,Edgleen Perez,TB,Tampa Bay Rays,reserve,c,0.700,XXX,,,,N,Edgleen Perez,2026-02-06
432467,Xavier Isaac,TB,Tampa Bay Rays,reserve,if,0.700,XXX,,,,,"Isaac, Xavier",2026-08-03
496398,Ezequiel Duran,TB,Tampa Bay Rays,reserve,if,0.700,1st,,,,N,Ezequiel Duran,2026-04-11
309265,John Gil,TB,Tampa Bay Rays,reserve,if,0.700,XXX,,,Y,N,John Gil,2026-03-24
365674,Orelvis Martinez,TB,Tampa Bay Rays,reserve,if,0.700,XXX,,,,N,Orelvis Martinez,2024-08-15
266646,Travis Bazzana,TB,Tampa Bay Rays,reserve,if,0.700,XXX,,,,N,Travis Bazzana,2025-02-09
226537,Cam Collier,TB,Tampa Bay Rays,reserve,if,0.700,XXX,,,,N,Cam Collier,2023-03-22
138434,George Lombard,TB,Tampa Bay Rays,reserve,if,0.700,XXX,,,,N,George Lombard Jr.,2026-07-10
52374,Bryan Rincon,TB,Tampa Bay Rays,reserve,if,0.700,XXX,,,,N,Bryan Rincon,2025-02-09
452995,Brice Matthews,TB,Tampa Bay Rays,reserve,if,0.700,XXX,,,,N,Brice Matthews,2024-02-19
175321,Yairo Padilla,TB,Tampa Bay Rays,reserve,if,0.700,XXX,,,,N,Yairo Padilla,2026-02-06
316533,Billy Carlson,TB,Tampa Bay Rays,reserve,if,0.700,XXX,,,,,"Carlson, Billy",2026-08-03
475707,Ching-Hsien Ko,TB,Tampa Bay Rays,reserve,of,0.700,XXX,,,,N,Ching-Hsien Ko,2026-02-06
237353,Enrique Bradfield,TB,Tampa Bay Rays,reserve,of,0.700,XXX,,,,N,Enrique Bradfield Jr.,2024-02-19
468753,Will Taylor,TB,Tampa Bay Rays,reserve,of,0.700,XXX,,,,N,Will Taylor,2023-03-22
237389,Eric Hartman,TB,Tampa Bay Rays,reserve,of,0.700,XXX,,,Y,,"Hartman, Eric",2026-07-28
492144,Eduardo Quintero,TB,Tampa Bay Rays,reserve,of,0.700,XXX,,,,N,Eduardo Quintero,2024-03-17
164190,Roldy Brito,TB,Tampa Bay Rays,reserve,of,0.700,XXX,,,Y,N,Roldy Brito,2026-03-13
69858,A. J. Ewing,TB,Tampa Bay Rays,reserve,of,0.700,XXX,,,,N,A.J. Ewing,2026-02-06
5272,Jaison Chourio,TB,Tampa Bay Rays,reserve,of,0.700,XXX,,,,N,Jaison Chourio,2024-02-19
517322,Eric Booth Jr.,TB,Tampa Bay Rays,reserve,of,0.700,XXX,,,Y,,"Booth Jr., Eric",2026-07-28
138957,Kevin Alcántara,TB,Tampa Bay Rays,reserve,of,0.700,XXX,,,,N,Kevin Alcantara,2023-03-22
236644,Juneiker Caceres,TB,Tampa Bay Rays,reserve,of,0.700,XXX,,,,N,Juneiker Caceres,2026-02-06
446121,Dustin May,TB,Tampa Bay Rays,reserve,p,2.720,3rd,,,,N,Dustin May,2026-04-11
450161,Kyle Hurt,TB,Tampa Bay Rays,reserve,p,0.910,2nd,,,,N,Kyle Hurt,2026-04-11
58391,Brandon Clarke,TB,Tampa Bay Rays,reserve,p,0.700,XXX,,,,,"Clarke, Brandon",2026-08-03
187056,Gordon Graceffo,TB,Tampa Bay Rays,reserve,p,0.700,XXX,,,,N,Gordon Graceffo,2023-03-22
3868,Keeler Morfe,TB,Tampa Bay Rays,reserve,p,0.700,XXX,,,,N,Keeler Morfe,2025-02-09
43850,Tink Hence,TB,Tampa Bay Rays,reserve,p,0.700,XXX,,,,N,Tink Hence,2024-08-15
461865,Carlos Vargas,TB,Tampa Bay Rays,reserve,p,0.700,XXX,,,,N,Carlos Vargas,2023-03-22
474730,Chen-Wei Lin,TB,Tampa Bay Rays,reserve,p,0.700,XXX,,,,N,Chen-Wei Lin,2025-02-09
53416,Seth Hernandez,TB,Tampa Bay Rays,reserve,p,0.700,XXX,,,,N,Seth Hernandez,2026-03-24
270764,Jaden Hill,TB,Tampa Bay Rays,reserve,p,0.700,XXX,,,,N,Jaden Hill,2023-03-22
81737,Yohanfer Santana,TB,Tampa Bay Rays,reserve,p,0.700,XXX,,,,N,Yohanfer Santana,2025-02-09
499689,Gunnar Hoglund,TB,Tampa Bay Rays,reserve,p,0.700,XXX,,,,N,Gunnar Hoglund,2023-03-22
507935,Trey Gregory-Alford,TB,Tampa Bay Rays,reserve,p,0.700,XXX,,,,N,Trey Gregory-Alford,2026-02-06
160204,Alejandro Rosario,TB,Tampa Bay Rays,reserve,p,0.700,XXX,,,,N,Alejandro Rosario,2025-02-09
8225,Dahian Santos,TB,Tampa Bay Rays,reserve,p,0.700,XXX,,,,N,Dahian Santos,2023-03-22
323356,Chase Hampton,TB,Tampa Bay Rays,reserve,p,0.700,XXX,,,,N,Chase Hampton,2024-02-19
126227,Nick Fortes,TEX,Texas Rangers,active,c,3.960,V,2027,Yes,,Y,Nick Fortes,2024-02-19
