Player,Team,Team Name,Level,Pos,Salary,Contract,Expires,Opt,NTC,Counted,Since,MLB,FanGraphs,X
Jake McCarthy,STL,St. Louis Cardinals,active,of,1.911,3rd,,,,N,2026-02-06,664983,21622,search
Jackson Merrill,STL,St. Louis Cardinals,active,of,1.295,2nd,,,,N,2026-02-06,701538,29490,search
Tyler Glasnow,STL,St. Louis Cardinals,active,p,45.000,V,2026,Yes,,Y,2026-02-06,607192,14374,search
Carlos Estévez,STL,St. Louis Cardinals,active,p,10.500,V,2026,Yes,,Y,2026-02-06,608032,14542,search
Yusei Kikuchi,STL,St. Louis Cardinals,active,p,10.000,V,2026,,,Y,2026-03-13,579328,20633,search
Seth Lugo,STL,St. Louis Cardinals,active,p,10.000,V,2026,,,Y,2026-03-13,607625,12447,search
Tyler Holton,STL,St. Louis Cardinals,active,p,9.500,V,2027,Yes,,Y,2026-02-06,663947,26231,search
David Bednar,STL,St. Louis Cardinals,active,p,7.000,V,2026,,,Y,2026-02-06,670280,19569,search
Dennis Santana,STL,St. Louis Cardinals,active,p,7.000,V,2026,Yes,,Y,2026-02-06,642701,17878,search
Adbert Alzolay,STL,St. Louis Cardinals,active,p,3.526,5th,,,,Y,2026-02-06,640470,17859,search
Ben Brown,STL,St. Louis Cardinals,active,p,1.470,2nd,,,,N,2026-02-06,676962,23590,search
Jaxon Wiggins,STL,St. Louis Cardinals,active,p,0.700,XXX,,,,N,2026-04-24,694393,,search
Luis Perales,STL,St. Louis Cardinals,active,p,0.700,XXX,,,,N,2026-04-24,691384,,search
Jose Corniell,STL,St. Louis Cardinals,active,p,0.700,XXX,,,,N,2026-04-24,692030,27984,search
Ryan Weathers,STL,St. Louis Cardinals,active,p,0.700,XXX,,,,N,2026-04-24,677960,23796,search
Korey Lee,STL,St. Louis Cardinals,reserve,c,0.910,2nd,,,,N,2024-04-01,686676,25543,search
Blake Mitchell,STL,St. Louis Cardinals,reserve,c,0.700,XXX,,,,N,2024-02-19,805810,,search
Axiel Plaz,STL,St. Louis Cardinals,reserve,c,0.700,XXX,,,Y,,2026-08-05,800208,,search
Ivan Luciano,STL,St. Louis Cardinals,reserve,c,0.700,XXX,,,,N,2025-02-09,813930,,search
Tyler Black,STL,St. Louis Cardinals,reserve,if,0.910,2nd,,,,N,2026-04-24,672012,29949,search
Michael Toglia,STL,St. Louis Cardinals,reserve,if,0.910,2nd,,,,N,2026-04-24,669911,25845,search
Quentin Young,STL,St. Louis Cardinals,reserve,if,0.700,XXX,,,,N,2026-02-06,815839,,search
Luisangel Acuña,STL,St. Louis Cardinals,reserve,if,0.700,XXX,,,,N,2023-03-22,682668,26548,search
Tai Peete,STL,St. Louis Cardinals,reserve,if,0.700,XXX,,,,N,2024-02-19,806191,,search
Trey Sweeney,STL,St. Louis Cardinals,reserve,if,0.700,XXX,,,,N,2023-03-22,700242,29575,search
Max Anderson,STL,St. Louis Cardinals,reserve,if,0.700,XXX,,,,N,2024-02-19,801194,,search
JoJo Parker,STL,St. Louis Cardinals,reserve,if,0.700,XXX,,,,N,2026-02-06,828098,,search
Cameron Cauley,STL,St. Louis Cardinals,reserve,if,0.700,XXX,,,,N,2026-02-06,695508,,search
Mikey Romero,STL,St. Louis Cardinals,reserve,if,0.700,XXX,,,,N,2023-03-22,702540,,search
Juan Cabada,STL,St. Louis Cardinals,reserve,if,0.700,XXX,,,Y,N,2026-03-13,829040,,search
Cole Mathis,STL,St. Louis Cardinals,reserve,if,0.700,XXX,,,,N,2025-02-09,695573,,search
Slade Caldwell,STL,St. Louis Cardinals,reserve,of,0.700,XXX,,,,N,2025-02-09,815154,,search
PJ Morlando,STL,St. Louis Cardinals,reserve,of,0.700,XXX,,,,N,2025-02-09,703563,,search
Clark Elliott,STL,St. Louis Cardinals,reserve,of,0.700,XXX,,,,N,2023-03-22,686499,,search
Henry Bolte,STL,St. Louis Cardinals,reserve,of,0.700,XXX,,,,N,2023-03-22,703607,31448,search
Robert Hassell,STL,St. Louis Cardinals,reserve,of,0.700,XXX,,,,N,2023-03-22,690987,27482,search
Diego Tornes,STL,St. Louis Cardinals,reserve,of,0.700,XXX,,,Y,N,2026-03-13,829053,,search
Jared Thomas,STL,St. Louis Cardinals,reserve,of,0.700,XXX,,,,N,2025-02-09,703606,,search
Michael Grove,STL,St. Louis Cardinals,reserve,p,3.500,V,2026,Yes,,Y,2026-04-24,675627,23221,search
Randy Vásquez,STL,St. Louis Cardinals,reserve,p,1.183,3rd,,,,N,2026-07-10,681190,24719,search
Xzavion Curry,STL,St. Louis Cardinals,reserve,p,0.910,2nd,,,,N,2025-07-09,675540,25595,search
Jared Shuster,STL,St. Louis Cardinals,reserve,p,0.910,2nd,,,,N,2025-07-09,694363,27472,search
Sam Bachman,STL,St. Louis Cardinals,reserve,p,0.700,XXX,,,,N,2023-03-22,696147,29754,search
Brody Bumila,STL,St. Louis Cardinals,reserve,p,0.700,XXX,,,Y,,2026-07-28,837269,,search
Cam Leiter,STL,St. Louis Cardinals,reserve,p,0.700,XXX,,,,N,2026-02-06,804942,,search
Gio Rojas,STL,St. Louis Cardinals,reserve,p,0.700,XXX,,,Y,,2026-07-28,826061,,search
Gabriel Hughes,STL,St. Louis Cardinals,reserve,p,0.700,XXX,,,,N,2023-03-22,687312,31614,search
Blake Burkhalter,STL,St. Louis Cardinals,reserve,p,0.700,XXX,,,,N,2024-02-19,686628,,search
David Davalillo,STL,St. Louis Cardinals,reserve,p,0.700,XXX,,,,N,2026-02-06,699314,,search
Yu-Min Lin,STL,St. Louis Cardinals,reserve,p,0.700,XXX,,,,N,2024-03-17,801179,,search
Jose Trevino,TB,Tampa Bay Rays,active,c,3.100,V,2026,,,Y,2026-03-13,624431,16725,search
Bo Naylor,TB,Tampa Bay Rays,active,c,0.700,1st,,,,N,2026-04-11,666310,21865,search
Dansby Swanson,TB,Tampa Bay Rays,active,if,29.000,V,2026,Yes,,Y,2026-02-06,621020,18314,search
Gleyber Torres,TB,Tampa Bay Rays,active,if,10.274,CE,2028,,Y,Y,2026-04-11,650402,16997,search
Spencer Horwitz,TB,Tampa Bay Rays,active,if,9.500,V,2026,Yes,,Y,2026-02-06,687462,26477,search
Ha-Seong Kim,TB,Tampa Bay Rays,active,if,5.500,V,2027,Yes,Y,Y,2026-04-11,673490,27506,search
Miguel Rojas,TB,Tampa Bay Rays,active,if,2.500,V,2026,,,Y,2026-03-13,500743,7802,search
Bryson Stott,TB,Tampa Bay Rays,active,if,1.684,3rd,,,,N,2026-04-11,681082,26294,search
Mookie Betts,TB,Tampa Bay Rays,active,of,44.000,V,2026,Yes,,Y,2023-03-22,605141,13611,search
Ronald Acuña,TB,Tampa Bay Rays,active,of,22.527,CE,2026,,,Y,2024-03-17,660670,18401,search
Jacob Young,TB,Tampa Bay Rays,active,of,5.666,V,2027,Yes,,Y,2026-02-06,696285,29931,search
Lars Nootbaar,TB,Tampa Bay Rays,active,of,2.836,4th,,,,Y,2026-02-06,663457,21454,search
Pete Crow-Armstrong,TB,Tampa Bay Rays,active,of,0.700,1st,,,,N,2026-04-11,691718,27769,search
Chris Sale,TB,Tampa Bay Rays,active,p,59.000,V,2027,Yes,Y,Y,2026-03-24,519242,10603,search
Jordan Hicks,TB,Tampa Bay Rays,active,p,10.092,CE,2027,,,Y,2026-03-24,663855,19618,search
Patrick Sandoval,TB,Tampa Bay Rays,active,p,5.323,6th,,,,Y,2026-04-14,663776,19447,search
Shawn Armstrong,TB,Tampa Bay Rays,active,p,4.000,V,2027,Yes,Y,Y,2026-04-04,542888,12857,search
Sean Newcomb,TB,Tampa Bay Rays,active,p,2.500,V,2027,Yes,Y,Y,2026-04-04,656794,16943,search
Spencer Miles,TB,Tampa Bay Rays,active,p,2.250,V,2027,Yes,Y,Y,2026-04-04,693686,31621,search
Janson Junk,TB,Tampa Bay Rays,active,p,2.200,V,2028,Yes,Y,Y,2026-07-10,676083,23301,search
Cristopher Sánchez,TB,Tampa Bay Rays,active,p,2.200,V,2026,Yes,,Y,2025-02-09,650911,20778,search
Braxton Garrett,TB,Tampa Bay Rays,active,p,2.095,4th,,,,Y,2026-03-24,666129,21844,search
Kevin Kelly,TB,Tampa Bay Rays,active,p,2.000,V,2027,Yes,Y,Y,2026-04-04,687330,25679,search
Bryan Abreu,TB,Tampa Bay Rays,active,p,1.684,3rd,,,,N,2026-02-06,650556,16609,search
Justin Topa,TB,Tampa Bay Rays,active,p,1.500,V,2026,,,Y,2026-03-13,623437,15145,search
Gregory Santos,TB,Tampa Bay Rays,active,p,1.085,2nd,,,,N,2026-02-06,666619,21894,search
Liam Hicks,TB,Tampa Bay Rays,reserve,c,1.900,V,2027,Yes,Y,Y,2026-04-11,689414,29844,search
Edgleen Perez,TB,Tampa Bay Rays,reserve,c,0.700,XXX,,,,N,2026-02-06,814297,,search
Xavier Isaac,TB,Tampa Bay Rays,reserve,if,0.700,XXX,,,,,2026-08-03,800060,,search
Ezequiel Duran,TB,Tampa Bay Rays,reserve,if,0.700,1st,,,,N,2026-04-11,677649,23733,search
John Gil,TB,Tampa Bay Rays,reserve,if,0.700,XXX,,,Y,N,2026-03-24,808535,,search
Orelvis Martinez,TB,Tampa Bay Rays,reserve,if,0.700,XXX,,,,N,2024-08-15,682619,25967,search
Travis Bazzana,TB,Tampa Bay Rays,reserve,if,0.700,XXX,,,,N,2025-02-09,683953,34967,search
Cam Collier,TB,Tampa Bay Rays,reserve,if,0.700,XXX,,,,N,2023-03-22,702253,,search
George Lombard,TB,Tampa Bay Rays,reserve,if,0.700,XXX,,,,N,2026-07-10,806146,,search
Bryan Rincon,TB,Tampa Bay Rays,reserve,if,0.700,XXX,,,,N,2025-02-09,804858,,search
Brice Matthews,TB,Tampa Bay Rays,reserve,if,0.700,XXX,,,,N,2024-02-19,694728,33280,search
Yairo Padilla,TB,Tampa Bay Rays,reserve,if,0.700,XXX,,,,N,2026-02-06,821107,,search
Billy Carlson,TB,Tampa Bay Rays,reserve,if,0.700,XXX,,,,,2026-08-03,815814,,search
Ching-Hsien Ko,TB,Tampa Bay Rays,reserve,of,0.700,XXX,,,,N,2026-02-06,828667,,search
Enrique Bradfield,TB,Tampa Bay Rays,reserve,of,0.700,XXX,,,,N,2024-02-19,690961,,search
Will Taylor,TB,Tampa Bay Rays,reserve,of,0.700,XXX,,,,N,2023-03-22,696142,,search
Eric Hartman,TB,Tampa Bay Rays,reserve,of,0.700,XXX,,,Y,,2026-07-28,807080,,search
Eduardo Quintero,TB,Tampa Bay Rays,reserve,of,0.700,XXX,,,,N,2024-03-17,808234,,search
Roldy Brito,TB,Tampa Bay Rays,reserve,of,0.700,XXX,,,Y,N,2026-03-13,821041,,search
A. J. Ewing,TB,Tampa Bay Rays,reserve,of,0.700,XXX,,,,N,2026-02-06,805999,,search
Jaison Chourio,TB,Tampa Bay Rays,reserve,of,0.700,XXX,,,,N,2024-02-19,702693,,search
Eric Booth Jr.,TB,Tampa Bay Rays,reserve,of,0.700,XXX,,,Y,,2026-07-28,835727,,search
Kevin Alcántara,TB,Tampa Bay Rays,reserve,of,0.700,XXX,,,,N,2023-03-22,682634,25971,search
Juneiker Caceres,TB,Tampa Bay Rays,reserve,of,0.700,XXX,,,,N,2026-02-06,821181,,search
Dustin May,TB,Tampa Bay Rays,reserve,p,2.720,3rd,,,,N,2026-04-11,669160,19716,search
Kyle Hurt,TB,Tampa Bay Rays,reserve,p,0.910,2nd,,,,N,2026-04-11,669165,27514,search
Brandon Clarke,TB,Tampa Bay Rays,reserve,p,0.700,XXX,,,,,2026-08-03,700251,,search
Gordon Graceffo,TB,Tampa Bay Rays,reserve,p,0.700,XXX,,,,N,2023-03-22,700669,29519,search
Keeler Morfe,TB,Tampa Bay Rays,reserve,p,0.700,XXX,,,,N,2025-02-09,808323,,search
Tink Hence,TB,Tampa Bay Rays,reserve,p,0.700,XXX,,,,N,2024-08-15,693311,,search
Carlos Vargas,TB,Tampa Bay Rays,reserve,p,0.700,XXX,,,,N,2023-03-22,672841,22915,search
Chen-Wei Lin,TB,Tampa Bay Rays,reserve,p,0.700,XXX,,,,N,2025-02-09,813820,,search
Seth Hernandez,TB,Tampa Bay Rays,reserve,p,0.700,XXX,,,,N,2026-03-24,815825,,search
Jaden Hill,TB,Tampa Bay Rays,reserve,p,0.700,XXX,,,,N,2023-03-22,677955,30250,search
Yohanfer Santana,TB,Tampa Bay Rays,reserve,p,0.700,XXX,,,,N,2025-02-09,808690,,search
Gunnar Hoglund,TB,Tampa Bay Rays,reserve,p,0.700,XXX,,,,N,2023-03-22,680684,31318,search
Trey Gregory-Alford,TB,Tampa Bay Rays,reserve,p,0.700,XXX,,,,N,2026-02-06,807281,,search
Alejandro Rosario,TB,Tampa Bay Rays,reserve,p,0.700,XXX,,,,N,2025-02-09,691730,,search
Dahian Santos,TB,Tampa Bay Rays,reserve,p,0.700,XXX,,,,N,2023-03-22,692479,,search
Chase Hampton,TB,Tampa Bay Rays,reserve,p,0.700,XXX,,,,N,2024-02-19,694633,,search
Nick Fortes,TEX,Texas Rangers,active,c,3.960,V,2027,Yes,,Y,2024-02-19,663743,21538,search
Drake Baldwin,TEX,Texas Rangers,active,c,0.910,2nd,,,,N,2026-07-10,686948,31539,search
Pete Alonso,TEX,Texas Rangers,active,if,15.418,CE,2026,,,Y,2024-03-17,624413,19251,search
Otto Lopez,TEX,Texas Rangers,active,if,14.000,V,2028,Yes,,Y,2026-02-06,672640,19608,search
Brett Wisely,TEX,Texas Rangers,active,if,4.500,V,2028,Yes,,Y,2026-02-06,689172,27735,search
Keston Hiura,TEX,Texas Rangers,active,if,3.052,5th,,,,Y,2026-02-06,669374,20003,search
Jonah Bride,TEX,Texas Rangers,active,if,2.960,V,2026,Yes,,Y,2025-02-09,681146,24703,search
Ernie Clement,TEX,Texas Rangers,active,if,2.360,V,2026,,,Y,2026-03-13,676391,20352,search
George Springer,TEX,Texas Rangers,active,of,5.000,V,2026,Yes,,Y,2026-02-06,543807,12856,search
Dane Myers,TEX,Texas Rangers,active,of,2.280,V,2026,,,Y,2026-03-13,667472,22054,search
Jack Suwinski,TEX,Texas Rangers,active,of,1.911,3rd,,,,N,2026-07-10,669261,22244,search
Wenceel Pérez,TEX,Texas Rangers,active,of,0.700,XXX,,,,N,2026-07-10,672761,22857,search
Carlos Rodón,TEX,Texas Rangers,active,p,39.000,V,2028,Yes,Y,Y,2026-04-04,607074,16137,search
Kodai Senga,TEX,Texas Rangers,active,p,23.750,V,2026,Yes,,Y,2024-02-19,673540,31838,search
Emilio Pagán,TEX,Texas Rangers,active,p,20.000,V,2027,Yes,Y,Y,2026-04-11,641941,14771,search
Kenley Jansen,TEX,Texas Rangers,active,p,10.600,V,2027,,Y,Y,2026-04-04,445276,3096,search
Fernando Cruz,TEX,Texas Rangers,active,p,10.100,V,2027,Yes,Y,Y,2026-04-04,518585,7048,search
Josh Sborz,TEX,Texas Rangers,active,p,3.938,CE,2027,,Y,Y,2026-04-14,622250,18323,search
Chris Paddack,TEX,Texas Rangers,active,p,3.818,6th,,,,Y,2026-02-06,663978,20099,search
Colin Holderman,TEX,Texas Rangers,active,p,2.590,V,2026,Yes,,Y,2025-02-09,670059,22361,search
Johan Oviedo,TEX,Texas Rangers,active,p,1.470,2nd,,,,N,2026-07-10,670912,22487,search
Cristian Mena,TEX,Texas Rangers,active,p,0.700,XXX,,,,N,2026-07-10,691441,27974,search
Shane Drohan,TEX,Texas Rangers,active,p,0.700,XXX,,,,N,2026-07-10,675660,27814,search
Mitchell Parker,TEX,Texas Rangers,active,p,0.700,XXX,,,,N,2026-07-10,680730,27636,search
Thomas White,TEX,Texas Rangers,active,p,0.700,XXX,,,,N,2026-07-10,806258,,search
Luke Stevenson,TEX,Texas Rangers,reserve,c,0.700,XXX,,,,N,2026-02-06,806233,,search
Leo Bernal,TEX,Texas Rangers,reserve,c,0.700,XXX,,,,N,2025-02-09,699024,,search
Taj Marchand,TEX,Texas Rangers,reserve,if,0.700,XXX,,,Y,,2026-08-05,837060,,search
Grady Emerson,TEX,Texas Rangers,reserve,if,0.700,XXX,,,Y,,2026-07-28,815690,,search
Mani Cedeno,TEX,Texas Rangers,reserve,if,0.700,XXX,,,Y,N,2026-03-13,829041,,search
Steele Hall,TEX,Texas Rangers,reserve,if,0.700,XXX,,,,N,2026-02-06,829162,,search
Gage Workman,TEX,Texas Rangers,reserve,if,0.700,XXX,,,,N,2023-03-22,669398,27573,search
Curtis Mead,TEX,Texas Rangers,reserve,if,0.700,XXX,,,,N,2023-03-22,678554,23986,search
Osleivis Basabe,TEX,Texas Rangers,reserve,if,0.700,XXX,,,,N,2024-02-19,678545,23985,search
Charles McAdoo,TEX,Texas Rangers,reserve,if,0.700,XXX,,,,N,2025-02-09,807727,33323,search
Coy James,TEX,Texas Rangers,reserve,if,0.700,XXX,,,,N,2026-02-06,815983,,search
Warming Bernabel,TEX,Texas Rangers,reserve,if,0.700,XXX,,,,N,2023-03-22,682653,26536,search
Eddinson Paulino,TEX,Texas Rangers,reserve,if,0.700,XXX,,,,N,2025-02-09,682796,,search
Pedro Ramírez,TEX,Texas Rangers,reserve,if,0.700,XXX,,,,N,2026-02-06,699393,29218,search
Dustin Harris,TEX,Texas Rangers,reserve,if,0.700,XXX,,,,N,2023-03-22,687957,25705,search
Cristofer Torin,TEX,Texas Rangers,reserve,if,0.700,XXX,,,,N,2024-02-19,800198,,search
Yorger Bautista,TEX,Texas Rangers,reserve,of,0.700,XXX,,,Y,N,2026-03-13,829045,,search
Peyton Burdick,TEX,Texas Rangers,reserve,of,0.700,XXX,,,,N,2023-03-22,680814,25459,search
Lonnie White,TEX,Texas Rangers,reserve,of,0.700,XXX,,,,N,2023-03-22,696145,,search
Aaron Zavala,TEX,Texas Rangers,reserve,of,0.700,XXX,,,,N,2023-03-22,701648,,search
Cole Henry,TEX,Texas Rangers,reserve,p,1.470,2nd,,,,N,2024-02-19,669371,27570,search
R. J. Dabovich,TEX,Texas Rangers,reserve,p,1.183,3rd,,,,N,2025-07-09,681924,,search
Ricky Vanasco,TEX,Texas Rangers,reserve,p,0.700,XXX,,,,N,2023-03-22,676568,23391,search
Bradgley Rodriguez,TEX,Texas Rangers,reserve,p,0.700,XXX,,,,N,2026-02-06,699134,29107,search
Tegan Kuhns,TEX,Texas Rangers,reserve,p,0.700,XXX,,,Y,,2026-07-28,815158,,search
Yoendrys Gómez,TEX,Texas Rangers,reserve,p,0.700,XXX,,,,N,2023-03-22,672782,22872,search
Santiago Suarez,TEX,Texas Rangers,reserve,p,0.700,XXX,,,,N,2024-02-19,800571,,search
Sam Aldegheri,TEX,Texas Rangers,reserve,p,0.700,XXX,,,,N,2026-02-06,691951,26443,search
Juan Mercedes,TEX,Texas Rangers,reserve,p,0.700,XXX,,,,N,2024-02-19,675195,,search
William Contreras,TOR,Toronto Blue Jays,active,c,3.329,4th,,,,Y,2026-02-06,661388,20503,search
Braxton Fulford,TOR,Toronto Blue Jays,active,c,1.500,V,2026,,,Y,2026-03-13,690924,29704,search
Josh Naylor,TOR,Toronto Blue Jays,active,if,10.833,CE,2027,,,Y,2026-02-06,647304,18839,search
Geraldo Perdomo,TOR,Toronto Blue Jays,active,if,2.279,3rd,,,,N,2026-02-06,672695,22799,search
Andruw Monasterio,TOR,Toronto Blue Jays,active,if,1.401,V,2026,Yes,,Y,2026-04-11,655316,19455,search
Noelvi Marte,TOR,Toronto Blue Jays,active,if,1.183,3rd,,,,N,2026-02-06,682622,26517,search
Kevin McGonigle,TOR,Toronto Blue Jays,active,if,0.700,XXX,,,,N,2026-04-04,805808,33572,search
Teoscar Hernández,TOR,Toronto Blue Jays,active,of,17.555,V,2027,,,Y,2026-02-06,606192,13066,search
Alex Call,TOR,Toronto Blue Jays,active,of,7.000,V,2028,Yes,Y,Y,2026-04-04,669743,19296,search
Michael Harris,TOR,Toronto Blue Jays,active,of,4.850,4th,,,,Y,2026-02-06,671739,25931,search
Jake Mangum,TOR,Toronto Blue Jays,active,of,1.933,V,2026,Yes,,Y,2026-02-06,663968,26202,search
Austin Martin,TOR,Toronto Blue Jays,active,of,0.910,2nd,,,,N,2026-07-10,668885,27462,search
Gabriel Gonzalez,TOR,Toronto Blue Jays,active,of,0.700,XXX,,,,N,2026-04-04,694224,28833,search
Corbin Burnes,TOR,Toronto Blue Jays,active,p,36.000,V,2029,,,Y,2026-02-06,669203,19361,search
Yoshinobu Yamamoto,TOR,Toronto Blue Jays,active,p,30.000,V,2030,,,Y,2025-02-09,808967,33825,search
Luke Weaver,TOR,Toronto Blue Jays,active,p,9.000,V,2026,Yes,,Y,2026-02-06,596133,16918,search
Pete Fairbanks,TOR,Toronto Blue Jays,active,p,8.610,CE,2027,,,Y,2026-02-06,664126,17998,search
Brad Keller,TOR,Toronto Blue Jays,active,p,7.222,V,2028,Yes,Y,Y,2026-04-04,641745,15734,search
Evan Phillips,TOR,Toronto Blue Jays,active,p,3.667,V,2027,Yes,Y,Y,2026-04-04,623465,17734,search
Eric Lauer,TOR,Toronto Blue Jays,active,p,3.333,V,2027,Yes,Y,Y,2026-04-04,641778,19316,search
Cody Ponce,TOR,Toronto Blue Jays,active,p,3.333,V,2028,Yes,Y,Y,2026-04-04,664074,17920,search
Brent Headrick,TOR,Toronto Blue Jays,active,p,1.401,V,2026,,,Y,2026-03-13,687396,27702,search
Jeremiah Estrada,TOR,Toronto Blue Jays,active,p,1.085,2nd,,,,N,2026-02-06,669093,22210,search
Shane Smith,TOR,Toronto Blue Jays,active,p,0.700,XXX,,,,N,2026-04-04,681343,31687,search
Chase Burns,TOR,Toronto Blue Jays,active,p,0.700,XXX,,,,N,2026-04-04,695505,35333,search
Grant Taylor,TOR,Toronto Blue Jays,active,p,0.700,XXX,,,,N,2026-04-04,691799,33927,search
Moisés Ballesteros,TOR,Toronto Blue Jays,reserve,c,0.700,XXX,,,,N,2024-02-19,694208,28820,search
Ramon Ramirez,TOR,Toronto Blue Jays,reserve,c,0.700,XXX,,,,N,2025-02-09,808675,,search
Alfredo Duno,TOR,Toronto Blue Jays,reserve,c,0.700,XXX,,,,N,2025-02-09,806957,,search
Coby Mayo,TOR,Toronto Blue Jays,reserve,if,0.910,2nd,,,,N,2026-07-10,691723,28312,search
CJ Kayfus,TOR,Toronto Blue Jays,reserve,if,0.910,2nd,,,,N,2026-04-04,692216,33704,search
Tyler Spangler,TOR,Toronto Blue Jays,reserve,if,0.700,XXX,,,Y,,2026-08-03,828811,,search
Cooper Kinney,TOR,Toronto Blue Jays,reserve,if,0.700,XXX,,,,N,2023-03-22,695692,,search
Connor Comeau,TOR,Toronto Blue Jays,reserve,if,0.700,XXX,,,Y,,2026-08-03,828792,,search
Gavin Kilen,TOR,Toronto Blue Jays,reserve,if,0.700,XXX,,,,N,2026-02-06,702264,,search
Wilfri De La Cruz,TOR,Toronto Blue Jays,reserve,if,0.700,XXX,,,Y,N,2026-03-13,829043,,search
Chase Harlan,TOR,Toronto Blue Jays,reserve,if,0.700,XXX,,,,N,2026-02-06,815792,,search
Yandel Ricardo,TOR,Toronto Blue Jays,reserve,if,0.700,XXX,,,,N,2026-02-06,815902,,search
Graham Pauley,TOR,Toronto Blue Jays,reserve,if,0.700,XXX,,,,N,2024-03-17,688363,31363,search
Kyren Paris,TOR,Toronto Blue Jays,reserve,if,0.700,XXX,,,,N,2023-03-22,677347,26420,search
Spencer Jones,TOR,Toronto Blue Jays,reserve,of,0.910,2nd,,,,N,2026-04-04,682987,31532,search
Pedro Pineda,TOR,Toronto Blue Jays,reserve,of,0.700,XXX,,,,N,2023-03-22,694191,,search
Braden Montgomery,TOR,Toronto Blue Jays,reserve,of,0.700,XXX,,,,N,2023-03-22,695731,35423,search
Kevin Alvarez,TOR,Toronto Blue Jays,reserve,of,0.700,XXX,,,Y,N,2026-03-13,829037,,search
Theo Gillen,TOR,Toronto Blue Jays,reserve,of,0.700,XXX,,,,N,2025-02-09,815394,,search
Josue De Paula,TOR,Toronto Blue Jays,reserve,of,0.700,XXX,,,,N,2024-02-19,800543,,search
Cristian Arguelles,TOR,Toronto Blue Jays,reserve,of,0.700,XXX,,,Y,,2026-08-03,821692,,search
Carson Roccaforte,TOR,Toronto Blue Jays,reserve,of,0.700,XXX,,,,N,2024-08-15,811287,,search
Alexander Frias,TOR,Toronto Blue Jays,reserve,of,0.700,XXX,,,Y,,2026-07-28,825484,,search
Tommy Kahnle,TOR,Toronto Blue Jays,reserve,p,1.950,V,2026,,,Y,2026-07-10,592454,11384,search
Alec Marsh,TOR,Toronto Blue Jays,reserve,p,0.910,2nd,,,,N,2026-04-04,679525,27451,search
Ian Seymour,TOR,Toronto Blue Jays,reserve,p,0.910,2nd,,,,N,2026-02-06,693855,27932,search
Cameron Flukey,TOR,Toronto Blue Jays,reserve,p,0.700,XXX,,,Y,,2026-07-28,805619,,search
Cole Schoenwetter,TOR,Toronto Blue Jays,reserve,p,0.700,XXX,,,,N,2024-02-19,800616,,search
Ben Kudrna,TOR,Toronto Blue Jays,reserve,p,0.700,XXX,,,,N,2023-03-22,695667,,search
Cole Miller,TOR,Toronto Blue Jays,reserve,p,0.700,XXX,,,,N,2024-02-19,800612,,search
David Shields,TOR,Toronto Blue Jays,reserve,p,0.700,XXX,,,,N,2025-02-09,815789,,search
Blake Wolters,TOR,Toronto Blue Jays,reserve,p,0.700,XXX,,,,N,2024-02-19,806265,,search
Marcus Phillips,TOR,Toronto Blue Jays,reserve,p,0.700,XXX,,,,N,2026-02-06,815071,,search
Johnny King,TOR,Toronto Blue Jays,reserve,p,0.700,XXX,,,,N,2026-04-14,803516,,search
Tyson Neighbors,TOR,Toronto Blue Jays,reserve,p,0.700,XXX,,,,N,2026-04-14,695695,,search
Adam Serwinowski,TOR,Toronto Blue Jays,reserve,p,0.700,XXX,,,,N,2026-02-06,703445,,search
Trevor Harrison,TOR,Toronto Blue Jays,reserve,p,0.700,XXX,,,,N,2025-09-01,807314,,search
Logan Schmidt,TOR,Toronto Blue Jays,reserve,p,0.700,XXX,,,Y,,2026-07-28,807429,,search
Noah Cameron,TOR,Toronto Blue Jays,reserve,p,0.700,XXX,,,,N,2026-02-06,702070,30184,search
Danny Jansen,WAS,Washington Nationals,active,c,5.000,V,2028,Yes,Y,Y,2026-04-04,643376,16535,search
Carlos Pérez,WAS,Washington Nationals,active,c,1.750,V,2026,,,Y,2026-04-11,542208,10642,search
Ryan McMahon,WAS,Washington Nationals,active,if,18.352,V,2028,Yes,,Y,2026-03-24,641857,15112,search
Mauricio Dubón,WAS,Washington Nationals,active,if,7.500,V,2027,Yes,Y,Y,2026-04-11,643289,16530,search
Ji Hwan Bae,WAS,Washington Nationals,active,if,2.500,V,2027,Yes,Y,Y,2026-04-04,678225,23818,search
Jared Young,WAS,Washington Nationals,active,if,2.500,V,2027,Yes,Y,Y,2026-04-11,676724,20404,search
Gio Urshela,WAS,Washington Nationals,active,if,1.500,V,2026,,,Y,2026-04-11,570482,10681,search
Vaughn Grissom,WAS,Washington Nationals,active,if,1.183,3rd,,,,N,2026-04-04,687093,26031,search
Luke Keaschall,WAS,Washington Nationals,active,if,0.700,XXX,,,,N,2026-04-04,807712,33321,search
Jorge Soler,WAS,Washington Nationals,active,of,7.500,V,2026,,,Y,2026-02-06,624585,14221,search
Jurickson Profar,WAS,Washington Nationals,active,of,5.000,V,2026,,,Y,2026-02-06,595777,10815,search
RJ Schreck,WAS,Washington Nationals,active,of,3.500,V,2029,Yes,Y,Y,2026-07-10,702302,,search
Andrew Benintendi,WAS,Washington Nationals,active,of,2.000,V,2026,Yes,,Y,2026-02-06,643217,17901,search
Matt Boyd,WAS,Washington Nationals,active,p,16.787,CE,2027,,Y,Y,2026-04-04,571510,15440,search
