year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name
2022,146,2022-06-29,Roberto Osuna,Roberto,Osuna,ARI,p,1.250,V,2022,Yes,,Y,"Osuna, Roberto"
2022,146,2022-06-29,Roberto Perez,Roberto,Perez,ARI,c,2.050,V,2022,Yes,,Y,"Perez, Roberto"
2022,146,2022-06-29,Robinson Cano,Robinson,Cano,SEA,if,1.700,V,2022,,,Y,"Cano, Robinson"
2022,146,2022-06-29,Robinson Chirinos,Robinson,Chirinos,ARI,c,1.100,MLI,0,,,N,"Chirinos, Robinson"
2022,146,2022-06-29,Rodolfo Castro,Rodolfo,Castro,CHW,if,0.550,XXX,0,,,N,"Castro, Rodolfo"
2022,146,2022-06-29,Rodolfo Nolasco,Rodolfo,Nolasco,LAD,of,0.550,XXX,0,,Yes,N,"Nolasco, Rodolfo"
2022,146,2022-06-29,Roenis Elias,Roenis,Elias,BOS,p,2.555,5th,0,,,Y,"Elias, Roenis"
2022,146,2022-06-29,Rogelio Armenteros,Rogelio,Armenteros,PHI,p,0.550,XXX,0,,,N,"Armenteros, Rogelio"
2022,146,2022-06-29,Romy Gonzalez,Romy,Gonzalez,MIL,if,1.100,MLI,0,,,N,"Gonzalez, Romy"
2022,146,2022-06-29,Ron Marinaccio,Ron,Marinaccio,CLE,p,2.200,V,2023,Yes,Yes,Y,"Marinaccio, Ron"
2022,146,2022-06-29,Ronald Acuna Jr.,Ronald,Acuna Jr.,TB,of,2.426,3rd,0,,,N,"Acuna, Ronald"
2022,146,2022-06-29,Ronald Bolanos,Ronald,Bolanos,SEA,p,0.550,XXX,0,,,N,"Bolanos, Ronald"
2022,146,2022-06-29,Ronald Guzman,Ronald,Guzman,CHW,if,0.550,XXX,0,,,N,"Guzman, Ronald"
2022,146,2022-06-29,Ronaldo Hernandez,Ronaldo,Hernandez,COL,c,0.550,XXX,0,,,N,"Hernandez, Ronaldo"
2022,146,2022-06-29,Roniel Raudes,Roniel,Raudes,SF,p,0.550,XXX,0,,,N,"Raudes, Roniel"
2022,146,2022-06-29,Ronnier Quintero,Ronnier,Quintero,CHC,c,0.550,XXX,0,,,N,"Quintero, Ronnier"
2022,146,2022-06-29,Ronny Henriquez,Ronny,Henriquez,BOS,p,0.550,XXX,0,,,N,"Henriquez, Ronny"
2022,146,2022-06-29,Ronny Mauricio,Ronny,Mauricio,WAS,if,0.550,XXX,0,,,N,"Mauricio, Ronnie"
2022,146,2022-06-29,Ross Stripling,Ross,Stripling,NYY,p,8.977,CE,2023,,,Y,"Stripling, Ross"
2022,146,2022-06-29,Rougned Odor,Rougned,Odor,WAS,if,1.100,V,2022,,,Y,"Odor, Rougned"
2022,146,2022-06-29,Rowan Wick,Rowan,Wick,PHI,p,0.930,3rd,0,,,N,"Wick, Rowan"
2022,146,2022-06-29,Rowdy Tellez,Rowdy,Tellez,SF,if,1.910,4th,0,,,Y,"Tellez, Rowdy"
2022,146,2022-06-29,Royce Lewis,Royce,Lewis,COL,if,0.550,XXX,0,,,N,"Lewis, Royce"
2022,146,2022-06-29,Ruddy Giron,Ruddy,Giron,HOU,if,0.550,XXX,0,,,N,"Giron, Ruddy"
2022,146,2022-06-29,Russell Smith,Russell,Smith,CIN,p,0.550,XXX,0,,,N,"Smith, Russell"
2022,146,2022-06-29,Ryan Boldt,Ryan,Boldt,MIA,of,0.550,XXX,0,,,N,"Boldt, Ryan"
2022,146,2022-06-29,Ryan Borucki,Ryan,Borucki,PHI,p,0.550,XXX,0,,,N,"Borucki, Ryan"
2022,146,2022-06-29,Ryan Brasier,Ryan,Brasier,MIL,p,3.000,V,2022,,,Y,"Brasier, Ryan"
2022,146,2022-06-29,Ryan Castellani,Ryan,Castellani,SD,p,0.715,2nd,0,,,N,"Castellani, Ryan"
2022,146,2022-06-29,Ryan Cusick,Ryan,Cusick,PHI,p,0.550,XXX,0,,,N,"Cusick, Ryan"
2022,146,2022-06-29,Ryan Helsley,Ryan,Helsley,CHW,p,0.715,2nd,0,,,N,"Helsley, Ryan"
2022,146,2022-06-29,Ryan Jeffers,Ryan,Jeffers,CLE,c,0.550,XXX,0,,,N,"Jeffers, Ryan"
2022,146,2022-06-29,Ryan Jensen,Ryan,Jensen,MIN,p,0.550,XXX,0,,,N,"Jensen, Ryan"
2022,146,2022-06-29,Ryan Lavarnway,Ryan,Lavarnway,MIL,c,0.845,3rd,0,,,N,"Lavarnway, Ryan"
2022,146,2022-06-29,Ryan McBroom,Ryan,McBroom,BAL,if,1.850,V,2023,,Yes,Y,"McBroom, Ryan"
2022,146,2022-06-29,Ryan McKenna,Ryan,McKenna,DET,of,0.550,1st,0,,,N,"McKenna, Ryan"
2022,146,2022-06-29,Ryan McMahon,Ryan,McMahon,BOS,if,1.529,4th,0,,,Y,"McMahon, Ryan"
2022,146,2022-06-29,Ryan Mountcastle,Ryan,Mountcastle,HOU,if,1.018,2nd,0,,,N,"Mountcastle, Ryan"
2022,146,2022-06-29,Ryan Murphy,Ryan,Murphy,KC,p,0.550,XXX,0,,,N,"Murphy, Ryan"
2022,146,2022-06-29,Ryan O'Hearn,Ryan,O'Hearn,SEA,if,0.550,XXX,0,,,N,"O'Hearn, Ryan"
2022,146,2022-06-29,Ryan Pepiot,Ryan,Pepiot,TB,p,0.550,XXX,0,,,N,"Pepiot, Ryan"
2022,146,2022-06-29,Ryan Pressly,Ryan,Pressly,STL,p,8.300,V,2022,Yes,,Y,"Pressly, Ryan"
2022,146,2022-06-29,Ryan Rolison,Ryan,Rolison,NYM,p,0.550,XXX,0,,,N,"Rolison, Ryan"
2022,146,2022-06-29,Ryan Sherriff,Ryan,Sherriff,WAS,p,1.100,V,2022,,,Y,"Sherriff, Ryan"
2022,146,2022-06-29,Ryan Thompson,Ryan,Thompson,LAA,p,2.750,V,2023,,Yes,Y,"Thompson, Ryan"
2022,146,2022-06-29,Ryan Vilade,Ryan,Vilade,STL,if,0.550,XXX,0,,,N,"Vilade, Ryan"
2022,146,2022-06-29,Ryan Weathers,Ryan,Weathers,STL,p,0.550,XXX,0,,,N,"Weathers, Ryan"
2022,146,2022-06-29,Ryan Weiss,Ryan,Weiss,LAA,p,4.000,V,2023,Yes,Yes,Y,"Weiss, Ryan"
2022,146,2022-06-29,Ryan Yarbrough,Ryan,Yarbrough,MIA,p,7.875,V,2022,Yes,,Y,"Yarbrough, Ryan"
2022,146,2022-06-29,Rylan Bannon,Rylan,Bannon,MIA,if,0.550,XXX,0,,,N,"Bannon, Rylan"
2022,146,2022-06-29,Ryne Nelson,Ryne,Nelson,SEA,p,0.550,XXX,0,,,N,"Nelson, Ryne"
2022,146,2022-06-29,Ryne Stanek,Ryne,Stanek,OAK,p,1.679,4th,0,,,Y,"Stanek, Ryne"
2022,146,2022-06-29,Sal Frelick,Sal,Frelick,SF,of,0.550,XXX,0,,,N,"Frelick, Sal"
2022,146,2022-06-29,Salvador Perez,Salvador,Perez,SD,c,13.000,V,2022,,,Y,"Perez, Salvador"
2022,146,2022-06-29,Sam Bachman,Sam,Bachman,STL,p,0.550,XXX,0,,,N,"Bachman, Sam"
2022,146,2022-06-29,Sam Carlson,Sam,Carlson,CHC,p,0.550,XXX,0,,,N,"Carlson, Sam"
2022,146,2022-06-29,Sam Coonrod,Sam,Coonrod,TEX,p,1.960,V,2023,,Yes,Y,"Coonrod, Sam"
2022,146,2022-06-29,Sam Delaplane,Sam,Delaplane,CLE,p,2.202,V,2024,Yes,,Y,"Delaplane, Sam"
2022,146,2022-06-29,Sam Hentges,Sam,Hentges,TB,p,0.550,XXX,0,,,N,"Hentges, Sam"
2022,146,2022-06-29,Sam Hilliard,Sam,Hilliard,SEA,of,0.550,XXX,0,,,N,"Hilliard, Sam"
2022,146,2022-06-29,Sam Huff,Sam,Huff,PIT,c,0.853,2nd,0,,,N,"Huff, Sam"
2022,146,2022-06-29,Sam Travis,Sam,Travis,LAA,if,0.715,2nd,0,,,N,"Travis, Sam"
2022,146,2022-06-29,Sammy Long,Sammy,Long,WAS,p,1.900,V,2024,,Yes,Y,"Long, Sam"
2022,146,2022-06-29,Sammy Siani,Sammy,Siani,STL,of,0.550,XXX,0,,,N,"Siani, Sammy"
2022,146,2022-06-29,Sandy Alcantara,Sandy,Alcantara,HOU,p,0.550,1st,0,,,N,"Alcantara, Sandy"
2022,146,2022-06-29,Sandy Gaston,Sandy,Gaston,MIA,p,0.550,XXX,0,,,N,"Gaston, Sandy"
2022,146,2022-06-29,Santiago Espinal,Santiago,Espinal,MIN,if,1.100,V,2022,Yes,,Y,"Espinal, Santiago"
2022,146,2022-06-29,Scott Barlow,Scott,Barlow,STL,p,1.710,V,2022,,,Y,"Barlow, Scott"
2022,146,2022-06-29,Scott Blewett,Scott,Blewett,BOS,p,0.550,XXX,0,,,N,"Blewett, Scott"
2022,146,2022-06-29,Scott Kingery,Scott,Kingery,PHI,if,1.018,2nd,0,,,N,"Kingery, Scott"
2022,146,2022-06-29,Scott Oberg,Scott,Oberg,ARI,p,4.150,V,2022,Yes,,Y,"Oberg, Scott"
2022,146,2022-06-29,Sean Doolittle,Sean,Doolittle,DET,p,1.100,MLI,0,,,N,"Doolittle, Sean"
2022,146,2022-06-29,Sean Hjelle,Sean,Hjelle,CHC,p,0.715,2nd,0,,,N,"Hjelle, Sean"
2022,146,2022-06-29,Sean Manaea,Sean,Manaea,PHI,p,10.135,CE,2023,,,Y,"Manaea, Sean"
2022,146,2022-06-29,Sean Murphy,Sean,Murphy,CHC,c,0.930,3rd,0,,,N,"Murphy, Sean"
2022,146,2022-06-29,Sean Newcomb,Sean,Newcomb,MIN,p,2.072,4th,0,,,Y,"Newcomb, Sean"
2022,146,2022-06-29,Sean Reid-Foley,Sean,Reid-Foley,SEA,p,0.550,XXX,0,,,N,"Reid-Foley, Sean"
2022,146,2022-06-29,Seiya Suzuki,Seiya,Suzuki,SF,of,22.260,V,2026,Yes,Yes,Y,"Suzuki, Seiya"
2022,146,2022-06-29,Seranthony Dominguez,Seranthony,Dominguez,PHI,p,2.148,4th,0,,,Y,"Dominguez, Seranthony"
2022,146,2022-06-29,Sergio Alcantara,Sergio,Alcantara,NYM,if,0.715,2nd,0,,,N,"Alcantara, Sergio"
2022,146,2022-06-29,Seth Beer,Seth,Beer,BOS,if,0.715,2nd,0,,,N,"Beer, Seth"
2022,146,2022-06-29,Seth Brown,Seth,Brown,DET,of,3.775,V,2022,,,Y,"Brown, Seth"
2022,146,2022-06-29,Seth Corry,Seth,Corry,NYM,p,0.550,XXX,0,,,N,"Corry, Seth"
2022,146,2022-06-29,Seth Johnson,Seth,Johnson,DET,p,0.550,XXX,0,,,N,"Johnson, Seth"
2022,146,2022-06-29,Seth Lugo,Seth,Lugo,SEA,p,4.500,V,2023,,,Y,"Lugo, Seth"
2022,146,2022-06-29,Seth Romero,Seth,Romero,CHC,p,0.550,XXX,0,,,N,"Romero, Seth"
2022,146,2022-06-29,Seuly Matias,Seuly,Matias,OAK,of,0.550,XXX,0,,,N,"Matias, Seuly"
2022,146,2022-06-29,Shane Baz,Shane,Baz,SF,p,0.550,XXX,0,,,N,"Baz, Shane"
2022,146,2022-06-29,Shane Bieber,Shane,Bieber,TEX,p,3.693,4th,0,,,Y,"Bieber, Shane"
2022,146,2022-06-29,Shane McClanahan,Shane,McClanahan,SF,p,0.550,XXX,0,,,N,"McClanahan, Shane"
2022,146,2022-06-29,Shaun Anderson,Shaun,Anderson,PHI,p,0.550,XXX,0,,,N,"Anderson, Shaun"
2022,146,2022-06-29,Shawn Armstrong,Shawn,Armstrong,ATL,p,1.600,V,2022,,,Y,"Armstrong, Shawn"
2022,146,2022-06-29,Shawn Dubin,Shawn,Dubin,PIT,p,2.250,V,2023,Yes,Yes,Y,"Dubin, Shawn"
2022,146,2022-06-29,Shea Langeliers,Shea,Langeliers,STL,c,0.550,XXX,0,,,N,"Langeliers, Shea"
2022,146,2022-06-29,Shea Spitzbarth,Shea,Spitzbarth,LAA,p,1.600,V,2022,,,Y,"Spitzbarth, Shea"
2022,146,2022-06-29,Shed Long,Shed,Long,ARI,if,0.550,XXX,0,,,N,"Long, Shed"
2022,146,2022-06-29,Shelby Miller,Shelby,Miller,HOU,p,5.000,V,2023,Yes,,Y,"Miller, Shelby"
2022,146,2022-06-29,Sheldon Neuse,Sheldon,Neuse,SEA,if,0.550,1st,0,,,N,"Neuse, Sheldon"
2022,146,2022-06-29,Sherten Apostel,Sherten,Apostel,MIL,if,0.550,XXX,0,,,N,"Apostel, Sherten"
2022,146,2022-06-29,Shervyen Newton,Shervyen,Newton,SD,if,0.550,XXX,0,,,N,"Newton, Shervyen"
2022,146,2022-06-29,Shogo Akiyama,Shogo,Akiyama,NYM,of,3.500,V,2022,,,Y,"Akiyama, Shogo "
2022,146,2022-06-29,Shohei Ohtani,Shohei,Ohtani,CIN,p,48.200,V,2025,,,Y,"Ohtani, Shohei"
2022,146,2022-06-29,Simeon Woods Richardson,Simeon,Woods Richardson,KC,p,0.550,XXX,0,,,N,"Woods-Richardson, Simeon"
2022,146,2022-06-29,Simon Muzziotti,Simon,Muzziotti,MIA,of,0.550,XXX,0,,,N,"Muzziotti, Simon"
2022,146,2022-06-29,Sixto Sanchez,Sixto,Sanchez,SF,p,0.550,XXX,0,,,N,"Sanchez, Sixto"
2022,146,2022-06-29,Skye Bolt,Skye,Bolt,STL,of,0.550,XXX,0,,,N,"Bolt, Skye"
2022,146,2022-06-29,Slade Cecconi,Slade,Cecconi,CHC,p,0.550,XXX,0,,,N,"Cecconi, Slade"
2022,146,2022-06-29,Socrates Brito,Socrates,Brito,SF,of,1.614,4th,0,,,Y,"Brito, Socrates"
2022,146,2022-06-29,Sonny Gray,Sonny,Gray,COL,p,26.850,V,2023,Yes,,Y,"Gray, Sonny"
2022,146,2022-06-29,Spencer Adams,Spencer,Adams,HOU,p,0.550,XXX,0,,,N,"Adams, Spencer"
2022,146,2022-06-29,Spencer Howard,Spencer,Howard,BAL,p,0.550,XXX,0,,,N,"Howard, Spencer"
2022,146,2022-06-29,Spencer Jones,Spencer,Jones,BAL,of,0.550,XXX,0,,,N,"Jones, Spencer"
2022,146,2022-06-29,Spencer Strider,Spencer,Strider,COL,p,0.550,XXX,0,,,N,"Strider, Spencer"
2022,146,2022-06-29,Spencer Torkelson,Spencer,Torkelson,CHC,if,0.550,XXX,0,,,N,"Torkelson, Spencer"
2022,146,2022-06-29,Spencer Turnbull,Spencer,Turnbull,CHC,p,5.100,V,2022,,,Y,"Turnbull, Spencer"
2022,146,2022-06-29,Starlin Castro,Starlin,Castro,SD,if,1.100,MLI,0,,,N,"Castro, Starlin"
2022,146,2022-06-29,Starling Marte,Starling,Marte,STL,of,10.300,V,2022,Yes,,Y,"Marte, Starling"
2022,146,2022-06-29,Steele Walker,Steele,Walker,TEX,of,0.550,XXX,0,,,N,"Walker, Steele"
2022,146,2022-06-29,Stephen Gonsalves,Stephen,Gonsalves,BAL,p,0.550,XXX,0,,,N,"Gonsalves, Stephen"
2022,146,2022-06-29,Stephen Strasburg,Stephen,Strasburg,BAL,p,44.000,V,2022,Yes,,Y,"Strasburg, Stephen"
2022,146,2022-06-29,Steve Cishek,Steve,Cishek,WAS,p,1.100,V,2022,,,Y,"Cishek, Steve"
2022,146,2022-06-29,Steven Brault,Steven,Brault,HOU,p,1.500,4th,0,,,Y,"Brault, Steven"
2022,146,2022-06-29,Steven Duggar,Steven,Duggar,KC,of,0.550,XXX,0,,,N,"Duggar, Steven"
2022,146,2022-06-29,Steven Hajjar,Steven,Hajjar,DET,p,0.550,XXX,0,,,N,"Hajjar, Steve"
2022,146,2022-06-29,Steven Kwan,Steven,Kwan,KC,of,0.550,XXX,0,,Yes,N,"Kwan, Steven"
2022,146,2022-06-29,Steven Matz,Steven,Matz,CIN,p,2.000,V,2023,Yes,,Y,"Matz, Steven"
2022,146,2022-06-29,Steven Moya,Steven,Moya,CIN,of,0.925,2nd,0,,,N,"Moya, Steven"
2022,146,2022-06-29,Steven Okert,Steven,Okert,KC,p,1.101,V,2022,Yes,,Y,"Okert, Steven"
2022,146,2022-06-29,Steven Wilson,Steven,Wilson,TEX,p,3.160,V,2024,Yes,Yes,Y,"Wilson, Steven"
2022,146,2022-06-29,Stone Garrett,Stone,Garrett,SF,of,0.550,XXX,0,,,N,"Garrett, Stone"
2022,146,2022-06-29,T.J. Sikkema,T.J.,Sikkema,SEA,p,0.550,XXX,0,,,N,"Sikkema, TJ"
2022,146,2022-06-29,T.J. Zeuch,T.J.,Zeuch,DET,p,0.550,XXX,0,,,N,"Zeuch, T.J."
2022,146,2022-06-29,Tahnaj Thomas,Tahnaj,Thomas,COL,p,0.550,XXX,0,,,N,"Thomas, Tahnaj"
2022,146,2022-06-29,Taijuan Walker,Taijuan,Walker,OAK,p,0.845,3rd,0,,,N,"Walker, Taijuan"
2022,146,2022-06-29,Taj Bradley,Taj,Bradley,ARI,p,0.550,XXX,0,,,N,"Bradley, Taj"
2022,146,2022-06-29,Tanner Burns,Tanner,Burns,OAK,p,0.550,XXX,0,,,N,"Burns, Tanner"
2022,146,2022-06-29,Tanner Houck,Tanner,Houck,CHC,p,0.550,1st,0,,,N,"Houck, Tanner"
2022,146,2022-06-29,Tanner Scott,Tanner,Scott,PHI,p,2.600,V,2022,Yes,,Y,"Scott, Tanner"
2022,146,2022-06-29,Tanner Witt,Tanner,Witt,TOR,p,0.550,XXX,0,,,N,"Witt, Tanner"
2022,146,2022-06-29,Tarik Skubal,Tarik,Skubal,COL,p,0.550,XXX,0,,,N,"Skubal, Tarik"
2022,146,2022-06-29,Taylor Clarke,Taylor,Clarke,SF,p,1.018,2nd,0,,,N,"Clarke, Taylor"
2022,146,2022-06-29,Taylor Guerrieri,Taylor,Guerrieri,ATL,p,0.650,2nd,0,,,N,"Guerrieri, Taylor"
2022,146,2022-06-29,Taylor Hearn,Taylor,Hearn,SEA,p,0.550,XXX,0,,,N,"Hearn, Taylor"
2022,146,2022-06-29,Taylor Jones,Taylor,Jones,MIL,if,0.550,XXX,0,,,N,"Jones, Taylor"
2022,146,2022-06-29,Taylor Rogers,Taylor,Rogers,TEX,p,5.375,V,2023,Yes,,Y,"Rogers, Taylor"
2022,146,2022-06-29,Taylor Trammell,Taylor,Trammell,HOU,of,0.550,XXX,0,,,N,"Trammell, Taylor"
2022,146,2022-06-29,Taylor Walls,Taylor,Walls,CLE,if,0.550,XXX,0,,,N,"Walls, Taylor"
2022,146,2022-06-29,Taylor Ward,Taylor,Ward,PIT,of,1.624,V,2022,Yes,,Y,"Ward, Taylor"
2022,146,2022-06-29,Taylor Widener,Taylor,Widener,SEA,p,0.550,XXX,0,,,N,"Widener, Taylor"
2022,146,2022-06-29,Tejay Antone,Tejay,Antone,BAL,p,5.500,V,2024,Yes,,Y,"Antone, Tejay"
2022,146,2022-06-29,Teoscar Hernandez,Teoscar,Hernandez,SEA,of,2.264,4th,0,,,Y,"Hernandez, Teoscar"
2022,146,2022-06-29,Terrin Vavra,Terrin,Vavra,NYM,if,0.550,XXX,0,,,N,"Vavra, Terrin"
2022,146,2022-06-29,Thaddeus Ward,Thaddeus,Ward,WAS,p,0.550,XXX,0,,,N,"Ward, Thad"
2022,146,2022-06-29,Thairo Estrada,Thairo,Estrada,SEA,if,0.550,XXX,0,,,N,"Estrada, Thairo"
2022,146,2022-06-29,Thatcher Hurd,Thatcher,Hurd,MIL,p,0.550,XXX,0,,,N,"Hurd, Thatcher"
2022,146,2022-06-29,Thomas Szapucki,Thomas,Szapucki,NYM,p,0.550,XXX,0,,,N,Szapucki Thomas
2022,146,2022-06-29,Ti'Quan Forbes,Ti'Quan,Forbes,STL,if,0.550,XXX,0,,,N,"Forbes, Ti'Quan"
2022,146,2022-06-29,Tim Anderson,Tim,Anderson,SEA,if,0.930,3rd,0,,,N,"Anderson, Tim"
2022,146,2022-06-29,Tim Beckham,Tim,Beckham,SF,if,2.300,V,2022,Yes,,Y,"Beckham, Tim"
2022,146,2022-06-29,Tim Cate,Tim,Cate,NYY,p,0.550,XXX,0,,,N,"Cate, Tim"
2022,146,2022-06-29,Tim Hill,Tim,Hill,TEX,p,1.960,V,2022,Yes,,Y,"Hill, Tim"
2022,146,2022-06-29,Tim Locastro,Tim,Locastro,MIN,of,1.142,V,2022,,,Y,"Locastro, Tim"
2022,146,2022-06-29,Tim Mayza,Tim,Mayza,KC,p,4.850,V,2023,Yes,Yes,Y,"Mayza, Tim"
2022,146,2022-06-29,Tink Hence,Tink,Hence,MIL,p,0.550,XXX,0,,,N,"Hence, Tink"
2022,146,2022-06-29,Tirso Ornelas,Tirso,Ornelas,CHW,of,0.550,XXX,0,,,N,"Ornelas, Tirso"
2022,146,2022-06-29,Tom Murphy,Tom,Murphy,PIT,c,0.715,2nd,0,,,N,"Murphy, Tom"
2022,146,2022-06-29,Tomas Telis,Tomas,Telis,TB,c,1.100,V,2022,,,Y,"Telis, Tomas"
2022,146,2022-06-29,Tommy Edman,Tommy,Edman,PHI,if,1.108,3rd,0,,,N,"Edman, Tommy"
2022,146,2022-06-29,Tommy Hunter,Tommy,Hunter,BAL,p,3.555,V,2023,,Yes,Y,"Hunter, Tommy"
2022,146,2022-06-29,Tommy Kahnle,Tommy,Kahnle,BAL,p,7.000,V,2022,,,Y,"Kahnle, Tommy"
2022,146,2022-06-29,Tommy La Stella,Tommy,La Stella,NYY,if,5.500,V,2023,,Yes,Y,"La Stella, Tommy"
2022,146,2022-06-29,Tommy Mace,Tommy,Mace,MIL,p,0.550,XXX,0,,,N,"Mace, Tommy"
2022,146,2022-06-29,Tommy Pham,Tommy,Pham,TOR,of,5.750,V,2022,,,Y,"Pham, Tommy"
2022,146,2022-06-29,Tommy Romero,Tommy,Romero,CIN,p,0.550,XXX,0,,Yes,N,"Romero, Tommy"
2022,146,2022-06-29,Tony Gonsolin,Tony,Gonsolin,ARI,p,0.550,XXX,0,,,N,"Gonsolin, Tony"
2022,146,2022-06-29,Tony Kemp,Tony,Kemp,SF,of,2.110,V,2022,Yes,,Y,"Kemp, Tony"
2022,146,2022-06-29,Tony Santillan,Tony,Santillan,CLE,p,0.550,XXX,0,,,N,"Santillan, Antonio"
2022,146,2022-06-29,Tony Watson,Tony,Watson,OAK,p,3.050,V,2022,Yes,,Y,"Watson, Tony"
2022,146,2022-06-29,Tony Wolters,Tony,Wolters,MIA,c,1.614,4th,0,,,Y,"Wolters, Tony"
2022,146,2022-06-29,Touki Toussaint,Touki,Toussaint,OAK,p,0.550,XXX,0,,,N,"Toussaint, Touki"
2022,146,2022-06-29,Travis Blankenhorn,Travis,Blankenhorn,MIL,if,0.550,XXX,0,,,N,"Blankenhorn, Travis"
2022,146,2022-06-29,Travis d'Arnaud,Travis,d'Arnaud,COL,c,3.756,V,2023,,Yes,Y,"d'Arnaud, Travis"
2022,146,2022-06-29,Travis Demeritte,Travis,Demeritte,CHW,if,0.550,1st,0,,,N,"Demeritte, Travis"
2022,146,2022-06-29,Travis Shaw,Travis,Shaw,LAD,if,16.880,V,2022,,,Y,"Shaw, Travis"
2022,146,2022-06-29,Travis Swaggerty,Travis,Swaggerty,KC,of,0.550,XXX,0,,,N,"Swaggerty, Travis"
2022,146,2022-06-29,Tre Fletcher,Tre,Fletcher,MIN,of,0.550,XXX,0,,,N,"Fletcher, Trejyn"
2022,146,2022-06-29,Trea Turner,Trea,Turner,TB,if,25.417,CE,2023,,Yes,Y,"Turner, Trea"
2022,146,2022-06-29,Trent Grisham,Trent,Grisham,SF,of,1.502,3rd,0,,,N,"Grisham, Trent"
2022,146,2022-06-29,Tres Barrera,Tres,Barrera,MIN,c,1.600,V,2022,Yes,,Y,"Barrera, Tres"
2022,146,2022-06-29,Trevor Bauer,Trevor,Bauer,MIL,p,17.000,V,2024,,,Y,"Bauer, Trevor"
2022,146,2022-06-29,Trevor Clifton,Trevor,Clifton,BOS,p,0.550,XXX,0,,,N,"Clifton, Trevor"
2022,146,2022-06-29,Trevor Larnach,Trevor,Larnach,NYY,of,0.550,XXX,0,,,N,"Larnach, Trevor"
2022,146,2022-06-29,Trevor May,Trevor,May,HOU,p,2.555,5th,0,,,Y,"May, Trevor"
2022,146,2022-06-29,Trevor Oaks,Trevor,Oaks,LAA,p,1.434,3rd,0,,,N,"Oaks, Trevor"
2022,146,2022-06-29,Trevor Richards,Trevor,Richards,CLE,p,1.600,V,2022,,,Y,"Richards, Trevor"
2022,146,2022-06-29,Trevor Rogers,Trevor,Rogers,PIT,p,1.018,2nd,0,,,N,"Rogers, Trevor"
2022,146,2022-06-29,Trevor Rosenthal,Trevor,Rosenthal,OAK,p,4.500,V,2022,,,Y,"Rosenthal, Trevor"
2022,146,2022-06-29,Trevor Story,Trevor,Story,ARI,if,15.875,CE,2023,,,Y,"Story, Trevor"
2022,146,2022-06-29,Trevor Williams,Trevor,Williams,BOS,p,5.000,V,2022,Yes,,Y,"Williams, Trevor"
2022,146,2022-06-29,Trey Mancini,Trey,Mancini,NYM,if,6.678,5th,0,,,Y,"Mancini, Trey"
2022,146,2022-06-29,Trey Sweeney,Trey,Sweeney,STL,if,0.550,XXX,0,,,N,"Sweeney, Trey"
2022,146,2022-06-29,Tristan Beck,Tristan,Beck,NYM,p,0.550,XXX,0,,,N,"Beck, Tristan"
2022,146,2022-06-29,Tristen Lutz,Tristen,Lutz,BOS,of,0.550,XXX,0,,,N,"Lutz, Tristen"
2022,146,2022-06-29,Triston Casas,Triston,Casas,CHC,if,0.550,XXX,0,,,N,"Casas, Triston"
2022,146,2022-06-29,Triston McKenzie,Triston,McKenzie,WAS,p,0.550,XXX,0,,,N,"McKenzie, Triston"
2022,146,2022-06-29,Tucker Barnhart,Tucker,Barnhart,CLE,c,3.202,V,2022,Yes,,Y,"Barnhart, Tucker"
2022,146,2022-06-29,Tucker Davidson,Tucker,Davidson,NYM,p,0.550,XXX,0,,,N,"Davidson, Tucker"
2022,146,2022-06-29,Tucupita Marcano,Tucupita,Marcano,LAA,if,0.550,XXX,0,,,N,"Marcano, Tucupita"
2022,146,2022-06-29,Ty Buttrey,Ty,Buttrey,HOU,p,5.500,V,2023,Yes,,Y,"Buttrey, Ty"
2022,146,2022-06-29,Ty France,Ty,France,CIN,if,1.323,3rd,0,,,N,"France, Ty"
2022,146,2022-06-29,Ty Madden,Ty,Madden,DET,p,0.550,XXX,0,,,N,"Madden, Ty"
2022,146,2022-06-29,Tyler Alexander,Tyler,Alexander,SD,p,1.600,V,2023,,Yes,Y,"Alexander, Tyler"
2022,146,2022-06-29,Tyler Austin,Tyler,Austin,STL,of,0.975,3rd,0,,,N,"Austin, Tyler"
2022,146,2022-06-29,Tyler Black,Tyler,Black,STL,if,0.550,XXX,0,,,N,"Black, Tyler"
2022,146,2022-06-29,Tyler Callihan,Tyler,Callihan,CHC,if,0.550,XXX,0,,,N,"Callihan, Tyler"
2022,146,2022-06-29,Tyler Clippard,Tyler,Clippard,NYY,p,1.605,V,2022,,,Y,"Clippard, Tyler"
2022,146,2022-06-29,Tyler Duffey,Tyler,Duffey,KC,p,2.650,V,2022,,,Y,"Duffey, Tyler"
2022,146,2022-06-29,Tyler Freeman,Tyler,Freeman,MIN,if,0.550,XXX,0,,,N,"Freeman, Tyler"
2022,146,2022-06-29,Tyler Glasnow,Tyler,Glasnow,OAK,p,6.414,5th,0,,,Y,"Glasnow, Tyler"
2022,146,2022-06-29,Tyler Holton,Tyler,Holton,CHC,p,1.100,MLI,2022,,,N,"Holton, Tyler"
2022,146,2022-06-29,Tyler Ivey,Tyler,Ivey,PIT,p,0.550,XXX,0,,,N,"Ivey, Tyler"
2022,146,2022-06-29,Tyler Johnson,Tyler,Johnson,CLE,p,1.900,V,2023,Yes,,Y,"Johnson, Tyler"
