year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2025,0,2025-09-01,Angel Perdomo,Angel,Perdomo,CHW,p,3.005,V,2025,Yes,,Y,"Perdomo, Angel",Active
2025,0,2025-09-01,Geraldo Perdomo,Geraldo,Perdomo,TOR,if,1.470,2nd-G,0,,,Y,"Perdomo, Geraldo",Active
2025,0,2025-09-01,Jose Perdomo,Jose,Perdomo,LAA,if,0.700,XXX,0,,Yes,N,"Perdomo, Jose",Reserve
2025,0,2025-09-01,Everson Pereira,Everson,Pereira,NYM,of,0.700,XXX,0,,,N,"Pereira, Everson",Reserve
2025,0,2025-09-01,Cionel Perez,Cionel,Perez,KC,p,1.183,3rd-G,0,,,Y,"Perez, Cionel",Active
2025,0,2025-09-01,Edgleen Perez,Edgleen,Perez,TB,c,0.700,XXX,0,,Yes,N,"Perez, Edgleen",Reserve
2025,0,2025-09-01,Eury Perez,Eury,Perez,CHW,p,0.910,2nd-G,0,,,Y,"Perez, Eury",Active
2025,0,2025-09-01,Hedbert Perez,Hedbert,Perez,NYY,of,0.700,XXX,0,,,N,"Perez, Hedbert",Reserve
2025,0,2025-09-01,Martin Perez,Martin,Perez,MIA,p,1.500,V,2025,Yes,,Y,"Perez, Martin",Active
2025,0,2025-09-01,Salvador Perez,Salvador,Perez,COL,c,15.260,V,2026,Yes,Yes,Y,"Perez, Salvador",Active
2025,0,2025-09-01,Wenceel Perez,Wenceel,Perez,TEX,of,0.700,XXX,0,,,N,"Perez, Wenceel",Reserve
2025,0,2025-09-01,Blake Perkins,Blake,Perkins,COL,of,1.400,V,0,,,Y,"Perkins, Blake",Reserve
2025,0,2025-09-01,Jack Perkins,Jack,Perkins,MIA,p,0.700,XXX,0,,Yes,N,"Perkins, Jack",Reserve
2025,0,2025-09-01,David Peterson,David,Peterson,LAD,p,4.202,6th,0,,,Y,"Peterson, David",Active
2025,0,2025-09-01,Liam Peterson,Liam,Peterson,NYM,p,0.700,XXX,0,,,N,"Peterson, Liam",Reserve
2025,0,2025-09-01,Ethan Petry,Ethan,Petry,SD,of,0.700,XXX,0,,Yes,N,"Petry, Ethan",Reserve
2025,0,2025-09-01,Chase Petty,Chase,Petty,COL,p,0.700,XXX,0,,,N,"Petty, Chase",Reserve
2025,0,2025-09-01,Brandon Pfaadt,Brandon,Pfaadt,BAL,p,1.684,3rd-G,0,,,Y,"Pfaadt, Brandon",Active
2025,0,2025-09-01,Tommy Pham,Tommy,Pham,SD,of,1.900,V,2026,,Yes,Y,"Pham, Tommy",Active
2025,0,2025-09-01,Cole Phillips Jr.,Cole,Phillips Jr.,SD,p,0.700,XXX,0,,,N,"Phillips Jr., Cole",Reserve
2025,0,2025-09-01,Connor Phillips,Connor,Phillips,PIT,p,0.910,2nd-G,0,,,Y,"Phillips, Connor",Active
2025,0,2025-09-01,Evan Phillips,Evan,Phillips,PIT,p,8.250,V,2025,,,Y,"Phillips, Evan",Active
2025,0,2025-09-01,Marcus Phillips,Marcus,Phillips,TOR,p,0.700,XXX,0,,Yes,N,"Phillips, Marcus",Reserve
2025,0,2025-09-01,Daniel Pierce,Daniel,Pierce,DET,if,0.700,XXX,0,,Yes,N,"Pierce, Daniel",Reserve
2025,0,2025-09-01,Pedro Pineda,Pedro,Pineda,TOR,of,0.700,XXX,0,,,N,"Pineda, Pedro",Reserve
2025,0,2025-09-01,Rene Pinto,Rene,Pinto,STL,c,3.000,V,2025,Yes,,Y,"Pinto, Rene",Active
2025,0,2025-09-01,Emilien Pitre,Emilien,Pitre,ARI,if,0.700,XXX,0,,,N,"Pitre, Emilien",Reserve
2025,0,2025-09-01,Nick Pivetta,Nick,Pivetta,TB,p,1.183,3rd-G,0,,,Y,"Pivetta, Nick",Active
2025,0,2025-09-01,Zach Plesac,Zach,Plesac,BOS,p,2.608,5th,0,,,Y,"Plesac, Zach",Active
2025,0,2025-09-01,Colin Poche,Colin,Poche,ARI,p,6.559,CE,2025,,,Y,"Poche, Colin",Active
2025,0,2025-09-01,Jorge Polanco,Jorge,Polanco,HOU,if,10.979,CE,2025,,,Y,"Polanco, Jorge",Active
2025,0,2025-09-01,Zach Pop,Zach,Pop,TEX,p,2.590,V,2026,Yes,,Y,"Pop, Zach",Active
2025,0,2025-09-01,Brock Porter,Brock,Porter,BOS,p,0.700,XXX,0,,,N,"Porter, Brock",Reserve
2025,0,2025-09-01,Cody Poteet,Cody,Poteet,MIN,p,1.900,V,2026,,Yes,Y,"Poteet, Cody",Active
2025,0,2025-09-01,Cade Povich,Cade,Povich,NYM,p,0.700,XXX,0,,,N,"Povich, Cade",Reserve
2025,0,2025-09-01,Yohel Pozo,Yohel,Pozo,NYY,c,2.501,V,2028,Yes,Yes,Y,"Pozo, Yohel",Active
2025,0,2025-09-01,Cooper Pratt,Cooper,Pratt,OAK,if,0.700,XXX,0,,,N,"Pratt, Cooper",Reserve
2025,0,2025-09-01,Nick Pratto,Nick,Pratto,NYY,if,1.684,3rd,0,,,N,"Pratto, Nick",Reserve
2025,0,2025-09-01,Ryan Pressly,Ryan,Pressly,CHC,p,13.335,V,2025,Yes,,Y,"Pressly, Ryan",Active
2025,0,2025-09-01,Connor Prielipp,Connor,Prielipp,SD,p,0.700,XXX,0,,,N,"Prielipp, Connor",Reserve
2025,0,2025-09-01,Quinn Priester,Quinn,Priester,TOR,p,0.700,XXX,0,,,N,"Priester, Quinn",Reserve
2025,0,2025-09-01,Cesar Prieto,Cesar,Prieto,MIA,if,0.700,XXX,0,,,N,"Prieto, Cesar",Reserve
2025,0,2025-09-01,Jurickson Profar,Jurickson,Profar,WAS,of,5.000,V,2026,,Yes,Y,"Profar, Jurickson",Active
2025,0,2025-09-01,A.J. Puk,A.J.,Puk,DET,p,3.229,CE,2026,,,Y,"Puk, A.J.",Active
2025,0,2025-09-01,Edgar Quero,Edgar,Quero,BOS,c,0.700,XXX,0,,,N,"Quero, Edgar",Reserve
2025,0,2025-09-01,Jeferson Quero,Jeferson,Quero,KC,c,0.700,XXX,0,,,N,"Quero, Jeferson",Reserve
2025,0,2025-09-01,Riley Quick,Riley,Quick,CIN,p,0.700,XXX,0,,Yes,N,"Quick, Riley",Reserve
2025,0,2025-09-01,Jose Quijada,Jose,Quijada,MIA,p,1.750,V,2025,Yes,,Y,"Quijada, Jose",Active
2025,0,2025-09-01,Jose Quintana,Jose,Quintana,CLE,p,3.900,V,2025,,,Y,"Quintana, Jose",Active
2025,0,2025-09-01,Eduardo Quintero,Eduardo,Quintero,TB,of,0.700,XXX,0,,,N,"Quintero, Eduardo",Reserve
2025,0,2025-09-01,Nelson Rada,Nelson,Rada,CHC,of,0.700,XXX,0,,,N,"Rada, Nelson",Reserve
2025,0,2025-09-01,Adriel Radney,Adriel,Radney,NYM,of,0.700,XXX,0,,Yes,N,"Radney, Adriel",Reserve
2025,0,2025-09-01,Ceddanne Rafaela,Ceddanne,Rafaela,CHC,of,0.910,2nd-G,0,,,Y,"Rafaela, Ceddanne",Active
2025,0,2025-09-01,Cole Ragans,Cole,Ragans,HOU,p,1.085,2nd-G,0,,,Y,"Ragans, Cole",Active
2025,0,2025-09-01,Bryce Rainer,Bryce,Rainer,KC,if,0.700,XXX,0,,,N,"Rainer, Bryce",Reserve
2025,0,2025-09-01,Cal Raleigh,Cal,Raleigh,DET,c,1.295,2nd-G,0,,,Y,"Raleigh, Cal",Active
2025,0,2025-09-01,Luke Raley,Luke,Raley,CLE,of,4.500,V,2026,,Yes,Y,"Raley, Luke",Active
2025,0,2025-09-01,Agustin Ramirez,Agustin,Ramirez,PIT,c,0.700,XXX-G,0,,,Y,"Ramirez, Agustin",Active
2025,0,2025-09-01,Alex Ramirez (2003),Alex,Ramirez (2003),ARI,of,0.700,XXX,0,,,N,"Ramirez, Alex (01/13/03)",Reserve
2025,0,2025-09-01,Alexander Ramirez (2002),Alexander,Ramirez (2002),SF,of,0.700,XXX,0,,,N,"Ramirez, Alexander (08/29/02)",Reserve
2025,0,2025-09-01,Jose Ramirez,Jose,Ramirez,CHW,if,32.500,V,2025,,,Y,"Ramirez, Jose",Active
2025,0,2025-09-01,Pedro Ramirez,Pedro,Ramirez,TEX,if,0.700,XXX,0,,Yes,N,"Ramirez, Pedro",Reserve
2025,0,2025-09-01,Ramon Ramirez,Ramon,Ramirez,TOR,c,0.700,XXX,0,,,N,"Ramirez, Ramon",Reserve
2025,0,2025-09-01,Bryan Ramos,Bryan,Ramos,KC,if,0.700,XXX,0,,,N,"Ramos, Bryan",Reserve
2025,0,2025-09-01,Heliot Ramos,Heliot,Ramos,OAK,of,0.700,1st-G,0,,,Y,"Ramos, Heliot",Active
2025,0,2025-09-01,Jose Ramos,Jose,Ramos,MIN,of,0.700,XXX,0,,,N,"Ramos, Jose",Reserve
2025,0,2025-09-01,Drew Rasmussen,Drew,Rasmussen,NYM,p,2.629,5th,0,,,Y,"Rasmussen, Drew",Active
2025,0,2025-09-01,John Rave,John,Rave,TOR,of,1.000,V,2025,,,Y,"Rave, John",Active
2025,0,2025-09-01,Robbie Ray,Robbie,Ray,SEA,p,14.500,V,2025,,,Y,"Ray, Robbie",Active
2025,0,2025-09-01,Marco Raya,Marco,Raya,CHW,p,0.700,XXX,0,,,N,"Raya, Marco",Reserve
2025,0,2025-09-01,J.T. Realmuto,J.T.,Realmuto,BAL,c,17.500,V,2025,Yes,,Y,"Realmuto, J.T.",Active
2025,0,2025-09-01,Jakson Reetz,Jakson,Reetz,ATL,c,0.910,2nd,0,,,N,"Reetz, Jakson",Active
2025,0,2025-09-01,Rob Refsnyder,Rob,Refsnyder,PHI,of,3.000,V,2026,,Yes,Y,"Refsnyder, Rob",Active
2025,0,2025-09-01,Jacob Reimer,Jacob,Reimer,PHI,if,0.700,XXX,0,,Yes,N,"Reimer, Jacob",Reserve
2025,0,2025-09-01,Hunter Renfroe,Hunter,Renfroe,LAA,of,15.000,V,2025,,,Y,"Renfroe, Hunter",Active
2025,0,2025-09-01,Luis Rengifo,Luis,Rengifo,KC,if,1.867,4th,0,,,Y,"Rengifo, Luis",Active
2025,0,2025-09-01,Bryan Reynolds,Bryan,Reynolds,TOR,of,7.396,6th,0,,,Y,"Reynolds, Bryan",Active
2025,0,2025-09-01,Yandel Ricardo,Yandel,Ricardo,TOR,if,0.700,XXX,0,,Yes,N,"Ricardo, Yandel",Reserve
2025,0,2025-09-01,Ben Rice,Ben,Rice,MIA,if,0.700,XXX,0,,,N,"Rice, Ben",Reserve
2025,0,2025-09-01,Trevor Richards,Trevor,Richards,MIN,p,3.500,V,2025,Yes,,Y,"Richards, Trevor",Active
2025,0,2025-09-01,Roc Riggio,Roc,Riggio,BAL,if,0.700,XXX,0,,Yes,N,"Riggio, Roc",Reserve
2025,0,2025-09-01,Austin Riley,Austin,Riley,HOU,if,22.163,CE,2026,,,Y,"Riley, Austin",Active
2025,0,2025-09-01,Bryan Rincon,Bryan,Rincon,TB,if,0.700,XXX,0,,,N,"Rincon, Bryan",Reserve
2025,0,2025-09-01,Gabriel Rincones,Gabriel,Rincones,WAS,of,0.700,XXX,0,,,N,"Rincones, Gabriel ",Reserve
2025,0,2025-09-01,JR Ritchie,JR,Ritchie,MIL,p,0.700,XXX,0,,,N,"Ritchie, JR",Reserve
2025,0,2025-09-01,Ryan Ritter,Ryan,Ritter,SEA,if,0.700,XXX,0,,,N,"Ritter, Ryan",Reserve
2025,0,2025-09-01,Emmanuel Rivera,Emmanuel,Rivera,LAD,if,1.400,V,2025,,,Y,"Rivera, Emmanuel",Active
2025,0,2025-09-01,Anthony Rizzo,Anthony,Rizzo,PHI,if,16.000,V,2025,,,Y,"Rizzo, Anthony",Active
2025,0,2025-09-01,Sem Robberse,Sem,Robberse,CIN,p,0.700,XXX,0,,,N,"Robberse, Sem",Reserve
2025,0,2025-09-01,Luis Robert Jr.,Luis,Robert Jr.,COL,of,13.166,CE,2027,,,Y,"Robert, Luis",Active
2025,0,2025-09-01,Ethan Roberts,Ethan,Roberts,BAL,p,1.295,2nd,0,,,N,"Roberts, Ethan",Reserve
2025,0,2025-09-01,David Robertson,David,Robertson,COL,p,4.576,V,2025,,,Y,"Robertson, David",Active
2025,0,2025-09-01,Nick Robertson,Nick,Robertson,ATL,p,2.000,V,2026,,Yes,Y,"Robertson, Nick",Active
2025,0,2025-09-01,Kristian Robinson,Kristian,Robinson,PIT,of,0.700,XXX,0,,,N,"Robinson, Kristian",Reserve
2025,0,2025-09-01,Victor Robles,Victor,Robles,CHW,of,3.690,V,2026,Yes,,Y,"Robles, Victor",Active
2025,0,2025-09-01,Tekoah Roby,Tekoah,Roby,CLE,p,0.700,XXX,0,,,N,"Roby, Tekoah",Reserve
2025,0,2025-09-01,Carson Roccaforte,Carson,Roccaforte,TOR,of,0.700,XXX,0,,,N,"Roccaforte, Carson",Reserve
2025,0,2025-09-01,Brayan Rocchio,Brayan,Rocchio,PHI,if,0.700,XXX-G,0,,,Y,"Rocchio, Brayan",Active
2025,0,2025-09-01,Kumar Rocker,Kumar,Rocker,LAD,p,0.700,XXX,0,,,N,"Rocker, Kumar",Reserve
2025,0,2025-09-01,Alan Roden,Alan,Roden,BOS,of,0.700,XXX,0,,,N,"Roden, Alan",Reserve
2025,0,2025-09-01,Brendan Rodgers,Brendan,Rodgers,SEA,if,2.595,4th,0,,,Y,"Rodgers, Brendan",Reserve
2025,0,2025-09-01,Carlos Rodon,Carlos,Rodon,BAL,p,36.000,V,2025,Yes,,Y,"Rodon, Carlos",Active
2025,0,2025-09-01,Bradgley Rodriguez,Bradgley,Rodriguez,TEX,p,0.700,XXX,0,,Yes,N,"Rodriguez, Bradgley",Reserve
2025,0,2025-09-01,Carlos F. Rodriguez,Carlos F.,Rodriguez,WAS,p,0.700,XXX,0,,,N,"Rodriguez, Carlos (11/27/01)",Reserve
2025,0,2025-09-01,Chris Rodriguez,Chris,Rodriguez,CHW,p,0.910,2nd,0,,,N,"Rodriguez, Chris",Reserve
2025,0,2025-09-01,Eduardo Rodriguez,Eduardo,Rodriguez,ARI,p,8.500,V,2025,,,Y,"Rodriguez, Eduardo",Active
2025,0,2025-09-01,Emmanuel Rodriguez,Emmanuel,Rodriguez,KC,of,0.700,XXX,0,,,N,"Rodriguez, Emmanuel",Reserve
2025,0,2025-09-01,Endy Rodriguez,Endy,Rodriguez,KC,c,0.700,XXX-G,0,,,Y,"Rodriguez, Endy",Active
2025,0,2025-09-01,Gabriel J. Rodriguez,Gabriel J.,Rodriguez,SF,if,0.700,XXX,0,,Yes,N,"Rodriguez, Gabriel (5/3/07)",Reserve
2025,0,2025-09-01,Grayson Rodriguez,Grayson,Rodriguez,ARI,p,1.470,2nd-G,0,,,Y,"Rodriguez, Grayson",Active
2025,0,2025-09-01,Hector Rodriguez,Hector,Rodriguez,NYY,of,0.700,XXX,0,,Yes,N,"Rodriguez, Hector",Reserve
2025,0,2025-09-01,Jeremy Rodriguez,Jeremy,Rodriguez,DET,if,0.700,XXX,0,,,N,"Rodriguez, Jeremy",Reserve
2025,0,2025-09-01,Jesus Rodriguez,Jesus,Rodriguez,BOS,c,0.700,XXX,0,,Yes,N,"Rodriguez, Jesus",Reserve
2025,0,2025-09-01,Joely Rodriguez,Joely,Rodriguez,NYY,p,3.700,V,2025,,,Y,"Rodriguez, Joely",Active
2025,0,2025-09-01,Johnathan Rodriguez,Johnathan,Rodriguez,PHI,of,0.700,XXX,0,,Yes,N,"Rodriguez, Johnathan",Reserve
2025,0,2025-09-01,Jose A. Rodriguez,Jose A.,Rodriguez,LAA,if,0.700,1st,0,,,N,"Rodriguez, Jose (05/13/01)",Reserve
2025,0,2025-09-01,Julio Y. Rodriguez,Julio Y.,Rodriguez,NYM,of,3.679,4th,0,,,Y,"Rodriguez, Julio (2000)",Active
2025,0,2025-09-01,Luis F. Rodriguez,Luis F.,Rodriguez,HOU,of,0.700,XXX,0,,,N,"Rodriguez, Luis (2002)",Reserve
2025,0,2025-09-01,Rainiel Rodriguez,Rainiel,Rodriguez,LAA,c,0.700,XXX,0,,Yes,N,"Rodriguez, Rainiel",Reserve
2025,0,2025-09-01,Randy Rodriguez,Randy,Rodriguez,NYM,p,0.700,XXX,0,,,N,"Rodriguez, Randy",Reserve
2025,0,2025-09-01,Yariel Rodriguez,Yariel,Rodriguez,NYM,p,2.200,V,2026,Yes,,Y,"Rodriguez, Yariel",Active
2025,0,2025-09-01,Yerry Rodriguez,Yerry,Rodriguez,ARI,p,0.910,2nd-G,0,,,Y,"Rodriguez, Yerry",Active
2025,0,2025-09-01,Yophery Rodriguez,Yophery,Rodriguez,SF,of,0.700,XXX,0,,,N,"Rodriguez, Yophery",Reserve
2025,0,2025-09-01,Yovanny Rodriguez,Yovanny,Rodriguez,NYY,c,0.700,XXX,0,,Yes,N,"Rodriguez, Yovanny",Reserve
2025,0,2025-09-01,Elmer Rodriguez-Cruz,Elmer,Rodriguez-Cruz,SF,p,0.700,XXX,0,,,N,"Rodriguez-Cruz, Elmer",Reserve
2025,0,2025-09-01,Jake Rogers,Jake,Rogers,NYM,c,0.910,2nd-G,0,,,Y,"Rogers, Jake",Reserve
2025,0,2025-09-01,Taylor Rogers,Taylor,Rogers,CIN,p,2.600,V,2026,Yes,Yes,Y,"Rogers, Taylor",Active
2025,0,2025-09-01,Trevor Rogers,Trevor,Rogers,PIT,p,3.972,5th,0,,,Y,"Rogers, Trevor",Active
2025,0,2025-09-01,Tyler Rogers,Tyler,Rogers,TOR,p,2.201,V,2025,,*rights NYY,Y,"Rogers, Tyler",Active
2025,0,2025-09-01,Jefferson Rojas,Jefferson,Rojas,CHW,if,0.700,XXX,0,,,N,"Rojas, Jefferson",Reserve
2025,0,2025-09-01,Johan Rojas,Johan,Rojas,OAK,of,0.700,1st-G,0,,,Y,"Rojas, Johan",Active
2025,0,2025-09-01,Josh Rojas,Josh,Rojas,MIA,if,3.500,V,2026,Yes,Yes,Y,"Rojas, Josh",Active
2025,0,2025-09-01,Kendry Rojas,Kendry,Rojas,KC,p,0.700,XXX,0,,,N,"Rojas, Kendry",Reserve
2025,0,2025-09-01,Miguel Rojas,Miguel,Rojas,TB,if,2.500,V,2025,Yes,,Y,"Rojas, Miguel",Active
2025,0,2025-09-01,Ryan Rolison,Ryan,Rolison,NYM,p,0.700,XXX,0,,,N,"Rolison, Ryan",Reserve
2025,0,2025-09-01,Drew Rom,Drew,Rom,MIA,p,0.910,2nd,0,,,N,"Rom, Drew",Reserve
2025,0,2025-09-01,Jordan Romano,Jordan,Romano,ARI,p,3.109,5th,0,,,Y,"Romano, Jordan",Active
2025,0,2025-09-01,JoJo Romero,JoJo,Romero,KC,p,1.085,2nd-G,0,,,Y,"Romero, JoJo",Active
2025,0,2025-09-01,Mikey Romero,Mikey,Romero,STL,if,0.700,XXX,0,,,N,"Romero, Mikey",Reserve
2025,0,2025-09-01,Tommy Romero,Tommy,Romero,CIN,p,1.183,3rd,0,,,N,"Romero, Tommy",Reserve
2025,0,2025-09-01,Drew Romo,Drew,Romo,STL,c,0.700,XXX,0,,,N,"Romo, Drew",Reserve
2025,0,2025-09-01,Bruce Rondon,Bruce,Rondon,CIN,p,1.415,4th,0,,,Y,"Rondon, Bruce",Active
2025,0,2025-09-01,Brent Rooker,Brent,Rooker,LAD,of,6.000,V,2025,Yes,,Y,"Rooker, Brent",Active
2025,0,2025-09-01,Zach Root,Zach,Root,MIN,p,0.700,XXX,0,,Yes,N,"Root, Zach",Reserve
2025,0,2025-09-01,Ben Rortvedt,Ben,Rortvedt,BAL,c,1.900,V,2025,,,Y,"Rorvedt, Ben",Reserve
2025,0,2025-09-01,Alejandro Rosario,Alejandro,Rosario,TB,p,0.700,XXX,0,,,N,"Rosario, Alejandro",Reserve
2025,0,2025-09-01,Eguy Rosario,Eguy,Rosario,PIT,if,0.910,2nd-G,0,,,Y,"Rosario, Eguy",Active
2025,0,2025-09-01,Jeisson Rosario,Jeisson,Rosario,ARI,of,0.700,XXX,0,,,N,"Rosario, Jeisson",Reserve
2025,0,2025-09-01,Landen Roupp,Landen,Roupp,CHW,p,0.700,XXX,0,,,N,"Roupp, Landen",Reserve
2025,0,2025-09-01,Esteury Ruiz,Esteury,Ruiz,SF,of,1.183,3rd-G,0,,,Y,"Ruiz, Esteury",Active
2025,0,2025-09-01,Keibert Ruiz,Keibert,Ruiz,COL,c,11.760,V,2029,Yes,Yes,Y,"Ruiz, Keibert",Active
2025,0,2025-09-01,Dalton Rushing,Dalton,Rushing,LAD,c,0.700,XXX,0,,,N,"Rushing, Dalton",Reserve
2025,0,2025-09-01,AJ Russell,AJ,Russell,LAA,p,0.700,XXX,0,,Yes,N,"Russell, AJ",Reserve
2025,0,2025-09-01,Jackson Rutledge,Jackson,Rutledge,LAA,p,0.700,XXX,0,,,N,"Rutledge, Jackson",Reserve
2025,0,2025-09-01,Adley Rutschman,Adley,Rutschman,MIN,c,4.586,4th,0,,,Y,"Rutschman, Adley",Active
2025,0,2025-09-01,Joe Ryan,Joe,Ryan,BAL,p,3.290,4th,0,,,Y,"Ryan, Joe",Active
2025,0,2025-09-01,River Ryan,River,Ryan,CIN,p,0.700,XXX,0,,,N,"Ryan, River",Reserve
2025,0,2025-09-01,Blake Sabol,Blake,Sabol,TEX,c,1.920,V,2025,,,Y,"Sabol, Blake",Active
2025,0,2025-09-01,Erik Sabrowski,Erik,Sabrowski,NYM,p,2.200,V,2027,Yes,Yes,Y,"Sabrowski, Erik",Active
2025,0,2025-09-01,Thomas Saggese,Thomas,Saggese,ATL,if,0.700,XXX,0,,,N,"Saggese, Thomas",Reserve
2025,0,2025-09-01,Ethan Salas,Ethan,Salas,CHC,c,0.700,XXX,0,,,N,"Salas, Ethan",Reserve
2025,0,2025-09-01,Jose Salas,Jose,Salas,NYM,if,0.700,XXX,0,,,N,"Salas, Jose",Reserve
2025,0,2025-09-01,Chris Sale,Chris,Sale,MIL,p,18.000,V,2025,,,Y,"Sale, Chris",Active
2025,0,2025-09-01,Royber Salinas,Royber,Salinas,SF,p,0.700,XXX,0,,,N,"Salinas, Royber",Reserve
2025,0,2025-09-01,Adolfo Sanchez,Adolfo,Sanchez,HOU,of,0.700,XXX,0,,Yes,N,"Sanchez, Adolfo",Reserve
2025,0,2025-09-01,Carlos J. Sanchez,Carlos,J. Sanchez,SF,if,0.700,XXX,0,,,N,"Sanchez, Carlos (1/12/05)",Reserve
2025,0,2025-09-01,Cristopher Sanchez,Cristopher,Sanchez,TB,p,2.200,V,2026,Yes,,Y,"Sanchez, Christopher",Active
2025,0,2025-09-01,Gary Sanchez,Gary,Sanchez,SD,c,6.000,V,2025,,,Y,"Sanchez, Gary",Active
2025,0,2025-09-01,Jesus Sanchez,Jesus,Sanchez,KC,of,1.411,3rd-G,0,,,Y,"Sanchez, Jesus",Active
2025,0,2025-09-01,Luis Mario Sanchez,Luis,Mario Sanchez,SD,p,0.700,XXX,0,,,N,"Sanchez, Luis Mario",Reserve
2025,0,2025-09-01,Sixto Sanchez,Sixto,Sanchez,SF,p,1.183,3rd,0,,,N,"Sanchez, Sixto",Reserve
2025,0,2025-09-01,David Sandlin,David,Sandlin,CHC,p,0.700,XXX-G,0,,,Y,"Sandlin, David",Reserve
2025,0,2025-09-01,Nick Sandlin,Nick,Sandlin,HOU,p,2.500,V,2026,,,Y,"Sandlin, Nick",Active
2025,0,2025-09-01,Patrick Sandoval,Patrick,Sandoval,SEA,p,2.787,5th,0,,,Y,"Sandoval, Patrick",Active
2025,0,2025-09-01,Cole Sands,Cole,Sands,SF,p,6.000,V,2027,,Yes,Y,"Sands, Cole",Active
2025,0,2025-09-01,Wyatt Sanford,Wyatt,Sanford,CHC,if,0.700,XXX,0,,,N,"Sanford, Wyatt",Reserve
2025,0,2025-09-01,Miguel Sano,Miguel,Sano,NYY,if,1.900,V,2025,,,Y,"Sano, Miguel",Active
2025,0,2025-09-01,Javier Sanoja,Javier,Sanoja,CHW,if,0.700,XXX,0,,,N,"Sanoja, Javier",Reserve
2025,0,2025-09-01,Adrian Santana (2005),Adrian,Santana (2005),KC,if,0.700,XXX,0,,,N,"Santana, Adrian (2005)",Reserve
2025,0,2025-09-01,Carlos Santana,Carlos,Santana,NYY,if,1.711,V,2026,,Yes,Y,"Santana, Carlos",Active
2025,0,2025-09-01,Dennis Santana,Dennis,Santana,STL,p,7.000,V,2026,Yes,Yes,Y,"Santana, Dennis",Active
2025,0,2025-09-01,Paulino Santana,Paulino,Santana,CIN,of,0.700,XXX,0,,Yes,N,"Santana, Paulino",Reserve
2025,0,2025-09-01,Yohanfer Santana,Yohanfer,Santana,TB,p,0.700,XXX,0,,,N,"Santana, Yohanfer",Reserve
2025,0,2025-09-01,Anthony Santander,Anthony,Santander,MIL,of,23.232,V,2029,Yes,Yes,Y,"Santander, Anthony",Active
2025,0,2025-09-01,Alex Santos II,Alex,Santos II,KC,p,0.700,XXX,0,,,N,"Santos II, Alex",Reserve
2025,0,2025-09-01,Dahian Santos,Dahian,Santos,TB,p,0.700,XXX,0,,,N,"Santos, Dahian",Reserve
2025,0,2025-09-01,Gregory Santos,Gregory,Santos,TB,p,0.700,XXX-G,0,,,Y,"Santos, Gregory",Active
2025,0,2025-09-01,Junior Santos,Junior,Santos,WAS,p,0.700,XXX,0,,,N,"Santos, Junior",Reserve
2025,0,2025-09-01,Winston Santos,Winston,Santos,NYM,p,0.700,XXX,0,,,N,"Santos, Winston",Reserve
2025,0,2025-09-01,Jonathan Santucci,Jonathan,Santucci,SD,p,0.700,XXX,0,,,N,"Santucci, Jonathan",Reserve
2025,0,2025-09-01,Roki Sasaki,Roki,Sasaki,ARI,p,56.000,V,2031,Yes,Yes,Y,"Sasaki, Roki",Active
2025,0,2025-09-01,Matt Sauer,Matt,Sauer,NYY,p,0.700,XXX,0,,,N,"Sauer, Matt",Reserve
2025,0,2025-09-01,Nate Savino,Nate,Savino,ARI,p,0.700,XXX,0,,,N,"Savino, Nate ",Reserve
2025,0,2025-09-01,Josh Sborz,Josh,Sborz,TEX,p,2.888,5th,0,,,Y,"Sborz, Josh",Active
2025,0,2025-09-01,Caden Scarborough,Caden,Scarborough,OAK,p,0.700,XXX,0,,Yes,N,"Scarborough, Caden",Reserve
2025,0,2025-09-01,Nolan Schanuel,Nolan,Schanuel,HOU,if,0.700,XXX,0,,,N,"Schanuel, Nolan",Reserve
2025,0,2025-09-01,Ethan Schiefelbein,Ethan,Schiefelbein,KC,p,0.700,XXX,0,,Yes,N,"Scheifelbein, Ethan",Reserve
2025,0,2025-09-01,Max Scherzer,Max,Scherzer,PIT,p,34.000,V,2025,,,Y,"Scherzer, Max",Active
2025,0,2025-09-01,Cam Schlittler,Cam,Schlittler,SF,p,0.700,XXX,0,,Yes,N,"Schlittler, Cam",Reserve
2025,0,2025-09-01,Clarke Schmidt,Clarke,Schmidt,CHC,p,1.911,3rd-G,0,,,Y,"Schmidt, Clarke",Active
2025,0,2025-09-01,William Schmidt,William,Schmidt,CIN,p,0.700,XXX,0,,,N,"Schmidt, William",Reserve
2025,0,2025-09-01,Casey Schmitt,Casey,Schmitt,COL,if,0.700,XXX,0,,,N,"Schmitt, Casey",Reserve
2025,0,2025-09-01,Daniel Schneemann,Daniel,Schneemann,KC,if,1.500,V,2025,Yes,,Y,"Schneemann, Daniel",Active
2025,0,2025-09-01,Davis Schneider,Davis,Schneider,MIA,if,1.295,2nd-G,0,,,Y,"Schneider, Davis",Active
2025,0,2025-09-01,Nick Schnell,Nick,Schnell,MIA,of,0.700,XXX,0,,,N,"Schnell, Nick",Reserve
2025,0,2025-09-01,Tanner Schobel,Tanner,Schobel,MIN,if,0.700,XXX,0,,,N,"Schobel, Tanner",Reserve
