year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2023,0,2023-08-23,Mike Clevinger,Mike,Clevinger,PIT,p,2.760,V,2024,Yes,Yes,Y,"Clevinger, Mike",Active
2023,0,2023-08-23,Mike Mayers,Mike,Mayers,CIN,p,3.750,V,2023,Yes,,Y,"Mayers, Mike",Active
2023,0,2023-08-23,Mike Moustakas,Mike,Moustakas,LAD,if,2.000,V,2024,,Yes,Y,"Moustakas, Mike",Reserve
2023,0,2023-08-23,Mike Soroka,Mike,Soroka,MIN,p,1.183,3rd,0,,,N,"Soroka, Mike",Active
2023,0,2023-08-23,Mike Tauchman,Mike,Tauchman,KC,of,1.500,V,2023,Yes,,Y,"Tauchman, Mike",Active
2023,0,2023-08-23,Mike Trout,Mike,Trout,SD,of,55.000,V,2025,Yes,,Y,"Trout, Mike",Active
2023,0,2023-08-23,Mike Vasil,Mike,Vasil,SEA,p,0.700,XXX,0,,Yes,N,"Vasil, Mike",Reserve
2023,0,2023-08-23,Mike Yastrzemski,Mike,Yastrzemski,MIN,of,5.042,V,2023,,,Y,"Yastrzemski, Mike",Active
2023,0,2023-08-23,Mike Zunino,Mike,Zunino,OAK,c,2.613,5th,0,,,Y,"Zunino, Mike",Active
2023,0,2023-08-23,Mikey Romero,Mikey,Romero,STL,if,0.700,XXX,0,,,N,"Romero, Mikey",Reserve
2023,0,2023-08-23,Miles Mastrobuoni,Miles,Mastrobuoni,LAD,if,3.000,V,2024,Yes,Yes,Y,"Mastrobuoni, Miles",Active
2023,0,2023-08-23,Miles Mikolas,Miles,Mikolas,PHI,p,12.000,V,2025,,Yes,Y,"Mikolas, Miles",Active
2023,0,2023-08-23,Misael Urbina,Misael,Urbina,ATL,of,0.700,XXX,0,,,N,"Urbina, Misael",Reserve
2023,0,2023-08-23,Mitch Garver,Mitch,Garver,SEA,c,5.250,V,2023,,,Y,"Garver, Mitch",Active
2023,0,2023-08-23,Mitch Haniger,Mitch,Haniger,CHC,of,11.250,V,2024,,Yes,Y,"Haniger, Mitch",Active
2023,0,2023-08-23,Mitch Jebb,Mitch,Jebb,MIN,if,0.700,XXX,0,,Yes,N,"Jebb, Mitch",Reserve
2023,0,2023-08-23,Mitch Keller,Mitch,Keller,COL,p,0.700,XXX,0,,,N,"Keller, Mitch",Active
2023,0,2023-08-23,Mitchell Stumpo,Mitchell,Stumpo,CHC,p,3.222,V,2024,Yes,,Y,"Stumpo, Mitchell",Active
2023,0,2023-08-23,Mitchell White,Mitchell,White,SEA,p,1.362,3rd,0,,,N,"White, Mitchell",Reserve
2023,0,2023-08-23,Moises Ballesteros,Moises,Ballesteros,TOR,c,0.700,XXX,0,,Yes,N,"Ballesteros, Moises",Reserve
2023,0,2023-08-23,Mois*s G*mez,Mois*s,G*mez,STL,of,0.700,XXX,0,,Yes,N,"G*mez, Mois*s",Reserve
2023,0,2023-08-23,Monte Harrison,Monte,Harrison,COL,of,0.700,XXX,0,,,N,"Harrison, Monte",Reserve
2023,0,2023-08-23,Mookie Betts,Mookie,Betts,TB,of,44.000,V,2026,Yes,,Y,"Betts, Mookie",Active
2023,0,2023-08-23,Mychal Givens,Mychal,Givens,SD,p,1.900,V,2024,,Yes,Y,"Givens, Mychal",Active
2023,0,2023-08-23,Myles Naylor,Myles,Naylor,DET,if,0.700,XXX,0,,Yes,N,"Naylor, Myles",Reserve
2023,0,2023-08-23,Myles Straw,Myles,Straw,MIA,of,6.305,CE,2025,,,Y,"Straw, Myles",Active
2023,0,2023-08-23,Nander De Sedas,Nander,De Sedas,KC,if,0.700,XXX,0,,,N,"De Sedas, Nander",Reserve
2023,0,2023-08-23,Nasim Nunez,Nasim,Nunez,OAK,if,0.700,XXX,0,,,N,"Nunez, Nasim",Reserve
2023,0,2023-08-23,Nate Lowe,Nate,Lowe,SEA,if,3.925,4th,0,,,Y,"Lowe, Nate",Active
2023,0,2023-08-23,Nate Pearson,Nate,Pearson,TOR,p,1.155,2nd,0,,,N,"Pearson, Nate",Reserve
2023,0,2023-08-23,Nate Savino,Nate,Savino,ARI,p,0.700,XXX,0,,Yes,N,"Savino, Nate ",Reserve
2023,0,2023-08-23,Nathan Eovaldi,Nathan,Eovaldi,LAA,p,15.000,V,2025,,Yes,Y,"Eovaldi, Nate",Active
2023,0,2023-08-23,Nathan Martorella,Nathan,Martorella,PIT,if,0.700,XXX,0,,Yes,N,"Martorella, Nathan",Reserve
2023,0,2023-08-23,Nazzan Zanetello,Nazzan,Zanetello,SD,if,0.700,XXX,0,,Yes,N,"Zanetello, Nazzan",Reserve
2023,0,2023-08-23,Nelson Cruz,Nelson,Cruz,BOS,of,5.000,V,2023,,,Y,"Cruz, Nelson",Active
2023,0,2023-08-23,Nelson Rada,Nelson,Rada,CHC,of,0.700,XXX,0,,Yes,N,"Rada, Nelson",Reserve
2023,0,2023-08-23,Nelson Velazquez,Nelson,Velazquez,ARI,of,0.700,XXX,0,,,N,"Velazquez, Nelson",Reserve
2023,0,2023-08-23,Nestor Cortes,Nestor,Cortes,LAD,p,3.875,V,2024,Yes,,Y,"Cortes, Nestor",Active
2023,0,2023-08-23,Nic Enright,Nic,Enright,HOU,p,2.800,V,2027,Yes,Yes,Y,"Enright, Nic",Active
2023,0,2023-08-23,Nick Ahmed,Nick,Ahmed,STL,if,9.000,V,2023,,,Y,"Ahmed, Nick",Active
2023,0,2023-08-23,Nick Allen,Nick,Allen,PIT,if,1.183,3rd,0,,,N,"Allen, Nick",Active
2023,0,2023-08-23,Nick Anderson,Nick,Anderson,MIN,p,1.400,V,2023,Yes,,Y,"Anderson, Nick",Active
2023,0,2023-08-23,Nick Bitsko,Nick,Bitsko,WAS,p,0.700,XXX,0,,,N,"Bitsko, Nick",Reserve
2023,0,2023-08-23,Nick Castellanos,Nick,Castellanos,OAK,of,7.500,V,2023,,,Y,"Castellanos, Nick",Active
2023,0,2023-08-23,Nick Ciuffo,Nick,Ciuffo,ATL,c,0.700,1st,0,,,N,"Ciuffo, Nick",Reserve
2023,0,2023-08-23,Nick Fortes,Nick,Fortes,TEX,c,3.960,V,2027,Yes,Yes,Y,"Fortes, Nick",Active
2023,0,2023-08-23,Nick Frasso,Nick,Frasso,PHI,p,0.700,XXX,0,,,N,"Frasso, Nick",Reserve
2023,0,2023-08-23,Nick Gonzales,Nick,Gonzales,NYY,if,0.700,XXX,0,,,N,"Gonzales, Nick",Reserve
2023,0,2023-08-23,Nick Gordon,Nick,Gordon,PIT,if,0.715,2nd,0,,,N,"Gordon, Nick",Reserve
2023,0,2023-08-23,Nick Lodolo,Nick,Lodolo,TOR,p,0.910,2nd,0,,,N,"Lodolo, Nick",Active
2023,0,2023-08-23,Nick Loftin,Nick,Loftin,MIN,if,0.700,XXX,0,,,N,"Loftin, Nick",Reserve
2023,0,2023-08-23,Nick Madrigal,Nick,Madrigal,MIL,if,1.362,3rd,0,,,N,"Madrigal, Nick",Active
2023,0,2023-08-23,Nick Martinez,Nick,Martinez,KC,p,6.500,V,2023,Yes,,Y,"Martinez, Nick",Active
2023,0,2023-08-23,Nick Maton,Nick,Maton,KC,if,2.000,V,2024,Yes,Yes,Y,"Maton, Nick",Active
2023,0,2023-08-23,Nick Morabito,Nick,Morabito,CLE,of,0.700,XXX,0,,Yes,N,"Morabito, Nick",Reserve
2023,0,2023-08-23,Nick Nastrini,Nick,Nastrini,ARI,p,0.700,XXX,0,,,N,"Nastrini, Nick",Reserve
2023,0,2023-08-23,Nick Neidert,Nick,Neidert,MIL,p,1.400,V,2023,,,Y,"Neidert, Nick",Active
2023,0,2023-08-23,Nick Pivetta,Nick,Pivetta,TB,p,0.700,XXX,0,,,N,"Pivetta, Nick",Active
2023,0,2023-08-23,Nick Pratto,Nick,Pratto,NYY,if,1.295,2nd,0,,,N,"Pratto, Nick",Reserve
2023,0,2023-08-23,Nick Quintana,Nick,Quintana,DET,if,0.700,XXX,0,,,N,"Quintana, Nick",Reserve
2023,0,2023-08-23,Nick Sandlin,Nick,Sandlin,HOU,p,2.500,V,2026,,Yes,Y,"Sandlin, Nick",Active
2023,0,2023-08-23,Nick Schnell,Nick,Schnell,MIA,of,0.700,XXX,0,,,N,"Schnell, Nick",Reserve
2023,0,2023-08-23,Nick Senzel,Nick,Senzel,PHI,of,1.502,3rd,0,,,N,"Senzel, Nick",Reserve
2023,0,2023-08-23,Nick Solak,Nick,Solak,COL,if,0.930,3rd,0,,,N,"Solak, Nick",Active
2023,0,2023-08-23,Nick Vespi,Nick,Vespi,NYM,p,2.000,V,2024,Yes,Yes,Y,"Vespi, Nick",Active
2023,0,2023-08-23,Nick Yorke,Nick,Yorke,BAL,if,0.700,XXX,0,,,N,"Yorke, Nick",Reserve
2023,0,2023-08-23,Nicky Lopez,Nicky,Lopez,TB,if,3.500,V,2024,Yes,Yes,Y,"Lopez, Nicky",Active
2023,0,2023-08-23,Nico Hoerner,Nico,Hoerner,CIN,if,4.695,4th,0,,,Y,"Hoerner, Nico",Active
2023,0,2023-08-23,Niko Hulsizer,Niko,Hulsizer,PIT,of,0.700,XXX,0,,,N,"Hulsizer, Niko",Reserve
2023,0,2023-08-23,Niko Kavadas,Niko,Kavadas,BAL,if,0.700,XXX,0,,,N,"Kavadas, Niko",Active
2023,0,2023-08-23,Noah Miller,Noah,Miller,KC,if,0.700,XXX,0,,,N,"Miller, Noah",Reserve
2023,0,2023-08-23,Noah Schultz,Noah,Schultz,MIN,p,0.700,XXX,0,,,N,"Schultz, Noah",Reserve
2023,0,2023-08-23,Noah Song,Noah,Song,CHC,p,0.700,XXX,0,,,N,"Song, Noah",Reserve
2023,0,2023-08-23,Noah Syndergaard,Noah,Syndergaard,TOR,p,16.500,V,2025,,,Y,"Syndergaard, Noah",Active
2023,0,2023-08-23,Noble Meyer,Noble,Meyer,LAA,p,0.700,XXX,0,,Yes,N,"Meyer, Noble",Reserve
2023,0,2023-08-23,Noelvi Marte,Noelvi,Marte,TOR,if,0.700,XXX,0,,,N,"Marte, Noelvi",Reserve
2023,0,2023-08-23,Nolan Arenado,Nolan,Arenado,TOR,if,25.000,V,2024,,,Y,"Arenado, Nolan",Active
2023,0,2023-08-23,Nolan Gorman,Nolan,Gorman,DET,if,0.700,XXX,0,,,N,"Gorman, Nolan",Active
2023,0,2023-08-23,Nolan Jones,Nolan,Jones,CLE,of,0.910,2nd,0,,,N,"Jones, Nolan",Reserve
2023,0,2023-08-23,Nolan McLean,Nolan,McLean,MIL,p,0.700,XXX,0,,Yes,N,"McLean, Nolan",Reserve
2023,0,2023-08-23,Nolan Schanuel,Nolan,Schanuel,HOU,if,0.700,XXX,0,,Yes,N,"Schanuel, Nolan",Reserve
2023,0,2023-08-23,Nomar Mazara,Nomar,Mazara,NYY,of,1.400,V,2023,Yes,,Y,"Mazara, Nomar",Active
2023,0,2023-08-23,Norge Vera,Norge,Vera,SF,p,0.700,XXX,0,,,N,"Vera, Norge",Reserve
2023,0,2023-08-23,Odubel Herrera,Odubel,Herrera,WAS,of,1.900,V,2023,Yes,,Y,"Herrera, Odubel",Reserve
2023,0,2023-08-23,Omar Narvaez,Omar,Narvaez,ATL,c,1.100,MLI,2023,Yes,,N,"Narvaez, Omar",Reserve
2023,0,2023-08-23,Oneil Cruz,Oneil,Cruz,CHC,if,0.910,2nd,0,,,N,"Cruz, Oneil",Active
2023,0,2023-08-23,Orelvis Martinez,Orelvis,Martinez,TOR,if,0.700,XXX,0,,,N,"Martinez, Orelvis",Reserve
2023,0,2023-08-23,Orion Kerkering,Orion,Kerkering,OAK,p,0.700,XXX,0,,Yes,N,"Kerkering, Orion",Reserve
2023,0,2023-08-23,Orlando Arcia,Orlando,Arcia,HOU,if,1.805,4th,0,,,Y,"Arcia, Orlando",Active
2023,0,2023-08-23,Oscar Colas,Oscar,Colas,BOS,of,0.700,XXX,0,,Yes,N,"Colas, Oscar",Reserve
2023,0,2023-08-23,Oscar Gonzalez,Oscar,Gonzalez,MIA,of,0.700,XXX,0,,Yes,N,"Gonzalez, Oscar",Active
2023,0,2023-08-23,Oscar Mercado,Oscar,Mercado,STL,of,0.715,2nd,0,,,N,"Mercado, Oscar",Active
2023,0,2023-08-23,Osleivis Basabe,Osleivis,Basabe,TEX,if,0.700,XXX,0,,Yes,N,"Basabe, Osleivis",Reserve
2023,0,2023-08-23,Oswald Peraza,Oswald,Peraza,MIN,if,0.700,XXX,0,,,N,"Peraza, Oswald",Active
2023,0,2023-08-23,Oswaldo Cabrera,Oswaldo,Cabrera,BOS,if,0.700,XXX,0,,,N,"Cabrera, Oswaldo",Reserve
2023,0,2023-08-23,Owen Caissie,Owen,Caissie,CHW,of,0.700,XXX,0,,,N,"Caissie, Owen",Reserve
2023,0,2023-08-23,Owen Miller,Owen,Miller,CIN,if,1.183,3rd,0,,,N,"Miller, Owen",Active
2023,0,2023-08-23,Owen Murphy,Owen,Murphy,DET,p,0.700,XXX,0,,,N,"Murphy, Owen",Reserve
2023,0,2023-08-23,Owen White,Owen,White,OAK,p,0.700,XXX,0,,,N,"White, Owen",Reserve
2023,0,2023-08-23,Ozzie Albies,Ozzie,Albies,NYM,if,7.802,5th,0,,,Y,"Albies, Ozzie",Active
2023,0,2023-08-23,Pablo Lopez,Pablo,Lopez,MIA,p,3.676,5th,0,,,Y,"Lopez, Pablo",Active
2023,0,2023-08-23,Parker Meadows,Parker,Meadows,BOS,of,0.700,XXX,0,,,N,"Meadows, Parker",Reserve
2023,0,2023-08-23,Parker Messick,Parker,Messick,PHI,p,0.700,XXX,0,,,N,"Messick, Parker",Reserve
2023,0,2023-08-23,Patrick Bailey,Patrick,Bailey,LAD,c,0.700,XXX,0,,,N,"Bailey, Patrick",Reserve
2023,0,2023-08-23,Patrick Sandoval,Patrick,Sandoval,SEA,p,1.362,3rd,0,,,N,"Sandoval, Patrick",Active
2023,0,2023-08-23,Patrick Wisdom,Patrick,Wisdom,OAK,if,7.000,V,2023,,,Y,"Wisdom, Patrick",Active
2023,0,2023-08-23,Paul Blackburn,Paul,Blackburn,CLE,p,1.400,V,2023,Yes,,Y,"Blackburn, Paul",Active
2023,0,2023-08-23,Paul DeJong,Paul,DeJong,HOU,if,2.500,V,2026,,Yes,Y,"DeJong, Paul",Active
2023,0,2023-08-23,Paul Goldschmidt,Paul,Goldschmidt,MIN,if,22.000,V,2024,Yes,,Y,"Goldschmidt, Paul",Active
2023,0,2023-08-23,Paul Sewald,Paul,Sewald,TOR,p,2.550,V,2023,Yes,,Y,"Sewald, Paul",Active
2023,0,2023-08-23,Paul Skenes,Paul,Skenes,DET,p,0.700,XXX,0,,Yes,N,"Skenes, Paul",Reserve
2023,0,2023-08-23,Paul Wilson,Paul,Wilson,NYY,p,0.700,XXX,0,,Yes,N,"Wilson, Paul",Reserve
2023,0,2023-08-23,Pavin Smith,Pavin,Smith,SEA,if,0.700,XXX,0,,,N,"Smith, Pavin",Reserve
2023,0,2023-08-23,Paxton Kling,Paxton,Kling,CHC,of,0.700,XXX,0,,,N,"Kling, Paxton",Reserve
2023,0,2023-08-23,Pedro Leon,Pedro,Leon,CIN,of,0.700,XXX,0,,,N,"Leon, Pedro",Active
2023,0,2023-08-23,Pedro Pineda,Pedro,Pineda,TOR,of,0.700,XXX,0,,,N,"Pineda, Pedro",Reserve
2023,0,2023-08-23,Penn Murfee,Penn,Murfee,TB,p,2.200,V,2025,Yes,Yes,Y,"Murfee, Penn",Reserve
2023,0,2023-08-23,Pete Alonso,Pete,Alonso,TEX,if,5.670,4th,0,,,Y,"Alonso, Pete",Active
2023,0,2023-08-23,Pete Crow-Armstrong,Pete,Crow-Armstrong,DET,of,0.700,XXX,0,,,N,"Crow-Armstrong, Pete",Reserve
2023,0,2023-08-23,Pete Fairbanks,Pete,Fairbanks,TB,p,1.411,3rd,0,,,N,"Fairbanks, Pete",Active
2023,0,2023-08-23,Peter Lambert,Peter,Lambert,CHW,p,0.700,XXX,0,,,N,"Lambert, Peter",Reserve
2023,0,2023-08-23,Peyton Battenfield,Peyton,Battenfield,LAA,p,0.910,2nd,0,,,N,"Battenfield, Peyton",Reserve
2023,0,2023-08-23,Peyton Burdick,Peyton,Burdick,TEX,of,0.700,XXX,0,,,N,"Burdick, Peyton",Reserve
2023,0,2023-08-23,Peyton Graham,Peyton,Graham,CHC,if,0.700,XXX,0,,,N,"Graham, Peyton",Reserve
2023,0,2023-08-23,Peyton Pallette,Peyton,Pallette,PIT,p,0.700,XXX,0,,,N,"Pallette, Peyton",Reserve
2023,0,2023-08-23,Peyton Stovall,Peyton,Stovall,CHC,if,0.700,XXX,0,,,N,"Stovall, Peyton",Reserve
2023,0,2023-08-23,Phil Bickford,Phil,Bickford,DET,p,1.965,V,2024,Yes,,Y,"Bickford, Phil",Active
2023,0,2023-08-23,Phil Maton,Phil,Maton,LAD,p,2.482,5th,0,,,Y,"Maton, Phil",Active
2023,0,2023-08-23,Phoenix Sanders,Phoenix,Sanders,LAA,p,2.000,V,2023,Yes,,Y,"Sanders, Phoenix",Active
2023,0,2023-08-23,Pierce Johnson,Pierce,Johnson,HOU,p,4.061,CE,2025,,,Y,"Johnson, Pierce",Active
2023,0,2023-08-23,Quentin Holmes,Quentin,Holmes,WAS,of,0.700,XXX,0,,,N,"Holmes, Quentin",Reserve
2023,0,2023-08-23,Quinn Priester,Quinn,Priester,TOR,p,0.700,XXX,0,,,N,"Priester, Quinn",Reserve
2023,0,2023-08-23,R.J. Dabovich,R.J.,Dabovich,TEX,p,0.700,XXX,0,,Yes,N,"Dabovich, RJ",Active
2023,0,2023-08-23,Rafael Devers,Rafael,Devers,LAA,if,17.620,CE,2024,,,Y,"Devers, Rafael",Active
2023,0,2023-08-23,Rafael Montero,Rafael,Montero,LAA,p,4.000,V,2024,Yes,Yes,Y,"Montero, Rafael",Active
2023,0,2023-08-23,Rafael Ortega,Rafael,Ortega,TEX,of,1.250,V,2023,,,Y,"Ortega, Rafael",Active
2023,0,2023-08-23,Raisel Iglesias,Raisel,Iglesias,COL,p,10.925,V,2024,,,Y,"Iglesias, Raisel",Active
2023,0,2023-08-23,Ralphy Velazquez,Ralphy,Velazquez,ARI,c,0.700,XXX,0,,Yes,N,"Velazquez, Ralphy",Reserve
2023,0,2023-08-23,Ramon Laureano,Ramon,Laureano,PIT,of,6.244,5th,0,,,Y,"Laureano, Ramon",Active
2023,0,2023-08-23,Ramon Urias,Ramon,Urias,STL,if,1.700,V,2023,,,Y,"Urias, Ramon",Active
2023,0,2023-08-23,Randal Grichuk,Randal,Grichuk,MIL,of,3.500,V,2023,,,Y,"Grichuk, Randal",Active
2023,0,2023-08-23,Randy Arozarena,Randy,Arozarena,CIN,of,2.835,3rd,0,,,N,"Arozarena, Randy",Active
2023,0,2023-08-23,Ranger Suarez,Ranger,Suarez,WAS,p,2.337,4th,0,,,Y,"Suarez, Ranger",Active
2023,0,2023-08-23,Rayne Doncon,Rayne,Doncon,CHW,if,0.700,XXX,0,,,N,"Doncon, Rayne",Reserve
2023,0,2023-08-23,Rece Hinds,Rece,Hinds,WAS,if,0.700,XXX,0,,,N,"Hinds, Rece",Reserve
2023,0,2023-08-23,Reed Trimble,Reed,Trimble,LAD,of,0.700,XXX,0,,,N,"Trimble, Reed",Reserve
2023,0,2023-08-23,Reese McGuire,Reese,McGuire,NYM,c,1.754,4th,0,,,Y,"McGuire, Reese",Active
2023,0,2023-08-23,Reese Olson,Reese,Olson,NYM,p,0.700,XXX,0,,,N,"Olson, Reese",Reserve
2023,0,2023-08-23,Reggie Crawford,Reggie,Crawford,DET,p,0.700,XXX,0,,,N,"Crawford, Reggie",Reserve
2023,0,2023-08-23,Reginald Preciado,Reginald,Preciado,KC,if,0.700,XXX,0,,,N,"Preciado, Reginald",Reserve
2023,0,2023-08-23,Reid Detmers,Reid,Detmers,BOS,p,1.085,2nd,0,,,N,"Detmers, Reid",Active
2023,0,2023-08-23,Reiver Sanmartin,Reiver,Sanmartin,MIA,p,1.350,V,2023,,,Y,"Sanmartin, Reiver",Active
2023,0,2023-08-23,Resly Linares,Resly,Linares,CIN,p,0.700,XXX,0,,,N,"Linares, Resly",Reserve
2023,0,2023-08-23,Reynaldo Lopez,Reynaldo,Lopez,BOS,p,1.183,3rd,0,,,N,"Lopez, Reynaldo",Active
2023,0,2023-08-23,Rhett Lowder,Rhett,Lowder,BOS,p,0.700,XXX,0,,Yes,N,"Lowder, Rhett",Reserve
2023,0,2023-08-23,Rhys Hoskins,Rhys,Hoskins,TOR,if,13.318,6th,0,,,Y,"Hoskins, Rhys",Active
2023,0,2023-08-23,Ricardo Cabrera,Ricardo,Cabrera,ARI,if,0.700,XXX,0,,Yes,N,"Cabrera, Ricardo",Reserve
2023,0,2023-08-23,Richard Bleier,Richard,Bleier,SF,p,2.002,V,2024,,Yes,Y,"Bleier, Richard",Active
2023,0,2023-08-23,Richard Fitts,Richard,Fitts,LAA,p,0.700,XXX,0,,Yes,N,"Fitts, Richard",Reserve
2023,0,2023-08-23,Richard Lovelady,Richard,Lovelady,MIL,p,2.866,CE,2025,,,Y,"Lovelady, Richard",Active
2023,0,2023-08-23,Richie Palacios,Richie,Palacios,HOU,if,1.470,2nd,0,,,N,"Palacios, Richie",Active
2023,0,2023-08-23,Ricky Tiedemann,Ricky,Tiedemann,CHC,p,0.700,XXX,0,,,N,"Tiedemann, Ricky",Reserve
2023,0,2023-08-23,Ricky Vanasco,Ricky,Vanasco,TEX,p,0.700,XXX,0,,,N,"Vanasco, Ricky",Reserve
2023,0,2023-08-23,Rico Garcia,Rico,Garcia,SEA,p,0.700,XXX,0,,,N,"Garcia, Rico",Reserve
2023,0,2023-08-23,Riley Greene,Riley,Greene,CIN,of,1.470,2nd,0,,,N,"Greene, Riley",Active
2023,0,2023-08-23,Riley Pint,Riley,Pint,KC,p,0.700,XXX,0,,,N,"Pint, Riley",Reserve
2023,0,2023-08-23,River Ryan,River,Ryan,CIN,p,0.700,XXX,0,,Yes,N,"Ryan, River",Reserve
2023,0,2023-08-23,Roansy Contreras,Roansy,Contreras,COL,p,0.700,XXX,0,,,N,"Contreras, Roansy",Reserve
2023,0,2023-08-23,Rob Refsnyder,Rob,Refsnyder,KC,of,3.250,V,2024,,Yes,Y,"Refsnyder, Rob",Active
2023,0,2023-08-23,Robbie Erlin,Robbie,Erlin,TB,p,1.108,3rd,0,,,N,"Erlin, Robbie",Reserve
2023,0,2023-08-23,Robbie Grossman,Robbie,Grossman,CIN,of,1.600,V,2023,Yes,,Y,"Grossman, Robbie",Active
2023,0,2023-08-23,Robbie Ray,Robbie,Ray,SEA,p,14.500,V,2025,,Yes,Y,"Ray, Robbie",Active
2023,0,2023-08-23,Robby Snelling,Robby,Snelling,OAK,p,0.700,XXX,0,,,N,"Snelling, Robby",Reserve
2023,0,2023-08-23,Robert Gasser,Robert,Gasser,MIL,p,0.700,XXX,0,,,N,"Gasser, Robert",Active
2023,0,2023-08-23,Robert Hassell III,Robert,Hassell III,STL,of,0.700,XXX,0,,,N,"Hassell III, Robert",Reserve
2023,0,2023-08-23,Robert Moore,Robert,Moore,ARI,if,0.700,XXX,0,,,N,"Moore, Robert",Reserve
2023,0,2023-08-23,Robert Puason,Robert,Puason,WAS,if,0.700,XXX,0,,,N,"Puason, Robert",Reserve
2023,0,2023-08-23,Robert Stephenson,Robert,Stephenson,NYM,p,2.580,5th,0,,,Y,"Stephenson, Robert",Active
2023,0,2023-08-23,Robert Suarez,Robert,Suarez,KC,p,3.100,V,2023,Yes,,Y,"Suarez, Robert",Active
2023,0,2023-08-23,Roberto Perez,Roberto,Perez,ARI,c,2.050,V,2023,,,Y,"Perez, Roberto",Active
2023,0,2023-08-23,Roderick Arias,Roderick,Arias,MIN,if,0.700,XXX,0,,Yes,N,"Arias, Roderick",Reserve
2023,0,2023-08-23,Rodolfo Castro,Rodolfo,Castro,CHW,if,0.700,XXX,0,,,N,"Castro, Rodolfo",Active
2023,0,2023-08-23,Rodolfo Nolasco,Rodolfo,Nolasco,LAD,of,0.700,XXX,0,,,N,"Nolasco, Rodolfo",Reserve
2023,0,2023-08-23,Roman Anthony,Roman,Anthony,BAL,of,0.700,XXX,0,,Yes,N,"Anthony, Roman",Reserve
2023,0,2023-08-23,Ron Marinaccio,Ron,Marinaccio,CLE,p,2.200,V,2023,Yes,,Y,"Marinaccio, Ron",Active
2023,0,2023-08-23,Ronald Acuna Jr.,Ronald,Acuna Jr.,TB,of,5.958,4th,0,,,Y,"Acuna Jr., Ronald",Active
2023,0,2023-08-23,Ronaldo Hernandez,Ronaldo,Hernandez,COL,c,0.700,XXX,0,,,N,"Hernandez, Ronaldo",Reserve
2023,0,2023-08-23,Ronan Kopp,Ronan,Kopp,MIL,p,0.700,XXX,0,,,N,"Kopp, Ronan",Reserve
2023,0,2023-08-23,Ronny Henriquez,Ronny,Henriquez,BOS,p,0.700,XXX,0,,,N,"Henriquez, Ronny",Reserve
2023,0,2023-08-23,Ronny Mauricio,Ronny,Mauricio,COL,if,0.700,XXX,0,,,N,"Mauricio, Ronny",Reserve
2023,0,2023-08-23,Ross Stripling,Ross,Stripling,NYY,p,8.977,CE,2023,,,Y,"Stripling, Ross",Active
2023,0,2023-08-23,Rowan Wick,Rowan,Wick,PHI,p,1.641,4th,0,,,Y,"Wick, Rowan",Active
2023,0,2023-08-23,Rowdy Tellez,Rowdy,Tellez,SF,if,3.052,5th,0,,,Y,"Tellez, Rowdy",Active
2023,0,2023-08-23,Royber Salinas,Royber,Salinas,SF,p,0.700,XXX,0,,Yes,N,"Salinas, Royber",Reserve
2023,0,2023-08-23,Royce Lewis,Royce,Lewis,COL,if,0.700,XXX,0,,,N,"Lewis, Royce",Reserve
2023,0,2023-08-23,Russell Smith,Russell,Smith,CIN,p,0.700,XXX,0,,,N,"Smith, Russell",Reserve
2023,0,2023-08-23,Ryan Boldt,Ryan,Boldt,MIA,of,0.700,XXX,0,,,N,"Boldt, Ryan",Reserve
2023,0,2023-08-23,Ryan Borucki,Ryan,Borucki,PHI,p,1.470,2nd,0,,,N,"Borucki, Ryan",Reserve
2023,0,2023-08-23,Ryan Castellani,Ryan,Castellani,SD,p,1.183,3rd,0,,,N,"Castellani, Ryan",Active
2023,0,2023-08-23,Ryan Cermak,Ryan,Cermak,DET,of,0.700,XXX,0,,,N,"Cermak, Ryan",Reserve
2023,0,2023-08-23,Ryan Clifford,Ryan,Clifford,BOS,of,0.700,XXX,0,,,N,"Clifford, Ryan",Reserve
2023,0,2023-08-23,Ryan Cusick,Ryan,Cusick,PHI,p,0.700,XXX,0,,,N,"Cusick, Ryan",Reserve
2023,0,2023-08-23,Ryan Helsley,Ryan,Helsley,CHW,p,0.715,2nd,0,,,N,"Helsley, Ryan",Active
2023,0,2023-08-23,Ryan Jeffers,Ryan,Jeffers,CLE,c,0.910,2nd,0,,,N,"Jeffers, Ryan",Active
2023,0,2023-08-23,Ryan Jensen,Ryan,Jensen,MIN,p,0.700,XXX,0,,,N,"Jensen, Ryan",Reserve
2023,0,2023-08-23,Ryan Kreidler,Ryan,Kreidler,KC,if,2.000,V,2024,Yes,Yes,Y,"Kreidler, Ryan",Active
2023,0,2023-08-23,Ryan Lasko,Ryan,Lasko,DET,of,0.700,XXX,0,,Yes,N,"Lasko, Ryan",Reserve
2023,0,2023-08-23,Ryan Loutos,Ryan,Loutos,TOR,p,0.700,XXX,0,,Yes,N,"Loutos, Ryan ",Active
2023,0,2023-08-23,Ryan McMahon,Ryan,McMahon,BOS,if,4.324,5th,0,,,Y,"McMahon, Ryan",Active
2023,0,2023-08-23,Ryan Mountcastle,Ryan,Mountcastle,HOU,if,1.577,3rd,0,,,N,"Mountcastle, Ryan",Active
