year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name
2020,607,2020-06-28,Ruddy Giron,Ruddy,Giron,HOU,if,0.550,XXX,0,,,N,"Giron, Ruddy"
2020,607,2020-06-28,Rusney Castillo,Rusney,Castillo,BOS,of,1.102,V,2021,,,Y,"Castillo, Rusney"
2020,607,2020-06-28,Russell Martin,Russell,Martin,CHW,c,7.055,V,2020,,,Y,"Martin, Russell"
2020,607,2020-06-28,Ryan Boldt,Ryan,Boldt,MIA,of,0.550,XXX,0,,,N,"Boldt, Ryan"
2020,607,2020-06-28,Ryan Borucki,Ryan,Borucki,PHI,p,0.550,XXX,0,,,N,"Borucki, Ryan"
2020,607,2020-06-28,Ryan Brasier,Ryan,Brasier,WAS,p,3.000,V,2022,,,Y,"Brasier, Ryan"
2020,607,2020-06-28,Ryan Braun,Ryan,Braun,CIN,of,19.000,V,2020,,,Y,"Braun, Ryan"
2020,607,2020-06-28,Ryan Castellani,Ryan,Castellani,SD,p,0.550,XXX,0,,,N,"Castellani, Ryan"
2020,607,2020-06-28,Ryan Cordell,Ryan,Cordell,ATL,of,0.845,3rd-G,0,,,Y,"Cordell, Ryan"
2020,607,2020-06-28,Ryan Helsley,Ryan,Helsley,CHW,p,0.550,XXX-G,0,,,Y,"Helsley, Ryan"
2020,607,2020-06-28,Ryan Jeffers,Ryan,Jeffers,CLE,c,0.550,XXX,0,,Yes,N,"Jeffers, Ryan"
2020,607,2020-06-28,Ryan Jensen,Ryan,Jensen,MIN,p,0.550,XXX,0,,,N,"Jensen, Ryan"
2020,607,2020-06-28,Ryan Lavarnway,Ryan,Lavarnway,WAS,c,0.650,2nd-G,0,,,Y,"Lavarnway, Ryan"
2020,607,2020-06-28,Ryan McKenna,Ryan,McKenna,CIN,of,0.550,XXX,0,,,N,"McKenna, Ryan"
2020,607,2020-06-28,Ryan McMahon,Ryan,McMahon,BOS,if,0.650,2nd-G,0,,,Y,"McMahon, Ryan"
2020,607,2020-06-28,Ryan Mountcastle,Ryan,Mountcastle,HOU,if,0.550,XXX,0,,,N,"Mountcastle, Ryan"
2020,607,2020-06-28,Ryan O'Hearn,Ryan,O'Hearn,SEA,if,0.550,XXX,0,,,N,"O'Hearn, Ryan"
2020,607,2020-06-28,Ryan Pressly,Ryan,Pressly,STL,p,8.300,V,2022,Yes,Yes,Y,"Pressly, Ryan"
2020,607,2020-06-28,Ryan Rolison,Ryan,Rolison,SD,p,0.550,XXX,0,,,N,"Rolison, Ryan"
2020,607,2020-06-28,Ryan Tepera,Ryan,Tepera,TEX,p,2.250,V,2020,Yes,,Y,"Tepera, Ryan"
2020,607,2020-06-28,Ryan Vilade,Ryan,Vilade,STL,if,0.550,XXX,0,,,N,"Vilade, Ryan"
2020,607,2020-06-28,Ryan Weathers,Ryan,Weathers,STL,p,0.550,XXX,0,,,N,"Weathers, Ryan"
2020,607,2020-06-28,Ryan Weber,Ryan,Weber,CHC,p,1.750,V,2021,Yes,Yes,Y,"Weber, Ryan"
2020,607,2020-06-28,Ryan Yarbrough,Ryan,Yarbrough,CHC,p,7.875,V,2022,Yes,Yes,Y,"Yarbrough, Ryan"
2020,607,2020-06-28,Ryan Zimmerman,Ryan,Zimmerman,CLE,if,6.000,V,2020,Yes,,Y,"Zimmerman, Ryan"
2020,607,2020-06-28,Rylan Bannon,Rylan,Bannon,LAA,if,0.550,XXX,0,,,N,"Bannon, Rylan"
2020,607,2020-06-28,Rymer Liriano,Rymer,Liriano,CHW,of,0.550,1st,0,,,N,"Liriano, Rymer"
2020,607,2020-06-28,Ryne Harper,Ryne,Harper,MIN,p,0.000,MLI,2020,,,N,"Harper, Ryne"
2020,607,2020-06-28,Ryne Stanek,Ryne,Stanek,SEA,p,0.853,2nd-G,0,,,Y,"Stanek, Ryne"
2020,607,2020-06-28,Ryon Healy,Ryon,Healy,SEA,if,0.550,1st-G,0,,,Y,"Healy, Ryon"
2020,607,2020-06-28,Salvador Perez,Salvador,Perez,SD,c,13.000,V,2022,,,Y,"Perez, Salvador"
2020,607,2020-06-28,Sam Carlson,Sam,Carlson,CHC,p,0.550,XXX,0,,,N,"Carlson, Sam"
2020,607,2020-06-28,Sam Hilliard,Sam,Hilliard,SEA,of,0.550,XXX,0,,Yes,N,"Hilliard, Sam"
2020,607,2020-06-28,Sam Huff,Sam,Huff,PIT,if,0.550,XXX,0,,,N,"Huff, Sam"
2020,607,2020-06-28,Sam Selman,Sam,Selman,LAD,p,2.370,V,2021,,Yes,Y,"Selman, Sam"
2020,607,2020-06-28,Sam Travis,Sam,Travis,LAA,if,0.550,XXX,0,,,N,"Travis, Sam"
2020,607,2020-06-28,Sam Tuivailala,Sam,Tuivailala,SF,p,1.571,4th,0,,,Y,"Tuivailala, Samuel"
2020,607,2020-06-28,Sammy Siani,Sammy,Siani,STL,of,0.550,XXX,0,,,N,"Siani, Sammy"
2020,607,2020-06-28,Sandy Alcantara,Sandy,Alcantara,HOU,p,0.550,XXX,0,,,N,"Alcantara, Sandy"
2020,607,2020-06-28,Sandy Gaston,Sandy,Gaston,MIN,p,0.550,XXX,0,,Yes,N,"Gaston, Sandy"
2020,607,2020-06-28,Scooter Gennett,Scooter,Gennett,SEA,if,2.955,5th,0,,,Y,"Gennett, Scooter"
2020,607,2020-06-28,Scott Alexander,Scott,Alexander,MIA,p,6.200,V,2021,Yes,,Y,"Alexander, Scott"
2020,607,2020-06-28,Scott Barlow,Scott,Barlow,STL,p,1.710,V,2021,Yes,Yes,Y,"Barlow, Scott"
2020,607,2020-06-28,Scott Blewett,Scott,Blewett,BOS,p,0.550,XXX,0,,,N,"Blewett, Scott"
2020,607,2020-06-28,Scott Kingery,Scott,Kingery,PHI,if,0.550,XXX-G,0,,,Y,"Kingery, Scott"
2020,607,2020-06-28,Scott Oberg,Scott,Oberg,MIA,p,2.501,V,2020,,,Y,"Oberg, Scott"
2020,607,2020-06-28,Scott Schebler,Scott,Schebler,CLE,of,1.867,4th,0,,,Y,"Schebler, Scott"
2020,607,2020-06-28,Sean Doolittle,Sean,Doolittle,NYY,p,5.900,V,2021,Yes,Yes,Y,"Doolittle, Sean"
2020,607,2020-06-28,Sean Hjelle,Sean,Hjelle,CHC,p,0.550,XXX,0,,,N,"Hjelle, Sean"
2020,607,2020-06-28,Sean Manaea,Sean,Manaea,PHI,p,2.662,4th,0,,,Y,"Manaea, Sean"
2020,607,2020-06-28,Sean Murphy,Sean,Murphy,CHC,c,0.550,XXX-G,0,,,Y,"Murphy, Sean"
2020,607,2020-06-28,Sean Newcomb,Sean,Newcomb,MIN,p,1.155,2nd-G,0,,,Y,"Newcomb, Sean"
2020,607,2020-06-28,Sean Reid-Foley,Sean,Reid-Foley,SEA,p,0.550,XXX,0,,,N,"Reid-Foley, Sean"
2020,607,2020-06-28,Seranthony Dominguez,Seranthony,Dominguez,PHI,p,0.853,2nd-G,0,,,Y,"Dominguez, Seranthony"
2020,607,2020-06-28,Sergio Alcantara,Sergio,Alcantara,NYM,if,0.715,2nd,0,,,N,"Alcantara, Sergio"
2020,607,2020-06-28,Sergio Romo,Sergio,Romo,BOS,p,2.000,V,2020,,,Y,"Romo, Sergio"
2020,607,2020-06-28,Seth Beer,Seth,Beer,KC,if,0.550,XXX,0,,,N,"Beer, Seth"
2020,607,2020-06-28,Seth Corry,Seth,Corry,COL,p,0.550,XXX,0,,Yes,N,"Corry, Seth"
2020,607,2020-06-28,Seth Johnson,Seth,Johnson,DET,p,1.550,XXX,0,,,N,"Johnson, Seth"
2020,607,2020-06-28,Seth Lugo,Seth,Lugo,CHW,p,3.000,V,2020,,,Y,"Lugo, Seth"
2020,607,2020-06-28,Seth Romero,Seth,Romero,CHC,p,0.550,XXX,0,,,N,"Romero, Seth"
2020,607,2020-06-28,Seuly Matias,Seuly,Matias,OAK,of,0.550,XXX,0,,,N,"Matias, Seuly"
2020,607,2020-06-28,Seung-hwan Oh,Seung-hwan,Oh,STL,p,8.000,V,2020,,,Y,"Oh, Seung Hwan"
2020,607,2020-06-28,Shane Baz,Shane,Baz,SF,p,0.550,XXX,0,,,N,"Baz, Shane"
2020,607,2020-06-28,Shane Bieber,Shane,Bieber,TEX,p,1.018,2nd-G,0,,,Y,"Bieber, Shane"
2020,607,2020-06-28,Shane Greene,Shane,Greene,SEA,p,1.600,V,2021,,Yes,Y,"Greene, Shane"
2020,607,2020-06-28,Shane McClanahan,Shane,McClanahan,SF,p,0.550,XXX,0,,,N,"McClanahan, Shane"
2020,607,2020-06-28,Shaun Anderson,Shaun,Anderson,PHI,p,0.550,XXX,0,,,N,"Anderson, Shaun"
2020,607,2020-06-28,Shawn Armstrong,Shawn,Armstrong,CHW,p,2.555,V,2020,Yes,,Y,"Armstrong, Shawn"
2020,607,2020-06-28,Shea Langeliers,Shea,Langeliers,STL,c,0.550,XXX,0,,,N,"Langeliers, Shea"
2020,607,2020-06-28,Shea Spitzbarth,Shea,Spitzbarth,LAA,p,1.600,V,2021,Yes,Yes,Y,"Spitzbarth, Shea"
2020,607,2020-06-28,Shed Long,Shed,Long,ARI,if,0.550,XXX,0,,,N,"Long, Shed"
2020,607,2020-06-28,Shelby Miller,Shelby,Miller,HOU,p,5.000,V,2023,Yes,,Y,"Miller, Shelby"
2020,607,2020-06-28,Sherten Apostel,Sherten,Apostel,MIL,if,0.550,XXX,0,,,N,"Apostel, Sherten"
2020,607,2020-06-28,Shervyen Newton,Shervyen,Newton,BAL,if,0.550,XXX,0,,,N,"Newton, Shervyen"
2020,607,2020-06-28,Shin-Soo Choo,Shin-Soo,Choo,BAL,of,1.500,V,2020,Yes,,Y,"Choo, Shin-Soo"
2020,607,2020-06-28,Shohei Ohtani,Shohei,Ohtani,CIN,p,48.200,V,2025,,,Y,"Ohtani, Shohei"
2020,607,2020-06-28,Silvino Bracho,Silvino,Bracho,LAA,p,3.906,5th,0,,,Y,"Bracho, Silvino"
2020,607,2020-06-28,Simeon Woods-Richardson,Simeon,Woods-Richardson,KC,p,0.550,XXX,0,,,N,"Woods-Richardson, Simeon"
2020,607,2020-06-28,Simon Muzziotti,Simon,Muzziotti,MIA,of,0.550,XXX,0,,,N,"Muzziotti, Simon"
2020,607,2020-06-28,Sixto Sanchez,Sixto,Sanchez,SF,p,0.550,XXX,0,,,N,"Sanchez, Sixto"
2020,607,2020-06-28,Skye Bolt,Skye,Bolt,BAL,of,0.550,XXX,0,,,N,"Bolt, Skye"
2020,607,2020-06-28,Slade Cecconi,Slade,Cecconi,CHC,p,0.550,XXX,0,,,N,"Cecconi, Slade"
2020,607,2020-06-28,Slade Heathcott,Slade,Heathcott,WAS,of,0.650,2nd,0,,,N,"Heathcott, Slade"
2020,607,2020-06-28,Socrates Brito,Socrates,Brito,SF,of,0.715,2nd-G,0,,,Y,"Brito, Socrates"
2020,607,2020-06-28,Sonny Gray,Sonny,Gray,MIL,p,7.786,CE,2020,,,Y,"Gray, Sonny"
2020,607,2020-06-28,Spencer Adams,Spencer,Adams,HOU,p,0.550,XXX,0,,,N,"Adams, Spencer"
2020,607,2020-06-28,Spencer Howard,Spencer,Howard,BAL,p,0.550,XXX,0,,,N,"Howard, Spencer"
2020,607,2020-06-28,Spencer Jones,Spencer,Jones,BAL,p,0.550,XXX,0,,,N,"Jones, Spencer"
2020,607,2020-06-28,Spencer Torkelson,Spencer,Torkelson,CHC,if,55.000,XXX,0,,Yes,N,"Torkelson, Spencer"
2020,607,2020-06-28,Spencer Turnbull,Spencer,Turnbull,CHC,p,5.100,V,2021,Yes,Yes,Y,"Turnbull, Spencer"
2020,607,2020-06-28,Starlin Castro,Starlin,Castro,STL,if,5.000,V,2021,Yes,,Y,"Castro, Starlin"
2020,607,2020-06-28,Starling Heredia,Starling,Heredia,DET,of,0.550,XXX,0,,,N,"Heredia, Starling"
2020,607,2020-06-28,Starling Marte,Starling,Marte,STL,of,10.300,V,2022,Yes,Yes,Y,"Marte, Starling"
2020,607,2020-06-28,Stefan Crichton,Stefan,Crichton,TEX,p,1.920,V,2021,Yes,Yes,Y,"Crichton, Stefan"
2020,607,2020-06-28,Stephen Gonsalves,Stephen,Gonsalves,BAL,p,0.550,XXX,0,,,N,"Gonsalves, Stephen"
2020,607,2020-06-28,Stephen Piscotty,Stephen,Piscotty,TB,of,4.420,V,2021,Yes,Yes,Y,"Piscotty, Stephen"
2020,607,2020-06-28,Stephen Strasburg,Stephen,Strasburg,BAL,p,44.000,V,2022,Yes,,Y,"Strasburg, Stephen"
2020,607,2020-06-28,Stephen Tarpley,Stephen,Tarpley,MIL,p,0.000,MLI,2020,,,N,"Tarpley, Stephen"
2020,607,2020-06-28,Stephen Vogt,Stephen,Vogt,TB,c,1.101,V,2020,Yes,,Y,"Vogt, Stephen"
2020,607,2020-06-28,Steve Cishek,Steve,Cishek,CLE,p,2.816,V,2020,,,Y,"Cishek, Steve"
2020,607,2020-06-28,Steven Brault,Steven,Brault,HOU,p,0.715,2nd-G,0,,,Y,"Brault, Steven"
2020,607,2020-06-28,Steven Duggar,Steven,Duggar,KC,of,0.550,XXX,0,,,N,"Duggar, Steven"
2020,607,2020-06-28,Steven Jennings,Steven,Jennings,BAL,p,0.550,XXX,0,,,N,"Jennings, Steven"
2020,607,2020-06-28,Steven Matz,Steven,Matz,COL,p,3.372,5th,0,,,Y,"Matz, Steven"
2020,607,2020-06-28,Steven Moya,Steven,Moya,CIN,of,0.925,2nd,0,,,N,"Moya, Steven"
2020,607,2020-06-28,Steven Okert,Steven,Okert,CLE,p,1.100,V,2020,,,Y,"Okert, Steven"
2020,607,2020-06-28,Steven Souza Jr.,Steven,Souza Jr.,CHW,of,1.100,V,2020,,,Y,"Souza, Steven"
2020,607,2020-06-28,Stolmy Pimentel,Stolmy,Pimentel,WAS,p,0.650,2nd,0,,,N,"Pimentel, Stolmy"
2020,607,2020-06-28,Stone Garrett,Stone,Garrett,SF,of,0.550,XXX,0,,,N,"Garrett, Stone"
2020,607,2020-06-28,T.J. Sikkema,T.J.,Sikkema,SEA,p,0.550,XXX,0,,,N,"Sikkema, TJ"
2020,607,2020-06-28,T.J. Zeuch,T.J.,Zeuch,CHW,p,0.550,XXX,0,,,N,"Zeuch, T.J."
2020,607,2020-06-28,Tahnaj Thomas,Tahnaj,Thomas,COL,p,0.550,XXX,0,,,N,"Thomas, Tahnaj"
2020,607,2020-06-28,Taijuan Walker,Taijuan,Walker,OAK,p,0.650,2nd,0,,,N,"Walker, Taijuan"
2020,607,2020-06-28,Tanner Houck,Tanner,Houck,CHC,p,0.550,1st,0,,,N,"Houck, Tanner"
2020,607,2020-06-28,Tanner Roark,Tanner,Roark,HOU,p,16.950,V,2020,Yes,,Y,"Roark, Tanner"
2020,607,2020-06-28,Tanner Scott,Tanner,Scott,MIN,p,2.600,V,2022,Yes,Yes,Y,"Scott, Tanner"
2020,607,2020-06-28,Tanner Witt,Tanner,Witt,TOR,p,0.550,XXX,0,,Yes,N,"Witt, Tanner"
2020,607,2020-06-28,Tarik Skubal,Tarik,Skubal,COL,p,0.550,XXX,0,,,N,"Skubal, Tarik"
2020,607,2020-06-28,Taylor Clarke,Taylor,Clarke,PIT,p,0.550,1st,0,,,N,"Clarke, Taylor"
2020,607,2020-06-28,Taylor Guerrieri,Taylor,Guerrieri,ATL,p,0.650,2nd,0,,,N,"Guerrieri, Taylor"
2020,607,2020-06-28,Taylor Guilbeau,Taylor,Guilbeau,ARI,p,2.050,V,2021,Yes,Yes,Y,"Guilbeau, Taylor"
2020,607,2020-06-28,Taylor Hearn,Taylor,Hearn,TB,p,0.550,XXX,0,,,N,"Hearn, Taylor"
2020,607,2020-06-28,Taylor Jones,Taylor,Jones,MIL,if,0.550,XXX,0,,,N,"Jones, Taylor"
2020,607,2020-06-28,Taylor Lindsey,Taylor,Lindsey,LAA,if,0.550,1st,0,,,N,"Lindsey, Taylor"
2020,607,2020-06-28,Taylor Rogers,Taylor,Rogers,MIA,p,1.950,V,2020,,,Y,"Rogers, Taylor"
2020,607,2020-06-28,Taylor Trammell,Taylor,Trammell,TOR,of,0.550,XXX,0,,,N,"Trammell, Taylor"
2020,607,2020-06-28,Taylor Ward,Taylor,Ward,ATL,of,0.845,3rd-G,0,,,Y,"Ward, Taylor"
2020,607,2020-06-28,Taylor Widener,Taylor,Widener,SEA,p,0.550,XXX,0,,,N,"Widener, Taylor"
2020,607,2020-06-28,Teoscar Hernandez,Teoscar,Hernandez,BOS,of,0.853,2nd-G,0,,,Y,"Hernandez, Teoscar"
2020,607,2020-06-28,Terrin Vavra,Terrin,Vavra,PHI,if,0.550,XXX,0,,,N,"Vavra, Terrin"
2020,607,2020-06-28,Thad Ward,Thad,Ward,WAS,p,0.550,XXX,0,,Yes,N,"Ward, Thad"
2020,607,2020-06-28,Thairo Estrada,Thairo,Estrada,SEA,if,0.550,XXX,0,,,N,"Estrada, Thairo"
2020,607,2020-06-28,Thomas Szapucki,Thomas,Szapucki,KC,p,0.550,XXX,0,,,N,Szapucki Thomas
2020,607,2020-06-28,Ti'Quan Forbes,Ti'Quan,Forbes,MIA,of,0.550,XXX,0,,,N,"Forbes, Ti'Quan"
2020,607,2020-06-28,Tim Anderson,Tim,Anderson,OAK,if,0.550,XXX,0,,,N,"Anderson, Tim"
2020,607,2020-06-28,Tim Beckham,Tim,Beckham,SEA,if,3.575,6th,0,,,Y,"Beckham, Tim"
2020,607,2020-06-28,Tim Federowicz,Tim,Federowicz,CIN,c,1.100,V,2020,,,Y,"Federowicz, Tim"
2020,607,2020-06-28,Tim Hill,Tim,Hill,TEX,p,1.960,V,2022,Yes,Yes,Y,"Hill, Tim"
2020,607,2020-06-28,Tim Locastro,Tim,Locastro,MIN,of,1.142,V,2021,Yes,,Y,"Locastro, Tim"
2020,607,2020-06-28,Tirso Ornelas,Tirso,Ornelas,CHW,of,0.550,XXX,0,,,N,"Ornelas, Tirso"
2020,607,2020-06-28,Todd Frazier,Todd,Frazier,OAK,if,17.500,V,2020,,,Y,"Frazier, Todd"
2020,607,2020-06-28,Tom Eshelman,Tom,Eshelman,KC,p,0.650,2nd,0,,,N,"Eshelman, Thomas"
2020,607,2020-06-28,Tom Murphy,Tom,Murphy,PIT,c,0.550,1st-G,0,,,Y,"Murphy, Tom"
2020,607,2020-06-28,Tomas Telis,Tomas,Telis,MIL,c,1.100,V,2020,,,Y,"Telis, Tomas"
2020,607,2020-06-28,Tommy Edman,Tommy,Edman,PHI,if,0.550,XXX-G,0,,Yes,Y,"Edman, Tommy"
2020,607,2020-06-28,Tommy Hunter,Tommy,Hunter,TOR,p,2.525,V,2020,Yes,,Y,"Hunter, Tommy"
2020,607,2020-06-28,Tommy Joseph,Tommy,Joseph,NYY,if,6.300,V,2020,Yes,,Y,"Joseph, Tommy"
2020,607,2020-06-28,Tommy Kahnle,Tommy,Kahnle,BAL,p,7.000,V,2021,Yes,Yes,Y,"Kahnle, Tommy"
2020,607,2020-06-28,Tommy La Stella,Tommy,La Stella,NYY,if,6.250,V,2021,Yes,Yes,Y,"La Stella, Tommy"
2020,607,2020-06-28,Tommy Pham,Tommy,Pham,COL,of,4.751,V,2020,,,Y,"Pham, Tommy"
2020,607,2020-06-28,Tony Cingrani,Tony,Cingrani,TEX,p,1.100,V,2020,,,Y,"Cingrani, Tony"
2020,607,2020-06-28,Tony Gonsolin,Tony,Gonsolin,ARI,p,0.550,XXX,0,,,N,"Gonsolin, Tony"
2020,607,2020-06-28,Tony Kemp,Tony,Kemp,OAK,of,1.150,V,2020,Yes,,Y,"Kemp, Tony"
2020,607,2020-06-28,Tony Santillan,Tony,Santillan,CLE,p,0.550,XXX,0,,,N,"Santillan, Antonio"
2020,607,2020-06-28,Tony Sipp,Tony,Sipp,LAD,p,2.000,V,2020,,,Y,"Sipp, Tony"
2020,607,2020-06-28,Tony Watson,Tony,Watson,COL,p,3.759,V,2021,,,Y,"Watson, Tony"
2020,607,2020-06-28,Tony Wolters,Tony,Wolters,MIA,c,0.715,2nd-G,0,,,Y,"Wolters, Tony"
2020,607,2020-06-28,Touki Toussaint,Touki,Toussaint,OAK,p,0.550,XXX,0,,,N,"Toussaint, Touki"
2020,607,2020-06-28,Travis Blankenhorn,Travis,Blankenhorn,PHI,if,0.550,XXX,0,,,N,"Blankenhorn, Travis"
2020,607,2020-06-28,Travis d'Arnaud,Travis,d'Arnaud,ATL,c,4.000,V,2021,,Yes,Y,"d'Arnaud, Travis"
2020,607,2020-06-28,Travis Demeritte,Travis,Demeritte,CHW,if,0.550,XXX,0,,,N,"Demeritte, Travis"
2020,607,2020-06-28,Travis Jankowski,Travis,Jankowski,MIN,of,0.845,3rd-G,0,,,Y,"Jankowski, Travis"
2020,607,2020-06-28,Travis Radke,Travis,Radke,MIL,p,1.600,V,2021,Yes,Yes,Y,"Radke, Travis"
2020,607,2020-06-28,Travis Shaw,Travis,Shaw,LAD,if,16.880,V,2022,,,Y,"Shaw, Travis"
2020,607,2020-06-28,Travis Swaggerty,Travis,Swaggerty,KC,of,0.550,XXX,0,,,N,"Swaggerty, Travis"
2020,607,2020-06-28,Trea Turner,Trea,Turner,TB,if,4.025,4th,0,,,Y,"Turner, Trea"
2020,607,2020-06-28,Trejyn Fletcher,Trejyn,Fletcher,MIN,of,0.550,XXX,0,,Yes,N,"Fletcher, Trejyn"
2020,607,2020-06-28,Trent Grisham,Trent,Grisham,SF,of,0.550,XXX-G,0,,,Y,"Grisham, Trent"
2020,607,2020-06-28,Trevor Bauer,Trevor,Bauer,WAS,p,17.000,V,2022,,Yes,Y,"Bauer, Trevor"
2020,607,2020-06-28,Trevor Clifton,Trevor,Clifton,BOS,p,0.550,XXX,0,,,N,"Clifton, Trevor"
2020,607,2020-06-28,Trevor Gott,Trevor,Gott,STL,p,1.500,V,2020,,,Y,"Gott, Trevor"
2020,607,2020-06-28,Trevor Larnach,Trevor,Larnach,NYY,of,0.550,XXX,0,,,N,"Larnach, Trevor"
2020,607,2020-06-28,Trevor May,Trevor,May,MIL,p,0.845,3rd-G,0,,,Y,"May, Trevor"
2020,607,2020-06-28,Trevor Oaks,Trevor,Oaks,LAA,p,1.434,3rd,0,,,N,"Oaks, Trevor"
2020,607,2020-06-28,Trevor Richards,Trevor,Richards,CLE,p,1.600,V,2021,Yes,Yes,Y,"Richards, Trevor"
2020,607,2020-06-28,Trevor Rogers,Trevor,Rogers,PIT,p,0.550,XXX,0,,,N,"Rogers, Trevor"
2020,607,2020-06-28,Trevor Rosenthal,Trevor,Rosenthal,OAK,p,4.500,V,2021,Yes,,Y,"Rosenthal, Trevor"
2020,607,2020-06-28,Trevor Story,Trevor,Story,ARI,if,2.437,4th,0,,,Y,"Story, Trevor"
2020,607,2020-06-28,Trevor Williams,Trevor,Williams,MIL,p,5.000,V,2022,Yes,,Y,"Williams, Trevor"
2020,607,2020-06-28,Trey Mancini,Trey,Mancini,NYM,if,0.975,3rd-G,0,,,Y,"Mancini, Trey"
2020,607,2020-06-28,Tristan Beck,Tristan,Beck,NYM,p,0.550,XXX,0,,,N,"Beck, Tristan"
2020,607,2020-06-28,Tristen Lutz,Tristen,Lutz,BOS,of,0.550,XXX,0,,,N,"Lutz, Tristen"
2020,607,2020-06-28,Triston Casas,Triston,Casas,CHC,if,0.550,XXX,0,,,N,"Casas, Triston"
2020,607,2020-06-28,Triston McKenzie,Triston,McKenzie,TB,p,0.550,XXX,0,,,N,"McKenzie, Triston"
2020,607,2020-06-28,Troy Tulowitzki,Troy,Tulowitzki,TOR,if,3.000,V,2020,Yes,,Y,"Tulowitzki, Troy"
2020,607,2020-06-28,Tucker Barnhart,Tucker,Barnhart,COL,c,4.500,V,2020,,,Y,"Barnhart, Tucker"
2020,607,2020-06-28,Tucker Davidson,Tucker,Davidson,NYM,p,0.550,XXX,0,,Yes,N,"Davidson, Tucker"
2020,607,2020-06-28,Tucupita Marcano,Tucupita,Marcano,MIA,if,0.550,XXX,0,,,N,"Marcana, Tucupita"
2020,607,2020-06-28,Ty Blach,Ty,Blach,KC,p,0.845,3rd,0,,,N,"Blach, Ty"
2020,607,2020-06-28,Ty Buttrey,Ty,Buttrey,HOU,p,5.500,V,2023,Yes,,Y,"Buttrey, Ty"
2020,607,2020-06-28,Ty France,Ty,France,CIN,if,0.550,XXX-G,0,,,Y,"France, Ty"
2020,607,2020-06-28,Tyler Anderson,Tyler,Anderson,BAL,p,1.203,3rd-G,0,,,Y,"Anderson, Tyler"
2020,607,2020-06-28,Tyler Austin,Tyler,Austin,STL,of,0.975,3rd,0,,,N,"Austin, Tyler"
2020,607,2020-06-28,Tyler Beede,Tyler,Beede,CLE,p,0.845,3rd-G,0,,,Y,"Beede, Tyler"
2020,607,2020-06-28,Tyler Callihan,Tyler,Callihan,CHC,if,0.550,XXX,0,,,N,"Callihan, Tyler"
2020,607,2020-06-28,Tyler Clippard,Tyler,Clippard,NYY,p,1.605,V,2021,Yes,Yes,Y,"Clippard, Tyler"
2020,607,2020-06-28,Tyler Duffey,Tyler,Duffey,KC,p,2.650,V,2021,Yes,Yes,Y,"Duffey, Tyler"
2020,607,2020-06-28,Tyler Flowers,Tyler,Flowers,MIL,c,1.867,4th,0,,,Y,"Flowers, Tyler"
2020,607,2020-06-28,Tyler Freeman,Tyler,Freeman,COL,if,0.550,XXX,0,,,N,"Freeman, Tyler"
2020,607,2020-06-28,Tyler Glasnow,Tyler,Glasnow,OAK,p,1.203,3rd-G,0,,,Y,"Glasnow, Tyler"
2020,607,2020-06-28,Tyler Goeddel,Tyler,Goeddel,HOU,if,0.845,3rd,0,,,N,"Goeddel, Tyler"
2020,607,2020-06-28,Tyler Heineman,Tyler,Heineman,MIN,c,1.142,V,2020,,,Y,"Heineman, Tyler"
2020,607,2020-06-28,Tyler Ivey,Tyler,Ivey,PIT,p,0.550,XXX,0,,,N,"Ivey, Tyler"
2020,607,2020-06-28,Tyler Jerome Alexander,Tyler,Jerome Alexander,MIN,p,1.142,V,2020,,,Y,"Alexnader, Tyler"
2020,607,2020-06-28,Tyler Kolek,Tyler,Kolek,PHI,p,0.550,XXX,0,,,N,"Kolek, Tyler"
2020,607,2020-06-28,Tyler Mahle,Tyler,Mahle,SF,p,0.550,1st-G,0,,,Y,"Mahle, Tyler"
2020,607,2020-06-28,Tyler Marlette,Tyler,Marlette,NYY,c,0.650,2nd,0,,,N,"Marlette, Tyler"
2020,607,2020-06-28,Tyler Moore,Tyler,Moore,BOS,if,0.975,3rd,0,,,N,"Moore, Tyler"
2020,607,2020-06-28,Tyler Naquin,Tyler,Naquin,MIL,of,0.845,3rd-G,0,,,Y,"Naquin, Tyler"
2020,607,2020-06-28,Tyler Nevin,Tyler,Nevin,CLE,if,0.550,XXX,0,,,N,"Nevin, Tyler"
2020,607,2020-06-28,Tyler O'Neill,Tyler,O'Neill,STL,of,1.575,3rd-G,0,,,Y,"O'Neill, Tyler"
2020,607,2020-06-28,Tyler Olson,Tyler,Olson,HOU,p,1.100,V,2021,,,Y,"Olson, Tyler"
2020,607,2020-06-28,Tyler Pike,Tyler,Pike,NYY,p,0.550,XXX,0,,,N,"Pike, Tyler"
2020,607,2020-06-28,Tyler Rogers,Tyler,Rogers,KC,p,1.100,V,2020,,,Y,"Rogers, Tyler"
2020,607,2020-06-28,Tyler Soderstrom,Tyler,Soderstrom,BAL,c,0.550,XXX,0,,Yes,N,"Soderstrom, Tyler"
2020,607,2020-06-28,Tyler Stephenson,Tyler,Stephenson,TEX,c,0.550,XXX,0,,,N,"Stephenson, Tyler"
2020,607,2020-06-28,Tyler Thornburg,Tyler,Thornburg,SD,p,1.365,3rd-G,0,,,Y,"Thornburg, Tyler"
2020,607,2020-06-28,Tyler Wade,Tyler,Wade,SF,if,0.550,XXX-G,0,,,Y,"Wade, Tyler"
