year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2026,0,2026-04-24,Cesar Prieto,Cesar,Prieto,MIA,if,0.700,XXX,0,,,N,"Prieto, Cesar",Reserve
2026,0,2026-04-24,Jurickson Profar,Jurickson,Profar,WAS,of,5.000,V,2026,,,Y,"Profar, Jurickson",Active
2026,0,2026-04-24,A.J. Puk,A.J.,Puk,DET,p,3.229,CE,2026,,,Y,"Puk, A.J.",Active
2026,0,2026-04-24,Edgar Quero,Edgar,Quero,BOS,c,0.700,XXX,0,,,N,"Quero, Edgar",Active
2026,0,2026-04-24,Jeferson Quero,Jeferson,Quero,KC,c,0.700,XXX,0,,,N,"Quero, Jeferson",Reserve
2026,0,2026-04-24,Riley Quick,Riley,Quick,CIN,p,0.700,XXX,0,,,N,"Quick, Riley",Reserve
2026,0,2026-04-24,Jose Quintana,Jose,Quintana,CLE,p,1.350,V,2026,,,Y,"Quintana, Jose",Reserve
2026,0,2026-04-24,Eduardo Quintero,Eduardo,Quintero,TB,of,0.700,XXX,0,,,N,"Quintero, Eduardo",Reserve
2026,0,2026-04-24,Nelson Rada,Nelson,Rada,CHC,of,0.700,XXX,0,,,N,"Rada, Nelson",Reserve
2026,0,2026-04-24,Adriel Radney,Adriel,Radney,NYM,of,0.700,XXX,0,,,N,"Radney, Adriel",Reserve
2026,0,2026-04-24,Ceddanne Rafaela,Ceddanne,Rafaela,CHC,of,1.183,3rd,0,,,N,"Rafaela, Ceddanne",Active
2026,0,2026-04-24,Cole Ragans,Cole,Ragans,HOU,p,2.279,3rd,0,,,N,"Ragans, Cole",Active
2026,0,2026-04-24,Bryce Rainer,Bryce,Rainer,KC,if,0.700,XXX,0,,,N,"Rainer, Bryce",Reserve
2026,0,2026-04-24,Cal Raleigh,Cal,Raleigh,DET,c,2.720,3rd,0,,,N,"Raleigh, Cal",Active
2026,0,2026-04-24,Brooks Raley,Brooks,Raley,PHI,p,6.000,V,2027,,Y,Y,"Raley, Brooks",Active
2026,0,2026-04-24,Luke Raley,Luke,Raley,CLE,of,4.500,V,2026,,,Y,"Raley, Luke",Active
2026,0,2026-04-24,Agustin Ramirez,Agustin,Ramirez,PIT,c,1.085,2nd,0,,,N,"Ramirez, Agustin",Active
2026,0,2026-04-24,Alex Ramirez (2003),Alex,Ramirez (2003),ARI,of,0.700,XXX,0,,,N,"Ramirez, Alex (01/13/03)",Reserve
2026,0,2026-04-24,Jose Ramirez,Jose,Ramirez,CLE,if,50.000,V,2031,,Y,Y,"Ramirez, Jose",Active
2026,0,2026-04-24,Pedro Ramirez,Pedro,Ramirez,TEX,if,0.700,XXX,0,,,N,"Ramirez, Pedro",Reserve
2026,0,2026-04-24,Ramon Ramirez,Ramon,Ramirez,TOR,c,0.700,XXX,0,,,N,"Ramirez, Ramon",Reserve
2026,0,2026-04-24,Bryan Ramos,Bryan,Ramos,KC,if,0.700,XXX,0,,,N,"Ramos, Bryan",Reserve
2026,0,2026-04-24,Heliot Ramos,Heliot,Ramos,OAK,of,1.470,2nd,0,,,N,"Ramos, Heliot",Active
2026,0,2026-04-24,Drew Rasmussen,Drew,Rasmussen,NYM,p,26.367,CE,2027,,Y,Y,"Rasmussen, Drew",Active
2026,0,2026-04-24,John Rave,John,Rave,KC,of,3.700,V,2027,Yes,Y,Y,"Rave, John",Active
2026,0,2026-04-24,Robbie Ray,Robbie,Ray,LAA,p,20.000,V,2028,,Y,Y,"Ray, Robbie",Active
2026,0,2026-04-24,Marco Raya,Marco,Raya,CHW,p,0.700,XXX,0,,,N,"Raya, Marco",Reserve
2026,0,2026-04-24,J.T. Realmuto,J.T.,Realmuto,CIN,c,9.400,V,2027,,Y,Y,"Realmuto, J.T.",Active
2026,0,2026-04-24,Rob Refsnyder,Rob,Refsnyder,PHI,of,3.000,V,2026,,,Y,"Refsnyder, Rob",Active
2026,0,2026-04-24,Jacob Reimer,Jacob,Reimer,PHI,if,0.700,XXX,0,,,N,"Reimer, Jacob",Reserve
2026,0,2026-04-24,Bryan Reynolds,Bryan,Reynolds,KC,of,7.000,V,2028,Yes,Y,Y,"Reynolds, Bryan",Active
2026,0,2026-04-24,Yandel Ricardo,Yandel,Ricardo,TOR,if,0.700,XXX,0,,,N,"Ricardo, Yandel",Reserve
2026,0,2026-04-24,Ben Rice,Ben,Rice,MIA,if,0.700,XXX,0,,,N,"Rice, Ben",Active
2026,0,2026-04-24,Roc Riggio,Roc,Riggio,BAL,if,0.700,XXX,0,,,N,"Riggio, Roc",Reserve
2026,0,2026-04-24,Austin Riley,Austin,Riley,HOU,if,22.163,CE,2026,,,Y,"Riley, Austin",Active
2026,0,2026-04-24,Bryan Rincon,Bryan,Rincon,TB,if,0.700,XXX,0,,,N,"Rincon, Bryan",Reserve
2026,0,2026-04-24,Gabriel Rincones,Gabriel,Rincones,WAS,of,0.700,XXX,0,,,N,"Rincones, Gabriel ",Reserve
2026,0,2026-04-24,JR Ritchie,JR,Ritchie,MIL,p,0.700,XXX,0,,,N,"Ritchie, JR",Reserve
2026,0,2026-04-24,Ryan Ritter,Ryan,Ritter,SEA,if,0.700,XXX,0,,,N,"Ritter, Ryan",Reserve
2026,0,2026-04-24,Sem Robberse,Sem,Robberse,CIN,p,0.700,XXX,0,,,N,"Robberse, Sem",Reserve
2026,0,2026-04-24,Luis Robert Jr.,Luis,Robert Jr.,ATL,of,13.166,CE,2027,,,Y,"Robert, Luis",Active
2026,0,2026-04-24,Ethan Roberts,Ethan,Roberts,BAL,p,1.295,2nd,0,,,N,"Roberts, Ethan",Reserve
2026,0,2026-04-24,Nick Robertson,Nick,Robertson,ATL,p,2.000,V,2026,,,Y,"Robertson, Nick",Active
2026,0,2026-04-24,Kristian Robinson,Kristian,Robinson,PIT,of,0.700,XXX,0,,,N,"Robinson, Kristian",Reserve
2026,0,2026-04-24,Victor Robles,Victor,Robles,CHW,of,3.690,V,2026,Yes,,Y,"Robles, Victor",Active
2026,0,2026-04-24,Tekoah Roby,Tekoah,Roby,CLE,p,0.700,XXX,0,,,N,"Roby, Tekoah",Reserve
2026,0,2026-04-24,Carson Roccaforte,Carson,Roccaforte,TOR,of,0.700,XXX,0,,,N,"Roccaforte, Carson",Reserve
2026,0,2026-04-24,Brayan Rocchio,Brayan,Rocchio,PHI,if,0.910,2nd,0,,,N,"Rocchio, Brayan",Active
2026,0,2026-04-24,Kumar Rocker,Kumar,Rocker,LAD,p,0.700,XXX,0,,,N,"Rocker, Kumar",Reserve
2026,0,2026-04-24,Alan Roden,Alan,Roden,BOS,of,0.700,XXX,0,,,N,"Roden, Alan",Reserve
2026,0,2026-04-24,Carlos Rodon,Carlos,Rodon,TEX,p,39.000,V,2028,Yes,Y,Y,"Rodon, Carlos",Active
2026,0,2026-04-24,Bradgley Rodriguez,Bradgley,Rodriguez,TEX,p,0.700,XXX,0,,,N,"Rodriguez, Bradgley",Reserve
2026,0,2026-04-24,Carlos F. Rodriguez,Carlos F.,Rodriguez,WAS,p,0.700,XXX,0,,,N,"Rodriguez, Carlos (11/27/01)",Reserve
2026,0,2026-04-24,Cris Rodriguez,Cris,Rodriguez,ATL,of,0.700,XXX,0,,Y,N,"Rodriguez, Cris",Reserve
2026,0,2026-04-24,Emmanuel Rodriguez,Emmanuel,Rodriguez,KC,of,0.700,XXX,0,,,N,"Rodriguez, Emmanuel",Reserve
2026,0,2026-04-24,Endy Rodriguez,Endy,Rodriguez,KC,c,0.910,2nd,0,,,N,"Rodriguez, Endy",Active
2026,0,2026-04-24,Gabriel J. Rodriguez,Gabriel J.,Rodriguez,SF,if,0.700,XXX,0,,,N,"Rodriguez, Gabriel (5/3/07)",Reserve
2026,0,2026-04-24,Grayson Rodriguez,Grayson,Rodriguez,ARI,p,1.911,3rd,0,,,N,"Rodriguez, Grayson",Active
2026,0,2026-04-24,Hector Rodriguez,Hector,Rodriguez,NYY,of,0.700,XXX,0,,,N,"Rodriguez, Hector",Reserve
2026,0,2026-04-24,Jeremy Rodriguez,Jeremy,Rodriguez,DET,if,0.700,XXX,0,,,N,"Rodriguez, Jeremy",Reserve
2026,0,2026-04-24,Jesus Rodriguez,Jesus,Rodriguez,BOS,c,0.700,XXX,0,,,N,"Rodriguez, Jesus",Reserve
2026,0,2026-04-24,Johnathan Rodriguez,Johnathan,Rodriguez,PHI,of,0.700,XXX,0,,,N,"Rodriguez, Johnathan",Active
2026,0,2026-04-24,Jose A. Rodriguez,Jose A.,Rodriguez,LAA,if,0.700,1st,0,,,N,"Rodriguez, Jose (05/13/01)",Reserve
2026,0,2026-04-24,Julio Y. Rodriguez,Julio Y.,Rodriguez,NYM,of,21.255,CE,2028,,Y,Y,"Rodriguez, Julio (2000)",Active
2026,0,2026-04-24,Luis F. Rodriguez,Luis F.,Rodriguez,HOU,of,0.700,XXX,0,,,N,"Rodriguez, Luis (2002)",Reserve
2026,0,2026-04-24,Rainiel Rodriguez,Rainiel,Rodriguez,LAA,c,0.700,XXX,0,,,N,"Rodriguez, Rainiel",Reserve
2026,0,2026-04-24,Randy Rodriguez,Randy,Rodriguez,NYM,p,0.700,XXX,0,,,N,"Rodriguez, Randy",Reserve
2026,0,2026-04-24,Yariel Rodriguez,Yariel,Rodriguez,NYM,p,2.200,V,2026,Yes,,Y,"Rodriguez, Yariel",Reserve
2026,0,2026-04-24,Yophery Rodriguez,Yophery,Rodriguez,SF,of,0.700,XXX,0,,,N,"Rodriguez, Yophery",Reserve
2026,0,2026-04-24,Yovanny Rodriguez,Yovanny,Rodriguez,NYY,c,0.700,XXX,0,,,N,"Rodriguez, Yovanny",Reserve
2026,0,2026-04-24,Elmer Rodriguez-Cruz,Elmer,Rodriguez-Cruz,SF,p,0.700,XXX,0,,,N,"Rodriguez-Cruz, Elmer",Reserve
2026,0,2026-04-24,Jake Rogers,Jake,Rogers,ATL,c,1.183,3rd,0,,,N,"Rogers, Jake",Active
2026,0,2026-04-24,Taylor Rogers,Taylor,Rogers,CIN,p,2.600,V,2026,Yes,,Y,"Rogers, Taylor",Active
2026,0,2026-04-24,Trevor Rogers,Trevor,Rogers,PIT,p,21.599,CE,2027,,Y,Y,"Rogers, Trevor",Active
2026,0,2026-04-24,Tyler Rogers,Tyler,Rogers,NYY,p,9.975,V,2027,Yes,Y,Y,"Rogers, Tyler",Active
2026,0,2026-04-24,Jefferson Rojas,Jefferson,Rojas,CHW,if,0.700,XXX,0,,,N,"Rojas, Jefferson",Reserve
2026,0,2026-04-24,Johan Rojas,Johan,Rojas,OAK,of,0.910,2nd,0,,,N,"Rojas, Johan",Reserve
2026,0,2026-04-24,Josh Rojas,Josh,Rojas,MIA,if,3.500,V,2026,Yes,,Y,"Rojas, Josh",Active
2026,0,2026-04-24,Kendry Rojas,Kendry,Rojas,KC,p,0.700,XXX,0,,,N,"Rojas, Kendry",Reserve
2026,0,2026-04-24,Miguel Rojas,Miguel,Rojas,TB,if,2.500,V,2026,,,Y,"Rojas, Miguel",Active
2026,0,2026-04-24,Ryan Rolison,Ryan,Rolison,NYM,p,0.700,XXX,0,,,N,"Rolison, Ryan",Reserve
2026,0,2026-04-24,Drew Rom,Drew,Rom,MIA,p,0.910,2nd,0,,,N,"Rom, Drew",Reserve
2026,0,2026-04-24,Jordan Romano,Jordan,Romano,ARI,p,4.159,6th,0,,,Y,"Romano, Jordan",Active
2026,0,2026-04-24,JoJo Romero,JoJo,Romero,KC,p,1.411,3rd,0,,,N,"Romero, JoJo",Active
2026,0,2026-04-24,Mikey Romero,Mikey,Romero,STL,if,0.700,XXX,0,,,N,"Romero, Mikey",Reserve
2026,0,2026-04-24,Tommy Romero,Tommy,Romero,CIN,p,1.183,3rd,0,,,N,"Romero, Tommy",Reserve
2026,0,2026-04-24,Drew Romo,Drew,Romo,STL,c,0.700,XXX,0,,,N,"Romo, Drew",Active
2026,0,2026-04-24,Brent Rooker,Brent,Rooker,LAD,of,6.000,V,2026,,,Y,"Rooker, Brent",Active
2026,0,2026-04-24,Zach Root,Zach,Root,MIN,p,0.700,XXX,0,,,N,"Root, Zach",Reserve
2026,0,2026-04-24,Ben Rortvedt,Ben,Rortvedt,BAL,c,1.900,V,2026,,,Y,"Rorvedt, Ben",Active
2026,0,2026-04-24,Alejandro Rosario,Alejandro,Rosario,TB,p,0.700,XXX,0,,,N,"Rosario, Alejandro",Reserve
2026,0,2026-04-24,Alfonsin Rosario,Alfonsin,Rosario,CLE,of,0.700,XXX,0,,Y,N,"Rosario, Alfonsin",Reserve
2026,0,2026-04-24,Amed Rosario,Amed,Rosario,NYM,if,2.500,V,2028,Yes,Y,Y,"Rosario, Amed",Active
2026,0,2026-04-24,Eguy Rosario,Eguy,Rosario,PIT,if,1.183,3rd,0,,,N,"Rosario, Eguy",Active
2026,0,2026-04-24,Jeisson Rosario,Jeisson,Rosario,ARI,of,0.700,XXX,0,,,N,"Rosario, Jeisson",Reserve
2026,0,2026-04-24,Dylan Ross,Dylan,Ross,TB,p,1.100,MLI,0,,,N,"Ross, Dylan",Reserve
2026,0,2026-04-24,Landen Roupp,Landen,Roupp,CHW,p,0.700,XXX,0,,,N,"Roupp, Landen",Reserve
2026,0,2026-04-24,Esteury Ruiz,Esteury,Ruiz,SF,of,1.867,4th,0,,,Y,"Ruiz, Esteury",Active
2026,0,2026-04-24,Keibert Ruiz,Keibert,Ruiz,ATL,c,11.760,V,2029,Yes,,Y,"Ruiz, Keibert",Active
2026,0,2026-04-24,Dalton Rushing,Dalton,Rushing,LAD,c,0.700,XXX,0,,,N,"Rushing, Dalton",Active
2026,0,2026-04-24,AJ Russell,AJ,Russell,LAA,p,0.700,XXX,0,,,N,"Russell, AJ",Reserve
2026,0,2026-04-24,Jackson Rutledge,Jackson,Rutledge,LAA,p,0.700,XXX,0,,,N,"Rutledge, Jackson",Reserve
2026,0,2026-04-24,Adley Rutschman,Adley,Rutschman,MIN,c,9.124,CE,2028,,Y,Y,"Rutschman, Adley",Active
2026,0,2026-04-24,Joe Ryan,Joe,Ryan,BAL,p,14.226,CE,2028,,Y,Y,"Ryan, Joe",Active
2026,0,2026-04-24,River Ryan,River,Ryan,CIN,p,0.700,XXX,0,,,N,"Ryan, River",Reserve
2026,0,2026-04-24,Erik Sabrowski,Erik,Sabrowski,NYM,p,2.200,V,2027,Yes,,Y,"Sabrowski, Erik",Active
2026,0,2026-04-24,Thomas Saggese,Thomas,Saggese,ATL,if,0.700,XXX,0,,,N,"Saggese, Thomas",Reserve
2026,0,2026-04-24,Andrew Salas,Andrew,Salas,MIL,of,0.700,XXX,0,,Y,N,"Salas, Andrew",Reserve
2026,0,2026-04-24,Ethan Salas,Ethan,Salas,CHC,c,0.700,XXX,0,,,N,"Salas, Ethan",Reserve
2026,0,2026-04-24,Jose Salas,Jose,Salas,NYM,if,0.700,XXX,0,,,N,"Salas, Jose",Reserve
2026,0,2026-04-24,Chris Sale,Chris,Sale,TB,p,59.000,V,2027,Yes,Y,Y,"Sale, Chris",Active
2026,0,2026-04-24,Adolfo Sanchez,Adolfo,Sanchez,HOU,of,0.700,XXX,0,,,N,"Sanchez, Adolfo",Reserve
2026,0,2026-04-24,Carlos J. Sanchez,Carlos,J. Sanchez,SF,if,0.700,XXX,0,,,N,"Sanchez, Carlos (1/12/05)",Reserve
2026,0,2026-04-24,Cristopher Sanchez,Cristopher,Sanchez,TB,p,2.200,V,2026,Yes,,Y,"Sanchez, Christopher",Active
2026,0,2026-04-24,Gary Sanchez,Gary,Sanchez,MIN,c,6.000,V,2027,,Y,Y,"Sanchez, Gary",Active
2026,0,2026-04-24,Jesus Sanchez,Jesus,Sanchez,KC,of,2.733,4th,0,,,Y,"Sanchez, Jesus",Active
2026,0,2026-04-24,Juan Sanchez,Juan,Sanchez,BAL,if,0.700,XXX,0,,Y,N,"Sanchez, Juan",Reserve
2026,0,2026-04-24,Luis Mario Sanchez,Luis,Mario Sanchez,SD,p,0.700,XXX,0,,,N,"Sanchez, Luis Mario",Reserve
2026,0,2026-04-24,David Sandlin,David,Sandlin,CHC,p,0.910,2nd,0,,,N,"Sandlin, David",Reserve
2026,0,2026-04-24,Nick Sandlin,Nick,Sandlin,HOU,p,2.500,V,2026,,,Y,"Sandlin, Nick",Active
2026,0,2026-04-24,Patrick Sandoval,Patrick,Sandoval,TB,p,5.323,6th,0,,,Y,"Sandoval, Patrick",Active
2026,0,2026-04-24,Cole Sands,Cole,Sands,SF,p,6.000,V,2027,,,Y,"Sands, Cole",Active
2026,0,2026-04-24,Wyatt Sanford,Wyatt,Sanford,CHC,if,0.700,XXX,0,,,N,"Sanford, Wyatt",Reserve
2026,0,2026-04-24,Javier Sanoja,Javier,Sanoja,CHW,if,0.700,XXX,0,,,N,"Sanoja, Javier",Reserve
2026,0,2026-04-24,Adrian Santana (2005),Adrian,Santana (2005),KC,if,0.700,XXX,0,,,N,"Santana, Adrian (2005)",Reserve
2026,0,2026-04-24,Carlos Santana,Carlos,Santana,NYY,if,1.711,V,2026,,,Y,"Santana, Carlos",Active
2026,0,2026-04-24,Dennis Santana,Dennis,Santana,STL,p,7.000,V,2026,Yes,,Y,"Santana, Dennis",Active
2026,0,2026-04-24,Paulino Santana,Paulino,Santana,CIN,of,0.700,XXX,0,,,N,"Santana, Paulino",Reserve
2026,0,2026-04-24,Yohanfer Santana,Yohanfer,Santana,TB,p,0.700,XXX,0,,,N,"Santana, Yohanfer",Reserve
2026,0,2026-04-24,Anthony Santander,Anthony,Santander,MIL,of,23.232,V,2029,Yes,,Y,"Santander, Anthony",Active
2026,0,2026-04-24,Tony Santillan,Tony,Santillan,HOU,p,3.827,V,2029,Yes,Y,Y,"Santillan, Tony",Active
2026,0,2026-04-24,Alex Santos II,Alex,Santos II,KC,p,0.700,XXX,0,,,N,"Santos II, Alex",Reserve
2026,0,2026-04-24,Dahian Santos,Dahian,Santos,TB,p,0.700,XXX,0,,,N,"Santos, Dahian",Reserve
2026,0,2026-04-24,Gregory Santos,Gregory,Santos,TB,p,1.085,2nd,0,,,N,"Santos, Gregory",Active
2026,0,2026-04-24,Junior Santos,Junior,Santos,WAS,p,0.700,XXX,0,,,N,"Santos, Junior",Reserve
2026,0,2026-04-24,Winston Santos,Winston,Santos,NYM,p,0.700,XXX,0,,,N,"Santos, Winston",Reserve
2026,0,2026-04-24,Jonathan Santucci,Jonathan,Santucci,SD,p,0.700,XXX,0,,,N,"Santucci, Jonathan",Reserve
2026,0,2026-04-24,Roki Sasaki,Roki,Sasaki,ARI,p,56.000,V,2031,Yes,,Y,"Sasaki, Roki",Active
2026,0,2026-04-24,Matt Sauer,Matt,Sauer,NYY,p,0.700,XXX,0,,,N,"Sauer, Matt",Reserve
2026,0,2026-04-24,Nate Savino,Nate,Savino,ARI,p,0.700,XXX,0,,,N,"Savino, Nate ",Reserve
2026,0,2026-04-24,Josh Sborz,Josh,Sborz,TEX,p,3.938,CE,2027,,Y,Y,"Sborz, Josh",Active
2026,0,2026-04-24,Caden Scarborough,Caden,Scarborough,OAK,p,0.700,XXX,0,,,N,"Scarborough, Caden",Reserve
2026,0,2026-04-24,Nolan Schanuel,Nolan,Schanuel,HOU,if,0.700,XXX,0,,,N,"Schanuel, Nolan",Reserve
2026,0,2026-04-24,Ethan Schiefelbein,Ethan,Schiefelbein,KC,p,0.700,XXX,0,,,N,"Scheifelbein, Ethan",Reserve
2026,0,2026-04-24,Max Scherzer,Max,Scherzer,CIN,p,4.700,V,2027,,Y,Y,"Scherzer, Max",Active
2026,0,2026-04-24,Cam Schlittler,Cam,Schlittler,SF,p,0.700,XXX,0,,,N,"Schlittler, Cam",Reserve
2026,0,2026-04-24,Clarke Schmidt,Clarke,Schmidt,CHC,p,2.512,4th,0,,,Y,"Schmidt, Clarke",Active
2026,0,2026-04-24,William Schmidt,William,Schmidt,CIN,p,0.700,XXX,0,,,N,"Schmidt, William",Reserve
2026,0,2026-04-24,Casey Schmitt,Casey,Schmitt,COL,if,0.700,XXX,0,,,N,"Schmitt, Casey",Reserve
2026,0,2026-04-24,Daniel Schneemann,Daniel,Schneemann,KC,if,1.500,V,2026,,,Y,"Schneemann, Daniel",Active
2026,0,2026-04-24,Davis Schneider,Davis,Schneider,MIA,if,1.684,3rd,0,,,N,"Schneider, Davis",Active
2026,0,2026-04-24,Nick Schnell,Nick,Schnell,MIA,of,0.700,XXX,0,,,N,"Schnell, Nick",Reserve
2026,0,2026-04-24,Tanner Schobel,Tanner,Schobel,MIN,if,0.700,XXX,0,,,N,"Schobel, Tanner",Reserve
2026,0,2026-04-24,Cole Schoenwetter,Cole,Schoenwetter,TOR,p,0.700,XXX,0,,,N,"Schoenwetter, Cole",Reserve
2026,0,2026-04-24,Kruz Schoolcraft,Kruz,Schoolcraft,SF,p,0.700,XXX,0,,,N,"Schoolcraft, Kruz",Reserve
2026,0,2026-04-24,RJ Schreck,RJ,Schreck,WAS,p,3.500,V,2029,Yes,Y,Y,"Schreck, RJ",Active
2026,0,2026-04-24,John Schreiber,John,Schreiber,LAA,p,1.400,V,2026,Yes,,Y,"Schreiber, John",Active
2026,0,2026-04-24,Max Schuemann,Max,Schuemann,MIL,if,2.222,V,2028,Yes,Y,Y,"Schuemann, Max",Active
2026,0,2026-04-24,Noah Schultz,Noah,Schultz,MIN,p,0.700,XXX,0,,,N,"Schultz, Noah",Reserve
2026,0,2026-04-24,Kyle Schwarber,Kyle,Schwarber,COL,of,20.473,V,2027,Yes,,Y,"Schwarber, Kyle",Active
2026,0,2026-04-24,Spencer Schwellenbach,Spencer,Schwellenbach,ATL,p,0.910,2nd,0,,,N,"Schwellenbach, Spencer",Active
2026,0,2026-04-24,Christian Scott,Christian,Scott,PHI,p,0.700,XXX,0,,,N,"Scott, Christian",Reserve
2026,0,2026-04-24,Tanner Scott,Tanner,Scott,CHC,p,12.500,V,2026,,,Y,"Scott, Tanner",Active
2026,0,2026-04-24,Victor Scott II,Victor,Scott II,PIT,of,0.700,XXX,0,,,N,"Scott, Victor II",Reserve
2026,0,2026-04-24,Corey Seager,Corey,Seager,PIT,if,33.750,V,2027,,,Y,"Seager, Corey",Active
2026,0,2026-04-24,Anthony Seigler,Anthony,Seigler,OAK,c,0.700,XXX,0,,,N,"Seigler, Anthony",Reserve
2026,0,2026-04-24,Marcus Semien,Marcus,Semien,CLE,if,19.100,V,2026,,,Y,"Semien, Marcus",Active
2026,0,2026-04-24,Kodai Senga,Kodai,Senga,TEX,p,23.750,V,2026,Yes,,Y,"Senga, Kodai",Active
2026,0,2026-04-24,Nick Senzel,Nick,Senzel,PHI,of,1.502,3rd,0,,,N,"Senzel, Nick",Reserve
2026,0,2026-04-24,Jared Serna,Jared,Serna,CLE,if,0.700,XXX,0,,,N,"Serna, Jared",Reserve
2026,0,2026-04-24,Luis Serna,Luis,Serna,OAK,p,0.700,XXX,0,,,N,"Serna, Luis ",Reserve
2026,0,2026-04-24,Adam Serwinowski,Adam,Serwinowski,TOR,p,0.700,XXX,0,,,N,"Serwinowski, Adam",Reserve
2026,0,2026-04-24,Jhonny Severino,Jhonny,Severino,COL,if,0.700,XXX,0,,,N,"Severino, Jhonny",Reserve
2026,0,2026-04-24,Luis Severino,Luis,Severino,WAS,p,7.500,V,2028,Yes,Y,Y,"Severino, Luis",Active
2026,0,2026-04-24,Yunior Severino,Yunior,Severino,PIT,if,0.700,XXX,0,,,N,"Severino, Yunior",Reserve
2026,0,2026-04-24,Paul Sewald,Paul,Sewald,ARI,p,9.000,V,2026,,,Y,"Sewald, Paul",Active
2026,0,2026-04-24,Ian Seymour,Ian,Seymour,TOR,p,0.910,2nd,0,,,N,"Seymour, Ian",Reserve
2026,0,2026-04-24,Davis Sharpe,Davis,Sharpe,ARI,p,0.700,XXX,0,,,N,"Sharpe, Davis",Reserve
2026,0,2026-04-24,Matt Shaw,Matt,Shaw,LAD,if,0.700,XXX,0,,,N,"Shaw, Matt",Active
2026,0,2026-04-24,Emmet Sheehan,Emmet,Sheehan,ARI,p,0.910,2nd,0,,,N,"Sheehan, Emmet",Active
2026,0,2026-04-24,Gavin Sheets,Gavin,Sheets,HOU,if,1.411,3rd,0,,,N,"Sheets, Gavin",Reserve
2026,0,2026-04-24,David Shields,David,Shields,TOR,p,0.700,XXX,0,,,N,"Shields, David",Reserve
2026,0,2026-04-24,Jun-Seok Shim,Jun-Seok,Shim,COL,p,0.700,XXX,0,,,N,"Shim, Jun Seok",Reserve
2026,0,2026-04-24,Chase Shores,Chase,Shores,LAD,p,0.700,XXX,0,,,N,"Shores, Chase",Reserve
2026,0,2026-04-24,Jared Shuster,Jared,Shuster,STL,p,0.910,2nd,0,,,N,"Shuster, Jared",Reserve
2026,0,2026-04-24,Chase Silseth,Chase,Silseth,MIA,p,1.295,2nd,0,,,N,"Silseth, Chase",Reserve
2026,0,2026-04-24,Chandler Simpson,Chandler,Simpson,CLE,of,1.295,2nd,0,,,N,"Simpson, Chandler",Active
2026,0,2026-04-24,Landon Sims,Landon,Sims,SD,p,0.700,XXX,0,,,N,"Sims, Landon",Reserve
2026,0,2026-04-24,Brady Singer,Brady,Singer,NYY,p,10.274,CE,2028,,Y,Y,"Singer, Brady",Active
2026,0,2026-04-24,Luke Sinnard,Luke,Sinnard,BAL,p,0.700,XXX,0,,,N,"Sinnard, Luke",Reserve
2026,0,2026-04-24,Mike Sirota,Mike,Sirota,CIN,of,0.700,XXX,0,,,N,"Sirota, Mike",Reserve
2026,0,2026-04-24,Paul Skenes,Paul,Skenes,DET,p,0.700,1st,0,,,N,"Skenes, Paul",Active
2026,0,2026-04-24,Tarik Skubal,Tarik,Skubal,COL,p,1.911,2nd,0,,,N,"Skubal, Tarik",Active
2026,0,2026-04-24,Justin Slaten,Justin,Slaten,ATL,p,3.000,V,2028,,,Y,"Slaten, Justin",Active
2026,0,2026-04-24,Johnny Slawinski,Johnny,Slawinski,HOU,p,0.700,XXX,0,,,N,"Slawinski, Johnny",Reserve
2026,0,2026-04-24,Ryan Sloan,Ryan,Sloan,CHC,p,0.700,XXX,0,,,N,"Sloan, Ryan",Reserve
2026,0,2026-04-24,Aidan Smith,Aidan,Smith,CHC,of,0.700,XXX,0,,,N,"Smith, Aidan",Reserve
2026,0,2026-04-24,Brady Smith,Brady,Smith,PHI,p,0.700,XXX,0,,,N,"Smith, Brady",Reserve
2026,0,2026-04-24,Cade Smith,Cade,Smith,DET,p,1.295,2nd,0,,,N,"Smith, Cade",Active
2026,0,2026-04-24,Cam Smith,Cam,Smith,PHI,if,0.700,XXX,0,,,N,"Smith, Cam",Reserve
2026,0,2026-04-24,Dylan Smith,Dylan,Smith,PIT,p,3.000,V,2028,Yes,Y,Y,"Smith, Dylan",Active
2026,0,2026-04-24,Hagen Smith,Hagen,Smith,HOU,p,0.700,XXX,0,,,N,"Smith, Hagen",Reserve
2026,0,2026-04-24,Josh H. Smith,Josh H.,Smith,ARI,if,0.910,2nd,0,,,N,"Smith, Josh H (1997)",Active
2026,0,2026-04-24,Pavin Smith,Pavin,Smith,KC,of,1.085,2nd,0,,,N,"Smith, Pavin",Active
2026,0,2026-04-24,Russell Smith,Russell,Smith,CIN,p,0.700,XXX,0,,,N,"Smith, Russell",Reserve
2026,0,2026-04-24,Shane Smith,Shane,Smith,TOR,p,0.700,XXX,0,,,N,"Smith, Shane",Active
2026,0,2026-04-24,Will Smith,Will,Smith,PHI,c,14.809,CE,2026,,,Y,"Smith, Will D.",Active
2026,0,2026-04-24,AJ Smith-Shawver,AJ,Smith-Shawver,CHW,p,0.700,XXX,0,,,N,"Smith-Shawver, AJ",Reserve
2026,0,2026-04-24,Blake Snell,Blake,Snell,DET,p,15.000,V,2026,Yes,,Y,"Snell, Blake",Active
