year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2025,0,2025-04-12,J.T. Realmuto,J.T.,Realmuto,BAL,c,17.500,V,2025,Yes,,Y,"Realmuto, J.T.",Active
2025,0,2025-04-12,Jakson Reetz,Jakson,Reetz,ATL,c,0.910,2nd,0,,,N,"Reetz, Jakson",Reserve
2025,0,2025-04-12,Rob Refsnyder,Rob,Refsnyder,PHI,of,3.000,V,2026,,Yes,Y,"Refsnyder, Rob",Active
2025,0,2025-04-12,Hunter Renfroe,Hunter,Renfroe,LAA,of,15.000,V,2025,,,Y,"Renfroe, Hunter",Active
2025,0,2025-04-12,Luis Rengifo,Luis,Rengifo,KC,if,1.867,4th,0,,,Y,"Rengifo, Luis",Active
2025,0,2025-04-12,Bryan Reynolds,Bryan,Reynolds,MIL,of,7.396,6th,0,,,Y,"Reynolds, Bryan",Active
2025,0,2025-04-12,Yandel Ricardo,Yandel,Ricardo,TOR,if,0.700,XXX,0,,Yes,N,"Ricardo, Yandel",Reserve
2025,0,2025-04-12,Ben Rice,Ben,Rice,MIA,if,0.700,XXX,0,,,N,"Rice, Ben",Active
2025,0,2025-04-12,Trevor Richards,Trevor,Richards,MIN,p,3.500,V,2025,Yes,,Y,"Richards, Trevor",Active
2025,0,2025-04-12,Austin Riley,Austin,Riley,HOU,if,22.163,CE,2026,,,Y,"Riley, Austin",Active
2025,0,2025-04-12,Bryan Rincon,Bryan,Rincon,TB,if,0.700,XXX,0,,,N,"Rincon, Bryan",Reserve
2025,0,2025-04-12,Gabriel Rincones,Gabriel,Rincones,WAS,of,0.700,XXX,0,,,N,"Rincones, Gabriel ",Reserve
2025,0,2025-04-12,JR Ritchie,JR,Ritchie,ATL,p,0.700,XXX,0,,,N,"Ritchie, JR",Reserve
2025,0,2025-04-12,Ryan Ritter,Ryan,Ritter,SEA,if,0.700,XXX,0,,,N,"Ritter, Ryan",Reserve
2025,0,2025-04-12,Emmanuel Rivera,Emmanuel,Rivera,LAD,if,1.400,V,2025,,,Y,"Rivera, Emmanuel",Active
2025,0,2025-04-12,Josh Rivera,Josh,Rivera,MIL,if,0.700,XXX,0,,,N,"Rivera, Josh",Reserve
2025,0,2025-04-12,Anthony Rizzo,Anthony,Rizzo,PHI,if,16.000,V,2025,,,Y,"Rizzo, Anthony",Active
2025,0,2025-04-12,Christian Roa,Christian,Roa,TOR,p,0.700,XXX,0,,,N,"Roa, Christian",Reserve
2025,0,2025-04-12,Sem Robberse,Sem,Robberse,CIN,p,0.700,XXX,0,,,N,"Robberse, Sem",Reserve
2025,0,2025-04-12,Luis Robert Jr.,Luis,Robert Jr.,COL,of,13.166,CE,2027,,,Y,"Robert, Luis",Active
2025,0,2025-04-12,Ethan Roberts,Ethan,Roberts,BAL,p,1.295,2nd,0,,,N,"Roberts, Ethan",Reserve
2025,0,2025-04-12,David Robertson,David,Robertson,COL,p,4.576,V,2025,,,Y,"Robertson, David",Active
2025,0,2025-04-12,Nick Robertson,Nick,Robertson,ATL,p,2.000,V,2026,,Yes,Y,"Robertson, Nick",Reserve
2025,0,2025-04-12,Kristian Robinson,Kristian,Robinson,PIT,of,0.700,XXX,0,,,N,"Robinson, Kristian",Reserve
2025,0,2025-04-12,Victor Robles,Victor,Robles,CHW,of,3.690,V,2026,Yes,,Y,"Robles, Victor",Active
2025,0,2025-04-12,Tekoah Roby,Tekoah,Roby,CLE,p,0.700,XXX,0,,,N,"Roby, Tekoah",Reserve
2025,0,2025-04-12,Carson Roccaforte,Carson,Roccaforte,TOR,of,0.700,XXX,0,,,N,"Roccaforte, Carson",Reserve
2025,0,2025-04-12,Brayan Rocchio,Brayan,Rocchio,PHI,if,0.700,XXX,0,,,N,"Rocchio, Brayan",Active
2025,0,2025-04-12,Kumar Rocker,Kumar,Rocker,LAD,p,0.700,XXX,0,,,N,"Rocker, Kumar",Reserve
2025,0,2025-04-12,Alan Roden,Alan,Roden,BOS,of,0.700,XXX,0,,,N,"Roden, Alan",Reserve
2025,0,2025-04-12,Brendan Rodgers,Brendan,Rodgers,SEA,if,2.595,4th,0,,,Y,"Rodgers, Brendan",Active
2025,0,2025-04-12,Carlos Rodon,Carlos,Rodon,BAL,p,36.000,V,2025,Yes,,Y,"Rodon, Carlos",Active
2025,0,2025-04-12,Bradgley Rodriguez,Bradgley,Rodriguez,TEX,p,0.700,XXX,0,,Yes,N,"Rodriguez, Bradgley",Reserve
2025,0,2025-04-12,Carlos F. Rodriguez,Carlos,F. Rodriguez,WAS,p,0.700,XXX,0,,,N,"Rodriguez, Carlos (11/27/01)",Reserve
2025,0,2025-04-12,Chris Rodriguez,Chris,Rodriguez,CHW,p,0.910,2nd,0,,,N,"Rodriguez, Chris",Reserve
2025,0,2025-04-12,Eduardo Rodriguez,Eduardo,Rodriguez,ARI,p,8.500,V,2025,,,Y,"Rodriguez, Eduardo",Active
2025,0,2025-04-12,Emmanuel Rodriguez,Emmanuel,Rodriguez,KC,of,0.700,XXX,0,,,N,"Rodriguez, Emmanuel",Reserve
2025,0,2025-04-12,Endy Rodriguez,Endy,Rodriguez,KC,c,0.700,XXX,0,,,N,"Rodriguez, Endy",Active
2025,0,2025-04-12,Gabriel Rodriguez,Gabriel,Rodriguez,PHI,if,0.700,XXX,0,,,N,"Rodriguez, Gabriel",Reserve
2025,0,2025-04-12,Grayson Rodriguez,Grayson,Rodriguez,ARI,p,1.470,2nd,0,,,N,"Rodriguez, Grayson",Active
2025,0,2025-04-12,Jeremy Rodriguez,Jeremy,Rodriguez,DET,if,0.700,XXX,0,,,N,"Rodriguez, Jeremy",Reserve
2025,0,2025-04-12,Joely Rodriguez,Joely,Rodriguez,NYY,p,3.700,V,2025,,,Y,"Rodriguez, Joely",Active
2025,0,2025-04-12,Johnathan Rodriguez,Johnathan,Rodriguez,PHI,of,0.700,XXX,0,,Yes,N,"Rodriguez, Johnathan",Reserve
2025,0,2025-04-12,Jose A. Rodriguez,Jose A.,Rodriguez,LAA,if,0.700,1st,0,,,N,"Rodriguez, Jose (05/13/01)",Reserve
2025,0,2025-04-12,Julio E. Rodriguez,Julio E.,Rodriguez,WAS,c,0.700,XXX,0,,,N,"Rodriguez, Julio (1997)",Reserve
2025,0,2025-04-12,Julio Y. Rodriguez,Julio Y.,Rodriguez,NYM,of,3.679,4th,0,,,Y,"Rodriguez, Julio (2000)",Active
2025,0,2025-04-12,Luis F. Rodriguez,Luis F.,Rodriguez,HOU,of,0.700,XXX,0,,,N,"Rodriguez, Luis (2002)",Reserve
2025,0,2025-04-12,Rainiel Rodriguez,Rainiel,Rodriguez,LAA,c,0.700,XXX,0,,Yes,N,"Rodriguez, Rainiel",Reserve
2025,0,2025-04-12,Randy Rodriguez,Randy,Rodriguez,NYM,p,0.700,XXX,0,,,N,"Rodriguez, Randy",Active
2025,0,2025-04-12,Yariel Rodriguez,Yariel,Rodriguez,NYM,p,2.200,V,2026,Yes,,Y,"Rodriguez, Yariel",Active
2025,0,2025-04-12,Yerry Rodriguez,Yerry,Rodriguez,ARI,p,0.910,2nd,0,,,N,"Rodriguez, Yerry",Active
2025,0,2025-04-12,Yophery Rodriguez,Yophery,Rodriguez,SF,of,0.700,XXX,0,,,N,"Rodriguez, Yophery",Reserve
2025,0,2025-04-12,Yovanny Rodriguez,Yovanny,Rodriguez,NYY,c,0.700,XXX,0,,Yes,N,"Rodriguez, Yovanny",Reserve
2025,0,2025-04-12,Elmer Rodriguez-Cruz,Elmer,Rodriguez-Cruz,SF,p,0.700,XXX,0,,,N,"Rodriguez-Cruz, Elmer",Reserve
2025,0,2025-04-12,Cole Roederer,Cole,Roederer,PIT,of,0.700,XXX,0,,,N,"Roederer, Cole",Reserve
2025,0,2025-04-12,Jake Rogers,Jake,Rogers,NYM,c,0.910,2nd,0,,,N,"Rogers, Jake",Active
2025,0,2025-04-12,Taylor Rogers,Taylor,Rogers,CIN,p,2.600,V,2026,Yes,Yes,Y,"Rogers, Taylor",Active
2025,0,2025-04-12,Trevor Rogers,Trevor,Rogers,PIT,p,3.972,5th,0,,,Y,"Rogers, Trevor",Active
2025,0,2025-04-12,Tyler Rogers,Tyler,Rogers,NYY,p,2.201,V,2025,,,Y,"Rogers, Tyler",Active
2025,0,2025-04-12,Jefferson Rojas,Jefferson,Rojas,CHW,if,0.700,XXX,0,,,N,"Rojas, Jefferson",Reserve
2025,0,2025-04-12,Johan Rojas,Johan,Rojas,OAK,of,0.700,1st,0,,,N,"Rojas, Johan",Active
2025,0,2025-04-12,Josh Rojas,Josh,Rojas,MIA,if,3.500,V,2026,Yes,Yes,Y,"Rojas, Josh",Active
2025,0,2025-04-12,Kendry Rojas,Kendry,Rojas,KC,p,0.700,XXX,0,,,N,"Rojas, Kendry",Reserve
2025,0,2025-04-12,Miguel Rojas,Miguel,Rojas,TB,if,2.500,V,2025,Yes,,Y,"Rojas, Miguel",Active
2025,0,2025-04-12,Ryan Rolison,Ryan,Rolison,NYM,p,0.700,XXX,0,,,N,"Rolison, Ryan",Reserve
2025,0,2025-04-12,Drew Rom,Drew,Rom,MIA,p,0.910,2nd,0,,,N,"Rom, Drew",Reserve
2025,0,2025-04-12,Jordan Romano,Jordan,Romano,ARI,p,3.109,5th,0,,,Y,"Romano, Jordan",Active
2025,0,2025-04-12,JoJo Romero,JoJo,Romero,KC,p,1.085,2nd,0,,,N,"Romero, JoJo",Reserve
2025,0,2025-04-12,Mikey Romero,Mikey,Romero,STL,if,0.700,XXX,0,,,N,"Romero, Mikey",Reserve
2025,0,2025-04-12,Tommy Romero,Tommy,Romero,CIN,p,1.183,3rd,0,,,N,"Romero, Tommy",Active
2025,0,2025-04-12,Drew Romo,Drew,Romo,STL,c,0.700,XXX,0,,,N,"Romo, Drew",Reserve
2025,0,2025-04-12,Bruce Rondon,Bruce,Rondon,CIN,p,1.415,4th,0,,,Y,"Rondon, Bruce",Active
2025,0,2025-04-12,Jose Rondon,Jose,Rondon,LAD,if,0.715,2nd,0,,,N,"Rondon, Jose",Reserve
2025,0,2025-04-12,Brent Rooker,Brent,Rooker,LAD,of,6.000,V,2025,Yes,,Y,"Rooker, Brent",Active
2025,0,2025-04-12,Ben Rortvedt,Ben,Rortvedt,BAL,c,1.900,V,2025,,,Y,"Rorvedt, Ben",Active
2025,0,2025-04-12,Alejandro Rosario,Alejandro,Rosario,TB,p,0.700,XXX,0,,,N,"Rosario, Alejandro",Reserve
2025,0,2025-04-12,Eguy Rosario,Eguy,Rosario,PIT,if,0.910,2nd,0,,,N,"Rosario, Eguy",Reserve
2025,0,2025-04-12,Jeisson Rosario,Jeisson,Rosario,ARI,of,0.700,XXX,0,,,N,"Rosario, Jeisson",Reserve
2025,0,2025-04-12,Landen Roupp,Landen,Roupp,CHW,p,0.700,XXX,0,,,N,"Roupp, Landen",Active
2025,0,2025-04-12,Esteury Ruiz,Esteury,Ruiz,SF,of,1.183,3rd,0,,,N,"Ruiz, Esteury",Active
2025,0,2025-04-12,Keibert Ruiz,Keibert,Ruiz,COL,c,11.760,V,2029,Yes,Yes,Y,"Ruiz, Keibert",Active
2025,0,2025-04-12,Dalton Rushing,Dalton,Rushing,LAD,c,0.700,XXX,0,,,N,"Rushing, Dalton",Reserve
2025,0,2025-04-12,Jackson Rutledge,Jackson,Rutledge,LAA,p,0.700,XXX,0,,,N,"Rutledge, Jackson",Reserve
2025,0,2025-04-12,Adley Rutschman,Adley,Rutschman,MIN,c,4.586,4th,0,,,Y,"Rutschman, Adley",Active
2025,0,2025-04-12,Joe Ryan,Joe,Ryan,BAL,p,3.290,4th,0,,,Y,"Ryan, Joe",Active
2025,0,2025-04-12,River Ryan,River,Ryan,CIN,p,0.700,XXX,0,,,N,"Ryan, River",Reserve
2025,0,2025-04-12,Blake Sabol,Blake,Sabol,TEX,c,1.920,V,2025,,,Y,"Sabol, Blake",Active
2025,0,2025-04-12,Erik Sabrowski,Erik,Sabrowski,NYM,p,2.200,V,2027,Yes,Yes,Y,"Sabrowski, Erik",Reserve
2025,0,2025-04-12,Thomas Saggese,Thomas,Saggese,ATL,if,0.700,XXX,0,,,N,"Saggese, Thomas",Reserve
2025,0,2025-04-12,Ethan Salas,Ethan,Salas,CHC,c,0.700,XXX,0,,,N,"Salas, Ethan",Reserve
2025,0,2025-04-12,Jose Salas,Jose,Salas,NYM,if,0.700,XXX,0,,,N,"Salas, Jose",Reserve
2025,0,2025-04-12,Chris Sale,Chris,Sale,NYY,p,18.000,V,2025,,,Y,"Sale, Chris",Active
2025,0,2025-04-12,Royber Salinas,Royber,Salinas,SF,p,0.700,XXX,0,,,N,"Salinas, Royber",Reserve
2025,0,2025-04-12,Adolfo Sanchez,Adolfo,Sanchez,HOU,of,0.700,XXX,0,,Yes,N,"Sanchez, Adolfo",Reserve
2025,0,2025-04-12,Carlos J. Sanchez,Carlos,J. Sanchez,SF,if,0.700,XXX,0,,,N,"Sanchez, Carlos (1/12/05)",Reserve
2025,0,2025-04-12,Cristopher Sanchez,Cristopher,Sanchez,TB,p,2.200,V,2026,Yes,,Y,"Sanchez, Christopher",Active
2025,0,2025-04-12,Gary Sanchez,Gary,Sanchez,SD,c,6.000,V,2025,,,Y,"Sanchez, Gary",Active
2025,0,2025-04-12,Jesus Sanchez,Jesus,Sanchez,KC,of,1.411,3rd,0,,,N,"Sanchez, Jesus",Active
2025,0,2025-04-12,Luis Mario Sanchez,Luis,Mario Sanchez,SD,p,0.700,XXX,0,,,N,"Sanchez, Luis Mario",Reserve
2025,0,2025-04-12,Sixto Sanchez,Sixto,Sanchez,SF,p,1.183,3rd,0,,,N,"Sanchez, Sixto",Reserve
2025,0,2025-04-12,David Sandlin,David,Sandlin,CHC,p,0.700,XXX,0,,,N,"Sandlin, David",Reserve
2025,0,2025-04-12,Nick Sandlin,Nick,Sandlin,HOU,p,2.500,V,2026,,,Y,"Sandlin, Nick",Active
2025,0,2025-04-12,Patrick Sandoval,Patrick,Sandoval,SEA,p,2.787,5th,0,,,Y,"Sandoval, Patrick",Active
2025,0,2025-04-12,Cole Sands,Cole,Sands,SF,p,6.000,V,2027,,Yes,Y,"Sands, Cole",Active
2025,0,2025-04-12,Wyatt Sanford,Wyatt,Sanford,CHC,if,0.700,XXX,0,,,N,"Sanford, Wyatt",Reserve
2025,0,2025-04-12,Miguel Sano,Miguel,Sano,NYY,if,1.900,V,2025,,,Y,"Sano, Miguel",Active
2025,0,2025-04-12,Javier Sanoja,Javier,Sanoja,CHW,if,0.700,XXX,0,,,N,"Sanoja, Javier",Reserve
2025,0,2025-04-12,Adrian Santana (2005),Adrian,Santana (2005),KC,if,0.700,XXX,0,,,N,"Santana, Adrian (2005)",Reserve
2025,0,2025-04-12,Carlos Santana,Carlos,Santana,NYY,if,1.711,V,2026,,Yes,Y,"Santana, Carlos",Active
2025,0,2025-04-12,Dennis Santana,Dennis,Santana,STL,p,7.000,V,2026,Yes,Yes,Y,"Santana, Dennis",Active
2025,0,2025-04-12,Paulino Santana,Paulino,Santana,CIN,of,0.700,XXX,0,,Yes,N,"Santana, Paulino",Reserve
2025,0,2025-04-12,Yohanfer Santana,Yohanfer,Santana,TB,p,0.700,XXX,0,,,N,"Santana, Yohanfer",Reserve
2025,0,2025-04-12,Anthony Santander,Anthony,Santander,MIL,of,23.232,V,2029,Yes,Yes,Y,"Santander, Anthony",Active
2025,0,2025-04-12,Alex Santos II,Alex,Santos II,KC,p,0.700,XXX,0,,,N,"Santos II, Alex",Reserve
2025,0,2025-04-12,Dahian Santos,Dahian,Santos,TB,p,0.700,XXX,0,,,N,"Santos, Dahian",Reserve
2025,0,2025-04-12,Gregory Santos,Gregory,Santos,TB,p,0.700,XXX,0,,,N,"Santos, Gregory",Active
2025,0,2025-04-12,Junior Santos,Junior,Santos,WAS,p,0.700,XXX,0,,,N,"Santos, Junior",Reserve
2025,0,2025-04-12,Winston Santos,Winston,Santos,NYM,p,0.700,XXX,0,,,N,"Santos, Winston",Reserve
2025,0,2025-04-12,Jonathan Santucci,Jonathan,Santucci,SD,p,0.700,XXX,0,,,N,"Santucci, Jonathan",Reserve
2025,0,2025-04-12,Roki Sasaki,Roki,Sasaki,ARI,p,56.000,V,2031,Yes,Yes,Y,"Sasaki, Roki",Active
2025,0,2025-04-12,Matt Sauer,Matt,Sauer,NYY,p,0.700,XXX,0,,,N,"Sauer, Matt",Reserve
2025,0,2025-04-12,Nate Savino,Nate,Savino,ARI,p,0.700,XXX,0,,,N,"Savino, Nate ",Reserve
2025,0,2025-04-12,Josh Sborz,Josh,Sborz,TEX,p,2.888,5th,0,,,Y,"Sborz, Josh",Active
2025,0,2025-04-12,Nolan Schanuel,Nolan,Schanuel,HOU,if,0.700,XXX,0,,,N,"Schanuel, Nolan",Reserve
2025,0,2025-04-12,Ethan Schiefelbein,Ethan,Schiefelbein,KC,p,0.700,XXX,0,,Yes,N,"Scheifelbein, Ethan",Reserve
2025,0,2025-04-12,Max Scherzer,Max,Scherzer,PIT,p,34.000,V,2025,,,Y,"Scherzer, Max",Active
2025,0,2025-04-12,Cam Schlittler,Cam,Schlittler,SF,p,0.700,XXX,0,,Yes,N,"Schlittler, Cam",Reserve
2025,0,2025-04-12,Clarke Schmidt,Clarke,Schmidt,CHC,p,1.911,3rd,0,,,N,"Schmidt, Clarke",Active
2025,0,2025-04-12,William Schmidt,William,Schmidt,CIN,p,0.700,XXX,0,,,N,"Schmidt, William",Reserve
2025,0,2025-04-12,Casey Schmitt,Casey,Schmitt,COL,if,0.700,XXX,0,,,N,"Schmitt, Casey",Reserve
2025,0,2025-04-12,Daniel Schneemann,Daniel,Schneemann,KC,if,1.500,V,2025,Yes,,Y,"Schneemann, Daniel",Active
2025,0,2025-04-12,Davis Schneider,Davis,Schneider,MIA,if,1.295,2nd,0,,,N,"Schneider, Davis",Active
2025,0,2025-04-12,Nick Schnell,Nick,Schnell,MIA,of,0.700,XXX,0,,,N,"Schnell, Nick",Reserve
2025,0,2025-04-12,Tanner Schobel,Tanner,Schobel,MIN,if,0.700,XXX,0,,,N,"Schobel, Tanner",Reserve
2025,0,2025-04-12,Cole Schoenwetter,Cole,Schoenwetter,TOR,p,0.700,XXX,0,,,N,"Schoenwetter, Cole",Reserve
2025,0,2025-04-12,John Schreiber,John,Schreiber,ATL,p,4.000,V,2025,,,Y,"Schreiber, John",Active
2025,0,2025-04-12,Noah Schultz,Noah,Schultz,MIN,p,0.700,XXX,0,,,N,"Schultz, Noah",Reserve
2025,0,2025-04-12,Kyle Schwarber,Kyle,Schwarber,COL,of,20.473,V,2027,Yes,Yes,Y,"Schwarber, Kyle",Active
2025,0,2025-04-12,Spencer Schwellenbach,Spencer,Schwellenbach,MIL,p,0.700,XXX,0,,,N,"Schwellenbach, Spencer",Active
2025,0,2025-04-12,Christian Scott,Christian,Scott,PHI,p,0.700,XXX,0,,,N,"Scott, Christian",Reserve
2025,0,2025-04-12,Tanner Scott,Tanner,Scott,CHC,p,12.500,V,2026,,,Y,"Scott, Tanner",Active
2025,0,2025-04-12,Victor Scott II,Victor,Scott II,PIT,of,0.700,XXX,0,,,N,"Scott, Victor II",Reserve
2025,0,2025-04-12,Corey Seager,Corey,Seager,PIT,if,33.750,V,2027,,,Y,"Seager, Corey",Active
2025,0,2025-04-12,JP Sears,JP,Sears,MIL,p,3.500,V,2025,,,Y,"Sears, JP",Active
2025,0,2025-04-12,Anthony Seigler,Anthony,Seigler,OAK,c,0.700,XXX,0,,,N,"Seigler, Anthony",Reserve
2025,0,2025-04-12,Marcus Semien,Marcus,Semien,CLE,if,19.100,V,2026,,Yes,Y,"Semien, Marcus",Active
2025,0,2025-04-12,Kodai Senga,Kodai,Senga,TEX,p,23.750,V,2026,Yes,,Y,"Senga, Kodai",Active
2025,0,2025-04-12,Nick Senzel,Nick,Senzel,PHI,of,1.502,3rd,0,,,N,"Senzel, Nick",Reserve
2025,0,2025-04-12,Jared Serna,Jared,Serna,CLE,if,0.700,XXX,0,,,N,"Serna, Jared",Reserve
2025,0,2025-04-12,Luis Serna,Luis,Serna,OAK,p,0.700,XXX,0,,,N,"Serna, Luis ",Reserve
2025,0,2025-04-12,Jhonny Severino,Jhonny,Severino,COL,if,0.700,XXX,0,,,N,"Severino, Jhonny",Reserve
2025,0,2025-04-12,Luis Severino,Luis,Severino,SD,p,22.000,V,2025,Yes,,Y,"Severino, Luis",Active
2025,0,2025-04-12,Yunior Severino,Yunior,Severino,PIT,if,0.700,XXX,0,,,N,"Severino, Yunior",Reserve
2025,0,2025-04-12,Paul Sewald,Paul,Sewald,ARI,p,9.000,V,2026,,Yes,Y,"Sewald, Paul",Active
2025,0,2025-04-12,Ian Seymour,Ian,Seymour,MIN,p,0.910,2nd,0,,,N,"Seymour, Ian",Reserve
2025,0,2025-04-12,Davis Sharpe,Davis,Sharpe,ARI,p,0.700,XXX,0,,,N,"Sharpe, Davis",Reserve
2025,0,2025-04-12,Matt Shaw,Matt,Shaw,LAD,if,0.700,XXX,0,,,N,"Shaw, Matt",Reserve
2025,0,2025-04-12,Emmet Sheehan,Emmet,Sheehan,ARI,p,0.700,XXX,0,,,N,"Sheehan, Emmet",Reserve
2025,0,2025-04-12,Gavin Sheets,Gavin,Sheets,HOU,if,1.411,3rd,0,,,N,"Sheets, Gavin",Reserve
2025,0,2025-04-12,Braden Shewmake,Braden,Shewmake,MIL,if,1.684,3rd,0,,,N,"Shewmake, Braden",Reserve
2025,0,2025-04-12,David Shields,David,Shields,TOR,p,0.700,XXX,0,,,N,"Shields, David",Reserve
2025,0,2025-04-12,Jun-Seok Shim,Jun-Seok,Shim,COL,p,0.700,XXX,0,,,N,"Shim, Jun Seok",Reserve
2025,0,2025-04-12,Braden Shipley,Braden,Shipley,LAA,p,0.700,1st,0,,,N,"Shipley, Braden",Reserve
2025,0,2025-04-12,Chase Shores,Chase,Shores,LAD,p,0.700,XXX,0,,,N,"Shores, Chase",Reserve
2025,0,2025-04-12,Jared Shuster,Jared,Shuster,STL,p,0.910,2nd,0,,,N,"Shuster, Jared",Active
2025,0,2025-04-12,Sammy Siani,Sammy,Siani,STL,of,0.700,XXX,0,,,N,"Siani, Sammy",Reserve
2025,0,2025-04-12,Chase Silseth,Chase,Silseth,MIA,p,1.295,2nd,0,,,N,"Silseth, Chase",Reserve
2025,0,2025-04-12,Chandler Simpson,Chandler,Simpson,CLE,of,0.700,XXX,0,,,N,"Simpson, Chandler",Active
2025,0,2025-04-12,Landon Sims,Landon,Sims,SD,p,0.700,XXX,0,,,N,"Sims, Landon",Reserve
2025,0,2025-04-12,Lucas Sims,Lucas,Sims,STL,p,1.981,4th,0,,,Y,"Sims, Lucas",Active
2025,0,2025-04-12,Brady Singer,Brady,Singer,NYY,p,1.753,4th,0,,,Y,"Singer, Brady",Active
2025,0,2025-04-12,Luke Sinnard,Luke,Sinnard,BAL,p,0.700,XXX,0,,,N,"Sinnard, Luke",Reserve
2025,0,2025-04-12,Jose Siri,Jose,Siri,BAL,of,1.900,V,2025,,,Y,"Siri, Jose",Active
2025,0,2025-04-12,Mike Sirota,Mike,Sirota,CIN,of,0.700,XXX,0,,,N,"Sirota, Mike",Reserve
2025,0,2025-04-12,Paul Skenes,Paul,Skenes,DET,p,0.700,XXX,0,,,N,"Skenes, Paul",Reserve
2025,0,2025-04-12,Tarik Skubal,Tarik,Skubal,COL,p,0.910,1st,0,,,N,"Skubal, Tarik",Reserve
2025,0,2025-04-12,Justin Slaten,Justin,Slaten,ATL,p,3.000,V,2028,,Yes,Y,"Slaten, Justin",Active
2025,0,2025-04-12,Austin Slater,Austin,Slater,LAD,of,4.579,6th,0,,,Y,"Slater, Austin",Active
2025,0,2025-04-12,Ryan Sloan,Ryan,Sloan,CHC,p,0.700,XXX,0,,,N,"Sloan, Ryan",Reserve
2025,0,2025-04-12,Ethan Small,Ethan,Small,STL,p,1.981,4th,0,,,Y,"Small, Ethan",Active
2025,0,2025-04-12,Aidan Smith,Aidan,Smith,CHC,of,0.700,XXX,0,,,N,"Smith, Aidan",Reserve
2025,0,2025-04-12,Brady Smith,Brady,Smith,PHI,p,0.700,XXX,0,,,N,"Smith, Brady",Reserve
2025,0,2025-04-12,Cade Smith,Cade,Smith,DET,p,0.700,XXX,0,,,N,"Smith, Cade",Reserve
2025,0,2025-04-12,Cam Smith,Cam,Smith,PHI,if,0.700,XXX,0,,,N,"Smith, Cam",Reserve
2025,0,2025-04-12,Canaan Smith-Njigba,Canaan,Smith-Njigba,TEX,of,0.700,XXX,0,,,N,"Smith, Canaan",Reserve
2025,0,2025-04-12,Hagen Smith,Hagen,Smith,HOU,p,0.700,XXX,0,,,N,"Smith, Hagen",Reserve
2025,0,2025-04-12,Josh H. Smith,Josh H.,Smith,ARI,if,0.700,1st,0,,,N,"Smith, Josh H (1997)",Reserve
2025,0,2025-04-12,Pavin Smith,Pavin,Smith,KC,of,0.700,XXX,0,,,N,"Smith, Pavin",Active
2025,0,2025-04-12,Russell Smith,Russell,Smith,CIN,p,0.700,XXX,0,,,N,"Smith, Russell",Reserve
2025,0,2025-04-12,Will Smith,Will,Smith,PHI,c,14.809,CE,2026,,,Y,"Smith, Will D.",Active
2025,0,2025-04-12,AJ Smith-Shawver,AJ,Smith-Shawver,CHW,p,0.700,XXX,0,,,N,"Smith-Shawver, AJ",Reserve
2025,0,2025-04-12,Blake Snell,Blake,Snell,DET,p,15.000,V,2026,Yes,,Y,"Snell, Blake",Active
2025,0,2025-04-12,Robby Snelling,Robby,Snelling,OAK,p,0.700,XXX,0,,,N,"Snelling, Robby",Reserve
2025,0,2025-04-12,Collin Snider,Collin,Snider,PHI,p,4.000,V,2026,Yes,Yes,Y,"Snider, Collin",Active
2025,0,2025-04-12,Tyler Soderstrom,Tyler,Soderstrom,BAL,c,0.700,1st,0,,,N,"Soderstrom, Tyler",Reserve
2025,0,2025-04-12,Jorge Soler,Jorge,Soler,WAS,of,7.500,V,2026,,Yes,Y,"Soler, Jorge",Active
2025,0,2025-04-12,Anthony Solometo,Anthony,Solometo,NYY,p,0.700,XXX,0,,,N,"Solometo, Anthony",Reserve
2025,0,2025-04-12,Noah Song,Noah,Song,CHC,p,0.700,XXX,0,,,N,"Song, Noah",Reserve
2025,0,2025-04-12,Jose Soriano,Jose,Soriano,HOU,p,0.700,XXX,0,,,N,"Soriano, Jose",Reserve
2025,0,2025-04-12,Michael Soroka,Michael,Soroka,MIN,p,2.608,5th,0,,,Y,"Soroka, Mike",Active
2025,0,2025-04-12,Edmundo Sosa,Edmundo,Sosa,ARI,if,1.900,V,2025,Yes,,Y,"Sosa, Edmundo",Active
2025,0,2025-04-12,Charlee Soto,Charlee,Soto,BOS,p,0.700,XXX,0,,,N,"Soto, Charlee",Reserve
2025,0,2025-04-12,Gregory Soto,Gregory,Soto,CHC,p,9.000,V,2027,Yes,Yes,Y,"Soto, Gregory",Active
2025,0,2025-04-12,Juan Soto,Juan,Soto,DET,of,30.845,CE,2025,,,Y,"Soto, Juan",Active
2025,0,2025-04-12,Gabe Speier,Gabe,Speier,MIA,p,3.812,V,2026,Yes,,Y,"Speier, Gabe",Active
2025,0,2025-04-12,George Springer,George,Springer,TEX,of,5.000,V,2026,Yes,Yes,Y,"Springer, George",Active
2025,0,2025-04-12,Jeffrey Springs,Jeffrey,Springs,CHC,p,2.750,V,2025,,,Y,"Springs, Jeffrey",Active
2025,0,2025-04-12,Brandon Sproat,Brandon,Sproat,SD,p,0.700,XXX,0,,,N,"Sproat, Brandon",Reserve
2025,0,2025-04-12,Sammy Stafura,Sammy,Stafura,SF,if,0.700,XXX,0,,,N,"Stafura, Samuel",Reserve
2025,0,2025-04-12,Jacob Stallings,Jacob,Stallings,WAS,c,2.500,V,2025,,,Y,"Stallings, Jacob",Active
