year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2024,0,2024-02-20,Tony Santillan,Tony,Santillan,CLE,p,0.910,2nd,0,,,N,"Santillan, Tony",Active
2024,0,2024-02-20,Alex Santos,Alex,Santos,CLE,p,0.700,XXX,0,,,N,"Santos, Alex",Reserve
2024,0,2024-02-20,Dahian Santos,Dahian,Santos,TB,p,0.700,XXX,0,,,N,"Santos, Dahian",Reserve
2024,0,2024-02-20,Gregory Santos,Gregory,Santos,TB,p,0.700,XXX,0,,,N,"Santos, Gregory",Reserve
2024,0,2024-02-20,Junior Santos,Junior,Santos,ATL,p,0.700,XXX,0,,,N,"Santos, Junior",Reserve
2024,0,2024-02-20,Matt Sauer,Matt,Sauer,NYY,p,0.700,XXX,0,,,N,"Sauer, Matt",Reserve
2024,0,2024-02-20,Nate Savino,Nate,Savino,ARI,p,0.700,XXX,0,,,N,"Savino, Nate ",Reserve
2024,0,2024-02-20,Josh Sborz,Josh,Sborz,TEX,p,2.033,4th,0,,,Y,"Sborz, Josh",Active
2024,0,2024-02-20,Nolan Schanuel,Nolan,Schanuel,HOU,if,0.700,XXX,0,,,N,"Schanuel, Nolan",Reserve
2024,0,2024-02-20,Max Scherzer,Max,Scherzer,BAL,p,34.000,V,2024,Yes,,Y,"Scherzer, Max",Active
2024,0,2024-02-20,Clarke Schmidt,Clarke,Schmidt,CHC,p,1.470,2nd,0,,,N,"Schmidt, Clarke",Active
2024,0,2024-02-20,Casey Schmitt,Casey,Schmitt,COL,if,0.700,XXX,0,,,N,"Schmitt, Casey",Reserve
2024,0,2024-02-20,Davis Schneider,Davis,Schneider,MIA,if,0.700,XXX,0,,,N,"Schneider, Davis",Reserve
2024,0,2024-02-20,Nick Schnell,Nick,Schnell,MIA,of,0.700,XXX,0,,,N,"Schnell, Nick",Reserve
2024,0,2024-02-20,Tanner Schobel,Tanner,Schobel,MIN,if,0.700,XXX,0,,,N,"Schobel, Tanner",Reserve
2024,0,2024-02-20,Cole Schoenwetter,Cole,Schoenwetter,TOR,p,0.700,XXX,0,,,N,"Schoenwetter, Cole",Reserve
2024,0,2024-02-20,John Schreiber,John,Schreiber,WAS,p,4.000,V,2024,Yes,,Y,"Schreiber, John",Active
2024,0,2024-02-20,Max Schrock,Max,Schrock,HOU,if,0.910,2nd,0,,,N,"Schrock, Max",Reserve
2024,0,2024-02-20,Jaime Schultz,Jaime,Schultz,LAA,p,0.700,1st,0,,,N,"Schultz, Jaime",Reserve
2024,0,2024-02-20,Noah Schultz,Noah,Schultz,MIN,p,0.700,XXX,0,,,N,"Schultz, Noah",Reserve
2024,0,2024-02-20,Aaron Schunk,Aaron,Schunk,MIL,if,0.700,1st,0,,,N,"Schunk, Aaron",Reserve
2024,0,2024-02-20,Kyle Schwarber,Kyle,Schwarber,KC,of,20.000,V,2024,,,Y,"Schwarber, Kyle",Active
2024,0,2024-02-20,Spencer Schwellenbach,Spencer,Schwellenbach,MIL,p,0.700,XXX,0,,,N,"Schwellenbach, Spencer",Reserve
2024,0,2024-02-20,Frank Schwindel,Frank,Schwindel,MIA,if,3.033,V,2025,Yes,,Y,"Schwindel, Frank",Active
2024,0,2024-02-20,J.P. Sears,J.P.,Sears,MIL,p,3.500,V,2025,,,Y,"Sears, JP",Active
2024,0,2024-02-20,Jean Segura,Jean,Segura,SD,if,8.000,V,2024,Yes,,Y,"Segura, Jean",Active
2024,0,2024-02-20,Anthony Seigler,Anthony,Seigler,OAK,c,0.700,XXX,0,,,N,"Seigler, Anthony",Reserve
2024,0,2024-02-20,Chris Seise,Chris,Seise,PHI,if,0.700,XXX,0,,,N,"Seise, Chris",Reserve
2024,0,2024-02-20,Marcus Semien,Marcus,Semien,TOR,if,14.500,V,2024,,,Y,"Semien, Marcus",Active
2024,0,2024-02-20,Kodai Senga,Kodai,Senga,TEX,p,23.750,V,2026,Yes,,Y,"Senga, Kodai",Active
2024,0,2024-02-20,Antonio Senzatela,Antonio,Senzatela,SF,p,5.547,6th,0,,,Y,"Senzatela, Antonio",Active
2024,0,2024-02-20,Nick Senzel,Nick,Senzel,PHI,of,1.502,3rd,0,,,N,"Senzel, Nick",Reserve
2024,0,2024-02-20,Luis Serna,Luis,Serna,OAK,p,0.700,XXX,0,,,N,"Serna, Luis ",Reserve
2024,0,2024-02-20,Luis Severino,Luis,Severino,MIL,p,22.000,V,2025,Yes,,Y,"Severino, Luis",Active
2024,0,2024-02-20,Yunior Severino,Yunior,Severino,PIT,if,0.700,XXX,0,,,N,"Severino, Yunior",Reserve
2024,0,2024-02-20,Paul Sewald,Paul,Sewald,TOR,p,2.550,V,2023,Yes,,Y,"Sewald, Paul",Active
2024,0,2024-02-20,Ian Seymour,Ian,Seymour,MIN,p,0.700,XXX,0,,,N,"Seymour, Ian",Reserve
2024,0,2024-02-20,Davis Sharpe,Davis,Sharpe,ARI,p,0.700,XXX,0,,,N,"Sharpe, Davis",Reserve
2024,0,2024-02-20,Matt Shaw,Matt,Shaw,LAD,if,0.700,XXX,0,,,N,"Shaw, Matt",Reserve
2024,0,2024-02-20,Emmet Sheehan,Emmet,Sheehan,ARI,p,0.700,XXX,0,,,N,"Sheehan, Emmet",Reserve
2024,0,2024-02-20,Gavin Sheets,Gavin,Sheets,HOU,if,1.411,3rd,0,,,N,"Sheets, Gavin",Active
2024,0,2024-02-20,Braden Shewmake,Braden,Shewmake,MIL,if,1.295,2nd,0,,,N,"Shewmake, Braden",Reserve
2024,0,2024-02-20,Braden Shipley,Braden,Shipley,LAA,p,0.700,1st,0,,,N,"Shipley, Braden",Reserve
2024,0,2024-02-20,Chase Shores,Chase,Shores,LAD,p,0.700,XXX,0,,,N,"Shores, Chase",Reserve
2024,0,2024-02-20,Zack Short,Zack,Short,CLE,if,1.900,V,2023,Yes,,Y,"Short, Zack",Active
2024,0,2024-02-20,Jared Shuster,Jared,Shuster,STL,p,0.700,XXX,0,,,N,"Shuster, Jared",Reserve
2024,0,2024-02-20,Sammy Siani,Sammy,Siani,STL,of,0.700,XXX,0,,,N,"Siani, Sammy",Reserve
2024,0,2024-02-20,T.J. Sikkema,T.J.,Sikkema,MIL,p,0.700,XXX,0,,,N,"Sikkema, TJ",Reserve
2024,0,2024-02-20,Chase Silseth,Chase,Silseth,MIA,p,1.295,2nd,0,,,N,"Silseth, Chase",Active
2024,0,2024-02-20,Andrelton Simmons,Andrelton,Simmons,MIA,if,8.500,V,2023,Yes,,Y,"Simmons, Andrelton",Active
2024,0,2024-02-20,Landon Sims,Landon,Sims,SD,p,0.700,XXX,0,,,N,"Sims, Landon",Reserve
2024,0,2024-02-20,Lucas Sims,Lucas,Sims,STL,p,1.411,3rd,0,,,N,"Sims, Lucas",Active
2024,0,2024-02-20,Brady Singer,Brady,Singer,NYY,p,1.183,3rd,0,,,N,"Singer, Brady",Active
2024,0,2024-02-20,Jose Siri,Jose,Siri,BAL,of,1.900,V,2024,Yes,,Y,"Siri, Jose",Active
2024,0,2024-02-20,Paul Skenes,Paul,Skenes,DET,p,0.700,XXX,0,,,N,"Skenes, Paul",Reserve
2024,0,2024-02-20,Tarik Skubal,Tarik,Skubal,COL,p,0.700,XXX,0,,,N,"Skubal, Tarik",Reserve
2024,0,2024-02-20,Austin Slater,Austin,Slater,LAD,of,3.529,5th,0,,,Y,"Slater, Austin",Active
2024,0,2024-02-20,Ethan Small,Ethan,Small,STL,p,1.411,3rd,0,,,N,"Small, Ethan",Active
2024,0,2024-02-20,Brady Smith,Brady,Smith,PHI,p,0.700,XXX,0,,,N,"Smith, Brady",Reserve
2024,0,2024-02-20,Canaan Smith-Njigba,Canaan,Smith-Njigba,TEX,of,0.700,XXX,0,,,N,"Smith, Canaan",Reserve
2024,0,2024-02-20,Josh H. Smith,Josh H.,Smith,ARI,if,0.700,1st,0,,,N,"Smith, Josh H (1997)",Reserve
2024,0,2024-02-20,Kevin Smith (1997),Kevin,Smith (1997),MIA,p,0.910,2nd,0,,,N,"Smith, Kevin (1997)",Reserve
2024,0,2024-02-20,Pavin Smith,Pavin,Smith,SEA,if,0.700,XXX,0,,,N,"Smith, Pavin",Reserve
2024,0,2024-02-20,Russell Smith,Russell,Smith,CIN,p,0.700,XXX,0,,,N,"Smith, Russell",Reserve
2024,0,2024-02-20,Will Smith,Will,Smith,PHI,c,4.018,5th,0,,,Y,"Smith, Will D.",Active
2024,0,2024-02-20,Will Smith,Will,Smith,BAL,p,6.300,V,2024,Yes,,Y,"Smith, Will M.",Active
2024,0,2024-02-20,A.J. Smith-Shawver,A.J.,Smith-Shawver,CHW,p,0.700,XXX,0,,,N,"Smith-Shawver, AJ",Reserve
2024,0,2024-02-20,Blake Snell,Blake,Snell,SD,p,15.000,V,2026,Yes,,Y,"Snell, Blake",Active
2024,0,2024-02-20,Robby Snelling,Robby,Snelling,OAK,p,0.700,XXX,0,,,N,"Snelling, Robby",Reserve
2024,0,2024-02-20,Tyler Soderstrom,Tyler,Soderstrom,BAL,c,0.700,XXX,0,,,N,"Soderstrom, Tyler",Reserve
2024,0,2024-02-20,Nick Solak,Nick,Solak,COL,if,1.614,4th,0,,,Y,"Solak, Nick",Active
2024,0,2024-02-20,Donovan Solano,Donovan,Solano,KC,if,4.000,V,2024,,,Y,"Solano, Donovan",Active
2024,0,2024-02-20,Jorge Soler,Jorge,Soler,TOR,of,14.000,V,2024,,,Y,"Soler, Jorge",Active
2024,0,2024-02-20,Anthony Solometo,Anthony,Solometo,NYY,p,0.700,XXX,0,,,N,"Solometo, Anthony",Reserve
2024,0,2024-02-20,Noah Song,Noah,Song,CHC,p,0.700,XXX,0,,,N,"Song, Noah",Reserve
2024,0,2024-02-20,Jose Soriano,Jose,Soriano,HOU,p,0.700,XXX,0,,,N,"Soriano, Jose",Reserve
2024,0,2024-02-20,Mike Soroka,Mike,Soroka,MIN,p,1.753,4th,0,,,Y,"Soroka, Mike",Active
2024,0,2024-02-20,Charlee Soto,Charlee,Soto,BOS,p,0.700,XXX,0,,,N,"Soto, Charlee",Reserve
2024,0,2024-02-20,Gregory Soto,Gregory,Soto,SEA,p,2.200,V,2024,Yes,,Y,"Soto, Gregory",Active
2024,0,2024-02-20,Juan Soto,Juan,Soto,ATL,of,15.016,6th,0,,,Y,"Soto, Juan",Active
2024,0,2024-02-20,Alex Speas,Alex,Speas,OAK,p,0.700,XXX,0,,,N,"Speas, Alex",Reserve
2024,0,2024-02-20,George Springer,George,Springer,SEA,of,23.000,V,2024,,,Y,"Springer, George",Active
2024,0,2024-02-20,Jeffrey Springs,Jeffrey,Springs,CHC,p,2.750,V,2024,Yes,,Y,"Springs, Jeffrey",Active
2024,0,2024-02-20,Brandon Sproat,Brandon,Sproat,SD,p,0.700,XXX,0,,,N,"Sproat, Brandon",Reserve
2024,0,2024-02-20,Samuel Stafura,Samuel,Stafura,SF,if,0.700,XXX,0,,,N,"Stafura, Samuel",Reserve
2024,0,2024-02-20,Jacob Stallings,Jacob,Stallings,ATL,c,2.500,V,2024,Yes,,Y,"Stallings, Jacob",Active
2024,0,2024-02-20,Ryne Stanek,Ryne,Stanek,OAK,p,3.836,6th,0,,,Y,"Stanek, Ryne",Active
2024,0,2024-02-20,Cody Stashak,Cody,Stashak,SF,p,2.750,V,2023,Yes,,Y,"Stashak, Cody",Active
2024,0,2024-02-20,Justin Steele,Justin,Steele,TB,p,6.500,V,2024,Yes,,Y,"Steele, Justin",Active
2024,0,2024-02-20,Spencer Steer,Spencer,Steer,PHI,if,0.700,XXX,0,,,N,"Steer, Spencer",Reserve
2024,0,2024-02-20,Michael Stefanic,Michael,Stefanic,HOU,if,4.000,V,2025,,,Y,"Stefanic, Michael",Active
2024,0,2024-02-20,Trevor Stephan,Trevor,Stephan,TB,p,1.400,V,2023,Yes,,Y,"Stephan, Trevor",Active
2024,0,2024-02-20,Robert Stephenson,Robert,Stephenson,NYM,p,3.630,6th,0,,,Y,"Stephenson, Robert",Active
2024,0,2024-02-20,Tyler Stephenson,Tyler,Stephenson,NYM,c,1.183,3rd,0,,,N,"Stephenson, Tyler",Active
2024,0,2024-02-20,Carter Stewart,Carter,Stewart,KC,p,0.700,XXX,0,,,N,"Stewart, Carter",Reserve
2024,0,2024-02-20,Christin Stewart,Christin,Stewart,SF,of,2.095,4th,0,,,Y,"Stewart, Christin",Active
2024,0,2024-02-20,D.J. Stewart,D.J.,Stewart,LAA,of,2.814,5th,0,,,Y,"Stewart, DJ",Active
2024,0,2024-02-20,Sal Stewart,Sal,Stewart,STL,if,0.700,XXX,0,,,N,"Stewart, Sal",Reserve
2024,0,2024-02-20,Gavin Stone,Gavin,Stone,CHC,p,0.910,2nd,0,,,N,"Stone, Gavin",Active
2024,0,2024-02-20,Bryson Stott,Bryson,Stott,TB,if,1.295,2nd,0,,,N,"Stott, Bryson",Active
2024,0,2024-02-20,Peyton Stovall,Peyton,Stovall,CHC,if,0.700,XXX,0,,,N,"Stovall, Peyton",Reserve
2024,0,2024-02-20,Kyle Stowers,Kyle,Stowers,COL,of,0.910,2nd,0,,,N,"Stowers, Kyle",Active
2024,0,2024-02-20,Stephen Strasburg,Stephen,Strasburg,TB,p,11.000,V,2024,,,Y,"Strasburg, Stephen",Active
2024,0,2024-02-20,Chris Stratton,Chris,Stratton,TEX,p,1.415,4th,0,,,Y,"Stratton, Chris",Active
2024,0,2024-02-20,Myles Straw,Myles,Straw,MIA,of,6.305,CE,2025,,,Y,"Straw, Myles",Active
2024,0,2024-02-20,Spencer Strider,Spencer,Strider,COL,p,1.470,2nd,0,,,N,"Strider, Spencer",Reserve
2024,0,2024-02-20,Marcus Stroman,Marcus,Stroman,KC,p,19.475,V,2023,Yes,,Y,"Stroman, Marcus",Active
2024,0,2024-02-20,Chase Strumpf,Chase,Strumpf,LAD,if,0.700,XXX,0,,,N,"Strumpf, Chase",Reserve
2024,0,2024-02-20,Garrett Stubbs,Garrett,Stubbs,BAL,c,1.400,V,2023,Yes,,Y,"Stubbs, Garrett",Active
2024,0,2024-02-20,Mitchell Stumpo,Mitchell,Stumpo,CHC,p,3.222,V,2024,Yes,,Y,"Stumpo, Mitchell",Active
2024,0,2024-02-20,Eugenio Suarez,Eugenio,Suarez,LAA,if,4.500,V,2024,Yes,,Y,"Suarez, Eugenio",Active
2024,0,2024-02-20,Jose Suarez,Jose,Suarez,CLE,p,0.700,XXX,0,,,N,"Suarez, Jose",Reserve
2024,0,2024-02-20,Ranger Suarez,Ranger,Suarez,WAS,p,3.192,5th,0,,,Y,"Suarez, Ranger",Active
2024,0,2024-02-20,Robert Suarez,Robert,Suarez,KC,p,3.100,V,2023,Yes,,Y,"Suarez, Robert",Active
2024,0,2024-02-20,Santiago Suarez,Santiago,Suarez,TEX,p,0.700,XXX,0,,,N,"Suarez, Santiago",Reserve
2024,0,2024-02-20,Sean Sullivan,Sean,Sullivan,CLE,p,0.700,XXX,0,,,N,"Sullivan, Sean",Reserve
2024,0,2024-02-20,Daniel Susac,Daniel,Susac,OAK,c,0.700,XXX,0,,,N,"Susac, Daniel",Reserve
2024,0,2024-02-20,Jarlin Susana,Jarlin,Susana,CHC,p,0.700,XXX,0,,,N,"Susana, Jarlin",Reserve
2024,0,2024-02-20,Jack Suwinski,Jack,Suwinski,TEX,of,0.910,2nd,0,,,N,"Suwinski, Jack",Active
2024,0,2024-02-20,Seiya Suzuki,Seiya,Suzuki,SF,of,22.260,V,2026,Yes,,Y,"Suzuki, Seiya",Active
2024,0,2024-02-20,Travis Swaggerty,Travis,Swaggerty,KC,of,0.700,1st,0,,,N,"Swaggerty, Travis",Reserve
2024,0,2024-02-20,Dansby Swanson,Dansby,Swanson,TEX,if,9.338,CE,2024,,,Y,"Swanson, Dansby",Active
2024,0,2024-02-20,Erik Swanson,Erik,Swanson,LAD,p,7.780,V,2025,,,Y,"Swanson, Erik",Active
2024,0,2024-02-20,Trey Sweeney,Trey,Sweeney,STL,if,0.700,XXX,0,,,N,"Sweeney, Trey",Reserve
2024,0,2024-02-20,Travis Sykora,Travis,Sykora,CHC,p,0.700,XXX,0,,,N,"Sykora, Travis",Reserve
2024,0,2024-02-20,Noah Syndergaard,Noah,Syndergaard,TOR,p,16.500,V,2025,,,Y,"Syndergaard, Noah",Active
2024,0,2024-02-20,Thomas Szapucki,Thomas,Szapucki,NYM,p,0.910,2nd,0,,,N,"Szapucki, Thomas",Reserve
2024,0,2024-02-20,Matt Tabor,Matt,Tabor,ARI,p,0.700,XXX,0,,,N,"Tabor, Matt",Reserve
2024,0,2024-02-20,Jameson Taillon,Jameson,Taillon,OAK,p,9.500,V,2025,Yes,,Y,"Taillon, Jameson",Active
2024,0,2024-02-20,Logan Tanner,Logan,Tanner,DET,c,0.700,XXX,0,,,N,"Tanner, Logan",Reserve
2024,0,2024-02-20,Freddy Tarnok,Freddy,Tarnok,OAK,p,0.910,2nd,0,,,N,"Tarnok, Freddy",Reserve
2024,0,2024-02-20,Dillon Tate,Dillon,Tate,PHI,p,0.700,XXX,0,,,N,"Tate, Dillon",Reserve
2024,0,2024-02-20,Fernando Tatis Jr.,Fernando,Tatis Jr.,BAL,if,10.314,5th,0,,,Y,"Tatis Jr., Fernando",Active
2024,0,2024-02-20,Mike Tauchman,Mike,Tauchman,KC,of,1.500,V,2023,Yes,,Y,"Tauchman, Mike",Active
2024,0,2024-02-20,Leody Taveras,Leody,Taveras,MIL,of,0.930,3rd,0,,,N,"Taveras, Leody",Active
2024,0,2024-02-20,Andrew Taylor,Andrew,Taylor,NYY,p,0.700,XXX,0,,,N,"Taylor, Andrew",Reserve
2024,0,2024-02-20,Blake Taylor,Blake,Taylor,HOU,p,2.500,V,2025,Yes,,Y,"Taylor, Blake",Active
2024,0,2024-02-20,Brayden Taylor,Brayden,Taylor,NYY,if,0.700,XXX,0,,,N,"Taylor, Brayden",Reserve
2024,0,2024-02-20,Chris Taylor,Chris,Taylor,OAK,of,10.000,V,2024,,,Y,"Taylor, Chris",Active
2024,0,2024-02-20,Grant Taylor,Grant,Taylor,DET,p,0.700,XXX,0,,,N,"Taylor, Grant",Reserve
2024,0,2024-02-20,Josh Taylor,Josh,Taylor,WAS,p,4.000,V,2024,Yes,,Y,"Taylor, Josh",Active
2024,0,2024-02-20,Will Taylor,Will,Taylor,TB,of,0.700,XXX,0,,,N,"Taylor, Will",Reserve
2024,0,2024-02-20,Kyle Teel,Kyle,Teel,BOS,c,0.700,XXX,0,,,N,"Teel, Kyle",Reserve
2024,0,2024-02-20,Rowdy Tellez,Rowdy,Tellez,SF,if,4.102,6th,0,,,Y,"Tellez, Rowdy",Active
2024,0,2024-02-20,Jose Tena,Jose,Tena,TB,if,0.700,XXX,0,,,N,"Tena, Jose",Reserve
2024,0,2024-02-20,Matt Thaiss,Matt,Thaiss,HOU,if,1.183,3rd,0,,,N,"Thaiss, Matt",Reserve
2024,0,2024-02-20,Juan Then,Juan,Then,MIL,p,0.910,2nd,0,,,N,"Then, Juan",Reserve
2024,0,2024-02-20,Alek Thomas,Alek,Thomas,TOR,of,1.411,3rd,0,,,N,"Thomas, Alek",Active
2024,0,2024-02-20,Lane Thomas,Lane,Thomas,MIN,of,2.595,4th,0,,,Y,"Thomas, Lane",Active
2024,0,2024-02-20,Tahnaj Thomas,Tahnaj,Thomas,COL,p,0.700,XXX,0,,,N,"Thomas, Tahnaj",Reserve
2024,0,2024-02-20,Keegan Thompson,Keegan,Thompson,BAL,p,0.700,XXX,0,,,N,"Thompson, Keegan",Reserve
2024,0,2024-02-20,Mason Thompson,Mason,Thompson,TB,p,0.700,XXX,0,,,N,"Thompson, Mason",Reserve
2024,0,2024-02-20,Matthew Thompson,Matthew,Thompson,STL,p,0.700,XXX,0,,,N,"Thompson, Matthew",Reserve
2024,0,2024-02-20,Sterlin Thompson,Sterlin,Thompson,MIN,of,0.700,XXX,0,,,N,"Thompson, Sterlin",Reserve
2024,0,2024-02-20,Trayce Thompson,Trayce,Thompson,ATL,of,1.400,V,2023,Yes,,Y,"Thompson, Trayce",Active
2024,0,2024-02-20,Zach Thompson,Zach,Thompson,TEX,p,1.950,V,2024,Yes,,Y,"Thompson, Zach",Active
2024,0,2024-02-20,Zack Thompson,Zack,Thompson,TOR,p,0.910,2nd,0,,,N,"Thompson, Zack",Active
2024,0,2024-02-20,Drew Thorpe,Drew,Thorpe,BAL,p,0.700,XXX,0,,,N,"Thorpe, Drew",Reserve
2024,0,2024-02-20,Blade Tidwell,Blade,Tidwell,HOU,p,0.700,XXX,0,,,N,"Tidwell, Blade",Reserve
2024,0,2024-02-20,Ricky Tiedemann,Ricky,Tiedemann,CHC,p,0.700,XXX,0,,,N,"Tiedemann, Ricky",Reserve
2024,0,2024-02-20,Carlos Tocci,Carlos,Tocci,MIA,of,0.715,2nd,0,,,N,"Tocci, Carlos",Reserve
2024,0,2024-02-20,Michael Toglia,Michael,Toglia,STL,if,0.700,XXX,0,,,N,"Toglia, Mike",Reserve
2024,0,2024-02-20,Tucker Toman,Tucker,Toman,NYY,if,0.700,XXX,0,,,N,"Toman, Tucker",Reserve
2024,0,2024-02-20,Luis Toribio,Luis,Toribio,DET,if,0.700,XXX,0,,,N,"Toribio, Luis",Reserve
2024,0,2024-02-20,Cristofer Torin,Cristofer,Torin,TEX,if,0.700,XXX,0,,,N,"Torin, Cristofer",Reserve
2024,0,2024-02-20,Spencer Torkelson,Spencer,Torkelson,CHC,if,1.684,3rd,0,,,N,"Torkelson, Spencer",Active
2024,0,2024-02-20,Abraham Toro,Abraham,Toro,COL,if,1.867,4th,0,,,Y,"Toro, Abraham",Active
2024,0,2024-02-20,Gleyber Torres,Gleyber,Torres,TB,if,2.426,3rd,0,,,N,"Torres, Gleyber",Reserve
2024,0,2024-02-20,Touki Toussaint,Touki,Toussaint,OAK,p,0.700,XXX,0,,,N,"Toussaint, Touki",Reserve
2024,0,2024-02-20,Ezequiel Tovar,Ezequiel,Tovar,COL,if,0.700,XXX,0,,,N,"Tovar, Ezequiel",Reserve
2024,0,2024-02-20,Taylor Trammell,Taylor,Trammell,HOU,of,0.700,1st,0,,,N,"Trammell, Taylor",Reserve
2024,0,2024-02-20,Sam Travis,Sam,Travis,LAA,if,1.867,4th,0,,,Y,"Travis, Sam",Active
2024,0,2024-02-20,Alonzo Tredwell,Alonzo,Tredwell,HOU,p,0.700,XXX,0,,,N,"Tredwell, Alonzo",Reserve
2024,0,2024-02-20,Blake Treinen,Blake,Treinen,NYM,p,12.000,V,2024,,,Y,"Treinen, Blake",Active
2024,0,2024-02-20,Alan Trejo,Alan,Trejo,DET,if,2.525,V,2025,Yes,,Y,"Trejo, Alan",Active
2024,0,2024-02-20,James Triantos,James,Triantos,OAK,if,0.700,XXX,0,,,N,"Triantos, James",Reserve
2024,0,2024-02-20,Reed Trimble,Reed,Trimble,LAD,of,0.700,XXX,0,,,N,"Trimble, Reed",Reserve
2024,0,2024-02-20,Jared Triolo,Jared,Triolo,PIT,if,0.700,XXX,0,,,N,"Triolo, Jared",Reserve
2024,0,2024-02-20,Mike Trout,Mike,Trout,SD,of,55.000,V,2025,Yes,,Y,"Trout, Mike",Active
2024,0,2024-02-20,Tommy Troy,Tommy,Troy,PHI,if,0.700,XXX,0,,,N,"Troy, Tommy",Reserve
2024,0,2024-02-20,Carson Tucker,Carson,Tucker,NYM,if,0.700,XXX,0,,,N,"Tucker, Carson",Reserve
2024,0,2024-02-20,Cole Tucker,Cole,Tucker,ARI,if,0.700,XXX,0,,,N,"Tucker, Cole",Reserve
2024,0,2024-02-20,Kyle Tucker,Kyle,Tucker,LAA,of,20.819,CE,2025,,,Y,"Tucker, Kyle",Active
2024,0,2024-02-20,Brice Turang,Brice,Turang,OAK,if,1.295,2nd,0,,,N,"Turang, Brice",Reserve
2024,0,2024-02-20,Justin Turner,Justin,Turner,ATL,if,8.500,V,2023,Yes,,Y,"Turner, Justin",Active
2024,0,2024-02-20,Edwin Uceta,Edwin,Uceta,LAA,p,0.700,1st,0,,,N,"Uceta, Edwin",Reserve
2024,0,2024-02-20,Duane Underwood Jr.,Duane,Underwood Jr.,HOU,p,0.910,2nd,0,,,N,"Underwood Jr., Duane",Reserve
2024,0,2024-02-20,Misael Urbina,Misael,Urbina,ATL,of,0.700,XXX,0,,,N,"Urbina, Misael",Reserve
2024,0,2024-02-20,Julio Urias,Julio,Urias,LAA,p,21.086,CE,2024,,,Y,"Urias, Julio",Active
2024,0,2024-02-20,Luis Urias,Luis,Urias,LAA,if,2.631,5th,0,,,Y,"Urias, Luis",Active
2024,0,2024-02-20,Abner Uribe,Abner,Uribe,BAL,p,0.700,XXX,0,,,N,"Uribe, Abner ",Reserve
2024,0,2024-02-20,Jose Urquidy,Jose,Urquidy,WAS,p,1.755,4th,0,,,Y,"Urquidy, Jose",Active
2024,0,2024-02-20,Gio Urshela,Gio,Urshela,LAD,if,4.734,5th,0,,,Y,"Urshela, Gio",Active
2024,0,2024-02-20,Enmanuel Valdez,Enmanuel,Valdez,LAA,if,0.700,XXX,0,,,N,"Valdez, Enmanuel",Reserve
2024,0,2024-02-20,Framber Valdez,Framber,Valdez,COL,p,2.000,V,2023,Yes,,Y,"Valdez, Framber",Active
2024,0,2024-02-20,George Valera,George,Valera,DET,of,0.700,XXX,0,,,N,"Valera, George",Reserve
2024,0,2024-02-20,C.J. Van Eyk,C.J.,Van Eyk,PIT,p,0.700,XXX,0,,,N,"Van Eyk, C.J.",Reserve
2024,0,2024-02-20,Ricky Vanasco,Ricky,Vanasco,TEX,p,0.700,XXX,0,,,N,"Vanasco, Ricky",Reserve
2024,0,2024-02-20,Cristhian Vaquero,Cristhian,Vaquero,HOU,of,0.700,XXX,0,,,N,"Vaquero, Cristhian",Reserve
2024,0,2024-02-20,Alexander Vargas,Alexander,Vargas,TB,if,0.700,XXX,0,,,N,"Vargas, Alexander",Reserve
2024,0,2024-02-20,Carlos Vargas,Carlos,Vargas,TB,p,0.700,XXX,0,,,N,"Vargas, Carlos",Reserve
2024,0,2024-02-20,Emilio Vargas,Emilio,Vargas,NYY,p,0.700,XXX,0,,,N,"Vargas, Emilio",Reserve
2024,0,2024-02-20,Ildemaro Vargas,Ildemaro,Vargas,MIN,if,1.400,V,2023,Yes,,Y,"Vargas, Ildemaro",Active
2024,0,2024-02-20,Jordy Vargas,Jordy,Vargas,OAK,p,0.700,XXX,0,,,N,"Vargas, Jordy",Reserve
2024,0,2024-02-20,Marco Vargas,Marco,Vargas,BAL,if,0.700,XXX,0,,,N,"Vargas, Marco",Reserve
2024,0,2024-02-20,Miguel Vargas,Miguel,Vargas,BOS,if,1.085,2nd,0,,,N,"Vargas, Miguel (11/17/99)",Active
2024,0,2024-02-20,Louie Varland,Louie,Varland,MIA,p,1.085,2nd,0,,,N,"Varland, Louie",Active
2024,0,2024-02-20,Daulton Varsho,Daulton,Varsho,PIT,c,2.610,5th,0,,,Y,"Varsho, Daulton",Active
2024,0,2024-02-20,Mike Vasil,Mike,Vasil,SEA,p,0.700,XXX,0,,,N,"Vasil, Mike",Reserve
2024,0,2024-02-20,Willy Vasquez,Willy,Vasquez,COL,if,0.700,XXX,0,,,N,"Vasquez, Willy",Reserve
2024,0,2024-02-20,Andrew Vaughn,Andrew,Vaughn,HOU,if,1.411,3rd,0,,,N,"Vaughn, Andrew",Active
2024,0,2024-02-20,Terrin Vavra,Terrin,Vavra,NYM,if,0.910,2nd,0,,,N,"Vavra, Terrin",Reserve
2024,0,2024-02-20,Javier Vaz,Javier,Vaz,PIT,if,0.700,XXX,0,,,N,"Vaz, Javier",Reserve
2024,0,2024-02-20,Christian Vazquez,Christian,Vazquez,NYY,c,7.750,V,2023,Yes,,Y,"Vazquez, Christian",Active
