year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2025,0,2025-02-09,Adolfo Sanchez,Adolfo,Sanchez,HOU,of,0.700,XXX,0,,Yes,N,"Sanchez, Adolfo",Reserve
2025,0,2025-02-09,Carlos J. Sanchez,Carlos,J. Sanchez,SF,if,0.700,XXX,0,,,N,"Sanchez, Carlos (1/12/05)",Reserve
2025,0,2025-02-09,Cristopher Sanchez,Cristopher,Sanchez,TB,p,2.200,V,2026,Yes,,Y,"Sanchez, Christopher",Active
2025,0,2025-02-09,Gary Sanchez,Gary,Sanchez,SD,c,6.000,V,2025,,,Y,"Sanchez, Gary",Active
2025,0,2025-02-09,Jesus Sanchez,Jesus,Sanchez,KC,of,1.411,3rd,0,,,N,"Sanchez, Jesus",Active
2025,0,2025-02-09,Luis Mario Sanchez,Luis,Mario Sanchez,SD,p,0.700,XXX,0,,,N,"Sanchez, Luis Mario",Reserve
2025,0,2025-02-09,Sixto Sanchez,Sixto,Sanchez,SF,p,1.183,3rd,0,,,N,"Sanchez, Sixto",Reserve
2025,0,2025-02-09,David Sandlin,David,Sandlin,CHC,p,0.700,XXX,0,,,N,"Sandlin, David",Reserve
2025,0,2025-02-09,Nick Sandlin,Nick,Sandlin,HOU,p,2.500,V,2026,,,Y,"Sandlin, Nick",Active
2025,0,2025-02-09,Patrick Sandoval,Patrick,Sandoval,SEA,p,2.787,5th,0,,,Y,"Sandoval, Patrick",Active
2025,0,2025-02-09,Wyatt Sanford,Wyatt,Sanford,CHC,if,0.700,XXX,0,,,N,"Sanford, Wyatt",Reserve
2025,0,2025-02-09,Miguel Sano,Miguel,Sano,NYY,if,1.900,V,2025,,,Y,"Sano, Miguel",Active
2025,0,2025-02-09,Javier Sanoja,Javier,Sanoja,CHW,if,0.700,XXX,0,,,N,"Sanoja, Javier",Reserve
2025,0,2025-02-09,Adrian Santana (2005),Adrian,Santana (2005),KC,if,0.700,XXX,0,,,N,"Santana, Adrian (2005)",Reserve
2025,0,2025-02-09,Cristian Santana,Cristian,Santana,CHC,if,0.700,XXX,0,,,N,"Santana, Cristian",Reserve
2025,0,2025-02-09,Paulino Santana,Paulino,Santana,CIN,of,0.700,XXX,0,,Yes,N,"Santana, Paulino",Reserve
2025,0,2025-02-09,Yohanfer Santana,Yohanfer,Santana,TB,p,0.700,XXX,0,,,N,"Santana, Yohanfer",Reserve
2025,0,2025-02-09,Carlos Santiago,Carlos,Santiago,MIN,if,0.700,XXX,0,,,N,"Santiago, Carlos",Reserve
2025,0,2025-02-09,Tony Santillan,Tony,Santillan,KC,p,0.910,2nd,0,,,N,"Santillan, Tony",Reserve
2025,0,2025-02-09,Alex Santos,Alex,Santos,KC,p,0.700,XXX,0,,,N,"Santos, Alex",Reserve
2025,0,2025-02-09,Dahian Santos,Dahian,Santos,TB,p,0.700,XXX,0,,,N,"Santos, Dahian",Reserve
2025,0,2025-02-09,Gregory Santos,Gregory,Santos,TB,p,0.700,XXX,0,,,N,"Santos, Gregory",Reserve
2025,0,2025-02-09,Junior Santos,Junior,Santos,WAS,p,0.700,XXX,0,,,N,"Santos, Junior",Reserve
2025,0,2025-02-09,Winston Santos,Winston,Santos,NYM,p,0.700,XXX,0,,,N,"Santos, Winston",Reserve
2025,0,2025-02-09,Jonathan Santucci,Jonathan,Santucci,SD,p,0.700,XXX,0,,,N,"Santucci, Jonathan",Reserve
2025,0,2025-02-09,Matt Sauer,Matt,Sauer,NYY,p,0.700,XXX,0,,,N,"Sauer, Matt",Reserve
2025,0,2025-02-09,Nate Savino,Nate,Savino,ARI,p,0.700,XXX,0,,,N,"Savino, Nate ",Reserve
2025,0,2025-02-09,Josh Sborz,Josh,Sborz,TEX,p,2.888,5th,0,,,Y,"Sborz, Josh",Active
2025,0,2025-02-09,Nolan Schanuel,Nolan,Schanuel,HOU,if,0.700,XXX,0,,,N,"Schanuel, Nolan",Reserve
2025,0,2025-02-09,Max Scherzer,Max,Scherzer,PIT,p,34.000,V,2025,,,Y,"Scherzer, Max",Active
2025,0,2025-02-09,Clarke Schmidt,Clarke,Schmidt,CHC,p,1.911,3rd,0,,,N,"Schmidt, Clarke",Active
2025,0,2025-02-09,William Schmidt,William,Schmidt,CIN,p,0.700,XXX,0,,,N,"Schmidt, William",Reserve
2025,0,2025-02-09,Casey Schmitt,Casey,Schmitt,COL,if,0.700,XXX,0,,,N,"Schmitt, Casey",Reserve
2025,0,2025-02-09,Davis Schneider,Davis,Schneider,MIA,if,1.295,2nd,0,,,N,"Schneider, Davis",Active
2025,0,2025-02-09,Nick Schnell,Nick,Schnell,MIA,of,0.700,XXX,0,,,N,"Schnell, Nick",Reserve
2025,0,2025-02-09,Tanner Schobel,Tanner,Schobel,MIN,if,0.700,XXX,0,,,N,"Schobel, Tanner",Reserve
2025,0,2025-02-09,Cole Schoenwetter,Cole,Schoenwetter,TOR,p,0.700,XXX,0,,,N,"Schoenwetter, Cole",Reserve
2025,0,2025-02-09,Jonathan Schoop,Jonathan,Schoop,SF,if,2.900,V,2025,,,Y,"Schoop, Jonathan",Active
2025,0,2025-02-09,John Schreiber,John,Schreiber,ATL,p,4.000,V,2025,,,Y,"Schreiber, John",Active
2025,0,2025-02-09,Noah Schultz,Noah,Schultz,MIN,p,0.700,XXX,0,,,N,"Schultz, Noah",Reserve
2025,0,2025-02-09,Spencer Schwellenbach,Spencer,Schwellenbach,MIL,p,0.700,XXX,0,,,N,"Schwellenbach, Spencer",Reserve
2025,0,2025-02-09,Frank Schwindel,Frank,Schwindel,MIA,if,3.033,V,2025,Yes,,Y,"Schwindel, Frank",Active
2025,0,2025-02-09,Christian Scott,Christian,Scott,PHI,p,0.700,XXX,0,,,N,"Scott, Christian",Reserve
2025,0,2025-02-09,Tanner Scott,Tanner,Scott,CHC,p,12.500,V,2026,,,Y,"Scott, Tanner",Active
2025,0,2025-02-09,Victor Scott II,Victor,Scott II,PIT,of,0.700,XXX,0,,,N,"Scott, Victor II",Reserve
2025,0,2025-02-09,Corey Seager,Corey,Seager,PIT,if,33.750,V,2027,,,Y,"Seager, Corey",Active
2025,0,2025-02-09,J.P. Sears,J.P.,Sears,MIL,p,3.500,V,2025,,,Y,"Sears, JP",Active
2025,0,2025-02-09,Anthony Seigler,Anthony,Seigler,OAK,c,0.700,XXX,0,,,N,"Seigler, Anthony",Reserve
2025,0,2025-02-09,Kodai Senga,Kodai,Senga,TEX,p,23.750,V,2026,Yes,,Y,"Senga, Kodai",Active
2025,0,2025-02-09,Nick Senzel,Nick,Senzel,PHI,of,1.502,3rd,0,,,N,"Senzel, Nick",Reserve
2025,0,2025-02-09,Jared Serna,Jared,Serna,CLE,if,0.700,XXX,0,,,N,"Serna, Jared",Reserve
2025,0,2025-02-09,Luis Serna,Luis,Serna,OAK,p,0.700,XXX,0,,,N,"Serna, Luis ",Reserve
2025,0,2025-02-09,Jhonny Severino,Jhonny,Severino,COL,if,0.700,XXX,0,,,N,"Severino, Jhonny",Reserve
2025,0,2025-02-09,Luis Severino,Luis,Severino,SD,p,22.000,V,2025,Yes,,Y,"Severino, Luis",Active
2025,0,2025-02-09,Yunior Severino,Yunior,Severino,PIT,if,0.700,XXX,0,,,N,"Severino, Yunior",Reserve
2025,0,2025-02-09,Ian Seymour,Ian,Seymour,MIN,p,0.910,2nd,0,,,N,"Seymour, Ian",Reserve
2025,0,2025-02-09,Davis Sharpe,Davis,Sharpe,ARI,p,0.700,XXX,0,,,N,"Sharpe, Davis",Reserve
2025,0,2025-02-09,Matt Shaw,Matt,Shaw,LAD,if,0.700,XXX,0,,,N,"Shaw, Matt",Reserve
2025,0,2025-02-09,Emmet Sheehan,Emmet,Sheehan,ARI,p,0.700,XXX,0,,,N,"Sheehan, Emmet",Reserve
2025,0,2025-02-09,Gavin Sheets,Gavin,Sheets,HOU,if,1.411,3rd,0,,,N,"Sheets, Gavin",Reserve
2025,0,2025-02-09,Braden Shewmake,Braden,Shewmake,MIL,if,1.684,3rd,0,,,N,"Shewmake, Braden",Reserve
2025,0,2025-02-09,David Shields,David,Shields,TOR,p,0.700,XXX,0,,,N,"Shields, David",Reserve
2025,0,2025-02-09,Jun-Seok Shim,Jun-Seok,Shim,COL,p,0.700,XXX,0,,,N,"Shim, Jun Seok",Reserve
2025,0,2025-02-09,Braden Shipley,Braden,Shipley,LAA,p,0.700,1st,0,,,N,"Shipley, Braden",Reserve
2025,0,2025-02-09,Chase Shores,Chase,Shores,LAD,p,0.700,XXX,0,,,N,"Shores, Chase",Reserve
2025,0,2025-02-09,Jared Shuster,Jared,Shuster,STL,p,0.910,2nd,0,,,N,"Shuster, Jared",Active
2025,0,2025-02-09,Sammy Siani,Sammy,Siani,STL,of,0.700,XXX,0,,,N,"Siani, Sammy",Reserve
2025,0,2025-02-09,Chase Silseth,Chase,Silseth,MIA,p,1.295,2nd,0,,,N,"Silseth, Chase",Reserve
2025,0,2025-02-09,Chandler Simpson,Chandler,Simpson,CLE,of,0.700,XXX,0,,,N,"Simpson, Chandler",Reserve
2025,0,2025-02-09,Landon Sims,Landon,Sims,SD,p,0.700,XXX,0,,,N,"Sims, Landon",Reserve
2025,0,2025-02-09,Lucas Sims,Lucas,Sims,STL,p,1.981,4th,0,,,Y,"Sims, Lucas",Active
2025,0,2025-02-09,Brady Singer,Brady,Singer,NYY,p,1.753,4th,0,,,Y,"Singer, Brady",Active
2025,0,2025-02-09,Luke Sinnard,Luke,Sinnard,BAL,p,0.700,XXX,0,,,N,"Sinnard, Luke",Reserve
2025,0,2025-02-09,Jose Siri,Jose,Siri,BAL,of,1.900,V,2024,Yes,,Y,"Siri, Jose",Active
2025,0,2025-02-09,Mike Sirota,Mike,Sirota,CIN,of,0.700,XXX,0,,,N,"Sirota, Mike",Reserve
2025,0,2025-02-09,Paul Skenes,Paul,Skenes,DET,p,0.700,XXX,0,,,N,"Skenes, Paul",Reserve
2025,0,2025-02-09,Tarik Skubal,Tarik,Skubal,COL,p,0.910,1st,0,,,N,"Skubal, Tarik",Reserve
2025,0,2025-02-09,Austin Slater,Austin,Slater,LAD,of,4.579,6th,0,,,Y,"Slater, Austin",Active
2025,0,2025-02-09,Ryan Sloan,Ryan,Sloan,CHC,p,0.700,XXX,0,,,N,"Sloan, Ryan",Reserve
2025,0,2025-02-09,Ethan Small,Ethan,Small,STL,p,1.981,4th,0,,,Y,"Small, Ethan",Active
2025,0,2025-02-09,Aidan Smith,Aidan,Smith,CHC,of,0.700,XXX,0,,,N,"Smith, Aidan",Reserve
2025,0,2025-02-09,Brady Smith,Brady,Smith,PHI,p,0.700,XXX,0,,,N,"Smith, Brady",Reserve
2025,0,2025-02-09,Cade Smith,Cade,Smith,DET,p,0.700,XXX,0,,,N,"Smith, Cade",Reserve
2025,0,2025-02-09,Cam Smith,Cam,Smith,PHI,if,0.700,XXX,0,,,N,"Smith, Cam",Reserve
2025,0,2025-02-09,Canaan Smith-Njigba,Canaan,Smith-Njigba,TEX,of,0.700,XXX,0,,,N,"Smith, Canaan",Reserve
2025,0,2025-02-09,Hagen Smith,Hagen,Smith,HOU,p,0.700,XXX,0,,,N,"Smith, Hagen",Reserve
2025,0,2025-02-09,Josh H. Smith,Josh H.,Smith,ARI,if,0.700,1st,0,,,N,"Smith, Josh H (1997)",Reserve
2025,0,2025-02-09,Pavin Smith,Pavin,Smith,SEA,if,0.700,XXX,0,,,N,"Smith, Pavin",Reserve
2025,0,2025-02-09,Russell Smith,Russell,Smith,CIN,p,0.700,XXX,0,,,N,"Smith, Russell",Reserve
2025,0,2025-02-09,Will Smith,Will,Smith,PHI,c,14.809,CE,2026,,,Y,"Smith, Will D.",Active
2025,0,2025-02-09,Will Smith,Will,Smith,BAL,p,6.300,V,2024,Yes,,Y,"Smith, Will M.",Active
2025,0,2025-02-09,A.J. Smith-Shawver,A.J.,Smith-Shawver,CHW,p,0.700,XXX,0,,,N,"Smith-Shawver, AJ",Reserve
2025,0,2025-02-09,Blake Snell,Blake,Snell,DET,p,15.000,V,2026,Yes,,Y,"Snell, Blake",Active
2025,0,2025-02-09,Robby Snelling,Robby,Snelling,OAK,p,0.700,XXX,0,,,N,"Snelling, Robby",Reserve
2025,0,2025-02-09,Tyler Soderstrom,Tyler,Soderstrom,BAL,c,0.700,1st,0,,,N,"Soderstrom, Tyler",Reserve
2025,0,2025-02-09,Nick Solak,Nick,Solak,COL,if,2.469,5th,0,,,Y,"Solak, Nick",Active
2025,0,2025-02-09,Anthony Solometo,Anthony,Solometo,NYY,p,0.700,XXX,0,,,N,"Solometo, Anthony",Reserve
2025,0,2025-02-09,Noah Song,Noah,Song,CHC,p,0.700,XXX,0,,,N,"Song, Noah",Reserve
2025,0,2025-02-09,Jose Soriano,Jose,Soriano,HOU,p,0.700,XXX,0,,,N,"Soriano, Jose",Reserve
2025,0,2025-02-09,Mike Soroka,Mike,Soroka,MIN,p,2.608,5th,0,,,Y,"Soroka, Mike",Active
2025,0,2025-02-09,Edmundo Sosa,Edmundo,Sosa,ARI,if,1.900,V,2025,Yes,,Y,"Sosa, Edmundo",Active
2025,0,2025-02-09,Charlee Soto,Charlee,Soto,BOS,p,0.700,XXX,0,,,N,"Soto, Charlee",Reserve
2025,0,2025-02-09,Juan Soto,Juan,Soto,WAS,of,30.845,CE,2025,,,Y,"Soto, Juan",Active
2025,0,2025-02-09,Gabe Speier,Gabe,Speier,MIA,p,3.812,V,2026,Yes,,Y,"Speier, Gabe",Active
2025,0,2025-02-09,Jeffrey Springs,Jeffrey,Springs,CHC,p,2.750,V,2025,,,Y,"Springs, Jeffrey",Active
2025,0,2025-02-09,Brandon Sproat,Brandon,Sproat,SD,p,0.700,XXX,0,,,N,"Sproat, Brandon",Reserve
2025,0,2025-02-09,Samuel Stafura,Samuel,Stafura,SF,if,0.700,XXX,0,,,N,"Stafura, Samuel",Reserve
2025,0,2025-02-09,Jacob Stallings,Jacob,Stallings,WAS,c,2.500,V,2024,Yes,,Y,"Stallings, Jacob",Active
2025,0,2025-02-09,Giancarlo Stanton,Giancarlo,Stanton,KC,of,3.500,V,2025,Yes,,Y,"Stanton, Giancarlo",Active
2025,0,2025-02-09,Max Stassi,Max,Stassi,HOU,c,1.900,V,2025,,,Y,"Stassi, Max",Active
2025,0,2025-02-09,Justin Steele,Justin,Steele,TB,p,6.500,V,2024,Yes,,Y,"Steele, Justin",Active
2025,0,2025-02-09,Spencer Steer,Spencer,Steer,PHI,if,0.910,2nd,0,,,N,"Steer, Spencer",Active
2025,0,2025-02-09,Michael Stefanic,Michael,Stefanic,HOU,if,4.000,V,2025,,,Y,"Stefanic, Michael",Active
2025,0,2025-02-09,Khal Stephen,Khal,Stephen,LAD,p,0.700,XXX,0,,,N,"Stephan, Khal",Reserve
2025,0,2025-02-09,Tyler Stephenson,Tyler,Stephenson,NYM,c,1.867,4th,0,,,Y,"Stephenson, Tyler",Active
2025,0,2025-02-09,Levi Sterling,Levi,Sterling,NYY,p,0.700,XXX,0,,,N,"Sterling, Levi",Reserve
2025,0,2025-02-09,Andrew Stevenson,Andrew,Stevenson,TEX,of,2.010,V,2025,Yes,,Y,"Stevenson, Andrew",Active
2025,0,2025-02-09,Brock Stewart,Brock,Stewart,BAL,p,6.125,V,2026,Yes,,Y,"Stewart, Brock",Active
2025,0,2025-02-09,Carter Stewart,Carter,Stewart,CLE,p,0.700,XXX,0,,,N,"Stewart, Carter",Reserve
2025,0,2025-02-09,Sal Stewart,Sal,Stewart,STL,if,0.700,XXX,0,,,N,"Stewart, Sal",Reserve
2025,0,2025-02-09,Gavin Stone,Gavin,Stone,CHC,p,1.183,3rd,0,,,N,"Stone, Gavin",Active
2025,0,2025-02-09,Trevor Story,Trevor,Story,WAS,if,18.000,V,2025,,,Y,"Story, Trevor",Active
2025,0,2025-02-09,Bryson Stott,Bryson,Stott,TB,if,1.684,3rd,0,,,N,"Stott, Bryson",Active
2025,0,2025-02-09,Peyton Stovall,Peyton,Stovall,CHC,if,0.700,XXX,0,,,N,"Stovall, Peyton",Reserve
2025,0,2025-02-09,Kyle Stowers,Kyle,Stowers,COL,of,1.183,3rd,0,,,N,"Stowers, Kyle",Active
2025,0,2025-02-09,Matt Strahm,Matt,Strahm,CLE,p,8.000,V,2025,Yes,,Y,"Strahm, Matt",Active
2025,0,2025-02-09,Chris Stratton,Chris,Stratton,TEX,p,2.270,5th,0,,,Y,"Stratton, Chris",Active
2025,0,2025-02-09,Myles Straw,Myles,Straw,MIA,of,6.305,CE,2025,,,Y,"Straw, Myles",Active
2025,0,2025-02-09,Spencer Strider,Spencer,Strider,COL,p,3.087,3rd,0,,,N,"Strider, Spencer",Active
2025,0,2025-02-09,Ross Stripling,Ross,Stripling,NYY,p,1.400,V,2024,Yes,,Y,"Stripling, Ross",Active
2025,0,2025-02-09,Chase Strumpf,Chase,Strumpf,LAD,if,0.700,XXX,0,,,N,"Strumpf, Chase",Reserve
2025,0,2025-02-09,Eugenio Suarez,Eugenio,Suarez,LAA,if,4.500,V,2025,,,Y,"Suarez, Eugenio",Active
2025,0,2025-02-09,Jose Suarez,Jose,Suarez,KC,p,1.085,2nd,0,,,N,"Suarez, Jose",Active
2025,0,2025-02-09,Ranger Suarez,Ranger,Suarez,MIL,p,4.263,6th,0,,,Y,"Suarez, Ranger",Active
2025,0,2025-02-09,Robert Suarez,Robert,Suarez,SEA,p,1.950,V,2025,Yes,,Y,"Suarez, Robert",Active
2025,0,2025-02-09,Santiago Suarez,Santiago,Suarez,TEX,p,0.700,XXX,0,,,N,"Suarez, Santiago",Reserve
2025,0,2025-02-09,Sean Sullivan,Sean,Sullivan,KC,p,0.700,XXX,0,,,N,"Sullivan, Sean",Reserve
2025,0,2025-02-09,Daniel Susac,Daniel,Susac,OAK,c,0.700,XXX,0,,,N,"Susac, Daniel",Reserve
2025,0,2025-02-09,Jarlin Susana,Jarlin,Susana,CHC,p,0.700,XXX,0,,,N,"Susana, Jarlin",Reserve
2025,0,2025-02-09,Jack Suwinski,Jack,Suwinski,TEX,of,1.911,3rd,0,,,N,"Suwinski, Jack",Active
2025,0,2025-02-09,Seiya Suzuki,Seiya,Suzuki,SF,of,22.260,V,2026,Yes,,Y,"Suzuki, Seiya",Active
2025,0,2025-02-09,Travis Swaggerty,Travis,Swaggerty,CLE,of,0.910,2nd,0,,,N,"Swaggerty, Travis",Reserve
2025,0,2025-02-09,Erik Swanson,Erik,Swanson,LAD,p,7.780,V,2025,,,Y,"Swanson, Erik",Active
2025,0,2025-02-09,Trey Sweeney,Trey,Sweeney,STL,if,0.700,XXX,0,,,N,"Sweeney, Trey",Reserve
2025,0,2025-02-09,Travis Sykora,Travis,Sykora,CHC,p,0.700,XXX,0,,,N,"Sykora, Travis",Reserve
2025,0,2025-02-09,Noah Syndergaard,Noah,Syndergaard,TOR,p,16.500,V,2025,,,Y,"Syndergaard, Noah",Active
2025,0,2025-02-09,Thomas Szapucki,Thomas,Szapucki,NYM,p,1.183,3rd,0,,,N,"Szapucki, Thomas",Reserve
2025,0,2025-02-09,Matt Tabor,Matt,Tabor,ARI,p,0.700,XXX,0,,,N,"Tabor, Matt",Reserve
2025,0,2025-02-09,Jameson Taillon,Jameson,Taillon,NYY,p,9.500,V,2025,Yes,,Y,"Taillon, Jameson",Active
2025,0,2025-02-09,Eduardo Tait,Eduardo,Tait,OAK,c,0.700,XXX,0,,,N,"Tait, Eduardo",Reserve
2025,0,2025-02-09,Logan Tanner,Logan,Tanner,DET,c,0.700,XXX,0,,,N,"Tanner, Logan",Reserve
2025,0,2025-02-09,Freddy Tarnok,Freddy,Tarnok,DET,p,0.910,2nd,0,,,N,"Tarnok, Freddy",Reserve
2025,0,2025-02-09,Dillon Tate,Dillon,Tate,PHI,p,0.700,XXX,0,,,N,"Tate, Dillon",Reserve
2025,0,2025-02-09,Fernando Tatis Jr.,Fernando,Tatis Jr.,COL,of,13.695,6th,0,,,Y,"Tatis Jr., Fernando",Active
2025,0,2025-02-09,Braylin Tavera,Braylin,Tavera,MIA,of,0.700,XXX,0,,,N,"Tavera, Braylin",Reserve
2025,0,2025-02-09,Leody Taveras,Leody,Taveras,MIL,of,2.001,4th,0,,,Y,"Taveras, Leody",Active
2025,0,2025-02-09,Andrew Taylor,Andrew,Taylor,NYY,p,0.700,XXX,0,,,N,"Taylor, Andrew",Reserve
2025,0,2025-02-09,Blake Taylor,Blake,Taylor,HOU,p,2.500,V,2025,Yes,,Y,"Taylor, Blake",Active
2025,0,2025-02-09,Brayden Taylor,Brayden,Taylor,NYY,if,0.700,XXX,0,,,N,"Taylor, Brayden",Reserve
2025,0,2025-02-09,Grant Taylor,Grant,Taylor,DET,p,0.700,XXX,0,,,N,"Taylor, Grant",Reserve
2025,0,2025-02-09,Michael A. Taylor,Michael A.,Taylor,COL,of,3.500,V,2025,Yes,,Y,"Taylor, Michael A.",Active
2025,0,2025-02-09,Samad Taylor,Samad,Taylor,WAS,if,2.000,V,2025,Yes,,Y,"Taylor, Samad",Active
2025,0,2025-02-09,Will Taylor,Will,Taylor,TB,of,0.700,XXX,0,,,N,"Taylor, Will",Reserve
2025,0,2025-02-09,Kyle Teel,Kyle,Teel,BOS,c,0.700,XXX,0,,,N,"Teel, Kyle",Reserve
2025,0,2025-02-09,Jose Tena,Jose,Tena,DET,if,0.700,XXX,0,,,N,"Tena, Jose",Reserve
2025,0,2025-02-09,Emiliano Teodo,Emiliano,Teodo,CHW,p,0.700,XXX,0,,,N,"Teodo, Emiliano",Reserve
2025,0,2025-02-09,Matt Thaiss,Matt,Thaiss,HOU,if,1.183,3rd,0,,,N,"Thaiss, Matt",Reserve
2025,0,2025-02-09,Caleb Thielbar,Caleb,Thielbar,OAK,p,1.900,V,2025,,,Y,"Theilbar, Caleb",Active
2025,0,2025-02-09,Alek Thomas,Alek,Thomas,TOR,of,2.095,4th,0,,,Y,"Thomas, Alek",Active
2025,0,2025-02-09,Colby Thomas,Colby,Thomas,SEA,of,0.700,XXX,0,,,N,"Thomas, Colby",Reserve
2025,0,2025-02-09,Jared Thomas,Jared,Thomas,STL,of,0.700,XXX,0,,,N,"Thomas, Jared",Reserve
2025,0,2025-02-09,Lane Thomas,Lane,Thomas,MIN,of,3.450,5th,0,,,Y,"Thomas, Lane",Active
2025,0,2025-02-09,Tahnaj Thomas,Tahnaj,Thomas,COL,p,0.700,XXX,0,,,N,"Thomas, Tahnaj",Reserve
2025,0,2025-02-09,Keegan Thompson,Keegan,Thompson,BAL,p,0.700,XXX,0,,,N,"Thompson, Keegan",Reserve
2025,0,2025-02-09,Matthew Thompson,Matthew,Thompson,STL,p,0.700,XXX,0,,,N,"Thompson, Matthew",Reserve
2025,0,2025-02-09,Sterlin Thompson,Sterlin,Thompson,MIN,of,0.700,XXX,0,,,N,"Thompson, Sterlin",Reserve
2025,0,2025-02-09,Zack Thompson,Zack,Thompson,PIT,p,0.910,2nd,0,,,N,"Thompson, Zack",Reserve
2025,0,2025-02-09,Drew Thorpe,Drew,Thorpe,BAL,p,1.295,2nd,0,,,N,"Thorpe, Drew",Active
2025,0,2025-02-09,James Tibbs III,James,Tibbs III,SD,of,0.700,XXX,0,,,N,"Tibbs III, James",Reserve
2025,0,2025-02-09,Blade Tidwell,Blade,Tidwell,HOU,p,0.700,XXX,0,,,N,"Tidwell, Blade",Reserve
2025,0,2025-02-09,Ricky Tiedemann,Ricky,Tiedemann,CHC,p,0.910,2nd,0,,,N,"Tiedemann, Ricky",Reserve
2025,0,2025-02-09,Carlos Tocci,Carlos,Tocci,MIA,of,0.715,2nd,0,,,N,"Tocci, Carlos",Reserve
2025,0,2025-02-09,Michael Toglia,Michael,Toglia,STL,if,0.700,XXX,0,,,N,"Toglia, Mike",Reserve
2025,0,2025-02-09,Payton Tolle,Payton,Tolle,KC,p,0.700,XXX,0,,,N,"Tolle, Payton",Reserve
2025,0,2025-02-09,Tucker Toman,Tucker,Toman,NYY,if,0.700,XXX,0,,,N,"Toman, Tucker",Reserve
2025,0,2025-02-09,Jonah Tong,Jonah,Tong,SEA,p,0.700,XXX,0,,,N,"Tong, Jonah",Reserve
2025,0,2025-02-09,Luis Toribio,Luis,Toribio,DET,if,0.700,XXX,0,,,N,"Toribio, Luis",Reserve
2025,0,2025-02-09,Cristofer Torin,Cristofer,Torin,TEX,if,0.700,XXX,0,,,N,"Torin, Cristofer",Reserve
2025,0,2025-02-09,Spencer Torkelson,Spencer,Torkelson,CHC,if,2.368,4th,0,,,Y,"Torkelson, Spencer",Active
2025,0,2025-02-09,Abraham Toro,Abraham,Toro,COL,if,2.722,5th,0,,,Y,"Toro, Abraham",Active
2025,0,2025-02-09,Gleyber Torres,Gleyber,Torres,TB,if,3.112,4th,0,,,Y,"Torres, Gleyber",Active
2025,0,2025-02-09,Ezequiel Tovar,Ezequiel,Tovar,BAL,if,0.700,XXX,0,,,N,"Tovar, Ezequiel",Reserve
2025,0,2025-02-09,Taylor Trammell,Taylor,Trammell,HOU,of,0.700,1st,0,,,N,"Trammell, Taylor",Reserve
2025,0,2025-02-09,Alonzo Tredwell,Alonzo,Tredwell,HOU,p,0.700,XXX,0,,,N,"Tredwell, Alonzo",Reserve
2025,0,2025-02-09,Jose Trevino,Jose,Trevino,TB,c,3.100,V,2025,Yes,,Y,"Trevino, Jose",Active
2025,0,2025-02-09,James Triantos,James,Triantos,OAK,if,0.700,XXX,0,,,N,"Triantos, James",Reserve
2025,0,2025-02-09,Reed Trimble,Reed,Trimble,LAD,of,0.700,XXX,0,,,N,"Trimble, Reed",Reserve
2025,0,2025-02-09,Jared Triolo,Jared,Triolo,PIT,if,0.910,2nd,0,,,N,"Triolo, Jared",Active
2025,0,2025-02-09,Mike Trout,Mike,Trout,DET,of,55.000,V,2025,Yes,,Y,"Trout, Mike",Active
2025,0,2025-02-09,Tommy Troy,Tommy,Troy,CIN,if,0.700,XXX,0,,,N,"Troy, Tommy",Reserve
2025,0,2025-02-09,Cole Tucker,Cole,Tucker,ARI,if,0.700,XXX,0,,,N,"Tucker, Cole",Reserve
2025,0,2025-02-09,Kyle Tucker,Kyle,Tucker,LAA,of,20.819,CE,2025,,,Y,"Tucker, Kyle",Active
2025,0,2025-02-09,Brice Turang,Brice,Turang,OAK,if,2.007,3rd,0,,,N,"Turang, Brice",Active
2025,0,2025-02-09,Trea Turner,Trea,Turner,NYM,if,30.000,V,2026,,,Y,"Turner, Trea",Active
2025,0,2025-02-09,Edwin Uceta,Edwin,Uceta,LAA,p,0.700,1st,0,,,N,"Uceta, Edwin",Reserve
2025,0,2025-02-09,Misael Urbina,Misael,Urbina,WAS,of,0.700,XXX,0,,,N,"Urbina, Misael",Reserve
2025,0,2025-02-09,Engelth Urena,Engelth,Urena,PIT,c,0.700,XXX,0,,,N,"Urena, Engelth",Reserve
2025,0,2025-02-09,Luis Urias,Luis,Urias,LAA,if,3.681,6th,0,,,Y,"Urias, Luis",Active
2025,0,2025-02-09,Ramon Urias,Ramon,Urias,SD,if,9.000,V,2025,Yes,,Y,"Urias, Ramon",Active
2025,0,2025-02-09,Abner Uribe,Abner,Uribe,BAL,p,0.910,2nd,0,,,N,"Uribe, Abner ",Active
2025,0,2025-02-09,Jose Urquidy,Jose,Urquidy,ATL,p,2.610,5th,0,,,Y,"Urquidy, Jose",Active
2025,0,2025-02-09,Gio Urshela,Gio,Urshela,LAD,if,6.382,6th,0,,,Y,"Urshela, Gio",Active
2025,0,2025-02-09,Enmanuel Valdez,Enmanuel,Valdez,LAA,if,0.700,1st,0,,,N,"Valdez, Enmanuel",Active
2025,0,2025-02-09,George Valera,George,Valera,DET,of,0.700,1st,0,,,N,"Valera, George",Active
