year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2024,0,2024-07-12,Brayan Rocchio,Brayan,Rocchio,PHI,if,0.700,XXX,0,,,N,"Rocchio, Brayan",Reserve
2024,0,2024-07-12,Kumar Rocker,Kumar,Rocker,LAD,p,0.700,XXX,0,,,N,"Rocker, Kumar",Reserve
2024,0,2024-07-12,Alan Roden,Alan,Roden,BOS,of,0.700,XXX,0,,,N,"Roden, Alan",Reserve
2024,0,2024-07-12,Brendan Rodgers,Brendan,Rodgers,SEA,if,1.911,3rd,0,,,N,"Rodgers, Brendan",Active
2024,0,2024-07-12,Carlos Rodon,Carlos,Rodon,BAL,p,36.000,V,2025,Yes,,Y,"Rodon, Carlos",Active
2024,0,2024-07-12,Carlos F. Rodriguez,Carlos,F. Rodriguez,ATL,p,0.700,XXX,0,,,N,"Rodriguez, Carlos (11/27/01)",Reserve
2024,0,2024-07-12,Chris Rodriguez,Chris,Rodriguez,CHW,p,0.910,2nd,0,,,N,"Rodriguez, Chris",Reserve
2024,0,2024-07-12,Eduardo Rodriguez,Eduardo,Rodriguez,ARI,p,8.500,V,2024,Yes,,Y,"Rodriguez, Eduardo",Active
2024,0,2024-07-12,Emmanuel Rodriguez,Emmanuel,Rodriguez,CLE,of,0.700,XXX,0,,,N,"Rodriguez, Emmanuel",Reserve
2024,0,2024-07-12,Endy Rodriguez,Endy,Rodriguez,CLE,c,0.700,XXX,0,,,N,"Rodriguez, Endy",Reserve
2024,0,2024-07-12,Gabriel Rodriguez,Gabriel,Rodriguez,PHI,if,0.700,XXX,0,,,N,"Rodriguez, Gabriel",Reserve
2024,0,2024-07-12,Grayson Rodriguez,Grayson,Rodriguez,ARI,p,0.700,XXX,0,,,N,"Rodriguez, Grayson",Active
2024,0,2024-07-12,Jeremy Rodriguez,Jeremy,Rodriguez,DET,if,0.700,XXX,0,,Y,N,"Rodriguez, Jeremy",Reserve
2024,0,2024-07-12,Joely Rodriguez,Joely,Rodriguez,NYY,p,3.700,V,2025,,,Y,"Rodriguez, Joely",Active
2024,0,2024-07-12,Jose A. Rodriguez,Jose A.,Rodriguez,LAA,if,0.700,1st,0,,,N,"Rodriguez, Jose (05/13/01)",Reserve
2024,0,2024-07-12,Julio E. Rodriguez,Julio E.,Rodriguez,ATL,c,0.700,XXX,0,,,N,"Rodriguez, Julio (1997)",Reserve
2024,0,2024-07-12,Julio Y. Rodriguez,Julio Y.,Rodriguez,NYM,of,2.279,3rd,0,,,N,"Rodriguez, Julio (2000)",Active
2024,0,2024-07-12,Luis F. Rodriguez,Luis F.,Rodriguez,HOU,of,0.700,XXX,0,,,N,"Rodriguez, Luis (2002)",Reserve
2024,0,2024-07-12,Yariel Rodriguez,Yariel,Rodriguez,NYM,p,2.200,V,2026,Yes,Y,Y,"Rodriguez, Yariel",Reserve
2024,0,2024-07-12,Yerry Rodriguez,Yerry,Rodriguez,ARI,p,0.700,1st,0,,,N,"Rodriguez, Yerry",Active
2024,0,2024-07-12,Cole Roederer,Cole,Roederer,PIT,of,0.700,XXX,0,,,N,"Roederer, Cole",Reserve
2024,0,2024-07-12,Jake Rogers,Jake,Rogers,NYM,c,0.700,1st,0,,,N,"Rogers, Jake",Reserve
2024,0,2024-07-12,Taylor Rogers,Taylor,Rogers,TEX,p,5.375,V,2024,,,Y,"Rogers, Taylor",Active
2024,0,2024-07-12,Trevor Rogers,Trevor,Rogers,PIT,p,3.117,4th,0,,,Y,"Rogers, Trevor",Active
2024,0,2024-07-12,Tyler Rogers,Tyler,Rogers,NYY,p,2.201,V,2025,,,Y,"Rogers, Tyler",Active
2024,0,2024-07-12,Jefferson Rojas,Jefferson,Rojas,CHW,if,0.700,XXX,0,,,N,"Rojas, Jefferson",Reserve
2024,0,2024-07-12,Johan Rojas,Johan,Rojas,OAK,of,0.700,XXX,0,,,N,"Rojas, Johan",Reserve
2024,0,2024-07-12,Josh Rojas,Josh,Rojas,LAD,if,2.610,5th,0,,,Y,"Rojas, Josh",Active
2024,0,2024-07-12,Kendry Rojas,Kendry,Rojas,CLE,p,0.700,XXX,0,,,N,"Rojas, Kendry",Reserve
2024,0,2024-07-12,Miguel Rojas,Miguel,Rojas,TB,if,2.500,V,2025,Yes,Y,Y,"Rojas, Miguel",Active
2024,0,2024-07-12,Ryan Rolison,Ryan,Rolison,NYM,p,0.700,XXX,0,,,N,"Rolison, Ryan",Reserve
2024,0,2024-07-12,Drew Rom,Drew,Rom,MIA,p,0.910,2nd,0,,,N,"Rom, Drew",Reserve
2024,0,2024-07-12,Jordan Romano,Jordan,Romano,ARI,p,2.254,4th,0,,,Y,"Romano, Jordan",Active
2024,0,2024-07-12,JoJo Romero,JoJo,Romero,CLE,p,0.700,XXX,0,,,N,"Romero, JoJo",Active
2024,0,2024-07-12,Mikey Romero,Mikey,Romero,STL,if,0.700,XXX,0,,,N,"Romero, Mikey",Reserve
2024,0,2024-07-12,Tommy Romero,Tommy,Romero,CIN,p,0.910,2nd,0,,,N,"Romero, Tommy",Active
2024,0,2024-07-12,Drew Romo,Drew,Romo,STL,c,0.700,XXX,0,,,N,"Romo, Drew",Reserve
2024,0,2024-07-12,Bruce Rondon,Bruce,Rondon,CIN,p,0.845,3rd,0,,,N,"Rondon, Bruce",Active
2024,0,2024-07-12,Jose Rondon,Jose,Rondon,LAD,if,0.715,2nd,0,,,N,"Rondon, Jose",Reserve
2024,0,2024-07-12,Brent Rooker,Brent,Rooker,LAD,of,6.000,V,2025,Yes,Y,Y,"Rooker, Brent",Reserve
2024,0,2024-07-12,Ben Rortvedt,Ben,Rortvedt,BAL,c,1.900,V,2025,,Y,Y,"Rorvedt, Ben",Active
2024,0,2024-07-12,Amed Rosario,Amed,Rosario,OAK,if,2.816,5th,0,,,Y,"Rosario, Amed",Active
2024,0,2024-07-12,Eddie Rosario,Eddie,Rosario,STL,of,3.500,V,2025,Yes,Y,Y,"Rosario, Eddie",Active
2024,0,2024-07-12,Eguy Rosario,Eguy,Rosario,PIT,if,0.700,XXX,0,,,N,"Rosario, Eguy",Reserve
2024,0,2024-07-12,Jeisson Rosario,Jeisson,Rosario,ARI,of,0.700,XXX,0,,,N,"Rosario, Jeisson",Reserve
2024,0,2024-07-12,Landen Roupp,Landen,Roupp,CHW,p,0.700,XXX,0,,,N,"Roupp, Landen",Reserve
2024,0,2024-07-12,Esteury Ruiz,Esteury,Ruiz,SF,of,0.910,2nd,0,,,N,"Ruiz, Esteury",Active
2024,0,2024-07-12,Keibert Ruiz,Keibert,Ruiz,CIN,c,6.135,6th,0,,,Y,"Ruiz, Keibert",Active
2024,0,2024-07-12,Dalton Rushing,Dalton,Rushing,LAD,c,0.700,XXX,0,,,N,"Rushing, Dalton",Reserve
2024,0,2024-07-12,Jackson Rutledge,Jackson,Rutledge,LAA,p,0.700,XXX,0,,,N,"Rutledge, Jackson",Reserve
2024,0,2024-07-12,Adley Rutschman,Adley,Rutschman,MIN,c,2.720,3rd,0,,,N,"Rutschman, Adley",Active
2024,0,2024-07-12,Joe Ryan,Joe,Ryan,BAL,p,2.720,3rd,0,,,N,"Ryan, Joe",Active
2024,0,2024-07-12,River Ryan,River,Ryan,CIN,p,0.700,XXX,0,,,N,"Ryan, River",Reserve
2024,0,2024-07-12,Aaron Sabato,Aaron,Sabato,PIT,if,0.700,XXX,0,,,N,"Sabato, Aaron",Reserve
2024,0,2024-07-12,Blake Sabol,Blake,Sabol,TEX,c,1.920,V,2025,,Y,Y,"Sabol, Blake",Reserve
2024,0,2024-07-12,Thomas Saggese,Thomas,Saggese,WAS,if,0.700,XXX,0,,,N,"Saggese, Thomas",Reserve
2024,0,2024-07-12,Ethan Salas,Ethan,Salas,CHC,c,0.700,XXX,0,,,N,"Salas, Ethan",Reserve
2024,0,2024-07-12,Jose Salas,Jose,Salas,NYM,if,0.700,XXX,0,,,N,"Salas, Jose",Reserve
2024,0,2024-07-12,Chris Sale,Chris,Sale,NYY,p,18.000,V,2025,,Y,Y,"Sale, Chris",Active
2024,0,2024-07-12,Royber Salinas,Royber,Salinas,SF,p,0.700,XXX,0,,,N,"Salinas, Royber",Reserve
2024,0,2024-07-12,Carlos J. Sanchez,Carlos,J. Sanchez,SF,if,0.700,XXX,0,,Y,N,"Sanchez, Carlos (1/12/05)",Reserve
2024,0,2024-07-12,Cristopher Sanchez,Cristopher,Sanchez,TB,p,2.200,V,2026,Yes,Y,Y,"Sanchez, Christopher",Active
2024,0,2024-07-12,Gary Sanchez,Gary,Sanchez,SD,c,6.000,V,2025,,Y,Y,"Sanchez, Gary",Active
2024,0,2024-07-12,Jesus Sanchez,Jesus,Sanchez,CLE,of,1.085,2nd,0,,,N,"Sanchez, Jesus",Active
2024,0,2024-07-12,Luis Mario Sanchez,Luis,Mario Sanchez,SD,p,0.700,XXX,0,,,N,"Sanchez, Luis Mario",Reserve
2024,0,2024-07-12,Sixto Sanchez,Sixto,Sanchez,SF,p,0.910,2nd,0,,,N,"Sanchez, Sixto",Reserve
2024,0,2024-07-12,David Sandlin,David,Sandlin,CHC,p,0.700,XXX,0,,Y,N,"Sandlin, David",Reserve
2024,0,2024-07-12,Nick Sandlin,Nick,Sandlin,HOU,p,2.500,V,2026,,,Y,"Sandlin, Nick",Active
2024,0,2024-07-12,Patrick Sandoval,Patrick,Sandoval,SEA,p,1.932,4th,0,,,Y,"Sandoval, Patrick",Active
2024,0,2024-07-12,Miguel Sano,Miguel,Sano,NYY,if,1.900,V,2025,,Y,Y,"Sano, Miguel",Active
2024,0,2024-07-12,Adrian Santana (2005),Adrian,Santana (2005),CLE,if,0.700,XXX,0,,,N,"Santana, Adrian (2005)",Reserve
2024,0,2024-07-12,Carlos Santana,Carlos,Santana,NYY,if,1.100,MLI,2024,,,N,"Santana, Carlos",Reserve
2024,0,2024-07-12,Cristian Santana,Cristian,Santana,CHC,if,0.700,XXX,0,,,N,"Santana, Cristian",Reserve
2024,0,2024-07-12,Dennis Santana,Dennis,Santana,TB,p,0.715,2nd,0,,,N,"Santana, Dennis",Reserve
2024,0,2024-07-12,Anthony Santander,Anthony,Santander,MIL,of,6.125,V,2024,,,Y,"Santander, Anthony",Active
2024,0,2024-07-12,Carlos Santiago,Carlos,Santiago,MIN,if,0.700,XXX,0,,,N,"Santiago, Carlos",Reserve
2024,0,2024-07-12,Tony Santillan,Tony,Santillan,CLE,p,0.910,2nd,0,,,N,"Santillan, Tony",Reserve
2024,0,2024-07-12,Alex Santos,Alex,Santos,CLE,p,0.700,XXX,0,,,N,"Santos, Alex",Reserve
2024,0,2024-07-12,Dahian Santos,Dahian,Santos,TB,p,0.700,XXX,0,,,N,"Santos, Dahian",Reserve
2024,0,2024-07-12,Gregory Santos,Gregory,Santos,TB,p,0.700,XXX,0,,,N,"Santos, Gregory",Reserve
2024,0,2024-07-12,Junior Santos,Junior,Santos,ATL,p,0.700,XXX,0,,,N,"Santos, Junior",Reserve
2024,0,2024-07-12,Matt Sauer,Matt,Sauer,NYY,p,0.700,XXX,0,,,N,"Sauer, Matt",Reserve
2024,0,2024-07-12,Nate Savino,Nate,Savino,ARI,p,0.700,XXX,0,,,N,"Savino, Nate ",Reserve
2024,0,2024-07-12,Josh Sborz,Josh,Sborz,TEX,p,2.033,4th,0,,,Y,"Sborz, Josh",Active
2024,0,2024-07-12,Nolan Schanuel,Nolan,Schanuel,HOU,if,0.700,XXX,0,,,N,"Schanuel, Nolan",Reserve
2024,0,2024-07-12,Max Scherzer,Max,Scherzer,BAL,p,34.000,V,2024,Yes,,Y,"Scherzer, Max",Active
2024,0,2024-07-12,Clarke Schmidt,Clarke,Schmidt,CHC,p,1.470,2nd,0,,,N,"Schmidt, Clarke",Reserve
2024,0,2024-07-12,Casey Schmitt,Casey,Schmitt,COL,if,0.700,XXX,0,,,N,"Schmitt, Casey",Reserve
2024,0,2024-07-12,Davis Schneider,Davis,Schneider,MIA,if,0.700,XXX,0,,,N,"Schneider, Davis",Active
2024,0,2024-07-12,Nick Schnell,Nick,Schnell,MIA,of,0.700,XXX,0,,,N,"Schnell, Nick",Reserve
2024,0,2024-07-12,Tanner Schobel,Tanner,Schobel,MIN,if,0.700,XXX,0,,,N,"Schobel, Tanner",Reserve
2024,0,2024-07-12,Cole Schoenwetter,Cole,Schoenwetter,TOR,p,0.700,XXX,0,,,N,"Schoenwetter, Cole",Reserve
2024,0,2024-07-12,Jonathan Schoop,Jonathan,Schoop,SF,if,2.900,V,2025,,Y,Y,"Schoop, Jonathan",Active
2024,0,2024-07-12,John Schreiber,John,Schreiber,WAS,p,4.000,V,2024,Yes,,Y,"Schreiber, John",Active
2024,0,2024-07-12,Max Schrock,Max,Schrock,HOU,if,0.910,2nd,0,,,N,"Schrock, Max",Reserve
2024,0,2024-07-12,Noah Schultz,Noah,Schultz,MIN,p,0.700,XXX,0,,,N,"Schultz, Noah",Reserve
2024,0,2024-07-12,Kyle Schwarber,Kyle,Schwarber,KC,of,20.000,V,2024,,,Y,"Schwarber, Kyle",Active
2024,0,2024-07-12,Spencer Schwellenbach,Spencer,Schwellenbach,MIL,p,0.700,XXX,0,,,N,"Schwellenbach, Spencer",Reserve
2024,0,2024-07-12,Frank Schwindel,Frank,Schwindel,MIA,if,3.033,V,2025,Yes,,Y,"Schwindel, Frank",Reserve
2024,0,2024-07-12,Christian Scott,Christian,Scott,PHI,p,0.700,XXX,0,,,N,"Scott, Christian",Reserve
2024,0,2024-07-12,Tanner Scott,Tanner,Scott,CHC,p,12.500,V,2026,,Y,Y,"Scott, Tanner",Active
2024,0,2024-07-12,Victor Scott II,Victor,Scott II,PIT,of,0.700,XXX,0,,,N,"Scott, Victor II",Reserve
2024,0,2024-07-12,Corey Seager,Corey,Seager,PIT,if,33.750,V,2027,,Y,Y,"Seager, Corey",Active
2024,0,2024-07-12,J.P. Sears,J.P.,Sears,MIL,p,3.500,V,2025,,,Y,"Sears, JP",Active
2024,0,2024-07-12,Jean Segura,Jean,Segura,SD,if,8.000,V,2024,Yes,,Y,"Segura, Jean",Active
2024,0,2024-07-12,Anthony Seigler,Anthony,Seigler,OAK,c,0.700,XXX,0,,,N,"Seigler, Anthony",Reserve
2024,0,2024-07-12,Marcus Semien,Marcus,Semien,TOR,if,14.500,V,2024,,,Y,"Semien, Marcus",Active
2024,0,2024-07-12,Kodai Senga,Kodai,Senga,TEX,p,23.750,V,2026,Yes,,Y,"Senga, Kodai",Active
2024,0,2024-07-12,Nick Senzel,Nick,Senzel,PHI,of,1.502,3rd,0,,,N,"Senzel, Nick",Reserve
2024,0,2024-07-12,Luis Serna,Luis,Serna,OAK,p,0.700,XXX,0,,,N,"Serna, Luis ",Reserve
2024,0,2024-07-12,Luis Severino,Luis,Severino,DET,p,22.000,V,2025,Yes,,Y,"Severino, Luis",Active
2024,0,2024-07-12,Yunior Severino,Yunior,Severino,PIT,if,0.700,XXX,0,,,N,"Severino, Yunior",Reserve
2024,0,2024-07-12,Paul Sewald,Paul,Sewald,TOR,p,2.550,V,2024,,,Y,"Sewald, Paul",Active
2024,0,2024-07-12,Ian Seymour,Ian,Seymour,MIN,p,0.700,XXX,0,,,N,"Seymour, Ian",Reserve
2024,0,2024-07-12,Davis Sharpe,Davis,Sharpe,ARI,p,0.700,XXX,0,,,N,"Sharpe, Davis",Reserve
2024,0,2024-07-12,Matt Shaw,Matt,Shaw,LAD,if,0.700,XXX,0,,,N,"Shaw, Matt",Reserve
2024,0,2024-07-12,Emmet Sheehan,Emmet,Sheehan,ARI,p,0.700,XXX,0,,,N,"Sheehan, Emmet",Reserve
2024,0,2024-07-12,Gavin Sheets,Gavin,Sheets,HOU,if,1.411,3rd,0,,,N,"Sheets, Gavin",Reserve
2024,0,2024-07-12,Braden Shewmake,Braden,Shewmake,MIL,if,1.295,2nd-G,0,,,Y,"Shewmake, Braden",Active
2024,0,2024-07-12,Jun-Seok Shim,Jun-Seok,Shim,COL,p,0.700,XXX,0,,,N,"Shim, Jun Seok",Reserve
2024,0,2024-07-12,Braden Shipley,Braden,Shipley,LAA,p,0.700,1st,0,,,N,"Shipley, Braden",Reserve
2024,0,2024-07-12,Chase Shores,Chase,Shores,LAD,p,0.700,XXX,0,,,N,"Shores, Chase",Reserve
2024,0,2024-07-12,Jared Shuster,Jared,Shuster,STL,p,0.700,XXX,0,,,N,"Shuster, Jared",Active
2024,0,2024-07-12,Sammy Siani,Sammy,Siani,STL,of,0.700,XXX,0,,,N,"Siani, Sammy",Reserve
2024,0,2024-07-12,Chase Silseth,Chase,Silseth,MIA,p,1.295,2nd,0,,,N,"Silseth, Chase",Reserve
2024,0,2024-07-12,Andrelton Simmons,Andrelton,Simmons,LAA,if,1.400,V,0,,,Y,"Simmons, Andrelton",Active
2024,0,2024-07-12,Landon Sims,Landon,Sims,SD,p,0.700,XXX,0,,,N,"Sims, Landon",Reserve
2024,0,2024-07-12,Lucas Sims,Lucas,Sims,STL,p,1.411,3rd,0,,,N,"Sims, Lucas",Active
2024,0,2024-07-12,Brady Singer,Brady,Singer,NYY,p,1.183,3rd,0,,,N,"Singer, Brady",Active
2024,0,2024-07-12,Jon Singleton,Jon,Singleton,DET,if,1.400,V,2024,,,Y,"Singleton, Jon",Reserve
2024,0,2024-07-12,Jose Siri,Jose,Siri,BAL,of,1.900,V,2024,Yes,,Y,"Siri, Jose",Active
2024,0,2024-07-12,Paul Skenes,Paul,Skenes,DET,p,0.700,XXX,0,,,N,"Skenes, Paul",Reserve
2024,0,2024-07-12,Tarik Skubal,Tarik,Skubal,COL,p,0.700,XXX,0,,,N,"Skubal, Tarik",Reserve
2024,0,2024-07-12,Austin Slater,Austin,Slater,LAD,of,3.529,5th,0,,,Y,"Slater, Austin",Active
2024,0,2024-07-12,Ethan Small,Ethan,Small,STL,p,1.411,3rd,0,,,N,"Small, Ethan",Active
2024,0,2024-07-12,Brady Smith,Brady,Smith,PHI,p,0.700,XXX,0,,,N,"Smith, Brady",Reserve
2024,0,2024-07-12,Canaan Smith-Njigba,Canaan,Smith-Njigba,TEX,of,0.700,XXX,0,,,N,"Smith, Canaan",Reserve
2024,0,2024-07-12,Josh H. Smith,Josh H.,Smith,ARI,if,0.700,1st,0,,,N,"Smith, Josh H (1997)",Reserve
2024,0,2024-07-12,Pavin Smith,Pavin,Smith,SEA,if,0.700,XXX,0,,,N,"Smith, Pavin",Reserve
2024,0,2024-07-12,Russell Smith,Russell,Smith,CIN,p,0.700,XXX,0,,,N,"Smith, Russell",Reserve
2024,0,2024-07-12,Will Smith,Will,Smith,PHI,c,14.809,CE,2026,,,Y,"Smith, Will D.",Active
2024,0,2024-07-12,Will Smith,Will,Smith,BAL,p,6.300,V,2024,Yes,,Y,"Smith, Will M.",Active
2024,0,2024-07-12,A.J. Smith-Shawver,A.J.,Smith-Shawver,CHW,p,0.700,XXX,0,,,N,"Smith-Shawver, AJ",Reserve
2024,0,2024-07-12,Blake Snell,Blake,Snell,SD,p,15.000,V,2026,Yes,,Y,"Snell, Blake",Active
2024,0,2024-07-12,Robby Snelling,Robby,Snelling,OAK,p,0.700,XXX,0,,,N,"Snelling, Robby",Reserve
2024,0,2024-07-12,Tyler Soderstrom,Tyler,Soderstrom,BAL,c,0.700,XXX,0,,,N,"Soderstrom, Tyler",Reserve
2024,0,2024-07-12,Nick Solak,Nick,Solak,COL,if,1.614,4th,0,,,Y,"Solak, Nick",Active
2024,0,2024-07-12,Donovan Solano,Donovan,Solano,KC,if,4.000,V,2024,,,Y,"Solano, Donovan",Active
2024,0,2024-07-12,Jorge Soler,Jorge,Soler,TOR,of,14.000,V,2024,,,Y,"Soler, Jorge",Active
2024,0,2024-07-12,Anthony Solometo,Anthony,Solometo,NYY,p,0.700,XXX,0,,,N,"Solometo, Anthony",Reserve
2024,0,2024-07-12,Noah Song,Noah,Song,CHC,p,0.700,XXX,0,,,N,"Song, Noah",Reserve
2024,0,2024-07-12,Jose Soriano,Jose,Soriano,HOU,p,0.700,XXX,0,,,N,"Soriano, Jose",Reserve
2024,0,2024-07-12,Mike Soroka,Mike,Soroka,MIN,p,1.753,4th,0,,,Y,"Soroka, Mike",Active
2024,0,2024-07-12,Edmundo Sosa,Edmundo,Sosa,ARI,if,1.900,V,2025,Yes,Y,Y,"Sosa, Edmundo",Active
2024,0,2024-07-12,Charlee Soto,Charlee,Soto,BOS,p,0.700,XXX,0,,,N,"Soto, Charlee",Reserve
2024,0,2024-07-12,Gregory Soto,Gregory,Soto,SEA,p,2.200,V,2024,Yes,,Y,"Soto, Gregory",Active
2024,0,2024-07-12,Juan Soto,Juan,Soto,ATL,of,30.845,CE,2025,,,Y,"Soto, Juan",Active
2024,0,2024-07-12,Alex Speas,Alex,Speas,OAK,p,0.700,XXX,0,,,N,"Speas, Alex",Reserve
2024,0,2024-07-12,Gabe Speier,Gabe,Speier,MIA,p,3.812,V,2026,Yes,Y,Y,"Speier, Gabe",Active
2024,0,2024-07-12,George Springer,George,Springer,SEA,of,23.000,V,2024,,,Y,"Springer, George",Active
2024,0,2024-07-12,Jeffrey Springs,Jeffrey,Springs,CHC,p,2.750,V,2024,Yes,,Y,"Springs, Jeffrey",Active
2024,0,2024-07-12,Brandon Sproat,Brandon,Sproat,SD,p,0.700,XXX,0,,,N,"Sproat, Brandon",Reserve
2024,0,2024-07-12,Samuel Stafura,Samuel,Stafura,SF,if,0.700,XXX,0,,,N,"Stafura, Samuel",Reserve
2024,0,2024-07-12,Jacob Stallings,Jacob,Stallings,ATL,c,2.500,V,2024,Yes,,Y,"Stallings, Jacob",Reserve
2024,0,2024-07-12,Giancarlo Stanton,Giancarlo,Stanton,CLE,of,3.500,V,2025,Yes,Y,Y,"Stanton, Giancarlo",Active
2024,0,2024-07-12,Max Stassi,Max,Stassi,HOU,c,1.900,V,2025,,Y,Y,"Stassi, Max",Active
2024,0,2024-07-12,Justin Steele,Justin,Steele,TB,p,6.500,V,2024,Yes,,Y,"Steele, Justin",Active
2024,0,2024-07-12,Spencer Steer,Spencer,Steer,PHI,if,0.700,XXX,0,,,N,"Steer, Spencer",Active
2024,0,2024-07-12,Michael Stefanic,Michael,Stefanic,HOU,if,4.000,V,2025,,,Y,"Stefanic, Michael",Active
2024,0,2024-07-12,Trevor Stephan,Trevor,Stephan,DET,p,1.400,V,2024,,,Y,"Stephan, Trevor",Active
2024,0,2024-07-12,Robert Stephenson,Robert,Stephenson,NYM,p,3.630,6th,0,,,Y,"Stephenson, Robert",Active
2024,0,2024-07-12,Tyler Stephenson,Tyler,Stephenson,NYM,c,1.183,3rd,0,,,N,"Stephenson, Tyler",Reserve
2024,0,2024-07-12,Andrew Stevenson,Andrew,Stevenson,TEX,of,2.010,V,2025,Yes,Y,Y,"Stevenson, Andrew",Active
2024,0,2024-07-12,Brock Stewart,Brock,Stewart,BAL,p,6.125,V,2026,Yes,Y,Y,"Stewart, Brock",Active
2024,0,2024-07-12,Carter Stewart,Carter,Stewart,KC,p,0.700,XXX,0,,,N,"Stewart, Carter",Reserve
2024,0,2024-07-12,D.J. Stewart,D.J.,Stewart,LAA,of,2.814,5th,0,,,Y,"Stewart, DJ",Active
2024,0,2024-07-12,Sal Stewart,Sal,Stewart,STL,if,0.700,XXX,0,,,N,"Stewart, Sal",Reserve
2024,0,2024-07-12,Gavin Stone,Gavin,Stone,CHC,p,0.910,2nd,0,,,N,"Stone, Gavin",Active
2024,0,2024-07-12,Trevor Story,Trevor,Story,ATL,if,18.000,V,2025,,Y,Y,"Story, Trevor",Active
2024,0,2024-07-12,Bryson Stott,Bryson,Stott,TB,if,1.295,2nd,0,,,N,"Stott, Bryson",Active
2024,0,2024-07-12,Peyton Stovall,Peyton,Stovall,CHC,if,0.700,XXX,0,,,N,"Stovall, Peyton",Reserve
2024,0,2024-07-12,Kyle Stowers,Kyle,Stowers,COL,of,0.910,2nd,0,,,N,"Stowers, Kyle",Active
2024,0,2024-07-12,Matt Strahm,Matt,Strahm,KC,p,8.000,V,2025,Yes,Y,Y,"Strahm, Matt",Active
2024,0,2024-07-12,Stephen Strasburg,Stephen,Strasburg,TB,p,11.000,V,2024,,,Y,"Strasburg, Stephen",Active
2024,0,2024-07-12,Chris Stratton,Chris,Stratton,TEX,p,1.415,4th,0,,,Y,"Stratton, Chris",Active
2024,0,2024-07-12,Myles Straw,Myles,Straw,MIA,of,6.305,CE,2025,,,Y,"Straw, Myles",Active
2024,0,2024-07-12,Spencer Strider,Spencer,Strider,COL,p,1.470,2nd,0,,,N,"Strider, Spencer",Active
2024,0,2024-07-12,Ross Stripling,Ross,Stripling,NYY,p,1.400,V,2024,Yes,,Y,"Stripling, Ross",Active
2024,0,2024-07-12,Marcus Stroman,Marcus,Stroman,KC,p,19.475,V,2024,,,Y,"Stroman, Marcus",Active
2024,0,2024-07-12,Chase Strumpf,Chase,Strumpf,LAD,if,0.700,XXX,0,,,N,"Strumpf, Chase",Reserve
2024,0,2024-07-12,Eugenio Suarez,Eugenio,Suarez,LAA,if,4.500,V,2024,Yes,,Y,"Suarez, Eugenio",Active
2024,0,2024-07-12,Jose Suarez,Jose,Suarez,CLE,p,0.700,XXX,0,,,N,"Suarez, Jose",Active
2024,0,2024-07-12,Ranger Suarez,Ranger,Suarez,MIL,p,3.192,5th,0,,,Y,"Suarez, Ranger",Active
2024,0,2024-07-12,Robert Suarez,Robert,Suarez,SEA,p,1.950,V,2025,Yes,Y,Y,"Suarez, Robert",Active
2024,0,2024-07-12,Santiago Suarez,Santiago,Suarez,TEX,p,0.700,XXX,0,,,N,"Suarez, Santiago",Reserve
2024,0,2024-07-12,Sean Sullivan,Sean,Sullivan,CLE,p,0.700,XXX,0,,,N,"Sullivan, Sean",Reserve
2024,0,2024-07-12,Daniel Susac,Daniel,Susac,OAK,c,0.700,XXX,0,,,N,"Susac, Daniel",Reserve
2024,0,2024-07-12,Jarlin Susana,Jarlin,Susana,CHC,p,0.700,XXX,0,,,N,"Susana, Jarlin",Reserve
2024,0,2024-07-12,Jack Suwinski,Jack,Suwinski,TEX,of,0.910,2nd,0,,,N,"Suwinski, Jack",Active
2024,0,2024-07-12,Seiya Suzuki,Seiya,Suzuki,SF,of,22.260,V,2026,Yes,,Y,"Suzuki, Seiya",Active
2024,0,2024-07-12,Travis Swaggerty,Travis,Swaggerty,KC,of,0.700,1st,0,,,N,"Swaggerty, Travis",Reserve
2024,0,2024-07-12,Dansby Swanson,Dansby,Swanson,TEX,if,9.338,CE,2024,,,Y,"Swanson, Dansby",Active
2024,0,2024-07-12,Erik Swanson,Erik,Swanson,LAD,p,7.780,V,2025,,,Y,"Swanson, Erik",Active
2024,0,2024-07-12,Trey Sweeney,Trey,Sweeney,STL,if,0.700,XXX,0,,,N,"Sweeney, Trey",Reserve
2024,0,2024-07-12,Travis Sykora,Travis,Sykora,CHC,p,0.700,XXX,0,,,N,"Sykora, Travis",Reserve
2024,0,2024-07-12,Noah Syndergaard,Noah,Syndergaard,TOR,p,16.500,V,2025,,,Y,"Syndergaard, Noah",Reserve
2024,0,2024-07-12,Thomas Szapucki,Thomas,Szapucki,NYM,p,0.910,2nd,0,,,N,"Szapucki, Thomas",Reserve
2024,0,2024-07-12,Matt Tabor,Matt,Tabor,ARI,p,0.700,XXX,0,,,N,"Tabor, Matt",Reserve
2024,0,2024-07-12,Jameson Taillon,Jameson,Taillon,NYY,p,9.500,V,2025,Yes,,Y,"Taillon, Jameson",Active
2024,0,2024-07-12,Logan Tanner,Logan,Tanner,DET,c,0.700,XXX,0,,,N,"Tanner, Logan",Reserve
2024,0,2024-07-12,Freddy Tarnok,Freddy,Tarnok,DET,p,0.910,2nd,0,,,N,"Tarnok, Freddy",Reserve
