year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2025,0,2025-04-06,Carlos F. Rodriguez,Carlos,F. Rodriguez,WAS,p,0.700,XXX,0,,,N,"Rodriguez, Carlos (11/27/01)",Reserve
2025,0,2025-04-06,Chris Rodriguez,Chris,Rodriguez,CHW,p,0.910,2nd,0,,,N,"Rodriguez, Chris",Reserve
2025,0,2025-04-06,Eduardo Rodriguez,Eduardo,Rodriguez,ARI,p,8.500,V,2025,,,Y,"Rodriguez, Eduardo",Active
2025,0,2025-04-06,Emmanuel Rodriguez,Emmanuel,Rodriguez,KC,of,0.700,XXX,0,,,N,"Rodriguez, Emmanuel",Reserve
2025,0,2025-04-06,Endy Rodriguez,Endy,Rodriguez,KC,c,0.700,XXX,0,,,N,"Rodriguez, Endy",Active
2025,0,2025-04-06,Gabriel Rodriguez,Gabriel,Rodriguez,PHI,if,0.700,XXX,0,,,N,"Rodriguez, Gabriel",Reserve
2025,0,2025-04-06,Grayson Rodriguez,Grayson,Rodriguez,ARI,p,1.470,2nd,0,,,N,"Rodriguez, Grayson",Active
2025,0,2025-04-06,Jeremy Rodriguez,Jeremy,Rodriguez,DET,if,0.700,XXX,0,,,N,"Rodriguez, Jeremy",Reserve
2025,0,2025-04-06,Joely Rodriguez,Joely,Rodriguez,NYY,p,3.700,V,2025,,,Y,"Rodriguez, Joely",Active
2025,0,2025-04-06,Johnathan Rodriguez,Johnathan,Rodriguez,PHI,of,0.700,XXX,0,,Yes,N,"Rodriguez, Johnathan",Reserve
2025,0,2025-04-06,Jose A. Rodriguez,Jose A.,Rodriguez,LAA,if,0.700,1st,0,,,N,"Rodriguez, Jose (05/13/01)",Reserve
2025,0,2025-04-06,Julio E. Rodriguez,Julio E.,Rodriguez,WAS,c,0.700,XXX,0,,,N,"Rodriguez, Julio (1997)",Reserve
2025,0,2025-04-06,Julio Y. Rodriguez,Julio Y.,Rodriguez,NYM,of,3.679,4th,0,,,Y,"Rodriguez, Julio (2000)",Active
2025,0,2025-04-06,Luis F. Rodriguez,Luis F.,Rodriguez,HOU,of,0.700,XXX,0,,,N,"Rodriguez, Luis (2002)",Reserve
2025,0,2025-04-06,Rainiel Rodriguez,Rainiel,Rodriguez,LAA,c,0.700,XXX,0,,Yes,N,"Rodriguez, Rainiel",Reserve
2025,0,2025-04-06,Randy Rodriguez,Randy,Rodriguez,NYM,p,0.700,XXX,0,,,N,"Rodriguez, Randy",Active
2025,0,2025-04-06,Yariel Rodriguez,Yariel,Rodriguez,NYM,p,2.200,V,2026,Yes,,Y,"Rodriguez, Yariel",Active
2025,0,2025-04-06,Yerry Rodriguez,Yerry,Rodriguez,ARI,p,0.910,2nd,0,,,N,"Rodriguez, Yerry",Active
2025,0,2025-04-06,Yophery Rodriguez,Yophery,Rodriguez,SF,of,0.700,XXX,0,,,N,"Rodriguez, Yophery",Reserve
2025,0,2025-04-06,Yovanny Rodriguez,Yovanny,Rodriguez,NYY,c,0.700,XXX,0,,Yes,N,"Rodriguez, Yovanny",Reserve
2025,0,2025-04-06,Elmer Rodriguez-Cruz,Elmer,Rodriguez-Cruz,SF,p,0.700,XXX,0,,,N,"Rodriguez-Cruz, Elmer",Reserve
2025,0,2025-04-06,Cole Roederer,Cole,Roederer,PIT,of,0.700,XXX,0,,,N,"Roederer, Cole",Reserve
2025,0,2025-04-06,Jake Rogers,Jake,Rogers,NYM,c,0.910,2nd,0,,,N,"Rogers, Jake",Active
2025,0,2025-04-06,Taylor Rogers,Taylor,Rogers,CIN,p,2.600,V,2026,Yes,Yes,Y,"Rogers, Taylor",Active
2025,0,2025-04-06,Trevor Rogers,Trevor,Rogers,PIT,p,3.972,5th,0,,,Y,"Rogers, Trevor",Active
2025,0,2025-04-06,Tyler Rogers,Tyler,Rogers,NYY,p,2.201,V,2025,,,Y,"Rogers, Tyler",Active
2025,0,2025-04-06,Jefferson Rojas,Jefferson,Rojas,CHW,if,0.700,XXX,0,,,N,"Rojas, Jefferson",Reserve
2025,0,2025-04-06,Johan Rojas,Johan,Rojas,OAK,of,0.700,1st,0,,,N,"Rojas, Johan",Reserve
2025,0,2025-04-06,Josh Rojas,Josh,Rojas,MIA,if,3.500,V,2026,Yes,Yes,Y,"Rojas, Josh",Active
2025,0,2025-04-06,Kendry Rojas,Kendry,Rojas,KC,p,0.700,XXX,0,,,N,"Rojas, Kendry",Reserve
2025,0,2025-04-06,Miguel Rojas,Miguel,Rojas,TB,if,2.500,V,2025,Yes,,Y,"Rojas, Miguel",Active
2025,0,2025-04-06,Ryan Rolison,Ryan,Rolison,NYM,p,0.700,XXX,0,,,N,"Rolison, Ryan",Reserve
2025,0,2025-04-06,Drew Rom,Drew,Rom,MIA,p,0.910,2nd,0,,,N,"Rom, Drew",Reserve
2025,0,2025-04-06,Jordan Romano,Jordan,Romano,ARI,p,3.109,5th,0,,,Y,"Romano, Jordan",Active
2025,0,2025-04-06,JoJo Romero,JoJo,Romero,KC,p,1.085,2nd,0,,,N,"Romero, JoJo",Active
2025,0,2025-04-06,Mikey Romero,Mikey,Romero,STL,if,0.700,XXX,0,,,N,"Romero, Mikey",Reserve
2025,0,2025-04-06,Tommy Romero,Tommy,Romero,CIN,p,1.183,3rd,0,,,N,"Romero, Tommy",Active
2025,0,2025-04-06,Drew Romo,Drew,Romo,STL,c,0.700,XXX,0,,,N,"Romo, Drew",Reserve
2025,0,2025-04-06,Bruce Rondon,Bruce,Rondon,CIN,p,1.415,4th,0,,,Y,"Rondon, Bruce",Active
2025,0,2025-04-06,Jose Rondon,Jose,Rondon,LAD,if,0.715,2nd,0,,,N,"Rondon, Jose",Reserve
2025,0,2025-04-06,Brent Rooker,Brent,Rooker,LAD,of,6.000,V,2025,Yes,,Y,"Rooker, Brent",Active
2025,0,2025-04-06,Ben Rortvedt,Ben,Rortvedt,BAL,c,1.900,V,2025,,,Y,"Rorvedt, Ben",Active
2025,0,2025-04-06,Alejandro Rosario,Alejandro,Rosario,TB,p,0.700,XXX,0,,,N,"Rosario, Alejandro",Reserve
2025,0,2025-04-06,Eguy Rosario,Eguy,Rosario,PIT,if,0.910,2nd,0,,,N,"Rosario, Eguy",Reserve
2025,0,2025-04-06,Jeisson Rosario,Jeisson,Rosario,ARI,of,0.700,XXX,0,,,N,"Rosario, Jeisson",Reserve
2025,0,2025-04-06,Landen Roupp,Landen,Roupp,CHW,p,0.700,XXX,0,,,N,"Roupp, Landen",Active
2025,0,2025-04-06,Esteury Ruiz,Esteury,Ruiz,SF,of,1.183,3rd,0,,,N,"Ruiz, Esteury",Active
2025,0,2025-04-06,Keibert Ruiz,Keibert,Ruiz,COL,c,11.760,V,2029,Yes,Yes,Y,"Ruiz, Keibert",Active
2025,0,2025-04-06,Dalton Rushing,Dalton,Rushing,LAD,c,0.700,XXX,0,,,N,"Rushing, Dalton",Reserve
2025,0,2025-04-06,Jackson Rutledge,Jackson,Rutledge,LAA,p,0.700,XXX,0,,,N,"Rutledge, Jackson",Reserve
2025,0,2025-04-06,Adley Rutschman,Adley,Rutschman,MIN,c,4.586,4th,0,,,Y,"Rutschman, Adley",Active
2025,0,2025-04-06,Joe Ryan,Joe,Ryan,BAL,p,3.290,4th,0,,,Y,"Ryan, Joe",Active
2025,0,2025-04-06,River Ryan,River,Ryan,CIN,p,0.700,XXX,0,,,N,"Ryan, River",Reserve
2025,0,2025-04-06,Blake Sabol,Blake,Sabol,TEX,c,1.920,V,2025,,,Y,"Sabol, Blake",Active
2025,0,2025-04-06,Thomas Saggese,Thomas,Saggese,ATL,if,0.700,XXX,0,,,N,"Saggese, Thomas",Active
2025,0,2025-04-06,Ethan Salas,Ethan,Salas,CHC,c,0.700,XXX,0,,,N,"Salas, Ethan",Reserve
2025,0,2025-04-06,Jose Salas,Jose,Salas,NYM,if,0.700,XXX,0,,,N,"Salas, Jose",Reserve
2025,0,2025-04-06,Chris Sale,Chris,Sale,NYY,p,18.000,V,2025,,,Y,"Sale, Chris",Active
2025,0,2025-04-06,Royber Salinas,Royber,Salinas,SF,p,0.700,XXX,0,,,N,"Salinas, Royber",Reserve
2025,0,2025-04-06,Adolfo Sanchez,Adolfo,Sanchez,HOU,of,0.700,XXX,0,,Yes,N,"Sanchez, Adolfo",Reserve
2025,0,2025-04-06,Carlos J. Sanchez,Carlos,J. Sanchez,SF,if,0.700,XXX,0,,,N,"Sanchez, Carlos (1/12/05)",Reserve
2025,0,2025-04-06,Cristopher Sanchez,Cristopher,Sanchez,TB,p,2.200,V,2026,Yes,,Y,"Sanchez, Christopher",Active
2025,0,2025-04-06,Gary Sanchez,Gary,Sanchez,SD,c,6.000,V,2025,,,Y,"Sanchez, Gary",Active
2025,0,2025-04-06,Jesus Sanchez,Jesus,Sanchez,KC,of,1.411,3rd,0,,,N,"Sanchez, Jesus",Active
2025,0,2025-04-06,Luis Mario Sanchez,Luis,Mario Sanchez,SD,p,0.700,XXX,0,,,N,"Sanchez, Luis Mario",Reserve
2025,0,2025-04-06,Sixto Sanchez,Sixto,Sanchez,SF,p,1.183,3rd,0,,,N,"Sanchez, Sixto",Reserve
2025,0,2025-04-06,David Sandlin,David,Sandlin,CHC,p,0.700,XXX,0,,,N,"Sandlin, David",Reserve
2025,0,2025-04-06,Nick Sandlin,Nick,Sandlin,HOU,p,2.500,V,2026,,,Y,"Sandlin, Nick",Active
2025,0,2025-04-06,Patrick Sandoval,Patrick,Sandoval,SEA,p,2.787,5th,0,,,Y,"Sandoval, Patrick",Active
2025,0,2025-04-06,Cole Sands,Cole,Sands,SF,p,6.000,V,2027,,Yes,Y,"Sands, Cole",Active
2025,0,2025-04-06,Wyatt Sanford,Wyatt,Sanford,CHC,if,0.700,XXX,0,,,N,"Sanford, Wyatt",Reserve
2025,0,2025-04-06,Miguel Sano,Miguel,Sano,NYY,if,1.900,V,2025,,,Y,"Sano, Miguel",Active
2025,0,2025-04-06,Javier Sanoja,Javier,Sanoja,CHW,if,0.700,XXX,0,,,N,"Sanoja, Javier",Reserve
2025,0,2025-04-06,Adrian Santana (2005),Adrian,Santana (2005),KC,if,0.700,XXX,0,,,N,"Santana, Adrian (2005)",Reserve
2025,0,2025-04-06,Carlos Santana,Carlos,Santana,NYY,if,1.711,V,2026,,Yes,Y,"Santana, Carlos",Active
2025,0,2025-04-06,Dennis Santana,Dennis,Santana,STL,p,7.000,V,2026,Yes,Yes,Y,"Santana, Dennis",Active
2025,0,2025-04-06,Paulino Santana,Paulino,Santana,CIN,of,0.700,XXX,0,,Yes,N,"Santana, Paulino",Reserve
2025,0,2025-04-06,Yohanfer Santana,Yohanfer,Santana,TB,p,0.700,XXX,0,,,N,"Santana, Yohanfer",Reserve
2025,0,2025-04-06,Anthony Santander,Anthony,Santander,MIL,of,23.232,V,2029,Yes,Yes,Y,"Santander, Anthony",Active
2025,0,2025-04-06,Tony Santillan,Tony,Santillan,KC,p,0.910,2nd,0,,,N,"Santillan, Tony",Reserve
2025,0,2025-04-06,Alex Santos II,Alex,Santos II,KC,p,0.700,XXX,0,,,N,"Santos II, Alex",Reserve
2025,0,2025-04-06,Dahian Santos,Dahian,Santos,TB,p,0.700,XXX,0,,,N,"Santos, Dahian",Reserve
2025,0,2025-04-06,Gregory Santos,Gregory,Santos,TB,p,0.700,XXX,0,,,N,"Santos, Gregory",Reserve
2025,0,2025-04-06,Junior Santos,Junior,Santos,WAS,p,0.700,XXX,0,,,N,"Santos, Junior",Reserve
2025,0,2025-04-06,Winston Santos,Winston,Santos,NYM,p,0.700,XXX,0,,,N,"Santos, Winston",Reserve
2025,0,2025-04-06,Jonathan Santucci,Jonathan,Santucci,SD,p,0.700,XXX,0,,,N,"Santucci, Jonathan",Reserve
2025,0,2025-04-06,Roki Sasaki,Roki,Sasaki,ARI,p,56.000,V,2031,Yes,Yes,Y,"Sasaki, Roki",Active
2025,0,2025-04-06,Matt Sauer,Matt,Sauer,NYY,p,0.700,XXX,0,,,N,"Sauer, Matt",Reserve
2025,0,2025-04-06,Nate Savino,Nate,Savino,ARI,p,0.700,XXX,0,,,N,"Savino, Nate ",Reserve
2025,0,2025-04-06,Josh Sborz,Josh,Sborz,TEX,p,2.888,5th,0,,,Y,"Sborz, Josh",Active
2025,0,2025-04-06,Nolan Schanuel,Nolan,Schanuel,HOU,if,0.700,XXX,0,,,N,"Schanuel, Nolan",Reserve
2025,0,2025-04-06,Ethan Schiefelbein,Ethan,Schiefelbein,KC,p,0.700,XXX,0,,Yes,N,"Scheifelbein, Ethan",Reserve
2025,0,2025-04-06,Max Scherzer,Max,Scherzer,PIT,p,34.000,V,2025,,,Y,"Scherzer, Max",Active
2025,0,2025-04-06,Cam Schlittler,Cam,Schlittler,SF,p,0.700,XXX,0,,Yes,N,"Schlittler, Cam",Reserve
2025,0,2025-04-06,Clarke Schmidt,Clarke,Schmidt,CHC,p,1.911,3rd,0,,,N,"Schmidt, Clarke",Active
2025,0,2025-04-06,William Schmidt,William,Schmidt,CIN,p,0.700,XXX,0,,,N,"Schmidt, William",Reserve
2025,0,2025-04-06,Casey Schmitt,Casey,Schmitt,COL,if,0.700,XXX,0,,,N,"Schmitt, Casey",Reserve
2025,0,2025-04-06,Davis Schneider,Davis,Schneider,MIA,if,1.295,2nd,0,,,N,"Schneider, Davis",Active
2025,0,2025-04-06,Nick Schnell,Nick,Schnell,MIA,of,0.700,XXX,0,,,N,"Schnell, Nick",Reserve
2025,0,2025-04-06,Tanner Schobel,Tanner,Schobel,MIN,if,0.700,XXX,0,,,N,"Schobel, Tanner",Reserve
2025,0,2025-04-06,Cole Schoenwetter,Cole,Schoenwetter,TOR,p,0.700,XXX,0,,,N,"Schoenwetter, Cole",Reserve
2025,0,2025-04-06,John Schreiber,John,Schreiber,ATL,p,4.000,V,2025,,,Y,"Schreiber, John",Active
2025,0,2025-04-06,Noah Schultz,Noah,Schultz,MIN,p,0.700,XXX,0,,,N,"Schultz, Noah",Reserve
2025,0,2025-04-06,Kyle Schwarber,Kyle,Schwarber,COL,of,20.473,V,2027,Yes,Yes,Y,"Schwarber, Kyle",Active
2025,0,2025-04-06,Spencer Schwellenbach,Spencer,Schwellenbach,MIL,p,0.700,XXX,0,,,N,"Schwellenbach, Spencer",Active
2025,0,2025-04-06,Christian Scott,Christian,Scott,PHI,p,0.700,XXX,0,,,N,"Scott, Christian",Reserve
2025,0,2025-04-06,Tanner Scott,Tanner,Scott,CHC,p,12.500,V,2026,,,Y,"Scott, Tanner",Active
2025,0,2025-04-06,Victor Scott II,Victor,Scott II,PIT,of,0.700,XXX,0,,,N,"Scott, Victor II",Reserve
2025,0,2025-04-06,Corey Seager,Corey,Seager,PIT,if,33.750,V,2027,,,Y,"Seager, Corey",Active
2025,0,2025-04-06,JP Sears,JP,Sears,MIL,p,3.500,V,2025,,,Y,"Sears, JP",Active
2025,0,2025-04-06,Anthony Seigler,Anthony,Seigler,OAK,c,0.700,XXX,0,,,N,"Seigler, Anthony",Reserve
2025,0,2025-04-06,Marcus Semien,Marcus,Semien,CLE,if,19.100,V,2026,,Yes,Y,"Semien, Marcus",Active
2025,0,2025-04-06,Kodai Senga,Kodai,Senga,TEX,p,23.750,V,2026,Yes,,Y,"Senga, Kodai",Active
2025,0,2025-04-06,Nick Senzel,Nick,Senzel,PHI,of,1.502,3rd,0,,,N,"Senzel, Nick",Reserve
2025,0,2025-04-06,Jared Serna,Jared,Serna,CLE,if,0.700,XXX,0,,,N,"Serna, Jared",Reserve
2025,0,2025-04-06,Luis Serna,Luis,Serna,OAK,p,0.700,XXX,0,,,N,"Serna, Luis ",Reserve
2025,0,2025-04-06,Jhonny Severino,Jhonny,Severino,COL,if,0.700,XXX,0,,,N,"Severino, Jhonny",Reserve
2025,0,2025-04-06,Luis Severino,Luis,Severino,SD,p,22.000,V,2025,Yes,,Y,"Severino, Luis",Active
2025,0,2025-04-06,Yunior Severino,Yunior,Severino,PIT,if,0.700,XXX,0,,,N,"Severino, Yunior",Reserve
2025,0,2025-04-06,Paul Sewald,Paul,Sewald,ARI,p,9.000,V,2026,,Yes,Y,"Sewald, Paul",Active
2025,0,2025-04-06,Ian Seymour,Ian,Seymour,MIN,p,0.910,2nd,0,,,N,"Seymour, Ian",Reserve
2025,0,2025-04-06,Davis Sharpe,Davis,Sharpe,ARI,p,0.700,XXX,0,,,N,"Sharpe, Davis",Reserve
2025,0,2025-04-06,Matt Shaw,Matt,Shaw,LAD,if,0.700,XXX,0,,,N,"Shaw, Matt",Reserve
2025,0,2025-04-06,Emmet Sheehan,Emmet,Sheehan,ARI,p,0.700,XXX,0,,,N,"Sheehan, Emmet",Reserve
2025,0,2025-04-06,Gavin Sheets,Gavin,Sheets,HOU,if,1.411,3rd,0,,,N,"Sheets, Gavin",Reserve
2025,0,2025-04-06,Braden Shewmake,Braden,Shewmake,MIL,if,1.684,3rd,0,,,N,"Shewmake, Braden",Reserve
2025,0,2025-04-06,David Shields,David,Shields,TOR,p,0.700,XXX,0,,,N,"Shields, David",Reserve
2025,0,2025-04-06,Jun-Seok Shim,Jun-Seok,Shim,COL,p,0.700,XXX,0,,,N,"Shim, Jun Seok",Reserve
2025,0,2025-04-06,Braden Shipley,Braden,Shipley,LAA,p,0.700,1st,0,,,N,"Shipley, Braden",Reserve
2025,0,2025-04-06,Chase Shores,Chase,Shores,LAD,p,0.700,XXX,0,,,N,"Shores, Chase",Reserve
2025,0,2025-04-06,Jared Shuster,Jared,Shuster,STL,p,0.910,2nd,0,,,N,"Shuster, Jared",Active
2025,0,2025-04-06,Sammy Siani,Sammy,Siani,STL,of,0.700,XXX,0,,,N,"Siani, Sammy",Reserve
2025,0,2025-04-06,Chase Silseth,Chase,Silseth,MIA,p,1.295,2nd,0,,,N,"Silseth, Chase",Reserve
2025,0,2025-04-06,Chandler Simpson,Chandler,Simpson,CLE,of,0.700,XXX,0,,,N,"Simpson, Chandler",Active
2025,0,2025-04-06,Landon Sims,Landon,Sims,SD,p,0.700,XXX,0,,,N,"Sims, Landon",Reserve
2025,0,2025-04-06,Lucas Sims,Lucas,Sims,STL,p,1.981,4th,0,,,Y,"Sims, Lucas",Active
2025,0,2025-04-06,Brady Singer,Brady,Singer,NYY,p,1.753,4th,0,,,Y,"Singer, Brady",Active
2025,0,2025-04-06,Luke Sinnard,Luke,Sinnard,BAL,p,0.700,XXX,0,,,N,"Sinnard, Luke",Reserve
2025,0,2025-04-06,Jose Siri,Jose,Siri,BAL,of,1.900,V,2025,,,Y,"Siri, Jose",Active
2025,0,2025-04-06,Mike Sirota,Mike,Sirota,CIN,of,0.700,XXX,0,,,N,"Sirota, Mike",Reserve
2025,0,2025-04-06,Paul Skenes,Paul,Skenes,DET,p,0.700,XXX,0,,,N,"Skenes, Paul",Reserve
2025,0,2025-04-06,Tarik Skubal,Tarik,Skubal,COL,p,0.910,1st,0,,,N,"Skubal, Tarik",Reserve
2025,0,2025-04-06,Justin Slaten,Justin,Slaten,ATL,p,3.000,V,2028,,Yes,Y,"Slaten, Justin",Active
2025,0,2025-04-06,Austin Slater,Austin,Slater,LAD,of,4.579,6th,0,,,Y,"Slater, Austin",Active
2025,0,2025-04-06,Ryan Sloan,Ryan,Sloan,CHC,p,0.700,XXX,0,,,N,"Sloan, Ryan",Reserve
2025,0,2025-04-06,Ethan Small,Ethan,Small,STL,p,1.981,4th,0,,,Y,"Small, Ethan",Active
2025,0,2025-04-06,Aidan Smith,Aidan,Smith,CHC,of,0.700,XXX,0,,,N,"Smith, Aidan",Reserve
2025,0,2025-04-06,Brady Smith,Brady,Smith,PHI,p,0.700,XXX,0,,,N,"Smith, Brady",Reserve
2025,0,2025-04-06,Cade Smith,Cade,Smith,DET,p,0.700,XXX,0,,,N,"Smith, Cade",Reserve
2025,0,2025-04-06,Cam Smith,Cam,Smith,PHI,if,0.700,XXX,0,,,N,"Smith, Cam",Reserve
2025,0,2025-04-06,Canaan Smith-Njigba,Canaan,Smith-Njigba,TEX,of,0.700,XXX,0,,,N,"Smith, Canaan",Reserve
2025,0,2025-04-06,Hagen Smith,Hagen,Smith,HOU,p,0.700,XXX,0,,,N,"Smith, Hagen",Reserve
2025,0,2025-04-06,Josh H. Smith,Josh H.,Smith,ARI,if,0.700,1st,0,,,N,"Smith, Josh H (1997)",Reserve
2025,0,2025-04-06,Pavin Smith,Pavin,Smith,SEA,if,0.700,XXX,0,,,N,"Smith, Pavin",Reserve
2025,0,2025-04-06,Russell Smith,Russell,Smith,CIN,p,0.700,XXX,0,,,N,"Smith, Russell",Reserve
2025,0,2025-04-06,Will Smith,Will,Smith,PHI,c,14.809,CE,2026,,,Y,"Smith, Will D.",Active
2025,0,2025-04-06,AJ Smith-Shawver,AJ,Smith-Shawver,CHW,p,0.700,XXX,0,,,N,"Smith-Shawver, AJ",Reserve
2025,0,2025-04-06,Blake Snell,Blake,Snell,DET,p,15.000,V,2026,Yes,,Y,"Snell, Blake",Active
2025,0,2025-04-06,Robby Snelling,Robby,Snelling,OAK,p,0.700,XXX,0,,,N,"Snelling, Robby",Reserve
2025,0,2025-04-06,Tyler Soderstrom,Tyler,Soderstrom,BAL,c,0.700,1st,0,,,N,"Soderstrom, Tyler",Reserve
2025,0,2025-04-06,Jorge Soler,Jorge,Soler,WAS,of,7.500,V,2026,,Yes,Y,"Soler, Jorge",Active
2025,0,2025-04-06,Anthony Solometo,Anthony,Solometo,NYY,p,0.700,XXX,0,,,N,"Solometo, Anthony",Reserve
2025,0,2025-04-06,Noah Song,Noah,Song,CHC,p,0.700,XXX,0,,,N,"Song, Noah",Reserve
2025,0,2025-04-06,Jose Soriano,Jose,Soriano,HOU,p,0.700,XXX,0,,,N,"Soriano, Jose",Reserve
2025,0,2025-04-06,Michael Soroka,Michael,Soroka,MIN,p,2.608,5th,0,,,Y,"Soroka, Mike",Active
2025,0,2025-04-06,Edmundo Sosa,Edmundo,Sosa,ARI,if,1.900,V,2025,Yes,,Y,"Sosa, Edmundo",Active
2025,0,2025-04-06,Charlee Soto,Charlee,Soto,BOS,p,0.700,XXX,0,,,N,"Soto, Charlee",Reserve
2025,0,2025-04-06,Gregory Soto,Gregory,Soto,CHC,p,9.000,V,2027,Yes,Yes,Y,"Soto, Gregory",Active
2025,0,2025-04-06,Juan Soto,Juan,Soto,DET,of,30.845,CE,2025,,,Y,"Soto, Juan",Active
2025,0,2025-04-06,Gabe Speier,Gabe,Speier,MIA,p,3.812,V,2026,Yes,,Y,"Speier, Gabe",Active
2025,0,2025-04-06,George Springer,George,Springer,TEX,of,5.000,V,2026,Yes,Yes,Y,"Springer, George",Active
2025,0,2025-04-06,Jeffrey Springs,Jeffrey,Springs,CHC,p,2.750,V,2025,,,Y,"Springs, Jeffrey",Active
2025,0,2025-04-06,Brandon Sproat,Brandon,Sproat,SD,p,0.700,XXX,0,,,N,"Sproat, Brandon",Reserve
2025,0,2025-04-06,Sammy Stafura,Sammy,Stafura,SF,if,0.700,XXX,0,,,N,"Stafura, Samuel",Reserve
2025,0,2025-04-06,Jacob Stallings,Jacob,Stallings,WAS,c,2.500,V,2025,,,Y,"Stallings, Jacob",Active
2025,0,2025-04-06,Giancarlo Stanton,Giancarlo,Stanton,KC,of,3.500,V,2025,Yes,,Y,"Stanton, Giancarlo",Active
2025,0,2025-04-06,Justin Steele,Justin,Steele,TB,p,6.500,V,2025,,,Y,"Steele, Justin",Active
2025,0,2025-04-06,Spencer Steer,Spencer,Steer,PHI,if,0.910,2nd,0,,,N,"Steer, Spencer",Active
2025,0,2025-04-06,Michael Stefanic,Michael,Stefanic,HOU,if,4.000,V,2025,,,Y,"Stefanic, Michael",Active
2025,0,2025-04-06,Khal Stephen,Khal,Stephen,LAD,p,0.700,XXX,0,,,N,"Stephan, Khal",Reserve
2025,0,2025-04-06,Robert Stephenson,Robert,Stephenson,MIA,p,4.500,V,2026,Yes,Yes,Y,"Stephenson, Robert",Active
2025,0,2025-04-06,Tyler Stephenson,Tyler,Stephenson,NYM,c,1.867,4th,0,,,Y,"Stephenson, Tyler",Active
2025,0,2025-04-06,Levi Sterling,Levi,Sterling,NYY,p,0.700,XXX,0,,,N,"Sterling, Levi",Reserve
2025,0,2025-04-06,Andrew Stevenson,Andrew,Stevenson,TEX,of,2.010,V,2025,Yes,,Y,"Stevenson, Andrew",Active
2025,0,2025-04-06,Brock Stewart,Brock,Stewart,BAL,p,6.125,V,2026,Yes,,Y,"Stewart, Brock",Active
2025,0,2025-04-06,Carter Stewart,Carter,Stewart,CLE,p,0.700,XXX,0,,,N,"Stewart, Carter",Reserve
2025,0,2025-04-06,Sal Stewart,Sal,Stewart,STL,if,0.700,XXX,0,,,N,"Stewart, Sal",Reserve
2025,0,2025-04-06,Gavin Stone,Gavin,Stone,CHC,p,1.183,3rd,0,,,N,"Stone, Gavin",Active
2025,0,2025-04-06,Trevor Story,Trevor,Story,WAS,if,18.000,V,2025,,,Y,"Story, Trevor",Active
2025,0,2025-04-06,Bryson Stott,Bryson,Stott,TB,if,1.684,3rd,0,,,N,"Stott, Bryson",Active
2025,0,2025-04-06,Peyton Stovall,Peyton,Stovall,CHC,if,0.700,XXX,0,,,N,"Stovall, Peyton",Reserve
2025,0,2025-04-06,Kyle Stowers,Kyle,Stowers,COL,of,1.183,3rd,0,,,N,"Stowers, Kyle",Active
2025,0,2025-04-06,Matt Strahm,Matt,Strahm,CLE,p,8.000,V,2025,Yes,,Y,"Strahm, Matt",Active
2025,0,2025-04-06,Chris Stratton,Chris,Stratton,TEX,p,2.270,5th,0,,,Y,"Stratton, Chris",Active
2025,0,2025-04-06,Myles Straw,Myles,Straw,MIA,of,6.305,CE,2025,,,Y,"Straw, Myles",Active
2025,0,2025-04-06,Spencer Strider,Spencer,Strider,COL,p,3.087,3rd,0,,,N,"Strider, Spencer",Active
2025,0,2025-04-06,Ross Stripling,Ross,Stripling,NYY,p,1.400,V,2024,Yes,,Y,"Stripling, Ross",Active
2025,0,2025-04-06,Chase Strumpf,Chase,Strumpf,LAD,if,0.700,XXX,0,,,N,"Strumpf, Chase",Reserve
2025,0,2025-04-06,Eugenio Suarez,Eugenio,Suarez,LAA,if,4.500,V,2025,,,Y,"Suarez, Eugenio",Active
2025,0,2025-04-06,Jose Suarez,Jose,Suarez,KC,p,1.085,2nd,0,,,N,"Suarez, Jose",Reserve
2025,0,2025-04-06,Ranger Suarez,Ranger,Suarez,MIL,p,4.263,6th,0,,,Y,"Suarez, Ranger",Active
2025,0,2025-04-06,Robert Suarez,Robert,Suarez,SEA,p,1.950,V,2025,Yes,,Y,"Suarez, Robert",Active
2025,0,2025-04-06,Santiago Suarez,Santiago,Suarez,TEX,p,0.700,XXX,0,,,N,"Suarez, Santiago",Reserve
2025,0,2025-04-06,Tomoyuki Sugano,Tomoyuki,Sugano,LAD,p,2.225,V,2026,,Yes,Y,"Sugano, Tomoyuki",Active
2025,0,2025-04-06,Sean Sullivan,Sean,Sullivan,KC,p,0.700,XXX,0,,,N,"Sullivan, Sean",Reserve
2025,0,2025-04-06,Daniel Susac,Daniel,Susac,OAK,c,0.700,XXX,0,,,N,"Susac, Daniel",Reserve
2025,0,2025-04-06,Jarlin Susana,Jarlin,Susana,CHC,p,0.700,XXX,0,,,N,"Susana, Jarlin",Reserve
2025,0,2025-04-06,Jack Suwinski,Jack,Suwinski,TEX,of,1.911,3rd,0,,,N,"Suwinski, Jack",Active
2025,0,2025-04-06,Seiya Suzuki,Seiya,Suzuki,SF,of,22.260,V,2026,Yes,,Y,"Suzuki, Seiya",Active
2025,0,2025-04-06,Travis Swaggerty,Travis,Swaggerty,CLE,of,0.910,2nd,0,,,N,"Swaggerty, Travis",Reserve
