year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2023,0,2023-04-01,Norge Vera,Norge,Vera,SF,p,0.700,XXX,0,,,N,"Vera, Norge",Reserve
2023,0,2023-04-01,Odubel Herrera,Odubel,Herrera,WAS,of,1.900,V,2023,Yes,,Y,"Herrera, Odubel",Reserve
2023,0,2023-04-01,Omar Narvaez,Omar,Narvaez,ATL,c,1.100,MLI,2023,Yes,,N,"Narvaez, Omar",Reserve
2023,0,2023-04-01,Oneil Cruz,Oneil,Cruz,CHC,if,0.910,2nd,0,,,N,"Cruz, Oneil",Active
2023,0,2023-04-01,Orelvis Martinez,Orelvis,Martinez,TOR,if,0.700,XXX,0,,,N,"Martinez, Orelvis",Reserve
2023,0,2023-04-01,Orlando Arcia,Orlando,Arcia,HOU,if,1.805,4th,0,,,Y,"Arcia, Orlando",Active
2023,0,2023-04-01,Oscar Colas,Oscar,Colas,BOS,of,0.700,XXX,0,,Yes,N,"Colas, Oscar",Reserve
2023,0,2023-04-01,Oscar Gonzalez,Oscar,Gonzalez,MIA,of,0.700,XXX,0,,Yes,N,"Gonzalez, Oscar",Active
2023,0,2023-04-01,Oscar Mercado,Oscar,Mercado,STL,of,0.715,2nd,0,,,N,"Mercado, Oscar",Reserve
2023,0,2023-04-01,Oswald Peraza,Oswald,Peraza,MIN,if,0.700,XXX,0,,,N,"Peraza, Oswald",Reserve
2023,0,2023-04-01,Oswaldo Cabrera,Oswaldo,Cabrera,BOS,if,0.700,XXX,0,,,N,"Cabrera, Oswaldo",Reserve
2023,0,2023-04-01,Owen Caissie,Owen,Caissie,CHW,of,0.700,XXX,0,,,N,"Caissie, Owen",Reserve
2023,0,2023-04-01,Owen Miller,Owen,Miller,CIN,if,1.183,3rd,0,,,N,"Miller, Owen",Active
2023,0,2023-04-01,Owen Murphy,Owen,Murphy,DET,p,0.700,XXX,0,,,N,"Murphy, Owen",Reserve
2023,0,2023-04-01,Owen White,Owen,White,OAK,p,0.700,XXX,0,,,N,"White, Owen",Reserve
2023,0,2023-04-01,Ozzie Albies,Ozzie,Albies,NYM,if,7.802,5th,0,,,Y,"Albies, Ozzie",Active
2023,0,2023-04-01,Pablo Lopez,Pablo,Lopez,MIA,p,3.676,5th,0,,,Y,"Lopez, Pablo",Active
2023,0,2023-04-01,Parker Meadows,Parker,Meadows,BOS,of,0.700,XXX,0,,,N,"Meadows, Parker",Reserve
2023,0,2023-04-01,Parker Messick,Parker,Messick,PHI,p,0.700,XXX,0,,,N,"Messick, Parker",Reserve
2023,0,2023-04-01,Pat Valaika,Pat,Valaika,OAK,if,4.500,V,2023,,,Y,"Valaika, Pat",Active
2023,0,2023-04-01,Patrick Bailey,Patrick,Bailey,LAD,c,0.700,XXX,0,,,N,"Bailey, Patrick",Reserve
2023,0,2023-04-01,Patrick Sandoval,Patrick,Sandoval,SEA,p,1.362,3rd,0,,,N,"Sandoval, Patrick",Active
2023,0,2023-04-01,Patrick Wisdom,Patrick,Wisdom,OAK,if,7.000,V,2023,,,Y,"Wisdom, Patrick",Active
2023,0,2023-04-01,Paul Blackburn,Paul,Blackburn,CLE,p,1.400,V,2023,Yes,,Y,"Blackburn, Paul",Active
2023,0,2023-04-01,Paul DeJong,Paul,DeJong,HOU,if,2.500,V,2026,,Yes,Y,"DeJong, Paul",Active
2023,0,2023-04-01,Paul Goldschmidt,Paul,Goldschmidt,MIN,if,22.000,V,2024,Yes,,Y,"Goldschmidt, Paul",Active
2023,0,2023-04-01,Paul Sewald,Paul,Sewald,TOR,p,2.550,V,2023,Yes,,Y,"Sewald, Paul",Active
2023,0,2023-04-01,Pavin Smith,Pavin,Smith,SEA,if,0.700,XXX,0,,,N,"Smith, Pavin",Reserve
2023,0,2023-04-01,Paxton Kling,Paxton,Kling,CHC,of,0.700,XXX,0,,,N,"Kling, Paxton",Reserve
2023,0,2023-04-01,Pedro Leon,Pedro,Leon,CIN,of,0.700,XXX,0,,,N,"Leon, Pedro",Reserve
2023,0,2023-04-01,Pedro Pineda,Pedro,Pineda,TOR,of,0.700,XXX,0,,,N,"Pineda, Pedro",Reserve
2023,0,2023-04-01,Penn Murfee,Penn,Murfee,TB,p,2.200,V,2025,Yes,Yes,Y,"Murfee, Penn",Active
2023,0,2023-04-01,Pete Alonso,Pete,Alonso,TEX,if,5.670,4th,0,,,Y,"Alonso, Pete",Active
2023,0,2023-04-01,Pete Crow-Armstrong,Pete,Crow-Armstrong,DET,of,0.700,XXX,0,,,N,"Crow-Armstrong, Pete",Reserve
2023,0,2023-04-01,Pete Fairbanks,Pete,Fairbanks,TB,p,1.411,3rd,0,,,N,"Fairbanks, Pete",Active
2023,0,2023-04-01,Peter Lambert,Peter,Lambert,CHW,p,0.700,XXX,0,,,N,"Lambert, Peter",Reserve
2023,0,2023-04-01,Peyton Battenfield,Peyton,Battenfield,LAA,p,0.910,2nd,0,,,N,"Battenfield, Peyton",Active
2023,0,2023-04-01,Peyton Burdick,Peyton,Burdick,TEX,of,0.700,XXX,0,,,N,"Burdick, Peyton",Reserve
2023,0,2023-04-01,Peyton Graham,Peyton,Graham,CHC,if,0.700,XXX,0,,,N,"Graham, Peyton",Reserve
2023,0,2023-04-01,Peyton Pallette,Peyton,Pallette,HOU,p,0.700,XXX,0,,,N,"Pallette, Peyton",Reserve
2023,0,2023-04-01,Peyton Stovall,Peyton,Stovall,CHC,if,0.700,XXX,0,,,N,"Stovall, Peyton",Reserve
2023,0,2023-04-01,Phil Bickford,Phil,Bickford,DET,p,1.965,V,2024,Yes,,Y,"Bickford, Phil",Active
2023,0,2023-04-01,Phil Maton,Phil,Maton,LAD,p,2.482,5th,0,,,Y,"Maton, Phil",Reserve
2023,0,2023-04-01,Phoenix Sanders,Phoenix,Sanders,LAA,p,2.000,V,2023,Yes,,Y,"Sanders, Phoenix",Active
2023,0,2023-04-01,Pierce Johnson,Pierce,Johnson,HOU,p,4.061,CE,2025,,,Y,"Johnson, Pierce",Active
2023,0,2023-04-01,Quentin Holmes,Quentin,Holmes,WAS,of,0.700,XXX,0,,,N,"Holmes, Quentin",Reserve
2023,0,2023-04-01,Quinn Priester,Quinn,Priester,TOR,p,0.700,XXX,0,,,N,"Priester, Quinn",Reserve
2023,0,2023-04-01,R.J. Dabovich,R.J.,Dabovich,TEX,p,0.700,XXX,0,,Yes,N,"Dabovich, RJ",Reserve
2023,0,2023-04-01,Rafael Devers,Rafael,Devers,LAA,if,17.620,CE,2024,,,Y,"Devers, Rafael",Active
2023,0,2023-04-01,Rafael Montero,Rafael,Montero,LAA,p,4.000,V,2024,Yes,Yes,Y,"Montero, Rafael",Active
2023,0,2023-04-01,Rafael Ortega,Rafael,Ortega,TEX,of,1.250,V,2023,,,Y,"Ortega, Rafael",Reserve
2023,0,2023-04-01,Raisel Iglesias,Raisel,Iglesias,COL,p,10.925,V,2024,,,Y,"Iglesias, Raisel",Active
2023,0,2023-04-01,Ramon Laureano,Ramon,Laureano,PIT,of,6.244,5th,0,,,Y,"Laureano, Ramon",Active
2023,0,2023-04-01,Ramon Urias,Ramon,Urias,STL,if,1.700,V,2023,,,Y,"Urias, Ramon",Active
2023,0,2023-04-01,Randal Grichuk,Randal,Grichuk,MIL,of,3.500,V,2023,,,Y,"Grichuk, Randal",Active
2023,0,2023-04-01,Randy Arozarena,Randy,Arozarena,CIN,of,2.835,3rd,0,,,N,"Arozarena, Randy",Active
2023,0,2023-04-01,Ranger Suarez,Ranger,Suarez,MIL,p,2.337,4th,0,,,Y,"Suarez, Ranger",Active
2023,0,2023-04-01,Rayne Doncon,Rayne,Doncon,CHW,if,0.700,XXX,0,,,N,"Doncon, Rayne",Reserve
2023,0,2023-04-01,Rece Hinds,Rece,Hinds,WAS,if,0.700,XXX,0,,,N,"Hinds, Rece",Reserve
2023,0,2023-04-01,Reed Trimble,Reed,Trimble,LAD,of,0.700,XXX,0,,,N,"Trimble, Reed",Reserve
2023,0,2023-04-01,Reese McGuire,Reese,McGuire,NYM,c,1.754,4th,0,,,Y,"McGuire, Reese",Active
2023,0,2023-04-01,Reese Olson,Reese,Olson,NYM,p,0.700,XXX,0,,,N,"Olson, Reese",Reserve
2023,0,2023-04-01,Reggie Crawford,Reggie,Crawford,DET,p,0.700,XXX,0,,,N,"Crawford, Reggie",Reserve
2023,0,2023-04-01,Reginald Preciado,Reginald,Preciado,KC,if,0.700,XXX,0,,,N,"Preciado, Reginald",Reserve
2023,0,2023-04-01,Reid Detmers,Reid,Detmers,BOS,p,1.085,2nd,0,,,N,"Detmers, Reid",Active
2023,0,2023-04-01,Reiver Sanmartin,Reiver,Sanmartin,MIA,p,1.350,V,2023,,,Y,"Sanmartin, Reiver",Active
2023,0,2023-04-01,Resly Linares,Resly,Linares,CIN,p,0.700,XXX,0,,,N,"Linares, Resly",Reserve
2023,0,2023-04-01,Reynaldo Lopez,Reynaldo,Lopez,BOS,p,1.183,3rd,0,,,N,"Lopez, Reynaldo",Active
2023,0,2023-04-01,Rhys Hoskins,Rhys,Hoskins,TOR,if,13.318,6th,0,,,Y,"Hoskins, Rhys",Active
2023,0,2023-04-01,Ricardo Cabrera,Ricardo,Cabrera,ARI,if,0.700,XXX,0,,Yes,N,"Cabrera, Ricardo",Reserve
2023,0,2023-04-01,Richard Bleier,Richard,Bleier,SF,p,2.002,V,2024,,Yes,Y,"Bleier, Richard",Active
2023,0,2023-04-01,Richard Lovelady,Richard,Lovelady,MIL,p,2.866,CE,2025,,,Y,"Lovelady, Richard",Active
2023,0,2023-04-01,Richie Palacios,Richie,Palacios,HOU,if,1.470,2nd,0,,,N,"Palacios, Richie",Active
2023,0,2023-04-01,Ricky Tiedemann,Ricky,Tiedemann,CHC,p,0.700,XXX,0,,,N,"Tiedemann, Ricky",Reserve
2023,0,2023-04-01,Ricky Vanasco,Ricky,Vanasco,TEX,p,0.700,XXX,0,,,N,"Vanasco, Ricky",Reserve
2023,0,2023-04-01,Rico Garcia,Rico,Garcia,SEA,p,0.700,XXX,0,,,N,"Garcia, Rico",Reserve
2023,0,2023-04-01,Riley Greene,Riley,Greene,CIN,of,1.470,2nd,0,,,N,"Greene, Riley",Active
2023,0,2023-04-01,Riley Pint,Riley,Pint,KC,p,0.700,XXX,0,,,N,"Pint, Riley",Reserve
2023,0,2023-04-01,River Ryan,River,Ryan,CIN,p,0.700,XXX,0,,Yes,N,"Ryan, River",Reserve
2023,0,2023-04-01,Roansy Contreras,Roansy,Contreras,COL,p,0.700,XXX,0,,,N,"Contreras, Roansy",Reserve
2023,0,2023-04-01,Rob Refsnyder,Rob,Refsnyder,KC,of,3.250,V,2024,,Yes,Y,"Refsnyder, Rob",Active
2023,0,2023-04-01,Robbie Erlin,Robbie,Erlin,TB,p,1.108,3rd,0,,,N,"Erlin, Robbie",Reserve
2023,0,2023-04-01,Robbie Grossman,Robbie,Grossman,CIN,of,1.600,V,2023,Yes,,Y,"Grossman, Robbie",Active
2023,0,2023-04-01,Robbie Ray,Robbie,Ray,SEA,p,14.500,V,2025,,Yes,Y,"Ray, Robbie",Active
2023,0,2023-04-01,Robby Snelling,Robby,Snelling,OAK,p,0.700,XXX,0,,,N,"Snelling, Robby",Reserve
2023,0,2023-04-01,Robert Gasser,Robert,Gasser,MIL,p,0.700,XXX,0,,,N,"Gasser, Robert",Reserve
2023,0,2023-04-01,Robert Hassell III,Robert,Hassell III,STL,of,0.700,XXX,0,,,N,"Hassell III, Robert",Reserve
2023,0,2023-04-01,Robert Moore,Robert,Moore,ARI,if,0.700,XXX,0,,,N,"Moore, Robert",Reserve
2023,0,2023-04-01,Robert Puason,Robert,Puason,WAS,if,0.700,XXX,0,,,N,"Puason, Robert",Reserve
2023,0,2023-04-01,Robert Stephenson,Robert,Stephenson,NYM,p,2.580,5th,0,,,Y,"Stephenson, Robert",Active
2023,0,2023-04-01,Robert Suarez,Robert,Suarez,KC,p,3.100,V,2023,Yes,,Y,"Suarez, Robert",Active
2023,0,2023-04-01,Roberto Perez,Roberto,Perez,ARI,c,2.050,V,2023,,,Y,"Perez, Roberto",Active
2023,0,2023-04-01,Roderick Arias,Roderick,Arias,MIN,if,0.700,XXX,0,,Yes,N,"Arias, Roderick",Reserve
2023,0,2023-04-01,Rodolfo Castro,Rodolfo,Castro,CHW,if,0.700,XXX,0,,,N,"Castro, Rodolfo",Active
2023,0,2023-04-01,Rodolfo Nolasco,Rodolfo,Nolasco,LAD,of,0.700,XXX,0,,,N,"Nolasco, Rodolfo",Reserve
2023,0,2023-04-01,Roman Anthony,Roman,Anthony,BAL,of,0.700,XXX,0,,Yes,N,"Anthony, Roman",Reserve
2023,0,2023-04-01,Ron Marinaccio,Ron,Marinaccio,CLE,p,2.200,V,2023,Yes,,Y,"Marinaccio, Ron",Active
2023,0,2023-04-01,Ronald Acuna Jr.,Ronald,Acuna Jr.,TB,of,5.958,4th,0,,,Y,"Acuna Jr., Ronald",Active
2023,0,2023-04-01,Ronald Guzman,Ronald,Guzman,CHW,if,0.700,XXX,0,,,N,"Guzman, Ronald",Reserve
2023,0,2023-04-01,Ronaldo Hernandez,Ronaldo,Hernandez,COL,c,0.700,XXX,0,,,N,"Hernandez, Ronaldo",Reserve
2023,0,2023-04-01,Ronan Kopp,Ronan,Kopp,MIL,p,0.700,XXX,0,,,N,"Kopp, Ronan",Reserve
2023,0,2023-04-01,Ronny Henriquez,Ronny,Henriquez,BOS,p,0.700,XXX,0,,,N,"Henriquez, Ronny",Reserve
2023,0,2023-04-01,Ronny Mauricio,Ronny,Mauricio,COL,if,0.700,XXX,0,,,N,"Mauricio, Ronny",Reserve
2023,0,2023-04-01,Ross Stripling,Ross,Stripling,NYY,p,8.977,CE,2023,,,Y,"Stripling, Ross",Active
2023,0,2023-04-01,Rowan Wick,Rowan,Wick,PHI,p,1.641,4th,0,,,Y,"Wick, Rowan",Active
2023,0,2023-04-01,Rowdy Tellez,Rowdy,Tellez,SF,if,3.052,5th,0,,,Y,"Tellez, Rowdy",Active
2023,0,2023-04-01,Royber Salinas,Royber,Salinas,SF,p,0.700,XXX,0,,Yes,N,"Salinas, Royber",Reserve
2023,0,2023-04-01,Royce Lewis,Royce,Lewis,COL,if,0.700,XXX,0,,,N,"Lewis, Royce",Reserve
2023,0,2023-04-01,Russell Smith,Russell,Smith,CIN,p,0.700,XXX,0,,,N,"Smith, Russell",Reserve
2023,0,2023-04-01,Ryan Boldt,Ryan,Boldt,MIA,of,0.700,XXX,0,,,N,"Boldt, Ryan",Reserve
2023,0,2023-04-01,Ryan Borucki,Ryan,Borucki,PHI,p,1.470,2nd,0,,,N,"Borucki, Ryan",Active
2023,0,2023-04-01,Ryan Castellani,Ryan,Castellani,SD,p,1.183,3rd,0,,,N,"Castellani, Ryan",Active
2023,0,2023-04-01,Ryan Cermak,Ryan,Cermak,DET,of,0.700,XXX,0,,,N,"Cermak, Ryan",Reserve
2023,0,2023-04-01,Ryan Clifford,Ryan,Clifford,BOS,of,0.700,XXX,0,,,N,"Clifford, Ryan",Reserve
2023,0,2023-04-01,Ryan Cusick,Ryan,Cusick,PHI,p,0.700,XXX,0,,,N,"Cusick, Ryan",Reserve
2023,0,2023-04-01,Ryan Helsley,Ryan,Helsley,CHW,p,0.715,2nd,0,,,N,"Helsley, Ryan",Active
2023,0,2023-04-01,Ryan Jeffers,Ryan,Jeffers,CLE,c,0.910,2nd,0,,,N,"Jeffers, Ryan",Active
2023,0,2023-04-01,Ryan Jensen,Ryan,Jensen,MIN,p,0.700,XXX,0,,,N,"Jensen, Ryan",Reserve
2023,0,2023-04-01,Ryan Kreidler,Ryan,Kreidler,KC,if,2.000,V,2024,Yes,Yes,Y,"Kreidler, Ryan",Active
2023,0,2023-04-01,Ryan Lavarnway,Ryan,Lavarnway,MIL,c,0.845,3rd,0,,,N,"Lavarnway, Ryan",Reserve
2023,0,2023-04-01,Ryan Loutos,Ryan,Loutos,TOR,p,0.700,XXX,0,,Yes,N,"Loutos, Ryan ",Reserve
2023,0,2023-04-01,Ryan McMahon,Ryan,McMahon,BOS,if,4.324,5th,0,,,Y,"McMahon, Ryan",Active
2023,0,2023-04-01,Ryan Mountcastle,Ryan,Mountcastle,HOU,if,1.577,3rd,0,,,N,"Mountcastle, Ryan",Active
2023,0,2023-04-01,Ryan Murphy,Ryan,Murphy,KC,p,0.700,XXX,0,,,N,"Murphy, Ryan",Reserve
2023,0,2023-04-01,Ryan O'Hearn,Ryan,O'Hearn,SEA,if,0.700,XXX,0,,,N,"O'Hearn, Ryan",Reserve
2023,0,2023-04-01,Ryan Pepiot,Ryan,Pepiot,TB,p,0.700,XXX,0,,,N,"Pepiot, Ryan",Reserve
2023,0,2023-04-01,Ryan Pressly,Ryan,Pressly,STL,p,8.300,V,2023,,,Y,"Pressly, Ryan",Active
2023,0,2023-04-01,Ryan Rolison,Ryan,Rolison,NYM,p,0.700,XXX,0,,,N,"Rolison, Ryan",Reserve
2023,0,2023-04-01,Ryan Thompson,Ryan,Thompson,LAA,p,2.750,V,2023,,,Y,"Thompson, Ryan",Active
2023,0,2023-04-01,Ryan Vilade,Ryan,Vilade,STL,of,0.700,XXX,0,,,N,"Vilade, Ryan",Reserve
2023,0,2023-04-01,Ryan Weathers,Ryan,Weathers,STL,p,0.700,XXX,0,,,N,"Weathers, Ryan",Reserve
2023,0,2023-04-01,Ryan Weiss,Ryan,Weiss,LAA,p,4.000,V,2023,Yes,,Y,"Weiss, Ryan",Active
2023,0,2023-04-01,Rylan Bannon,Rylan,Bannon,MIA,if,0.700,XXX,0,,,N,"Bannon, Rylan",Reserve
2023,0,2023-04-01,Ryne Nelson,Ryne,Nelson,CLE,p,0.700,XXX,0,,,N,"Nelson, Ryne",Reserve
2023,0,2023-04-01,Ryne Stanek,Ryne,Stanek,OAK,p,2.786,5th,0,,,Y,"Stanek, Ryne",Active
2023,0,2023-04-01,Sal Frelick,Sal,Frelick,SF,of,0.700,XXX,0,,,N,"Frelick, Sal",Reserve
2023,0,2023-04-01,Sal Stewart,Sal,Stewart,STL,if,0.700,XXX,0,,,N,"Stewart, Sal",Reserve
2023,0,2023-04-01,Salvador Perez,Salvador,Perez,PIT,c,15.500,V,2024,,Yes,Y,"Perez, Salvador",Active
2023,0,2023-04-01,Sam Bachman,Sam,Bachman,STL,p,0.700,XXX,0,,,N,"Bachman, Sam",Reserve
2023,0,2023-04-01,Sam Carlson,Sam,Carlson,CHC,p,0.700,XXX,0,,,N,"Carlson, Sam",Reserve
2023,0,2023-04-01,Sam Coonrod,Sam,Coonrod,TEX,p,1.960,V,2023,,,Y,"Coonrod, Sam",Active
2023,0,2023-04-01,Sam Delaplane,Sam,Delaplane,CLE,p,2.202,V,2024,Yes,,Y,"Delaplane, Sam",Active
2023,0,2023-04-01,Sam Hentges,Sam,Hentges,MIL,p,0.700,XXX,0,,,N,"Hentges, Sam",Active
2023,0,2023-04-01,Sam Hilliard,Sam,Hilliard,SEA,of,0.700,XXX,0,,,N,"Hilliard, Sam",Reserve
2023,0,2023-04-01,Sam Huff,Sam,Huff,PIT,c,0.853,2nd,0,,,N,"Huff, Sam",Reserve
2023,0,2023-04-01,Sam Travis,Sam,Travis,LAA,if,1.183,3rd,0,,,N,"Travis, Sam",Active
2023,0,2023-04-01,Sammy Long,Sammy,Long,WAS,p,1.900,V,2024,,,Y,"Long, Sam",Active
2023,0,2023-04-01,Sammy Siani,Sammy,Siani,STL,of,0.700,XXX,0,,,N,"Siani, Sammy",Reserve
2023,0,2023-04-01,Samuel Basallo,Samuel,Basallo,LAA,c,0.700,XXX,0,,Yes,N,"Basallo, Samuel",Reserve
2023,0,2023-04-01,Samuel Zavala,Samuel,Zavala,KC,of,0.700,XXX,0,,Yes,N,"Zavala, Samuel",Reserve
2023,0,2023-04-01,Sandy Alcantara,Sandy,Alcantara,HOU,p,1.295,2nd,0,,,N,"Alcantara, Sandy",Active
2023,0,2023-04-01,Sandy Gaston,Sandy,Gaston,MIA,p,0.700,XXX,0,,,N,"Gaston, Sandy",Reserve
2023,0,2023-04-01,Santiago Espinal,Santiago,Espinal,MIN,if,1.100,V,2023,,,Y,"Espinal, Santiago",Active
2023,0,2023-04-01,Scott Alexander,Scott,Alexander,SF,p,1.515,V,2023,Yes,,Y,"Alexander, Scott",Active
2023,0,2023-04-01,Scott Barlow,Scott,Barlow,CHC,p,11.250,V,2025,,Yes,Y,"Barlow, Scott",Active
2023,0,2023-04-01,Scott Effross,Scott,Effross,NYY,p,1.400,V,2023,Yes,,Y,"Effross, Scott",Active
2023,0,2023-04-01,Scott Kingery,Scott,Kingery,PHI,if,1.018,2nd,0,,,N,"Kingery, Scott",Reserve
2023,0,2023-04-01,Scott McGough,Scott,McGough,KC,p,1.400,V,2023,Yes,,Y,"McGough, Scott",Active
2023,0,2023-04-01,Scott Oberg,Scott,Oberg,ARI,p,4.150,V,2023,,,Y,"Oberg, Scott",Active
2023,0,2023-04-01,Sean Bouchard,Sean,Bouchard,CLE,if,3.000,V,2024,Yes,Yes,Y,"Bouchard, Sean",Active
2023,0,2023-04-01,Sean Boyle,Sean,Boyle,ATL,p,1.400,V,2023,Yes,,Y,"Boyle, Sean",Active
2023,0,2023-04-01,Sean Hjelle,Sean,Hjelle,CHC,p,0.715,2nd,0,,,N,"Hjelle, Sean",Reserve
2023,0,2023-04-01,Sean Manaea,Sean,Manaea,PHI,p,10.135,CE,2023,,,Y,"Manaea, Sean",Active
2023,0,2023-04-01,Sean Murphy,Sean,Murphy,CHC,c,1.754,4th,0,,,Y,"Murphy, Sean",Active
2023,0,2023-04-01,Seiya Suzuki,Seiya,Suzuki,SF,of,22.260,V,2026,Yes,,Y,"Suzuki, Seiya",Active
2023,0,2023-04-01,Sem Robberse,Sem,Robberse,LAA,p,0.700,XXX,0,,,N,"Robberse, Sem",Reserve
2023,0,2023-04-01,Seranthony Dominguez,Seranthony,Dominguez,PHI,p,3.325,5th,0,,,Y,"Dominguez, Seranthony",Reserve
2023,0,2023-04-01,Sergio Alcantara,Sergio,Alcantara,NYM,if,0.715,2nd,0,,,N,"Alcantara, Sergio",Reserve
2023,0,2023-04-01,Seth Beer,Seth,Beer,BOS,if,1.684,3rd,0,,,N,"Beer, Seth",Active
2023,0,2023-04-01,Seth Brown,Seth,Brown,MIL,of,3.022,V,2024,Yes,Yes,Y,"Brown, Seth",Active
2023,0,2023-04-01,Seth Corry,Seth,Corry,NYM,p,0.700,XXX,0,,,N,"Corry, Seth",Reserve
2023,0,2023-04-01,Seth Lugo,Seth,Lugo,SEA,p,4.500,V,2023,,,Y,"Lugo, Seth",Active
2023,0,2023-04-01,Seth Martinez,Seth,Martinez,PHI,p,1.600,V,2023,Yes,,Y,"Martinez, Seth",Active
2023,0,2023-04-01,Seth Romero,Seth,Romero,CHC,p,0.700,XXX,0,,,N,"Romero, Seth",Reserve
2023,0,2023-04-01,Seuly Matias,Seuly,Matias,OAK,of,0.700,XXX,0,,,N,"Matias, Seuly",Reserve
2023,0,2023-04-01,Shane Baz,Shane,Baz,SF,p,0.910,2nd,0,,,N,"Baz, Shane",Active
2023,0,2023-04-01,Shane Bieber,Shane,Bieber,TEX,p,19.020,CE,2025,,,Y,"Bieber, Shane",Active
2023,0,2023-04-01,Shane McClanahan,Shane,McClanahan,SF,p,0.700,1st,0,,,N,"McClanahan, Shane",Active
2023,0,2023-04-01,Shaun Anderson,Shaun,Anderson,PHI,p,0.700,XXX,0,,,N,"Anderson, Shaun",Reserve
2023,0,2023-04-01,Shawn Dubin,Shawn,Dubin,PIT,p,2.250,V,2023,Yes,,Y,"Dubin, Shawn",Active
2023,0,2023-04-01,Shea Langeliers,Shea,Langeliers,STL,c,1.085,2nd,0,,,N,"Langeliers, Shea",Active
2023,0,2023-04-01,Shed Long,Shed,Long,ARI,if,0.700,XXX,0,,,N,"Long, Shed",Reserve
2023,0,2023-04-01,Sheldon Neuse,Sheldon,Neuse,SEA,if,0.910,2nd,0,,,N,"Neuse, Sheldon",Reserve
2023,0,2023-04-01,Shervyen Newton,Shervyen,Newton,SD,if,0.700,XXX,0,,,N,"Newton, Shervyen",Reserve
2023,0,2023-04-01,Shintaro Fujinami,Shintaro,Fujinami,DET,p,4.025,V,2024,Yes,Yes,Y,"Fujinami, Shintaro",Active
2023,0,2023-04-01,Shohei Ohtani,Shohei,Ohtani,CIN,p,48.200,V,2025,,,Y,"Ohtani, Shohei",Active
2023,0,2023-04-01,Simeon Woods Richardson,Simeon,Woods Richardson,KC,p,0.700,XXX,0,,,N,"Woods Richardson, Simeon",Reserve
2023,0,2023-04-01,Simon Muzziotti,Simon,Muzziotti,MIA,of,0.700,XXX,0,,,N,"Muzziotti, Simon",Active
2023,0,2023-04-01,Sixto Sanchez,Sixto,Sanchez,SF,p,0.910,2nd,0,,,N,"Sanchez, Sixto",Reserve
2023,0,2023-04-01,Skye Bolt,Skye,Bolt,STL,of,0.700,XXX,0,,,N,"Bolt, Skye",Reserve
2023,0,2023-04-01,Slade Cecconi,Slade,Cecconi,CHC,p,0.700,XXX,0,,,N,"Cecconi, Slade",Reserve
2023,0,2023-04-01,Sonny Gray,Sonny,Gray,COL,p,26.850,V,2023,Yes,,Y,"Gray, Sonny",Active
2023,0,2023-04-01,Spencer Howard,Spencer,Howard,BAL,p,0.700,XXX,0,,,N,"Howard, Spencer",Reserve
2023,0,2023-04-01,Spencer Jones,Spencer,Jones,BAL,of,0.700,XXX,0,,,N,"Jones, Spencer",Reserve
2023,0,2023-04-01,Spencer Schwellenbach,Spencer,Schwellenbach,MIL,p,0.700,XXX,0,,,N,"Schwellenbach, Spencer",Reserve
2023,0,2023-04-01,Spencer Steer,Spencer,Steer,PHI,if,0.700,XXX,0,,,N,"Steer, Spencer",Reserve
2023,0,2023-04-01,Spencer Strider,Spencer,Strider,COL,p,0.700,XXX,0,,,N,"Strider, Spencer",Reserve
2023,0,2023-04-01,Spencer Torkelson,Spencer,Torkelson,CHC,if,1.295,2nd,0,,,N,"Torkelson, Spencer",Active
2023,0,2023-04-01,Spencer Turnbull,Spencer,Turnbull,TB,p,2.200,V,2025,Yes,Yes,Y,"Turnbull, Spencer",Active
2023,0,2023-04-01,Starling Marte,Starling,Marte,STL,of,10.300,V,2022,Yes,,Y,"Marte, Starling",Active
2023,0,2023-04-01,Steele Walker,Steele,Walker,TEX,of,0.700,XXX,0,,,N,"Walker, Steele",Reserve
2023,0,2023-04-01,Stephen Nogosek,Stephen,Nogosek,HOU,p,2.500,V,2026,Yes,Yes,Y,"Nogosek, Stephen",Active
2023,0,2023-04-01,Stephen Strasburg,Stephen,Strasburg,TB,p,11.000,V,2024,,Yes,Y,"Strasburg, Stephen",Active
2023,0,2023-04-01,Sterlin Thompson,Sterlin,Thompson,MIN,of,0.700,XXX,0,,,N,"Thompson, Sterlin",Reserve
2023,0,2023-04-01,Steven Duggar,Steven,Duggar,KC,of,0.700,1st,0,,,N,"Duggar, Steven",Active
2023,0,2023-04-01,Steven Hajjar,Steven,Hajjar,DET,p,0.700,XXX,0,,,N,"Hajjar, Steven",Reserve
2023,0,2023-04-01,Steven Kwan,Steven,Kwan,KC,of,1.295,2nd,0,,,N,"Kwan, Steven",Active
2023,0,2023-04-01,Steven Matz,Steven,Matz,CIN,p,2.000,V,2023,Yes,,Y,"Matz, Steven",Active
2023,0,2023-04-01,Steven Moya,Steven,Moya,CIN,of,0.925,2nd,0,,,N,"Moya, Steven",Reserve
2023,0,2023-04-01,Steven Okert,Steven,Okert,KC,p,1.101,V,2023,,,Y,"Okert, Steven",Reserve
2023,0,2023-04-01,Steven Wilson,Steven,Wilson,TEX,p,3.160,V,2024,Yes,,Y,"Wilson, Steven",Active
