player_name,signing_year,signing_day,signed_by,teams,rights,contract_years,opt,aav,position,seasons,Total_$,homegrown_seasons,Homegrown_$,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,Surplus_WAR/ERA_WAR,Surplus_noDRS_WAR/FIP_WAR,Surplus_Homegrown_WAR/ERA_WAR,Surplus_Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA_MINUS,FIP_MINUS
Darwin Barney,2016,t4-1,Tampa Bay Rays,AZ,,1,MLI,0.000,2B,1,0.000,0,0.000,-0.2,-0.4,0.0,0.0,-1.600,-3.200,0.000,0.000,102,98,23,0,1,0.235,0.255,0.245,0.500,0.218,43,26,-7.5,,,,,,,,,,,,,
David DeJesus,2016,t4-1,Kansas City Royals,,,1,MLI,0.000,LF,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Deibinson Romero,2016,t4-1,New York Mets,,,1,MLI,0.000,3B,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Ehrie Adrianza,2016,t4-1,Tampa Bay Rays,,,1,MLI,0.000,SS,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Sogard,2016,t4-1,Chicago White Sox,,,1,MLI,0.000,2B,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Thames,2016,t4-1,Minnesota Twins,,,1,MLI,0.000,RF,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
George Kottaras,2016,t4-1,Tampa Bay Rays,,,1,MLI,0.000,C,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Monell,2016,t4-1,Minnesota Twins,MIN,,1,MLI,0.000,C,1,0.000,1,0.000,0.0,-0.1,0.0,-0.1,0.000,-0.800,0.000,-0.800,417,378,72,6,3,0.190,0.257,0.278,0.534,0.237,54,43,-23.6,,,,,,,,,,,,,
Jose Alvarez,2016,t4-1,Toronto Blue Jays,,,1,MLI,0.000,RP,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Johnson,2016,t4-1,San Diego Padres,,,1,MLI,0.000,SP,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Clark,2016,t4-1,Toronto Blue Jays,TOR,,1,MLI,0.000,1B,1,0.000,1,0.000,0.9,0.8,0.9,0.8,7.200,6.400,7.200,6.400,98,87,20,10,0,0.230,0.306,0.621,0.927,0.387,160,168,6.6,,,,,,,,,,,,,
Nick Swisher,2016,t4-1,San Diego Padres,,,1,MLI,0.000,RF,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. McFarland,2016,t4-1,Chicago White Sox,CHW,,1,MLI,0.000,RP,1,0.000,1,0.000,0.0,0.0,0.0,0.0,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0.7,0.00,0.95,0,26
T.J. Rivera,2016,t4-1,New York Mets,,,1,MLI,0.000,SS,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Casey Fien,2016,t4-10,Texas Rangers,,,1,MLI,0.000,RP,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Dickerson,2016,t4-2,Minnesota Twins,MIL,,1,MLI,0.000,LF,1,0.000,0,0.000,0.3,0.3,0.0,0.0,2.400,2.400,0.000,0.000,22,18,8,0,0,0.444,0.500,0.500,1.000,0.434,187,200,2.2,,,,,,,,,,,,,
Chris Capuano,2016,t4-2,Kansas City Royals,TOR/MIL/KC,,1,MLI,0.000,RP,1,0.000,1,0.000,-0.4,0.4,-0.5,0.3,-3.200,3.200,-4.000,2.400,,,,,,,,,,,,,,1,2,0,16,4,0,0,27,36.0,5.00,3.64,138,100
Cole Figueroa,2016,t4-2,Texas Rangers,,,1,MLI,0.000,2B,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Elmore,2016,t4-2,Kansas City Royals,KC,,1,MLI,0.000,2B,1,0.000,1,0.000,0.0,-0.1,0.0,-0.1,0.000,-0.800,0.000,-0.800,54,46,10,0,0,0.217,0.315,0.217,0.532,0.246,57,51,-2.7,,,,,,,,,,,,,
Jared Hughes,2016,t4-2,Colorado Rockies,PHI,,1,MLI,0.000,RP,1,0.000,0,0.000,-1.1,-0.3,0.0,0.0,-8.800,-2.400,0.000,0.000,,,,,,,,,,,,,,2,7,2,67,1,0,0,50,82.0,4.83,4.07,133,112
Shane Peterson,2016,t4-2,Kansas City Royals,KC,,1,MLI,0.000,LF,1,0.000,1,0.000,0.1,0.1,0.1,0.1,0.800,0.800,0.800,0.800,8,5,1,1,1,0.200,0.375,0.800,1.175,0.459,225,222,1.0,,,,,,,,,,,,,
Steve Clevenger,2016,t4-2,Colorado Rockies,HOU,,1,MLI,0.000,C,1,0.000,0,0.000,0.1,0.1,0.0,0.0,0.800,0.800,0.000,0.000,35,30,6,0,0,0.200,0.286,0.300,0.586,0.263,72,68,-1.1,,,,,,,,,,,,,
Mike Aviles,2016,t4-3,Seattle Mariners,SEA,,1,MLI,0.000,SS,1,0.000,1,0.000,0.2,0.2,0.2,0.2,1.600,1.600,1.600,1.600,22,20,6,1,0,0.300,0.318,0.550,0.868,0.360,146,146,1.0,,,,,,,,,,,,,
Rob Rasmussen,2016,t4-3,Seattle Mariners,,,1,MLI,0.000,RP,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Elbert,2016,t4-3,Seattle Mariners,,,1,MLI,0.000,RP,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Cahill,2016,t4-3,Colorado Rockies,,,1,MLI,0.000,RP,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Cory Rasmus,2016,t4-4,Washington Nationals,WAS,,1,MLI,0.000,RP,1,0.000,1,0.000,1.6,0.8,1.6,0.8,12.800,6.400,12.800,6.400,,,,,,,,,,,,,,4,2,4,53,2,0,0,85,73.0,2.22,3.06,61,84
Dario Alvarez,2016,t4-4,Boston Red Sox,BOS,,1,MLI,0.000,RP,1,0.000,1,0.000,-0.3,-0.2,-0.3,-0.2,-2.400,-1.600,-2.400,-1.600,,,,,,,,,,,,,,5,5,3,52,5,0,0,107,92.3,4.08,4.04,111,110
J.B. Shuck,2016,t4-4,Boston Red Sox,,,1,MLI,0.000,LF,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordany Valdespin,2016,t4-4,Boston Red Sox,BOS,,1,MLI,0.000,2B,1,0.000,1,0.000,0.0,-0.1,0.0,-0.1,0.000,-0.800,0.000,-0.800,33,30,6,1,1,0.200,0.242,0.333,0.576,0.257,62,57,-1.4,,,,,,,,,,,,,
Pedro Ciriaco,2016,t4-4,Washington Nationals,,,1,MLI,0.000,3B,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Rice,2016,t4-4,Washington Nationals,,,1,MLI,0.000,RP,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Erik Goeddel,2016,t4-6,Toronto Blue Jays,,,1,MLI,0.000,RP,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Pat Venditte,2016,t4-6,Pittsburgh Pirates,PIT,,2,yes,1.500,RP,1,3.000,1,3.000,-0.2,-0.4,-0.2,-0.4,-4.600,-6.200,-4.600,-6.200,,,,,,,,,,,,,,3,2,8,23,0,0,0,23,29.7,4.18,4.64,117,130
Clayton Kershaw,2017,t1-1,Pittsburgh Pirates,PIT,,6,no,38.500,SP,4,154.000,4,154.000,16.2,17.5,16.2,17.5,-24.400,-14.000,-24.400,-14.000,,,,,,,,,,,,,,46,22,0,102,102,4,1,833,681.3,2.77,2.64,72,69
Dexter Fowler,2017,t1-1,Toronto Blue Jays,TOR,,3,no,15.000,CF,2,45.000,2,45.000,3.8,6.4,3.8,6.4,-14.600,6.200,-14.600,6.200,1411,1231,307,36,44,0.249,0.340,0.417,0.757,0.333,115,118,26.6,,,,,,,,,,,,,
Carlos Gonzalez,2017,t1-2,Seattle Mariners,SEA,,4,no,18.250,RF,4,73.000,4,73.000,1.1,1.2,1.1,1.2,-64.200,-63.400,-64.200,-63.400,1105,1001,230,44,14,0.230,0.294,0.422,0.716,0.309,101,99,-1.4,,,,,,,,,,,,,
Max Scherzer,2017,t1-2,Toronto Blue Jays,AZ/TOR/ATL,,3,no,28.000,SP,3,84.000,2,56.000,16.1,14.0,5.8,6.5,44.800,28.000,-9.600,-4.000,,,,,,,,,,,,,,41,28,1,101,99,9,7,899,679.0,2.81,3.00,73,78
Kenta Maeda,2017,t1-3,Toronto Blue Jays,TOR/TEX,,4,no,20.000,SP,4,80.000,1,20.000,6.1,8.5,0.1,1.0,-31.200,-12.000,-19.200,-12.000,,,,,,,,,,,,,,42,30,0,109,109,3,2,676,650.7,3.89,3.60,100,93
Matt Wieters,2017,t1-3,Minnesota Twins,MIN/SEA,,3,no,8.000,C,2,24.000,2,24.000,-1.5,-1.6,-1.6,-1.7,-36.000,-36.800,-36.800,-37.600,1197,1120,213,20,0,0.190,0.239,0.281,0.520,0.232,46,38,-78.2,,,,,,,,,,,,,
Jay Bruce,2017,t1-4,Washington Nationals,WAS/TEX,,4,yes,9.000,RF,4,36.000,1,9.000,-2.6,-2.1,-0.4,-0.2,-56.800,-52.800,-12.200,-10.600,785,717,150,21,5,0.209,0.270,0.344,0.615,0.271,69,65,-29.0,,,,,,,,,,,,,
Marco Estrada,2017,t1-4,Detroit Tigers,DET,,3,yes,17.500,SP,3,52.500,3,52.500,7.8,5.4,7.8,5.4,9.900,-9.300,9.900,-9.300,,,,,,,,,,,,,,28,36,0,94,93,4,2,488,572.3,3.60,3.91,93,101
Alex Gordon,2017,t1-5,Detroit Tigers,DET/MIA/KC,,3,yes,9.100,LF,3,27.300,1,9.100,5.3,0.0,1.5,-1.2,15.100,-27.300,2.900,-18.700,1740,1567,357,33,25,0.228,0.301,0.329,0.629,0.282,77,75,-45.4,,,,,,,,,,,,,
Tanner Roark,2017,t1-5,Texas Rangers,TEX/HOU,,4,yes,16.950,SP,3,67.800,2,50.850,-2.2,1.7,-1.3,0.9,-85.400,-54.200,-61.250,-43.650,,,,,,,,,,,,,,6,18,1,45,38,0,0,177,234.6,5.51,4.09,141,105
Adam Liberatore,2017,t2-1,San Diego Padres,SD,0.1,3,yes,3.602,RP,3,10.806,3,10.806,6.2,3.7,6.2,3.7,38.794,18.794,38.794,18.794,,,,,,,,,,,,,,17,9,7,180,0,0,0,233,205.7,1.75,2.62,47,69
Andrew Triggs,2017,t2-1,Texas Rangers,TEX,,3,yes,3.980,RP,3,11.940,3,11.940,3.6,5.9,3.6,5.9,16.860,35.260,16.860,35.260,,,,,,,,,,,,,,22,18,0,68,63,5,3,344,388.0,3.96,3.48,100,88
Brian McCann,2017,t2-1,Boston Red Sox,BOS/BAL,,3,no,9.000,C,3,27.000,1,9.000,1.6,1.7,-0.2,-0.2,-14.200,-13.400,-10.600,-10.600,891,789,168,20,2,0.213,0.294,0.321,0.615,0.276,72,70,-27.7,,,,,,,,,,,,,
Byung-Ho Park,2017,t2-1,Tampa Bay Rays,TB/MIL,,2,yes,3.500,1B,1,7.000,1,7.000,0.6,0.6,-0.1,-0.1,-2.200,-2.200,-7.800,-7.800,450,419,102,22,7,0.243,0.287,0.449,0.735,0.317,102,102,0.6,,,,,,,,,,,,,
Cam Bedrosian,2017,t2-1,Chicago White Sox,CHW/HOU,,4,yes,4.750,RP,4,19.000,1,4.750,2.8,2.8,0.5,1.5,3.400,3.400,-0.750,7.250,,,,,,,,,,,,,,8,13,42,220,0,0,0,294,237.7,3.14,3.15,82,82
Cameron Rupp,2017,t2-1,Toronto Blue Jays,TOR,,2,yes,1.578,C,1,3.156,1,3.156,0.6,0.6,0.6,0.6,1.644,1.644,1.644,1.644,171,157,32,7,0,0.204,0.269,0.389,0.658,0.288,84,82,-3.2,,,,,,,,,,,,,
Chris Devenski,2017,t2-1,Oakland Athletics,OAK,,3,yes,5.250,RP,3,15.750,3,15.750,1.5,1.8,1.5,1.8,-3.750,-1.350,-3.750,-1.350,,,,,,,,,,,,,,25,15,14,177,17,0,0,337,322.9,3.69,3.62,96,94
Clay Buchholz,2017,t2-1,San Francisco Giants,SF,,3,yes,7.110,SP,3,21.330,3,21.330,5.6,5.4,5.6,5.4,23.470,21.870,23.470,21.870,,,,,,,,,,,,,,29,34,0,98,97,1,1,485,586.7,3.78,3.76,101,100
Corey Knebel,2017,t2-1,Arizona Diamondbacks,AZ,,3,yes,3.150,RP,4,12.600,4,12.600,-1.3,0.5,-1.3,0.5,-23.000,-8.600,-23.000,-8.600,,,,,,,,,,,,,,12,18,40,198,1,0,0,315,227.7,4.58,3.96,117,101
Dan Jennings,2017,t2-1,Chicago White Sox,CHW/KC,,2,yes,1.950,RP,3,5.850,2,1.950,0.9,1.9,1.1,1.9,1.350,9.350,6.850,13.250,,,,,,,,,,,,,,11,11,10,144,0,0,0,156,160.3,3.63,3.17,94,81
Dan Otero,2017,t2-1,Colorado Rockies,COL,,2,yes,3.750,RP,3,11.250,3,11.250,6.8,2.0,6.8,2.0,43.150,4.750,43.150,4.750,,,,,,,,,,,,,,18,7,10,196,0,0,0,160,273.7,2.29,3.66,56,90
Derek Law,2017,t2-1,Pittsburgh Pirates,PIT/TB/ATL,,4,yes,2.550,RP,4,10.200,2,5.100,0.2,0.3,-1.4,-0.1,-8.600,-7.800,-16.300,-5.900,,,,,,,,,,,,,,10,7,19,118,0,0,0,103,135.6,3.88,3.84,102,100
Edinson Volquez,2017,t2-1,San Francisco Giants,SF,,2,yes,4.510,SP,2,9.020,2,9.020,0.8,0.3,0.8,0.3,-2.620,-6.620,-2.620,-6.620,,,,,,,,,,,,,,13,27,0,63,63,0,0,285,360.0,4.32,4.42,115,118
Grant Dayton,2017,t2-1,Chicago Cubs,CHC/KC,,3,yes,5.100,RP,3,15.300,3,15.300,3.6,2.3,4.0,2.4,13.500,3.100,16.700,3.900,,,,,,,,,,,,,,19,10,39,232,0,0,0,339,266.7,3.02,3.36,78,87
Hisashi Iwakuma,2017,t2-1,Detroit Tigers,DET,,2,yes,7.250,SP,2,14.500,2,14.500,2.1,1.8,2.1,1.8,2.300,-0.100,2.300,-0.100,,,,,,,,,,,,,,26,18,0,65,65,1,0,301,395.0,4.25,4.26,110,110
Hyun Soo Kim,2017,t2-1,Detroit Tigers,DET,,4,yes,7.500,LF,2,30.000,2,30.000,1.2,1.2,1.2,1.2,-20.400,-20.400,-20.400,-20.400,1348,1204,324,27,17,0.269,0.343,0.398,0.741,0.324,107,106,9.1,,,,,,,,,,,,,
Jake McGee,2017,t2-1,Chicago Cubs,CHC,,3,yes,5.100,RP,3,15.300,3,15.300,0.9,2.0,0.9,2.0,-8.100,0.700,-8.100,0.700,,,,,,,,,,,,,,14,9,13,160,0,0,0,187,184.7,3.68,3.22,95,83
Joakim Soria,2017,t2-1,San Francisco Giants,SF/SD/KC,0.1,2,yes,3.663,RP,3,10.989,2,3.663,-1.0,0.8,-1.3,-0.5,-18.989,-4.589,-14.063,-7.663,,,,,,,,,,,,,,9,11,37,164,0,0,0,204,190.6,4.43,3.67,117,97
Josh Harrison,2017,t2-1,Arizona Diamondbacks,AZ/BOS,,2,yes,7.900,2B,3,23.700,2,7.900,3.5,3.2,3.6,3.3,4.300,1.900,20.900,18.500,1236,1150,303,20,0,0.263,0.308,0.390,0.698,0.304,93,90,-12.7,,,,,,,,,,,,,
Josh Tomlin,2017,t2-1,Cincinnati Reds,CIN,,3,yes,3.700,SP,3,11.100,3,11.100,7.7,4.1,7.7,4.1,50.500,21.700,50.500,21.700,,,,,,,,,,,,,,21,23,1,72,63,0,0,317,419.4,3.15,3.78,82,99
Junior Guerra,2017,t2-1,New York Mets,NYM/TOR,,2,yes,1.500,SP,2,3.000,1,1.500,-1.5,-0.5,0.5,0.0,-15.000,-7.000,2.500,-1.500,,,,,,,,,,,,,,9,15,0,34,33,0,0,178,179.7,5.35,4.82,140,126
Kevin Pillar,2017,t2-1,Milwaukee Brewers,MIL/TOR,,4,yes,13.431,CF,3,53.724,2,40.293,11.2,5.7,6.7,2.8,35.876,-8.124,13.307,-17.893,1732,1624,443,25,47,0.273,0.311,0.400,0.710,0.309,98,96,-6.9,,,,,,,,,,,,,
Martin Prado,2017,t2-1,Chicago White Sox,CHW,,2,no,8.000,3B,2,16.000,2,16.000,-0.9,-1.1,-0.9,-1.1,-23.200,-24.800,-23.200,-24.800,422,397,88,3,0,0.222,0.263,0.282,0.545,0.243,52,43,-24.9,,,,,,,,,,,,,
Matt Joyce,2017,t2-1,San Diego Padres,SD/PHI/BAL,,2,yes,3.777,RF,3,11.331,1,0.000,0.5,0.3,-0.1,-0.1,-7.331,-8.931,-0.800,-0.800,455,383,77,14,5,0.201,0.321,0.350,0.671,0.300,90,91,-4.3,,,,,,,,,,,,,
Michael Pineda,2017,t2-1,Milwaukee Brewers,MIL,,5,yes,16.789,SP,4,67.156,4,67.156,2.1,7.9,2.1,7.9,-50.356,-3.956,-50.356,-3.956,,,,,,,,,,,,,,25,27,0,90,88,0,0,508,499.0,4.35,3.41,112,88
Mitch Haniger,2017,t2-1,Kansas City Royals,KC,,3,yes,4.550,CF,4,18.200,4,18.200,11.7,8.8,11.7,8.8,75.400,52.200,75.400,52.200,2064,1839,487,74,35,0.265,0.339,0.447,0.786,0.341,119,120,43.9,,,,,,,,,,,,,
O'Koyea Dickson,2017,t2-1,Kansas City Royals,KC,,2,yes,1.850,1B,1,3.700,1,3.700,-0.8,-0.8,-0.8,-0.8,-10.100,-10.100,-10.100,-10.100,216,198,38,5,2,0.192,0.255,0.333,0.588,0.262,63,60,-9.2,,,,,,,,,,,,,
Ricky Nolasco,2017,t2-1,Minnesota Twins,MIN,,2,yes,5.000,SP,2,10.000,2,10.000,0.8,1.6,0.8,1.6,-3.600,2.800,-3.600,2.800,,,,,,,,,,,,,,16,25,0,58,57,1,0,222,350.7,4.41,4.23,115,110
Sandy Leon,2017,t2-1,Los Angeles Dodgers,LAD,,3,no,3.000,C,2,9.000,2,9.000,0.5,0.4,0.5,0.4,-5.000,-5.800,-5.000,-5.800,370,321,64,6,0,0.199,0.295,0.308,0.603,0.272,74,71,-11.0,,,,,,,,,,,,,
Scott Kazmir,2017,t2-1,St. Louis Cardinals,STL,0.1,2,no,8.100,SP,2,16.200,2,16.200,0.9,2.0,0.9,2.0,-9.000,-0.200,-9.000,-0.200,,,,,,,,,,,,,,8,11,0,39,38,1,1,220,223.3,4.34,3.90,113,101
Sergio Romo,2017,t2-1,Chicago Cubs,TB/CHC,,2,yes,5.100,RP,2,10.200,2,10.200,1.8,1.6,1.8,1.5,4.200,2.600,4.200,1.800,,,,,,,,,,,,,,10,7,13,136,0,0,0,156,150.4,3.10,3.20,81,83
Seung-hwan Oh,2017,t2-1,Colorado Rockies,COL,,2,no,10.576,RP,2,21.152,2,21.152,-0.4,1.1,-0.4,1.1,-24.352,-12.352,-24.352,-12.352,,,,,,,,,,,,,,14,6,9,134,0,0,0,182,154.3,4.48,3.67,111,91
Stephen Drew,2017,t2-1,Seattle Mariners,SEA,,2,no,1.550,2B,2,3.100,2,3.100,0.1,0.1,0.1,0.1,-2.300,-2.300,-2.300,-2.300,38,34,9,0,0,0.265,0.342,0.324,0.666,0.303,90,94,-0.2,,,,,,,,,,,,,
Steve Cishek,2017,t2-1,Cleveland Indians,CLE,0.1,3,yes,2.816,RP,4,11.264,4,11.264,1.1,-0.8,1.1,-0.8,-2.464,-17.664,-2.464,-17.664,,,,,,,,,,,,,,16,10,6,212,3,0,0,278,252.6,3.66,4.27,96,112
Steve Pearce,2017,t2-1,San Diego Padres,SD/BOS,,2,yes,11.750,1B,2,23.500,1,11.750,4.3,5.3,2.7,2.6,10.900,18.900,9.850,9.050,1197,1065,286,44,10,0.269,0.345,0.457,0.802,0.349,124,128,34.8,,,,,,,,,,,,,
Steven Okert,2017,t2-1,Pittsburgh Pirates,PIT/TOR,,3,yes,2.750,RP,3,8.250,2,5.500,-1.0,-0.4,-0.5,-0.5,-16.250,-11.450,-9.500,-9.500,,,,,,,,,,,,,,3,6,5,80,0,0,0,105,96.3,4.85,4.44,126,116
Steven Wright,2017,t2-1,St. Louis Cardinals,STL,,2,no,10.000,SP,2,20.000,2,20.000,1.9,1.3,1.9,1.3,-4.800,-9.600,-4.800,-9.600,,,,,,,,,,,,,,9,28,0,72,61,1,1,278,382.7,4.16,4.28,109,113
Tom Koehler,2017,t2-1,Minnesota Twins,MIN,,3,yes,5.000,SP,1,15.000,1,15.000,1.1,1.0,1.1,1.0,-6.200,-7.000,-6.200,-7.000,,,,,,,,,,,,,,8,9,0,32,32,1,1,137,194.0,4.18,4.20,108,108
Tommy Pham,2017,t2-1,Colorado Rockies,COL,,3,yes,4.751,CF,4,19.004,4,19.004,12.7,10.5,12.7,10.5,82.596,64.996,82.596,64.996,1635,1434,424,62,44,0.296,0.376,0.506,0.882,0.378,133,134,58.4,,,,,,,,,,,,,
Tucker Barnhart,2017,t2-1,Houston Astros,HOU/COL,,3,yes,4.500,C,4,18.000,3,9.000,-0.7,-1.0,-0.9,-1.2,-23.600,-26.000,-16.200,-18.600,950,861,172,7,2,0.200,0.261,0.268,0.529,0.237,52,44,-56.9,,,,,,,,,,,,,
Alec Mills,2017,t2-2,Houston Astros,HOU,,4,yes,3.800,SP,4,15.200,4,15.200,1.0,0.8,1.0,0.8,-7.200,-8.800,-7.200,-8.800,,,,,,,,,,,,,,15,34,0,98,78,0,0,323,441.6,4.33,4.40,114,116
Andre Ethier,2017,t2-2,Colorado Rockies,COL,,2,no,2.795,LF,1,5.590,1,5.590,0.0,0.0,0.0,0.0,-5.590,-5.590,-5.590,-5.590,26,25,7,1,0,0.280,0.308,0.480,0.788,0.323,105,94,-0.2,,,,,,,,,,,,,
Angel Pagan,2017,t2-2,Philadelphia Phillies,PHI,,2,no,2.000,LF,1,4.000,1,4.000,0.2,1.7,0.2,1.7,-2.400,9.600,-2.400,9.600,624,584,150,14,20,0.257,0.300,0.387,0.687,0.303,91,92,-5.2,,,,,,,,,,,,,
Austin Jackson,2017,t2-2,Boston Red Sox,BOS,,2,no,4.000,CF,2,8.000,2,8.000,-0.4,-0.3,-0.4,-0.3,-11.200,-10.400,-11.200,-10.400,394,367,86,5,12,0.234,0.277,0.351,0.628,0.270,74,65,-14.5,,,,,,,,,,,,,
Brandon McCarthy,2017,t2-2,Philadelphia Phillies,PHI,,2,no,6.500,SP,2,13.000,2,13.000,-1.6,0.2,-1.6,0.2,-25.800,-11.400,-25.800,-11.400,,,,,,,,,,,,,,9,30,0,56,52,1,1,202,289.4,5.08,4.53,133,118
Brett Lawrie,2017,t2-2,Oakland Athletics,OAK,,3,yes,3.500,2B,2,10.500,2,10.500,-0.6,-0.5,-0.6,-0.5,-15.300,-14.500,-15.300,-14.500,147,128,22,3,0,0.172,0.259,0.273,0.532,0.233,51,39,-9.4,,,,,,,,,,,,,
C.C. Sabathia,2017,t2-2,Cleveland Indians,CLE,,2,no,1.654,SP,2,3.308,2,3.308,0.1,1.9,0.1,1.9,-2.508,11.892,-2.508,11.892,,,,,,,,,,,,,,10,10,0,35,35,0,0,169,197.7,4.49,3.77,119,100
Chris B. Young,2017,t2-2,San Diego Padres,SD,,2,no,3.252,LF,2,6.504,2,6.504,0.3,0.3,0.3,0.3,-4.104,-4.104,-4.104,-4.104,154,138,33,3,1,0.239,0.318,0.406,0.724,0.309,106,102,0.2,,,,,,,,,,,,,
Daniel Hudson,2017,t2-2,San Francisco Giants,SF,,3,yes,2.270,RP,4,9.080,4,9.080,-0.9,-0.2,-0.9,-0.2,-16.280,-10.680,-16.280,-10.680,,,,,,,,,,,,,,10,13,7,181,2,0,0,219,219.4,4.28,4.02,114,107
Danny Barnes,2017,t2-2,Houston Astros,HOU,,3,yes,2.150,RP,3,6.450,3,6.450,2.4,0.3,2.4,0.3,12.750,-4.050,12.750,-4.050,,,,,,,,,,,,,,14,18,11,275,0,0,0,349,298.0,3.38,3.94,89,104
Darren O'Day,2017,t2-2,Chicago Cubs,CHC,,2,no,7.800,RP,2,15.600,2,15.600,2.3,1.1,2.3,1.1,2.800,-6.800,2.800,-6.800,,,,,,,,,,,,,,8,4,22,146,0,0,0,184,160.0,2.98,3.55,77,92
Dustin Ackley,2017,t2-2,Milwaukee Brewers,MIL,,2,no,1.987,LF,1,3.974,1,3.974,0.0,0.0,0.0,0.0,-3.974,-3.974,-3.974,-3.974,143,127,27,7,2,0.213,0.266,0.417,0.683,0.293,86,82,-2.7,,,,,,,,,,,,,
Eric Thames,2017,t2-2,Boston Red Sox,BOS,,2,no,5.000,1B,2,10.000,2,10.000,1.6,2.1,1.6,2.1,2.800,6.800,2.800,6.800,1172,1032,237,51,27,0.230,0.317,0.444,0.760,0.329,108,109,10.6,,,,,,,,,,,,,
Erik Gonzalez,2017,t2-2,Cincinnati Reds,CIN,,7,no,3.200,SS,4,12.800,4,12.800,0.1,-0.1,0.1,-0.1,-12.000,-13.600,-12.000,-13.600,1139,1088,250,28,22,0.230,0.255,0.353,0.608,0.262,69,60,-47.7,,,,,,,,,,,,,
Evan Scribner,2017,t2-2,Chicago Cubs,CHC,,2,yes,4.111,RP,1,8.222,1,8.222,-0.3,-0.1,-0.3,-0.1,-10.622,-9.022,-10.622,-9.022,,,,,,,,,,,,,,9,7,4,82,0,0,0,112,97.0,4.36,4.19,112,108
Giovanny Gallegos,2017,t2-2,Milwaukee Brewers,MIL/LAD,,3,yes,1.876,RP,4,7.504,1,0.000,2.3,2.5,1.9,0.9,10.896,12.496,15.200,7.200,,,,,,,,,,,,,,19,18,27,291,0,0,0,482,398.0,3.61,3.54,94,92
Hector Neris,2017,t2-2,Toronto Blue Jays,TOR/MIA/SD,0.05,4,no,3.166,RP,4,12.664,1,3.166,1.5,1.1,1.6,0.7,-0.664,-3.864,9.634,2.434,,,,,,,,,,,,,,7,7,11,110,1,0,0,199,153.0,3.28,3.46,86,91
Jack Leathersich,2017,t2-2,Miami Marlins,MIA,,2,yes,3.100,RP,2,6.200,2,6.200,1.1,0.6,1.1,0.6,2.600,-1.400,2.600,-1.400,,,,,,,,,,,,,,9,8,14,131,0,0,0,194,147.7,3.47,3.71,90,97
Jason Vargas,2017,t2-2,Philadelphia Phillies,PHI,,2,no,3.000,SP,2,6.000,2,6.000,1.5,0.2,1.5,0.2,6.000,-4.400,6.000,-4.400,,,,,,,,,,,,,,10,16,0,45,44,0,0,190,245.0,4.09,4.51,107,118
