signing_year,signing_day,player_name,signed_by,rights,contract_years,opt,aav,position,teams,seasons,Total_$,homegrown_seasons,Homegrown_$,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,Surplus_WAR/ERA_WAR,Surplus_noDRS_WAR/FIP_WAR,Surplus_Homegrown_WAR/ERA_WAR,Surplus_Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA-,FIP-
2019,t2-1,Chris Martin,Cincinnati Reds,,2,no,5.750,RP,TB/CIN,2,11.500,2,11.500,0.4,1.4,0.2,1.1,-8.300,-0.300,-9.900,-2.700,,,,,,,,,,,,,,16,11,7,162,0,0,0,163,174.7,3.94,3.54,100,89
2019,t2-1,Cole Hamels,Philadelphia Phillies,,2,no,25.000,SP,PHI/TEX,2,50.000,2,50.000,6.7,3.5,5.0,2.7,3.600,-22.000,-10.000,-28.400,,,,,,,,,,,,,,28,20,0,64,64,1,1,383,387.0,3.37,4.01,85,101
2019,t2-1,Dereck Rodriguez,Milwaukee Brewers,,4,yes,7.501,SP,MIL,2,30.004,2,30.004,2.5,1.8,2.5,1.8,-10.004,-15.604,-10.004,-15.604,,,,,,,,,,,,,,7,16,1,47,43,1,0,217,248.3,3.91,4.16,98,105
2019,t2-1,DJ LeMahieu,San Francisco Giants,,2,yes,12.500,2B,,0,25.000,0,25.000,,,0.0,0.0,,,-25.000,-25.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,t2-1,Drew VerHagen,New York Yankees,,4,yes,4.500,SP,NYY,2,18.000,2,18.000,-1.2,-1.1,-1.2,-1.1,-27.600,-26.800,-27.600,-26.800,,,,,,,,,,,,,,2,7,9,111,4,0,0,113,142.0,4.92,4.80,123,120
2019,t2-1,Eric Thames,Baltimore Orioles,,3,yes,15.000,1B,BAL,3,45.000,3,45.000,3.5,4.3,3.5,4.3,-17.000,-10.600,-17.000,-10.600,1410,1221,268,71,33,0.219,0.318,0.450,0.768,0.336,110,113,19.3,,,,,,,,,,,,,
2019,t2-1,Francisco Cervelli,Tampa Bay Rays,,2,yes,5.500,C,TB/ATL,2,11.000,1,5.500,1.9,2.0,1.5,1.6,4.200,5.000,6.500,7.300,512,433,92,10,1,0.212,0.332,0.330,0.662,0.302,89,93,-3.7,,,,,,,,,,,,,
2019,t2-1,Ian Desmond,Detroit Tigers,,2,no,5.150,CF,DET/SEA,2,10.300,1,5.150,-2.3,-2.4,-1.8,-2.0,-28.700,-29.500,-19.550,-21.150,688,629,124,12,21,0.197,0.257,0.285,0.542,0.246,51,48,-38.2,,,,,,,,,,,,,
2019,t2-1,Ildemaro Vargas,Los Angeles Dodgers,,3,no,2.960,SS,LAD,3,8.880,3,8.880,0.9,0.8,0.9,0.8,-1.680,-2.480,-1.680,-2.480,478,447,110,8,6,0.246,0.293,0.362,0.655,0.284,86,81,-10.3,,,,,,,,,,,,,
2019,t2-1,Jace Fry,Houston Astros,,6,yes,2.700,RP,HOU/TEX,4,16.200,1,8.100,1.9,3.1,0.5,1.6,-1.000,8.600,-4.100,4.700,,,,,,,,,,,,,,14,11,23,222,0,0,0,272,216.0,3.58,3.14,89,77
2019,t2-1,Jared Hughes,Washington Nationals,,2,yes,4.000,RP,WAS,3,12.000,3,12.000,0.8,0.4,0.8,0.4,-5.600,-8.800,-5.600,-8.800,,,,,,,,,,,,,,13,17,18,212,0,0,0,177,268.3,3.99,4.12,99,102
2019,t2-1,Jason Heyward,Tampa Bay Rays,0.1,2,yes,7.500,RF,TB/SD,3,22.500,2,7.500,8.6,-0.9,3.9,-1.7,46.300,-29.700,23.700,-21.100,1375,1219,243,32,15,0.199,0.287,0.324,0.611,0.275,74,74,-38.7,,,,,,,,,,,,,
2019,t2-1,Jason Kipnis,Seattle Mariners,,2,yes,3.750,2B,SEA,2,7.500,2,7.500,1.8,1.8,1.8,1.8,6.900,6.900,6.900,6.900,740,647,144,18,10,0.223,0.315,0.359,0.673,0.298,89,88,-9.8,,,,,,,,,,,,,
2019,t2-1,Jean Segura,Toronto Blue Jays,,4,no,14.000,SS,TOR/PIT/LAA/TB,4,56.000,1,14.000,8.7,8.3,2.6,3.0,13.600,10.400,6.800,10.000,2576,2405,650,37,47,0.270,0.313,0.383,0.695,0.303,96,94,-17.6,,,,,,,,,,,,,
2019,t2-1,Jed Lowrie,Tampa Bay Rays,,2,yes,9.500,2B,COL/TB,2,19.000,2,19.000,3.2,3.1,1.4,1.5,6.600,5.800,-7.800,-7.000,955,841,207,13,1,0.246,0.328,0.367,0.695,0.309,91,92,-8.5,,,,,,,,,,,,,
2019,t2-1,Jeff McNeil,Toronto Blue Jays,0.05,2,no,11.000,2B,TOR/MIL/AZ,2,22.000,1,11.000,3.7,3.6,0.9,1.1,7.600,6.800,-3.800,-2.200,1216,1089,277,29,25,0.254,0.322,0.405,0.727,0.320,101,102,3.2,,,,,,,,,,,,,
2019,t2-1,Joe Smith,Cincinnati Reds,,2,no,6.250,RP,CIN,2,12.500,2,12.500,-1.9,-0.3,-1.9,-0.3,-27.700,-14.900,-27.700,-14.900,,,,,,,,,,,,,,6,8,9,161,0,0,0,144,149.0,5.20,4.37,131,110
2019,t2-1,Jonathan Holder,Toronto Blue Jays,,5,no,3.111,RP,TOR,2,15.555,2,15.555,-0.1,0.7,-0.1,0.7,-16.355,-9.955,-16.355,-9.955,,,,,,,,,,,,,,8,6,6,126,0,0,0,169,179.0,4.17,3.84,106,98
2019,t2-1,Jose Leclerc,Washington Nationals,,3,yes,8.750,RP,WAS/DET,3,26.250,1,8.750,3.7,2.1,2.4,1.3,3.350,-9.450,10.450,1.650,,,,,,,,,,,,,,16,15,32,191,0,0,0,309,245.4,3.03,3.55,74,88
2019,t2-1,Josh Fuentes,Houston Astros,,5,yes,2.400,3B,HOU,3,12.000,3,12.000,-0.1,-1.7,-0.1,-1.7,-12.800,-25.600,-12.800,-25.600,1395,1303,290,32,16,0.223,0.265,0.360,0.624,0.270,76,70,-45.5,,,,,,,,,,,,,
2019,t2-1,Julio Teheran,Boston Red Sox,,5,no,11.000,SP,BOS,4,55.000,4,55.000,-5.4,-4.4,-5.4,-4.4,-98.200,-90.200,-98.200,-90.200,,,,,,,,,,,,,,24,57,0,111,111,1,1,487,573.3,5.73,5.59,140,137
2019,t2-1,Kenley Jansen,New York Mets,0.1,3,no,15.000,RP,NYM/TB/CLE,3,45.000,2,30.000,-0.1,0.3,-0.7,-0.3,-45.800,-42.600,-35.600,-32.400,,,,,,,,,,,,,,10,18,32,191,0,0,0,286,219.0,4.17,4.04,106,102
2019,t2-1,Kyle Seager,Detroit Tigers,,3,yes,12.750,3B,NYM/DET/PHI,3,38.250,2,25.500,5.3,5.0,3.7,3.6,4.150,1.750,4.100,3.300,1169,1050,256,43,10,0.244,0.317,0.427,0.744,0.325,106,106,7.5,,,,,,,,,,,,,
2019,t2-1,Lou Trivino,Tampa Bay Rays,,3,yes,5.750,RP,TB/PIT,3,17.250,1,5.750,-0.5,-0.9,-0.9,-0.4,-21.250,-24.450,-12.950,-8.950,,,,,,,,,,,,,,17,10,8,174,2,0,0,181,205.0,4.29,4.53,109,115
2019,t2-1,Matt Kemp,Detroit Tigers,,2,no,12.000,LF,DET/WAS,2,24.000,1,12.000,-3.4,-2.7,-1.8,-1.7,-51.200,-45.600,-26.400,-25.600,817,761,152,26,3,0.200,0.251,0.350,0.600,0.263,66,60,-35.1,,,,,,,,,,,,,
2019,t2-1,Max Muncy,Chicago Cubs,,4,no,17.000,1B,CHC/MIA/KC,4,68.000,1,17.000,14.5,16.0,3.2,3.4,48.000,60.000,8.600,10.200,2761,2305,561,130,14,0.243,0.361,0.467,0.829,0.361,129,132,96.2,,,,,,,,,,,,,
2019,t2-1,Merrill Kelly,Arizona Diamondbacks,,2,yes,5.250,SP,AZ/CLE,3,15.750,1,0.000,4.6,1.3,0.1,0.3,21.050,-5.350,0.800,2.400,,,,,,,,,,,,,,14,35,0,84,70,5,2,335,444.3,3.95,4.52,98,113
2019,t2-1,Miguel Rojas,New York Yankees,,2,yes,4.000,SS,NYY,3,12.000,3,12.000,8.0,5.0,8.0,5.0,52.000,28.000,52.000,28.000,1857,1719,440,36,33,0.256,0.306,0.365,0.671,0.297,85,84,-32.6,,,,,,,,,,,,,
2019,t2-1,Nick Markakis,San Diego Padres,,2,no,4.000,RF,SD,2,8.000,2,8.000,2.5,2.1,2.5,2.1,12.000,8.800,12.000,8.800,859,782,209,14,3,0.267,0.322,0.387,0.710,0.312,102,101,1.6,,,,,,,,,,,,,
2019,t2-1,Pablo Reyes,Chicago White Sox,,4,yes,2.105,LF,CHW/WAS,4,8.420,2,4.210,0.5,0.4,0.3,0.2,-4.420,-5.220,-1.810,-2.610,575,532,115,19,13,0.216,0.268,0.395,0.663,0.286,81,77,-14.0,,,,,,,,,,,,,
2019,t2-1,Paul Fry,New York Yankees,,3,yes,4.000,RP,NYY,4,16.000,4,16.000,-0.5,-0.1,-0.5,-0.1,-20.000,-16.800,-20.000,-16.800,,,,,,,,,,,,,,23,15,8,255,0,0,0,317,287.7,4.43,4.29,109,106
2019,t2-1,Rich Hill,Minnesota Twins,,2,no,18.000,SP,MIN/ATL,2,36.000,1,18.000,5.8,4.5,3.1,1.8,10.400,0.000,6.800,-3.600,,,,,,,,,,,,,,18,16,0,61,61,0,0,430,352.7,3.39,3.67,85,93
2019,t2-1,Richard Rodriguez,Chicago White Sox,,3,no,4.155,RP,CHW/AZ,3,12.465,1,4.155,0.6,0.2,-0.1,-0.6,-7.665,-10.865,-4.955,-8.955,,,,,,,,,,,,,,8,6,11,154,0,0,0,210,203.0,4.02,4.18,99,103
2019,t2-1,Russell Martin,Chicago White Sox,,2,no,7.055,C,CHW,2,14.110,2,14.110,1.7,1.8,1.7,1.8,-0.510,0.290,-0.510,0.290,449,380,83,11,3,0.218,0.334,0.334,0.668,0.305,86,89,-5.5,,,,,,,,,,,,,
2019,t2-1,Ryan Braun,Cincinnati Reds,,2,no,19.000,LF,CIN,2,38.000,2,38.000,0.3,0.2,0.3,0.2,-35.600,-36.400,-35.600,-36.400,710,647,141,24,23,0.218,0.285,0.377,0.662,0.295,82,83,-13.1,,,,,,,,,,,,,
2019,t2-1,Ryan Zimmerman,Cleveland Guardians,,2,yes,6.000,1B,CLE/SD,2,12.000,2,12.000,3.7,3.7,3.3,3.3,17.600,17.600,14.400,14.400,985,898,234,40,2,0.261,0.323,0.460,0.783,0.339,117,119,19.6,,,,,,,,,,,,,
2019,t2-1,Salvador Perez,San Diego Padres,,4,no,13.000,C,TB/SD,4,52.000,4,52.000,7.5,7.1,7.1,6.8,8.000,4.800,4.800,2.400,1865,1760,407,85,0,0.231,0.266,0.424,0.690,0.297,93,91,-19.3,,,,,,,,,,,,,
2019,t2-1,Seth Lugo,Boston Red Sox,,2,no,3.000,SP,BOS/CHW,2,6.000,1,3.000,-0.8,0.6,-1.9,-0.3,-12.400,-1.200,-18.200,-5.400,,,,,,,,,,,,,,11,12,8,102,15,1,0,191,201.4,4.54,3.97,114,99
2019,t2-1,Starlin Castro,St. Louis Cardinals,,3,yes,5.000,2B,BAL/STL,3,15.000,2,10.000,6.4,7.1,2.1,2.4,36.200,41.800,6.800,9.200,1783,1671,458,52,18,0.274,0.316,0.423,0.738,0.320,103,102,5.0,,,,,,,,,,,,,
2019,t2-1,Travis Shaw,Los Angeles Dodgers,,4,no,16.880,3B,LAD,4,67.520,4,67.520,7.4,5.6,7.4,5.6,-8.320,-22.720,-8.320,-22.720,1921,1689,383,86,30,0.227,0.311,0.423,0.734,0.321,105,107,13.9,,,,,,,,,,,,,
2019,t2-1,Ty Buttrey,Houston Astros,,5,yes,5.500,RP,HOU,4,27.500,4,27.500,-0.1,0.4,-0.1,0.4,-28.300,-24.300,-28.300,-24.300,,,,,,,,,,,,,,15,18,23,305,1,0,0,346,314.7,4.19,4.08,106,103
2019,t2-1,Will Harris,Cincinnati Reds,,2,no,7.250,RP,CIN/TB/MIL,2,14.500,1,7.250,1.6,1.4,0.4,0.9,-1.700,-3.300,-4.050,-0.050,,,,,,,,,,,,,,12,4,4,121,0,0,0,129,146.3,3.30,3.37,84,86
2019,t2-1,Wilson Ramos,Cleveland Guardians,,3,yes,12.000,C,CLE/NYM,3,36.000,1,12.000,3.7,5.1,1.0,1.4,-6.400,4.800,-4.000,-0.800,1508,1413,345,44,1,0.244,0.284,0.374,0.657,0.287,84,82,-29.4,,,,,,,,,,,,,
2019,t2-1,Xavier Cedeno,Washington Nationals,,2,no,5.750,RP,WAS,2,11.500,2,11.500,-2.5,-1.6,-2.5,-1.6,-31.500,-24.300,-31.500,-24.300,,,,,,,,,,,,,,6,8,6,108,0,0,0,85,101.7,6.08,5.44,153,137
2019,t2-1,Yoenis Cespedes,Seattle Mariners,,2,yes,16.500,LF,SEA,2,33.000,2,33.000,5.6,3.2,5.6,3.2,11.800,-7.400,11.800,-7.400,1345,1239,298,54,9,0.241,0.297,0.429,0.727,0.314,102,100,0.9,,,,,,,,,,,,,
2019,t2-1,Zack Cozart,St. Louis Cardinals,,2,no,7.000,3B,STL,2,14.000,2,14.000,2.4,1.8,2.4,1.8,5.200,0.400,5.200,0.400,592,520,113,14,2,0.217,0.302,0.365,0.668,0.296,88,88,-7.6,,,,,,,,,,,,,
2019,t2-2,Aaron Loup,Milwaukee Brewers,,2,yes,3.002,RP,MIL,2,6.004,2,6.004,0.0,-0.1,0.0,-0.1,-6.004,-6.804,-6.004,-6.804,,,,,,,,,,,,,,1,5,0,63,0,0,0,60,57.6,4.18,4.32,106,109
2019,t2-2,Adam Ottavino,Cincinnati Reds,,2,no,5.000,RP,CIN/TB,2,10.000,2,10.000,-1.6,0.5,-1.2,0.6,-22.800,-6.000,-19.600,-5.200,,,,,,,,,,,,,,6,9,30,136,0,0,0,183,122.4,5.18,3.80,131,96
2019,t2-2,Anibal Sanchez,St. Louis Cardinals,,2,no,8.000,SP,STL,1,16.000,1,16.000,0.5,1.7,0.5,1.7,-12.000,-2.400,-12.000,-2.400,,,,,,,,,,,,,,7,13,0,36,26,0,0,145,150.3,4.30,3.71,112,96
2019,t2-2,Aroldis Chapman,Tampa Bay Rays,0.1,3,yes,12.222,RP,TB/PIT,4,48.888,1,0.000,4.7,6.1,0.2,1.7,-11.288,-0.088,1.600,13.600,,,,,,,,,,,,,,16,17,80,234,0,0,0,439,260.0,2.80,2.37,70,59
2019,t2-2,C.C. Sabathia,Washington Nationals,,2,no,6.000,SP,WAS,2,12.000,2,12.000,3.3,2.6,3.3,2.6,14.400,8.800,14.400,8.800,,,,,,,,,,,,,,13,18,3,64,50,1,0,290,306.7,3.84,4.01,97,101
2019,t2-2,Craig Stammen,Arizona Diamondbacks,,3,yes,2.250,RP,AZ,4,9.000,4,9.000,4.9,2.8,4.9,2.8,30.200,13.400,30.200,13.400,,,,,,,,,,,,,,20,19,29,246,0,0,0,261,276.3,2.89,3.45,71,85
2019,t2-2,David Peralta,Philadelphia Phillies,,3,no,22.000,LF,PHI/LAD,3,66.000,2,44.000,5.9,5.1,4.0,4.2,-18.800,-25.200,-12.000,-10.400,1659,1525,397,52,20,0.260,0.315,0.421,0.736,0.321,104,105,8.7,,,,,,,,,,,,,
2019,t2-2,Jhoulys Chacin,Colorado Rockies,,3,no,8.976,SP,COL,2,26.928,2,26.928,4.0,2.8,4.0,2.8,5.072,-4.528,5.072,-4.528,,,,,,,,,,,,,,18,7,0,35,32,1,1,157,189.4,3.17,3.66,77,89
2019,t2-2,John Brebbia,Detroit Tigers,,3,yes,2.850,RP,DET/TEX,4,11.400,1,0.000,1.1,0.6,-0.3,0.4,-2.600,-6.600,-2.400,3.200,,,,,,,,,,,,,,16,15,27,256,2,0,0,352,302.3,3.98,4.11,98,101
2019,t2-2,Jose Martinez,Oakland Athletics,,2,no,9.500,RF,OAK,2,19.000,2,19.000,1.5,1.9,1.5,1.9,-7.000,-3.800,-7.000,-3.800,1293,1168,321,32,23,0.275,0.338,0.406,0.744,0.326,107,107,9.5,,,,,,,,,,,,,
2019,t2-2,Juan Minaya,Philadelphia Phillies,,3,no,2.000,RP,MIN/PHI,2,6.000,2,6.000,0.0,0.8,0.6,0.8,-6.000,0.400,-1.200,0.400,,,,,,,,,,,,,,5,3,4,86,0,0,0,145,139.7,4.24,3.71,106,93
2019,t2-2,Justin Wilson,Philadelphia Phillies,,2,no,4.000,RP,PHI/TEX,2,8.000,2,8.000,1.4,2.0,0.7,1.2,3.200,8.000,-2.400,1.600,,,,,,,,,,,,,,5,4,7,99,0,0,0,150,107.4,3.16,2.73,80,69
2019,t2-2,Kevin Cron,Houston Astros,,5,yes,2.400,1B,HOU,3,12.000,3,12.000,1.4,0.2,1.4,0.2,-0.800,-10.400,-0.800,-10.400,1776,1614,329,95,3,0.204,0.270,0.420,0.690,0.298,92,90,-19.3,,,,,,,,,,,,,
2019,t2-2,Kolten Wong,Oakland Athletics,,3,no,11.500,2B,OAK,3,34.500,3,34.500,3.1,2.5,3.1,2.5,-9.700,-14.500,-9.700,-14.500,1966,1726,393,22,63,0.228,0.312,0.322,0.634,0.286,78,78,-47.3,,,,,,,,,,,,,
2019,t2-2,Lonnie Chisenhall,Colorado Rockies,,2,no,7.400,RF,COL,2,14.800,2,14.800,-0.2,-0.2,-0.2,-0.2,-16.400,-16.400,-16.400,-16.400,272,250,62,5,2,0.248,0.301,0.364,0.665,0.292,75,70,-8.9,,,,,,,,,,,,,
2019,t2-2,Ryan Brasier,Washington Nationals,,4,no,3.000,RP,WAS/MIL,4,12.000,3,9.000,-2.3,0.0,-1.9,-0.3,-30.400,-12.000,-24.200,-11.400,,,,,,,,,,,,,,15,22,26,268,2,0,0,296,317.4,4.80,4.20,119,104
2019,t2-2,Seunghwan Oh,St. Louis Cardinals,,2,no,8.000,RP,,0,16.000,0,16.000,,,0.0,0.0,,,-16.000,-16.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,t2-2,Shawn Armstrong,Chicago White Sox,,2,yes,2.555,RP,CHW,2,5.110,2,5.110,-0.1,1.0,-0.1,1.0,-5.910,2.890,-5.910,2.890,,,,,,,,,,,,,,8,2,2,69,0,0,0,115,87.0,4.35,3.28,109,82
2019,t2-2,Tony Watson,Colorado Rockies,0.1,3,no,4.177,RP,COL,3,12.531,3,12.531,-1.0,-0.4,-1.0,-0.4,-20.531,-15.731,-20.531,-15.731,,,,,,,,,,,,,,10,8,12,131,0,0,0,108,134.3,5.08,4.68,120,110
2019,t2-2,Trevor Rosenthal,Oakland Athletics,,3,yes,4.500,RP,OAK,4,18.000,4,18.000,0.8,1.6,0.8,1.6,-11.600,-5.200,-11.600,-5.200,,,,,,,,,,,,,,10,14,18,177,0,0,0,268,192.4,3.87,3.57,96,88
2019,t2-2,Troy Tulowitzki,Miami Marlins,,2,yes,3.000,SS,MIA/TOR,2,6.000,1,3.000,1.8,1.7,0.4,0.4,8.400,7.600,0.200,0.200,322,282,70,12,0,0.248,0.339,0.394,0.732,0.326,104,107,2.6,,,,,,,,,,,,,
2019,t2-2,Wade Miley,St. Louis Cardinals,,2,no,5.000,SP,STL,2,10.000,2,10.000,3.8,2.2,3.8,2.2,20.400,7.600,20.400,7.600,,,,,,,,,,,,,,17,23,0,64,64,0,0,286,358.3,3.86,4.22,98,107
2019,t2-2,Whit Merrifield,Los Angeles Dodgers,,4,no,16.440,2B,LAD,4,65.760,4,65.760,13.7,13.0,13.7,13.0,43.840,38.240,43.840,38.240,2488,2342,672,53,155,0.287,0.325,0.424,0.750,0.331,111,114,38.8,,,,,,,,,,,,,
2019,t2-3,Adam Kolarek,Toronto Blue Jays,,2,no,1.995,RP,TOR/TEX,2,3.990,2,3.990,-0.6,0.0,-0.3,-0.2,-8.790,-3.990,-6.390,-5.590,,,,,,,,,,,,,,7,9,10,82,5,0,0,74,103.6,4.58,4.10,116,104
2019,t2-3,Ben Gamel,Minnesota Twins,,2,no,3.500,LF,MIN,2,7.000,2,7.000,-1.1,-0.3,-1.1,-0.3,-15.800,-9.400,-15.800,-9.400,821,732,163,5,22,0.223,0.301,0.313,0.614,0.279,73,73,-24.2,,,,,,,,,,,,,
2019,t2-3,Caleb Smith,Tampa Bay Rays,,3,yes,3.666,SP,TB,3,10.998,3,10.998,-0.2,0.1,-0.2,0.1,-12.598,-10.198,-12.598,-10.198,,,,,,,,,,,,,,13,11,5,142,12,0,0,226,203.0,4.24,4.15,107,105
2019,t2-3,Christian Lopes,Milwaukee Brewers,,3,yes,1.803,2B,MIL/MIA/SEA,3,5.409,1,1.803,0.0,0.1,0.1,0.2,-5.409,-4.609,-1.003,-0.203,371,334,72,9,5,0.216,0.286,0.362,0.648,0.282,80,75,-9.9,,,,,,,,,,,,,
2019,t2-3,Danny Santana,St. Louis Cardinals,,2,no,5.000,CF,MIA/STL,1,10.000,1,10.000,1.7,1.9,0.0,0.1,3.600,5.200,-10.000,-9.200,458,431,117,13,17,0.271,0.310,0.455,0.765,0.327,108,106,2.9,,,,,,,,,,,,,
2019,t2-3,Darren O'Day,Philadelphia Phillies,,2,no,7.000,RP,PHI,2,14.000,2,14.000,2.4,0.6,2.4,0.6,5.200,-9.200,5.200,-9.200,,,,,,,,,,,,,,12,5,8,135,1,0,0,189,173.3,3.11,3.90,78,98
2019,t2-3,Dee Strange-Gordon,Boston Red Sox,,2,no,8.250,2B,BOS,2,16.500,2,16.500,-3.1,-1.1,-3.1,-1.1,-41.300,-25.300,-41.300,-25.300,870,821,197,2,76,0.240,0.276,0.287,0.563,0.258,56,54,-43.1,,,,,,,,,,,,,
2019,t2-3,Drew Smyly,Seattle Mariners,,3,yes,2.750,SP,SEA,2,8.250,2,8.250,4.5,2.5,4.5,2.5,27.750,11.750,27.750,11.750,,,,,,,,,,,,,,15,21,0,64,54,1,1,333,315.6,3.64,4.14,90,102
2019,t2-3,Eduardo Nunez,Toronto Blue Jays,,2,no,5.500,3B,TOR,1,11.000,1,11.000,-0.4,0.1,-0.4,0.1,-14.200,-10.200,-14.200,-10.200,565,526,134,11,15,0.255,0.296,0.376,0.672,0.297,90,90,-6.2,,,,,,,,,,,,,
2019,t2-3,Freddy Galvis,St. Louis Cardinals,,2,no,5.000,2B,STL,2,10.000,2,10.000,0.6,0.4,0.6,0.4,-5.200,-6.800,-5.200,-6.800,389,366,92,2,8,0.251,0.290,0.342,0.632,0.280,76,73,-11.0,,,,,,,,,,,,,
2019,t2-3,J.B. Wendelken,Toronto Blue Jays,,2,yes,5.300,RP,TOR,1,10.600,1,10.600,-0.6,-0.3,-0.6,-0.3,-15.400,-13.000,-15.400,-13.000,,,,,,,,,,,,,,1,2,0,13,5,0,0,31,28.3,5.67,4.84,148,126
2019,t2-3,Jesus Sucre,Arizona Diamondbacks,,2,yes,1.501,C,AZ,1,3.002,1,3.002,-0.1,0.0,-0.1,0.0,-3.802,-3.002,-3.802,-3.002,100,93,19,1,0,0.204,0.240,0.333,0.573,0.248,57,48,-5.6,,,,,,,,,,,,,
2019,t2-3,Leonys Martin,Colorado Rockies,,2,yes,3.279,CF,COL/CIN,2,6.558,1,3.279,0.4,-0.1,0.2,0.2,-3.358,-7.358,-1.679,-1.679,275,259,65,7,5,0.251,0.287,0.378,0.666,0.283,80,71,-8.6,,,,,,,,,,,,,
2019,t2-3,Luke Gregerson,Kansas City Royals,,2,no,1.500,RP,KC,2,3.000,2,3.000,1.5,0.7,1.5,0.7,9.000,2.600,9.000,2.600,,,,,,,,,,,,,,5,10,10,96,1,0,0,133,128.3,3.22,3.69,81,93
2019,t2-3,Oliver Perez,Chicago White Sox,,2,no,4.000,RP,CHW/COL/CLE,2,8.000,1,4.000,0.4,2.0,-0.3,1.0,-4.800,8.000,-6.400,4.000,,,,,,,,,,,,,,10,3,7,103,0,0,0,116,102.6,3.93,2.67,97,66
2019,t2-3,Pedro Baez,Los Angeles Dodgers,,3,no,3.000,RP,LAD,3,9.000,3,9.000,0.6,0.3,0.6,0.3,-4.200,-6.600,-4.200,-6.600,,,,,,,,,,,,,,12,16,10,173,0,0,0,233,216.0,3.95,4.03,100,102
2019,t2-3,Ray Black,Tampa Bay Rays,,2,yes,2.500,RP,CIN/TB,2,5.000,2,5.000,0.1,-0.1,0.4,0.2,-4.200,-5.800,-1.800,-3.400,,,,,,,,,,,,,,5,6,4,88,0,0,0,135,88.4,4.03,4.26,101,107
2019,t2-3,Rick Porcello,Arizona Diamondbacks,,3,yes,7.650,SP,AZ/WAS,3,22.950,2,15.300,1.6,1.5,1.2,1.2,-10.150,-10.950,-5.700,-5.700,,,,,,,,,,,,,,20,30,0,76,76,0,0,371,453.3,4.51,4.54,111,113
2019,t2-4,Aaron Bummer,Los Angeles Dodgers,,2,no,2.645,RP,LAD,2,5.290,2,5.290,1.1,0.6,1.1,0.6,3.510,-0.490,3.510,-0.490,,,,,,,,,,,,,,13,9,12,129,0,0,0,123,153.6,3.56,3.79,91,97
2019,t2-4,Aramis Garcia,Philadelphia Phillies,,2,yes,1.500,C,PHI,3,4.500,3,4.500,0.8,0.9,0.8,0.9,1.900,2.700,1.900,2.700,188,169,39,8,0,0.231,0.303,0.450,0.753,0.325,107,107,1.3,,,,,,,,,,,,,
2019,t2-4,Carlos Santana,Chicago White Sox,0.1,2,yes,5.420,1B,CHW,3,16.260,3,16.260,5.3,5.5,5.3,5.5,26.140,27.740,26.140,27.740,1977,1682,393,78,4,0.234,0.341,0.420,0.762,0.335,109,111,23.8,,,,,,,,,,,,,
2019,t2-4,Daniel Ponce de Leon,Texas Rangers,,3,yes,3.150,SP,TEX/HOU,3,9.450,3,9.450,-0.8,-0.8,-0.2,-0.5,-15.850,-15.850,-11.050,-13.450,,,,,,,,,,,,,,13,8,6,72,18,0,0,180,167.9,5.02,4.97,124,123
2019,t2-4,David Bote,Milwaukee Brewers,,4,yes,4.250,3B,MIL/LAD,4,17.000,2,8.500,7.1,6.7,4.2,3.8,39.800,36.600,25.100,21.900,1435,1289,315,56,26,0.244,0.314,0.427,0.742,0.325,105,107,10.9,,,,,,,,,,,,,
2019,t2-4,Erik Swanson,Kansas City Royals,,3,yes,2.100,SP,KC,2,6.300,2,6.300,-0.7,-0.3,-0.7,-0.3,-11.900,-8.700,-11.900,-8.700,,,,,,,,,,,,,,1,1,0,9,4,0,0,29,28.0,7.07,5.22,179,131
2019,t2-4,Esteban Quiroz,Toronto Blue Jays,,2,no,3.750,2B,TOR,1,7.500,1,7.500,1.1,1.1,1.1,1.1,1.300,1.300,1.300,1.300,186,165,44,8,3,0.267,0.339,0.455,0.793,0.342,123,124,4.6,,,,,,,,,,,,,
2019,t2-4,Keon Broxton,Cleveland Guardians,,2,yes,3.000,CF,CLE,2,6.000,2,6.000,-1.1,-2.3,-1.1,-2.3,-14.800,-24.400,-14.800,-24.400,677,611,98,16,23,0.160,0.241,0.264,0.504,0.230,41,36,-47.0,,,,,,,,,,,,,
2019,t2-4,Tony Sipp,Los Angeles Dodgers,,2,no,2.000,RP,LAD,1,4.000,1,4.000,0.1,0.2,0.1,0.2,-3.200,-2.400,-3.200,-2.400,,,,,,,,,,,,,,0,1,0,4,0,0,0,6,4.7,1.74,0.59,43,15
2019,t2-5,Brett Anderson,Milwaukee Brewers,,2,yes,1.505,SP,MIL/CLE,3,4.515,1,0.000,3.0,3.8,1.7,2.0,19.485,25.885,13.600,16.000,,,,,,,,,,,,,,28,38,0,104,99,2,0,341,537.3,4.30,4.20,107,105
