Signing Year,Day,Signed By,Player,Player ID,Pos,Age,Rights,Years,AAV,Opt,zWAR,Entered As,Teams Rostered,Seasons,First Year,Last Year
2018,t2-1,WAS,Nelson Cruz,514439,RF,38,0.1,2,18.000,yes,2.2,Nelson Cruz,BOS DET KC MIA SEA STL TB TOR WAS,11,2010,2023
2018,t2-1,OAK,Todd Frazier,357765,3B,32,,3,17.500,no,3.5,Todd Frazier,ARI CIN NYM OAK PIT SF STL,11,2009,2020
2018,t2-1,KC,Charlie Morton,462992,SP,35,,2,16.000,yes,2.0,Charlie Morton,DET KC LAA MIA STL TEX,12,2011,2025
2018,t2-1,KC,Zack Godley,344934,SP,28,,4,16.000,no,2.7,Zack Godley,BOS KC,3,2019,2021
2018,t2-1,LAD,Alex Cobb,296184,SP,31,,4,15.000,no,2.5,Alex Cobb,BOS LAD SD,13,2012,2025
2018,t2-1,BAL,Edwin Encarnación,472829,DH,35,,2,15.000,no,2.9,Edwin Encarnacion,BAL CHC COL LAA SD SEA TB WAS,10,2009,2021
2018,t2-1,WAS,Marwin González,246084,LF,29,,4,15.000,yes,2.0,Marwin Gonzalez,DET MIA PHI WAS,5,2017,2022
2018,t2-1,COL,Michael Brantley,329221,LF,31,,3,12.765,no,1.9,Michael Brantley,ARI CHC CIN CLE COL,16,2009,2025
2018,t2-1,LAA,Ervin Santana,138224,SP,36,,2,12.500,no,2.5,Ervin Santana,CLE HOU LAA MIN SF,8,2009,2019
2018,t2-1,COL,Brett Gardner,491607,LF,35,,3,10.556,no,2.3,Brett Gardner,ARI BAL COL MIL PHI SD TB,12,2009,2021
2018,t2-1,HOU,Brandon Morrow,36515,RP,34,,3,10.000,no,1.1,Brandon Morrow,HOU MIN SD TEX,12,2009,2022
2018,t2-1,SD,David Robertson,485256,RP,33,,3,9.557,no,1.7,David Robertson,COL NYY SD SEA,12,2012,2025
2018,t2-1,TOR,Wilmer Font,267488,SP,28,,2,9.250,no,1.9,Wilmer Font,,,,
2018,t2-1,BAL,Greg Holland,200896,RP,33,,3,8.250,no,1.4,Greg Holland,BAL CLE KC MIN SEA,8,2013,2022
2018,t2-1,CHW,Ian Kinsler,129547,2B,36,,2,7.500,no,3.0,Ian Kinsler,CHW MIA SD TOR,10,2009,2020
2018,t2-1,LAA,Welington Castillo,399810,C,31,,2,7.500,yes,1.3,Welington Castillo,CIN LAA MIL,8,2013,2021
2018,t2-1,SEA,Jonathan Lucroy,17391,C,32,0.1,2,7.200,no,1.7,Jonathan Lucroy,CHC CHW SEA SF,13,2009,2022
2018,t2-1,SF,Adam Duvall,386489,LF,30,,3,7.200,no,2.0,Adam Duvall,ARI SF STL,9,2016,2025
2018,t2-1,SD,Mark Melancon,509867,RP,33,,2,7.007,no,1.1,Mark Melancon,COL NYY SD WAS,10,2012,2023
2018,t2-1,TB,Tommy Kahnle,402745,RP,29,,2,6.250,no,1.3,Tommy Kahnle,BAL CLE TB TOR,8,2019,2026
2018,t2-1,MIA,Scott Alexander,337006,RP,29,,4,6.200,yes,1.1,Scott Alexander,MIA PHI SF,6,2019,2025
2018,t2-1,MIA,Dominic Leone,207398,RP,27,,5,6.000,no,1.2,Dominic Leone,ATL DET MIA NYM,4,2019,2023
2018,t2-1,NYY,Jarrod Dyson,343860,CF,34,,2,6.000,no,2.0,Jarrod Dyson,LAA NYY OAK,5,2016,2021
2018,t2-1,SF,Miles Mikolas,336653,SP,30,,3,5.130,no,2.0,Miles Mikolas,BOS PHI SF,7,2019,2025
2018,t2-1,BAL,Jerry Blevins,345912,RP,35,,2,5.112,no,0.9,Jerry Blevins,BAL LAA PIT SF TEX TOR,9,2010,2021
2018,t2-1,BAL,Will Smith,102379,RP,29,,4,5.112,no,0.6,Will Smith,BAL,9,2016,2025
2018,t2-1,HOU,Shelby Miller,211134,SP,28,,6,5.000,yes,1.8,Shelby Miller,CHC CLE HOU LAA MIN TOR,14,2010,2026
2018,t2-1,MIA,Trevor Williams,356527,SP,26,,5,5.000,yes,1.0,Trevor Williams,BOS CLE LAA MIA MIL,8,2019,2026
2018,t2-1,NYM,Hanley Ramírez,1757,DH,35,0.05,2,4.750,no,1.1,Hanley Ramirez,BOS CHW COL NYM OAK,10,2009,2020
2018,t2-1,LAA,Yusmeiro Petit,440157,RP,34,,2,4.500,no,1.0,Yusmeiro Petit,LAA OAK PIT SF TB,9,2009,2022
2018,t2-1,CHC,Drew Steckenrider,458424,RP,27,,3,4.222,yes,1.3,Drew Steckenrider,CHC KC NYM SEA TB,3,2019,2021
2018,t2-1,PHI,Brad Brach,207113,RP,32,,2,4.000,no,1.5,Brad Brach,NYM NYY PHI SEA,8,2014,2022
2018,t2-1,PHI,Matt Shoemaker,314029,SP,32,,3,4.000,no,1.4,Matt Shoemaker,CHW PHI,4,2016,2020
2018,t2-1,NYM,Ryan Madson,137358,RP,38,,2,4.000,no,1.3,Ryan Madson,ARI COL NYM SD TB,7,2009,2019
2018,t2-1,CHW,Alex Avila,216580,C,31,,3,3.950,no,1.5,Alex Avila,CHW NYY TB,13,2010,2022
2018,t2-1,LAD,Mike Tauchman,337262,CF,28,,2,3.850,yes,1.0,Mike Tauchman,BOS KC LAD MIA NYY,8,2019,2026
2018,t2-1,TB,Howie Kendrick,117849,LF,35,,2,3.500,no,1.0,Howie Kendrick,LAA LAD PHI TB TEX,11,2009,2021
2018,t2-1,ARI,Nate Jones,388542,RP,32,,2,3.150,yes,0.7,Nate Jones,ARI CIN SEA TEX,7,2014,2021
2018,t2-1,CHC,Yadier Molina,281126,C,36,,2,3.000,no,2.6,Yadier Molina,ATL BOS CHC KC NYM PIT WAS,12,2009,2022
2018,t2-1,MIN,Chasen Shreve,139436,RP,28,,3,2.250,yes,0.6,Chasen Shreve,MIN WAS,2,2017,2019
2018,t2-1,ARI,Chris Davis,499009,1B,32,,2,2.050,yes,1.3,Chris Davis,ARI HOU SEA,10,2009,2019
2018,t2-1,MIL,James Pazos,325428,RP,27,,3,1.876,no,0.7,James Pazos,MIA MIL TOR WAS,2,2019,2020
2018,t2-1,ATL,James Sherfy,451464,RP,27,,3,1.800,no,0.3,Jimmie Sherfy,ATL TOR,3,2019,2021
2018,t2-1,TOR,Kirby Yates,289240,RP,31,0.1,3,1.799,no,0.7,Kirby Yates,COL MIA NYM NYY TOR,7,2019,2026
2018,t2-1,ARI,Edgar Olmos,52976,SP,28,,2,1.750,yes,0.5,Edgar Olmos,,,,
2018,t2-1,CHW,José Álvarez,166330,RP,29,,2,1.750,yes,0.8,Jose Alvarez,CHW COL TOR,5,2019,2023
2018,t2-1,NYY,Johnny Giavotella,507367,2B,31,,2,1.501,yes,0.6,Johnny Giavotella,CIN CLE DET NYY,7,2012,2020
2018,t2-2,CHC,Johnny Cueto,14422,SP,32,,3,32.000,no,2.7,Johnny Cueto,ATL BOS CHC CHW MIN NYY PIT SEA TOR,15,2009,2024
2018,t2-2,ARI,Khris Davis,10879,LF,31,,2,18.250,yes,2.5,Khris Davis,ARI BOS CHW PIT SD,7,2015,2022
2018,t2-2,WAS,Eric Hosmer,430932,1B,29,0.1,6,12.600,yes,1.9,Eric Hosmer,ATL KC NYY WAS,15,2009,2024
2018,t2-2,CLE,Clayton Richard,516533,SP,35,,2,12.002,no,0.9,Clayton Richard,ARI CHC CLE,7,2009,2019
2018,t2-2,KC,Neil Walker,232117,2B,33,,3,12.000,no,2.2,Neil Walker,BOS COL KC MIL SD SEA TB,11,2009,2020
2018,t2-2,WAS,Nathan Eovaldi,330937,SP,28,,4,8.000,yes,1.0,Nate Eovaldi,BOS CIN LAA MIA WAS,14,2012,2026
2018,t2-2,SEA,Wade Davis,412927,RP,33,,2,8.000,yes,1.7,Wade Davis,ATL BAL CIN DET SEA TEX,11,2009,2020
2018,t2-2,SEA,Juan Nicasio,39069,RP,32,,2,7.500,no,0.9,Juan Nicasio,BAL KC SEA TEX,9,2012,2021
2018,t2-2,ATL,Carlos Gómez,510219,CF,33,,2,6.000,yes,1.2,Carlos Gomez,ATL CHW COL MIL MIN,11,2009,2020
2018,t2-2,TB,Brett Cecil,413715,RP,32,,2,6.000,yes,1.1,Brett Cecil,LAA MIA OAK TB,10,2009,2019
2018,t2-2,TEX,Matthew Bowman,304810,RP,27,,4,4.500,no,0.9,Matthew Bowman,TEX,3,2019,2021
2018,t2-2,LAD,Pedro Strop,278303,RP,33,,3,4.440,no,1.0,Pedro Strop,ARI LAD OAK,5,2014,2020
2018,t2-2,LAD,Brian Duensing,16628,RP,35,,2,3.000,no,0.7,Brian Duensing,LAD PHI TB,5,2012,2019
2018,t2-2,NYM,Derek Norris,234033,C,29,,2,3.000,yes,1.0,Derek Norris,CIN NYM,10,2010,2019
2018,t2-2,ATL,Matt Harvey,307326,SP,29,,3,3.000,yes,0.7,Matt Harvey,ATL HOU KC MIN SD,10,2011,2020
2018,t2-2,COL,Chase Headley,233906,3B,34,,2,2.760,no,1.9,Chase Headley,ARI COL DET SD TOR,10,2009,2019
2018,t2-2,LAD,Andrew Kittredge,96510,RP,28,,3,2.650,no,0.9,Andrew Kittredge,LAD MIA SEA,8,2019,2026
2018,t2-2,MIL,Nick Rumbelow,68843,RP,27,,3,2.468,yes,0.6,Nick Rumbelow,,,,
2018,t2-2,TB,Mitch Garver,332657,C,27,,2,2.250,yes,1.3,Mitch Garver,LAD PHI SEA TB,8,2019,2026
2018,t2-2,MIA,Willians Astudillo,259836,C,27,,2,2.200,yes,0.6,Willians Astudillo,CIN MIA MIN,6,2019,2024
2018,t2-2,SEA,José Reyes,481663,SS,35,,2,2.000,yes,0.9,Jose Reyes,ATL HOU MIN NYM SEA WAS,10,2009,2020
2018,t2-2,TOR,Nick Goody,145176,RP,27,,3,1.999,no,0.5,Nick Goody,TOR,1,2019,2019
2018,t2-3,SEA,Adrian Beltré,40820,3B,39,0.1,2,19.800,no,2.7,Adrian Beltre,CHC NYY SEA,7,2009,2019
2018,t2-3,CLE,Lucas Duda,381056,1B,32,,2,18.000,no,1.5,Lucas Duda,CLE LAA NYM,7,2013,2019
2018,t2-3,LAA,Hyun Jin Ryu,511284,SP,31,,3,16.500,no,1.3,Hyun-Jin Ryu,CHC LAA NYM STL,8,2015,2023
2018,t2-3,STL,Kole Calhoun,411505,RF,31,,2,16.000,no,2.4,Kole Calhoun,BOS CIN PIT STL TEX,7,2015,2022
2018,t2-3,CHC,Wei-Yin Chen,149987,SP,33,0.05,2,10.213,no,1.5,Wei-Yin Chen,ARI CHC MIA SD,6,2014,2020
2018,t2-3,NYM,Ben Zobrist,111506,2B,37,,2,10.000,no,1.9,Ben Zobrist,CIN CLE NYM NYY SD SF,8,2010,2020
2018,t2-3,SEA,Shin-Soo Choo,134885,RF,36,,2,9.500,no,0.4,Shin-Soo Choo,ARI BAL CHC LAA SEA,10,2009,2021
2018,t2-3,NYY,John Lackey,196047,SP,40,,2,8.500,no,1.6,John Lackey,BOS DET NYY OAK,7,2009,2019
2018,t2-3,KC,Pat Neshek,63454,RP,38,,2,8.000,no,1.0,Pat Neshek,CIN KC LAA LAD SD,7,2009,2019
2018,t2-3,CLE,Blake Parker,403128,RP,33,,3,7.002,no,1.0,Blake Parker,CHW CLE KC,2,2015,2019
2018,t2-3,MIL,Eduardo Escobar,331114,3B,29,,3,5.550,no,1.4,Eduardo Escobar,CHW MIL SD TEX,7,2016,2023
2018,t2-3,LAD,Adam Lind,232925,1B,35,,2,5.500,yes,0.9,Adam Lind,CLE COL LAD MIA PIT SF STL WAS,9,2009,2019
2018,t2-3,SEA,Mark Trumbo,402148,DH,32,,2,5.000,yes,1.0,Mark Trumbo,CLE PHI SEA,8,2012,2020
2018,t2-3,CLE,Blaine Hardy,116364,RP,31,,2,4.800,yes,1.0,Blaine Hardy,CLE KC STL TB,5,2016,2021
2018,t2-3,OAK,Edubray Ramos,57619,RP,26,,3,4.500,yes,1.1,Edubray Ramos,OAK,3,2019,2021
2018,t2-3,CLE,Mike Ford,480766,1B,26,,3,4.002,no,1.1,Mike Ford,CLE MIL TOR,4,2019,2022
2018,t2-3,SEA,Hunter Strickland,51727,RP,30,0.1,2,3.600,no,0.9,Hunter Strickland,SEA,3,2016,2019
2018,t2-3,OAK,Jeremy Jeffress,170779,RP,31,,2,3.250,yes,1.0,Jeremy Jeffress,NYY OAK SEA SF TB,14,2009,2022
2018,t2-3,MIL,Carlos Estévez,125665,RP,26,,2,3.210,yes,1.1,Carlos Estevez,MIL MIN STL TB,8,2019,2026
2018,t2-3,TOR,D. J. Snelten,190302,RP,26,,3,2.330,no,0.8,D.J. Snelten,,,,
2018,t2-3,SD,Zach Duke,243763,RP,35,0.05,2,1.902,no,0.7,Zach Duke,PHI SD TB,6,2010,2019
2018,t2-3,COL,George Kontos,319266,RP,33,,2,1.870,no,0.7,George Kontos,BAL CHW COL,5,2014,2019
2018,t2-3,KC,Stephen Vogt,212824,C,34,,2,1.850,no,1.1,Stephen Vogt,ATL KC LAA LAD PIT TB,7,2013,2021
2018,t2-3,MIN,Martín Maldonado,375073,C,32,,2,1.800,no,0.9,Martin Maldonado,ATL CIN COL MIN SD,9,2014,2024
2018,t2-3,NYM,Dillon Maples,386586,RP,26,,3,1.800,yes,0.6,Dillon Maples,NYM,1,2019,2019
2018,t2-3,PIT,Danny Coulombe,405466,RP,29,,2,1.760,yes,0.7,Daniel Coulombe,CHC KC PHI PIT SD,8,2019,2026
2018,t2-3,CHW,Ryan Pressly,279458,RP,30,,2,1.501,no,1.0,Ryan Pressly,CHC CHW STL,8,2019,2026
2018,t2-3,MIA,Eric Sogard,406271,2B,32,,3,1.500,no,1.1,Eric Sogard,MIA NYM STL,5,2013,2021
2018,t2-3,HOU,Brandon Kintzler,34588,RP,34,,2,1.500,no,0.9,Brandon Kintzler,HOU KC PIT,5,2013,2021
2018,t2-3,PHI,Manny Piña,491390,C,31,,2,1.500,yes,1.2,Manny Pina,HOU PHI SF TB,6,2019,2024
2018,t2-4,STL,Mike Minor,124437,RP,31,,2,9.000,yes,1.2,Mike Minor,ARI NYM SEA STL,12,2010,2022
2018,t2-4,STL,Devin Mesoraco,12835,C,30,,2,7.000,no,0.5,Devin Mesoraco,ARI STL,8,2011,2019
2018,t2-4,PHI,Jake Diekman,421524,RP,31,,2,5.000,no,0.7,Jake Diekman,BAL LAA PHI STL,10,2015,2025
2018,t2-4,NYM,Domingo Germán,87295,SP,26,,4,5.000,yes,1.0,Domingo German,NYM,6,2019,2024
2018,t2-4,DET,Bryan Shaw,90204,RP,31,,3,4.750,no,1.5,Bryan Shaw,DET WAS,5,2015,2020
2018,t2-4,SEA,Anthony Swarzak,501742,RP,33,,2,4.500,yes,1.2,Anthony Swarzak,BOS CLE COL NYM SEA,10,2009,2020
2018,t2-4,MIA,Luke Voit,350352,1B,27,,5,2.750,yes,1.4,Luke Voit,MIA SD TB,5,2019,2023
2018,t2-4,MIA,Tommy Hunter,114372,RP,32,,3,2.525,yes,0.9,Tommy Hunter,BAL MIA PHI SD TOR,12,2011,2023
2018,t2-4,SF,Sean Rodríguez,28106,2B,33,,2,2.270,no,0.4,Sean Rodriguez,DET SF TB WAS,10,2009,2019
2018,t2-4,SF,Donnie Hart,209895,RP,28,,3,2.100,no,0.7,Donnie Hart,SF,2,2019,2020
2018,t2-4,LAA,Carlos Asuaje,450452,2B,27,,2,2.000,yes,1.2,Carlos Asuaje,LAA,3,2019,2021
2018,t2-4,NYM,Eric Haase,501377,C,26,,3,1.800,yes,0.5,Eric Haase,CIN CLE HOU KC NYM,6,2019,2025
2018,t2-4,MIN,David Freese,153627,3B,35,,2,1.800,no,1.3,David Freese,BOS LAA MIA MIN SEA,10,2011,2021
2018,t2-4,MIL,Ryan Sherriff,161464,RP,28,,2,1.642,yes,0.5,Ryan Sherriff,WAS,1,2022,2022
2018,t2-4,MIL,Eric Stamets,378500,SS,27,,2,1.501,no,1.3,Eric Stamets,,,,
2018,t2-4,TOR,Ehire Adrianza,316268,SS,29,,2,1.501,no,0.6,Ehire Adrianza,CHW MIL PHI TOR,5,2019,2024
2018,t2-4,LAA,Jason Krizan,140914,RF,29,,2,1.500,no,-0.1,Jason Krizan,LAA,2,2017,2019
2018,t2-4,MIN,Matt Grace,445081,RP,30,0.1,2,1.350,no,0.5,Matt Grace,CHC MIN,2,2016,2019
2018,t2-5,STL,Brandon Guyer,66622,RF,32,,2,5.500,no,1.0,Brandon Guyer,MIA STL,8,2012,2019
2018,t2-5,STL,David Hernandez,70493,RP,33,,2,4.000,yes,0.8,David Hernandez,LAD NYY STL,11,2009,2020
2018,t2-5,DET,Asdrúbal Cabrera,309149,SS,33,,2,4.000,no,1.2,Asdrubal Cabrera,ATL COL DET NYM PIT,12,2009,2022
2018,t2-5,TB,Luis Valbuena,134670,3B,33,,2,3.500,yes,1.1,Luis Valbuena,BOS OAK TEX,5,2012,2017
2018,t2-5,MIN,Scott Oberg,150551,RP,28,,2,2.501,yes,0.9,Scott Oberg,ARI MIA MIN TOR,5,2019,2023
2018,t2-5,ARI,Matt Belisle,43435,RP,38,,2,1.950,no,0.9,Matt Belisle,ARI ATL COL DET SF,9,2009,2019
2018,t2-5,MIL,Breyvic Valera,241012,2B,26,,3,1.818,yes,0.9,Breyvic Valera,STL,4,2019,2022
2018,t2-5,MIN,Cory Gearrin,457471,RP,32,,2,1.800,yes,0.5,Cory Gearrin,DET MIN,4,2014,2020
2018,t2-5,MIN,Mark Reynolds,410706,1B,35,,2,1.800,no,0.1,Mark Reynolds,BOS MIN SEA TB,9,2009,2019
2018,t2-5,MIL,Mark Canha,408029,RF,29,,2,1.771,yes,0.5,Mark Canha,ARI CLE MIL TB,8,2019,2026
2018,t2-5,ARI,Diego Moreno,288165,RP,31,,2,1.750,yes,0.6,Diego Moreno,ARI,1,2019,2019
2018,t2-5,TB,Luis García,354662,RP,31,,2,1.750,yes,1.0,Luis Garcia,CLE TB,2,2019,2020
2018,t2-5,KC,Emilio Pagán,86173,RP,27,,2,1.510,yes,0.7,Emilio Pagan,KC PHI TEX,5,2019,2026
2018,t2-5,PIT,Tony Cingrani,458938,RP,29,,2,1.510,yes,0.0,Tony Cingrani,KC MIA PIT TEX,7,2013,2020
2018,t2-5,CLE,Marc Rzepczynski,145679,RP,33,,2,1.500,no,0.5,Marc Rzepczynski,CIN CLE PHI PIT TOR,6,2010,2019
2018,t2-5,MIL,Bud Norris,113059,RP,33,,2,1.500,no,0.8,Bud Norris,ATL DET MIL WAS,7,2011,2019
2018,t2-5,PHI,Ryan Merritt,52490,SP,26,,2,1.500,yes,0.5,Ryan Merritt,PHI,2,2019,2020
2018,t2-5,LAA,Richard Bleier,285268,RP,31,,2,1.500,yes,0.5,Richard Bleier,LAA OAK SF,6,2019,2024
2018,t3-1,PHI,Brett Anderson,314672,SP,30,,1,10.000,no,1.1,Brett Anderson,CLE HOU MIL STL TB,12,2009,2021
2018,t3-1,DET,Drew Robinson,490812,RF,26,,1,4.750,no,0.3,Drew Robinson,,,,
2018,t3-1,NYM,Koji Uehara,454335,RP,43,0.1,1,3.609,no,0.5,Koji Uehara,CIN LAA MIN NYM,4,2011,2017
2018,t3-1,TOR,Cory Mazzoni,402583,RP,29,,1,3.200,no,0.4,Cory Mazzoni,TEX,1,2017,2017
2018,t3-1,STL,John Jaso,320932,RF,35,,1,3.000,no,0.3,John Jaso,CIN NYM PHI PIT,9,2009,2017
2018,t3-1,DET,Roberto Pérez,277754,C,30,,1,2.750,yes,0.8,Roberto Perez,ARI DET MIN TB,7,2017,2023
2018,t3-1,MIA,Leury García,468450,CF,27,,1,2.500,yes,0.8,Leury Garcia,DET MIA SD,4,2019,2022
2018,t3-1,ARI,Ryan Tepera,243075,RP,31,,3,2.250,yes,1.0,Ryan Tepera,ARI CHW TEX,4,2019,2023
2018,t3-1,PHI,Andre Ethier,105470,LF,36,,1,2.000,no,0.2,Andre Ethier,ARI ATL BOS HOU LAD,7,2009,2016
2018,t3-1,STL,Héctor Velázquez,225018,SP,30,,2,2.000,yes,0.9,Hector Velazquez,ATL STL,2,2019,2020
2018,t3-1,CHW,Carter Capps,106309,RP,28,,1,2.000,no,0.4,Carter Capps,HOU SD STL,5,2014,2018
2018,t3-1,TEX,Tyler Olson,147358,RP,29,,2,1.760,yes,0.5,Tyler Olson,HOU TEX,3,2019,2021
2018,t3-1,TEX,Juan Centeno,326286,C,29,,2,1.660,yes,-0.3,Juan Centeno,TEX,2,2019,2020
2018,t3-1,KC,Buddy Baumann,399999,RP,31,,1,1.600,yes,0.6,Buddy Baumann,KC SD,2,2017,2019
2018,t3-1,ARI,Fernando Abad,130365,RP,33,,2,1.501,yes,0.5,Fernando Abad,ARI STL TB TEX TOR WAS,6,2012,2021
2018,t3-1,OAK,Pedro Álvarez,62087,1B,31,,1,1.250,yes,0.1,Pedro Alvarez,OAK TEX TOR,10,2009,2019
2018,t3-1,SD,Kurt Suzuki,130738,C,35,,1,1.202,yes,0.9,Kurt Suzuki,KC LAD PHI SD STL WAS,11,2009,2022
2018,t3-1,MIL,Tim Federowicz,230044,C,31,,1,1.002,no,0.9,Tim Federowicz,CIN MIL TOR,5,2014,2020
2018,t3-2,CIN,Dixon Machado,50418,SS,26,,1,11.000,no,0.8,Dixon Machado,CIN MIA,3,2020,2024
2018,t3-2,TB,Boone Logan,331423,RP,34,,1,5.500,no,0.4,Boone Logan,CHW HOU NYM TB,9,2009,2017
2018,t3-2,KC,Kendrys Morales,491965,DH,35,,1,5.000,no,1.3,Kendrys Morales,BAL CHW CLE HOU NYY,10,2009,2020
2018,t3-2,TB,Ben Rowen,82053,RP,30,,1,3.008,no,0.8,Ben Rowen,,,,
2018,t3-2,NYM,Edward Paredes,334336,RP,32,,3,2.125,yes,0.6,Edward Paredes,NYM,1,2019,2019
2018,t3-2,SEA,Justin Masterson,368738,SP,33,,1,2.000,no,0.8,Justin Masterson,ARI CIN LAA STL,9,2009,2017
2018,t3-2,SEA,Matt McBride,267664,C,33,,1,2.000,no,-0.1,Matt McBride,WAS,1,2015,2015
2018,t3-2,KC,Gerardo Parra,436865,LF,31,,1,1.501,no,0.1,Gerardo Parra,CLE MIA NYY SEA SF TB,9,2009,2018
2018,t3-2,STL,Tim Locastro,4796,2B,26,,2,1.500,yes,0.8,Tim Locastro,MIN STL,4,2019,2022
2018,t3-2,MIL,Hanser Alberto,424168,SS,26,,1,1.331,yes,0.8,Hanser Alberto,ARI SD TEX,5,2019,2023
2018,t3-2,TOR,Ramón Flores,472477,RF,26,,1,1.051,no,0.4,Ramon Flores,,,,
2018,t3-2,CHW,Aaron West,107899,RP,28,,1,1.005,no,0.6,Aaron West,,,,
2018,t3-2,MIL,Andrew Albers,178022,SP,33,,1,1.002,no,0.9,Andrew Albers,,,,
2018,t3-2,MIL,Chris Coghlan,320491,LF,33,,1,1.002,no,0.5,Chris Coghlan,CHC,7,2009,2015
2018,t3-2,CIN,Mike Napoli,118545,1B,37,,1,1.000,no,-0.1,Mike Napoli,DET MIA NYM WAS,7,2009,2016
2018,t3-3,CHC,Franklin Gutiérrez,268184,LF,35,,1,4.250,no,0.5,Franklin Gutierrez,CHW MIL,7,2009,2018
2018,t3-3,PHI,Alexi Amarista,57171,SS,29,,1,2.500,no,-0.7,Alexi Amarista,,,,
2018,t3-3,PHI,Abraham Almonte,321209,RF,29,,1,2.000,no,0.1,Abraham Almonte,CHW COL,2,2016,2023
2018,t3-3,MIL,Rangel Ravelo,29919,1B,26,,2,1.505,yes,0.4,Rangel Ravelo,MIL,2,2019,2020
2018,t3-3,BAL,Greg Infante,182699,RP,31,,1,1.500,no,0.9,Gregory Infante,,,,
2018,t3-3,SF,Noel Cuevas,183101,RF,27,,1,1.100,yes,-0.1,Noel Cuevas,DET,1,2019,2019
2018,t3-3,KC,Kevan Smith,370191,C,30,,1,1.100,yes,0.6,Kevan Smith,CHW CLE KC,3,2019,2021
2018,t3-3,SF,Omar Narváez,389844,C,26,,1,1.010,yes,0.5,Omar Narvaez,ATL MIL SF,7,2019,2025
2018,t3-3,MIL,Matt Albers,415860,RP,35,,1,1.002,no,0.7,Matt Albers,ARI ATL BOS SF TOR,10,2009,2019
2018,t3-3,MIL,Brett Nicholas,323011,C,30,,1,1.002,yes,0.5,Brett Nicholas,MIL,1,2019,2019
2018,t3-3,NYY,Phil Hughes,116123,SP,32,,1,1.000,yes,0.2,Phil Hughes,CLE LAA NYY SEA TOR,10,2009,2019
2018,t3-3,NYY,Miguel Montero,185527,C,35,,1,1.000,yes,0.4,Miguel Montero,COL DET NYY SD,9,2009,2019
2018,t3-3,STL,Trevor Cahill,201550,SP,30,,1,1.000,yes,0.5,Trevor Cahill,MIA OAK STL WAS,9,2009,2019
2018,t3-3,NYM,Destin Hood,323009,LF,28,,1,1.000,no,0.6,Destin Hood,,,,
2018,t3-3,STL,Austin House,433608,RP,27,,1,1.000,yes,1.0,Austin House,STL,1,2019,2019
2018,t3-3,CHC,Daniel Castro,171877,SS,26,,1,1.000,yes,0.4,Daniel Castro,CHC,1,2019,2019
2018,t3-3,DET,Jacob Stallings,14968,C,29,,1,1.000,yes,0.8,Jacob Stallings,ATL DET WAS,7,2019,2025
2018,t3-3,KC,Michael Mariot,418339,RP,30,,1,1.000,yes,0.6,Michael Mariot,HOU KC,3,2017,2019
2018,t3-4,HOU,Albert Pujols,454889,DH,38,,2,1.500,no,0.1,Albert Pujols,HOU LAA SEA TB,9,2010,2023
2018,t3-4,STL,Danny Santana,239683,LF,28,,1,1.025,no,0.1,Danny Santana,MIA NYM STL,10,2015,2024
2018,t3-4,BOS,Brandon Phillips,70397,2B,37,,1,1.001,no,0.3,Brandon Phillips,CIN HOU SEA,8,2009,2017
2018,t3-4,BOS,Francisco Liriano,443781,SP,35,,1,1.001,no,0.5,Francisco Liriano,ARI CLE MIA NYY PIT SEA WAS,10,2009,2021
2018,t3-4,STL,Mike Marjama,180150,C,29,,1,1.000,no,0.4,Mike Marjama,,,,
2018,t3-5,TOR,Luke Bard,71254,RP,28,,1,1.451,no,0.6,Luke Bard,,,,
2018,t3-5,BOS,Jordan Zimmermann,4864,SP,32,,1,1.400,no,1.2,Jordan Zimmermann,CLE HOU SEA,10,2009,2020
2018,t3-5,BOS,R. A. Dickey,503446,SP,44,,1,1.001,no,1.3,R.A. Dickey,NYY SF WAS,4,2012,2016
2018,t4-1,STL,Trevor Gott,177550,RP,26,,2,1.500,yes,0.6,Trevor Gott,OAK PHI STL,4,2019,2023
2018,t4-1,NYY,Jake Smolinski,357457,CF,29,,1,1.001,yes,0.5,Jake Smolinski,CLE NYY,3,2016,2019
2018,t4-1,NYY,Rafael Ortega,457119,CF,27,,1,1.001,yes,0.9,Rafael Ortega,CLE NYY PIT TEX,4,2019,2023
2018,t4-1,CHC,Rob Zastryzny,1502,SP,26,,1,1.000,no,0.9,Rob Zastryzny,,,,
2018,t4-1,CHC,Tim Lincecum,247274,RP,34,,1,1.000,yes,0.0,Tim Lincecum,CHC,8,2009,2016
2018,t4-1,STL,David Hurlbut,479197,SP,29,,1,1.000,no,1.3,David Hurlbut,,,,
2018,t4-1,STL,Adonis García,325348,3B,33,,1,1.000,no,0.4,Adonis Garcia,,,,
2018,t4-1,OAK,Mike Zagurski,112510,RP,35,,1,1.000,yes,0.3,Mike Zagurski,ARI OAK,2,2011,2019
2018,t4-1,SD,Jack Mayfield,341287,2B,28,,1,0.000,MLI,0.6,Jack Mayfield,,,,
2018,t4-1,SD,Tyler Duffey,211002,RP,28,,1,0.000,MLI,0.8,Tyler Duffey,KC,3,2020,2022
2018,t4-1,MIL,Anthony Bass,235725,SP,30,,1,0.000,MLI,0.6,Anthony Bass,KC OAK SD,5,2014,2023
2018,t4-1,KC,Paul Sewald,231146,RP,28,,1,0.000,MLI,0.4,Paul Sewald,ARI TOR,5,2022,2026
