draft_year,overall,round,pick,draft_type,player_name,drafted_by,teams,position,seasons,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA-,FIP-
2013,82,3,22,S,Taylor Jordan,Texas Rangers,STL,SP,1,2.7,1.0,0.0,0.0,,,,,,,,,,,,,,7,8,0,27,27,0,0,88,174.0,3.26,4.03,87,108
2013,83,3,23,S,Yan Gomes,Pittsburgh Pirates,PIT/PHI/WAS,C,7,8.0,7.7,8.4,8.1,1723,1600,392,46,5,0.245,0.293,0.389,0.682,0.298,95,93,-12.9,,,,,,,,,,,,,
2013,84,3,24,S,Jose Peraza,Texas Rangers,TEX,SS,3,0.2,0.4,0.2,0.4,534,494,123,5,32,0.249,0.290,0.318,0.608,0.273,69,65,-19.4,,,,,,,,,,,,,
2013,85,3,25,S,Mitch Haniger,Texas Rangers,KC,OF,4,13.5,10.2,0.0,0.0,2174,1945,522,85,37,0.268,0.340,0.461,0.801,0.347,122,124,55.1,,,,,,,,,,,,,
2013,86,3,26,S,Kevin Plawecki,Baltimore Orioles,WAS/COL,C,4,3.5,3.8,0.0,0.0,784,693,178,19,0,0.257,0.334,0.397,0.731,0.323,96,96,-3.2,,,,,,,,,,,,,
2013,87,3,27,S,Ross Stripling,Seattle Mariners,NYY,SP,4,1.2,0.3,0.0,0.0,,,,,,,,,,,,,,25,35,0,96,96,1,0,478,546.7,4.51,4.63,115,118
2013,88,3,28,S,Blake Snell,Atlanta Braves,ATL,SP,4,10.1,11.6,10.1,11.6,,,,,,,,,,,,,,31,30,1,114,108,0,0,717,600.3,3.29,3.12,86,81
2013,89,3,29,S,A.J. Jimenez,New York Mets,NYM/CHW,C,2,-0.1,-0.2,0.0,0.0,97,93,21,0,1,0.226,0.247,0.269,0.516,0.222,47,30,-6.9,,,,,,,,,,,,,
2013,90,3,30,S,Rio Ruiz,New York Mets,SF,3B,1,-0.2,-0.2,0.0,0.0,16,14,1,0,0,0.071,0.188,0.143,0.330,0.165,-3,-10,-1.9,,,,,,,,,,,,,
2013,91,4,1,S,Jimmy Nelson,Boston Red Sox,BOS,SP,5,3.1,6.7,3.1,6.7,,,,,,,,,,,,,,47,49,1,147,125,2,2,638,753.7,4.25,3.87,110,100
2013,92,4,2,S,Nomar Mazara,St. Louis Cardinals,BOS/HOU,OF,4,5.0,4.1,0.0,0.0,1705,1544,380,56,13,0.246,0.311,0.403,0.714,0.311,102,101,3.4,,,,,,,,,,,,,
2013,93,4,3,S,Josh Hader,Los Angeles Angels,LAA,SP,4,4.2,4.0,4.2,4.0,,,,,,,,,,,,,,20,22,44,169,30,0,0,449,331.1,3.28,3.30,86,87
2013,94,4,4,S,Dan Winkler,New York Yankees,NYY,SP,3,3.0,2.0,3.0,2.0,,,,,,,,,,,,,,15,13,7,123,30,1,1,292,265.0,3.55,3.87,92,100
2013,95,4,5,S,Jake Thompson,Los Angeles Angels,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,96,4,6,S,Jeff Hoffman,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,97,4,7,S,D.J. Davis,San Francisco Giants,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,98,4,8,S,Christian Arroyo,Detroit Tigers,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,99,4,9,S,John Ryan Murphy,San Diego Padres,SD/MIN,C,3,0.9,0.8,1.0,0.9,289,266,53,11,1,0.199,0.256,0.368,0.624,0.274,79,76,-7.2,,,,,,,,,,,,,
2013,100,4,10,S,Zach Borenstein,Kansas City Royals,KC,OF,1,-0.4,-0.4,-0.4,-0.4,98,89,17,1,1,0.191,0.265,0.258,0.524,0.238,48,42,-6.0,,,,,,,,,,,,,
2013,101,4,11,S,Cody Allen,Seattle Mariners,SEA,RP,6,0.7,3.4,0.7,3.4,,,,,,,,,,,,,,37,26,62,372,0,0,0,546,439.3,3.84,3.35,102,89
2013,102,4,12,S,Jace Peterson,Seattle Mariners,WAS,SS,1,0.7,0.7,0.0,0.0,260,236,58,6,10,0.246,0.315,0.394,0.709,0.309,97,95,-1.5,,,,,,,,,,,,,
2013,103,4,13,S,--skipped--,Pittsburgh Pirates,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,104,4,14,S,Brian Dozier,Texas Rangers,TEX,SS,7,18.8,15.9,18.8,15.9,3559,3140,754,123,100,0.240,0.320,0.429,0.749,0.327,106,107,27.2,,,,,,,,,,,,,
2013,105,4,15,S,Ty Blach,Los Angeles Dodgers,LAD/KC,SP,4,-0.9,0.4,0.4,0.2,,,,,,,,,,,,,,10,17,0,98,42,0,0,187,305.0,4.65,4.32,122,114
2013,106,4,16,S,Ian Clarkin,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,107,4,17,S,Hunter Green,New York Mets,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,108,4,18,S,Ronald Guzman,Chicago White Sox,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,109,4,19,S,Jason Hursh,Detroit Tigers,KC/SF,SP,3,0.7,-1.1,0.0,0.0,,,,,,,,,,,,,,9,13,6,157,0,0,0,150,221.6,3.76,4.36,99,115
2013,110,4,20,S,Josmil Pinto,Miami Marlins,MIA,C,2,3.4,3.3,3.4,3.3,664,597,142,18,0,0.238,0.303,0.397,0.700,0.305,96,95,-3.1,,,,,,,,,,,,,
2013,111,4,21,S,Brandon Maurer,Seattle Mariners,SEA/CHC,SP,4,-0.2,1.3,0.0,0.6,,,,,,,,,,,,,,17,17,9,269,0,0,0,275,317.7,4.07,3.72,107,98
2013,112,4,22,S,Cody Asche,Atlanta Braves,ATL,3B,3,-1.7,-0.8,-1.7,-0.8,967,866,187,20,25,0.216,0.293,0.349,0.641,0.283,81,78,-22.7,,,,,,,,,,,,,
2013,113,4,23,S,Raul Alcantara,Pittsburgh Pirates,WAS,SP,1,-1.5,-0.9,0.0,0.0,,,,,,,,,,,,,,5,12,0,30,30,0,0,99,163.7,5.37,5.02,141,132
2013,114,4,24,S,Kennys Vargas,Boston Red Sox,BOS,1B,1,-0.7,-0.7,-0.7,-0.7,148,128,19,5,0,0.148,0.236,0.289,0.526,0.236,46,39,-9.5,,,,,,,,,,,,,
2013,115,4,25,S,Steven Matz,Boston Red Sox,WAS/ATL/COL,SP,5,9.9,11.7,0.0,0.0,,,,,,,,,,,,,,33,51,2,136,112,1,1,676,699.3,3.43,3.22,90,84
2013,116,4,26,S,Corey Kluber,Tampa Bay Rays,TB,SP,7,34.4,27.9,34.4,27.9,,,,,,,,,,,,,,115,49,0,219,218,19,11,1513,1452.6,2.73,3.01,73,81
2013,117,4,27,S,Edwin Diaz,Oakland Athletics,OAK,SP,4,2.2,3.7,2.2,3.7,,,,,,,,,,,,,,19,11,47,222,0,0,0,423,281.7,3.50,3.04,91,79
2013,118,4,28,S,Brian Flynn,Colorado Rockies,MIL/WAS,SP,5,-2.7,0.5,0.0,0.0,,,,,,,,,,,,,,15,33,8,155,54,0,0,320,421.9,4.81,4.17,125,108
2013,119,4,29,S,Jin-De Jhang,Toronto Blue Jays,NYY,C,1,1.0,1.2,0.0,0.0,366,346,98,4,4,0.283,0.309,0.364,0.673,0.292,87,81,-7.2,,,,,,,,,,,,,
2013,120,4,30,S,Kyle Smith,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1,1,1,W,Julio Urias,Los Angeles Angels,LAA,SP,3,7.5,4.5,7.5,4.5,,,,,,,,,,,,,,26,22,0,78,77,1,0,422,439.0,3.23,3.74,86,98
2013,2,1,2,W,Brett Oberholtzer,Cleveland Indians,PHI,SP,3,0.7,0.9,0.0,0.0,,,,,,,,,,,,,,10,21,0,57,51,0,0,229,297.3,4.30,4.21,115,113
2013,3,1,3,W,Asher Wojciechowski,Atlanta Braves,ATL,SP,1,-2.1,-2.0,-2.1,-2.0,,,,,,,,,,,,,,5,7,4,71,0,0,0,62,76.0,6.16,6.03,163,159
2013,4,1,4,W,Burch Smith,Boston Red Sox,BOS,SP,2,-0.5,1.9,-0.5,1.9,,,,,,,,,,,,,,11,11,1,64,23,0,0,180,199.3,4.55,3.62,120,95
2013,5,1,5,W,Marcus Semien,St. Louis Cardinals,STL/BOS/SEA/MIN,2B,7,12.3,10.9,5.0,3.3,2858,2576,610,76,65,0.237,0.307,0.387,0.694,0.305,95,95,-15.5,,,,,,,,,,,,,
2013,6,1,6,W,Rafael de Paula,Miami Marlins,PIT,SP,2,0.6,0.4,0.0,0.0,,,,,,,,,,,,,,6,6,9,65,2,0,0,116,99.3,3.61,3.71,95,98
2013,7,1,7,W,Harold Ramirez,San Diego Padres,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,8,1,8,W,Seth Mejias-Brean,Minnesota Twins,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,1,9,W,Ryan McMahon,Milwaukee Brewers,LAA/BOS,3B,2,-0.5,-0.6,0.0,0.0,692,640,153,12,17,0.239,0.290,0.353,0.644,0.286,82,80,-14.3,,,,,,,,,,,,,
2013,10,1,10,W,Vince Velasquez,Seattle Mariners,SEA/MIN/DET,SP,5,5.7,4.8,2.8,3.3,,,,,,,,,,,,,,43,44,3,141,113,2,2,790,704.0,3.86,3.94,101,103
2013,11,1,11,W,Nate Karns,Pittsburgh Pirates,PIT/WAS,SP,2,1.1,1.0,0.8,1.2,,,,,,,,,,,,,,6,7,0,58,17,0,0,140,151.3,3.74,3.78,101,102
2013,12,1,12,W,Gosuke Katoh,Philadelphia Phillies,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,13,1,13,W,Jeimer Candelario,Los Angeles Dodgers,LAD,3B,4,4.4,3.5,4.4,3.5,1152,1047,262,25,4,0.250,0.312,0.394,0.705,0.308,101,100,1.1,,,,,,,,,,,,,
2013,14,1,14,W,Raimel Tapia,Toronto Blue Jays,KC,OF,2,-0.9,-1.8,0.0,0.0,599,568,127,2,18,0.224,0.254,0.280,0.534,0.239,51,42,-36.2,,,,,,,,,,,,,
2013,15,1,15,W,Shea Simmons,New York Yankees,,RP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,16,1,16,W,Adalberto Mejia,Detroit Tigers,DET,SP,1,2.7,2.1,2.7,2.1,,,,,,,,,,,,,,9,7,0,27,23,0,0,107,131.7,3.07,3.37,79,86
2013,17,1,17,W,Bradley Zimmer,Chicago Cubs,CHC,OF,1,0.2,-0.1,0.2,-0.1,258,226,44,4,15,0.195,0.295,0.305,0.600,0.278,69,72,-7.6,,,,,,,,,,,,,
2013,18,1,18,W,Mitch Nay,San Francisco Giants,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,19,1,19,W,Travis Jankowski,Kansas City Royals,MIN,OF,3,2.2,0.7,0.0,0.0,1433,1271,292,5,96,0.230,0.308,0.297,0.606,0.278,72,72,-42.0,,,,,,,,,,,,,
2013,20,1,20,W,Tim Cooney,Texas Rangers,PHI,SP,2,4.3,1.8,0.0,0.0,,,,,,,,,,,,,,14,26,0,63,63,1,1,273,382.7,3.55,4.04,96,110
2013,21,1,21,W,Christian Vazquez,Arizona Diamondbacks,AZ/WAS/DET,C,6,4.3,4.6,0.9,0.8,1245,1154,293,16,10,0.254,0.302,0.365,0.667,0.292,87,84,-20.7,,,,,,,,,,,,,
2013,22,1,22,W,Max Pentecost,Tampa Bay Rays,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,23,1,23,W,Francisco Mejia,Cincinnati Reds,AZ,C,1,0.1,0.1,0.0,0.0,47,39,8,1,0,0.205,0.319,0.359,0.678,0.302,88,88,-0.6,,,,,,,,,,,,,
2013,24,1,24,W,Amed Rosario,Oakland Athletics,OAK,SS,1,1.2,1.3,1.2,1.3,255,238,66,6,7,0.277,0.322,0.450,0.771,0.333,112,112,3.3,,,,,,,,,,,,,
2013,25,1,25,W,Alberto Tirado,Chicago White Sox,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,26,1,26,W,Alex Reyes,New York Mets,COL,SP,1,1.1,2.0,0.0,0.0,,,,,,,,,,,,,,8,9,0,32,32,0,0,208,169.7,4.29,3.87,105,95
2013,27,1,27,W,Tom Windle,Houston Astros,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,28,1,28,W,Mac Williamson,Colorado Rockies,PHI,OF,2,-0.2,-0.3,0.0,0.0,164,155,33,5,3,0.213,0.256,0.355,0.611,0.272,68,67,-5.8,,,,,,,,,,,,,
2013,29,1,29,W,Skye Bolt,Baltimore Orioles,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,30,1,30,W,Devon Travis,Washington Nationals,WAS/SEA/MIN,2B,5,11.5,10.6,4.3,3.5,1887,1744,487,57,36,0.279,0.328,0.460,0.787,0.341,122,125,47.3,,,,,,,,,,,,,
2014,1,1,1,S,Brady Aiken,Los Angeles Angels,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,1,2,S,Tyler Kolek,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,1,3,S,Alex Jackson,Los Angeles Angels,LAA,C,1,0.0,0.0,0.0,0.0,14,14,3,1,0,0.214,0.214,0.429,0.643,0.273,78,73,-0.4,,,,,,,,,,,,,
2014,4,1,4,S,Roenis Elias,Boston Red Sox,BOS,SP,3,-0.6,0.2,-0.6,0.2,,,,,,,,,,,,,,6,3,2,66,16,0,0,115,148.0,4.72,4.25,122,110
2014,5,1,5,S,Nick Gordon,Texas Rangers,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,1,6,S,Ben Lively,Miami Marlins,STL,SP,2,4.5,3.0,0.0,0.0,,,,,,,,,,,,,,16,13,0,45,45,0,0,208,275.7,3.36,3.78,86,97
2014,7,1,7,S,Kyle Freeland,San Diego Padres,BAL,SP,4,0.1,-1.3,0.0,0.0,,,,,,,,,,,,,,23,24,4,118,57,2,0,315,421.0,4.44,4.71,114,121
2014,8,1,8,S,Michael Conforto,Minnesota Twins,MIN/SD/CHW,OF,5,15.8,15.3,4.1,3.7,2886,2536,655,127,18,0.258,0.345,0.475,0.820,0.355,130,133,101.1,,,,,,,,,,,,,
2014,9,1,9,S,Touki Toussaint,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,10,1,10,S,Chad Pinder,Seattle Mariners,BAL,2B,4,0.4,1.1,0.0,0.0,743,692,158,32,8,0.228,0.280,0.422,0.702,0.303,93,90,-7.4,,,,,,,,,,,,,
2014,11,1,11,S,Nolan Fontana,Pittsburgh Pirates,CLE,SS,1,-0.2,-0.2,0.0,0.0,106,92,16,1,2,0.174,0.283,0.250,0.533,0.250,53,52,-5.4,,,,,,,,,,,,,
2014,12,1,12,S,Grant Holmes,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,13,1,13,S,Jake Lamb,Los Angeles Dodgers,LAD,3B,3,2.6,2.5,2.6,2.5,1463,1320,288,62,22,0.218,0.291,0.411,0.702,0.305,98,96,-5.3,,,,,,,,,,,,,
2014,14,1,14,S,Michael Chavis,Toronto Blue Jays,HOU,SS,1,1.2,1.5,0.0,0.0,236,209,52,12,1,0.249,0.326,0.469,0.795,0.343,122,124,6.1,,,,,,,,,,,,,
2014,15,1,15,S,Michael Matuella,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,16,1,16,S,Braxton Davidson,Detroit Tigers,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,17,1,17,S,Brandon Finnegan,Chicago Cubs,CHC,SP,5,7.5,2.0,7.5,2.0,,,,,,,,,,,,,,49,36,12,187,118,1,1,684,731.0,3.62,4.18,95,110
2014,18,1,18,S,Casey Gillespie,Los Angeles Dodgers,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,19,1,19,S,--skipped--,Houston Astros,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,20,1,20,S,Jake Gatewood,St. Louis Cardinals,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,21,1,21,S,Nathan Kirby,Arizona Diamondbacks,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,22,1,22,S,Spencer Adams,Houston Astros,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,23,1,23,S,Carson Fulmer,Chicago Cubs,CHC,SP,1,-2.0,-0.5,-2.0,-0.5,,,,,,,,,,,,,,3,12,0,34,30,0,0,121,142.3,5.87,4.94,150,126
2014,24,1,24,S,Luis Ortiz,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,25,1,25,S,Teoscar Hernandez,Colorado Rockies,BOS,OF,2,2.3,1.9,0.0,0.0,712,644,153,33,16,0.238,0.306,0.447,0.753,0.326,105,105,3.9,,,,,,,,,,,,,
2014,26,1,26,S,Foster Griffin,New York Mets,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,27,1,27,S,A.J. Reed,Houston Astros,NYY,1B,1,2.6,2.0,0.0,0.0,668,595,144,33,0,0.242,0.316,0.449,0.765,0.331,115,117,11.4,,,,,,,,,,,,,
2014,28,1,28,S,Erick Feede,New York Yankees,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,29,1,29,S,Derek Hill,Atlanta Braves,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,30,1,30,S,Robert Refsnyder,Washington Nationals,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,31,2,1,S,Christian Binford,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,32,2,2,S,Sean Reid-Foley,Atlanta Braves,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,33,2,3,S,Luiz Gohara,Atlanta Braves,LAD,SP,2,5.0,3.7,0.0,0.0,,,,,,,,,,,,,,13,8,2,80,38,0,0,266,261.7,2.85,3.25,75,86
2014,34,2,4,S,Steven Souza Jr.,Boston Red Sox,BOS/CIN/CHW,OF,5,6.8,5.8,5.4,4.7,1500,1323,318,56,57,0.240,0.327,0.427,0.754,0.332,109,113,19.8,,,,,,,,,,,,,
2014,35,2,5,S,Francellis Montas,Pittsburgh Pirates,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,36,2,6,S,Dalton Pompey,Miami Marlins,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,37,2,7,S,Luis Severino,San Diego Padres,SD,SP,4,12.3,13.4,12.3,13.4,,,,,,,,,,,,,,31,24,1,99,96,4,3,665,607.3,2.96,2.83,80,76
2014,38,2,8,S,Franklin Barreto,San Diego Padres,MIN,SS,2,5.0,5.1,0.0,0.0,933,843,208,49,11,0.247,0.313,0.473,0.786,0.338,116,117,16.4,,,,,,,,,,,,,
2014,39,2,9,S,Brandon Drury,San Francisco Giants,SF,3B,4,-0.1,-0.3,-0.1,-0.3,1133,1049,233,23,4,0.222,0.273,0.353,0.625,0.273,80,75,-29.2,,,,,,,,,,,,,
2014,40,2,10,S,Miguel Castro,Toronto Blue Jays,MIA,SP,1,-0.1,0.1,0.0,0.0,,,,,,,,,,,,,,0,0,2,6,0,0,0,6,6.3,5.47,2.57,143,67
2014,41,2,11,S,Dariel Alvarez,Pittsburgh Pirates,CHC,OF,2,0.4,0.0,0.0,0.0,477,464,115,13,8,0.248,0.262,0.386,0.648,0.278,82,76,-11.4,,,,,,,,,,,,,
2014,42,2,12,S,James McCann,Philadelphia Phillies,PHI/MIL,C,3,0.2,0.0,-0.5,-0.7,896,850,181,12,6,0.213,0.251,0.301,0.552,0.243,57,48,-47.4,,,,,,,,,,,,,
2014,43,2,13,S,Matt Olson,San Francisco Giants,SF,1B,3,7.5,6.5,7.5,6.5,1583,1372,315,71,5,0.230,0.325,0.448,0.773,0.335,120,122,36.3,,,,,,,,,,,,,
2014,44,2,14,S,Forrest Wall,Toronto Blue Jays,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,45,2,15,S,Monte Harrison,New York Yankees,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,46,2,16,S,Manuel Margot,Detroit Tigers,DET,OF,3,10.3,5.6,10.3,5.6,1483,1383,364,40,35,0.263,0.309,0.424,0.733,0.317,103,101,1.1,,,,,,,,,,,,,
2014,47,2,17,S,Michael Kopech,Cincinnati Reds,CIN,SP,2,0.7,1.0,0.7,1.0,,,,,,,,,,,,,,9,11,2,52,33,0,0,215,198.7,4.38,4.23,112,108
2014,48,2,18,S,Gabriel Guerrero,San Francisco Giants,SF/KC,OF,2,0.4,0.4,-0.1,-0.1,84,82,21,4,0,0.256,0.274,0.500,0.774,0.329,112,111,1.0,,,,,,,,,,,,,
2014,49,2,19,S,Ian Happ,Kansas City Royals,MIN/MIL,2B,2,1.4,1.3,0.0,0.0,819,721,157,32,26,0.218,0.310,0.402,0.712,0.312,98,97,-2.9,,,,,,,,,,,,,
2014,50,2,20,S,Michael Lorenzen,Texas Rangers,DET,SP,4,0.5,-1.1,0.0,0.0,,,,,,,,,,,,,,15,14,12,215,1,0,0,227,276.9,3.99,4.42,103,114
2014,51,2,21,S,Lewis Thorpe,Arizona Diamondbacks,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,52,2,22,S,Brett Graves,Philadelphia Phillies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,53,2,23,S,Danny Santana,New York Mets,NYM/STL/MIA,SS,5,2.5,2.0,3.3,2.7,1138,1038,254,13,29,0.245,0.301,0.349,0.649,0.285,87,84,-19.2,,,,,,,,,,,,,
2014,54,2,24,S,Michael Taylor,Oakland Athletics,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,55,2,25,S,Ti'Quan Forbes,Philadelphia Phillies,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,56,2,26,S,Luis Sabino,Houston Astros,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,57,2,27,S,Ryan Rua,Pittsburgh Pirates,SF,3B,2,-1.9,-0.9,0.0,0.0,944,875,185,17,17,0.211,0.265,0.306,0.571,0.255,65,60,-39.3,,,,,,,,,,,,,
2014,58,2,28,S,Kyle Funkhouser,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,59,2,29,S,Riley Ferrell,Baltimore Orioles,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,60,2,30,S,D.J. Stewart,Minnesota Twins,CHC,OF,2,-1.3,-1.0,0.0,0.0,657,587,121,10,12,0.206,0.286,0.317,0.603,0.272,68,67,-23.1,,,,,,,,,,,,,
2014,61,3,1,S,Keegan Thompson,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,62,3,2,S,Walker Buehler,Detroit Tigers,DET,SP,2,5.2,2.9,5.2,2.9,,,,,,,,,,,,,,12,11,0,49,46,1,1,315,277.6,3.24,3.88,82,98
2014,63,3,3,S,Kodi Medeiros,Baltimore Orioles,NYM,SP,1,-0.5,0.1,0.0,0.0,,,,,,,,,,,,,,1,3,3,37,2,0,0,55,58.0,4.66,3.95,122,103
2014,64,3,4,S,Aaron Blair,Boston Red Sox,CIN,SP,1,-0.2,0.4,0.0,0.0,,,,,,,,,,,,,,6,12,0,33,31,0,0,131,156.0,4.67,4.35,122,114
2014,65,3,5,S,Sergio Alcantara,New York Mets,NYM,SS,1,0.5,0.5,0.5,0.5,251,232,60,0,3,0.259,0.311,0.319,0.630,0.281,81,79,-5.7,,,,,,,,,,,,,
2014,66,3,6,S,--skipped--,Miami Marlins,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,67,3,7,S,Oscar Hernandez,San Diego Padres,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,68,3,8,S,James Ramsey,Kansas City Royals,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,69,3,9,S,Jose Ramirez,New York Yankees,NYY/WAS/TEX,2B,7,24.4,20.8,6.7,3.5,4105,3706,1038,118,131,0.280,0.334,0.451,0.785,0.338,117,116,69.7,,,,,,,,,,,,,
2014,70,3,10,S,Kevin Kiermaier,Seattle Mariners,MIL/TB,OF,6,24.8,13.0,0.0,0.0,3303,3020,760,73,65,0.252,0.305,0.407,0.713,0.310,102,102,6.6,,,,,,,,,,,,,
2014,71,3,11,S,Alec Asher,Pittsburgh Pirates,WAS,SP,2,-1.9,-1.1,0.0,0.0,,,,,,,,,,,,,,4,7,4,56,5,0,0,64,90.0,5.66,5.02,149,131
2014,72,3,12,S,Blake Taylor,Philadelphia Phillies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,73,3,13,S,Seth Streich,Los Angeles Dodgers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,74,3,14,S,Stephen Gonsalves,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,75,3,15,S,Matt Chapman,New York Yankees,NYY,3B,2,8.0,4.6,8.0,4.6,884,778,181,45,5,0.233,0.316,0.473,0.789,0.337,116,115,13.5,,,,,,,,,,,,,
2014,76,3,16,S,Greg Bird,Milwaukee Brewers,CHW,1B,2,2.7,2.1,0.0,0.0,1270,1120,259,55,1,0.231,0.317,0.433,0.750,0.326,108,110,12.6,,,,,,,,,,,,,
2014,77,3,17,S,Tony Kemp,Cincinnati Reds,CIN/WAS/OAK,2B,6,3.9,3.4,2.7,2.5,2139,1918,498,18,82,0.260,0.319,0.335,0.655,0.291,86,84,-36.0,,,,,,,,,,,,,
2014,78,3,18,S,Kean Wong,Los Angeles Dodgers,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,79,3,19,S,Dilson Herrera,Atlanta Braves,MIL,2B,3,0.5,0.7,0.0,0.0,847,787,176,29,11,0.224,0.273,0.376,0.649,0.284,78,76,-22.0,,,,,,,,,,,,,
2014,80,3,20,S,Ken Giles,St. Louis Cardinals,STL/MIL/PIT,RP,6,-2.1,4.6,-0.1,0.6,,,,,,,,,,,,,,27,28,16,306,0,0,0,444,356.6,4.41,2.98,117,79
