draft_year,overall,round,pick,draft_type,player_name,drafted_by,teams,position,seasons,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA-,FIP-
2013,68,3,8,S,Hunter Harvey,Detroit Tigers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,69,3,9,S,Josh Hart,Atlanta Braves,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,70,3,10,S,Nick Burdi,Houston Astros,COL,RP,2,1.7,1.4,0.0,0.0,,,,,,,,,,,,,,9,1,2,90,0,0,0,128,99.0,3.06,3.33,72,78
2013,71,3,11,S,Josh Phegley,Tampa Bay Rays,TB/MIN/PHI,C,4,0.7,0.9,0.2,0.2,369,341,76,9,1,0.223,0.268,0.372,0.641,0.279,78,73,-10.2,,,,,,,,,,,,,
2013,72,3,12,S,Travis Demeritte,Toronto Blue Jays,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,73,3,13,S,Sean Newcomb,Oakland Athletics,MIN,SP,3,3.2,1.8,0.0,0.0,,,,,,,,,,,,,,15,27,2,76,61,0,0,358,374.7,4.03,4.33,101,109
2013,74,3,14,S,Nick Williams,Chicago White Sox,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,75,3,15,S,Tom Murphy,San Francisco Giants,PIT,C,2,0.1,0.1,0.0,0.0,63,60,14,2,0,0.233,0.270,0.400,0.670,0.290,87,83,-1.2,,,,,,,,,,,,,
2013,76,3,16,S,Devin Williams,Cincinnati Reds,NYM,SP,1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,2,0,3,0,0,0,12,6.3,4.10,3.64,105,93
2013,77,3,17,S,Alex Gonzalez,Detroit Tigers,DET,SP,1,2.5,1.2,2.5,1.2,573,536,135,8,2,0.252,0.295,0.354,0.649,0.284,81,77,-14.4,,,,,,,,,,,,,
2013,78,3,18,S,Tim Anderson,Oakland Athletics,SEA,SS,2,1.1,1.6,0.0,0.0,398,382,105,9,9,0.275,0.302,0.408,0.710,0.308,97,95,-2.2,,,,,,,,,,,,,
2013,79,3,19,S,Luis Sardinas,Seattle Mariners,PHI,SS,3,3.1,1.0,0.0,0.0,1180,1122,281,2,39,0.250,0.283,0.309,0.592,0.263,70,65,-42.3,,,,,,,,,,,,,
2013,80,3,20,S,Luke Weaver,Cleveland Indians,BAL,SP,5,2.5,2.5,0.0,0.0,,,,,,,,,,,,,,26,27,0,92,88,1,0,435,495.3,4.26,4.27,108,109
2013,81,3,21,S,Danny Salazar,Pittsburgh Pirates,PIT,SP,6,20.2,20.5,20.2,20.5,,,,,,,,,,,,,,76,52,0,188,188,4,4,1290,1119.9,3.13,3.15,83,83
2013,82,3,22,S,Taylor Jordan,Texas Rangers,STL,SP,1,2.7,1.0,0.0,0.0,,,,,,,,,,,,,,7,8,0,27,27,0,0,88,174.0,3.26,4.03,87,108
2013,83,3,23,S,Yan Gomes,Pittsburgh Pirates,PIT/PHI/WAS,C,8,8.3,8.0,8.4,8.1,1798,1665,405,50,5,0.243,0.293,0.390,0.683,0.298,94,93,-13.8,,,,,,,,,,,,,
2013,84,3,24,S,Jose Peraza,Texas Rangers,TEX/SF,SS,4,0.2,0.4,0.2,0.4,560,518,128,5,32,0.247,0.289,0.319,0.608,0.273,69,65,-20.2,,,,,,,,,,,,,
2013,85,3,25,S,Mitch Haniger,Texas Rangers,KC/COL,OF,5,16.9,12.2,0.0,0.0,2664,2386,633,111,43,0.265,0.336,0.467,0.803,0.347,121,123,64.9,,,,,,,,,,,,,
2013,86,3,26,S,Kevin Plawecki,Baltimore Orioles,WAS/COL,C,5,4.1,4.5,0.0,0.0,907,799,206,22,1,0.258,0.335,0.402,0.737,0.324,97,97,-3.2,,,,,,,,,,,,,
2013,87,3,27,S,Ross Stripling,Seattle Mariners,NYY,SP,5,0.3,0.7,0.0,0.0,,,,,,,,,,,,,,30,45,0,117,117,1,0,594,666.7,4.71,4.64,119,118
2013,88,3,28,S,Blake Snell,Atlanta Braves,ATL,SP,5,14.1,14.1,14.1,14.1,,,,,,,,,,,,,,40,33,1,137,131,1,1,896,733.4,3.14,3.14,81,81
2013,89,3,29,S,A.J. Jimenez,New York Mets,NYM/CHW,C,2,-0.1,-0.2,0.0,0.0,97,93,21,0,1,0.226,0.247,0.269,0.516,0.222,47,30,-6.9,,,,,,,,,,,,,
2013,90,3,30,S,Rio Ruiz,New York Mets,SF,3B,2,-0.8,-0.8,0.0,0.0,113,102,13,1,0,0.127,0.195,0.196,0.391,0.180,12,2,-12.1,,,,,,,,,,,,,
2013,91,4,1,S,Jimmy Nelson,Boston Red Sox,BOS,SP,6,2.5,5.5,2.5,5.5,,,,,,,,,,,,,,50,52,2,186,128,2,2,719,820.6,4.33,4.04,112,104
2013,92,4,2,S,Nomar Mazara,St. Louis Cardinals,BOS/HOU,OF,5,6.1,4.6,0.0,0.0,2162,1967,479,74,15,0.244,0.306,0.402,0.708,0.308,100,99,-2.7,,,,,,,,,,,,,
2013,93,4,3,S,Josh Hader,Los Angeles Angels,LAA,SP,5,4.7,4.8,4.7,4.8,,,,,,,,,,,,,,23,24,68,211,30,0,0,534,379.1,3.29,3.27,86,86
2013,94,4,4,S,Dan Winkler,New York Yankees,NYY,SP,3,3.0,2.0,3.0,2.0,,,,,,,,,,,,,,15,13,7,123,30,1,1,292,265.0,3.55,3.87,92,100
2013,95,4,5,S,Jake Thompson,Los Angeles Angels,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,96,4,6,S,Jeff Hoffman,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,97,4,7,S,D.J. Davis,San Francisco Giants,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,98,4,8,S,Christian Arroyo,Detroit Tigers,DET,SS,2,0.1,0.1,0.1,0.1,74,67,15,2,0,0.224,0.270,0.388,0.658,0.283,82,76,-2.0,,,,,,,,,,,,,
2013,99,4,9,S,John Ryan Murphy,San Diego Padres,SD/MIN,C,3,0.9,0.8,1.0,0.9,289,266,53,11,1,0.199,0.256,0.368,0.624,0.274,79,76,-7.2,,,,,,,,,,,,,
2013,100,4,10,S,Zach Borenstein,Kansas City Royals,KC,OF,1,-0.4,-0.4,-0.4,-0.4,98,89,17,1,1,0.191,0.265,0.258,0.524,0.238,48,42,-6.0,,,,,,,,,,,,,
2013,101,4,11,S,Cody Allen,Seattle Mariners,SEA,RP,7,-0.3,3.1,-0.3,3.1,,,,,,,,,,,,,,37,28,66,394,0,0,0,589,470.6,4.04,3.45,107,91
2013,102,4,12,S,Jace Peterson,Seattle Mariners,WAS,SS,2,1.5,1.6,0.0,0.0,719,637,150,14,24,0.235,0.321,0.363,0.684,0.304,90,89,-8.2,,,,,,,,,,,,,
2013,103,4,13,S,--skipped--,Pittsburgh Pirates,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,104,4,14,S,Brian Dozier,Texas Rangers,TEX/WAS,SS,8,20.1,17.3,20.0,17.2,3817,3368,814,134,102,0.242,0.321,0.431,0.752,0.328,106,108,31.6,,,,,,,,,,,,,
2013,105,4,15,S,Ty Blach,Los Angeles Dodgers,LAD/KC,SP,4,-0.9,0.4,0.4,0.2,,,,,,,,,,,,,,10,17,0,98,42,0,0,187,305.0,4.65,4.32,122,114
2013,106,4,16,S,Ian Clarkin,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,107,4,17,S,Hunter Green,New York Mets,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,108,4,18,S,Ronald Guzman,Chicago White Sox,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,109,4,19,S,Jason Hursh,Detroit Tigers,KC/SF,SP,3,0.7,-1.1,0.0,0.0,,,,,,,,,,,,,,9,13,6,157,0,0,0,150,221.6,3.76,4.36,99,115
2013,110,4,20,S,Josmil Pinto,Miami Marlins,MIA,C,2,3.4,3.3,3.4,3.3,664,597,142,18,0,0.238,0.303,0.397,0.700,0.305,96,95,-3.1,,,,,,,,,,,,,
2013,111,4,21,S,Brandon Maurer,Seattle Mariners,SEA/CHC,SP,4,-0.2,1.3,0.0,0.6,,,,,,,,,,,,,,17,17,9,269,0,0,0,275,317.7,4.07,3.72,107,98
2013,112,4,22,S,Cody Asche,Atlanta Braves,ATL,3B,3,-1.7,-0.8,-1.7,-0.8,967,866,187,20,25,0.216,0.293,0.349,0.641,0.283,81,78,-22.7,,,,,,,,,,,,,
2013,113,4,23,S,Raul Alcantara,Pittsburgh Pirates,WAS,SP,1,-1.5,-0.9,0.0,0.0,,,,,,,,,,,,,,5,12,0,30,30,0,0,99,163.7,5.37,5.02,141,132
2013,114,4,24,S,Kennys Vargas,Boston Red Sox,BOS,1B,1,-0.7,-0.7,-0.7,-0.7,148,128,19,5,0,0.148,0.236,0.289,0.526,0.236,46,39,-9.5,,,,,,,,,,,,,
2013,115,4,25,S,Steven Matz,Boston Red Sox,WAS/ATL/COL/CIN,SP,6,9.3,12.6,0.0,0.0,,,,,,,,,,,,,,37,60,2,158,131,1,1,789,796.0,3.68,3.36,95,86
2013,116,4,26,S,Corey Kluber,Tampa Bay Rays,TB/WAS,SP,8,36.2,30.4,36.1,29.9,,,,,,,,,,,,,,123,56,0,243,242,19,11,1673,1618.6,2.84,3.07,76,82
2013,117,4,27,S,Edwin Diaz,Oakland Athletics,OAK,SP,5,2.7,4.4,2.7,4.4,,,,,,,,,,,,,,22,14,62,261,0,0,0,496,329.0,3.46,3.06,89,78
2013,118,4,28,S,Brian Flynn,Colorado Rockies,MIL/WAS,SP,6,-3.9,-0.8,0.0,0.0,,,,,,,,,,,,,,20,43,14,208,67,0,0,407,540.6,4.89,4.40,125,112
2013,119,4,29,S,Jin-De Jhang,Toronto Blue Jays,NYY,C,1,1.0,1.2,0.0,0.0,366,346,98,4,4,0.283,0.309,0.364,0.673,0.292,87,81,-7.2,,,,,,,,,,,,,
2013,120,4,30,S,Kyle Smith,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1,1,1,W,Julio Urias,Los Angeles Angels,LAA,SP,4,10.5,5.6,10.5,5.6,,,,,,,,,,,,,,35,25,0,101,100,1,0,561,564.4,3.15,3.80,82,99
2013,2,1,2,W,Brett Oberholtzer,Cleveland Indians,PHI,SP,3,0.7,0.9,0.0,0.0,,,,,,,,,,,,,,10,21,0,57,51,0,0,229,297.3,4.30,4.21,115,113
2013,3,1,3,W,Asher Wojciechowski,Atlanta Braves,ATL,SP,1,-2.1,-2.0,-2.1,-2.0,,,,,,,,,,,,,,5,7,4,71,0,0,0,62,76.0,6.16,6.03,163,159
2013,4,1,4,W,Burch Smith,Boston Red Sox,BOS/SD,SP,3,-0.5,1.9,-0.5,1.9,,,,,,,,,,,,,,11,11,1,65,23,0,0,181,200.0,4.54,3.61,119,95
2013,5,1,5,W,Marcus Semien,St. Louis Cardinals,STL/BOS/MIN/SEA,2B,8,17.2,15.2,5.0,3.3,3311,2981,729,100,77,0.245,0.314,0.408,0.722,0.317,101,102,7.4,,,,,,,,,,,,,
2013,6,1,6,W,Rafael de Paula,Miami Marlins,PIT,SP,2,0.6,0.4,0.0,0.0,,,,,,,,,,,,,,6,6,9,65,2,0,0,116,99.3,3.61,3.71,95,98
2013,7,1,7,W,Harold Ramirez,San Diego Padres,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,8,1,8,W,Seth Mejias-Brean,Minnesota Twins,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,1,9,W,Ryan McMahon,Milwaukee Brewers,LAA/BOS,3B,3,0.3,0.1,0.0,0.0,1040,956,222,25,20,0.232,0.290,0.368,0.659,0.291,83,81,-20.6,,,,,,,,,,,,,
2013,10,1,10,W,Vince Velasquez,Seattle Mariners,SEA/MIN/DET,SP,6,5.9,4.4,2.8,3.3,,,,,,,,,,,,,,49,47,4,165,125,2,2,866,775.6,3.88,4.02,101,104
2013,11,1,11,W,Nate Karns,Pittsburgh Pirates,PIT/WAS,SP,2,1.1,1.0,0.8,1.2,,,,,,,,,,,,,,6,7,0,58,17,0,0,140,151.3,3.74,3.78,101,102
2013,12,1,12,W,Gosuke Katoh,Philadelphia Phillies,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,13,1,13,W,Jeimer Candelario,Los Angeles Dodgers,LAD/MIL,3B,5,5.2,4.3,4.9,4.0,1331,1207,302,30,6,0.250,0.314,0.396,0.710,0.310,102,101,2.3,,,,,,,,,,,,,
2013,14,1,14,W,Raimel Tapia,Toronto Blue Jays,KC/CLE,OF,3,-0.9,-1.9,0.0,0.0,649,618,138,4,21,0.223,0.251,0.286,0.538,0.240,51,43,-38.4,,,,,,,,,,,,,
2013,15,1,15,W,Shea Simmons,New York Yankees,,RP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,16,1,16,W,Adalberto Mejia,Detroit Tigers,DET,SP,1,2.7,2.1,2.7,2.1,,,,,,,,,,,,,,9,7,0,27,23,0,0,107,131.7,3.07,3.37,79,86
2013,17,1,17,W,Bradley Zimmer,Chicago Cubs,CHC,OF,2,0.2,-0.2,0.2,-0.2,316,279,56,4,15,0.201,0.294,0.301,0.595,0.271,68,67,-10.9,,,,,,,,,,,,,
2013,18,1,18,W,Mitch Nay,San Francisco Giants,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,19,1,19,W,Travis Jankowski,Kansas City Royals,MIN,OF,3,1.8,0.0,0.0,0.0,1689,1496,339,6,101,0.227,0.307,0.291,0.597,0.274,69,68,-56.7,,,,,,,,,,,,,
2013,20,1,20,W,Tim Cooney,Texas Rangers,PHI,SP,2,4.3,1.8,0.0,0.0,,,,,,,,,,,,,,14,26,0,63,63,1,1,273,382.7,3.55,4.04,96,110
2013,21,1,21,W,Christian Vazquez,Arizona Diamondbacks,AZ/WAS/DET/NYY,C,7,4.7,5.2,0.9,0.8,1480,1370,343,21,13,0.250,0.301,0.364,0.664,0.292,86,83,-26.8,,,,,,,,,,,,,
2013,22,1,22,W,Max Pentecost,Tampa Bay Rays,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,23,1,23,W,Francisco Mejia,Cincinnati Reds,AZ,C,1,0.1,0.1,0.0,0.0,47,39,8,1,0,0.205,0.319,0.359,0.678,0.302,88,88,-0.6,,,,,,,,,,,,,
2013,24,1,24,W,Amed Rosario,Oakland Athletics,OAK,SS,2,1.7,2.1,1.7,2.1,683,646,169,16,17,0.262,0.296,0.424,0.720,0.311,96,94,-4.6,,,,,,,,,,,,,
2013,25,1,25,W,Alberto Tirado,Chicago White Sox,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,26,1,26,W,Alex Reyes,New York Mets,COL,SP,2,1.0,1.9,0.0,0.0,,,,,,,,,,,,,,9,10,0,35,35,0,0,221,186.4,4.38,4.03,107,98
2013,27,1,27,W,Tom Windle,Houston Astros,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,28,1,28,W,Mac Williamson,Colorado Rockies,PHI,OF,3,-0.2,-0.6,0.0,0.0,327,306,63,12,4,0.206,0.248,0.353,0.601,0.264,64,61,-14.0,,,,,,,,,,,,,
2013,29,1,29,W,Skye Bolt,Baltimore Orioles,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,30,1,30,W,Devon Travis,Washington Nationals,WAS/SEA/MIN,2B,5,11.5,10.6,4.3,3.5,1887,1744,487,57,36,0.279,0.328,0.460,0.787,0.341,122,125,47.3,,,,,,,,,,,,,
2014,1,1,1,S,Brady Aiken,Los Angeles Angels,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,1,2,S,Tyler Kolek,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,1,3,S,Alex Jackson,Los Angeles Angels,LAA,C,1,0.0,0.0,0.0,0.0,14,14,3,1,0,0.214,0.214,0.429,0.643,0.273,78,73,-0.4,,,,,,,,,,,,,
2014,4,1,4,S,Roenis Elias,Boston Red Sox,BOS,SP,4,0.5,0.8,0.5,0.8,,,,,,,,,,,,,,6,4,3,108,16,0,0,156,202.4,4.16,4.01,106,102
2014,5,1,5,S,Nick Gordon,Texas Rangers,HOU,SS,1,-0.1,-0.1,0.0,0.0,22,22,5,0,0,0.227,0.227,0.318,0.545,0.217,55,33,-1.6,,,,,,,,,,,,,
2014,6,1,6,S,Ben Lively,Miami Marlins,STL,SP,2,6.2,4.9,0.0,0.0,,,,,,,,,,,,,,22,20,0,64,64,0,0,310,392.0,3.44,3.70,87,94
2014,7,1,7,S,Kyle Freeland,San Diego Padres,BAL,SP,5,1.3,-0.7,0.0,0.0,,,,,,,,,,,,,,30,32,4,141,80,2,0,403,552.0,4.37,4.67,111,118
2014,8,1,8,S,Michael Conforto,Minnesota Twins,MIN/SD/CHW,OF,6,17.8,17.3,4.1,3.7,3359,2941,753,155,19,0.256,0.345,0.478,0.823,0.356,129,133,116.4,,,,,,,,,,,,,
2014,9,1,9,S,Touki Toussaint,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,10,1,10,S,Chad Pinder,Seattle Mariners,BAL,2B,5,0.7,1.3,0.0,0.0,829,771,175,37,9,0.227,0.280,0.423,0.703,0.304,92,90,-8.4,,,,,,,,,,,,,
2014,11,1,11,S,Nolan Fontana,Pittsburgh Pirates,CLE,SS,1,-0.1,-0.6,0.0,0.0,430,359,56,7,8,0.156,0.284,0.245,0.529,0.248,51,50,-23.7,,,,,,,,,,,,,
2014,12,1,12,S,Grant Holmes,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,13,1,13,S,Jake Lamb,Los Angeles Dodgers,LAD,3B,3,2.6,2.5,2.6,2.5,1463,1320,288,62,22,0.218,0.291,0.411,0.702,0.305,98,96,-5.3,,,,,,,,,,,,,
2014,14,1,14,S,Michael Chavis,Toronto Blue Jays,HOU,SS,1,1.6,2.3,0.0,0.0,573,513,117,27,2,0.228,0.302,0.433,0.735,0.317,103,102,1.5,,,,,,,,,,,,,
2014,15,1,15,S,Michael Matuella,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,16,1,16,S,Braxton Davidson,Detroit Tigers,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,17,1,17,S,Brandon Finnegan,Chicago Cubs,CHC,SP,5,7.5,2.0,7.5,2.0,,,,,,,,,,,,,,49,36,12,187,118,1,1,684,731.0,3.62,4.18,95,110
2014,18,1,18,S,Casey Gillespie,Los Angeles Dodgers,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,19,1,19,S,--skipped--,Houston Astros,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,20,1,20,S,Jake Gatewood,St. Louis Cardinals,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,21,1,21,S,Nathan Kirby,Arizona Diamondbacks,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,22,1,22,S,Spencer Adams,Houston Astros,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,23,1,23,S,Carson Fulmer,Chicago Cubs,CHC,SP,1,-2.0,-0.5,-2.0,-0.5,,,,,,,,,,,,,,3,12,0,34,30,0,0,121,142.3,5.87,4.94,150,126
2014,24,1,24,S,Luis Ortiz,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,25,1,25,S,Teoscar Hernandez,Colorado Rockies,BOS,OF,3,2.5,2.6,0.0,0.0,1127,1027,243,52,32,0.237,0.301,0.446,0.747,0.323,102,101,1.8,,,,,,,,,,,,,
2014,26,1,26,S,Foster Griffin,New York Mets,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,27,1,27,S,A.J. Reed,Houston Astros,NYY,1B,1,2.6,2.0,0.0,0.0,668,595,144,33,0,0.242,0.316,0.449,0.765,0.331,115,117,11.4,,,,,,,,,,,,,
2014,28,1,28,S,Erick Feede,New York Yankees,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,29,1,29,S,Derek Hill,Atlanta Braves,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,30,1,30,S,Rob Refsnyder,Washington Nationals,MIL/NYM/WAS,2B,5,-0.8,-0.6,-0.8,-0.8,775,703,159,12,9,0.226,0.294,0.339,0.633,0.283,75,74,-21.7,,,,,,,,,,,,,
2014,31,2,1,S,Christian Binford,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,32,2,2,S,Sean Reid-Foley,Atlanta Braves,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,33,2,3,S,Luiz Gohara,Atlanta Braves,LAD,SP,2,5.0,3.7,0.0,0.0,,,,,,,,,,,,,,13,8,2,80,38,0,0,266,261.7,2.85,3.25,75,86
2014,34,2,4,S,Steven Souza Jr.,Boston Red Sox,BOS/CIN/CHW,OF,5,6.7,5.7,5.4,4.7,1587,1400,332,58,57,0.237,0.323,0.424,0.748,0.330,107,110,16.5,,,,,,,,,,,,,
2014,35,2,5,S,Francellis Montas,Pittsburgh Pirates,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,36,2,6,S,Dalton Pompey,Miami Marlins,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,37,2,7,S,Luis Severino,San Diego Padres,SD,SP,5,18.6,18.0,18.6,18.0,,,,,,,,,,,,,,42,31,1,120,117,7,5,840,758.4,2.74,2.76,73,73
2014,38,2,8,S,Franklin Barreto,San Diego Padres,MIN,SS,3,5.4,5.2,0.0,0.0,1348,1236,294,61,19,0.238,0.295,0.447,0.742,0.320,103,102,2.3,,,,,,,,,,,,,
2014,39,2,9,S,Brandon Drury,San Francisco Giants,SF,3B,4,-0.3,-0.5,-0.3,-0.5,1175,1089,240,24,4,0.220,0.270,0.351,0.621,0.270,78,73,-32.9,,,,,,,,,,,,,
2014,40,2,10,S,Miguel Castro,Toronto Blue Jays,MIA,SP,1,-0.1,0.1,0.0,0.0,,,,,,,,,,,,,,0,0,2,6,0,0,0,6,6.3,5.47,2.57,143,67
2014,41,2,11,S,Dariel Alvarez,Pittsburgh Pirates,CHC,OF,2,0.4,0.0,0.0,0.0,477,464,115,13,8,0.248,0.262,0.386,0.648,0.278,82,76,-11.4,,,,,,,,,,,,,
2014,42,2,12,S,James McCann,Philadelphia Phillies,PHI/MIL,C,3,0.2,0.0,-0.5,-0.7,896,850,181,12,6,0.213,0.251,0.301,0.552,0.243,57,48,-47.4,,,,,,,,,,,,,
2014,43,2,13,S,Matt Olson,San Francisco Giants,SF,1B,4,11.3,8.9,11.3,8.9,2014,1742,410,93,6,0.235,0.332,0.455,0.786,0.341,123,125,53.7,,,,,,,,,,,,,
2014,44,2,14,S,Forrest Wall,Toronto Blue Jays,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,45,2,15,S,Monte Harrison,New York Yankees,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,46,2,16,S,Manuel Margot,Detroit Tigers,DET,OF,4,11.0,5.6,11.0,5.6,1761,1626,413,44,47,0.254,0.305,0.408,0.713,0.310,97,95,-9.2,,,,,,,,,,,,,
2014,47,2,17,S,Michael Kopech,Cincinnati Reds,CIN,SP,2,1.9,2.3,1.9,2.3,,,,,,,,,,,,,,12,16,2,71,52,0,0,339,302.0,4.22,4.11,106,103
2014,48,2,18,S,Gabriel Guerrero,San Francisco Giants,SF/KC,OF,2,0.4,0.4,-0.1,-0.1,84,82,21,4,0,0.256,0.274,0.500,0.774,0.329,112,111,1.0,,,,,,,,,,,,,
2014,49,2,19,S,Ian Happ,Kansas City Royals,MIN/MIL/COL,2B,3,2.5,2.3,0.0,0.0,1158,1028,230,50,29,0.224,0.310,0.423,0.733,0.319,99,98,-2.9,,,,,,,,,,,,,
2014,50,2,20,S,Michael Lorenzen,Texas Rangers,DET,SP,1,1.4,-1.3,0.0,0.0,6,5,1,0,1,0.200,0.333,0.200,0.533,0.296,53,81,-0.1,17,16,12,256,4,0,0,288,347.6,3.88,4.46,99,114
2014,51,2,21,S,Lewis Thorpe,Arizona Diamondbacks,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,52,2,22,S,Brett Graves,Philadelphia Phillies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,53,2,23,S,Danny Santana,New York Mets,NYM/MIA/STL,SS,6,4.6,4.3,3.3,2.7,1505,1383,356,24,49,0.257,0.308,0.383,0.692,0.302,96,94,-9.1,,,,,,,,,,,,,
2014,54,2,24,S,Michael Taylor,Oakland Athletics,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,55,2,25,S,Ti'Quan Forbes,Philadelphia Phillies,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,56,2,26,S,Luis Sabino,Houston Astros,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,57,2,27,S,Ryan Rua,Pittsburgh Pirates,SF,3B,2,-1.9,-0.9,0.0,0.0,944,875,185,17,17,0.211,0.265,0.306,0.571,0.255,65,60,-39.3,,,,,,,,,,,,,
2014,58,2,28,S,Kyle Funkhouser,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,59,2,29,S,Riley Ferrell,Baltimore Orioles,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,60,2,30,S,D.J. Stewart,Minnesota Twins,CHC,OF,2,-1.3,-1.0,0.0,0.0,708,633,131,10,14,0.207,0.287,0.314,0.601,0.271,68,66,-25.9,,,,,,,,,,,,,
2014,61,3,1,S,Keegan Thompson,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,62,3,2,S,Walker Buehler,Detroit Tigers,DET,SP,3,7.0,5.3,7.0,5.3,,,,,,,,,,,,,,23,19,0,74,70,2,2,485,426.6,3.44,3.76,86,94
2014,63,3,3,S,Kodi Medeiros,Baltimore Orioles,NYM,SP,1,-0.5,0.1,0.0,0.0,,,,,,,,,,,,,,1,3,3,37,2,0,0,55,58.0,4.66,3.95,122,103
2014,64,3,4,S,Aaron Blair,Boston Red Sox,CIN,SP,1,-0.2,0.4,0.0,0.0,,,,,,,,,,,,,,6,12,0,33,31,0,0,131,156.0,4.67,4.35,122,114
