player_name,draft_year,draft_type,drafted_by,teams,round,pick,overall,position,seasons,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA_MINUS,FIP_MINUS
Taylor Jordan,2013,S,Texas Rangers,STL,3,22,82,SP,1,2.7,1.0,0.0,0.0,,,,,,,,,,,,,,7,8,0,27,27,0,0,88,174.0,3.26,4.03,87,108
Yan Gomes,2013,S,Pittsburgh Pirates,PIT/PHI/WAS,3,23,83,C,7,7.9,7.6,8.4,8.1,1714,1592,389,46,5,0.244,0.292,0.389,0.681,0.298,94,93,-13.6,,,,,,,,,,,,,
Jose Peraza,2013,S,Texas Rangers,TEX,3,24,84,SS,3,0.2,0.4,0.2,0.4,534,494,123,5,32,0.249,0.290,0.318,0.608,0.273,69,65,-19.4,,,,,,,,,,,,,
Mitch Haniger,2013,S,Texas Rangers,KC,3,25,85,OF,4,11.7,8.8,0.0,0.0,2064,1839,487,74,35,0.265,0.339,0.447,0.786,0.341,119,120,43.9,,,,,,,,,,,,,
Kevin Plawecki,2013,S,Baltimore Orioles,WAS/COL,3,26,86,C,4,3.7,4.0,0.0,0.0,757,672,176,19,0,0.262,0.338,0.406,0.744,0.328,100,101,0.3,,,,,,,,,,,,,
Ross Stripling,2013,S,Seattle Mariners,NYY,3,27,87,SP,4,1.2,0.7,0.0,0.0,,,,,,,,,,,,,,22,34,0,91,91,1,0,456,519.4,4.50,4.57,115,117
Blake Snell,2013,S,Atlanta Braves,ATL,3,28,88,SP,4,10.4,11.0,10.4,11.0,,,,,,,,,,,,,,29,28,1,110,104,0,0,684,581.0,3.22,3.14,84,81
A.J. Jimenez,2013,S,New York Mets,NYM/CHW,3,29,89,C,2,-0.1,-0.2,0.0,0.0,97,93,21,0,1,0.226,0.247,0.269,0.516,0.222,47,30,-6.9,,,,,,,,,,,,,
Rio Ruiz,2013,S,New York Mets,SF,3,30,90,3B,1,-0.1,-0.1,0.0,0.0,8,7,0,0,0,0.000,0.125,0.000,0.125,0.086,-59,-68,-1.4,,,,,,,,,,,,,
Jimmy Nelson,2013,S,Boston Red Sox,BOS,4,1,91,SP,5,3.2,6.5,3.2,6.5,,,,,,,,,,,,,,45,49,1,138,125,2,2,623,738.0,4.24,3.89,110,101
Nomar Mazara,2013,S,St. Louis Cardinals,BOS/HOU,4,2,92,OF,4,4.8,4.1,0.0,0.0,1603,1451,359,53,12,0.247,0.313,0.406,0.718,0.312,104,103,5.4,,,,,,,,,,,,,
Josh Hader,2013,S,Los Angeles Angels,LAA,4,3,93,SP,4,3.6,3.5,3.6,3.5,,,,,,,,,,,,,,19,22,38,160,30,0,0,429,318.7,3.38,3.39,89,90
Dan Winkler,2013,S,New York Yankees,NYY,4,4,94,SP,3,3.0,2.0,3.0,2.0,,,,,,,,,,,,,,15,13,7,123,30,1,1,292,265.0,3.55,3.87,92,100
Jake Thompson,2013,S,Los Angeles Angels,,4,5,95,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Hoffman,2013,S,Tampa Bay Rays,,4,6,96,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
D.J. Davis,2013,S,San Francisco Giants,,4,7,97,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Arroyo,2013,S,Detroit Tigers,,4,8,98,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
John Ryan Murphy,2013,S,San Diego Padres,SD/MIN,4,9,99,C,3,0.9,0.8,1.0,0.9,289,266,53,11,1,0.199,0.256,0.368,0.624,0.274,79,76,-7.2,,,,,,,,,,,,,
Zach Borenstein,2013,S,Kansas City Royals,KC,4,10,100,OF,1,-0.4,-0.4,-0.4,-0.4,98,89,17,1,1,0.191,0.265,0.258,0.524,0.238,48,42,-6.0,,,,,,,,,,,,,
Cody Allen,2013,S,Seattle Mariners,SEA,4,11,101,RP,6,0.7,3.4,0.7,3.4,,,,,,,,,,,,,,37,26,62,372,0,0,0,546,439.3,3.84,3.35,102,89
Jace Peterson,2013,S,Seattle Mariners,WAS,4,12,102,SS,1,0.8,0.8,0.0,0.0,159,144,39,4,7,0.271,0.340,0.431,0.770,0.338,115,118,3.1,,,,,,,,,,,,,
--skipped--,2013,S,Pittsburgh Pirates,,4,13,103,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Dozier,2013,S,Texas Rangers,TEX,4,14,104,SS,7,18.9,16.0,18.9,16.0,3514,3100,746,121,99,0.241,0.321,0.429,0.750,0.328,106,108,29.3,,,,,,,,,,,,,
Ty Blach,2013,S,Los Angeles Dodgers,LAD/KC,4,15,105,SP,4,-0.9,0.4,0.4,0.2,,,,,,,,,,,,,,10,17,0,98,42,0,0,187,305.0,4.65,4.32,122,114
Ian Clarkin,2013,S,Toronto Blue Jays,,4,16,106,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Green,2013,S,New York Mets,,4,17,107,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronald Guzman,2013,S,Chicago White Sox,,4,18,108,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Hursh,2013,S,Detroit Tigers,KC/SF,4,19,109,SP,3,0.7,-1.1,0.0,0.0,,,,,,,,,,,,,,9,13,6,157,0,0,0,150,221.6,3.76,4.36,99,115
Josmil Pinto,2013,S,Miami Marlins,MIA,4,20,110,C,2,3.4,3.3,3.4,3.3,664,597,142,18,0,0.238,0.303,0.397,0.700,0.305,96,95,-3.1,,,,,,,,,,,,,
Brandon Maurer,2013,S,Seattle Mariners,SEA/CHC,4,21,111,SP,4,-0.2,1.3,0.0,0.6,,,,,,,,,,,,,,17,17,9,269,0,0,0,275,317.7,4.07,3.72,107,98
Cody Asche,2013,S,Atlanta Braves,ATL,4,22,112,3B,3,-1.7,-0.8,-1.7,-0.8,967,866,187,20,25,0.216,0.293,0.349,0.641,0.283,81,78,-22.7,,,,,,,,,,,,,
Raul Alcantara,2013,S,Pittsburgh Pirates,WAS,4,23,113,SP,1,-1.5,-0.9,0.0,0.0,,,,,,,,,,,,,,5,12,0,30,30,0,0,99,163.7,5.37,5.02,141,132
Kennys Vargas,2013,S,Boston Red Sox,BOS,4,24,114,1B,1,-0.7,-0.7,-0.7,-0.7,148,128,19,5,0,0.148,0.236,0.289,0.526,0.236,46,39,-9.5,,,,,,,,,,,,,
Steven Matz,2013,S,Boston Red Sox,WAS/ATL/COL,4,25,115,SP,5,8.7,11.1,0.0,0.0,,,,,,,,,,,,,,32,50,2,130,106,1,1,639,662.6,3.48,3.21,92,84
Corey Kluber,2013,S,Tampa Bay Rays,TB,4,26,116,SP,7,33.4,27.5,33.4,27.5,,,,,,,,,,,,,,110,49,0,214,213,18,10,1478,1419.3,2.74,3.00,74,81
Edwin Diaz,2013,S,Oakland Athletics,OAK,4,27,117,SP,4,1.8,3.5,1.8,3.5,,,,,,,,,,,,,,18,11,47,213,0,0,0,410,271.4,3.57,3.06,93,79
Brian Flynn,2013,S,Colorado Rockies,MIL/WAS,4,28,118,SP,5,-2.5,1.1,0.0,0.0,,,,,,,,,,,,,,15,30,8,141,53,0,0,304,394.3,4.87,4.11,127,107
Jin-De Jhang,2013,S,Toronto Blue Jays,NYY,4,29,119,C,1,1.0,1.2,0.0,0.0,366,346,98,4,4,0.283,0.309,0.364,0.673,0.292,87,81,-7.2,,,,,,,,,,,,,
Kyle Smith,2013,S,Toronto Blue Jays,,4,30,120,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Urias,2013,W,Los Angeles Angels,LAA,1,1,1,SP,3,6.6,4.1,6.6,4.1,,,,,,,,,,,,,,24,21,0,73,72,1,0,395,410.0,3.30,3.75,88,99
Brett Oberholtzer,2013,W,Cleveland Indians,PHI,1,2,2,SP,3,0.7,0.9,0.0,0.0,,,,,,,,,,,,,,10,21,0,57,51,0,0,229,297.3,4.30,4.21,115,113
Asher Wojciechowski,2013,W,Atlanta Braves,ATL,1,3,3,SP,1,-2.1,-2.0,-2.1,-2.0,,,,,,,,,,,,,,5,7,4,71,0,0,0,62,76.0,6.16,6.03,163,159
Burch Smith,2013,W,Boston Red Sox,BOS,1,4,4,SP,2,-0.5,1.9,-0.5,1.9,,,,,,,,,,,,,,11,11,1,64,23,0,0,180,199.3,4.55,3.62,120,95
Marcus Semien,2013,W,St. Louis Cardinals,STL/BOS/MIN/SEA,1,5,5,2B,7,11.4,10.1,5.0,3.3,2748,2476,583,69,63,0.235,0.306,0.383,0.689,0.303,94,94,-18.1,,,,,,,,,,,,,
Rafael de Paula,2013,W,Miami Marlins,PIT,1,6,6,SP,2,0.6,0.4,0.0,0.0,,,,,,,,,,,,,,6,6,9,65,2,0,0,116,99.3,3.61,3.71,95,98
Harold Ramirez,2013,W,San Diego Padres,,1,7,7,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Seth Mejias-Brean,2013,W,Minnesota Twins,,1,8,8,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan McMahon,2013,W,Milwaukee Brewers,LAA/BOS,1,9,9,3B,2,-0.6,-0.6,0.0,0.0,603,561,136,11,14,0.242,0.289,0.360,0.649,0.286,84,82,-11.4,,,,,,,,,,,,,
Vince Velasquez,2013,W,Seattle Mariners,SEA/MIN/DET,1,10,10,SP,5,5.8,4.6,2.8,3.3,,,,,,,,,,,,,,42,43,2,136,111,2,2,773,690.3,3.84,3.95,101,104
Nate Karns,2013,W,Pittsburgh Pirates,PIT/WAS,1,11,11,SP,2,1.1,1.0,0.8,1.2,,,,,,,,,,,,,,6,7,0,58,17,0,0,140,151.3,3.74,3.78,101,102
Gosuke Katoh,2013,W,Philadelphia Phillies,,1,12,12,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeimer Candelario,2013,W,Los Angeles Dodgers,LAD,1,13,13,3B,4,3.8,2.9,3.8,2.9,1108,1012,249,24,4,0.246,0.304,0.386,0.691,0.302,97,96,-4.5,,,,,,,,,,,,,
Raimel Tapia,2013,W,Toronto Blue Jays,KC,1,14,14,OF,2,-0.9,-1.8,0.0,0.0,599,568,127,2,18,0.224,0.254,0.280,0.534,0.239,51,42,-36.2,,,,,,,,,,,,,
Shea Simmons,2013,W,New York Yankees,,1,15,15,RP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Adalberto Mejia,2013,W,Detroit Tigers,DET,1,16,16,SP,1,2.7,2.1,2.7,2.1,,,,,,,,,,,,,,9,7,0,27,23,0,0,107,131.7,3.07,3.37,79,86
Bradley Zimmer,2013,W,Chicago Cubs,CHC,1,17,17,OF,1,0.2,-0.1,0.2,-0.1,258,226,44,4,15,0.195,0.295,0.305,0.600,0.278,69,72,-7.6,,,,,,,,,,,,,
Mitch Nay,2013,W,San Francisco Giants,,1,18,18,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Jankowski,2013,W,Kansas City Royals,MIN,1,19,19,OF,3,2.1,0.8,0.0,0.0,1385,1228,282,5,96,0.230,0.308,0.298,0.606,0.278,72,73,-39.7,,,,,,,,,,,,,
Tim Cooney,2013,W,Texas Rangers,PHI,1,20,20,SP,2,4.3,1.8,0.0,0.0,,,,,,,,,,,,,,14,26,0,63,63,1,1,273,382.7,3.55,4.04,96,110
Christian Vazquez,2013,W,Arizona Diamondbacks,AZ/WAS/DET,1,21,21,C,6,4.2,4.5,0.9,0.8,1215,1125,286,16,9,0.254,0.303,0.364,0.666,0.292,87,84,-20.0,,,,,,,,,,,,,
Max Pentecost,2013,W,Tampa Bay Rays,,1,22,22,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco Mejia,2013,W,Cincinnati Reds,AZ,1,23,23,C,1,0.1,0.1,0.0,0.0,47,39,8,1,0,0.205,0.319,0.359,0.678,0.302,88,88,-0.6,,,,,,,,,,,,,
Amed Rosario,2013,W,Oakland Athletics,OAK,1,24,24,SS,1,0.8,0.8,0.8,0.8,161,149,41,3,5,0.275,0.323,0.436,0.759,0.330,111,112,2.1,,,,,,,,,,,,,
Alberto Tirado,2013,W,Chicago White Sox,,1,25,25,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Reyes,2013,W,New York Mets,COL,1,26,26,SP,1,1.1,2.0,0.0,0.0,,,,,,,,,,,,,,8,9,0,32,32,0,0,208,169.7,4.29,3.87,105,95
Tom Windle,2013,W,Houston Astros,,1,27,27,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mac Williamson,2013,W,Colorado Rockies,PHI,1,28,28,OF,2,0.1,0.0,0.0,0.0,116,107,24,4,2,0.224,0.284,0.383,0.668,0.297,84,87,-1.5,,,,,,,,,,,,,
Skye Bolt,2013,W,Baltimore Orioles,,1,29,29,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Devon Travis,2013,W,Washington Nationals,WAS/SEA/MIN,1,30,30,2B,5,11.5,10.6,4.3,3.5,1887,1744,487,57,36,0.279,0.328,0.460,0.787,0.341,122,125,47.3,,,,,,,,,,,,,
Brady Aiken,2014,S,Los Angeles Angels,,1,1,1,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Kolek,2014,S,Tampa Bay Rays,,1,2,2,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Jackson,2014,S,Los Angeles Angels,LAA,1,3,3,C,1,0.0,0.0,0.0,0.0,14,14,3,1,0,0.214,0.214,0.429,0.643,0.273,78,73,-0.4,,,,,,,,,,,,,
Roenis Elias,2014,S,Boston Red Sox,BOS,1,4,4,SP,3,-0.5,0.2,-0.5,0.2,,,,,,,,,,,,,,5,3,2,57,16,0,0,105,135.0,4.71,4.24,122,110
Nick Gordon,2014,S,Texas Rangers,,1,5,5,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Lively,2014,S,Miami Marlins,STL,1,6,6,SP,2,3.6,2.9,0.0,0.0,,,,,,,,,,,,,,13,11,0,40,40,0,0,181,244.0,3.47,3.68,89,95
Kyle Freeland,2014,S,San Diego Padres,BAL,1,7,7,SP,4,0.4,-0.9,0.0,0.0,,,,,,,,,,,,,,22,21,4,112,51,2,0,289,391.0,4.37,4.63,112,119
Michael Conforto,2014,S,Minnesota Twins,MIN/SD/CHW,1,8,8,OF,5,15.6,15.1,4.1,3.7,2771,2440,635,121,18,0.260,0.345,0.476,0.821,0.355,130,134,99.1,,,,,,,,,,,,,
Touki Toussaint,2014,S,Oakland Athletics,,1,9,9,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Pinder,2014,S,Seattle Mariners,BAL,1,10,10,2B,4,0.4,1.0,0.0,0.0,721,671,153,31,7,0.228,0.280,0.422,0.702,0.303,93,90,-7.2,,,,,,,,,,,,,
Nolan Fontana,2014,S,Pittsburgh Pirates,CLE,1,11,11,SS,1,-0.1,-0.1,0.0,0.0,24,18,2,0,1,0.111,0.333,0.167,0.500,0.270,50,69,-0.8,,,,,,,,,,,,,
Grant Holmes,2014,S,Tampa Bay Rays,,1,12,12,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Lamb,2014,S,Los Angeles Dodgers,LAD,1,13,13,3B,3,2.6,2.5,2.6,2.5,1463,1320,288,62,22,0.218,0.291,0.411,0.702,0.305,98,96,-5.3,,,,,,,,,,,,,
Michael Chavis,2014,S,Toronto Blue Jays,HOU,1,14,14,SS,1,1.0,1.1,0.0,0.0,145,129,33,9,1,0.256,0.331,0.504,0.835,0.357,134,137,5.7,,,,,,,,,,,,,
Michael Matuella,2014,S,Tampa Bay Rays,,1,15,15,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Braxton Davidson,2014,S,Detroit Tigers,,1,16,16,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Finnegan,2014,S,Chicago Cubs,CHC,1,17,17,SP,5,7.5,2.0,7.5,2.0,,,,,,,,,,,,,,49,36,12,187,118,1,1,684,731.0,3.62,4.18,95,110
Casey Gillespie,2014,S,Los Angeles Dodgers,,1,18,18,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
--skipped--,2014,S,Houston Astros,,1,19,19,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Gatewood,2014,S,St. Louis Cardinals,,1,20,20,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Kirby,2014,S,Arizona Diamondbacks,,1,21,21,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Adams,2014,S,Houston Astros,,1,22,22,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Fulmer,2014,S,Chicago Cubs,CHC,1,23,23,SP,1,-2.0,-0.5,-2.0,-0.5,,,,,,,,,,,,,,3,12,0,34,30,0,0,121,142.3,5.87,4.94,150,126
Luis Ortiz,2014,S,Oakland Athletics,,1,24,24,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Teoscar Hernandez,2014,S,Colorado Rockies,BOS,1,25,25,OF,2,2.4,1.7,0.0,0.0,616,559,134,29,13,0.240,0.305,0.451,0.756,0.326,107,106,3.9,,,,,,,,,,,,,
Foster Griffin,2014,S,New York Mets,,1,26,26,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Reed,2014,S,Houston Astros,NYY,1,27,27,1B,1,2.6,2.0,0.0,0.0,668,595,144,33,0,0.242,0.316,0.449,0.765,0.331,115,117,11.4,,,,,,,,,,,,,
Erick Feede,2014,S,New York Yankees,,1,28,28,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Hill,2014,S,Atlanta Braves,,1,29,29,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Refsnyder,2014,S,Washington Nationals,,1,30,30,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Binford,2014,S,Toronto Blue Jays,,2,1,31,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Reid-Foley,2014,S,Atlanta Braves,,2,2,32,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Luiz Gohara,2014,S,Atlanta Braves,LAD,2,3,33,SP,2,5.0,3.7,0.0,0.0,,,,,,,,,,,,,,13,8,2,80,38,0,0,266,261.7,2.85,3.25,75,86
Steven Souza Jr.,2014,S,Boston Red Sox,BOS/CIN/CHW,2,4,34,OF,5,6.6,5.6,5.4,4.7,1481,1305,312,56,57,0.239,0.326,0.425,0.751,0.331,109,112,18.5,,,,,,,,,,,,,
Francellis Montas,2014,S,Pittsburgh Pirates,,2,5,35,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalton Pompey,2014,S,Miami Marlins,,2,6,36,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Severino,2014,S,San Diego Padres,SD,2,7,37,SP,4,11.1,12.5,11.1,12.5,,,,,,,,,,,,,,29,24,1,94,91,4,3,615,569.7,3.00,2.82,81,76
Franklin Barreto,2014,S,San Diego Padres,MIN,2,8,38,SS,2,4.6,4.8,0.0,0.0,844,759,187,46,10,0.246,0.315,0.477,0.792,0.340,118,119,16.7,,,,,,,,,,,,,
Brandon Drury,2014,S,San Francisco Giants,SF,2,9,39,3B,4,-0.1,-0.3,-0.1,-0.3,1125,1042,232,23,4,0.223,0.273,0.353,0.626,0.273,80,75,-28.7,,,,,,,,,,,,,
Miguel Castro,2014,S,Toronto Blue Jays,MIA,2,10,40,SP,1,-0.1,0.1,0.0,0.0,,,,,,,,,,,,,,0,0,2,6,0,0,0,6,6.3,5.47,2.57,143,67
Dariel Alvarez,2014,S,Pittsburgh Pirates,CHC,2,11,41,OF,2,0.4,0.0,0.0,0.0,477,464,115,13,8,0.248,0.262,0.386,0.648,0.278,82,76,-11.4,,,,,,,,,,,,,
James McCann,2014,S,Philadelphia Phillies,PHI/MIL,2,12,42,C,3,0.2,0.0,-0.5,-0.7,896,850,181,12,6,0.213,0.251,0.301,0.552,0.243,57,48,-47.4,,,,,,,,,,,,,
Matt Olson,2014,S,San Francisco Giants,SF,2,13,43,1B,3,6.2,5.8,6.2,5.8,1474,1276,291,63,5,0.228,0.324,0.440,0.764,0.331,118,119,30.2,,,,,,,,,,,,,
Forrest Wall,2014,S,Toronto Blue Jays,,2,14,44,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Monte Harrison,2014,S,New York Yankees,,2,15,45,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuel Margot,2014,S,Detroit Tigers,DET,2,16,46,OF,3,10.1,5.6,10.1,5.6,1393,1296,347,36,31,0.268,0.314,0.427,0.742,0.320,105,104,5.2,,,,,,,,,,,,,
Michael Kopech,2014,S,Cincinnati Reds,CIN,2,17,47,SP,2,1.2,1.1,1.2,1.1,,,,,,,,,,,,,,8,8,2,47,28,0,0,188,176.7,4.11,4.13,105,106
Gabriel Guerrero,2014,S,San Francisco Giants,SF/KC,2,18,48,OF,2,0.4,0.4,-0.1,-0.1,84,82,21,4,0,0.256,0.274,0.500,0.774,0.329,112,111,1.0,,,,,,,,,,,,,
Ian Happ,2014,S,Kansas City Royals,MIN/MIL,2,19,49,2B,2,0.9,0.8,0.0,0.0,754,666,143,28,25,0.215,0.305,0.389,0.694,0.305,93,92,-6.5,,,,,,,,,,,,,
Michael Lorenzen,2014,S,Texas Rangers,DET,2,20,50,SP,4,-0.2,-1.2,0.0,0.0,,,,,,,,,,,,,,15,14,12,203,1,0,0,218,261.6,4.19,4.48,108,115
Lewis Thorpe,2014,S,Arizona Diamondbacks,,2,21,51,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Graves,2014,S,Philadelphia Phillies,,2,22,52,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Santana,2014,S,New York Mets,NYM/STL,2,23,53,SS,5,2.7,2.3,3.3,2.7,1072,979,244,12,28,0.249,0.303,0.352,0.656,0.288,89,87,-14.8,,,,,,,,,,,,,
Michael Taylor,2014,S,Oakland Athletics,,2,24,54,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ti'quan Forbes,2014,S,Philadelphia Phillies,,2,25,55,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Sabino,2014,S,Houston Astros,,2,26,56,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Rua,2014,S,Pittsburgh Pirates,SF,2,27,57,3B,2,-1.9,-0.9,0.0,0.0,944,875,185,17,17,0.211,0.265,0.306,0.571,0.255,65,60,-39.3,,,,,,,,,,,,,
Kyle Funkhouser,2014,S,Oakland Athletics,,2,28,58,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Riley Ferrell,2014,S,Baltimore Orioles,,2,29,59,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
D.J. Stewart,2014,S,Minnesota Twins,CHC,2,30,60,OF,2,-1.1,-0.8,0.0,0.0,634,566,118,10,12,0.208,0.289,0.318,0.607,0.274,70,68,-21.3,,,,,,,,,,,,,
Keegan Thompson,2014,S,Tampa Bay Rays,,3,1,61,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Walker Buehler,2014,S,Detroit Tigers,DET,3,2,62,SP,2,5.0,2.5,5.0,2.5,,,,,,,,,,,,,,10,10,0,44,41,0,0,276,248.0,3.15,3.88,81,99
Kodi Medeiros,2014,S,Baltimore Orioles,NYM,3,3,63,SP,1,-0.5,0.1,0.0,0.0,,,,,,,,,,,,,,1,3,3,37,2,0,0,55,58.0,4.66,3.95,122,103
Aaron Blair,2014,S,Boston Red Sox,CIN,3,4,64,SP,1,-0.2,0.4,0.0,0.0,,,,,,,,,,,,,,6,12,0,33,31,0,0,131,156.0,4.67,4.35,122,114
Sergio Alcantara,2014,S,New York Mets,NYM,3,5,65,SS,1,0.5,0.5,0.5,0.5,251,232,60,0,3,0.259,0.311,0.319,0.630,0.281,81,79,-5.7,,,,,,,,,,,,,
--skipped--,2014,S,Miami Marlins,,3,6,66,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Oscar Hernandez,2014,S,San Diego Padres,,3,7,67,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
James Ramsey,2014,S,Kansas City Royals,,3,8,68,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Ramirez,2014,S,New York Yankees,NYY/WAS/TEX,3,9,69,2B,7,23.4,19.9,6.7,3.5,3986,3598,1007,110,128,0.280,0.334,0.448,0.782,0.337,116,115,64.8,,,,,,,,,,,,,
Kevin Kiermaier,2014,S,Seattle Mariners,MIL/TB,3,10,70,OF,6,24.0,13.1,0.0,0.0,3225,2947,746,71,62,0.253,0.307,0.409,0.716,0.311,104,103,10.8,,,,,,,,,,,,,
Alec Asher,2014,S,Pittsburgh Pirates,WAS,3,11,71,SP,2,-1.9,-1.1,0.0,0.0,,,,,,,,,,,,,,4,7,4,56,5,0,0,64,90.0,5.66,5.02,149,131
Blake Taylor,2014,S,Philadelphia Phillies,,3,12,72,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Seth Streich,2014,S,Los Angeles Dodgers,,3,13,73,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Gonsalves,2014,S,Toronto Blue Jays,,3,14,74,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Chapman,2014,S,New York Yankees,NYY,3,15,75,3B,2,6.8,4.2,6.8,4.2,778,688,162,39,5,0.235,0.316,0.472,0.789,0.338,116,116,13.0,,,,,,,,,,,,,
Greg Bird,2014,S,Milwaukee Brewers,CHW,3,16,76,1B,2,2.7,2.1,0.0,0.0,1270,1120,259,55,1,0.231,0.317,0.433,0.750,0.326,108,110,12.6,,,,,,,,,,,,,
Tony Kemp,2014,S,Cincinnati Reds,CIN/WAS/OAK,3,17,77,2B,6,3.9,3.7,2.7,2.5,2080,1867,488,18,80,0.261,0.320,0.339,0.658,0.292,87,85,-32.6,,,,,,,,,,,,,
Kean Wong,2014,S,Los Angeles Dodgers,,3,18,78,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dilson Herrera,2014,S,Atlanta Braves,MIL,3,19,79,2B,3,0.5,0.7,0.0,0.0,847,787,176,29,11,0.224,0.273,0.376,0.649,0.284,78,76,-22.0,,,,,,,,,,,,,
Ken Giles,2014,S,St. Louis Cardinals,STL/MIL/PIT,3,20,80,RP,6,-2.1,4.6,-0.1,0.6,,,,,,,,,,,,,,27,28,16,306,0,0,0,444,356.6,4.41,2.98,117,79
