draft_year,overall,round,pick,draft_type,player_name,drafted_by,teams,position,Seasons,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,PreArb_Seasons,PreArb_WAR/ERA_WAR,PreArb_noDRS_WAR/FIP_WAR,TeamControl_Seasons,TeamControl_WAR/ERA_WAR,TeamControl_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA-,FIP-
2014,85,3,25,S,Justus Sheffield,Chicago White Sox,CHW,SP,1,0.9,1.2,1,0.9,1.2,1,0.9,1.2,,,,,,,,,,,,,,5,1,0,11,8,0,0,47,47.0,3.45,2.92,83,70
2014,86,3,26,S,Matt Imhof,New York Mets,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,87,3,27,S,Dylan Cease,Houston Astros,HOU,SP,1,-1.0,0.8,1,-1.0,0.8,1,-1.0,0.8,,,,,,,,,,,,,,5,9,0,27,27,0,0,150,143.7,5.43,4.36,134,108
2014,88,3,28,S,Greg Deichmann,Houston Astros,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,89,3,29,S,James Kaprielian,Baltimore Orioles,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,90,3,30,S,Jacob deGrom,Washington Nationals,SD/WAS/TB,SP,7,29.7,27.0,3,11.0,10.3,7,29.7,27.0,,,,,,,,,,,,,,86,48,1,208,203,10,6,1511,1367.7,2.92,3.05,77,80
2014,91,4,1,S,Taylor Hill,Los Angeles Angels,LAA,SP,3,-0.1,-1.5,3,-0.1,-1.5,3,-0.1,-1.5,,,,,,,,,,,,,,7,15,1,80,29,2,0,148,267.7,4.19,4.64,113,125
2014,92,4,2,S,Charlie Tilson,Atlanta Braves,ATL,OF,3,-0.8,-0.8,3,-0.8,-0.8,3,-0.8,-0.8,293,266,51,2,9,0.192,0.263,0.252,0.515,0.233,47,40,-18.1,,,,,,,,,,,,,
2014,93,4,3,S,Jose Rondon,Los Angeles Dodgers,LAD,SS,1,0.4,0.4,1,0.4,0.4,1,0.4,0.4,108,103,26,4,1,0.252,0.287,0.417,0.705,0.307,97,97,-0.3,,,,,,,,,,,,,
2014,94,4,4,S,Kevin Siegrist,Boston Red Sox,BOS/TOR,RP,4,0.8,0.7,3,0.8,0.6,4,0.8,0.7,,,,,,,,,,,,,,12,7,21,177,0,0,0,258,207.7,3.67,3.69,98,99
2014,95,4,5,S,Stolmy Pimentel,Texas Rangers,ATL,SP,1,-0.1,0.5,1,-0.1,0.5,1,-0.1,0.5,,,,,,,,,,,,,,3,10,0,16,16,0,0,65,89.3,4.52,4.02,121,108
2014,96,4,6,S,Jake Bauers,Miami Marlins,CHC,1B,3,1.9,2.1,3,1.9,2.1,3,1.9,2.1,1385,1227,283,39,24,0.231,0.314,0.390,0.704,0.309,95,94,-8.7,,,,,,,,,,,,,
2014,97,4,7,S,Drew Ward,San Diego Padres,,3B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,98,4,8,S,Chance Sisco,Toronto Blue Jays,TOR,C,4,-0.4,-0.2,4,-0.4,-0.2,4,-0.4,-0.2,537,482,85,9,2,0.176,0.259,0.278,0.537,0.245,52,50,-29.3,,,,,,,,,,,,,
2014,99,4,9,S,Grayson Greiner,Los Angeles Angels,LAA,C,4,-1.5,-1.3,4,-1.5,-1.3,4,-1.5,-1.3,499,457,75,6,1,0.164,0.226,0.225,0.452,0.206,30,22,-42.3,,,,,,,,,,,,,
2014,100,4,10,S,Adam Brett Walker II,New York Yankees,NYY,1B,1,-1.0,-1.0,1,-1.0,-1.0,1,-1.0,-1.0,81,78,9,1,0,0.115,0.136,0.154,0.290,0.125,-19,-45,-12.3,,,,,,,,,,,,,
2014,101,4,11,S,Scott Schebler,Pittsburgh Pirates,PIT/CLE,OF,5,0.8,-0.9,4,1.3,1.6,5,0.8,-0.9,1325,1198,255,31,9,0.213,0.279,0.337,0.616,0.269,73,67,-47.6,,,,,,,,,,,,,
2014,102,4,12,S,Juan Lagares,Arizona Diamondbacks,AZ,OF,6,5.9,0.2,4,1.6,-1.1,6,5.9,0.2,1154,1081,258,11,7,0.239,0.280,0.334,0.614,0.270,71,65,-40.6,,,,,,,,,,,,,
2014,103,4,13,S,Austin Voth,Los Angeles Dodgers,LAD,SP,2,-1.3,-0.5,2,-1.3,-0.5,2,-1.3,-0.5,,,,,,,,,,,,,,5,5,1,46,11,0,0,109,129.6,4.78,4.26,126,113
2014,104,4,14,S,Riley Unroe,Chicago White Sox,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,105,4,15,S,Tyler Marlette,New York Yankees,NYY,C,1,0.4,0.6,1,0.4,0.6,1,0.4,0.6,170,159,38,4,2,0.239,0.288,0.365,0.653,0.290,84,84,-2.8,,,,,,,,,,,,,
2014,106,4,16,S,Kyle Hendricks,Milwaukee Brewers,SD/PHI,SP,7,24.9,12.6,3,13.1,8.2,6,20.8,10.5,,,,,,,,,,,,,,94,61,0,222,219,13,7,1111,1426.0,3.23,3.86,85,101
2014,107,4,17,S,Rowan Wick,Chicago Cubs,,OF,2,-1.7,-1.0,2,-1.7,-1.0,2,-1.7,-1.0,,,,,,,,,,,,,,1,5,10,107,1,0,0,131,141.0,5.27,4.83,129,119
2014,108,4,18,S,Tyler Pike,New York Yankees,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,109,4,19,S,Buck Farmer,Kansas City Royals,KC/LAA,SP,3,-0.5,-0.5,1,-2.1,-1.1,1,-2.1,-1.1,,,,,,,,,,,,,,7,4,2,163,4,0,0,187,207.0,4.33,4.36,110,111
2014,110,4,20,S,Dillon Overton,Houston Astros,HOU,SP,2,0.5,0.5,2,0.5,0.5,2,0.5,0.5,,,,,,,,,,,,,,14,18,1,48,45,2,1,201,264.0,4.21,4.19,116,116
2014,111,4,21,S,Richard Urena,Toronto Blue Jays,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,112,4,22,S,Marcus Wilson,Tampa Bay Rays,CHC,OF,1,-0.3,-0.2,1,-0.3,-0.2,1,-0.3,-0.2,110,104,23,3,0,0.221,0.255,0.337,0.591,0.259,64,57,-5.0,,,,,,,,,,,,,
2014,113,4,23,S,Yohander Mendez,Milwaukee Brewers,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,114,4,24,S,Alex Blandino,Milwaukee Brewers,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,115,4,25,S,Jose Urena,San Francisco Giants,SF,SP,3,-1.1,-1.6,3,-1.1,-1.6,3,-1.1,-1.6,,,,,,,,,,,,,,13,22,0,113,47,2,1,239,336.4,4.83,4.97,125,128
2014,116,4,26,S,Tyler Danish,New York Mets,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,117,4,27,S,Trey Michalczewski,New York Mets,NYM,3B,1,-2.3,-1.7,1,-2.3,-1.7,1,-2.3,-1.7,646,600,113,3,9,0.188,0.235,0.270,0.505,0.226,44,37,-43.4,,,,,,,,,,,,,
2014,118,4,28,S,Kyle Cody,Oakland Athletics,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,119,4,29,S,Nick Howard,Chicago White Sox,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,120,4,30,S,Abiatal Avelino,New York Yankees,NYY,SS,1,-0.1,0.0,1,-0.1,0.0,1,-0.1,0.0,91,83,18,2,2,0.217,0.286,0.325,0.611,0.265,70,62,-3.8,,,,,,,,,,,,,
2014,1,1,1,W,Rafael Devers,Los Angeles Angels,LAA,3B,4,12.8,14.6,3,10.6,12.3,4,12.8,14.6,2481,2294,622,127,35,0.271,0.320,0.492,0.811,0.348,126,128,74.9,,,,,,,,,,,,,
2014,2,1,2,W,Gio Urshela,Los Angeles Dodgers,LAD,3B,2,5.7,5.1,2,5.7,5.1,2,5.7,5.1,1274,1201,315,45,8,0.262,0.300,0.431,0.731,0.318,103,104,4.7,,,,,,,,,,,,,
2014,3,1,3,W,Dansby Swason,Houston Astros,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,1,4,W,Mallex Smith,Atlanta Braves,ATL/LAD,OF,2,2.1,0.9,2,2.1,0.9,2,2.1,0.9,705,642,162,2,69,0.252,0.301,0.310,0.611,0.277,77,77,-16.5,,,,,,,,,,,,,
2014,5,1,5,W,Jhoan Urena,Minnesota Twins,MIN,3B,1,-0.6,-0.6,1,-0.6,-0.6,1,-0.6,-0.6,204,187,34,4,2,0.182,0.250,0.299,0.549,0.243,54,46,-11.5,,,,,,,,,,,,,
2014,6,1,6,W,Kyle Kubitza,Philadelphia Phillies,MIN,3B,1,-1.9,-1.2,1,-1.9,-1.2,1,-1.9,-1.2,484,429,73,7,9,0.170,0.256,0.270,0.527,0.240,49,44,-28.3,,,,,,,,,,,,,
2014,7,1,7,W,Yimi Garcia,St. Louis Cardinals,STL/CLE/TB,RP,4,0.9,1.7,3,0.2,1.2,3,0.2,1.2,,,,,,,,,,,,,,14,14,16,209,0,0,0,278,263.7,3.77,3.51,100,93
2014,8,1,8,W,Orlando Arcia,San Francisco Giants,SF/KC,SS,2,1.9,1.5,2,1.9,1.5,2,1.9,1.5,880,831,197,15,21,0.237,0.273,0.355,0.628,0.275,78,74,-24.7,,,,,,,,,,,,,
2014,9,1,9,W,Sam Tuivailala,Milwaukee Brewers,MIL/SF,RP,4,-0.1,0.2,3,0.2,-0.4,4,-0.1,0.2,,,,,,,,,,,,,,12,13,10,148,5,0,0,208,177.7,4.07,3.90,107,103
2014,10,1,10,W,Aristides Aquino,Texas Rangers,HOU,OF,2,2.4,1.5,2,2.4,1.5,2,2.4,1.5,796,741,159,44,8,0.215,0.266,0.432,0.698,0.301,93,91,-7.4,,,,,,,,,,,,,
2014,11,1,11,W,Willy Adames,Chicago White Sox,CHW,SS,1,1.5,1.7,1,1.5,1.7,1,1.5,1.7,549,498,116,17,0,0.233,0.301,0.388,0.688,0.302,89,88,-7.3,,,,,,,,,,,,,
2014,12,1,12,W,Reynaldo Lopez,Detroit Tigers,DET,SP,1,-1.2,-0.6,1,-1.2,-0.6,1,-1.2,-0.6,,,,,,,,,,,,,,3,4,0,11,10,0,0,53,51.3,6.98,5.91,171,145
2014,13,1,13,W,Marcus Molina,Washington Nationals,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,14,1,14,W,Wilmer Difo,Boston Red Sox,BOS,SS,6,1.3,1.2,3,1.9,1.7,6,1.3,1.2,1116,1040,248,19,51,0.238,0.285,0.342,0.627,0.277,75,71,-34.7,,,,,,,,,,,,,
2014,15,1,15,W,Kike Hernandez,New York Yankees,NYY/TEX/BOS,2B,7,8.4,6.5,3,3.0,2.3,6,8.7,6.8,3348,3042,729,98,35,0.240,0.301,0.400,0.701,0.305,93,91,-30.1,,,,,,,,,,,,,
2014,16,1,16,W,Brett Phillips,Miami Marlins,MIL/STL,OF,3,0.1,-1.1,3,0.1,-1.1,3,0.1,-1.1,421,379,69,7,12,0.182,0.257,0.311,0.568,0.254,58,53,-21.4,,,,,,,,,,,,,
2014,17,1,17,W,Ryan Boldt,Kansas City Royals,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,18,1,18,W,Peter O'Brien,Pittsburgh Pirates,PIT,C,1,0.4,1.4,1,0.4,1.4,1,0.4,1.4,292,269,58,15,0,0.216,0.267,0.420,0.687,0.296,95,94,-1.9,,,,,,,,,,,,,
2014,19,1,19,W,Ozahaino Albies,Cincinnati Reds,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,20,1,20,W,Gleyber Torres,Tampa Bay Rays,TB,SS,3,8.6,9.4,3,8.6,9.4,3,8.6,9.4,1503,1349,364,74,15,0.270,0.342,0.494,0.836,0.361,133,137,61.0,,,,,,,,,,,,,
2014,21,1,21,W,Duane Underwood Jr.,Toronto Blue Jays,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,22,1,22,W,Jack Flaherty,San Diego Padres,ATL,SP,3,8.1,8.1,3,8.1,8.1,3,8.1,8.1,,,,,,,,,,,,,,35,23,1,98,95,3,2,706,580.0,3.66,3.65,91,91
2014,23,1,23,W,Gio Brusa,Cleveland Indians,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,24,1,24,W,Ketel Mare,Chicago Cubs,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,25,1,25,W,Cole Tucker,Arizona Diamondbacks,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,26,1,26,W,Patrick Kivlehan,Seattle Mariners,,3B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,27,1,27,W,Keury Mella,Colorado Rockies,CHC,SP,1,-2.1,-2.1,1,-2.1,-2.1,1,-2.1,-2.1,,,,,,,,,,,,,,3,3,1,89,0,0,0,72,88.0,6.03,6.04,154,155
2014,28,1,28,W,Jorge Mateo,Baltimore Orioles,BAL/COL/CHC,SS,3,-1.2,-0.4,3,-1.2,-0.4,3,-1.2,-0.4,696,658,141,14,14,0.214,0.247,0.368,0.615,0.261,68,59,-31.1,,,,,,,,,,,,,
2014,29,1,29,W,Carson Sands,New York Mets,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,30,1,30,W,Bobby Bradley,Oakland Athletics,OAK,1B,1,-0.6,-1.2,1,-0.6,-1.2,1,-0.6,-1.2,584,537,98,25,0,0.182,0.248,0.374,0.623,0.272,71,69,-20.2,,,,,,,,,,,,,
2015,1,1,1,S,Brendan Rodgers,Tampa Bay Rays,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,2,1,2,S,Brent Honeywell,Los Angeles Dodgers,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,1,3,S,Daz Cameron,Cleveland Indians,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,4,1,4,S,Jose De Leon,Tampa Bay Rays,CIN,SP,1,-0.3,-0.1,1,-0.3,-0.1,1,-0.3,-0.1,,,,,,,,,,,,,,0,1,0,30,0,0,0,33,31.7,5.04,4.60,122,111
2015,5,1,5,S,Dillon Tate,Minnesota Twins,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,6,1,6,S,Jon Harris,Philadelphia Phillies,CHC,SP,1,-3.6,-0.7,1,-3.6,-0.7,1,-3.6,-0.7,,,,,,,,,,,,,,3,21,0,35,31,1,1,95,146.0,6.90,5.10,177,130
2015,7,1,7,S,Kyle Tucker,Los Angeles Angels,LAA,OF,4,10.6,6.7,4,10.6,6.7,4,10.6,6.7,1992,1813,433,70,68,0.239,0.303,0.420,0.722,0.318,103,106,11.9,,,,,,,,,,,,,
2015,8,1,8,S,Kolby Allard,San Francisco Giants,SF,SP,2,0.7,1.1,2,0.7,1.1,2,0.7,1.1,,,,,,,,,,,,,,16,23,0,61,61,0,0,267,320.3,4.60,4.48,115,112
2015,9,1,9,S,Alec Hansen,Tampa Bay Rays,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,1,10,S,Austin Barnes,Texas Rangers,TEX,C,6,6.7,6.6,3,4.0,4.0,6,6.7,6.6,1797,1588,376,31,32,0.237,0.319,0.354,0.673,0.300,86,86,-27.8,,,,,,,,,,,,,
2015,11,1,11,S,A.J. Puk,Tampa Bay Rays,DET,SP,2,2.8,2.1,2,2.8,2.1,2,2.8,2.1,,,,,,,,,,,,,,8,12,2,69,37,0,0,244,226.4,3.61,3.85,88,93
2015,12,1,12,S,Jomar Reyes,Detroit Tigers,,3B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,13,1,13,S,Andrew Benintendi,Washington Nationals,COL,OF,4,10.2,7.7,3,9.4,7.0,4,10.2,7.7,2107,1910,534,48,61,0.280,0.342,0.439,0.780,0.341,105,105,11.9,,,,,,,,,,,,,
2015,14,1,14,S,Garrett Whitley,Boston Red Sox,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,15,1,15,S,Ashe Russell,New York Yankees,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,16,1,16,S,Anthony DeSclafani,Miami Marlins,MIA/MIL/CIN,SP,6,3.0,6.4,3,2.2,5.3,6,3.0,6.4,,,,,,,,,,,,,,46,47,4,159,121,4,2,646,756.7,4.29,3.92,110,101
2015,17,1,17,S,Robert Tyler,Kansas City Royals,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,18,1,18,S,Mike Nikorak,Toronto Blue Jays,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,19,1,19,S,Cornelius Randolph,Colorado Rockies,,3B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,20,1,20,S,Amir Garrett,Texas Rangers,TEX/DET/CHW,SP,3,1.9,0.8,3,1.9,0.8,3,1.9,0.8,,,,,,,,,,,,,,9,5,16,115,0,0,0,175,132.0,3.06,3.76,75,92
2015,21,1,21,S,J.J. Schwarz,Toronto Blue Jays,,C,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,22,1,22,S,Javy A. Guerra,San Diego Padres,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,23,1,23,S,--skipped--,Cleveland Indians,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,24,1,24,S,Tyler Jay,Chicago Cubs,CHC,SP,1,-0.1,-0.5,1,-0.1,-0.5,1,-0.1,-0.5,,,,,,,,,,,,,,8,5,3,106,0,0,0,92,136.0,4.17,4.38,107,112
2015,25,1,25,S,Magneuris Sierra,Arizona Diamondbacks,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,26,1,26,S,Ruddy Giron,Toronto Blue Jays,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,27,1,27,S,Tyler Stephenson,Houston Astros,TEX,C,1,-0.4,-0.4,1,-0.4,-0.4,1,-0.4,-0.4,28,28,3,0,0,0.107,0.107,0.107,0.214,0.095,-41,-65,-5.1,,,,,,,,,,,,,
2015,28,1,28,S,Kevin Newman,Tampa Bay Rays,MIL/COL,SS,3,0.2,-0.2,3,0.2,-0.2,3,0.2,-0.2,1056,972,224,17,28,0.230,0.278,0.326,0.605,0.266,67,60,-45.4,,,,,,,,,,,,,
2015,29,1,29,S,Ryan Cordell,Toronto Blue Jays,ATL,OF,3,0.0,0.2,3,0.0,0.2,3,0.0,0.2,716,667,156,13,28,0.234,0.282,0.361,0.643,0.283,80,78,-16.9,,,,,,,,,,,,,
2015,30,1,30,S,Connor Jones,Oakland Athletics,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,31,2,1,S,Scott Blewett,St. Louis Cardinals,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,32,2,2,S,Matthew Boyd,Toronto Blue Jays,ATL,SP,2,3.8,4.3,2,3.8,4.3,2,3.8,4.3,,,,,,,,,,,,,,20,19,0,63,60,1,0,381,365.0,3.97,3.85,97,94
2015,33,2,3,S,Raisel Iglesias,Chicago White Sox,NYM/CHW/COL,SP,6,4.4,5.0,3,4.9,4.1,6,4.4,5.0,,,,,,,,,,,,,,44,27,75,331,31,2,1,561,549.0,3.68,3.61,95,93
2015,34,2,4,S,Jalen Miller,Atlanta Braves,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,35,2,5,S,Scott Kingery,Philadelphia Phillies,PHI,2B,1,3.6,3.1,1,3.6,3.1,1,3.6,3.1,550,500,137,23,14,0.274,0.331,0.464,0.795,0.339,116,114,8.4,,,,,,,,,,,,,
2015,36,2,6,S,Alex Verdugo,Texas Rangers,TEX,OF,3,6.0,5.0,3,6.0,5.0,3,6.0,5.0,1435,1319,369,44,31,0.280,0.331,0.445,0.776,0.337,109,109,15.4,,,,,,,,,,,,,
2015,37,2,7,S,Anthony Alford,Colorado Rockies,CHC,OF,1,0.1,0.1,1,0.1,0.1,1,0.1,0.1,38,32,7,1,2,0.219,0.316,0.344,0.660,0.306,85,92,-0.3,,,,,,,,,,,,,
2015,38,2,8,S,Trent Grisham,San Francisco Giants,SF,OF,2,8.7,5.6,2,8.7,5.6,2,8.7,5.6,1370,1179,269,48,30,0.228,0.331,0.423,0.755,0.329,113,114,21.3,,,,,,,,,,,,,
2015,39,2,9,S,Nick Banks,Tampa Bay Rays,CHC,OF,1,0.1,0.1,1,0.1,0.1,1,0.1,0.1,6,6,2,0,0,0.333,0.333,0.667,1.000,0.413,167,169,0.5,,,,,,,,,,,,,
2015,40,2,10,S,Josh Naylor,Houston Astros,TOR,1B,3,1.3,2.0,3,1.3,2.0,3,1.3,2.0,863,774,214,19,18,0.276,0.342,0.404,0.746,0.330,110,112,11.3,,,,,,,,,,,,,
2015,41,2,11,S,Carson Smith,Toronto Blue Jays,TOR/MIA,RP,4,3.0,4.3,3,1.6,2.9,4,3.0,4.3,,,,,,,,,,,,,,16,17,36,217,2,0,0,282,247.4,3.07,2.65,81,70
2015,42,2,12,S,Josh Morgan,Arizona Diamondbacks,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,43,2,13,S,Kendall Graveman,Washington Nationals,WAS/ATL,SP,4,0.4,0.8,3,0.3,1.0,4,0.4,0.8,,,,,,,,,,,,,,7,24,4,82,52,0,0,201,342.6,4.44,4.32,116,112
2015,44,2,14,S,Jacob Nottingham,Boston Red Sox,BOS,C,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,2,1,0,0,0,0.000,0.500,0.000,0.500,0.346,57,116,0.0,,,,,,,,,,,,,
2015,45,2,15,S,Matt Duffy,Pittsburgh Pirates,PIT/MIL/NYM/MIA/TOR/DET,3B,6,13.9,9.9,3,7.4,5.3,4,11.2,7.7,2859,2589,677,45,61,0.261,0.324,0.371,0.695,0.307,96,95,-13.8,,,,,,,,,,,,,
2015,46,2,16,S,Billy Burns,Miami Marlins,MIA,OF,2,1.1,1.1,2,1.1,1.1,2,1.1,1.1,383,354,98,2,33,0.277,0.324,0.336,0.660,0.297,90,91,-3.5,,,,,,,,,,,,,
2015,47,2,17,S,Chris Okey,Kansas City Royals,KC,C,1,-0.1,-0.1,1,-0.1,-0.1,1,-0.1,-0.1,7,7,0,0,0,0.000,0.000,0.000,0.000,0.000,-100,-137,-1.8,,,,,,,,,,,,,
2015,48,2,18,S,Jacob Lindgren,Pittsburgh Pirates,PIT/KC,RP,2,0.1,-0.1,2,0.1,-0.1,2,0.1,-0.1,,,,,,,,,,,,,,2,3,2,40,0,0,0,45,52.3,4.10,4.48,102,111
2015,49,2,19,S,Beau Burrows,Cincinnati Reds,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,50,2,20,S,Casey Meisner,St. Louis Cardinals,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,51,2,21,S,Dustin Peterson,New York Mets,BAL,OF,1,1.9,2.2,1,1.9,2.2,1,1.9,2.2,609,567,144,23,9,0.254,0.302,0.439,0.741,0.322,104,105,3.0,,,,,,,,,,,,,
2015,52,2,22,S,Zack Collins,Chicago Cubs,CHC,C,3,1.9,3.0,3,1.9,3.0,3,1.9,3.0,735,622,126,21,2,0.203,0.321,0.368,0.689,0.309,90,92,-5.9,,,,,,,,,,,,,
2015,53,2,23,S,Jairo Labourt,Detroit Tigers,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,54,2,24,S,Alex Lange,Chicago Cubs,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,55,2,25,S,Eloy Jimenez,Arizona Diamondbacks,AZ/TOR,OF,3,0.9,4.6,3,0.9,4.6,3,0.9,4.6,1363,1270,324,63,6,0.255,0.301,0.457,0.758,0.327,109,109,14.6,,,,,,,,,,,,,
2015,56,2,26,S,Willy Garcia,Seattle Mariners,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,57,2,27,S,Carlos Tocci,Colorado Rockies,MIA,OF,1,0.1,-0.1,1,0.1,-0.1,1,0.1,-0.1,60,56,16,0,0,0.286,0.317,0.286,0.602,0.271,69,64,-2.4,,,,,,,,,,,,,
2015,58,2,28,S,Ariel Jurado,Los Angeles Dodgers,BAL/WAS,SP,3,0.0,0.0,3,0.0,0.0,3,0.0,0.0,,,,,,,,,,,,,,22,29,1,103,64,1,0,250,428.0,4.64,4.64,118,118
2015,59,2,29,S,Jackson Reetz,New York Mets,,C,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,60,2,30,S,Nick Plummer,Oakland Athletics,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,61,3,1,S,Sam Travis,St. Louis Cardinals,LAA,1B,2,1.5,1.6,2,1.5,1.6,2,1.5,1.6,271,247,73,7,5,0.296,0.351,0.457,0.808,0.355,127,132,9.6,,,,,,,,,,,,,
2015,62,3,2,S,Willson Contreras,Los Angeles Dodgers,LAD,C,5,11.5,12.9,3,8.7,9.9,5,11.5,12.9,2932,2625,641,93,41,0.244,0.319,0.398,0.717,0.314,102,103,9.1,,,,,,,,,,,,,
2015,63,3,3,S,Michael Reed,Texas Rangers,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,64,3,4,S,Mark Zagunis,Pittsburgh Pirates,MIA,OF,1,-0.1,-0.1,1,-0.1,-0.1,1,-0.1,-0.1,5,4,0,0,0,0.000,0.200,0.000,0.200,0.138,-36,-34,-0.7,,,,,,,,,,,,,
2015,65,3,5,S,Bobby Dalbec,Minnesota Twins,MIN/PIT,3B,2,0.5,-0.2,2,0.5,-0.2,2,0.5,-0.2,519,453,84,16,3,0.185,0.279,0.338,0.617,0.273,73,70,-17.1,,,,,,,,,,,,,
2015,66,3,6,S,Miguel Andujar,Texas Rangers,TEX,3B,4,1.1,1.1,4,1.1,1.1,4,1.1,1.1,1295,1214,329,35,15,0.271,0.313,0.443,0.756,0.327,104,103,4.5,,,,,,,,,,,,,
2015,67,3,7,S,Yeyson Yrizarri,New York Mets,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,68,3,8,S,Antonio Senzatela,San Francisco Giants,SF,SP,3,2.2,-0.3,3,2.2,-0.3,3,2.2,-0.3,,,,,,,,,,,,,,31,34,0,94,94,0,0,346,534.7,4.33,4.74,110,120
2015,69,3,9,S,Chih-Wei Hu,Detroit Tigers,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,70,3,10,S,Brian Anderson,Detroit Tigers,DET/NYM,3B,4,4.6,2.2,3,2.8,1.4,4,4.6,2.2,2096,1883,419,54,17,0.223,0.295,0.363,0.658,0.291,83,82,-40.0,,,,,,,,,,,,,
