draft_year,draft_type,overall,round,pick,player_name,drafted_by,teams,position,seasons,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA_MINUS,FIP_MINUS
2019,S,38,2,8,Josiah Gray,Texas Rangers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,S,110,4,20,Josmil Pinto,Miami Marlins,MIA,C,2,3.4,3.3,3.4,3.3,664,597,142,18,0,0.238,0.303,0.397,0.700,0.305,96,95,-3.1,,,,,,,,,,,,,
2017,S,96,4,6,Juan De Leon,New York Mets,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,W,31,1,31,Juan Francisco,Cincinnati Reds,SD/BOS/COL,OF,5,5.7,3.3,0.0,0.0,1538,1437,337,65,6,0.235,0.271,0.440,0.711,0.303,92,88,-20.2,,,,,,,,,,,,,
2016,S,57,2,27,Juan Hillman,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,S,102,4,12,Juan Lagares,Arizona Diamondbacks,AZ,OF,6,3.7,0.1,3.7,0.1,1154,1081,258,11,7,0.239,0.280,0.334,0.614,0.270,71,65,-40.6,,,,,,,,,,,,,
2011,S,1,1,1,Juan Nicasio,Kansas City Royals,KC/SEA/NYM/TEX/BAL,SP,9,1.4,3.1,1.9,0.9,,,,,,,,,,,,,,43,51,18,310,82,1,0,725,791.3,4.21,4.01,110,105
2006,S,99,3,26,Juan Salas,Boston Red Sox,SEA/PHI,RP,2,-0.4,-0.6,0.0,0.0,,,,,,,,,,,,,,2,2,0,40,0,0,0,51,56.0,5.40,5.51,121,123
2016,W,9,1,9,Juan Soto,Atlanta Braves,ATL,OF,2,8.3,9.2,8.3,9.2,903,775,232,54,22,0.299,0.392,0.574,0.966,0.413,168,175,72.1,,,,,,,,,,,,,
2009,S,41,2,1,Julio Borbon,Philadelphia Phillies,PHI/SD/SEA/BOS,OF,4,3.1,2.4,3.4,2.9,1638,1517,411,13,67,0.271,0.310,0.349,0.658,0.293,80,79,-38.2,,,,,,,,,,,,,
2018,W,11,1,11,Julio Pablo Martinez,New York Yankees,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,S,13,1,13,Julio Rodriguez,New York Yankees,NYY,SP,1,-0.2,0.1,-0.2,0.1,,,,,,,,,,,,,,1,1,0,2,2,0,0,10,11.7,5.92,3.71,150,94
2019,S,99,4,9,Julio Rodriguez,Atlanta Braves,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,W,2,1,2,Julio Rodriguez,New York Mets,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,S,4,1,4,Julio Teheran,Pittsburgh Pirates,PIT/SEA/BOS,SP,9,5.1,6.4,2.0,3.5,,,,,,,,,,,,,,75,77,0,228,218,7,3,1117,1291.4,4.22,4.14,112,109
2013,W,1,1,1,Julio Urias,Los Angeles Angels,LAA,SP,3,6.6,4.1,6.6,4.1,,,,,,,,,,,,,,24,21,0,73,72,1,0,395,410.0,3.30,3.75,88,99
2015,W,28,1,28,Junior Fernandez,New York Mets,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,S,71,3,11,Junior Lake,Chicago White Sox,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,S,89,3,29,Junior Santos,Atlanta Braves,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,W,9,1,9,Jurickson Profar,Seattle Mariners,SEA/ATL,SS,5,8.7,6.4,2.8,0.9,2404,2131,502,38,56,0.236,0.313,0.352,0.666,0.297,89,89,-28.1,,,,,,,,,,,,,
2016,S,33,2,3,Justin Dunn,Chicago White Sox,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,S,31,1,31,Justin Germano,Detroit Tigers,DET,SP,5,0.1,4.4,0.1,4.4,,,,,,,,,,,,,,26,38,0,94,83,3,1,330,530.3,5.06,4.34,119,102
2012,S,14,1,14,Justin Grimm,Los Angeles Dodgers,LAD,SP,4,-1.7,0.3,-1.7,0.3,,,,,,,,,,,,,,19,31,30,207,26,1,1,304,335.3,4.55,4.05,123,109
2015,S,75,3,15,Justin Hooper,New York Yankees,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,S,82,3,22,Justin Maese,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,S,80,3,4,Justin Masterson,Arizona Diamondbacks,AZ/LAA/CIN/STL/SEA,SP,8,7.5,7.1,-0.8,-0.7,,,,,,,,,,,,,,52,55,7,208,161,7,4,781,1025.6,4.03,4.06,103,104
2008,S,95,3,20,Justin Maxwell,Los Angeles Angels,CHW,OF,4,3.2,2.2,0.0,0.0,1168,1052,221,52,33,0.210,0.286,0.417,0.703,0.307,93,93,-9.0,,,,,,,,,,,,,
2011,W,6,1,6,Justin Nicolino,Chicago White Sox,ATL,SP,2,-0.3,-0.3,0.0,0.0,,,,,,,,,,,,,,1,2,1,11,3,0,0,11,26.0,5.88,5.40,155,142
2010,S,41,2,11,Justin O'Conner,Kansas City Royals,KC,C,1,-0.1,-0.1,-0.1,-0.1,47,46,10,0,2,0.217,0.234,0.261,0.495,0.227,39,33,-3.3,,,,,,,,,,,,,
2005,S,46,2,6,Justin Orenduff,Atlanta Braves,LAD,SP,1,0.6,0.1,0.0,0.0,,,,,,,,,,,,,,7,4,0,17,14,0,0,64,84.7,4.65,5.22,102,115
2007,S,104,3,28,Justin Smoak,Colorado Rockies,BAL/LAA,1B,8,7.5,4.7,0.0,0.0,3836,3400,734,150,9,0.216,0.301,0.390,0.691,0.305,98,98,-5.0,,,,,,,,,,,,,
2005,S,10,1,10,Justin Upton,New York Mets,NYM/CHW/TOR/COL/STL/LAA,OF,11,24.7,22.7,1.1,1.1,6463,5753,1440,249,130,0.250,0.327,0.441,0.768,0.335,112,114,90.7,,,,,,,,,,,,,
2015,S,89,3,29,Justin Williams,New York Mets,PIT,OF,1,0.0,0.0,0.0,0.0,4,4,1,0,1,0.250,0.250,0.250,0.500,0.271,43,70,-0.1,,,,,,,,,,,,,
2014,S,85,3,25,Justus Sheffield,Chicago White Sox,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,S,113,4,23,K.J. Harrison,Baltimore Orioles,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,S,73,2,28,Kala Ka'aihue,Atlanta Braves,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,S,38,2,8,Kaleb Cowart,Oakland Athletics,OAK,3B,1,0.4,0.4,0.4,0.4,108,98,26,1,6,0.265,0.315,0.408,0.723,0.319,102,104,0.5,,,,,,,,,,,,,
2018,S,116,4,26,Kameron Guangorena,Milwaukee Brewers,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,S,22,1,22,Kameron Misner,Baltimore Orioles,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,S,15,1,15,Karsten Whitson,Cincinnati Reds,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,S,83,3,7,Kasey Kiker,San Francisco Giants,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,S,91,3,15,Kason Gabbard,Miami Marlins,FLA/TB,SP,2,1.3,0.0,1.0,0.3,,,,,,,,,,,,,,7,2,0,37,11,0,0,72,102.0,3.62,4.74,82,107
2015,S,98,4,8,Ke'Bryan Hayes,New York Mets,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,S,78,3,18,Kean Wong,Los Angeles Dodgers,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,S,101,4,11,Keegan Akin,Atlanta Braves,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,S,61,3,1,Keegan Thompson,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,W,22,1,22,Keibert Ruiz,Cincinnati Reds,CIN,C,2,1.2,1.5,1.2,1.5,449,406,101,7,0,0.249,0.310,0.352,0.662,0.294,86,84,-7.7,,,,,,,,,,,,,
2010,S,61,3,1,Kellin Deglan,Detroit Tigers,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,S,63,2,23,Kelly Johnson,Seattle Mariners,WAS/FLA/NYM/CHW/STL/COL,2B,9,30.2,26.0,0.0,0.0,4749,4243,1134,155,114,0.267,0.340,0.456,0.796,0.346,114,116,85.4,,,,,,,,,,,,,
2012,S,54,2,24,Kelvin Herrera,St. Louis Cardinals,STL/SF/TOR/NYY,RP,7,0.8,5.6,0.1,0.9,,,,,,,,,,,,,,35,35,25,503,0,0,0,628,582.6,3.84,3.24,102,86
2014,S,80,3,20,Ken Giles,St. Louis Cardinals,STL/MIL/PIT,RP,6,-2.1,4.6,-0.1,0.6,,,,,,,,,,,,,,27,28,16,306,0,0,0,444,356.6,4.41,2.98,117,79
2015,S,43,2,13,Kendall Graveman,Washington Nationals,WAS/ATL,SP,4,-0.2,0.8,-0.5,-0.2,,,,,,,,,,,,,,6,24,1,63,51,0,0,170,297.6,4.65,4.32,122,114
2006,S,9,1,9,Kendrys Morales,Cleveland Indians,HOU/CHW/TB/BAL/CLE/KC,1B,11,9.1,8.1,0.0,0.0,6157,5707,1495,209,33,0.262,0.310,0.432,0.742,0.322,105,105,32.2,,,,,,,,,,,,,
2010,W,10,1,10,Kenley Jansen,Miami Marlins,FLA/MIA/NYM,RP,10,5.6,8.7,0.7,2.5,,,,,,,,,,,,,,34,40,163,547,1,0,0,883,603.3,3.34,2.95,87,77
2011,S,91,4,1,Kenny Diekroeger,Kansas City Royals,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,S,114,4,24,Kennys Vargas,Boston Red Sox,BOS,1B,1,-0.7,-0.7,-0.7,-0.7,148,128,19,5,0,0.148,0.236,0.289,0.526,0.236,46,39,-9.5,,,,,,,,,,,,,
2009,S,105,3,33,Kent Matthes,Kansas City Royals,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,S,112,4,22,Keone Kela,Pittsburgh Pirates,PIT,RP,5,5.1,3.9,5.1,3.9,,,,,,,,,,,,,,19,14,35,247,0,0,0,342,285.5,2.63,2.91,70,77
2019,S,16,1,16,Keoni Cavaco,Detroit Tigers,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,S,16,1,16,Keston Hiura,Chicago Cubs,CHC,2B,1,0.0,0.3,0.0,0.3,136,124,28,6,1,0.226,0.287,0.427,0.714,0.308,96,94,-0.9,,,,,,,,,,,,,
2014,W,24,1,24,Ketel Mare,Chicago Cubs,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,W,27,1,27,Keury Mella,Colorado Rockies,CHC,SP,1,-2.1,-2.1,0.0,0.0,,,,,,,,,,,,,,3,3,1,89,0,0,0,72,88.0,6.03,6.04,154,155
2019,W,29,1,29,Kevin Alcantara,Tampa Bay Rays,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,S,47,2,2,Kevin Fransden,Detroit Tigers,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,S,63,3,3,Kevin Gausman,Oakland Athletics,OAK/COL,SP,6,13.9,10.8,12.5,9.5,,,,,,,,,,,,,,60,52,1,155,153,7,4,828,936.7,3.39,3.65,89,96
2016,S,46,2,16,Kevin Gowdy,Baltimore Orioles,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,S,70,3,10,Kevin Kiermaier,Seattle Mariners,MIL/TB,OF,6,24.3,13.1,0.0,0.0,3225,2947,746,71,62,0.253,0.307,0.409,0.716,0.311,104,103,10.8,,,,,,,,,,,,,
2006,S,36,1,36,Kevin Kouzmanoff,Toronto Blue Jays,LAA/ANA/CLE/KC/NYM,3B,7,12.2,10.8,0.0,0.0,2778,2581,698,97,6,0.270,0.316,0.444,0.759,0.329,101,100,3.7,,,,,,,,,,,,,
2018,S,77,3,17,Kevin Kramer,Cincinnati Reds,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,W,2,1,2,Kevin Maitan,Philadelphia Phillies,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,S,49,2,8,Kevin Melillo,Houston Astros,SF,OF,2,1.0,0.9,0.0,0.0,250,222,62,1,3,0.279,0.356,0.396,0.752,0.332,112,114,3.9,,,,,,,,,,,,,
2009,W,16,1,16,Kevin Mulvey,San Francisco Giants,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,S,28,1,28,Kevin Newman,Tampa Bay Rays,MIL,SS,2,1.2,0.8,0.0,0.0,649,595,143,12,19,0.240,0.293,0.336,0.629,0.279,75,71,-19.6,,,,,,,,,,,,,
2016,S,95,4,5,Kevin Padlo,Tampa Bay Rays,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,S,86,3,26,Kevin Plawecki,Baltimore Orioles,WAS/COL,C,4,3.7,4.0,0.0,0.0,757,672,176,19,0,0.262,0.338,0.406,0.744,0.328,100,101,0.3,,,,,,,,,,,,,
2007,S,81,3,5,Kevin Pucetas,Cleveland Indians,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,S,94,4,4,Kevin Siegrist,Boston Red Sox,BOS/TOR,RP,4,0.8,0.7,0.7,0.3,,,,,,,,,,,,,,12,7,21,177,0,0,0,258,207.7,3.67,3.69,98,99
2006,S,27,1,27,Kevin Slowey,Seattle Mariners,PIT/TB/AZ/SD,SP,7,10.9,12.8,0.0,0.0,,,,,,,,,,,,,,54,62,2,186,165,5,1,835,1068.0,4.13,3.97,98,94
2018,S,110,4,20,Kevin Smith,Milwaukee Brewers,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,W,11,1,11,Kevin Ziomek,Kansas City Royals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,S,6,1,6,Keyvius Sampson,St. Louis Cardinals,PIT,SP,1,-0.4,-0.1,0.0,0.0,,,,,,,,,,,,,,2,2,0,4,4,0,0,12,19.0,6.63,4.92,171,127
2017,S,69,3,9,Khalil Lee,San Francisco Giants,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,W,15,1,15,Kike Hernandez,New York Yankees,NYY/TEX,2B,6,10.0,6.2,5.1,2.3,2396,2186,532,66,24,0.243,0.300,0.394,0.694,0.301,93,89,-24.8,,,,,,,,,,,,,
2009,S,11,1,11,Kila Ka'aihue,Houston Astros,HOU,1B,4,-0.1,-0.4,-0.1,-0.4,292,255,51,11,3,0.200,0.284,0.357,0.641,0.286,78,77,-7.1,,,,,,,,,,,,,
2012,S,22,1,22,Kirk Nieuwenhuis,Seattle Mariners,CHW,OF,2,0.6,0.5,0.0,0.0,244,215,45,7,2,0.209,0.299,0.377,0.676,0.299,88,87,-3.4,,,,,,,,,,,,,
2009,W,4,1,4,Koby Clemens,Pittsburgh Pirates,PIT,OF,1,0.3,0.3,0.3,0.3,63,49,10,1,0,0.204,0.381,0.265,0.646,0.314,78,89,-0.8,,,,,,,,,,,,,
2014,S,63,3,3,Kodi Medeiros,Baltimore Orioles,NYM,SP,1,-0.5,0.1,0.0,0.0,,,,,,,,,,,,,,1,3,3,37,2,0,0,55,58.0,4.66,3.95,122,103
2018,S,86,3,26,Kody Clemens,Boston Red Sox,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,S,36,2,6,Kody Hoese,San Francisco Giants,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,S,4,1,4,Kohl Stewart,St. Louis Cardinals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,S,26,1,26,Kolbrin Vitek,Texas Rangers,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,S,8,1,8,Kolby Allard,San Francisco Giants,SF,SP,1,0.4,0.2,0.4,0.2,,,,,,,,,,,,,,2,2,0,8,8,0,0,40,43.7,3.88,4.18,100,108
2011,S,19,1,19,Kolten Wong,Minnesota Twins,MIN/PHI/SD/OAK,2B,8,13.1,8.4,8.2,4.1,4386,3998,968,70,159,0.242,0.301,0.347,0.647,0.289,83,83,-79.0,,,,,,,,,,,,,
2019,S,58,2,28,Korey Lee,St. Louis Cardinals,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,S,78,3,5,Kory Casto,Kansas City Royals,AZ/PIT,1B,2,-0.4,-0.4,0.0,0.0,364,322,78,7,2,0.242,0.316,0.360,0.676,0.300,79,78,-9.6,,,,,,,,,,,,,
2012,S,30,1,30,Kris Bryant,Baltimore Orioles,BAL,3B,5,22.6,20.3,22.6,20.3,2910,2549,627,166,54,0.246,0.334,0.488,0.822,0.355,129,132,97.3,,,,,,,,,,,,,
2018,W,16,1,16,Kris Bubic,Detroit Tigers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,S,64,2,24,Kris Medlen,San Francisco Giants,SF/NYM,SP,7,11.8,10.8,12.1,11.2,,,,,,,,,,,,,,68,61,15,263,153,3,0,892,1090.0,3.56,3.63,95,96
2018,W,10,1,10,Kristian Robinson,Kansas City Royals,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,S,41,2,11,Kumar Rocker,Los Angeles Dodgers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,S,45,2,4,Kurt Birkins,Oakland Athletics,OAK,SP,2,0.1,-0.6,0.1,-0.6,,,,,,,,,,,,,,2,0,1,35,0,0,0,34,45.6,4.29,5.79,98,132
2005,S,67,2,27,Kurt Suzuki,Los Angeles Dodgers,LAD/PHI/WAS/KC/SD/STL,C,12,8.6,8.1,3.1,3.1,4763,4357,1020,70,23,0.234,0.287,0.326,0.613,0.272,70,66,-175.0,,,,,,,,,,,,,
2016,S,53,2,23,Kyle Barraclough,Pittsburgh Pirates,PIT,RP,5,-0.9,0.4,-0.9,0.4,,,,,,,,,,,,,,8,7,6,95,0,0,0,147,101.7,4.63,3.74,122,99
2007,S,90,3,14,Kyle Blanks,Colorado Rockies,TB/HOU,1B,3,2.5,1.9,0.0,0.0,787,689,148,33,2,0.215,0.305,0.418,0.723,0.315,107,108,6.2,,,,,,,,,,,,,
2014,S,118,4,28,Kyle Cody,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,S,32,2,2,Kyle Crick,St. Louis Cardinals,STL/CIN,SP,4,-5.9,-1.7,-3.8,-1.6,,,,,,,,,,,,,,6,23,4,213,16,0,0,264,286.0,5.65,4.51,149,119
2005,S,3,1,3,Kyle Davies,Los Angeles Angels,PIT/STL,SP,2,-1.7,-1.5,0.0,0.0,,,,,,,,,,,,,,12,9,1,57,14,0,0,107,144.6,5.14,4.99,129,126
2009,S,8,1,8,Kyle Drabek,Minnesota Twins,KC,SP,2,-0.6,-1.2,0.0,0.0,,,,,,,,,,,,,,4,5,5,83,3,0,0,74,132.3,4.28,4.65,115,125
2014,S,7,1,7,Kyle Freeland,San Diego Padres,BAL,SP,4,0.4,-0.9,0.0,0.0,,,,,,,,,,,,,,22,21,4,112,51,2,0,289,391.0,4.37,4.63,112,119
2014,S,58,2,28,Kyle Funkhouser,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,S,52,2,9,Kyle Gibson,Arizona Diamondbacks,SF/KC/MIN,SP,5,1.3,1.0,0.0,0.0,,,,,,,,,,,,,,34,57,1,131,106,4,2,488,685.6,4.34,4.41,115,116
2010,S,80,3,20,Kyle Heckathorn,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,S,106,4,16,Kyle Hendricks,Milwaukee Brewers,SD,SP,6,18.9,9.4,0.0,0.0,,,,,,,,,,,,,,74,43,0,165,162,9,5,813,1048.3,3.11,3.77,84,101
2015,W,11,1,11,Kyle Holder,Atlanta Braves,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,S,45,2,15,Kyle Isbel,Philadelphia Phillies,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,S,103,3,27,Kyle Kendrick,Milwaukee Brewers,MIL/PHI/CLE/KC/SD,SP,8,-2.1,-0.9,0.2,0.4,,,,,,,,,,,,,,43,64,3,266,125,5,0,469,909.5,4.93,4.81,119,116
2014,W,6,1,6,Kyle Kubitza,Philadelphia Phillies,MIN,3B,1,-1.9,-1.2,0.0,0.0,484,429,73,7,9,0.170,0.256,0.270,0.527,0.240,49,44,-28.3,,,,,,,,,,,,,
2015,S,120,4,30,Kyle Lewis,Baltimore Orioles,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,S,44,2,14,Kyle Lotzkar,San Francisco Giants,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,S,86,3,11,Kyle McClellan,Minnesota Twins,MIN,SP,4,-0.6,0.4,-0.6,0.4,,,,,,,,,,,,,,30,32,6,204,61,1,1,376,577.7,4.76,4.62,116,113
2016,S,50,2,20,Kyle Muller,Cincinnati Reds,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,S,70,3,10,Kyle Parker,Houston Astros,WAS,OF,1,-0.6,-0.7,0.0,0.0,179,166,30,4,2,0.181,0.240,0.289,0.529,0.233,51,41,-10.7,,,,,,,,,,,,,
2013,S,51,2,21,Kyle Schwarber,Cleveland Indians,CLE/PIT,C,6,5.7,6.9,5.5,6.8,2806,2490,528,134,32,0.212,0.294,0.414,0.708,0.308,100,99,-0.6,,,,,,,,,,,,,
2012,S,13,1,13,Kyle Seager,Pittsburgh Pirates,PIT/NYM/DET,3B,9,26.7,21.6,15.4,10.9,4372,3905,1026,108,72,0.263,0.333,0.408,0.741,0.325,110,112,54.6,,,,,,,,,,,,,
2008,S,54,2,11,Kyle Skipworth,Texas Rangers,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,S,120,4,30,Kyle Smith,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,S,7,1,7,Kyle Tucker,Los Angeles Angels,LAA,OF,3,4.7,4.5,4.7,4.5,959,881,216,38,34,0.245,0.302,0.440,0.743,0.325,110,113,13.2,,,,,,,,,,,,,
2015,S,76,3,16,Kyle Waldrop,Miami Marlins,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,S,1,1,1,Kyle Wright,Philadelphia Phillies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,S,11,1,11,Kyle Zimmer,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,S,28,1,28,Kyler Murray,St. Louis Cardinals,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,S,79,3,19,Kyren Paris,Toronto Blue Jays,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,S,113,4,23,L.J. Hoes,Detroit Tigers,MIL,OF,2,1.4,1.0,0.0,0.0,574,514,134,5,30,0.261,0.334,0.350,0.685,0.309,94,96,-2.5,,,,,,,,,,,,,
2016,S,73,3,13,Lamonte Wade Jr.,Toronto Blue Jays,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,S,24,1,24,Lance Broadway,Atlanta Braves,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,S,2,1,2,Lance Lynn,St. Louis Cardinals,STL/WAS/COL/TEX/CIN,SP,8,4.3,9.9,3.6,6.8,,,,,,,,,,,,,,60,66,1,202,192,4,3,1011,1125.3,4.27,3.85,112,101
2012,S,51,2,21,Lance McCullers Jr.,New York Mets,NYM,SP,4,4.8,6.4,4.8,6.4,,,,,,,,,,,,,,18,30,0,83,81,0,0,518,469.3,3.71,3.44,99,92
2009,S,55,2,15,Lance Zawadzki,Toronto Blue Jays,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,W,30,1,30,Lane Thomas,Pittsburgh Pirates,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,S,67,2,22,Lars Anderson,Tampa Bay Rays,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,W,30,1,30,Lazaro Armenteros,Washington Nationals,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,W,12,1,12,Lazaro Leyva,Milwaukee Brewers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,S,97,4,7,Lenny Torres Jr.,Baltimore Orioles,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,W,18,1,18,Leody Taveras,Miami Marlins,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,S,40,2,10,Levi Michael,Cleveland Indians,CLE,SS,1,-0.2,-0.2,-0.2,-0.2,13,11,0,0,0,0.000,0.154,0.000,0.154,0.106,-50,-54,-2.2,,,,,,,,,,,,,
2010,S,71,3,11,Levon Washington,Kansas City Royals,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,W,23,1,23,Lewin Diaz,Minnesota Twins,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,S,83,3,23,Lewis Brinson,Cleveland Indians,BAL,OF,1,-0.4,-0.6,0.0,0.0,107,99,17,1,6,0.172,0.215,0.263,0.478,0.215,33,24,-8.5,,,,,,,,,,,,,
2014,S,51,2,21,Lewis Thorpe,Arizona Diamondbacks,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,S,28,1,28,Liam Hendricks,Chicago Cubs,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,S,101,4,11,Liover Peguero,Tampa Bay Rays,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,S,55,2,25,Logan Allen,San Diego Padres,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,S,21,1,21,Logan Davidson,Boston Red Sox,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
