draft_year,overall,round,pick,draft_type,player_name,drafted_by,teams,position,seasons,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA-,FIP-
2013,17,1,17,W,Bradley Zimmer,Chicago Cubs,CHC,OF,1,0.2,-0.1,0.2,-0.1,258,226,44,4,15,0.195,0.295,0.305,0.600,0.278,69,72,-7.6,,,,,,,,,,,,,
2013,18,1,18,W,Mitch Nay,San Francisco Giants,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,19,1,19,W,Travis Jankowski,Kansas City Royals,MIN,OF,3,2.2,0.7,0.0,0.0,1456,1291,296,5,96,0.229,0.308,0.296,0.604,0.277,71,72,-43.4,,,,,,,,,,,,,
2013,20,1,20,W,Tim Cooney,Texas Rangers,PHI,SP,2,4.3,1.8,0.0,0.0,,,,,,,,,,,,,,14,26,0,63,63,1,1,273,382.7,3.55,4.04,96,110
2013,21,1,21,W,Christian Vazquez,Arizona Diamondbacks,AZ/WAS/DET,C,6,4.4,4.7,0.9,0.8,1250,1159,295,17,10,0.255,0.302,0.368,0.670,0.293,88,85,-19.6,,,,,,,,,,,,,
2013,22,1,22,W,Max Pentecost,Tampa Bay Rays,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,23,1,23,W,Francisco Mejia,Cincinnati Reds,AZ,C,1,0.1,0.1,0.0,0.0,47,39,8,1,0,0.205,0.319,0.359,0.678,0.302,88,88,-0.6,,,,,,,,,,,,,
2013,24,1,24,W,Amed Rosario,Oakland Athletics,OAK,SS,1,1.0,1.1,1.0,1.1,281,263,70,6,7,0.266,0.310,0.430,0.739,0.318,104,101,0.4,,,,,,,,,,,,,
2013,25,1,25,W,Alberto Tirado,Chicago White Sox,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,26,1,26,W,Alex Reyes,New York Mets,COL,SP,1,1.1,2.0,0.0,0.0,,,,,,,,,,,,,,8,9,0,32,32,0,0,208,169.7,4.29,3.87,105,95
2013,27,1,27,W,Tom Windle,Houston Astros,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,28,1,28,W,Mac Williamson,Colorado Rockies,PHI,OF,2,-0.3,-0.5,0.0,0.0,172,163,34,5,3,0.209,0.250,0.344,0.594,0.264,63,61,-7.1,,,,,,,,,,,,,
2013,29,1,29,W,Skye Bolt,Baltimore Orioles,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,30,1,30,W,Devon Travis,Washington Nationals,WAS/SEA/MIN,2B,5,11.5,10.6,4.3,3.5,1887,1744,487,57,36,0.279,0.328,0.460,0.787,0.341,122,125,47.3,,,,,,,,,,,,,
2014,1,1,1,S,Brady Aiken,Los Angeles Angels,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,1,2,S,Tyler Kolek,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,1,3,S,Alex Jackson,Los Angeles Angels,LAA,C,1,0.0,0.0,0.0,0.0,14,14,3,1,0,0.214,0.214,0.429,0.643,0.273,78,73,-0.4,,,,,,,,,,,,,
2014,4,1,4,S,Roenis Elias,Boston Red Sox,BOS,SP,3,-0.6,0.1,-0.6,0.1,,,,,,,,,,,,,,6,3,2,69,16,0,0,118,152.7,4.71,4.29,121,111
2014,5,1,5,S,Nick Gordon,Texas Rangers,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,1,6,S,Ben Lively,Miami Marlins,STL,SP,2,4.9,3.0,0.0,0.0,,,,,,,,,,,,,,17,13,0,46,46,0,0,211,281.7,3.29,3.78,84,97
2014,7,1,7,S,Kyle Freeland,San Diego Padres,BAL,SP,4,0.2,-1.3,0.0,0.0,,,,,,,,,,,,,,23,25,4,119,58,2,0,318,429.4,4.42,4.71,113,120
2014,8,1,8,S,Michael Conforto,Minnesota Twins,MIN/SD/CHW,OF,5,15.8,15.3,4.1,3.7,2913,2558,658,129,18,0.257,0.344,0.475,0.819,0.354,129,133,101.3,,,,,,,,,,,,,
2014,9,1,9,S,Touki Toussaint,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,10,1,10,S,Chad Pinder,Seattle Mariners,BAL,2B,4,0.4,1.0,0.0,0.0,746,695,158,32,8,0.227,0.279,0.420,0.699,0.302,92,89,-8.2,,,,,,,,,,,,,
2014,11,1,11,S,Nolan Fontana,Pittsburgh Pirates,CLE,SS,1,-0.2,-0.2,0.0,0.0,124,108,19,2,2,0.176,0.274,0.278,0.552,0.253,57,55,-6.0,,,,,,,,,,,,,
2014,12,1,12,S,Grant Holmes,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,13,1,13,S,Jake Lamb,Los Angeles Dodgers,LAD,3B,3,2.6,2.5,2.6,2.5,1463,1320,288,62,22,0.218,0.291,0.411,0.702,0.305,98,96,-5.3,,,,,,,,,,,,,
2014,14,1,14,S,Michael Chavis,Toronto Blue Jays,HOU,SS,1,1.1,1.5,0.0,0.0,260,227,55,12,1,0.242,0.327,0.445,0.772,0.335,116,118,5.1,,,,,,,,,,,,,
2014,15,1,15,S,Michael Matuella,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,16,1,16,S,Braxton Davidson,Detroit Tigers,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,17,1,17,S,Brandon Finnegan,Chicago Cubs,CHC,SP,5,7.5,2.0,7.5,2.0,,,,,,,,,,,,,,49,36,12,187,118,1,1,684,731.0,3.62,4.18,95,110
2014,18,1,18,S,Casey Gillespie,Los Angeles Dodgers,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,19,1,19,S,--skipped--,Houston Astros,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,20,1,20,S,Jake Gatewood,St. Louis Cardinals,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,21,1,21,S,Nathan Kirby,Arizona Diamondbacks,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,22,1,22,S,Spencer Adams,Houston Astros,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,23,1,23,S,Carson Fulmer,Chicago Cubs,CHC,SP,1,-2.0,-0.5,-2.0,-0.5,,,,,,,,,,,,,,3,12,0,34,30,0,0,121,142.3,5.87,4.94,150,126
2014,24,1,24,S,Luis Ortiz,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,25,1,25,S,Teoscar Hernandez,Colorado Rockies,BOS,OF,2,2.2,1.9,0.0,0.0,736,664,156,34,17,0.235,0.306,0.443,0.748,0.324,104,104,2.9,,,,,,,,,,,,,
2014,26,1,26,S,Foster Griffin,New York Mets,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,27,1,27,S,A.J. Reed,Houston Astros,NYY,1B,1,2.6,2.0,0.0,0.0,668,595,144,33,0,0.242,0.316,0.449,0.765,0.331,115,117,11.4,,,,,,,,,,,,,
2014,28,1,28,S,Erick Feede,New York Yankees,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,29,1,29,S,Derek Hill,Atlanta Braves,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,30,1,30,S,Robert Refsnyder,Washington Nationals,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,31,2,1,S,Christian Binford,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,32,2,2,S,Sean Reid-Foley,Atlanta Braves,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,33,2,3,S,Luiz Gohara,Atlanta Braves,LAD,SP,2,5.0,3.7,0.0,0.0,,,,,,,,,,,,,,13,8,2,80,38,0,0,266,261.7,2.85,3.25,75,86
2014,34,2,4,S,Steven Souza Jr.,Boston Red Sox,BOS/CIN/CHW,OF,5,6.7,5.7,5.4,4.7,1508,1331,319,56,57,0.240,0.326,0.426,0.752,0.332,109,112,18.8,,,,,,,,,,,,,
2014,35,2,5,S,Francellis Montas,Pittsburgh Pirates,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,36,2,6,S,Dalton Pompey,Miami Marlins,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,37,2,7,S,Luis Severino,San Diego Padres,SD,SP,4,12.6,13.6,12.6,13.6,,,,,,,,,,,,,,31,25,1,100,97,4,3,671,614.3,2.94,2.83,79,76
2014,38,2,8,S,Franklin Barreto,San Diego Padres,MIN,SS,2,5.4,5.4,0.0,0.0,956,865,216,51,11,0.250,0.315,0.481,0.796,0.341,118,119,19.3,,,,,,,,,,,,,
2014,39,2,9,S,Brandon Drury,San Francisco Giants,SF,3B,4,0.0,-0.2,0.0,-0.2,1140,1056,236,23,4,0.223,0.274,0.354,0.628,0.274,80,76,-28.5,,,,,,,,,,,,,
2014,40,2,10,S,Miguel Castro,Toronto Blue Jays,MIA,SP,1,-0.1,0.1,0.0,0.0,,,,,,,,,,,,,,0,0,2,6,0,0,0,6,6.3,5.47,2.57,143,67
2014,41,2,11,S,Dariel Alvarez,Pittsburgh Pirates,CHC,OF,2,0.4,0.0,0.0,0.0,477,464,115,13,8,0.248,0.262,0.386,0.648,0.278,82,76,-11.4,,,,,,,,,,,,,
2014,42,2,12,S,James McCann,Philadelphia Phillies,PHI/MIL,C,3,0.2,0.0,-0.5,-0.7,896,850,181,12,6,0.213,0.251,0.301,0.552,0.243,57,48,-47.4,,,,,,,,,,,,,
2014,43,2,13,S,Matt Olson,San Francisco Giants,SF,1B,3,8.1,7.1,8.1,7.1,1607,1392,323,74,5,0.232,0.328,0.454,0.782,0.338,123,124,41.5,,,,,,,,,,,,,
2014,44,2,14,S,Forrest Wall,Toronto Blue Jays,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,45,2,15,S,Monte Harrison,New York Yankees,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,46,2,16,S,Manuel Margot,Detroit Tigers,DET,OF,3,10.6,5.9,10.6,5.9,1505,1404,371,41,35,0.264,0.310,0.428,0.738,0.318,104,102,3.1,,,,,,,,,,,,,
2014,47,2,17,S,Michael Kopech,Cincinnati Reds,CIN,SP,2,0.6,1.1,0.6,1.1,,,,,,,,,,,,,,9,11,2,53,34,0,0,215,199.0,4.41,4.22,113,108
2014,48,2,18,S,Gabriel Guerrero,San Francisco Giants,SF/KC,OF,2,0.4,0.4,-0.1,-0.1,84,82,21,4,0,0.256,0.274,0.500,0.774,0.329,112,111,1.0,,,,,,,,,,,,,
2014,49,2,19,S,Ian Happ,Kansas City Royals,MIN/MIL,2B,2,1.2,1.1,0.0,0.0,845,747,160,32,26,0.214,0.304,0.394,0.698,0.306,94,92,-7.0,,,,,,,,,,,,,
2014,50,2,20,S,Michael Lorenzen,Texas Rangers,DET,SP,4,0.7,-1.2,0.0,0.0,,,,,,,,,,,,,,15,14,12,217,1,0,0,227,279.9,3.95,4.43,102,114
2014,51,2,21,S,Lewis Thorpe,Arizona Diamondbacks,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,52,2,22,S,Brett Graves,Philadelphia Phillies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,53,2,23,S,Danny Santana,New York Mets,NYM/STL/MIA,SS,5,2.5,2.0,3.3,2.7,1143,1041,254,13,29,0.244,0.300,0.348,0.648,0.285,86,83,-19.9,,,,,,,,,,,,,
2014,54,2,24,S,Michael Taylor,Oakland Athletics,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,55,2,25,S,Ti'Quan Forbes,Philadelphia Phillies,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,56,2,26,S,Luis Sabino,Houston Astros,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,57,2,27,S,Ryan Rua,Pittsburgh Pirates,SF,3B,2,-1.9,-0.9,0.0,0.0,944,875,185,17,17,0.211,0.265,0.306,0.571,0.255,65,60,-39.3,,,,,,,,,,,,,
2014,58,2,28,S,Kyle Funkhouser,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,59,2,29,S,Riley Ferrell,Baltimore Orioles,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,60,2,30,S,D.J. Stewart,Minnesota Twins,CHC,OF,2,-1.3,-1.0,0.0,0.0,660,589,121,10,12,0.205,0.286,0.316,0.602,0.272,68,67,-23.3,,,,,,,,,,,,,
2014,61,3,1,S,Keegan Thompson,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,62,3,2,S,Walker Buehler,Detroit Tigers,DET,SP,2,4.8,2.9,4.8,2.9,,,,,,,,,,,,,,12,12,0,50,47,1,1,321,282.0,3.35,3.88,85,99
2014,63,3,3,S,Kodi Medeiros,Baltimore Orioles,NYM,SP,1,-0.5,0.1,0.0,0.0,,,,,,,,,,,,,,1,3,3,37,2,0,0,55,58.0,4.66,3.95,122,103
2014,64,3,4,S,Aaron Blair,Boston Red Sox,CIN,SP,1,-0.2,0.4,0.0,0.0,,,,,,,,,,,,,,6,12,0,33,31,0,0,131,156.0,4.67,4.35,122,114
2014,65,3,5,S,Sergio Alcantara,New York Mets,NYM,SS,1,0.5,0.5,0.5,0.5,251,232,60,0,3,0.259,0.311,0.319,0.630,0.281,81,79,-5.7,,,,,,,,,,,,,
2014,66,3,6,S,--skipped--,Miami Marlins,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,67,3,7,S,Oscar Hernandez,San Diego Padres,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,68,3,8,S,James Ramsey,Kansas City Royals,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,69,3,9,S,Jose Ramirez,New York Yankees,NYY/WAS/TEX,2B,7,24.4,20.8,6.7,3.5,4130,3729,1043,118,131,0.280,0.333,0.451,0.784,0.338,117,116,69.1,,,,,,,,,,,,,
2014,70,3,10,S,Kevin Kiermaier,Seattle Mariners,MIL/TB,OF,6,24.8,12.8,0.0,0.0,3318,3035,762,73,65,0.251,0.305,0.406,0.711,0.309,102,101,4.3,,,,,,,,,,,,,
2014,71,3,11,S,Alec Asher,Pittsburgh Pirates,WAS,SP,2,-1.9,-1.1,0.0,0.0,,,,,,,,,,,,,,4,7,4,56,5,0,0,64,90.0,5.66,5.02,149,131
2014,72,3,12,S,Blake Taylor,Philadelphia Phillies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,73,3,13,S,Seth Streich,Los Angeles Dodgers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,74,3,14,S,Stephen Gonsalves,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,75,3,15,S,Matt Chapman,New York Yankees,NYY,3B,2,8.4,4.9,8.4,4.9,911,804,189,46,6,0.235,0.316,0.478,0.794,0.339,117,116,15.4,,,,,,,,,,,,,
2014,76,3,16,S,Greg Bird,Milwaukee Brewers,CHW,1B,2,2.7,2.1,0.0,0.0,1270,1120,259,55,1,0.231,0.317,0.433,0.750,0.326,108,110,12.6,,,,,,,,,,,,,
2014,77,3,17,S,Tony Kemp,Cincinnati Reds,CIN/WAS/OAK,2B,6,4.1,3.5,2.7,2.5,2155,1933,503,18,83,0.260,0.320,0.336,0.655,0.292,86,84,-35.5,,,,,,,,,,,,,
2014,78,3,18,S,Kean Wong,Los Angeles Dodgers,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,79,3,19,S,Dilson Herrera,Atlanta Braves,MIL,2B,3,0.5,0.7,0.0,0.0,847,787,176,29,11,0.224,0.273,0.376,0.649,0.284,78,76,-22.0,,,,,,,,,,,,,
2014,80,3,20,S,Ken Giles,St. Louis Cardinals,STL/MIL/PIT,RP,6,-2.1,4.6,-0.1,0.6,,,,,,,,,,,,,,27,28,16,306,0,0,0,444,356.6,4.41,2.98,117,79
2014,81,3,21,S,Michael Gettys,Cleveland Indians,PIT,OF,1,0.0,0.0,0.0,0.0,2,2,0,0,0,0.000,0.000,0.000,0.000,0.000,-100,-135,-0.5,,,,,,,,,,,,,
2014,82,3,22,S,Christian Walker,New York Yankees,NYY,1B,4,1.2,1.5,1.2,1.5,1168,1059,243,50,8,0.229,0.296,0.429,0.725,0.314,99,98,-1.8,,,,,,,,,,,,,
2014,83,3,23,S,Michael Feliz,Tampa Bay Rays,AZ,SP,3,5.0,3.9,0.0,0.0,,,,,,,,,,,,,,15,6,0,62,33,0,0,298,239.6,2.95,3.22,76,83
2014,84,3,24,S,Parker Bridwell,Colorado Rockies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,85,3,25,S,Justus Sheffield,Chicago White Sox,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,86,3,26,S,Matt Imhof,New York Mets,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,87,3,27,S,Dylan Cease,Houston Astros,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,88,3,28,S,Greg Deichmann,Houston Astros,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,89,3,29,S,James Kaprielian,Baltimore Orioles,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,90,3,30,S,Jacob deGrom,Washington Nationals,WAS/SD,SP,6,23.4,20.3,1.5,0.7,,,,,,,,,,,,,,70,36,1,163,158,5,4,1123,1062.3,2.84,3.04,76,81
2014,91,4,1,S,Taylor Hill,Los Angeles Angels,LAA,SP,3,-0.1,-1.5,-0.1,-1.5,,,,,,,,,,,,,,7,15,1,80,29,2,0,148,267.7,4.19,4.64,113,125
2014,92,4,2,S,Charlie Tilson,Atlanta Braves,ATL,OF,3,-1.2,-1.1,-1.2,-1.1,293,266,51,2,9,0.192,0.263,0.252,0.515,0.233,47,40,-18.1,,,,,,,,,,,,,
2014,93,4,3,S,Jose Rondon,Los Angeles Dodgers,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,94,4,4,S,Kevin Siegrist,Boston Red Sox,BOS/TOR,RP,4,0.8,0.7,0.7,0.3,,,,,,,,,,,,,,12,7,21,177,0,0,0,258,207.7,3.67,3.69,98,99
2014,95,4,5,S,Stolmy Pimentel,Texas Rangers,ATL,SP,1,-0.1,0.5,0.0,0.0,,,,,,,,,,,,,,3,10,0,16,16,0,0,65,89.3,4.52,4.02,121,108
2014,96,4,6,S,Jake Bauers,Miami Marlins,CHC,1B,2,0.8,1.0,0.0,0.0,766,685,171,22,16,0.250,0.322,0.397,0.720,0.314,99,99,-1.0,,,,,,,,,,,,,
2014,97,4,7,S,Drew Ward,San Diego Padres,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,98,4,8,S,Chance Sisco,Toronto Blue Jays,TOR,C,3,0.7,0.7,0.7,0.7,308,270,56,5,2,0.207,0.302,0.307,0.609,0.278,74,75,-8.1,,,,,,,,,,,,,
2014,99,4,9,S,Grayson Greiner,Los Angeles Angels,LAA,C,3,-0.5,-0.3,-0.5,-0.3,217,197,35,3,0,0.178,0.240,0.239,0.478,0.218,38,31,-16.0,,,,,,,,,,,,,
2014,100,4,10,S,Adam Brett Walker II,New York Yankees,NYY,1B,1,-1.2,-1.2,-1.2,-1.2,81,78,9,1,0,0.115,0.136,0.154,0.290,0.125,-19,-45,-12.3,,,,,,,,,,,,,
2014,101,4,11,S,Scott Schebler,Pittsburgh Pirates,PIT/CLE,OF,5,0.0,-0.5,0.8,1.2,956,869,189,26,8,0.217,0.278,0.348,0.626,0.272,77,70,-30.4,,,,,,,,,,,,,
2014,102,4,12,S,Juan Lagares,Arizona Diamondbacks,AZ,OF,6,3.7,0.1,3.7,0.1,1154,1081,258,11,7,0.239,0.280,0.334,0.614,0.270,71,65,-40.6,,,,,,,,,,,,,
2014,103,4,13,S,Austin Voth,Los Angeles Dodgers,LAD,SP,2,-1.3,-0.5,-1.3,-0.5,,,,,,,,,,,,,,5,5,1,46,11,0,0,109,129.6,4.78,4.26,126,113
2014,104,4,14,S,Riley Unroe,Chicago White Sox,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,105,4,15,S,Tyler Marlette,New York Yankees,NYY,C,1,0.7,0.6,0.7,0.6,170,159,38,4,2,0.239,0.288,0.365,0.653,0.290,84,84,-2.8,,,,,,,,,,,,,
2014,106,4,16,S,Kyle Hendricks,Milwaukee Brewers,SD,SP,6,18.2,9.0,0.0,0.0,,,,,,,,,,,,,,75,43,0,170,167,9,5,834,1078.7,3.20,3.83,86,102
2014,107,4,17,S,Rowan Wick,Chicago Cubs,,OF,0,-0.3,-0.1,0.0,0.0,,,,,,,,,,,,,,0,1,1,26,0,0,0,30,35.7,4.73,4.39,119,110
2014,108,4,18,S,Tyler Pike,New York Yankees,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,109,4,19,S,Buck Farmer,Kansas City Royals,KC/LAA,SP,2,-1.6,-0.9,-2.1,-1.1,,,,,,,,,,,,,,2,2,0,82,4,0,0,107,117.3,5.20,4.71,134,121
2014,110,4,20,S,Dillon Overton,Houston Astros,HOU,SP,2,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,14,18,1,48,45,2,1,201,264.0,4.21,4.19,116,116
2014,111,4,21,S,Richard Urena,Toronto Blue Jays,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,112,4,22,S,Marcus Wilson,Tampa Bay Rays,CHC,OF,1,-0.4,-0.3,0.0,0.0,110,104,23,3,0,0.221,0.255,0.337,0.591,0.259,64,57,-5.0,,,,,,,,,,,,,
2014,113,4,23,S,Yohander Mendez,Milwaukee Brewers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,114,4,24,S,Alex Blandino,Milwaukee Brewers,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,115,4,25,S,Jose Urena,San Francisco Giants,SF,SP,2,-2.4,-1.9,-2.4,-1.9,,,,,,,,,,,,,,7,16,0,57,30,0,0,129,179.7,5.59,5.40,147,142
2014,116,4,26,S,Tyler Danish,New York Mets,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,117,4,27,S,Trey Michalczewski,New York Mets,NYM,3B,1,-2.3,-1.7,-2.3,-1.7,646,600,113,3,9,0.188,0.235,0.270,0.505,0.226,44,37,-43.4,,,,,,,,,,,,,
2014,118,4,28,S,Kyle Cody,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,119,4,29,S,Nick Howard,Chicago White Sox,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,120,4,30,S,Abiatal Avelino,New York Yankees,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,1,1,W,Rafael Devers,Los Angeles Angels,LAA,3B,3,7.5,8.8,7.5,8.8,1400,1292,339,72,25,0.262,0.312,0.481,0.793,0.341,122,124,36.1,,,,,,,,,,,,,
2014,2,1,2,W,Gio Urshela,Los Angeles Dodgers,LAD,3B,1,0.2,0.1,0.2,0.1,273,262,62,7,1,0.237,0.256,0.366,0.623,0.270,73,68,-9.4,,,,,,,,,,,,,
2014,3,1,3,W,Dansby Swason,Houston Astros,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,1,4,W,Mallex Smith,Atlanta Braves,ATL/LAD,OF,2,1.5,0.9,1.5,0.9,702,640,162,2,69,0.253,0.301,0.311,0.612,0.277,78,77,-16.3,,,,,,,,,,,,,
2014,5,1,5,W,Jhoan Urena,Minnesota Twins,MIN,3B,1,-0.9,-0.9,-0.9,-0.9,204,187,34,4,2,0.182,0.250,0.299,0.549,0.243,54,46,-11.5,,,,,,,,,,,,,
2014,6,1,6,W,Kyle Kubitza,Philadelphia Phillies,MIN,3B,1,-1.9,-1.2,0.0,0.0,484,429,73,7,9,0.170,0.256,0.270,0.527,0.240,49,44,-28.3,,,,,,,,,,,,,
2014,7,1,7,W,Yimi Garcia,St. Louis Cardinals,STL,RP,3,0.2,1.2,0.2,1.2,,,,,,,,,,,,,,12,9,7,157,0,0,0,220,208.0,3.88,3.49,104,94
2014,8,1,8,W,Orlando Arcia,San Francisco Giants,SF/KC,SS,2,1.9,1.5,2.3,1.8,880,831,197,15,21,0.237,0.273,0.355,0.628,0.275,78,74,-24.7,,,,,,,,,,,,,
2014,9,1,9,W,Sam Tuivailala,Milwaukee Brewers,MIL/SF,RP,4,0.4,-0.1,0.2,-0.3,,,,,,,,,,,,,,9,13,9,122,1,0,0,159,139.3,3.78,3.99,101,106
2014,10,1,10,W,Aristides Aquino,Texas Rangers,HOU,OF,1,0.1,-0.5,0.0,0.0,204,190,37,7,4,0.195,0.245,0.326,0.571,0.256,60,58,-9.1,,,,,,,,,,,,,
2014,11,1,11,W,Willy Adames,Chicago White Sox,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,12,1,12,W,Reynaldo Lopez,Detroit Tigers,DET,SP,1,-0.2,-0.5,-0.2,-0.5,,,,,,,,,,,,,,2,2,0,4,4,0,0,19,20.0,5.85,7.01,146,175
2014,13,1,13,W,Marcus Molina,Washington Nationals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,14,1,14,W,Wilmer Difo,Boston Red Sox,BOS,SS,5,1.7,0.9,1.7,0.9,1026,958,228,18,48,0.238,0.283,0.337,0.620,0.273,73,68,-34.3,,,,,,,,,,,,,
2014,15,1,15,W,Kike Hernandez,New York Yankees,NYY/TEX,2B,6,10.3,6.5,5.1,2.3,2463,2245,547,67,26,0.244,0.301,0.394,0.695,0.302,93,90,-24.2,,,,,,,,,,,,,
2014,16,1,16,W,Brett Phillips,Miami Marlins,MIL/STL,OF,3,-0.5,-0.8,0.0,0.0,163,150,26,3,3,0.173,0.233,0.280,0.513,0.225,44,32,-11.7,,,,,,,,,,,,,
2014,17,1,17,W,Ryan Boldt,Kansas City Royals,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
