player_name,teams,end_year,start_year,years,era,w,l,sv,g,gs,cg,sho,ip,h,r,er,bb,k,hr,gdp
Ron Villone,KCR/KC/Hou,2008,2005,4,4.8563,17,15,9,254,0,0,0,294.7,287,194,159,175,219,37,34
Ronald Belisario,LAA/CLE,2014,2010,5,4.0010,15,21,27,263,1,0,0,339.7,359,168,151,131,263,38,41
Ross Detwiler,Min,2015,2008,5,4.7550,24,45,9,174,81,0,0,600.0,659,343,317,224,356,50,66
Ross Ohlendorf,Ari/StL,2016,2009,5,4.8876,17,29,6,215,51,0,0,534.0,577,305,290,165,384,69,35
Ross Stripling,NYA,2020,2015,5,4.3667,25,34,0,98,98,1,0,562.7,545,291,273,173,499,91,36
Rowan Wick,Phi,2020,2015,2,2.2925,0,0,0,20,0,0,0,35.3,24,10,9,25,25,1,2
Roy Corcoran,KC,2010,2009,2,4.2490,7,7,1,100,2,0,0,167.3,189,85,79,107,99,9,31
Roy Halladay,Ari/Tex/Cin/Col/Hou/Cle/BAL/CHC/ChN,2014,2005,10,3.2610,140,93,0,296,296,62,17,2210.7,2158,885,801,341,1699,227,180
Roy Oswalt,Pit/NYN/Atl/CHN/TB/LAD/Hou,2013,2005,9,3.2781,112,104,2,298,281,25,8,1916.3,1853,781,698,420,1460,138,188
Royce Ring,Col/CIN/Atl,2012,2005,5,4.4827,16,8,9,227,20,0,0,347.3,362,181,173,185,269,32,36
Rubby de la Rosa,Tam/Atl,2020,2012,6,3.8258,27,40,1,183,74,1,1,534.0,483,247,227,226,542,62,44
Ruddy Lugo,HOU,2008,2008,1,4.5900,3,0,1,38,0,0,0,66.7,62,39,34,28,43,6,4
Rudy Owens,Bal,2016,2016,1,3.8571,7,3,2,45,6,0,0,91.0,88,44,39,27,52,11,11
Rudy Seanez,KCR/KC,2008,2005,4,5.3083,9,19,7,212,3,0,0,274.7,306,181,162,117,295,42,23
Runelvys Hernandez,HOU,2006,2006,1,4.4568,6,11,0,29,29,2,1,173.7,165,92,86,58,119,31,14
Russ Ortiz,BOS,2008,2008,1,6.7500,0,0,0,2,0,0,0,1.3,3,1,1,0,0,0,1
Russ Springer,Bos/Flo/CHN/BAL/Oak,2011,2005,6,3.9210,29,20,29,292,0,0,0,362.7,305,173,158,151,321,41,25
Ryan Brasier,Was,2020,2015,3,4.8073,7,9,7,103,2,0,0,136.7,153,79,73,48,121,23,18
Ryan Buchter,Bal/Phi/KC,2019,2016,4,4.2772,15,13,15,212,1,0,0,202.0,193,105,96,125,213,21,14
Ryan Cook,Tor/Bos,2015,2013,3,4.7869,17,19,20,176,1,0,0,214.3,221,124,114,96,204,18,16
Ryan Dempster,StL/LAN/Bal/MIL/TBR/FLA,2014,2006,8,3.8789,62,80,11,294,190,8,4,1301.7,1212,610,561,492,1079,129,119
Ryan Drese,COL,2006,2006,1,4.2381,12,11,0,33,33,1,0,189.0,192,97,89,56,80,13,17
Ryan Dull,Ari,2019,2017,3,3.7958,4,15,14,214,2,0,0,251.3,220,122,106,61,241,39,18
Ryan Eades,ChN,2019,2019,1,5.3166,4,16,0,37,31,3,2,172.7,188,117,102,78,114,27,21
Ryan Franklin,BOS/TB/SFG/SF,2011,2005,7,4.4313,25,13,19,339,1,0,0,436.7,471,242,215,151,275,53,53
Ryan Helsley,ChA,2020,2015,2,3.0000,0,0,2,6,0,0,0,6.0,6,2,2,0,6,0,0
Ryan Houston,MIL,2008,2008,1,6.7500,0,0,0,5,0,0,0,5.3,6,4,4,3,3,0,0
Ryan Madson,Ari/Tor/NYN/Col/Tam/TB/SDP/SD,2019,2005,15,4.2340,77,70,91,786,93,5,2,1398.7,1403,710,658,388,1203,156,133
Ryan Mattheus,Phi/ChA,2016,2012,5,3.5174,6,12,10,212,0,0,0,268.7,262,112,105,81,189,22,43
Ryan Merritt,Phi,2019,2018,2,4.7931,16,20,0,49,45,1,0,261.0,298,152,139,70,181,26,38
Ryan Perry,Atl,2013,2011,3,4.5517,10,19,0,85,40,2,0,261.0,278,158,132,95,181,18,18
Ryan Pressly,ChA/StL,2020,2015,4,3.4699,10,10,33,133,1,0,0,166.0,141,73,64,44,166,25,5
Ryan Rowland-Smith,Pit/ANA,2013,2009,5,5.9127,9,9,9,106,18,1,1,217.7,255,153,143,83,142,35,22
Ryan Sherriff,Mil,2018,2018,1,6.7500,0,2,1,12,0,0,0,10.7,15,8,8,2,6,2,1
Ryan Speier,Ari/Pit,2008,2005,3,6.2010,6,9,3,56,0,0,0,69.7,78,53,48,31,45,10,9
Ryan Tepera,Ari,2019,2018,2,4.7250,3,4,3,92,0,0,0,120.0,107,67,63,47,121,11,17
Ryan Vogelsong,Mil/Sea/Phi/ChN/ChA,2015,2011,5,4.6072,26,28,1,91,73,1,1,433.7,454,244,222,144,351,51,35
Ryan Webb,Min/StL,2013,2012,2,4.6171,5,11,6,138,0,0,0,179.3,214,101,92,43,120,22,23
Ryan Weber,ChN,2020,2015,2,5.2427,4,3,0,13,13,0,0,68.7,91,42,40,26,57,3,4
Ryan Yarbrough,ChN/Mia/Mil,2020,2015,3,3.2893,12,6,2,45,29,0,0,197.0,170,77,72,48,175,21,19
Ryne Stanek,Sea/Bal,2020,2015,4,4.4505,10,18,1,93,32,0,0,242.7,230,126,120,105,281,39,17
Salomon Torres,COL/STL/Tor,2009,2005,5,3.8224,24,18,54,317,0,0,0,407.3,396,190,173,152,249,39,49
Sam Dyson,ChA,2017,2015,3,2.8669,15,9,7,172,2,0,0,248.0,234,88,79,72,198,15,29
Sam Freeman,Oak,2015,2015,1,4.8341,2,7,4,60,0,0,0,76.3,70,42,41,39,63,6,10
Sam LeCure,Atl/Cle,2016,2012,5,3.3219,13,25,14,237,5,0,0,338.7,303,140,125,105,273,34,47
Sam Selman,LAN,2020,2015,2,1.9286,0,0,8,25,0,0,0,37.3,12,8,8,10,55,2,0
Sam Tuivailala,SF/Mil,2020,2015,4,3.8480,8,13,10,122,1,0,0,140.3,122,64,60,58,163,21,17
Sammy Solis,NYA,2018,2015,4,3.8491,19,25,10,176,55,1,1,481.7,438,226,206,167,376,43,41
Samuel Deduno,NYN,2012,2012,1,2.0149,0,1,1,14,1,0,0,22.3,14,13,5,18,15,3,3
Samuel Gervacio,SF,2012,2011,2,7.2000,1,3,1,33,0,0,0,45.0,62,38,36,27,36,4,8
Santiago Casilla,StL/Tam/Was/Phi/PIT,2017,2006,11,3.9909,40,38,83,693,1,0,0,807.3,817,384,358,317,726,78,89
Saul Rivera,KC/HOU,2010,2008,3,3.2415,13,12,7,178,1,0,0,244.3,234,110,88,127,147,13,44
Scot Shields,ATL/CLV/ANA/TB/Tam,2010,2005,6,3.7085,33,34,54,394,0,0,0,475.7,458,208,196,185,462,44,49
Scott Alexander,Mia,2020,2015,4,2.4905,12,10,6,182,0,0,0,227.7,195,69,63,68,166,15,38
Scott Atchison,Oak/WAS,2015,2008,6,3.3856,28,23,20,367,6,0,0,531.7,492,218,200,131,362,43,54
Scott Baker,Col/Oak/CLE/CLV/CWS/TOR/ChA,2013,2005,9,4.2859,107,91,0,274,269,16,7,1646.3,1696,848,784,435,1274,222,113
Scott Barlow,StL,2020,2015,2,5.8696,4,0,2,30,0,0,0,38.3,35,27,25,20,41,10,0
Scott Cassidy,Bos/Flo,2007,2005,2,3.4839,6,8,6,130,0,0,0,165.3,158,76,64,86,166,22,16
Scott Diamond,Atl,2013,2013,1,5.0143,2,3,1,18,6,0,0,46.7,64,32,26,18,25,2,4
Scott Downs,KC/SF/SEA/TBR/TB/Tam,2015,2005,11,3.9648,53,39,40,573,58,0,0,908.0,860,424,400,306,698,82,101
Scott Dunn,CIN,2006,2006,1,4.7155,5,9,3,97,2,0,0,118.3,96,69,62,85,112,11,14
Scott Elarton,StL/ATL,2007,2005,3,5.7632,20,27,0,92,86,2,2,485.7,537,331,311,205,296,101,36
Scott Elbert,Was/NYN/OAK/SEA/AZD,2014,2008,6,4.5542,20,34,6,169,54,1,0,442.7,407,248,224,265,409,47,41
Scott Eyre,CHN/ARI/FLA/ANA/Flo,2010,2005,6,4.1343,26,23,9,256,0,0,0,283.0,278,143,130,124,314,33,20
Scott Feldman,Mil/Hou/Det/Phi/TOR,2017,2009,9,4.4530,52,83,0,201,194,5,2,1148.0,1194,625,568,359,700,122,83
Scott Kazmir,StL/Was/NYN/NYM,2018,2005,12,3.9590,111,83,0,345,324,6,5,1918.7,1754,941,844,764,1953,171,132
Scott Lewis,COL/MIN,2010,2009,2,5.5016,5,5,0,65,6,0,0,106.3,131,70,65,40,68,11,14
Scott Linebrink,Mia/StL/Tex/SF/TOR,2012,2005,8,4.5900,22,28,28,333,0,0,0,433.3,469,238,221,145,406,66,46
Scott Mathieson,Flo,2011,2011,1,6.0395,2,1,0,15,2,0,0,25.3,29,19,17,12,31,3,1
Scott Oberg,Tor/Min/NYN/Mia,2020,2015,5,2.3514,16,9,38,186,0,0,0,222.0,174,63,58,62,190,14,38
Scott Olsen,WAS/Tor,2011,2005,5,6.2102,18,34,1,99,91,0,0,471.0,570,351,325,224,417,91,41
Scott Patterson,TOR,2008,2008,1,14.8500,0,1,1,5,1,0,0,6.7,14,12,11,6,6,1,0
Scott Proctor,Bos,2007,2005,2,3.9789,8,0,2,150,0,0,0,190.0,216,94,84,56,188,16,26
Scott Sauerbeck,BAL,2006,2006,1,4.1897,4,1,2,53,0,0,0,58.0,61,29,27,26,43,10,9
Scott Schoeneweis,PHI/Mil,2010,2005,5,4.0191,20,17,23,259,0,0,0,262.0,246,134,117,133,159,18,26
Scott Strickland,Tor,2007,2005,2,4.3784,14,8,2,106,0,0,0,123.3,144,66,60,50,114,14,10
Scott Williamson,TB,2006,2006,1,6.7500,0,1,0,9,0,0,0,13.3,21,13,10,6,9,4,0
Sean Burnett,Phi/NYA/LAA/NYN/SD/CWS/ChA,2015,2005,9,4.9638,26,56,13,375,63,0,0,718.0,830,435,396,277,377,90,72
Sean Doolittle,Was/Col/NYA/ChN,2020,2013,8,3.1161,39,40,80,442,0,0,0,517.0,444,207,179,127,648,59,30
Sean Douglass,BAL,2006,2006,1,3.0436,4,8,0,16,16,1,1,91.7,91,45,31,33,67,6,6
Sean Gallagher,ARI/LAA,2010,2008,2,4.3683,10,17,0,41,34,1,0,193.7,195,123,94,98,146,13,14
Sean Gilmartin,Atl,2018,2016,3,2.9880,4,13,11,244,2,0,0,250.0,239,101,83,88,195,22,29
Sean Green,CWS/Ari,2010,2005,5,3.7915,17,18,53,297,0,0,0,391.7,401,185,165,167,226,19,73
Sean Manaea,Phi/Min,2020,2015,5,4.2473,35,47,0,117,117,3,1,688.7,681,357,325,224,627,93,51
Sean Marshall,SF/KC/Atl/CHA/CHN/CHC/BAL,2016,2006,10,4.1167,55,38,15,477,69,1,0,876.7,821,435,401,323,740,89,69
Sean Newcomb,Min,2020,2015,3,3.6563,10,17,2,57,39,0,0,256.0,199,114,104,118,257,31,34
Sean Smith,PIT,2009,2009,1,4.3282,2,3,3,33,0,0,0,43.7,42,21,21,13,28,9,1
Sean West,ATL,2010,2010,1,1.9286,1,0,0,2,2,0,0,14.0,10,4,3,4,7,0,3
Seranthony Dominguez,Phi,2020,2015,3,2.7000,6,4,33,96,0,0,0,106.7,82,40,32,50,143,10,5
Sergio Mitre,DET/SF/BAL/Mil,2011,2005,6,5.4795,25,55,11,208,83,2,1,634.0,749,425,386,231,367,77,57
Sergio Romo,ChN/Bos/Tam/Bal/ChA/Tor,2020,2010,11,3.3900,45,33,107,590,0,0,0,674.3,602,276,254,143,677,90,30
Sergio Santos,Ari,2015,2011,5,3.2702,20,24,26,279,0,0,0,322.0,278,126,117,113,370,37,19
Seth Etherton,STL,2006,2006,1,45.0000,0,1,0,1,1,0,0,1.0,6,5,5,0,3,2,0
Seth Lugo,ChA/Bos/KC,2020,2015,5,4.9534,14,27,5,119,47,1,0,350.7,364,210,193,101,281,56,30
Seth Maness,KC/Tam,2018,2015,4,3.2337,12,18,10,187,2,0,0,286.7,299,115,103,35,153,37,49
Seth McClung,LAA/ANA,2011,2009,3,4.4818,17,8,4,93,23,1,1,247.0,228,123,123,133,177,32,30
Seung-hwan Oh,StL/Col,2020,2015,5,4.7473,17,11,9,186,0,0,0,212.3,237,113,112,44,225,41,16
Shae Simmons,NYA,2018,2014,5,4.2436,14,21,9,268,0,0,0,339.3,318,181,160,170,361,37,45
Shane Bieber,Tex,2020,2015,3,4.0328,22,13,0,49,49,1,0,314.7,329,147,141,48,296,33,20
Shane Greene,Sea/Phi/Tor/ChA,2020,2015,4,4.3229,20,22,9,178,35,0,0,372.7,370,196,179,128,326,41,43
Shane Komine,COL,2008,2005,3,6.8416,13,30,0,64,52,0,0,294.7,358,237,224,83,190,65,21
Shane Loux,Atl,2013,2013,1,4.7000,3,6,4,68,2,0,0,90.0,103,52,47,35,52,18,10
Shane Youman,Cle,2007,2005,2,6.5323,0,2,2,24,0,0,0,41.3,56,32,30,14,10,6,14
Shaun Marcum,Hou/Bal/ChA/Atl/KC/MIL/ARI/AZD,2016,2005,11,4.2371,90,84,3,362,228,6,3,1620.7,1593,826,763,449,1347,206,110
Shawn Armstrong,ChA/Pit/Tam,2020,2015,5,2.9808,18,3,7,157,0,0,0,208.3,151,75,69,83,267,21,20
Shawn Camp,LAN/LAD/CHN,2013,2009,5,3.8352,21,24,20,310,2,0,0,410.7,425,190,175,99,319,41,58
Shawn Chacon,BAL/DET,2008,2006,2,6.7803,0,2,0,54,1,0,0,74.3,93,59,56,37,31,12,12
Shawn Estes,ATL/OAK/KC,2008,2005,4,5.8226,21,39,0,111,83,3,0,541.0,630,370,350,267,229,80,79
Shawn Hill,LAA/TOR/Was,2011,2005,6,4.1756,32,29,0,100,89,6,0,573.3,629,313,266,157,291,49,63
Shawn Kelley,Was/Ari/Mil,2017,2011,7,3.7785,27,26,51,393,1,0,0,474.0,469,211,199,145,517,43,32
Shawn Tolleson,Bos/Tam,2017,2014,4,4.2071,9,10,15,130,0,0,0,169.0,176,84,79,60,170,22,11
Shea Spitzbarth,LAA,2020,2015,2,4.4182,6,2,0,28,0,0,0,36.7,40,18,18,8,46,10,2
Shelby Miller,Hou/ChN/LAA/Tor,2019,2013,7,3.6524,39,53,5,213,143,5,2,904.3,837,407,367,309,757,107,61
Shigetoshi Hasegawa,ATL,2006,2006,1,4.6815,1,6,10,66,1,0,0,82.7,92,53,43,24,52,5,5
Shingo Takatsu,HOU,2006,2006,1,4.7647,9,10,4,64,0,0,0,68.0,83,38,36,28,47,14,7
Shohei Ohtani,Cin,2020,2015,3,4.8414,6,20,0,44,44,1,0,241.7,211,143,130,103,305,45,21
Sidney Ponson,SF,2007,2005,3,5.7468,18,28,0,83,83,0,0,462.0,578,319,295,162,256,46,60
Silvino Bracho,Tam/LAA,2020,2015,6,2.9827,17,13,38,220,1,0,0,289.7,224,104,96,95,357,39,22
Sonny Gray,Was/ChA/Cle/Mil,2020,2014,7,4.5434,55,74,1,211,206,4,1,1208.3,1208,676,610,457,1081,137,93
Spencer Patton,Tex,2017,2017,1,6.7500,0,0,0,10,0,0,0,16.0,19,12,12,8,25,4,1
Spencer Turnbull,ChN,2020,2015,2,4.3902,4,5,0,15,15,0,0,82.0,68,43,40,46,75,8,6
Stephen Andrade,BOS/TOR,2006,2006,1,4.0685,1,2,1,28,0,0,0,48.7,47,26,22,14,40,10,5
Stephen Fife,Atl,2014,2013,2,4.5931,3,13,1,37,22,0,0,145.0,142,79,74,56,85,13,17
Stephen Strasburg,Cle/Bal,2020,2010,11,3.3411,160,81,2,369,339,12,4,2192.7,1962,873,814,569,2420,258,170
Stephen Tarpley,Mil/Mia,2019,2019,1,3.1651,10,6,3,95,0,0,0,139.3,93,50,49,61,133,2,15
Steve Bray,DET,2009,2008,2,3.3750,9,2,0,26,25,0,0,149.3,133,69,56,72,127,11,5
Steve Cishek,Cle,2020,2012,9,3.3750,36,32,51,538,3,0,0,648.0,580,269,243,266,656,73,60
Steve Colyer,CWS,2008,2008,1,2.4545,1,0,0,3,0,0,0,3.7,1,1,1,4,3,1,0
Steve Delabar,KC,2015,2013,3,4.8613,19,18,4,263,0,0,0,274.0,245,155,148,133,341,41,13
Steve Garrison,KC,2011,2010,2,5.1660,10,21,2,80,46,2,0,315.3,378,207,181,110,165,33,33
Steve Kline,SFG/CIN/SF,2008,2005,4,4.4622,12,23,58,213,0,0,0,238.0,251,127,118,122,116,19,32
Steve Stemle,PHI,2006,2006,1,4.5251,1,1,3,34,0,0,0,59.7,56,31,30,17,20,4,11
Steve Trachsel,ANA/KC,2007,2005,3,6.8497,9,22,0,79,31,0,0,248.3,339,210,189,109,108,43,19
Steven Brault,Hou,2020,2015,3,4.9584,14,19,0,76,35,0,0,248.7,228,144,137,137,197,41,27
Steven Matz,Col/Atl/Was,2020,2015,6,3.4615,36,52,2,137,112,1,1,702.0,630,301,270,220,683,56,86
Steven Okert,Cle/Tor/Pit,2020,2015,5,3.5539,11,8,5,99,15,0,0,182.3,164,84,72,68,186,23,13
Steven Shell,BOS/FLA,2009,2009,1,9.4500,3,2,0,17,0,0,0,20.0,26,21,21,16,14,5,0
Steven Wright,StL/Tor,2018,2016,3,4.3373,9,30,0,77,65,1,1,396.3,378,213,191,128,291,53,38
Stolmy Pimentel,Atl,2015,2015,1,4.5336,3,10,0,16,16,0,0,89.3,97,50,45,41,65,6,4
Sun-Woo Kim,WAS,2006,2006,1,3.8491,3,5,0,65,9,1,1,159.0,152,79,68,50,102,18,15
T.J. Beam,TOR/MIL,2009,2008,2,4.9257,0,2,0,31,5,0,0,49.3,49,29,27,27,45,5,2
T.J. House,Cin,2015,2015,1,4.6552,3,5,0,25,6,0,0,58.0,62,31,30,25,33,4,4
T.J. McFarland,ChA,2016,2016,1,0.0000,0,0,0,1,0,0,0,0.7,0,0,0,0,0,0,1
Taijuan Walker,Oak,2018,2018,1,3.4338,11,12,0,34,34,0,0,191.3,171,83,73,50,174,25,14
Takashi Saito,Bal/LAD/LAN,2013,2005,8,3.3908,47,42,176,494,0,0,0,568.0,522,239,214,178,662,59,43
Tanner Houck,ChN,2019,2019,1,4.7093,0,1,3,17,0,0,0,28.7,29,15,15,14,29,6,1
Tanner Roark,Hou/Tex/Min,2020,2014,6,4.8916,31,55,4,169,112,1,0,796.7,881,468,433,193,545,101,60
Tanner Scheppers,SD,2014,2014,1,1.7017,7,4,32,66,0,0,0,79.3,61,19,15,19,64,5,8
Tanner Scott,Min,2020,2015,2,6.4904,7,4,2,29,0,0,0,34.7,28,25,25,25,47,3,2
Tanyon Sturtze,PHI,2006,2006,1,11.1724,0,0,0,9,0,0,0,9.7,15,12,12,5,6,1,1
Taylor Buchholz,Cle/Atl,2012,2005,6,3.9873,20,23,34,205,34,0,0,395.0,397,196,175,118,282,42,26
Taylor Clarke,Pit,2019,2019,1,7.9412,0,0,1,4,0,0,0,5.7,9,5,5,1,6,1,0
Taylor Guerrieri,Atl/Bal,2018,2016,2,3.6186,2,1,1,10,3,0,0,32.3,31,14,13,9,29,4,3
Taylor Guilbeau,Ari,2020,2015,2,3.4615,0,3,0,20,0,0,0,13.0,10,11,5,18,18,0,0
Taylor Hill,LAA,2017,2015,3,4.2030,7,15,1,80,29,2,0,267.7,247,132,125,68,148,36,21
Taylor Jordan,StL,2014,2014,1,3.2586,7,8,0,27,27,0,0,174.0,159,65,63,32,88,17,16
Taylor Jungmann,Min,2016,2016,1,2.6454,13,8,0,32,32,2,2,214.3,175,73,63,72,201,14,26
Taylor Rogers,Mia/NYN,2020,2015,5,2.6360,16,9,19,200,1,0,0,239.0,212,81,70,77,207,14,30
Taylor Tankersley,DET,2009,2005,4,4.9414,12,14,15,196,0,0,0,227.7,244,137,125,133,243,26,19
Ted Lilly,Mil/Cle/SD/DET,2014,2005,10,4.0513,105,97,0,294,291,10,8,1795.0,1703,879,808,632,1484,190,119
Thomas Diamond,Pit,2008,2005,3,5.4702,11,15,0,64,57,0,0,307.7,315,202,187,194,303,50,15
Thomas Hanson,COL,2010,2010,1,3.0846,17,7,0,33,33,2,0,224.7,174,84,77,83,211,26,19
Tim Alderson,LAD,2009,2009,1,5.0824,5,5,1,26,6,0,0,56.7,61,36,32,19,42,6,10
Tim Byrdak,NYN/Phi/OAK,2013,2008,6,4.3363,15,12,10,254,0,0,0,265.7,252,139,128,149,282,30,23
Tim Collins,Sea,2016,2013,4,3.9658,12,7,11,142,1,0,0,165.7,152,80,73,71,185,19,19
Tim Cooney,Phi,2016,2015,2,3.5514,14,26,0,63,63,1,1,382.7,385,183,151,103,273,43,25
Tim Corcoran,CLV/Cle,2008,2005,3,5.1702,3,7,0,14,13,0,0,78.3,89,48,45,30,50,11,9
Tim Dillard,Cle,2012,2012,1,4.1387,3,2,1,31,0,0,0,45.7,37,23,21,23,43,5,4
Tim Hamulack,LAD/COL,2009,2006,3,5.2474,3,6,8,81,0,0,0,94.3,101,61,55,45,85,12,10
Tim Hill,Tex,2020,2015,2,9.0000,2,0,0,24,0,0,0,22.0,27,22,22,15,15,4,2
Tim Hudson,Cle/Oak/Atl/BAL/AZD/SEA/FLA,2016,2005,12,3.7248,145,101,0,346,346,25,10,2225.3,2196,1016,921,644,1330,219,237
Tim Lincecum,ChN/CHC,2016,2008,9,3.6276,92,62,7,267,219,6,3,1411.7,1234,613,569,470,1458,130,90
Tim Redding,DET/ChN,2009,2005,3,5.7231,20,13,1,94,41,0,0,328.7,409,238,209,135,234,45,38
Tim Stauffer,Sea/FLA/WAS,2014,2006,5,4.4232,24,24,3,135,58,0,0,488.3,534,258,240,156,309,62,49
Tim Wakefield,Oak/Col/SF/ARI/BOS/AZ,2012,2005,8,4.6885,60,78,3,223,197,18,1,1265.0,1351,732,659,381,834,188,105
Tim Worrell,KC,2006,2006,1,3.6000,1,0,3,33,0,0,0,60.0,71,25,24,11,29,9,7
Todd Coffey,Hou/ChA/OAK/LAA,2013,2005,8,4.5618,25,17,22,361,0,0,0,485.3,538,288,246,167,347,71,69
Todd Jones,MIN/TEX/TOR,2008,2005,4,3.9381,24,16,79,239,0,0,0,301.7,344,145,132,77,134,25,37
Todd Redmond,NYN/ChA,2016,2014,3,4.0459,6,5,1,65,1,0,0,109.0,126,54,49,26,82,15,8
Todd Wellemeyer,HOU/Det,2010,2005,5,5.0870,17,26,4,176,17,0,0,345.0,386,213,195,160,267,32,37
Todd Williams,PIT,2006,2006,1,3.7969,5,9,6,72,0,0,0,85.3,74,37,36,35,49,6,8
Tom Eshelman,KC,2018,2018,1,4.7876,9,7,0,26,26,0,0,161.7,168,90,86,31,142,26,12
Tom Glavine,TEX/Hou,2008,2005,4,4.3379,31,23,0,96,72,4,2,462.7,506,255,223,148,223,64,52
Tom Gordon,BOS/SD,2009,2005,5,3.9939,28,24,17,308,4,0,0,385.3,347,186,171,130,371,46,34
Tom Gorzelanny,Hou/NYA/Tam/Tor/FLA/Flo,2016,2005,9,3.5692,55,67,16,337,163,11,4,1187.7,1009,521,471,484,1060,129,110
Tom Koehler,Min/Oak,2017,2015,3,4.0935,13,12,5,100,38,1,1,321.0,334,156,146,97,216,39,27
Tom Wilhelmsen,Cin/NYN/ChA/Tor,2018,2013,5,3.8991,8,9,12,165,0,0,0,214.7,205,104,93,106,175,31,17
Tommy Hanson,Atl/Bos/KC/Col,2013,2011,3,3.6394,27,23,0,92,86,1,1,502.0,485,237,203,157,454,51,28
Tommy Hunter,Tor/Mia/SD/PHI,2020,2010,8,3.9796,54,53,32,445,62,2,0,818.7,802,396,362,201,554,111,72
Tommy Kahnle,Bal/Cle/Tam/Tor,2020,2015,5,4.3384,11,9,5,143,2,0,0,176.3,146,95,85,98,238,16,24
Tommy Layne,Tam/Tor,2019,2015,3,2.8761,9,6,5,125,1,0,0,153.3,113,50,49,74,138,7,13
Tommy Milone,SF/NYN/Tam,2016,2011,6,3.9852,45,40,1,136,129,4,3,743.0,736,366,329,165,547,75,58
Tommy Phelps,COL,2006,2006,1,5.8812,3,6,0,62,0,0,0,67.3,90,47,44,18,40,8,8
Tomokazu Ohka,SD,2007,2005,3,3.5031,32,20,0,87,85,3,2,544.7,525,243,212,120,260,68,35
Tony Armas Jr.,CHN/KC/STL/Col,2009,2005,4,6.1103,4,11,3,94,5,1,0,172.3,203,121,117,68,100,39,17
Tony Barnette,Tam/LAA/Cin,2019,2017,3,3.0628,12,6,9,139,1,0,0,191.0,166,69,65,59,188,14,23
Tony Cingrani,KC/Pit/Mia,2019,2013,6,3.7532,38,32,7,238,88,0,0,618.7,537,287,258,288,644,80,47
Tony Pena Jr.,Bal/MIN/CHA/FLA,2011,2008,4,4.1491,22,21,35,219,0,0,0,290.7,305,149,134,102,179,31,34
Tony Sipp,LAN/Det/LAD/Mil,2017,2005,11,4.0069,42,37,36,548,14,0,0,721.0,611,346,321,313,778,89,54
Tony Watson,Col,2020,2013,8,3.3158,38,17,51,409,0,0,0,437.0,376,170,161,121,369,52,54
Tony Zych,Oak,2018,2016,3,2.9785,13,7,21,191,1,0,0,232.7,192,82,77,71,221,17,30
Travis Blackley,Cle/CHA,2013,2009,3,6.3048,5,19,0,44,34,1,0,187.0,225,139,131,94,143,24,10
Travis Bowyer,KC/Phi,2007,2005,2,11.2075,0,0,0,30,0,0,0,35.3,66,46,44,30,20,6,8
Travis Hughes,TEX,2006,2006,1,27.0000,0,0,0,2,0,0,0,2.3,5,7,7,6,2,1,2
Travis Minix,AZ,2006,2006,1,6.7500,0,1,0,4,0,0,0,5.3,5,4,4,2,5,1,0
Travis Radke,Mil,2020,2015,2,1.9172,8,0,4,33,0,0,0,56.3,42,14,12,15,49,2,7
Travis Wood,LAA/Bal/Mia/Bos/NYN,2017,2011,7,3.7216,45,74,28,266,173,5,2,1119.7,1031,512,463,400,897,115,80
Trever Miller,NYN/CHA/Cle,2011,2005,5,7.0076,2,9,6,90,0,0,0,87.3,129,72,68,50,73,16,6
Trevor Bauer,Was/Cle,2020,2012,8,4.1883,76,70,0,216,212,5,0,1304.3,1174,645,607,522,1337,160,79
Trevor Bell,LAN,2014,2011,2,5.5862,1,5,1,30,3,0,0,48.3,63,35,30,16,39,8,3
Trevor Cahill,StL/Bal/Was/Mia/Flo,2019,2011,8,4.3345,60,61,6,313,143,3,3,1069.3,1059,574,515,401,865,112,104
Trevor Gott,StL,2020,2015,4,4.0476,12,11,5,150,0,0,0,189.0,194,102,85,72,163,17,27
Trevor Hoffman,Cle/Mil/TOR/SDP/SD,2011,2005,7,2.7321,27,30,106,422,0,0,0,504.0,469,166,153,141,419,46,39
Trevor May,Mil/LAA/Tor/Cin,2020,2012,5,5.2060,7,8,2,71,22,0,0,176.3,174,115,102,89,176,28,18
Trevor Oaks,LAA,2019,2018,2,4.0649,11,14,0,39,39,2,1,241.3,266,119,109,50,140,27,25
Trevor Richards,Cle,2020,2015,2,4.4396,0,9,0,18,17,0,0,99.3,81,53,49,32,89,14,7
Trevor Rosenthal,Oak/Tex,2020,2013,8,2.9956,28,22,71,361,5,0,0,453.7,349,161,151,204,612,43,35
Trevor Williams,Mil/Cle/Mia,2020,2015,4,4.0040,22,27,0,77,77,0,0,420.3,414,211,187,147,311,51,38
Troy Patton,KC/KCR,2014,2008,3,3.8793,25,17,14,201,29,0,0,348.0,338,166,150,102,282,41,33
Troy Percival,ATL/PIT/BAL,2009,2006,3,4.6624,18,18,21,211,0,0,0,258.7,254,145,134,110,248,47,25
Tsuyoshi Wada,LAN,2016,2015,2,3.8838,12,18,0,66,32,0,0,241.0,232,110,104,77,208,32,21
Ty Blach,KC/LAN,2019,2014,4,4.6623,10,17,0,98,42,0,0,305.0,334,172,158,88,187,35,39
Ty Buttrey,Hou,2020,2015,3,4.9608,5,8,8,120,0,0,0,110.7,115,62,61,70,120,14,9
