player_name,teams,end_year,start_year,years,era,w,l,sv,g,gs,cg,sho,ip,h,r,er,bb,k,hr,gdp
Scot Shields,ATL/CLV/Tam,2010,2007,4,3.8611,20,21,22,263,0,0,0,324.0,314,148,139,128,318,35,34
Scott Alexander,Mia,2019,2018,2,2.6549,10,6,5,153,0,0,0,179.7,155,59,53,53,148,13,28
Scott Atchison,Oak/WAS,2015,2008,6,3.3856,28,23,20,367,6,0,0,531.7,492,218,200,131,362,43,54
Scott Baker,Col/Oak/CLE/ChA/TOR,2013,2006,6,4.3860,68,60,0,181,179,11,4,1091.7,1149,580,532,296,845,153,78
Scott Diamond,Atl,2013,2013,1,5.0143,2,3,1,18,6,0,0,46.7,64,32,26,18,25,2,4
Scott Downs,KC/SF/SEA/TBR/Tam/TB,2015,2006,10,3.9504,46,35,37,529,49,0,0,813.3,767,381,357,281,647,72,93
Scott Dunn,CIN,2006,2006,1,4.7155,5,9,3,97,2,0,0,118.3,96,69,62,85,112,11,14
Scott Elarton,StL/ATL,2007,2006,2,5.7390,12,18,0,59,53,2,2,302.7,330,208,193,126,185,58,24
Scott Elbert,Was,2014,2011,4,4.9290,6,13,6,121,6,0,0,164.3,181,93,90,87,149,14,13
Scott Eyre,CHN/ARI/FLA/Flo/ANA,2010,2006,5,4.1018,19,15,7,185,0,0,0,199.7,207,99,91,85,215,24,17
Scott Feldman,Hou/Det/Mil/Phi/TOR,2017,2009,8,4.3248,45,67,0,169,164,4,2,976.0,997,514,469,307,576,100,69
Scott Kazmir,StL/Was/NYM/NYN,2018,2006,11,3.9735,97,77,0,312,291,5,4,1712.3,1581,843,756,669,1741,157,122
Scott Lewis,COL/MIN,2010,2009,2,4.9714,5,4,0,64,5,0,0,105.0,125,63,58,37,68,11,13
Scott Linebrink,Mia/SF/TOR,2012,2006,6,4.8632,14,20,16,214,0,0,0,285.0,309,162,154,99,263,44,28
Scott Mathieson,Flo,2011,2011,1,6.0395,2,1,0,15,2,0,0,25.3,29,19,17,12,31,3,1
Scott Oberg,Min/NYN,2019,2017,3,2.3211,13,9,31,160,0,0,0,190.0,151,54,49,54,162,12,38
Scott Olsen,WAS/Tor,2011,2007,4,6.2767,12,27,1,74,66,0,0,347.0,425,256,242,166,289,65,32
Scott Proctor,Bos,2007,2007,1,3.9789,4,0,1,75,0,0,0,95.0,108,47,42,28,94,8,13
Scott Sauerbeck,BAL,2006,2006,1,4.1897,4,1,2,53,0,0,0,58.0,61,29,27,26,43,10,9
Scott Schoeneweis,PHI/MIL,2010,2006,4,3.8877,13,13,17,204,0,0,0,210.7,198,105,91,102,126,14,23
Scott Strickland,Tor,2007,2007,1,4.3784,7,4,1,53,0,0,0,61.7,72,33,30,25,57,7,5
Scott Williamson,TB,2006,2006,1,6.7500,0,1,0,9,0,0,0,13.3,21,13,10,6,9,4,0
Sean Burnett,Phi/NYA/LAA/SD/ChA/CWS,2015,2006,7,5.1086,21,45,9,283,50,0,0,537.3,631,334,305,199,265,70,51
Sean Doolittle,Was/Col/ChN,2019,2013,6,3.3617,30,31,56,356,0,0,0,423.0,368,177,158,106,534,52,25
Sean Douglass,BAL,2006,2006,1,3.0436,4,8,0,16,16,1,1,91.7,91,45,31,33,67,6,6
Sean Gallagher,ARI/LAA,2010,2008,2,4.3683,10,17,0,41,34,1,0,193.7,195,123,94,98,146,13,14
Sean Gilmartin,Atl,2018,2016,3,2.9880,4,13,11,244,2,0,0,250.0,239,101,83,88,195,22,29
Sean Green,CWS/Ari,2010,2007,4,3.8954,14,12,31,239,0,0,0,302.7,321,147,131,131,182,15,51
Sean Manaea,Phi/Min,2019,2017,4,4.1646,31,36,0,97,97,3,1,577.0,575,287,267,188,528,68,46
Sean Marshall,SF/Atl/CHA/CHC/BAL,2016,2006,8,4.0964,46,29,14,377,48,1,0,650.3,598,326,296,243,540,63,47
Sean Newcomb,Min,2019,2019,1,3.8644,8,11,0,30,30,0,0,177.0,141,86,76,88,173,20,25
Sean Smith,PIT,2009,2009,1,4.3282,2,3,3,33,0,0,0,43.7,42,21,21,13,28,9,1
Sean West,ATL,2010,2010,1,1.9286,1,0,0,2,2,0,0,14.0,10,4,3,4,7,0,3
Seranthony Dominguez,Phi,2019,2019,1,3.7143,2,2,21,55,0,0,0,63.0,58,34,26,33,86,10,3
Sergio Mitre,Mil/DET/BAL,2011,2006,4,5.0596,17,31,5,106,51,2,1,391.3,457,247,220,129,223,41,41
Sergio Romo,Bos/ChN/Tam/Bal/Tor,2019,2010,9,3.4069,40,25,80,457,0,0,0,528.3,464,216,200,122,535,71,24
Sergio Santos,Ari,2015,2011,5,3.2702,20,24,26,279,0,0,0,322.0,278,126,117,113,370,37,19
Seth Etherton,STL,2006,2006,1,45.0000,0,1,0,1,1,0,0,1.0,6,5,5,0,3,2,0
Seth Lugo,Bos/KC,2019,2017,3,4.7235,10,25,5,82,47,1,0,308.7,320,175,162,92,246,47,27
Seth Maness,KC/Tam,2018,2015,4,3.2337,12,18,10,187,2,0,0,286.7,299,115,103,35,153,37,49
Seth McClung,LAA/ANA,2011,2009,3,4.4818,17,8,4,93,23,1,1,247.0,228,123,123,133,177,32,30
Seung-hwan Oh,StL/Col,2019,2017,3,4.9366,15,11,9,158,0,0,0,178.7,200,99,98,38,197,35,14
Shae Simmons,NYA,2018,2014,5,4.2436,14,21,9,268,0,0,0,339.3,318,181,160,170,361,37,45
Shane Bieber,Tex,2019,2019,1,4.2965,12,10,0,31,31,1,0,199.0,209,100,95,33,163,27,12
Shane Greene,Tor/Phi/ChA,2018,2015,4,4.2421,16,20,7,148,35,0,0,337.3,341,176,159,116,296,33,43
Shane Komine,Col,2008,2007,2,7.0360,8,16,0,38,26,0,0,157.3,195,130,123,46,99,34,11
Shane Loux,Atl,2013,2013,1,4.7000,3,6,4,68,2,0,0,90.0,103,52,47,35,52,18,10
Shane Youman,Cle,2007,2007,1,6.5323,0,1,1,12,0,0,0,20.7,28,16,15,7,5,3,7
Shaun Marcum,Hou/ChA/KC/Atl/ARI/AZD,2016,2007,7,3.8869,64,47,0,214,161,4,2,1081.3,1021,510,467,264,908,147,76
Shawn Armstrong,ChA/Pit/Tam,2019,2016,4,2.6594,16,3,7,147,0,0,0,199.7,143,65,59,79,254,18,18
Shawn Camp,LAN/LAD/CHN,2013,2009,5,3.8352,21,24,20,310,2,0,0,410.7,425,190,175,99,319,41,58
Shawn Chacon,BAL/DET,2008,2006,2,6.7803,0,2,0,54,1,0,0,74.3,93,59,56,37,31,12,12
Shawn Estes,ATL/KC/OAK,2008,2006,3,5.7526,15,27,0,75,61,2,0,388.0,450,262,248,187,157,55,52
Shawn Hill,LAA/TOR/Was,2011,2007,5,4.4095,25,19,0,74,63,3,0,414.3,474,231,203,106,214,38,47
Shawn Kelley,Was/Ari/Mil,2017,2011,8,3.7785,27,26,51,393,1,0,0,474.0,469,211,199,145,517,43,32
Shawn Tolleson,Bos/Tam,2017,2014,4,4.2071,9,10,15,130,0,0,0,169.0,176,84,79,60,170,22,11
Shelby Miller,Hou/ChN/LAA/Tor,2019,2013,8,3.6446,39,52,5,212,143,5,2,901.3,834,405,365,309,755,106,61
Shigetoshi Hasegawa,ATL,2006,2006,1,4.6815,1,6,10,66,1,0,0,82.7,92,53,43,24,52,5,5
Shingo Takatsu,HOU,2006,2006,1,4.7647,9,10,4,64,0,0,0,68.0,83,38,36,28,47,14,7
Shohei Ohtani,Cin,2019,2019,1,4.1130,6,8,0,26,26,0,0,135.7,108,70,62,55,169,15,19
Sidney Ponson,SF,2007,2006,2,5.3650,13,18,0,54,54,0,0,308.7,369,198,184,111,166,29,38
Silvino Bracho,Tam/LAA,2019,2016,5,3.3120,11,12,34,189,1,0,0,250.0,201,100,92,83,285,38,20
Sonny Gray,Was/ChA/Cle,2019,2014,5,4.2793,48,55,1,162,157,3,1,910.7,897,485,433,355,822,96,66
Spencer Patton,Tex,2017,2017,1,6.7500,0,0,0,10,0,0,0,16.0,19,12,12,8,25,4,1
Spice Kintzler,Mil,2015,2015,1,3.5783,4,0,0,38,0,0,0,55.3,57,22,22,22,29,8,7
Stephen Bray,DET,2008,2008,1,3.3901,9,2,0,25,25,0,0,148.7,132,69,56,72,126,11,5
Stephen Fife,Atl,2014,2013,2,4.5931,3,13,1,37,22,0,0,145.0,142,79,74,56,85,13,17
Stephen Strasburg,Cle/Bal,2019,2010,10,3.3996,143,81,2,349,320,12,4,2059.7,1857,833,778,540,2243,248,165
Stephen Tarpley,Mil/Mia,2019,2019,2,2.5116,9,5,3,87,0,0,0,129.0,75,37,36,54,123,1,12
Steve Bray,DET,2009,2009,1,0.0000,0,0,0,1,0,0,0,0.7,1,0,0,0,1,0,0
Steve Cishek,Cle,2019,2013,7,3.4759,29,32,45,426,3,0,0,512.7,453,216,198,214,529,56,46
Steve Colyer,CWS,2008,2008,1,2.4545,1,0,0,3,0,0,0,3.7,1,1,1,4,3,1,0
Steve Delabar,KC,2015,2013,3,4.8613,19,18,4,263,0,0,0,274.0,245,155,148,133,341,41,13
Steve Garrison,KC,2011,2010,2,5.1660,10,21,2,80,46,2,0,315.3,378,207,181,110,165,33,33
Steve Kline,SFG/SF/CIN,2008,2006,3,4.1195,9,14,31,154,0,0,0,181.3,184,89,83,85,88,14,21
Steve Stemle,PHI,2006,2006,1,4.5251,1,1,3,34,0,0,0,59.7,56,31,30,17,20,4,11
Steve Trachsel,KC/ANA,2007,2006,2,6.4874,5,13,0,46,18,0,0,145.7,193,119,105,63,58,24,12
Steven Brault,Hou,2019,2019,1,4.5771,12,18,0,35,32,0,0,194.7,176,106,99,97,153,27,19
Steven Cishek,Cle,2012,2012,1,2.4270,3,0,4,61,0,0,0,89.0,76,30,24,34,83,8,12
Steven Matz,Atl/Was,2019,2016,4,3.5546,27,48,2,116,99,1,1,607.7,561,268,240,194,580,44,79
Steven Okert,Tor/Pit,2019,2017,3,5.2782,3,6,4,74,0,0,0,88.7,98,60,52,37,97,16,4
Steven Wright,StL/Tor,2018,2016,3,4.3373,9,30,0,77,65,1,1,396.3,378,213,191,128,291,53,38
Stolmy Pimentel,Atl,2015,2015,1,4.5336,3,10,0,16,16,0,0,89.3,97,50,45,41,65,6,4
Sun-Woo Kim,WAS,2006,2006,1,3.8491,3,5,0,65,9,1,1,159.0,152,79,68,50,102,18,15
T.J. Beam,TOR/MIL,2009,2008,2,4.9257,0,2,0,31,5,0,0,49.3,49,29,27,27,45,5,2
T.J. House,Cin,2015,2015,1,4.6552,3,5,0,25,6,0,0,58.0,62,31,30,25,33,4,4
T.J. McFarland,ChA,2016,2016,1,0.0000,0,0,0,1,0,0,0,0.7,0,0,0,0,0,0,1
Taijuan Walker,Oak,2018,2018,1,3.4338,11,12,0,34,34,0,0,191.3,171,83,73,50,174,25,14
Takashi Saito,Bal/LAN/LAD,2013,2007,7,3.4421,37,36,149,429,0,0,0,486.3,460,207,186,144,554,54,36
Tanner Houck,ChN,2019,2019,1,4.9091,0,1,2,12,0,0,0,22.0,22,12,12,8,22,6,1
Tanner Roark,Tex/Min,2018,2014,5,4.6983,31,49,4,155,98,1,0,726.0,801,410,379,181,481,95,60
Tanner Scheppers,SD,2014,2014,1,1.7017,7,4,32,66,0,0,0,79.3,61,19,15,19,64,5,8
Tanyon Sturtze,PHI,2006,2006,1,11.1724,0,0,0,9,0,0,0,9.7,15,12,12,5,6,1,1
Taylor Buchholz,Cle/Atl,2012,2007,5,3.7647,19,20,34,200,29,0,0,375.3,374,178,157,112,263,39,26
Taylor Clarke,Pit,2019,2019,1,7.9412,0,0,1,4,0,0,0,5.7,9,5,5,1,6,1,0
Taylor Guerrieri,Atl/Bal,2018,2016,2,3.6186,2,1,1,10,3,0,0,32.3,31,14,13,9,29,4,3
Taylor Hill,LAA,2017,2015,3,4.2030,7,15,1,80,29,2,0,267.7,247,132,125,68,148,36,21
Taylor Jordan,StL,2014,2014,1,3.2586,7,8,0,27,27,0,0,174.0,159,65,63,32,88,17,16
Taylor Jungmann,Min,2016,2016,1,2.6454,13,8,0,32,32,2,2,214.3,175,73,63,72,201,14,26
Taylor Rogers,Mia/NYN,2019,2017,3,2.4587,13,7,17,161,1,0,0,197.7,172,61,54,70,161,10,28
Taylor Tankersley,DET,2009,2007,3,5.4107,9,10,12,151,0,0,0,168.0,187,108,101,101,182,22,14
Ted Lilly,Mil/Cle/SD/Det,2014,2006,9,4.0135,94,85,0,262,259,10,8,1603.3,1502,778,715,540,1333,175,105
Thomas Diamond,PIT,2008,2007,2,5.6424,7,12,0,47,40,0,0,215.3,232,144,135,136,213,36,11
Thomas Eshelman,KC,2018,2018,1,4.7876,9,7,0,26,26,0,0,161.7,168,90,86,31,142,26,12
Thomas Hanson,COL,2010,2010,1,3.0846,17,7,0,33,33,2,0,224.7,174,84,77,83,211,26,19
Tim Alderson,LAD,2009,2009,1,5.0824,5,5,1,26,6,0,0,56.7,61,36,32,19,42,6,10
Tim Byrdak,NYN/Phi/OAK,2013,2008,6,4.3363,15,12,10,254,0,0,0,265.7,252,139,128,149,282,30,23
Tim Collins,Sea,2016,2013,4,3.9658,12,7,11,142,1,0,0,165.7,152,80,73,71,185,19,19
Tim Cooney,Phi,2016,2015,2,3.5514,14,26,0,63,63,1,1,382.7,385,183,151,103,273,43,25
Tim Corcoran,CLV/Cle,2008,2007,2,4.7864,3,6,0,13,12,0,0,73.3,80,42,39,26,47,9,9
Tim Dillard,Cle,2012,2012,1,4.1387,3,2,1,31,0,0,0,45.7,37,23,21,23,43,5,4
Tim Hamulack,LAD/COL,2009,2006,3,5.2473,3,6,8,81,0,0,0,94.3,101,61,55,45,85,12,10
Tim Hudson,Cle/Oak/Atl/BAL/Sea/FLA,2016,2006,10,3.5702,119,80,0,286,286,23,9,1855.3,1805,812,736,517,1113,174,193
Tim Lincecum,ChN/CHC,2016,2008,9,3.6276,92,62,7,267,219,6,3,1411.7,1234,613,569,470,1458,130,90
Tim Redding,DET/ChN,2009,2007,2,5.8196,12,9,1,67,28,0,0,227.3,290,171,147,90,162,32,26
Tim Stauffer,Sea,2014,2011,4,4.2991,22,21,3,127,52,0,0,448.0,493,232,214,135,289,53,45
Tim Wakefield,Oak/Col/SF/BOS/Ari/AZ,2012,2006,6,4.5120,44,55,3,160,134,14,1,877.7,929,493,440,245,546,114,75
Tim Worrell,KC,2006,2006,1,3.6000,1,0,3,33,0,0,0,60.0,71,25,24,11,29,9,7
Todd Coffey,Hou/ChA/OAK/LAA,2013,2007,7,4.4460,23,15,19,314,0,0,0,417.0,458,241,206,151,308,60,62
Todd Jones,MIN,2008,2007,2,3.5896,12,8,45,137,0,0,0,173.0,187,75,69,44,75,10,23
Todd Redmond,NYN/ChA,2016,2014,3,4.0459,6,5,1,65,1,0,0,109.0,126,54,49,26,82,15,8
Todd Wellemeyer,HOU/Det,2010,2006,4,5.3024,12,23,4,146,16,0,0,276.7,315,178,163,127,216,27,27
Todd Williams,PIT,2006,2006,1,3.7969,5,9,6,72,0,0,0,85.3,74,37,36,35,49,6,8
Tom Glavine,TEX/HOU,2008,2006,3,4.6121,18,15,0,66,42,2,1,281.0,317,164,144,96,132,41,32
Tom Gordon,BOS/SD,2009,2006,4,3.6316,21,16,13,225,3,0,0,285.0,247,126,115,92,268,31,24
Tom Gorzelanny,Hou/NYA/Tor/FLA/Flo,2016,2007,7,3.6375,40,52,15,283,119,9,3,913.0,775,404,369,365,841,102,82
Tom Koehler,Min/Oak,2017,2015,3,4.0935,13,12,5,100,38,1,1,321.0,334,156,146,97,216,39,27
Tom Milone,Tam,2013,2011,3,3.7432,26,18,1,73,70,2,2,406.3,398,189,169,79,290,32,33
Tom Wilhelmsen,Cin/NYN/ChA/Tor,2018,2013,5,3.8991,8,9,12,165,0,0,0,214.7,205,104,93,106,175,31,17
Tommy Hanson,Col,2012,2011,2,2.9715,21,17,0,59,58,1,1,351.3,305,132,116,101,335,31,18
Tommy Hunter,Mia/SD/Phi,2019,2010,7,3.8089,52,47,32,411,62,2,0,772.7,752,361,327,191,519,96,72
Tommy Kahnle,Tor/Cle/Tam,2019,2017,4,4.4904,9,9,4,118,2,0,0,156.3,129,86,78,86,204,16,21
Tommy Layne,Tam/Tor,2019,2015,3,2.6225,9,4,5,122,1,0,0,151.0,108,45,44,73,135,7,13
Tommy Milone,SF/Tam,2016,2014,2,3.9088,17,14,0,46,43,1,0,248.7,250,116,108,57,179,28,20
Tommy Phelps,COL,2006,2006,1,5.8812,3,6,0,62,0,0,0,67.3,90,47,44,18,40,8,8
Tomo Ohka,SD,2007,2006,2,3.4782,21,12,0,58,56,2,1,359.7,350,157,139,75,176,42,24
Tony Armas,Col,2007,2007,1,7.2439,1,2,0,22,0,0,0,41.0,49,34,33,18,24,11,4
Tony Armas Jr.,CHN,2009,2009,1,2.4545,0,1,2,14,0,0,0,18.3,19,5,5,4,13,1,2
Tony Barnette,Tam/LAA/Cin,2019,2017,4,3.0638,12,6,9,137,1,0,0,188.0,162,68,64,57,186,14,22
Tony Cingrani,KC/Pit/Mia,2019,2013,6,3.7532,38,32,7,238,88,0,0,618.7,537,287,258,288,644,80,47
Tony Pena,MIN/CHA/FLA,2010,2008,3,4.4876,18,20,32,188,0,0,0,242.7,269,135,121,88,154,26,29
Tony Pena Jr.,Bal,2011,2011,1,2.4375,4,1,3,31,0,0,0,48.0,36,14,13,14,25,5,5
Tony Sipp,LAN/Det,2017,2010,8,3.9821,30,24,27,401,6,0,0,483.7,408,233,214,224,537,62,37
Tony Watson,Col,2019,2013,7,3.0998,36,14,49,369,0,0,0,400.7,334,144,138,107,348,47,50
Tony Zych,Oak,2018,2016,3,2.9785,13,7,21,191,1,0,0,232.7,192,82,77,71,221,17,30
Travis Blackley,Cle/CHA,2013,2009,3,6.3048,5,19,0,44,34,1,0,187.0,225,139,131,94,143,24,10
Travis Hughes,TEX,2006,2006,1,27.0000,0,0,0,2,0,0,0,2.3,5,7,7,6,2,1,2
Travis Minix,AZ,2006,2006,1,6.7500,0,1,0,4,0,0,0,5.3,5,4,4,2,5,1,0
Travis Wood,LAA/Bal/Mia/Bos/NYN,2017,2011,7,3.7216,45,74,28,266,173,5,2,1119.7,1031,512,463,400,897,115,80
Trever Miller,NYN/CHA/Cle,2011,2007,4,6.7792,2,8,6,78,0,0,0,77.0,108,62,58,45,64,14,6
Trevor Bauer,Cle,2019,2012,7,3.9102,73,53,0,191,187,2,0,1162.3,1019,540,505,459,1205,129,74
Trevor Bell,LAN,2014,2011,2,5.5862,1,5,1,30,3,0,0,48.3,63,35,30,16,39,8,3
Trevor Cahill,StL/Bal/Was/Mia/Flo,2019,2011,8,4.3373,60,61,6,308,143,3,3,1060.3,1052,570,511,396,854,112,102
Trevor Gott,StL,2019,2018,2,4.1346,9,11,5,121,0,0,0,143.7,150,81,66,56,117,8,24
Trevor Hoffman,TOR/SDP/SD,2010,2006,5,2.7781,24,22,76,327,0,0,0,392.0,365,132,121,110,326,32,33
Trevor May,LAA/Cin,2016,2012,2,2.6024,0,0,0,17,1,0,0,27.7,25,11,8,10,20,3,0
Trevor Oaks,LAA,2019,2018,2,4.0649,11,14,0,39,39,2,1,241.3,266,119,109,50,140,27,25
Trevor Rosenthal,Oak/Tex,2019,2013,7,3.0426,26,22,67,340,5,0,0,423.0,329,153,143,186,572,41,34
Trevor Williams,Cle/Mia,2019,2018,2,3.7994,17,21,0,61,61,0,0,334.0,329,161,141,116,241,42,36
Troy Patton,KC/KCR,2014,2008,3,3.8793,25,17,14,201,29,0,0,348.0,338,166,150,102,282,41,33
Troy Percival,ATL/PIT/BAL,2009,2006,3,4.6624,18,18,21,211,0,0,0,258.7,254,145,134,110,248,47,25
Tsuyoshi Wada,LAN,2016,2015,2,3.8838,12,18,0,66,32,0,0,241.0,232,110,104,77,208,32,21
Ty Blach,KC/LAN,2019,2014,4,4.6241,10,16,0,95,39,0,0,290.0,314,163,149,84,180,34,37
Ty Buttrey,Hou,2019,2019,1,4.9340,2,3,1,66,0,0,0,65.7,67,37,36,43,72,10,5
Tyler Anderson,Bal,2019,2018,2,3.9593,30,18,0,62,57,1,0,352.3,311,175,155,124,288,50,30
Tyler Beede,Cle,2018,2017,2,6.4098,10,17,0,39,39,0,0,205.0,256,157,146,96,171,38,25
Tyler Chatwood,SF,2018,2014,5,4.1400,35,66,3,173,155,2,1,900.0,867,455,414,308,578,81,108
Tyler Clippard,Sea/NYA/NYY,2018,2008,10,4.1124,29,28,81,513,10,0,0,634.7,538,315,290,261,668,93,33
Tyler Cloyd,ChA,2013,2013,1,8.4375,0,1,0,10,0,0,0,16.0,22,15,15,10,9,8,2
Tyler Glasnow,Oak,2019,2017,2,4.1181,19,17,0,50,49,0,0,271.0,232,134,124,140,294,25,31
Tyler Jay,ChN,2019,2019,1,4.0931,8,5,3,97,0,0,0,125.3,124,66,57,44,84,14,17
Tyler Johnson,CWS/ChA,2009,2007,3,5.4684,3,16,7,145,0,0,0,158.0,182,110,96,87,137,25,15
Tyler Lyons,Tex,2018,2015,4,3.1159,53,24,3,159,92,4,3,673.0,556,253,233,188,610,85,65
Tyler Mahle,SF,2019,2019,1,4.2353,0,1,0,3,3,0,0,17.0,18,9,8,6,15,4,2
Tyler Matzek,Sea,2015,2015,1,4.2453,7,4,0,25,17,0,0,106.0,103,62,50,49,87,6,15
Tyler Olson,Tex,2019,2018,2,3.3750,3,1,2,36,0,0,0,40.0,37,15,15,16,46,5,5
Tyler Robertson,Phi,2013,2012,2,4.8375,3,7,0,24,13,0,0,80.0,90,44,43,36,55,13,10
Tyler Skaggs,Was/Tex,2019,2017,3,4.2280,17,22,0,71,67,0,0,364.0,378,196,171,120,332,39,28
Tyler Thornburg,SD/Cle,2019,2016,3,3.5500,6,11,32,146,0,0,0,180.0,130,74,71,79,180,16,9
Tyler Walker,NYN,2011,2009,3,3.9218,6,4,3,145,0,0,0,179.0,178,83,78,61,134,21,21
Tyler Yates,NYN,2007,2007,1,3.1014,5,1,2,46,0,0,0,49.3,46,18,17,21,40,6,8
Tyson Ross,Cle/Pit,2019,2015,5,3.6804,32,24,4,133,94,2,0,596.7,528,263,244,245,546,54,54
Ubaldo Jimenez,Was/Ari/Oak/Mil/Pit,2017,2007,11,4.0317,83,89,2,328,263,3,0,1598.3,1543,810,716,732,1430,133,128
Ugueth Urbina,NYY,2006,2006,1,4.2188,3,5,3,47,0,0,0,53.3,51,30,25,30,59,6,7
Vance Worley,Hou/Pit,2017,2012,3,4.3173,17,29,4,84,52,2,1,394.0,419,208,189,102,262,50,41
Vic Black,Sea,2015,2014,2,3.6000,8,5,6,102,1,0,0,130.0,123,59,52,63,151,12,14
Vicente Padilla,Bos/STL/Det/CWS,2013,2006,8,4.8585,56,72,1,244,178,3,1,1117.0,1192,660,603,413,821,140,102
Victor Garate,ChA,2012,2011,2,5.4977,5,3,3,61,0,0,0,73.7,75,49,45,50,81,19,7
Vidal Nuno,Hou,2017,2014,4,4.1938,24,34,8,217,56,1,1,519.3,463,249,242,135,400,82,35
Vin Mazzaro,Cle/Mil,2016,2011,4,4.1135,13,19,4,142,38,2,2,411.3,412,212,188,140,275,37,34
Vince Mazzaro,LAD,2009,2009,1,5.3671,8,15,0,28,28,0,0,164.3,189,110,98,76,84,11,19
Vince Velasquez,Min/Sea,2019,2017,3,3.7416,35,37,0,95,95,2,2,567.7,536,262,236,165,624,90,48
Vincent Velasquez,Sea,2016,2016,1,4.5529,2,6,1,25,12,0,0,85.0,77,45,43,35,108,14,6
Vinnie Chulk,HOU,2009,2008,2,4.9317,10,6,4,131,0,0,0,180.7,186,103,99,64,148,20,18
Vinnie Pestano,Tex/Ari,2015,2012,3,3.0933,15,11,15,175,0,0,0,203.7,162,71,70,69,236,20,11
Wade Davis,Sea/Cle/Det/Cin/ATL,2019,2009,8,4.2902,57,50,54,324,125,3,1,1015.3,936,523,484,389,830,118,87
Wade LeBlanc,Mia/SD/ChA/CIN,2019,2008,8,4.5226,35,48,9,183,109,1,0,730.3,803,416,367,246,587,115,63
Wade Miley,StL/Hou/Tex/Phi,2019,2012,8,4.0039,58,79,0,206,206,3,1,1191.3,1130,570,530,390,959,123,94
Wade Miller,BOS,2006,2006,1,8.5068,2,5,0,11,11,0,0,48.7,65,46,46,30,25,10,4
Walker Buehler,Det,2019,2019,1,3.2759,6,10,0,31,29,0,0,170.3,133,65,62,55,189,27,12
Wandy Rodriguez,Tex/StL/ARI/AZD/BOS,2015,2006,9,3.8632,94,76,0,260,251,7,5,1477.0,1442,722,634,451,1162,147,110
Wei-Yin Chen,ChN/Mia/Ari,2019,2013,7,3.6158,59,47,1,174,160,3,2,985.7,932,437,396,233,813,137,64
Wes Littleton,PHI,2008,2008,1,18.0000,0,0,0,1,0,0,0,1.0,3,2,2,0,0,0,0
Wesley Wright,Cle/SD,2015,2012,4,3.5401,15,16,1,150,37,0,0,340.7,288,151,134,133,324,30,27
Wil Ledezma,LAA/TEX,2012,2009,3,4.6465,10,15,2,131,32,0,0,215.0,198,122,111,143,224,31,18
Wilfredo Ledezma,TEX/Mil,2008,2007,2,6.1364,3,6,0,36,10,0,0,102.7,112,74,70,49,80,17,3
Will Harris,Cin/LAA/Tor,2019,2014,6,3.8143,30,17,41,281,0,0,0,330.3,306,150,140,90,336,44,23
Will Inman,LAA,2013,2013,1,4.7744,3,2,1,49,0,0,0,54.7,56,29,29,27,42,5,7
Will Ohman,Phi/Was/OAK/ATL/CHC,2012,2006,7,5.2215,19,22,12,257,0,0,0,272.3,279,166,158,169,278,40,14
Will Smith,Cle/Bal,2019,2015,5,4.8013,17,23,44,283,15,0,0,318.7,311,181,170,154,389,47,40
Willie Collazo,DET,2008,2008,1,3.5735,5,1,2,65,2,0,0,90.7,94,42,36,32,43,7,8
Willie Eyre,Min,2012,2006,4,4.5481,16,8,11,207,9,0,0,374.0,397,208,189,163,219,34,52
Wilmer Font,Tor,2018,2018,1,4.1211,8,13,0,32,31,1,0,190.0,179,92,87,63,180,31,9
Wilson Alvarez,BOS,2006,2006,1,3.2838,1,3,3,36,1,0,0,49.3,55,22,18,17,33,6,2
Wilton Lopez,KC/Atl,2015,2011,5,3.1577,18,17,46,351,0,0,0,450.3,446,166,158,99,298,46,49
Winston Abreu,ATL/LAD,2010,2008,2,4.3475,11,7,4,86,0,0,0,118.0,133,64,57,37,125,21,3
Woody Williams,Tex/SF,2007,2006,2,5.6827,14,22,0,57,57,3,0,312.0,384,223,197,99,175,58,15
Xavier Cedeno,Was/Ari/Phi/Tor/ChN/Bal,2019,2015,7,5.2354,14,19,21,283,0,0,0,273.3,273,181,159,125,310,40,19
Yhency Brazoban,Det,2007,2007,1,7.6390,4,5,2,58,1,0,0,68.3,101,61,58,39,59,14,8
Yimi Garcia,StL,2017,2015,3,3.8942,12,9,7,157,0,0,0,208.0,197,101,90,48,220,27,16
Yoervis Medina,Was,2015,2015,1,5.5385,4,7,4,35,0,0,0,39.0,46,25,24,20,41,2,7
Yonny Chirinos,Pit,2019,2018,2,4.4672,15,15,3,75,38,1,0,274.0,299,154,136,81,220,38,19
Yordano Ventura,Atl,2016,2014,3,3.1743,26,27,0,87,87,2,2,499.0,439,199,176,171,467,40,38
Yoshinori Tateyama,Tex,2012,2012,1,4.0948,1,1,1,46,0,0,0,70.3,67,34,32,11,63,11,2
Yovani Gallardo,Min/Phi/SD/StL/TOR,2017,2007,11,4.1114,110,112,0,318,317,8,6,1941.7,1873,970,887,713,1747,203,147
Yu Darvish,Tam,2019,2013,7,2.9288,96,56,0,226,226,7,4,1404.3,995,503,457,479,1659,151,76
Yuhei Nakaushiro,StL,2018,2018,1,3.9273,8,7,7,80,0,0,0,91.7,83,48,40,52,73,7,10
