player_name,position,vsr_line,vsl_line,ovr,adj,exp,def,wrc+,war,vsr_WAR,vsl_WAR,team_abb
A.J. Vukovich,cf,"R, 38 ovr / 21 adj (-22 def, 200 exp) | .215/.246/.309 | 54 wRC+ | -2.0 WAR","R, 38 ovr / 21 adj (-22 def, 200 exp) | .236/.271/.347 | 75 wRC+ | -0.6 WAR",38.0,21,200.0,-22.0,60.0,-1.6,-2.0,-0.6,CLE
Kristian Campbell,2b,"R, 50 ovr / 36 adj (-15 def, 200 exp) | .242/.300/.378 | 96 wRC+ | -0.2 WAR","R, 50 ovr / 36 adj (-15 def, 200 exp) | .261/.333/.405 | 117 wRC+ | 1.3 WAR",50.0,36,200.0,-15.0,102.0,0.2,-0.2,1.3,MIA
Kristian Campbell,1b,"R, 50 ovr / 43 adj (1 def, 0 exp) | .242/.300/.378 | 96 wRC+ | 0.7 WAR","R, 50 ovr / 43 adj (1 def, 0 exp) | .261/.333/.405 | 117 wRC+ | 2.1 WAR",50.0,43,0.0,1.0,102.0,1.0,0.7,2.1,MIA
Kristian Campbell,rf,"R, 50 ovr / 32 adj (-9 def, 50 exp) | .242/.300/.378 | 96 wRC+ | -0.6 WAR","R, 50 ovr / 32 adj (-9 def, 50 exp) | .261/.333/.405 | 117 wRC+ | 0.8 WAR",50.0,32,50.0,-9.0,102.0,-0.2,-0.6,0.8,MIA
Kristian Campbell,lf,"R, 50 ovr / 46 adj (7 def, 100 exp) | .242/.300/.378 | 96 wRC+ | 1.0 WAR","R, 50 ovr / 46 adj (7 def, 100 exp) | .261/.333/.405 | 117 wRC+ | 2.4 WAR",50.0,46,100.0,7.0,102.0,1.3,1.0,2.4,MIA
Kristian Campbell,dh,"R, 50 ovr / 37 adj | .242/.300/.378 | 96 wRC+ | -0.0 WAR","R, 50 ovr / 37 adj | .261/.333/.405 | 117 wRC+ | 1.4 WAR",50.0,37,0.0,0.0,102.0,0.4,0.0,1.4,MIA
Kristian Robinson,cf,"R, 35 ovr / 20 adj (-10 def, 0 exp) | .181/.228/.268 | 37 wRC+ | -2.0 WAR","R, 35 ovr / 20 adj (-10 def, 0 exp) | .186/.248/.276 | 48 wRC+ | -1.2 WAR",35.0,20,0.0,-10.0,40.0,-1.8,-2.0,-1.2,PIT
Kristian Robinson,lf,"R, 35 ovr / 20 adj (11 def, 100 exp) | .181/.228/.268 | 37 wRC+ | -2.6 WAR","R, 35 ovr / 20 adj (11 def, 100 exp) | .186/.248/.276 | 48 wRC+ | -1.9 WAR",35.0,20,100.0,11.0,40.0,-2.4,-2.6,-1.9,PIT
Kristian Robinson,rf,"R, 35 ovr / 20 adj (15 def, 200 exp) | .181/.228/.268 | 37 wRC+ | -2.2 WAR","R, 35 ovr / 20 adj (15 def, 200 exp) | .186/.248/.276 | 48 wRC+ | -1.4 WAR",35.0,20,200.0,15.0,40.0,-2.0,-2.2,-1.4,PIT
Kyle Datres,lf,"R, 37 ovr / 22 adj (7 def, 0 exp) | .193/.248/.299 | 54 wRC+ | -1.9 WAR","R, 37 ovr / 22 adj (7 def, 0 exp) | .224/.285/.339 | 80 wRC+ | -0.2 WAR",37.0,22,0.0,7.0,61.0,-1.5,-1.9,-0.2,
Kyle DeBarge,ss,"R, 29 ovr / 20 adj (-18 def, 200 exp) | .190/.222/.281 | 37 wRC+ | -2.7 WAR","R, 29 ovr / 20 adj (-18 def, 200 exp) | .203/.240/.300 | 50 wRC+ | -1.9 WAR",29.0,20,200.0,-18.0,41.0,-2.5,-2.7,-1.9,LAD
Kyle DeBarge,cf,"R, 29 ovr / 20 adj (-20 def, 50 exp) | .190/.222/.281 | 37 wRC+ | -2.9 WAR","R, 29 ovr / 20 adj (-20 def, 50 exp) | .203/.240/.300 | 50 wRC+ | -2.1 WAR",29.0,20,50.0,-20.0,41.0,-2.7,-2.9,-2.1,LAD
Kyle DeBarge,2b,"R, 29 ovr / 20 adj (2 def, 150 exp) | .190/.222/.281 | 37 wRC+ | -2.4 WAR","R, 29 ovr / 20 adj (2 def, 150 exp) | .203/.240/.300 | 50 wRC+ | -1.6 WAR",29.0,20,150.0,2.0,41.0,-2.2,-2.4,-1.6,LAD
Kyle DeBarge,lf,"R, 29 ovr / 20 adj (8 def, 50 exp) | .190/.222/.281 | 37 wRC+ | -2.9 WAR","R, 29 ovr / 20 adj (8 def, 50 exp) | .203/.240/.300 | 50 wRC+ | -2.0 WAR",29.0,20,50.0,8.0,41.0,-2.6,-2.9,-2.0,LAD
Kyle Farmer,ss,"R, 45 ovr / 39 adj (-22 def, 200 exp) | .244/.291/.370 | 90 wRC+ | 0.4 WAR","R, 45 ovr / 39 adj (-22 def, 200 exp) | .252/.301/.383 | 98 wRC+ | 0.9 WAR",45.0,39,200.0,-22.0,92.0,0.5,0.4,0.9,OAK
Kyle Farmer,3b,"R, 45 ovr / 40 adj (-3 def, 200 exp) | .244/.291/.370 | 90 wRC+ | 0.6 WAR","R, 45 ovr / 40 adj (-3 def, 200 exp) | .252/.301/.383 | 98 wRC+ | 1.1 WAR",45.0,40,200.0,-3.0,92.0,0.7,0.6,1.1,OAK
Kyle Farmer,2b,"R, 45 ovr / 42 adj (-2 def, 200 exp) | .244/.291/.370 | 90 wRC+ | 0.7 WAR","R, 45 ovr / 42 adj (-2 def, 200 exp) | .252/.301/.383 | 98 wRC+ | 1.2 WAR",45.0,42,200.0,-2.0,92.0,0.9,0.7,1.2,OAK
Kyle Farmer,1b,"R, 45 ovr / 36 adj (-0 def, 75 exp) | .244/.291/.370 | 90 wRC+ | 0.1 WAR","R, 45 ovr / 36 adj (-0 def, 75 exp) | .252/.301/.383 | 98 wRC+ | 0.6 WAR",45.0,36,75.0,0.0,92.0,0.3,0.1,0.6,OAK
Kyle Farmer,lf,"R, 45 ovr / 28 adj (-7 def, 25 exp) | .244/.291/.370 | 90 wRC+ | -0.9 WAR","R, 45 ovr / 28 adj (-7 def, 25 exp) | .252/.301/.383 | 98 wRC+ | -0.4 WAR",45.0,28,25.0,-7.0,92.0,-0.7,-0.9,-0.4,OAK
Kyle Farmer,dh,"R, 45 ovr / 32 adj | .244/.291/.370 | 90 wRC+ | -0.4 WAR","R, 45 ovr / 32 adj | .252/.301/.383 | 98 wRC+ | 0.1 WAR",45.0,32,0.0,0.0,92.0,-0.3,-0.4,0.1,OAK
Kyle Higashioka,c,"R, 41 ovr / 32 adj (-1 def, 200 exp) | .188/.222/.340 | 55 wRC+ | -0.2 WAR","R, 41 ovr / 32 adj (-1 def, 200 exp) | .190/.225/.349 | 58 wRC+ | 0.0 WAR",41.0,32,200.0,-1.0,55.0,-0.2,-0.2,0.0,SF
Kyle Higashioka,1b,"R, 41 ovr / 20 adj (-3 def, 0 exp) | .188/.222/.340 | 55 wRC+ | -2.6 WAR","R, 41 ovr / 20 adj (-3 def, 0 exp) | .190/.225/.349 | 58 wRC+ | -2.3 WAR",41.0,20,0.0,-3.0,55.0,-2.6,-2.6,-2.3,SF
Kyle Higashioka,dh,"R, 41 ovr / 20 adj | .188/.222/.340 | 55 wRC+ | -2.8 WAR","R, 41 ovr / 20 adj | .190/.225/.349 | 58 wRC+ | -2.6 WAR",41.0,20,0.0,0.0,55.0,-2.8,-2.8,-2.6,SF
Kyle Isbel,cf,"L, 47 ovr / 52 adj (1 def, 200 exp) | .234/.280/.364 | 84 wRC+ | 2.3 WAR","L, 47 ovr / 52 adj (1 def, 200 exp) | .218/.261/.339 | 69 wRC+ | 1.3 WAR",47.0,52,200.0,1.0,80.0,2.0,2.3,1.3,PHI
Kyle Isbel,1b,"L, 47 ovr / 25 adj (-5 def, 0 exp) | .234/.280/.364 | 84 wRC+ | -0.8 WAR","L, 47 ovr / 25 adj (-5 def, 0 exp) | .218/.261/.339 | 69 wRC+ | -1.7 WAR",47.0,25,0.0,-5.0,80.0,-1.0,-0.8,-1.7,PHI
Kyle Isbel,rf,"L, 47 ovr / 44 adj (20 def, 0 exp) | .234/.280/.364 | 84 wRC+ | 1.4 WAR","L, 47 ovr / 44 adj (20 def, 0 exp) | .218/.261/.339 | 69 wRC+ | 0.4 WAR",47.0,44,0.0,20.0,80.0,1.1,1.4,0.4,PHI
Kyle Isbel,lf,"L, 47 ovr / 38 adj (13 def, 0 exp) | .234/.280/.364 | 84 wRC+ | 0.7 WAR","L, 47 ovr / 38 adj (13 def, 0 exp) | .218/.261/.339 | 69 wRC+ | -0.3 WAR",47.0,38,0.0,13.0,80.0,0.4,0.7,-0.3,PHI
Kyle Isbel,dh,"L, 47 ovr / 25 adj | .234/.280/.364 | 84 wRC+ | -0.8 WAR","L, 47 ovr / 25 adj | .218/.261/.339 | 69 wRC+ | -1.8 WAR",47.0,25,0.0,0.0,80.0,-1.1,-0.8,-1.8,PHI
Kyle Karros,1b,"R, 34 ovr / 20 adj (2 def, 0 exp) | .191/.233/.290 | 45 wRC+ | -2.7 WAR","R, 34 ovr / 20 adj (2 def, 0 exp) | .237/.283/.355 | 83 wRC+ | -0.2 WAR",34.0,20,0.0,2.0,53.0,-2.2,-2.7,-0.2,
Kyle Lewis,1b,"R, 41 ovr / 28 adj (-1 def, 0 exp) | .222/.271/.352 | 78 wRC+ | -0.8 WAR","R, 41 ovr / 28 adj (-1 def, 0 exp) | .225/.277/.362 | 83 wRC+ | -0.4 WAR",41.0,28,0.0,-1.0,79.0,-0.7,-0.8,-0.4,BOS
Kyle Lewis,rf,"R, 41 ovr / 20 adj (-20 def, 200 exp) | .222/.271/.352 | 78 wRC+ | -3.0 WAR","R, 41 ovr / 20 adj (-20 def, 200 exp) | .225/.277/.362 | 83 wRC+ | -2.6 WAR",41.0,20,200.0,-20.0,79.0,-2.9,-3.0,-2.6,BOS
Kyle Lewis,lf,"R, 41 ovr / 21 adj (-6 def, 200 exp) | .222/.271/.352 | 78 wRC+ | -1.6 WAR","R, 41 ovr / 21 adj (-6 def, 200 exp) | .225/.277/.362 | 83 wRC+ | -1.2 WAR",41.0,21,200.0,-6.0,79.0,-1.5,-1.6,-1.2,BOS
Kyle Lewis,dh,"R, 41 ovr / 24 adj | .222/.271/.352 | 78 wRC+ | -1.3 WAR","R, 41 ovr / 24 adj | .225/.277/.362 | 83 wRC+ | -0.9 WAR",41.0,24,0.0,0.0,79.0,-1.2,-1.3,-0.9,BOS
Kyle Manzardo,1b,"L, 49 ovr / 41 adj (-5 def, 200 exp) | .234/.311/.415 | 111 wRC+ | 1.1 WAR","L, 49 ovr / 41 adj (-5 def, 200 exp) | .222/.286/.376 | 90 wRC+ | -0.3 WAR",49.0,41,200.0,-5.0,106.0,0.7,1.1,-0.3,SEA
Kyle Manzardo,dh,"L, 49 ovr / 40 adj | .234/.311/.415 | 111 wRC+ | 1.0 WAR","L, 49 ovr / 40 adj | .222/.286/.376 | 90 wRC+ | -0.4 WAR",49.0,40,0.0,0.0,106.0,0.6,1.0,-0.4,SEA
Kyle Schwarber,1b,"L, 61 ovr / 63 adj (-3 def, 0 exp) | .242/.359/.506 | 155 wRC+ | 4.2 WAR","L, 61 ovr / 63 adj (-3 def, 0 exp) | .216/.330/.417 | 121 wRC+ | 1.9 WAR",61.0,63,0.0,-3.0,147.0,3.6,4.2,1.9,COL
Kyle Schwarber,lf,"L, 61 ovr / 29 adj (-43 def, 200 exp) | .242/.359/.506 | 155 wRC+ | -0.1 WAR","L, 61 ovr / 29 adj (-43 def, 200 exp) | .216/.330/.417 | 121 wRC+ | -2.4 WAR",61.0,29,200.0,-43.0,147.0,-0.7,-0.1,-2.4,COL
Kyle Schwarber,dh,"L, 61 ovr / 62 adj | .242/.359/.506 | 155 wRC+ | 3.9 WAR","L, 61 ovr / 62 adj | .216/.330/.417 | 121 wRC+ | 1.6 WAR",61.0,62,0.0,0.0,147.0,3.4,3.9,1.6,COL
Kyle Stowers,1b,"L, 45 ovr / 29 adj (-2 def, 0 exp) | .225/.274/.378 | 86 wRC+ | -0.4 WAR","L, 45 ovr / 29 adj (-2 def, 0 exp) | .214/.260/.349 | 72 wRC+ | -1.3 WAR",45.0,29,0.0,-2.0,82.0,-0.6,-0.4,-1.3,COL
Kyle Stowers,lf,"L, 45 ovr / 34 adj (6 def, 200 exp) | .225/.274/.378 | 86 wRC+ | 0.2 WAR","L, 45 ovr / 34 adj (6 def, 200 exp) | .214/.260/.349 | 72 wRC+ | -0.7 WAR",45.0,34,200.0,6.0,82.0,-0.1,0.2,-0.7,COL
Kyle Stowers,rf,"L, 45 ovr / 20 adj (-16 def, 200 exp) | .225/.274/.378 | 86 wRC+ | -2.1 WAR","L, 45 ovr / 20 adj (-16 def, 200 exp) | .214/.260/.349 | 72 wRC+ | -3.0 WAR",45.0,20,200.0,-16.0,82.0,-2.3,-2.1,-3.0,COL
Kyle Stowers,dh,"L, 45 ovr / 26 adj | .225/.274/.378 | 86 wRC+ | -0.7 WAR","L, 45 ovr / 26 adj | .214/.260/.349 | 72 wRC+ | -1.6 WAR",45.0,26,0.0,0.0,82.0,-0.9,-0.7,-1.6,COL
Kyle Teel,c,"L, 46 ovr / 58 adj (5 def, 200 exp) | .254/.315/.367 | 99 wRC+ | 3.4 WAR","L, 46 ovr / 58 adj (5 def, 200 exp) | .231/.276/.318 | 70 wRC+ | 1.4 WAR",46.0,58,200.0,5.0,90.0,2.8,3.4,1.4,BOS
Kyle Teel,1b,"L, 46 ovr / 32 adj (-4 def, 0 exp) | .254/.315/.367 | 99 wRC+ | 0.4 WAR","L, 46 ovr / 32 adj (-4 def, 0 exp) | .231/.276/.318 | 70 wRC+ | -1.6 WAR",46.0,32,0.0,-4.0,90.0,-0.3,0.4,-1.6,BOS
Kyle Teel,lf,"L, 46 ovr / 25 adj (-9 def, 0 exp) | .254/.315/.367 | 99 wRC+ | -0.5 WAR","L, 46 ovr / 25 adj (-9 def, 0 exp) | .231/.276/.318 | 70 wRC+ | -2.5 WAR",46.0,25,0.0,-9.0,90.0,-1.1,-0.5,-2.5,BOS
Kyle Teel,dh,"L, 46 ovr / 30 adj | .254/.315/.367 | 99 wRC+ | 0.2 WAR","L, 46 ovr / 30 adj | .231/.276/.318 | 70 wRC+ | -1.8 WAR",46.0,30,0.0,0.0,90.0,-0.4,0.2,-1.8,BOS
Kyle Tucker,cf,"L, 58 ovr / 67 adj (-17 def, 100 exp) | .266/.364/.493 | 153 wRC+ | 5.2 WAR","L, 58 ovr / 67 adj (-17 def, 100 exp) | .235/.321/.410 | 114 wRC+ | 2.5 WAR",58.0,67,100.0,-17.0,142.0,4.4,5.2,2.5,LAA
Kyle Tucker,1b,"L, 58 ovr / 63 adj (-1 def, 0 exp) | .266/.364/.493 | 153 wRC+ | 4.3 WAR","L, 58 ovr / 63 adj (-1 def, 0 exp) | .235/.321/.410 | 114 wRC+ | 1.6 WAR",58.0,63,0.0,-1.0,142.0,3.5,4.3,1.6,LAA
Kyle Tucker,lf,"L, 58 ovr / 66 adj (10 def, 0 exp) | .266/.364/.493 | 153 wRC+ | 5.0 WAR","L, 58 ovr / 66 adj (10 def, 0 exp) | .235/.321/.410 | 114 wRC+ | 2.4 WAR",58.0,66,0.0,10.0,142.0,4.3,5.0,2.4,LAA
Kyle Tucker,rf,"L, 58 ovr / 64 adj (5 def, 200 exp) | .266/.364/.493 | 153 wRC+ | 4.6 WAR","L, 58 ovr / 64 adj (5 def, 200 exp) | .235/.321/.410 | 114 wRC+ | 2.0 WAR",58.0,64,200.0,5.0,142.0,3.9,4.6,2.0,LAA
Kyle Tucker,dh,"L, 58 ovr / 60 adj | .266/.364/.493 | 153 wRC+ | 3.8 WAR","L, 58 ovr / 60 adj | .235/.321/.410 | 114 wRC+ | 1.2 WAR",58.0,60,0.0,0.0,142.0,3.1,3.8,1.2,LAA
Kyler Castillo,1b,"R, 36 ovr / 28 adj (-5 def, 0 exp) | .249/.296/.319 | 78 wRC+ | -1.2 WAR","R, 36 ovr / 28 adj (-5 def, 0 exp) | .272/.322/.352 | 97 wRC+ | 0.1 WAR",36.0,28,0.0,-5.0,85.0,-0.7,-1.2,0.1,
Kyler Castillo,lf,"R, 36 ovr / 35 adj (6 def, 100 exp) | .249/.296/.319 | 78 wRC+ | -0.4 WAR","R, 36 ovr / 35 adj (6 def, 100 exp) | .272/.322/.352 | 97 wRC+ | 0.9 WAR",36.0,35,100.0,6.0,85.0,0.1,-0.4,0.9,
Kyler Castillo,dh,"R, 36 ovr / 28 adj | .249/.296/.319 | 78 wRC+ | -1.2 WAR","R, 36 ovr / 28 adj | .272/.322/.352 | 97 wRC+ | 0.1 WAR",36.0,28,0.0,0.0,85.0,-0.8,-1.2,0.1,
Kyren Paris,ss,"R, 35 ovr / 23 adj (-9 def, 200 exp) | .184/.237/.277 | 43 wRC+ | -1.5 WAR","R, 35 ovr / 23 adj (-9 def, 200 exp) | .191/.248/.290 | 52 wRC+ | -0.9 WAR",35.0,23,200.0,-9.0,46.0,-1.3,-1.5,-0.9,TOR
Kyren Paris,cf,"R, 35 ovr / 20 adj (-19 def, 0 exp) | .184/.237/.277 | 43 wRC+ | -2.4 WAR","R, 35 ovr / 20 adj (-19 def, 0 exp) | .191/.248/.290 | 52 wRC+ | -1.9 WAR",35.0,20,0.0,-19.0,46.0,-2.3,-2.4,-1.9,TOR
Kyren Paris,2b,"R, 35 ovr / 20 adj (3 def, 200 exp) | .184/.237/.277 | 43 wRC+ | -1.9 WAR","R, 35 ovr / 20 adj (3 def, 200 exp) | .191/.248/.290 | 52 wRC+ | -1.3 WAR",35.0,20,200.0,3.0,46.0,-1.7,-1.9,-1.3,TOR
Kyren Paris,3b,"R, 35 ovr / 20 adj (-2 def, 0 exp) | .184/.237/.277 | 43 wRC+ | -2.4 WAR","R, 35 ovr / 20 adj (-2 def, 0 exp) | .191/.248/.290 | 52 wRC+ | -1.9 WAR",35.0,20,0.0,-2.0,46.0,-2.3,-2.4,-1.9,TOR
Kyren Paris,1b,"R, 35 ovr / 20 adj (1 def, 0 exp) | .184/.237/.277 | 43 wRC+ | -2.9 WAR","R, 35 ovr / 20 adj (1 def, 0 exp) | .191/.248/.290 | 52 wRC+ | -2.4 WAR",35.0,20,0.0,1.0,46.0,-2.8,-2.9,-2.4,TOR
Kyren Paris,lf,"R, 35 ovr / 20 adj (8 def, 0 exp) | .184/.237/.277 | 43 wRC+ | -2.5 WAR","R, 35 ovr / 20 adj (8 def, 0 exp) | .191/.248/.290 | 52 wRC+ | -1.9 WAR",35.0,20,0.0,8.0,46.0,-2.3,-2.5,-1.9,TOR
Lamonte Wade Jr.,1b,"L, 47 ovr / 49 adj (-2 def, 200 exp) | .246/.356/.395 | 125 wRC+ | 2.3 WAR","L, 47 ovr / 49 adj (-2 def, 200 exp) | .228/.325/.351 | 101 wRC+ | 0.7 WAR",47.0,49,200.0,-2.0,116.0,1.7,2.3,0.7,OAK
Lamonte Wade Jr.,rf,"L, 47 ovr / 35 adj (-15 def, 50 exp) | .246/.356/.395 | 125 wRC+ | 0.6 WAR","L, 47 ovr / 35 adj (-15 def, 50 exp) | .228/.325/.351 | 101 wRC+ | -1.0 WAR",47.0,35,50.0,-15.0,116.0,0.1,0.6,-1.0,OAK
Lamonte Wade Jr.,lf,"L, 47 ovr / 54 adj (7 def, 50 exp) | .246/.356/.395 | 125 wRC+ | 2.8 WAR","L, 47 ovr / 54 adj (7 def, 50 exp) | .228/.325/.351 | 101 wRC+ | 1.2 WAR",47.0,54,50.0,7.0,116.0,2.2,2.8,1.2,OAK
Lamonte Wade Jr.,dh,"L, 47 ovr / 46 adj | .246/.356/.395 | 125 wRC+ | 1.9 WAR","L, 47 ovr / 46 adj | .228/.325/.351 | 101 wRC+ | 0.3 WAR",47.0,46,0.0,0.0,116.0,1.3,1.9,0.3,OAK
Lane Thomas,cf,"R, 51 ovr / 42 adj (-17 def, 200 exp) | .230/.282/.374 | 88 wRC+ | 0.7 WAR","R, 51 ovr / 42 adj (-17 def, 200 exp) | .235/.286/.388 | 94 wRC+ | 1.1 WAR",51.0,42,200.0,-17.0,92.0,0.9,0.7,1.1,MIN
Lane Thomas,1b,"R, 51 ovr / 35 adj (-2 def, 0 exp) | .230/.282/.374 | 88 wRC+ | -0.2 WAR","R, 51 ovr / 35 adj (-2 def, 0 exp) | .235/.286/.388 | 94 wRC+ | 0.2 WAR",51.0,35,0.0,-2.0,92.0,0.1,-0.2,0.2,MIN
Lane Thomas,lf,"R, 51 ovr / 42 adj (10 def, 0 exp) | .230/.282/.374 | 88 wRC+ | 0.7 WAR","R, 51 ovr / 42 adj (10 def, 0 exp) | .235/.286/.388 | 94 wRC+ | 1.0 WAR",51.0,42,0.0,10.0,92.0,0.9,0.7,1.0,MIN
Lane Thomas,rf,"R, 51 ovr / 38 adj (5 def, 200 exp) | .230/.282/.374 | 88 wRC+ | 0.2 WAR","R, 51 ovr / 38 adj (5 def, 200 exp) | .235/.286/.388 | 94 wRC+ | 0.6 WAR",51.0,38,200.0,5.0,92.0,0.4,0.2,0.6,MIN
Lane Thomas,dh,"R, 51 ovr / 32 adj | .230/.282/.374 | 88 wRC+ | -0.6 WAR","R, 51 ovr / 32 adj | .235/.286/.388 | 94 wRC+ | -0.2 WAR",51.0,32,0.0,0.0,92.0,-0.3,-0.6,-0.2,MIN
Lars Nootbaar,cf,"L, 55 ovr / 57 adj (-26 def, 150 exp) | .243/.358/.426 | 134 wRC+ | 2.9 WAR","L, 55 ovr / 57 adj (-26 def, 150 exp) | .227/.331/.382 | 112 wRC+ | 1.4 WAR",55.0,57,150.0,-26.0,130.0,2.6,2.9,1.4,TB
Lars Nootbaar,1b,"L, 55 ovr / 58 adj (-1 def, 200 exp) | .243/.358/.426 | 134 wRC+ | 3.0 WAR","L, 55 ovr / 58 adj (-1 def, 200 exp) | .227/.331/.382 | 112 wRC+ | 1.5 WAR",55.0,58,200.0,-1.0,130.0,2.7,3.0,1.5,TB
Lars Nootbaar,rf,"L, 55 ovr / 49 adj (-8 def, 200 exp) | .243/.358/.426 | 134 wRC+ | 1.9 WAR","L, 55 ovr / 49 adj (-8 def, 200 exp) | .227/.331/.382 | 112 wRC+ | 0.4 WAR",55.0,49,200.0,-8.0,130.0,1.7,1.9,0.4,TB
Lars Nootbaar,lf,"L, 55 ovr / 61 adj (7 def, 200 exp) | .243/.358/.426 | 134 wRC+ | 3.5 WAR","L, 55 ovr / 61 adj (7 def, 200 exp) | .227/.331/.382 | 112 wRC+ | 2.0 WAR",55.0,61,200.0,7.0,130.0,3.3,3.5,2.0,TB
Lars Nootbaar,dh,"L, 55 ovr / 54 adj | .243/.358/.426 | 134 wRC+ | 2.5 WAR","L, 55 ovr / 54 adj | .227/.331/.382 | 112 wRC+ | 1.0 WAR",55.0,54,0.0,0.0,130.0,2.3,2.5,1.0,TB
Lawrence Butler,cf,"L, 51 ovr / 43 adj (-19 def, 100 exp) | .248/.292/.408 | 101 wRC+ | 1.5 WAR","L, 51 ovr / 43 adj (-19 def, 100 exp) | .235/.277/.371 | 85 wRC+ | 0.4 WAR",51.0,43,100.0,-19.0,94.0,1.0,1.5,0.4,ARI
Lawrence Butler,1b,"L, 51 ovr / 38 adj (0 def, 0 exp) | .248/.292/.408 | 101 wRC+ | 0.9 WAR","L, 51 ovr / 38 adj (0 def, 0 exp) | .235/.277/.371 | 85 wRC+ | -0.2 WAR",51.0,38,0.0,0.0,94.0,0.4,0.9,-0.2,ARI
Lawrence Butler,rf,"L, 51 ovr / 38 adj (3 def, 200 exp) | .248/.292/.408 | 101 wRC+ | 0.9 WAR","L, 51 ovr / 38 adj (3 def, 200 exp) | .235/.277/.371 | 85 wRC+ | -0.3 WAR",51.0,38,200.0,3.0,94.0,0.4,0.9,-0.3,ARI
Lawrence Butler,lf,"L, 51 ovr / 43 adj (9 def, 50 exp) | .248/.292/.408 | 101 wRC+ | 1.5 WAR","L, 51 ovr / 43 adj (9 def, 50 exp) | .235/.277/.371 | 85 wRC+ | 0.4 WAR",51.0,43,50.0,9.0,94.0,1.0,1.5,0.4,ARI
Lawrence Butler,dh,"L, 51 ovr / 33 adj | .248/.292/.408 | 101 wRC+ | 0.3 WAR","L, 51 ovr / 33 adj | .235/.277/.371 | 85 wRC+ | -0.8 WAR",51.0,33,0.0,0.0,94.0,-0.1,0.3,-0.8,ARI
Lazaro Montes,1b,"L, 40 ovr / 20 adj (-2 def, 0 exp) | .215/.263/.349 | 74 wRC+ | -1.2 WAR","L, 40 ovr / 20 adj (-2 def, 0 exp) | .181/.222/.296 | 42 wRC+ | -3.3 WAR",40.0,20,0.0,-2.0,66.0,-1.7,-1.2,-3.3,DET
Lazaro Montes,lf,"L, 40 ovr / 25 adj (7 def, 0 exp) | .215/.263/.349 | 74 wRC+ | -0.6 WAR","L, 40 ovr / 25 adj (7 def, 0 exp) | .181/.222/.296 | 42 wRC+ | -2.7 WAR",40.0,25,0.0,7.0,66.0,-1.1,-0.6,-2.7,DET
Lazaro Montes,dh,"L, 40 ovr / 20 adj | .215/.263/.349 | 74 wRC+ | -1.5 WAR","L, 40 ovr / 20 adj | .181/.222/.296 | 42 wRC+ | -3.6 WAR",40.0,20,0.0,0.0,66.0,-2.1,-1.5,-3.6,DET
Lenyn Sosa,3b,"R, 42 ovr / 31 adj (-9 def, 200 exp) | .246/.273/.368 | 81 wRC+ | -0.5 WAR","R, 42 ovr / 31 adj (-9 def, 200 exp) | .254/.281/.379 | 88 wRC+ | -0.1 WAR",42.0,31,200.0,-9.0,83.0,-0.4,-0.5,-0.1,
Lenyn Sosa,2b,"R, 42 ovr / 30 adj (-9 def, 200 exp) | .246/.273/.368 | 81 wRC+ | -0.6 WAR","R, 42 ovr / 30 adj (-9 def, 200 exp) | .254/.281/.379 | 88 wRC+ | -0.1 WAR",42.0,30,200.0,-9.0,83.0,-0.4,-0.6,-0.1,
Lenyn Sosa,1b,"R, 42 ovr / 31 adj (-0 def, 0 exp) | .246/.273/.368 | 81 wRC+ | -0.5 WAR","R, 42 ovr / 31 adj (-0 def, 0 exp) | .254/.281/.379 | 88 wRC+ | -0.0 WAR",42.0,31,0.0,0.0,83.0,-0.3,-0.5,0.0,
Leo Jimenez,ss,"R, 45 ovr / 24 adj (-38 def, 200 exp) | .227/.301/.351 | 90 wRC+ | -1.2 WAR","R, 45 ovr / 24 adj (-38 def, 200 exp) | .231/.306/.359 | 94 wRC+ | -0.9 WAR",45.0,24,200.0,-38.0,91.0,-1.2,-1.2,-0.9,SF
Leo Jimenez,3b,"R, 45 ovr / 32 adj (-12 def, 0 exp) | .227/.301/.351 | 90 wRC+ | -0.2 WAR","R, 45 ovr / 32 adj (-12 def, 0 exp) | .231/.306/.359 | 94 wRC+ | 0.0 WAR",45.0,32,0.0,-12.0,91.0,-0.2,-0.2,0.0,SF
Leo Jimenez,2b,"R, 45 ovr / 37 adj (-7 def, 200 exp) | .227/.301/.351 | 90 wRC+ | 0.2 WAR","R, 45 ovr / 37 adj (-7 def, 200 exp) | .231/.306/.359 | 94 wRC+ | 0.5 WAR",45.0,37,200.0,-7.0,91.0,0.3,0.2,0.5,SF
Leo Jimenez,1b,"R, 45 ovr / 35 adj (-1 def, 0 exp) | .227/.301/.351 | 90 wRC+ | 0.0 WAR","R, 45 ovr / 35 adj (-1 def, 0 exp) | .231/.306/.359 | 94 wRC+ | 0.3 WAR",45.0,35,0.0,-1.0,91.0,0.1,0.0,0.3,SF
Leo Jimenez,lf,"R, 45 ovr / 39 adj (7 def, 0 exp) | .227/.301/.351 | 90 wRC+ | 0.5 WAR","R, 45 ovr / 39 adj (7 def, 0 exp) | .231/.306/.359 | 94 wRC+ | 0.8 WAR",45.0,39,0.0,7.0,91.0,0.5,0.5,0.8,SF
