player_name,teams,end_year,start_year,years,pa,ab,avg,obp,slg,h,2b,3b,hr,r,rbi,hbp,bb,k,sb,cs
Norichika Aoki,Mil/Bal/LAA/Tex/Det,2018,2015,4,2545,2293,0.2704,0.3340,0.3502,620,94,7,25,291,178,45,185,241,98,54
Norichika Aokia,Det,2014,2013,2,1413,1292,0.2686,0.3199,0.3553,347,49,12,13,174,100,36,69,146,46,23
Norihiro Nakamura,NYM,2006,2006,1,93,81,0.1728,0.2796,0.2593,14,4,0,1,9,12,0,12,12,0,0
Norris Hopper,OAK/Bal,2010,2005,4,884,818,0.2714,0.3111,0.3007,222,17,2,1,89,66,2,51,86,26,19
Nyjer Morgan,Col/Ari/Atl/ChN/CLV,2014,2008,7,1944,1771,0.2739,0.3266,0.3264,485,58,13,3,182,140,38,112,315,99,32
O'Koyea Dickson,KC,2017,2017,1,216,198,0.1919,0.2546,0.3333,38,9,2,5,19,17,3,14,45,2,0
Odubel Herrera,Det/Was/NYA,2020,2015,5,2320,2149,0.2634,0.3129,0.3862,566,103,16,43,248,196,15,145,594,49,38
Olmedo Saenz,Det,2007,2005,3,485,434,0.2097,0.2887,0.3733,91,23,0,16,59,60,7,42,109,0,0
Omar Infante,Phi/Col/LAA/TB/TBR/ChN,2016,2005,12,5914,5510,0.2779,0.3186,0.4062,1531,253,47,120,704,609,23,330,888,111,62
Omar Narvaez,SF,2020,2015,4,1122,998,0.2234,0.2986,0.3056,223,42,5,10,99,71,10,102,206,6,0
Omar Quintanilla,Bos/BAL/AZD/Ari/AZ,2015,2005,6,1102,964,0.2583,0.3140,0.3828,249,38,8,22,100,134,8,89,163,5,7
Omar Vizquel,Bal/TB/Tor/ANA,2011,2005,7,2372,2100,0.2786,0.3368,0.3586,585,80,11,22,281,203,16,198,175,100,45
Omir Santos,CHA,2010,2010,1,74,69,0.2319,0.2838,0.3478,16,2,0,2,4,10,1,4,8,0,0
Orlando Arcia,KC/SF,2019,2017,2,880,831,0.2371,0.2727,0.3550,197,35,9,15,72,82,3,40,207,21,9
Orlando Cabrera,Det/CLE/LAD/LAN/WAS/PHI/LA,2012,2005,8,4195,3808,0.2760,0.3273,0.3708,1051,200,7,49,558,413,18,304,398,196,39
Orlando Calixte,ChN,2019,2019,1,111,108,0.2222,0.2342,0.3611,24,3,0,4,9,12,0,2,28,0,3
Orlando Hudson,Tor/Bos/SF/SFG/KC/ATL,2013,2005,9,4540,4046,0.2642,0.3319,0.3846,1069,208,51,59,552,368,21,417,635,42,23
Orlando Palmeiro,CIN,2006,2006,1,70,62,0.3226,0.3857,0.5000,20,4,2,1,10,5,0,7,10,0,0
Oscar Robles,DET,2006,2006,1,616,557,0.3088,0.3588,0.4147,172,35,3,6,65,54,5,44,37,7,4
Oscar Salazar,Sea/WAS/LAA,2011,2008,4,349,319,0.3103,0.3467,0.4734,99,17,1,11,49,47,0,22,48,7,4
Oscar Taveras,StL,2014,2013,2,1355,1265,0.2530,0.2945,0.3984,320,83,10,27,120,148,13,66,217,22,8
Oswaldo Arcia,Was/Bal,2018,2013,6,2486,2275,0.2505,0.3085,0.4637,570,107,18,114,307,339,21,176,756,14,6
Ozzie Albies,NYN,2020,2015,3,1078,988,0.2692,0.3256,0.4464,266,58,12,31,141,89,6,79,182,38,23
Pablo Ozuna,Pit,2007,2005,3,758,699,0.2618,0.3021,0.3162,183,28,2,2,85,57,20,26,72,50,16
Pablo Reyes,ChA,2020,2015,3,44,42,0.2857,0.3182,0.5714,12,0,0,4,7,14,0,2,13,0,0
Pablo Sandoval,Sea/Min/Hou/Pit/StL,2018,2009,10,4557,4209,0.2865,0.3338,0.4609,1206,231,25,151,532,588,18,297,621,32,31
Pat Burrell,SD/PIT/Phi/TB/LA,2012,2005,8,4574,3847,0.2410,0.3551,0.4497,927,157,8,210,601,606,25,672,1087,5,1
Paul DeJong,KC/Hou,2020,2015,4,1640,1520,0.2026,0.2543,0.3888,308,47,4,76,160,192,18,91,473,5,3
Paul Goldschmidt,Col/Cin/SD/Bos/Pit,2020,2012,9,5727,4970,0.2736,0.3623,0.5044,1360,291,14,276,834,818,41,674,1445,179,72
Paul Janish,Tex,2011,2011,1,56,53,0.2642,0.3036,0.2830,14,1,0,0,5,3,1,2,8,0,1
Paul Konerko,Hou/Bos/SEA/NYN/NYM,2015,2005,11,6475,5756,0.2799,0.3532,0.4659,1611,280,7,259,793,899,78,598,1070,8,7
Paul Lo Duca,Oak,2008,2005,4,2481,2305,0.2954,0.3313,0.3753,681,145,3,11,239,270,27,114,189,11,3
Paul McAnulty,Tor/SF,2007,2005,2,212,196,0.2041,0.2453,0.3061,40,4,2,4,16,18,0,12,42,0,0
Paul Phillips,SD,2010,2010,1,74,67,0.2388,0.2703,0.2687,16,2,0,0,6,5,0,4,6,0,0
Paulo Orlando,Tor/LAA,2017,2015,3,728,682,0.2507,0.2830,0.3416,171,23,9,7,70,62,10,25,125,25,9
Pedro Alvarez,Oak/Tex,2019,2011,9,4134,3707,0.2409,0.3113,0.4483,893,150,17,195,487,558,21,373,1245,36,22
Pedro Ciriaco,Mil/Cle/Col,2014,2011,3,738,702,0.2607,0.2764,0.3590,183,33,9,6,67,70,2,19,130,22,8
Pedro Feliz,CHA/PHI/AZD/Was/SEA,2010,2005,6,2432,2268,0.2394,0.2800,0.4096,543,138,19,70,252,255,7,131,359,5,8
Pete Alonso,Tex,2020,2015,2,344,308,0.2143,0.2965,0.5455,66,14,2,28,50,60,6,30,116,4,0
Pete LaForest,TB,2009,2009,1,129,111,0.2703,0.3721,0.4505,30,5,0,5,14,19,0,18,37,1,1
Pete Orr,CLV,2006,2006,1,59,57,0.3158,0.3390,0.3158,18,0,0,0,7,4,1,1,6,1,2
Peter Bourjos,Hou/Tam/Col/Cle,2016,2011,6,3056,2744,0.2372,0.2938,0.3943,651,100,65,67,317,322,47,200,733,73,35
Peter Ciofrone,CHN,2009,2009,1,166,146,0.2877,0.3494,0.3288,42,3,0,1,22,21,6,10,25,0,1
Peter O'Brien,Pit,2015,2015,1,292,269,0.2156,0.2671,0.4201,58,10,0,15,28,40,3,17,113,0,0
Phil Ervin,Ari,2020,2015,3,161,148,0.1824,0.2422,0.3784,27,8,0,7,22,18,2,10,52,5,3
Phil Gosselin,Oak,2018,2016,3,366,345,0.2522,0.2814,0.3797,87,21,4,5,30,36,2,14,57,6,4
Phil Hiatt,CHC,2006,2006,1,1,0,,1.0000,,0,0,0,0,0,0,0,1,0,0,0
Phil Nevin,Oak/BAL,2007,2005,3,548,491,0.2749,0.3449,0.4236,135,22,0,17,63,70,5,49,112,7,0
Placido Polanco,ChA/Hou/Atl/OAK/CWS,2014,2005,10,6392,5804,0.2931,0.3404,0.3973,1701,304,11,93,823,604,103,372,466,71,33
Pokey Reese,CHC,2006,2006,1,87,80,0.2125,0.2759,0.3125,17,3,1,1,10,8,0,7,20,4,1
Prentice Redman,TOR,2010,2010,1,45,43,0.2326,0.2444,0.3953,10,5,1,0,3,3,0,1,6,0,0
Preston Tucker,Mil/Col,2018,2016,2,509,460,0.2522,0.3163,0.4543,116,19,1,24,63,62,4,41,117,2,5
Preston Wilson,Tam/TB,2007,2005,3,550,494,0.2672,0.3291,0.4838,132,22,2,27,68,99,3,46,117,12,8
Prince Fielder,Bal/NYN/KC/Atl/KCR/ChA/CWS,2017,2005,13,7832,6789,0.2584,0.3490,0.4493,1754,329,5,319,959,1072,137,842,1526,41,26
Rafael Devers,LAA,2020,2015,4,1447,1335,0.2682,0.3186,0.4891,358,65,4,74,186,186,8,95,315,23,13
Rafael Furcal,Was/Det/TOR/MIL/COL/HOU/ChN/CHC,2014,2005,10,7132,6422,0.2825,0.3438,0.4094,1814,307,77,118,974,650,22,616,804,270,114
Rafael Ortega,Cle/NYA,2020,2015,4,1390,1258,0.2313,0.3000,0.3100,291,48,15,7,135,94,4,122,251,41,25
Rafael Palmeiro,WAS,2006,2006,1,137,119,0.1849,0.2920,0.3361,22,9,0,3,14,11,1,17,16,3,1
Rafael Ynoa,Phi/Mil,2017,2016,2,213,196,0.2143,0.2723,0.3010,42,12,1,1,13,15,2,14,49,4,1
Raimel Tapia,KC,2019,2018,2,599,568,0.2236,0.2538,0.2799,127,18,4,2,54,56,3,22,127,18,6
Rajai Davis,Cin/Col/Atl/KC/DET/Tor,2018,2005,12,4649,4277,0.2757,0.3267,0.3898,1179,223,41,61,555,444,63,277,748,409,151
Ramon Cabrera,SD,2016,2016,1,267,239,0.2385,0.3109,0.2762,57,9,0,0,22,15,1,25,37,3,1
Ramon Castro,Tam/NYN/Bos/Cin/NYA/ARI/AZD/Det/CLV,2013,2005,9,2020,1820,0.2527,0.3203,0.3973,460,86,3,57,200,220,6,181,507,2,2
Ramon Flores,Tor,2018,2018,1,376,326,0.2301,0.3138,0.3405,75,14,2,6,41,31,2,41,69,4,2
Ramon Hernandez,NYN/LAD/WAS/NYM,2013,2005,8,3449,3090,0.2589,0.3244,0.4285,800,175,11,109,383,429,36,283,511,1,2
Ramon Laureano,Mia,2020,2015,3,458,414,0.2295,0.2948,0.3599,95,15,0,13,52,58,10,30,137,16,9
Ramon Martinez,StL,2007,2005,3,443,387,0.2817,0.3476,0.3747,109,15,6,3,49,46,0,45,51,0,0
Ramon Santiago,SD/Phi/Col,2013,2010,4,805,717,0.2594,0.3217,0.3794,186,32,6,14,88,77,19,54,136,6,6
Ramon Urias,KC,2020,2015,2,42,38,0.1579,0.2381,0.2105,6,2,0,0,2,0,2,2,10,0,0
Ramon Vazquez,MIL,2010,2010,1,188,167,0.2575,0.3191,0.3892,43,9,2,3,16,17,0,17,36,2,2
Randal Grichuk,NYA/KC/ChN,2020,2015,6,3089,2862,0.2393,0.2868,0.4867,685,144,24,172,418,470,23,178,916,28,19
Randy Ruiz,NYA/Bos/AZ,2010,2005,4,1220,1132,0.2465,0.2926,0.4214,279,60,0,46,139,164,25,53,305,1,5
Randy Winn,KC/KCR/StL/TB,2011,2005,7,3692,3343,0.2674,0.3248,0.3796,894,201,3,56,499,341,15,290,471,122,42
Rangel Ravelo,Mil,2019,2018,2,722,653,0.2680,0.3338,0.4242,175,55,4,13,84,76,10,56,135,2,4
Raul Casanova,COL,2009,2008,2,631,583,0.2436,0.2916,0.3962,142,18,1,23,65,73,4,38,114,1,0
Raul Gonzalez,TB,2006,2006,1,348,327,0.2691,0.2960,0.4404,88,27,1,9,38,43,1,14,34,4,1
Raul Ibanez,Tor/StL/ATL/ChA/CLV,2014,2005,10,4178,3773,0.2693,0.3341,0.4241,1016,210,13,116,498,507,21,359,681,26,12
Ray Durham,FLA/MIL/LAA/OAK,2009,2005,5,2163,1942,0.2837,0.3463,0.4804,551,117,11,81,308,289,10,188,254,24,5
Ray Olmedo,CIN,2010,2010,1,23,19,0.1579,0.2174,0.2632,3,2,0,0,3,2,0,2,2,0,0
Reed Johnson,OAK/STL/Atl/MIN,2010,2005,5,2035,1816,0.2830,0.3391,0.3987,514,106,10,28,255,229,69,107,358,26,7
Reese McGuire,NYN,2020,2015,3,101,93,0.2903,0.3465,0.3978,27,5,1,1,12,5,0,8,20,0,0
Reggie Sanders,SD/CIN,2007,2005,3,719,658,0.2675,0.3185,0.5517,176,31,3,50,117,129,6,47,151,25,5
Reggie Willits,Phi/LAA,2011,2005,6,1481,1269,0.2419,0.3383,0.2987,307,48,0,8,183,85,5,189,230,100,39
Reid Brignac,Hou,2012,2010,3,318,294,0.2483,0.2987,0.3435,73,17,1,3,31,34,2,20,69,2,3
Rene Rivera,Det,2016,2014,3,587,556,0.1817,0.2164,0.2662,101,20,0,9,36,53,5,21,186,0,0
Rey Navarro,Oak,2016,2016,1,280,264,0.2689,0.2964,0.3826,71,17,2,3,32,26,1,11,46,3,6
Rey Sanchez,LA,2006,2006,1,1,1,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,Tor,2020,2015,4,1437,1257,0.2084,0.3020,0.4137,262,54,3,66,163,182,17,155,394,9,19
Rich Aurilia,OAK/Bos,2008,2005,4,2121,1933,0.2664,0.3126,0.4097,515,87,2,62,264,263,12,136,266,9,2
Richard Hidalgo,NYM,2006,2006,1,113,104,0.1923,0.2566,0.3365,20,6,0,3,12,9,1,8,25,0,0
Richie Martin,Tor,2019,2018,2,103,95,0.2421,0.3010,0.2947,23,2,0,1,11,9,3,5,25,6,0
Richie Sexson,MIN,2009,2005,5,2697,2293,0.2734,0.3719,0.5220,627,134,2,144,416,473,19,357,585,4,1
Rick Ankiel,Bos/CHN/FLA/AZD/Pit,2011,2005,6,2259,2067,0.2472,0.3032,0.4741,511,86,10,121,318,356,18,156,543,12,7
Rick Short,COL,2006,2006,1,365,329,0.4043,0.4466,0.5775,133,35,2,6,58,74,4,26,21,3,4
Rickie Weeks,Hou/Tex/StL/Ari/ATL/CLV,2015,2005,11,5234,4587,0.2634,0.3462,0.4288,1208,223,37,154,685,551,119,485,1232,141,55
Rico Washington,MIL,2008,2008,1,195,173,0.2717,0.3333,0.3815,47,11,1,2,22,31,2,16,25,1,0
Rio Ruiz,SF,2020,2015,2,16,14,0.0000,0.1250,0.0000,0,0,0,0,0,0,0,2,10,0,0
Rob Bowen,DET/Tam,2009,2005,4,671,581,0.1962,0.2921,0.3115,114,22,0,15,70,59,2,80,208,1,0
Rob Brantly,Mil/NYA/Tor/ChA,2017,2013,3,777,736,0.2649,0.2947,0.4035,195,34,1,22,69,94,9,25,125,2,0
Rob Johnson,CLE,2010,2010,1,425,396,0.2273,0.2635,0.2778,90,14,0,2,50,50,0,22,65,10,3
Rob Mackowiak,KCR/KC/STL,2008,2005,4,953,872,0.2557,0.3064,0.3463,223,34,9,9,99,96,6,63,198,14,3
Rob Refsnyder,Was/NYN/Mil,2020,2015,5,491,447,0.2192,0.2811,0.2975,98,21,1,4,35,38,8,32,114,8,3
Rob Segedin,Det,2018,2018,1,207,186,0.3548,0.4106,0.5161,66,16,1,4,28,23,3,16,39,0,1
Robb Quinlan,Mil,2007,2005,3,694,631,0.2964,0.3487,0.4453,187,31,0,21,85,95,6,49,87,4,4
Robbie Grossman,NYN/Mia,2020,2015,4,691,584,0.2123,0.3343,0.3099,124,26,5,7,61,46,4,103,122,3,7
Robby Hammock,LAA/Pit,2008,2005,3,975,897,0.2497,0.3015,0.3857,224,53,0,23,111,113,18,52,169,12,4
Robert Andino,Phi/StL,2014,2011,4,610,562,0.2544,0.3082,0.3772,143,24,3,13,54,52,5,40,124,14,7
Robert Fick,TB,2006,2006,1,99,89,0.1798,0.2525,0.2135,16,3,0,0,7,8,0,9,13,0,0
Roberto Perez,Ari/Det/Min/Tam,2020,2015,5,738,659,0.2079,0.2846,0.3536,137,32,5,18,82,60,3,70,207,4,4
Roberto Petagine,CHC,2006,2006,1,95,79,0.2658,0.3895,0.3165,21,4,0,0,8,5,0,16,13,0,0
Robinson Cano,ChN/NYA/ChA/NYN/Sea/Cin/SD/SDP,2020,2005,16,10205,9483,0.2907,0.3322,0.4496,2757,577,48,278,1254,1340,83,550,1328,115,67
Robinson Chirinos,KC/Tex/Ari/Col,2020,2011,10,1922,1693,0.2280,0.3132,0.3851,386,84,7,56,201,197,33,183,487,7,4
Robinzon Diaz,BAL,2010,2010,1,106,100,0.3000,0.3113,0.4200,30,7,1,1,14,9,1,2,11,1,1
Rocco Baldelli,FLA/AZD/Tex,2010,2005,6,3315,3088,0.2827,0.3228,0.4673,873,161,44,107,450,369,62,135,675,87,32
Rod Barajas,KC/Was/ATL/LAD/LAN/PHI/LA,2013,2005,9,2443,2217,0.2445,0.2976,0.4028,542,109,1,80,251,314,44,141,402,0,1
Roger Bernadina,Cle/LAA/Col/SF/ChA,2014,2011,4,1308,1206,0.2181,0.2729,0.3010,263,45,5,15,129,89,11,83,290,70,25
Roman Quinn,Atl,2019,2017,3,276,248,0.2016,0.2645,0.2500,50,3,3,1,19,18,2,21,85,15,7
Ronald Acuna Jr.,Tam,2020,2015,3,491,447,0.2908,0.3544,0.6577,130,15,4,47,93,86,2,42,144,0,4
Rondell White,NYY,2006,2006,1,621,583,0.2847,0.3269,0.4751,166,39,3,22,87,98,12,25,71,3,0
Ronnie Belliard,OAK/MIL/CIN/Cle/MIN,2010,2005,6,2242,2025,0.2805,0.3376,0.4143,568,119,10,44,252,261,14,175,323,9,2
Ronny Cedeno,KC/HOU/DET,2011,2006,5,1945,1818,0.2541,0.2833,0.3751,462,68,13,42,231,208,16,73,317,38,18
Ronny Paulino,Was/SEA/FLA/Flo,2012,2005,8,2451,2271,0.2536,0.2999,0.3408,576,94,7,30,230,228,8,151,445,1,8
Rosell Herrera,NYA,2020,2015,2,30,30,0.2000,0.2000,0.4000,6,0,0,2,2,8,0,0,8,4,0
Ross Gload,MIN/NYN/TBR/Tam/COL,2010,2005,6,1002,920,0.2902,0.3353,0.4337,267,64,4,20,123,119,5,64,129,7,0
Rougned Odor,LAA/Mil/Tor,2020,2015,6,2269,2092,0.2467,0.2979,0.4111,516,104,18,68,268,285,37,123,458,52,39
Rowdy Tellez,SF,2020,2015,3,476,433,0.2356,0.3004,0.3487,102,22,3,7,46,37,2,39,102,3,3
Royce Clayton,ChA/NYY,2007,2005,3,1231,1144,0.2885,0.3274,0.3916,330,66,2,16,125,143,10,63,186,37,8
Royce Huffman,Hou,2007,2005,2,324,260,0.2615,0.3827,0.4000,68,12,0,8,44,36,2,54,58,0,0
Ruben Gotay,DET,2010,2008,3,799,688,0.2515,0.3342,0.3547,173,30,1,13,90,74,3,91,148,13,1
Ruben Tejada,Mil/Tam/Bal,2016,2012,4,1208,1094,0.2587,0.3212,0.3483,283,58,2,12,133,91,19,86,189,19,7
Rusney Castillo,Bos/Mil/Bal,2020,2015,6,1717,1588,0.2424,0.2976,0.3445,385,70,7,26,178,130,31,95,287,40,18
Russ Adams,COL,2009,2005,5,497,431,0.3109,0.3823,0.4408,134,23,9,5,68,55,4,52,62,4,0
Russ Canzler,Pit,2013,2012,2,215,201,0.2786,0.3209,0.4876,56,22,1,6,36,28,0,13,57,2,3
Russ Johnson,Pit,2007,2005,2,464,408,0.3235,0.3922,0.5735,132,28,4,22,66,84,4,46,50,2,4
Russell Branyan,Ari/WAS/SEA,2012,2005,7,2438,2121,0.2442,0.3380,0.4715,518,109,2,123,299,349,24,282,769,26,6
Russell Martin,ChA/SD/Oak/Tam/Bos/Pit/NYN/FLA/SEA/TB,2020,2005,16,7479,6619,0.2473,0.3261,0.3714,1637,306,19,159,885,740,86,716,1515,175,66
Rusty Ryal,Was,2011,2010,2,130,118,0.2373,0.3077,0.3136,28,6,0,1,14,9,3,9,37,4,1
Ryan Braun,NYN/Cin/Col/Pit,2020,2005,15,8681,7861,0.2828,0.3433,0.5036,2223,451,59,389,1306,1285,98,659,1641,310,106
Ryan Christianson,BOS,2006,2006,1,50,43,0.2093,0.3200,0.2326,9,1,0,0,4,3,0,7,10,0,1
Ryan Church,Atl,2011,2005,7,3481,3107,0.2855,0.3533,0.4860,887,200,15,131,462,513,31,312,758,41,16
Ryan Cordell,Atl,2020,2015,4,687,639,0.2363,0.2853,0.3709,151,26,9,14,61,64,3,42,209,27,10
Ryan Doumit,Oak/Bos/Tex/NYN/LAA/PIT/MIL/Flo/FLA,2014,2005,10,4102,3765,0.2473,0.3013,0.3870,931,202,12,100,437,449,82,223,730,16,11
Ryan Flaherty,Ari,2017,2014,4,685,631,0.2250,0.2745,0.3803,142,26,3,22,63,80,2,44,160,0,0
Ryan Freel,MIN/CLV/Cle/TB,2010,2005,6,1842,1582,0.2453,0.3317,0.3167,388,76,8,7,234,145,16,207,319,172,58
Ryan Garko,CHA/CHC,2010,2008,3,1310,1157,0.2835,0.3611,0.5022,328,59,4,62,182,199,40,105,210,1,2
Ryan Goins,Cin,2015,2014,2,326,307,0.1759,0.2086,0.2508,54,6,1,5,24,27,0,14,81,2,1
Ryan Hanigan,KC/Atl/Cle/MIL,2017,2009,9,3064,2744,0.2343,0.3061,0.3039,643,101,3,28,244,277,36,259,449,4,0
Ryan Harvey,CHA,2009,2009,1,31,31,0.2903,0.2903,0.5161,9,4,0,1,4,5,0,0,18,1,0
Ryan Howard,Min/NYA/Sea/SF/FLA/Flo/BOS,2015,2005,11,7166,6379,0.2638,0.3392,0.5192,1683,263,20,442,1011,1205,48,700,2159,21,17
Ryan Klesko,SD/STL,2007,2005,3,1703,1428,0.2262,0.3447,0.3676,323,79,6,37,182,174,2,262,269,12,10
Ryan Langerhans,ATL,2006,2006,1,168,147,0.3197,0.3869,0.5646,47,6,0,10,30,28,1,17,29,1,0
Ryan Lavarnway,Was,2020,2015,4,179,153,0.1765,0.2682,0.2876,27,5,0,4,12,22,0,21,41,0,0
Ryan Ludwick,SD/StL/NYN/TOR/MIL/CHN/PHI,2013,2008,6,3304,2997,0.2599,0.3217,0.4581,779,174,12,132,394,464,40,244,801,16,20
Ryan McMahon,Bos/LAA,2020,2015,3,720,668,0.2365,0.2861,0.3698,158,41,0,16,67,71,1,47,190,17,6
Ryan Raburn,Min/Tam/Col/Bal/TB/SF/SFG,2017,2008,9,3121,2827,0.2618,0.3259,0.4560,740,143,29,116,394,397,31,246,724,42,24
Ryan Roberts,KC/Phi/Tex/TOR,2016,2009,7,2032,1820,0.2511,0.3199,0.3901,457,94,3,51,203,197,4,189,380,28,28
Ryan Rohlinger,Tor/Bal,2012,2010,3,202,176,0.2273,0.3218,0.3750,40,9,1,5,27,30,4,21,39,2,1
Ryan Rua,SF,2018,2017,2,944,875,0.2114,0.2648,0.3063,185,28,2,17,71,69,9,56,291,17,8
Ryan Schimpf,Oak,2017,2016,2,466,411,0.2384,0.3219,0.4915,98,33,1,23,68,69,3,49,131,3,2
Ryan Shealy,BAL,2007,2005,3,1719,1569,0.2607,0.3170,0.4755,409,76,0,87,216,265,27,109,366,8,3
Ryan Spilborghs,Bal/PIT/CWS/ChA,2011,2005,6,2715,2448,0.2463,0.3149,0.3644,603,133,15,42,297,221,5,247,552,48,14
Ryan Sweeney,SD/LAA/ANA,2015,2009,7,3040,2774,0.2722,0.3283,0.3745,755,159,16,31,327,247,15,228,504,52,38
Ryan Theriot,Atl/LAN/LAD/FLA/Flo/Bos,2013,2005,8,2796,2507,0.2724,0.3330,0.3430,683,113,17,10,299,212,21,227,319,82,42
Ryan Wheeler,Mia,2014,2013,2,373,349,0.2149,0.2574,0.3181,75,14,2,6,33,34,2,19,74,2,1
Ryan Zimmerman,Cle/KC/Bos/BAL,2020,2005,16,8822,8025,0.2795,0.3354,0.4631,2243,515,20,306,1111,1144,39,677,1677,65,38
Rymer Liriano,ChA,2016,2016,1,150,133,0.1880,0.2733,0.3383,25,5,0,5,13,19,3,13,51,1,2
Ryon Healy,Sea/Tor,2020,2015,3,267,239,0.2510,0.3258,0.3724,60,17,0,4,28,41,3,24,57,0,0
Sal Fasano,Ari/AZ,2007,2005,3,496,476,0.1828,0.2077,0.3613,87,15,2,22,48,61,5,11,127,2,0
Salvador Perez,SD/Tex/Tor/NYA,2020,2012,9,4596,4387,0.2469,0.2752,0.4051,1083,211,15,151,464,539,49,133,759,5,2
Sam Fuld,LAN/Tam/SF/Bal,2015,2010,6,1768,1595,0.2433,0.3100,0.3404,388,68,30,9,186,144,11,149,234,54,31
Sammy Sosa,MIN/WAS,2008,2006,2,514,463,0.2073,0.2840,0.3391,96,22,0,13,56,40,3,47,129,1,1
Sandy Alomar,WAS,2006,2006,1,208,195,0.2256,0.2596,0.2667,44,6,1,0,19,10,1,9,20,0,0
Sandy Leon,LAN,2018,2017,2,370,321,0.1994,0.2946,0.3084,64,15,1,6,30,34,3,42,87,0,1
Scooter Gennett,Sea/Bal,2020,2015,5,2046,1923,0.2371,0.2747,0.3370,456,75,3,37,207,169,4,102,417,40,20
Scott Cousins,NYN,2012,2011,2,629,592,0.2483,0.2893,0.3834,147,38,3,12,62,73,2,33,184,18,11
Scott Hairston,StL/Mia/Flo/FLA/SEA/Bal,2015,2005,10,1934,1784,0.2562,0.3014,0.4395,457,96,9,71,230,268,14,112,374,15,7
Scott Hatteberg,CHC/Cin,2008,2005,4,514,446,0.2332,0.3268,0.3744,104,23,2,12,51,56,4,60,69,0,0
Scott Kingery,Phi,2020,2015,2,146,128,0.3125,0.3836,0.5000,40,12,0,4,24,18,2,14,24,8,2
Scott Moore,KC/LAA,2015,2013,3,564,513,0.2222,0.2855,0.3099,114,24,0,7,35,36,12,35,147,4,1
Scott Podsednik,Det/CHA/MIN/BOS/StL,2012,2005,8,3916,3544,0.2810,0.3322,0.3637,996,166,32,21,471,317,30,275,569,250,106
Scott Rolen,Was/NYN/Oak/ATL/Pit,2013,2005,9,4968,4423,0.2722,0.3460,0.4440,1204,300,23,138,650,614,70,445,707,63,34
Scott Schebler,Pit/Cle,2020,2015,6,1011,927,0.2147,0.2730,0.3463,199,35,3,27,103,100,14,63,259,8,16
Scott Seabol,PHI/Was,2007,2005,3,763,689,0.2424,0.3106,0.3730,167,35,2,17,60,62,3,67,185,3,1
Scott Sizemore,Tor/Det,2014,2011,4,1837,1635,0.2606,0.3255,0.3976,426,88,8,40,200,187,12,160,436,31,19
Scott Spiezio,CHC/ATL/Oak,2008,2005,4,637,552,0.2609,0.3469,0.4547,144,32,6,21,98,96,2,75,113,2,3
Scott Thorman,Pit,2010,2005,3,390,363,0.2534,0.2923,0.4325,92,28,5,9,49,41,2,20,59,3,1
Scott Van Slyke,Tam/SD/Tor,2017,2012,6,2158,1939,0.2615,0.3309,0.4657,507,110,17,84,257,267,26,181,599,10,6
Sean Barker,Ari,2007,2005,2,690,616,0.2597,0.3217,0.4643,160,38,14,20,106,78,6,56,184,16,2
Sean Casey,CHC/StL,2008,2005,4,2216,2002,0.2862,0.3439,0.3871,573,111,2,29,216,306,21,168,201,9,10
Sean Halton,Mil,2014,2014,1,17,17,0.1176,0.1176,0.2941,2,1,1,0,1,1,0,0,5,0,0
Sean Murphy,ChN,2020,2015,2,130,114,0.0877,0.2000,0.1754,10,4,0,2,16,12,0,16,44,0,0
Sean Rodriguez,SF/Det/Tam/Bal,2019,2005,10,2903,2553,0.2225,0.3031,0.3839,568,121,24,81,319,329,67,245,773,39,21
Sebastian Valle,Atl,2015,2015,1,191,185,0.1838,0.2042,0.2649,34,6,0,3,12,14,1,4,74,1,2
Sergio Alcantara,NYN,2019,2019,1,251,232,0.2586,0.3108,0.3190,60,8,3,0,15,13,4,14,52,3,2
Sergio Pedroza,CWS,2008,2008,1,501,434,0.1866,0.2874,0.3203,81,23,1,11,47,41,12,51,138,0,0
Seth Smith,NYN/ChN/ChA/Tam/TOR,2018,2009,10,4846,4318,0.2564,0.3318,0.4217,1107,237,27,141,595,570,40,461,981,70,34
Shane Costa,NYY,2008,2008,1,218,198,0.2525,0.2982,0.3586,50,10,1,3,26,18,4,11,26,1,2
Shane Peterson,KC,2016,2016,1,8,5,0.2000,0.3750,0.8000,1,0,0,1,1,2,1,1,1,1,0
Shane Robinson,ChA,2015,2012,3,513,458,0.2402,0.3138,0.4017,110,16,5,16,65,59,2,49,84,15,2
Shane Victorino,StL/Tor/Mia/SD/ANA/Mil/LAA,2016,2005,12,6680,6032,0.2679,0.3262,0.4077,1616,277,82,134,903,617,82,481,848,287,92
Shannon Stewart,SDP/TEX,2008,2006,2,937,839,0.2551,0.3170,0.3552,214,38,2,14,99,82,7,76,94,12,8
Shawn Green,CWS/CHC/ChN,2008,2005,4,1951,1751,0.2816,0.3444,0.4660,493,106,2,71,252,265,29,150,248,9,12
Shawn O'Malley,Mil,2018,2018,1,82,77,0.2338,0.2805,0.3247,18,1,0,2,8,5,1,4,22,2,1
Shawn Riggans,STL/AZD/Mil,2010,2005,6,979,901,0.3052,0.3534,0.4673,275,53,3,29,105,132,5,66,191,5,1
