player_name,teams,end_year,start_year,years,pa,ab,avg,obp,slg,h,2b,3b,hr,r,rbi,hbp,bb,k,sb,cs
Rafael Palmeiro,WAS,2006,2006,1,137,119,0.1849,0.2920,0.3361,22,9,0,3,14,11,1,17,16,3,1
Rafael Ynoa,Phi/Mil,2017,2016,2,213,196,0.2143,0.2723,0.3010,42,12,1,1,13,15,2,14,49,4,1
Raimel Tapia,KC,2019,2018,2,542,513,0.2222,0.2546,0.2729,114,18,4,0,47,47,3,21,114,16,6
Rajai Davis,Cin/Col/Atl/KC/DET/Tor,2018,2007,10,4104,3773,0.2717,0.3241,0.3814,1025,186,36,52,492,372,54,251,666,367,130
Ramon Cabrera,SD,2016,2016,1,267,239,0.2385,0.3109,0.2762,57,9,0,0,22,15,1,25,37,3,1
Ramon Castro,Bos/Cin/AZD/Det/CLV,2012,2006,6,1570,1424,0.2542,0.3172,0.4101,362,66,3,50,157,179,6,130,403,1,2
Ramon Flores,Tor,2018,2018,1,376,326,0.2301,0.3138,0.3405,75,14,2,6,41,31,2,41,69,4,2
Ramon Hernandez,LAD/WAS/NYN/NYM,2013,2006,7,2915,2623,0.2592,0.3218,0.4224,680,143,9,89,318,357,31,227,438,1,2
Ramon Laureano,Mia,2019,2019,1,80,71,0.2394,0.3250,0.3944,17,2,0,3,12,7,1,8,23,6,2
Ramon Martinez,STL,2007,2006,2,275,238,0.2773,0.3491,0.3697,66,10,3,2,29,31,0,30,31,0,0
Ramon Santiago,Phi/COL,2012,2010,3,695,617,0.2577,0.3194,0.3728,159,28,5,11,73,65,17,46,114,6,6
Ramon Vazquez,MIL,2010,2010,1,188,167,0.2575,0.3191,0.3892,43,9,2,3,16,17,0,17,36,2,2
Randal Grichuk,NYA/ChN,2019,2015,5,2367,2197,0.2367,0.2818,0.4656,520,112,23,115,296,334,19,128,684,11,14
Randy Ruiz,NYA/Bos/AZ,2010,2006,3,1025,950,0.2547,0.3005,0.4326,242,52,0,39,118,144,20,46,243,1,4
Randy Winn,KC/KCR/StL/TB,2011,2006,6,2993,2710,0.2679,0.3258,0.3812,726,166,3,45,396,278,12,237,396,103,37
Rangel Ravelo,Mil,2019,2018,2,334,314,0.2611,0.3024,0.3981,82,24,2,5,42,26,2,17,64,0,2
Raul Casanova,COL,2009,2008,2,631,583,0.2436,0.2916,0.3962,142,18,1,23,65,73,4,38,114,1,0
Raul Gonzalez,TB,2006,2006,1,348,327,0.2691,0.2960,0.4404,88,27,1,9,38,43,1,14,34,4,1
Raul Ibanez,Tor/StL/ATL/ChA/CLV,2014,2006,9,3732,3367,0.2691,0.3347,0.4298,906,191,13,108,453,465,20,323,617,24,11
Ray Durham,FLA/MIL/LAA/OAK,2009,2006,4,1451,1304,0.2883,0.3508,0.4808,376,81,7,52,205,189,8,125,160,14,3
Ray Olmedo,CIN,2010,2010,1,23,19,0.1579,0.2174,0.2632,3,2,0,0,3,2,0,2,2,0,0
Reed Johnson,OAK/STL/Atl/MIN,2010,2006,4,1284,1146,0.2775,0.3333,0.3866,318,64,5,17,153,142,43,67,227,17,5
Reese McGuire,NYN,2019,2019,1,30,29,0.3448,0.3667,0.5517,10,1,1,1,3,3,0,1,10,0,0
Reggie Sanders,SD/CIN,2007,2006,2,654,597,0.2730,0.3257,0.5678,163,29,3,47,111,121,6,44,137,25,5
Reggie Willits,PHI/LAA,2011,2007,4,851,736,0.2432,0.3314,0.3043,179,27,0,6,102,51,3,100,135,53,20
Reid Brignac,Hou,2012,2010,3,318,294,0.2483,0.2987,0.3435,73,17,1,3,31,34,2,20,69,2,3
Rene Rivera,Det,2016,2014,3,587,556,0.1817,0.2164,0.2662,101,20,0,9,36,53,5,21,186,0,0
Rey Navarro,Oak,2016,2016,1,280,264,0.2689,0.2964,0.3826,71,17,2,3,32,26,1,11,46,3,6
Rey Sanchez,LA,2006,2006,1,1,1,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,Tor,2019,2018,2,697,608,0.2188,0.3128,0.4391,133,23,3,35,88,109,12,73,185,6,4
Rich Aurilia,OAK/Bos,2008,2006,3,1431,1305,0.2674,0.3152,0.4100,349,59,2,41,181,182,8,94,175,6,1
Richard Hidalgo,NYM,2006,2006,1,113,104,0.1923,0.2566,0.3365,20,6,0,3,12,9,1,8,25,0,0
Richie Martin,Tor,2019,2018,2,98,92,0.2283,0.2755,0.2826,21,2,0,1,11,9,3,3,24,5,0
Richie Sexson,MIN,2009,2006,4,2032,1730,0.2711,0.3686,0.5202,469,103,2,108,305,355,16,264,449,4,1
Rick Ankiel,Bos/CHN/Pit,2011,2007,4,1537,1403,0.2480,0.3077,0.4597,348,63,9,72,219,237,11,114,370,12,7
Rick Short,COL,2006,2006,1,365,329,0.4043,0.4466,0.5775,133,35,2,6,58,74,4,26,21,3,4
Rickie Weeks,Hou/Ari/ATL/StL/CLV,2015,2006,9,4035,3520,0.2599,0.3455,0.4324,915,167,28,128,527,452,88,391,936,100,41
Rico Washington,MIL,2008,2008,1,195,173,0.2717,0.3333,0.3815,47,11,1,2,22,31,2,16,25,1,0
Rob Bowen,DET/Tam,2009,2007,3,642,555,0.1964,0.2960,0.3045,109,21,0,13,67,56,2,79,201,1,0
Rob Brantly,Mil/NYA,2017,2014,2,348,330,0.2636,0.2989,0.3818,87,10,1,9,30,41,3,14,66,0,0
Rob Johnson,CLE,2010,2010,1,425,396,0.2273,0.2635,0.2778,90,14,0,2,50,50,0,22,65,10,3
Rob Mackowiak,KCR/KC/STL,2008,2006,3,659,596,0.2651,0.3202,0.3674,158,23,7,8,73,69,4,49,141,10,3
Rob Refsnyder,Was/NYN/Mil,2019,2017,3,254,226,0.2301,0.3150,0.3097,52,10,1,2,16,18,3,25,56,8,3
Rob Segedin,Det,2018,2018,1,207,186,0.3548,0.4106,0.5161,66,16,1,4,28,23,3,16,39,0,1
Robb Quinlan,MIL,2007,2006,2,433,393,0.3003,0.3557,0.4453,118,21,0,12,52,58,4,32,54,2,2
Robbie Grossman,NYN/Mia,2019,2015,3,292,244,0.1967,0.3288,0.2541,48,11,0,1,25,20,2,46,52,1,2
Robby Hammock,LAA,2008,2008,1,471,419,0.2959,0.3694,0.4296,124,29,0,9,57,61,8,42,83,4,0
Robert Andino,Phi/StL,2014,2011,4,610,562,0.2544,0.3082,0.3772,143,24,3,13,54,52,5,40,124,14,7
Robert Fick,TB,2006,2006,1,99,89,0.1798,0.2525,0.2135,16,3,0,0,7,8,0,9,13,0,0
Roberto Perez,Det/Min/Tam,2018,2016,3,674,599,0.1920,0.2730,0.3189,115,24,5,14,68,46,3,66,189,4,4
Roberto Petagine,CHC,2006,2006,1,95,79,0.2658,0.3895,0.3165,21,4,0,0,8,5,0,16,13,0,0
Robinson Cano,NYA/ChA/NYN/Sea/Cin/SD/SDP,2019,2006,13,8275,7701,0.2902,0.3315,0.4444,2235,450,43,217,1011,1060,70,438,1070,100,58
Robinson Chirinos,Tex/Ari/Col,2019,2011,9,1605,1426,0.2328,0.3115,0.3724,332,71,7,38,161,155,25,143,381,5,2
Robinzon Diaz,BAL,2010,2010,1,106,100,0.3000,0.3113,0.4200,30,7,1,1,14,9,1,2,11,1,1
Rocco Baldelli,FLA/AZD/Tex,2010,2006,5,2757,2557,0.2804,0.3235,0.4646,717,128,32,93,366,310,53,122,557,73,28
Rod Barajas,KC/Was/ATL/LAD/LAN,2013,2007,7,1809,1643,0.2471,0.2985,0.4066,406,80,1,60,185,237,31,103,311,0,1
Roger Bernadina,Cle,2014,2013,2,400,370,0.2432,0.2900,0.3432,90,16,0,7,45,36,4,22,73,34,8
Roman Quinn,Atl,2019,2017,3,253,227,0.1894,0.2530,0.2379,43,2,3,1,14,16,1,20,84,15,7
Ron Belliard,MIN,2006,2006,1,636,577,0.2738,0.3255,0.4073,158,32,0,15,74,77,1,48,73,4,0
Ronald Acuna,Tam,2019,2019,1,61,54,0.2222,0.3115,0.2963,12,1,0,1,7,9,0,7,22,0,0
Rondell White,NYY,2006,2006,1,621,583,0.2847,0.3269,0.4751,166,39,3,22,87,98,12,25,71,3,0
Ronnie Belliard,OAK/MIL/CIN/Cle,2010,2007,4,1396,1261,0.2815,0.3395,0.4195,355,72,9,28,155,157,12,107,222,5,2
Ronny Cedeno,KC/HOU/DET,2011,2006,5,1945,1818,0.2541,0.2833,0.3751,462,68,13,42,231,208,16,73,317,38,18
Ronny Paulino,Sea/Was/FLA/Flo,2012,2006,6,1598,1486,0.2672,0.3098,0.3594,397,69,4,20,153,164,5,93,271,1,5
Ross Gload,MIN/NYN/TBR/Tam/COL,2010,2006,5,917,841,0.2854,0.3326,0.4269,240,59,3,18,115,108,5,60,117,6,0
Rougned Odor,LAA/Mil/Tor,2019,2015,6,1806,1670,0.2557,0.3029,0.4269,427,86,16,56,218,230,28,92,345,40,32
Rowdy Tellez,SF,2019,2019,1,190,171,0.2690,0.3368,0.4035,46,12,1,3,26,21,1,17,34,1,0
Royce Clayton,ChA/NYY,2007,2006,2,662,615,0.2911,0.3308,0.3935,179,34,1,9,69,79,7,33,100,21,4
Royce Huffman,Hou,2007,2007,1,162,130,0.2615,0.3827,0.4000,34,6,0,4,22,18,1,27,29,0,0
Ruben Gotay,DET,2010,2008,3,799,688,0.2515,0.3342,0.3547,173,30,1,13,90,74,3,91,148,13,1
Ruben Tejada,Mil/Bal,2016,2012,3,991,905,0.2663,0.3229,0.3646,241,49,2,12,116,72,17,62,148,14,7
Rusney Castillo,Bal/Mil,2019,2015,6,1339,1239,0.2324,0.2875,0.3333,288,56,6,19,133,100,23,74,234,32,14
Russ Adams,Col,2009,2006,4,348,305,0.3049,0.3736,0.4295,93,16,5,4,48,37,3,34,39,4,0
Russ Branyan,WAS,2006,2006,1,589,496,0.2964,0.4024,0.5625,147,33,0,33,70,94,6,84,179,10,2
Russ Canzler,Pit,2013,2012,2,215,201,0.2786,0.3209,0.4876,56,22,1,6,36,28,0,13,57,2,3
Russ Johnson,Pit,2007,2007,1,232,204,0.3235,0.3922,0.5735,66,14,2,11,33,42,2,23,25,1,2
Russell Branyan,Ari/SEA,2012,2007,4,1112,975,0.2277,0.3192,0.4421,222,50,0,53,149,159,9,124,372,13,4
Russell Martin,ChA/SD/Oak/Bos/SEA/Tam/TB,2019,2006,10,5046,4456,0.2361,0.3177,0.3636,1052,194,13,116,567,491,61,490,1093,109,42
Rusty Ryal,WAS,2011,2010,2,130,118,0.2373,0.3077,0.3136,28,6,0,1,14,9,3,9,37,4,1
Ryan Braun,NYN/Col/Pit/Cin,2019,2007,12,7221,6552,0.2872,0.3465,0.5159,1882,386,55,334,1099,1078,85,535,1385,252,94
Ryan Christianson,BOS,2006,2006,1,50,43,0.2093,0.3200,0.2326,9,1,0,0,4,3,0,7,10,0,1
Ryan Church,ATL,2011,2006,6,2848,2544,0.2862,0.3536,0.4811,728,165,11,103,373,414,26,253,615,34,15
Ryan Cordell,Atl,2018,2017,2,663,615,0.2358,0.2866,0.3626,145,24,9,12,59,60,3,42,201,27,10
Ryan Doumit,Oak/PIT/FLA,2013,2006,5,2567,2347,0.2556,0.3120,0.3950,600,125,8,62,264,287,58,143,464,5,9
Ryan Flaherty,Ari,2017,2014,4,685,631,0.2250,0.2745,0.3803,142,26,3,22,63,80,2,44,160,0,0
Ryan Freel,MIN/CLV/Cle,2010,2007,4,663,572,0.2360,0.3303,0.3129,135,31,2,3,85,49,4,80,128,58,20
Ryan Garko,CHA/CHC,2010,2008,3,1310,1157,0.2835,0.3611,0.5022,328,59,4,62,182,199,40,105,210,1,2
Ryan Goins,Cin,2015,2014,2,326,307,0.1759,0.2086,0.2508,54,6,1,5,24,27,0,14,81,2,1
Ryan Hanigan,KC/Atl/MIL,2017,2009,8,2616,2350,0.2272,0.2985,0.2928,534,85,3,21,201,226,33,214,391,4,0
Ryan Harvey,CHA,2009,2009,1,31,31,0.2903,0.2903,0.5161,9,4,0,1,4,5,0,0,18,1,0
Ryan Howard,Min/NYA/Sea/SF/FLA/Flo/BOS,2015,2006,10,6438,5737,0.2595,0.3346,0.5098,1489,237,19,387,893,1060,39,626,1942,21,16
Ryan Klesko,SD/STL,2007,2006,2,1071,898,0.2339,0.3501,0.3753,210,47,4,24,119,112,1,164,168,7,8
Ryan Langerhans,ATL,2006,2006,1,168,147,0.3197,0.3869,0.5646,47,6,0,10,30,28,1,17,29,1,0
Ryan Lavarnway,Was,2018,2017,2,161,141,0.1631,0.2360,0.2270,23,3,0,2,10,18,0,15,39,0,0
Ryan Ludwick,SD/StL/NYN,2013,2010,4,2030,1866,0.2454,0.3010,0.4143,458,84,3,75,209,250,20,133,486,10,12
Ryan McMahon,LAA,2018,2018,1,486,454,0.2511,0.2922,0.3458,114,25,0,6,45,45,1,27,116,11,4
Ryan Raburn,Min/Tam/Col/Bal/SFG,2017,2008,8,2475,2234,0.2605,0.3261,0.4539,582,116,20,92,312,332,28,197,548,34,19
Ryan Roberts,KC/Phi/Tex/TOR,2016,2009,7,2032,1820,0.2511,0.3199,0.3901,457,94,3,51,203,197,4,189,380,28,28
Ryan Rohlinger,Tor/Bal,2012,2010,3,202,176,0.2273,0.3218,0.3750,40,9,1,5,27,30,4,21,39,2,1
Ryan Rua,SF,2018,2017,2,944,875,0.2114,0.2648,0.3063,185,28,2,17,71,69,9,56,291,17,8
Ryan Schimpf,Oak,2017,2016,2,466,411,0.2384,0.3219,0.4915,98,33,1,23,68,69,3,49,131,3,2
Ryan Shealy,Bal,2007,2006,2,1042,956,0.2605,0.3129,0.4770,249,48,0,53,129,164,14,63,215,7,2
Ryan Spilborghs,Bal/PIT/CWS/ChA,2011,2007,4,1898,1702,0.2497,0.3224,0.3725,425,95,12,30,209,159,3,184,381,32,11
Ryan Sweeney,SD/LAA/ANA,2015,2009,7,3040,2774,0.2722,0.3283,0.3745,755,159,16,31,327,247,15,228,504,52,38
Ryan Theriot,Atl/LAN/LAD/FLA,2013,2008,6,2056,1851,0.2739,0.3351,0.3350,507,71,9,8,213,158,15,167,233,54,22
Ryan Wheeler,Mia,2014,2013,2,373,349,0.2149,0.2574,0.3181,75,14,2,6,33,34,2,19,74,2,1
Ryan Zimmerman,Cle/KC/Bos/BAL,2019,2006,14,7760,7053,0.2779,0.3347,0.4588,1960,433,18,269,984,1045,37,600,1460,59,35
Rymer Liriano,ChA,2016,2016,1,150,133,0.1880,0.2733,0.3383,25,5,0,5,13,19,3,13,51,1,2
Ryon Healy,Tor,2017,2017,1,87,81,0.2222,0.2644,0.3333,18,3,0,2,10,11,1,4,21,0,0
Sal Fasano,Ari/AZ,2007,2006,2,492,473,0.1839,0.2073,0.3636,87,15,2,22,48,61,5,10,125,2,0
Salvador Perez,SD/Tex/Tor/NYA,2019,2012,8,4089,3903,0.2483,0.2766,0.4012,969,187,13,128,413,474,43,119,654,5,2
Sam Fuld,LAN/Tam/SF/Bal,2015,2010,6,1768,1595,0.2433,0.3100,0.3404,388,68,30,9,186,144,11,149,234,54,31
Sammy Sosa,MIN/WAS,2008,2006,2,514,463,0.2073,0.2840,0.3391,96,22,0,13,56,40,3,47,129,1,1
Sandy Alomar,WAS,2006,2006,1,208,195,0.2256,0.2596,0.2667,44,6,1,0,19,10,1,9,20,0,0
Sandy Leon,LAN,2018,2017,2,370,321,0.1994,0.2946,0.3084,64,15,1,6,30,34,3,42,87,0,1
Scooter Gennett,Sea/Bal,2019,2015,4,1468,1383,0.2372,0.2738,0.3435,328,57,3,28,155,116,2,72,294,29,12
Scott Cousins,NYN,2012,2011,2,629,592,0.2483,0.2893,0.3834,147,38,3,12,62,73,2,33,184,18,11
Scott Hairston,StL/Mia/Flo/FLA/SEA/Bal,2015,2007,9,1477,1360,0.2566,0.3033,0.4316,349,76,6,50,174,201,12,87,289,15,6
Scott Hatteberg,Cin/CHC,2008,2006,3,336,295,0.2441,0.3274,0.3831,72,16,2,7,34,41,2,36,42,0,0
Scott Moore,KC/LAA,2015,2013,3,564,513,0.2222,0.2855,0.3099,114,24,0,7,35,36,12,35,147,4,1
Scott Podsednik,Det/CHA/MIN/StL/BOS,2012,2006,7,3693,3345,0.2786,0.3293,0.3593,932,156,27,20,445,298,30,254,533,234,99
Scott Rolen,Was/Oak/ATL/Pit,2013,2006,7,3659,3245,0.2706,0.3468,0.4333,878,206,14,98,473,452,54,337,527,49,28
Scott Schebler,Pit,2019,2016,4,400,357,0.2241,0.2950,0.3137,80,11,0,7,38,31,12,26,98,4,7
Scott Seabol,Was/PHI,2007,2006,2,515,468,0.2564,0.3184,0.3803,120,26,1,10,41,41,2,42,124,3,1
Scott Sizemore,Tor/Det,2014,2011,4,1837,1635,0.2606,0.3255,0.3976,426,88,8,40,200,187,12,160,436,31,19
Scott Spiezio,CHC/Oak/ATL,2008,2006,3,426,368,0.2745,0.3615,0.4701,101,22,4,14,64,62,1,52,70,1,2
Scott Thorman,PIT,2010,2007,2,260,243,0.2510,0.2885,0.4362,61,18,3,7,35,29,1,13,43,3,1
Scott Van Slyke,Tam/SD/Tor,2017,2012,6,2158,1939,0.2615,0.3309,0.4657,507,110,17,84,257,267,26,181,599,10,6
Sea Bass Gonzalez,Det/Was/MIL,2013,2009,3,1145,1061,0.2451,0.2926,0.3525,260,51,6,17,118,104,15,60,207,4,6
Sean Barker,Ari,2007,2007,1,345,308,0.2597,0.3217,0.4643,80,19,7,10,53,39,3,28,92,8,1
Sean Casey,STL/CHC,2008,2006,3,1557,1407,0.2893,0.3468,0.3916,407,82,1,20,154,207,16,117,140,7,7
Sean Halton,Mil,2014,2014,1,17,17,0.1176,0.1176,0.2941,2,1,1,0,1,1,0,0,5,0,0
Sean Rodriguez,SF/Det/Tam/Bal,2019,2007,9,2677,2350,0.2217,0.3033,0.3851,521,110,23,76,293,309,63,228,710,35,20
Sebastian Valle,Atl,2015,2015,1,191,185,0.1838,0.2042,0.2649,34,6,0,3,12,14,1,4,74,1,2
Sergio Alcantara,NYN,2019,2019,1,224,207,0.2657,0.3170,0.3333,55,8,3,0,13,12,3,13,44,3,1
Sergio Pedroza,CWS,2008,2008,1,501,434,0.1866,0.2874,0.3203,81,23,1,11,47,41,12,51,138,0,0
Seth Smith,NYN/ChA/ChN/Tam/TOR,2018,2009,9,4574,4080,0.2588,0.3336,0.4270,1056,224,24,138,565,549,40,430,915,69,33
Shane Costa,NYY,2008,2008,1,218,198,0.2525,0.2982,0.3586,50,10,1,3,26,18,4,11,26,1,2
Shane Peterson,KC,2016,2016,1,8,5,0.2000,0.3750,0.8000,1,0,0,1,1,2,1,1,1,1,0
Shane Robinson,ChA,2015,2012,3,513,458,0.2402,0.3138,0.4017,110,16,5,16,65,59,2,49,84,15,2
Shane Victorino,StL/Mia/ANA/LAA/MIL,2016,2006,8,4646,4221,0.2651,0.3218,0.3940,1119,187,51,85,627,421,48,328,594,224,69
Shannon Stewart,SDP/TEX,2008,2006,2,937,839,0.2551,0.3170,0.3552,214,38,2,14,99,82,7,76,94,12,8
Shawn Green,CWS/ChN/CHC,2008,2006,3,1436,1289,0.2801,0.3405,0.4507,361,78,2,46,177,197,19,109,190,7,9
Shawn O'Malley,Mil,2018,2018,1,82,77,0.2338,0.2805,0.3247,18,1,0,2,8,5,1,4,22,2,1
Shawn Riggans,STL/Mil,2010,2006,4,588,542,0.2768,0.3265,0.4096,150,33,0,13,57,70,2,40,122,3,1
Shawn Zarraga,ChA,2016,2015,2,650,592,0.2584,0.3231,0.3091,153,19,1,3,62,35,8,49,121,8,8
Shea Hillenbrand,Atl/WAS,2007,2006,2,957,900,0.2944,0.3302,0.4278,265,60,0,20,114,136,17,34,113,8,2
Shelley Duncan,SD/SEA/CHC,2011,2008,4,1294,1150,0.2565,0.3300,0.5174,295,62,2,78,200,212,6,126,310,10,1
Shin-Soo Choo,Sea/ChN/Col/LAA/ANA/Bal,2019,2007,11,5368,4701,0.2697,0.3532,0.4157,1268,259,20,129,728,536,73,555,1180,158,62
Shohei Ohtani,Cin,2019,2019,2,273,240,0.2583,0.3480,0.5167,62,14,0,16,49,47,1,32,85,8,1
Skip Schumaker,LAN/TB/PHI,2011,2008,4,1995,1821,0.2872,0.3368,0.3690,523,98,6,13,210,158,4,145,247,21,15
Slade Heathcott,Was,2018,2017,2,156,138,0.2464,0.3333,0.4058,34,6,2,4,14,21,0,18,46,2,2
So Taguchi,TOR/BAL,2008,2006,3,355,324,0.2130,0.2676,0.2623,69,9,2,1,37,26,2,24,60,9,0
Socrates Brito,SF,2019,2019,1,225,210,0.2571,0.3022,0.4429,54,13,1,8,24,33,1,13,65,2,2
Spencer Kieboom,Mil,2017,2017,1,96,90,0.2333,0.2813,0.4000,21,4,1,3,10,11,0,6,25,1,2
Starlin Castro,StL/Tex/Cle/Hou,2019,2011,8,4850,4537,0.2845,0.3200,0.4153,1291,237,40,92,501,556,52,209,798,125,71
Starling Marte,Oak,2019,2012,8,3754,3473,0.2508,0.3005,0.3942,871,145,40,91,436,382,94,163,894,252,121
Stefen Romero,Pit,2017,2016,2,118,113,0.2212,0.2373,0.3540,25,4,1,3,10,12,2,1,34,0,1
Stephen Drew,Sea/Was/Oak/StL,2018,2007,12,4710,4256,0.2507,0.3134,0.4065,1067,166,88,107,556,489,19,390,861,70,25
Stephen Holm,NYA/CHA,2010,2009,2,289,271,0.2177,0.2630,0.3432,59,13,0,7,24,32,1,16,73,1,1
Stephen Lombardozzi,Sea,2013,2013,1,38,36,0.2500,0.2895,0.2778,9,1,0,0,3,0,1,1,6,0,0
Stephen Piscotty,LAN/Bal,2019,2014,5,2388,2157,0.2406,0.3082,0.3843,519,126,14,52,257,245,30,187,475,30,30
Stephen Vogt,KC/Pit/LAA/Atl/Tam,2019,2012,8,2212,2026,0.2290,0.2866,0.3559,464,83,12,50,200,248,10,160,433,8,3
Steve Clevenger,Phi/Hou/LAN,2017,2012,5,819,748,0.2259,0.2857,0.3142,169,35,5,7,67,50,3,62,140,1,1
Steve Finley,NYA/NYM,2007,2006,2,485,432,0.2431,0.3175,0.3519,105,18,4,7,51,39,4,45,69,4,4
Steve Holm,NYA,2011,2011,1,427,378,0.1905,0.2693,0.2672,72,17,0,4,39,40,7,36,76,1,2
Steve Lombardozzi Jr.,Sea,2015,2014,2,44,39,0.3333,0.3864,0.4103,13,3,0,0,6,1,0,4,8,0,0
Steve Pearce,Tam/Bos/SD/LAN/Phi/SDP,2019,2008,7,3442,3074,0.2602,0.3327,0.4528,800,152,22,132,440,444,47,298,668,39,34
Steven Moya,Cin,2018,2018,1,618,589,0.2292,0.2654,0.4754,135,20,4,39,86,98,1,28,227,10,6
Steven Pearce,SD,2010,2009,2,619,564,0.2535,0.3086,0.4167,143,32,3,18,71,81,7,41,120,11,7
Steven Souza,ChA/Bos,2019,2016,4,1172,1032,0.2442,0.3311,0.4186,252,49,4,41,128,123,12,124,399,47,19
Steven Tolleson,Tam,2011,2011,1,456,428,0.2710,0.3070,0.3668,116,23,0,6,49,50,2,22,97,7,2
T.J. Bohn,LAN,2007,2007,1,10,9,0.3333,0.4000,0.3333,3,0,0,0,1,1,0,1,1,0,0
T.J. Rivera,Phi,2018,2017,2,1135,1053,0.2555,0.3004,0.3941,269,41,6,31,112,108,19,53,188,0,2
Tadahito Iguchi,DET/LAN,2009,2007,3,941,823,0.2795,0.3528,0.4070,230,33,3,22,117,101,6,96,187,21,13
Taylor Green,ChN/Tor,2013,2012,2,617,572,0.2413,0.2885,0.3601,138,20,0,16,64,71,2,38,129,0,1
Taylor Lindsey,LAA,2017,2017,1,36,33,0.2424,0.3056,0.2424,8,0,0,0,3,1,0,3,8,1,0
Taylor Motter,LAN,2019,2016,4,851,784,0.2321,0.2867,0.3495,182,44,3,14,96,81,3,59,181,33,14
Taylor Teagarden,NYN/TOR,2010,2009,2,196,171,0.2456,0.3316,0.5088,42,6,0,13,40,32,0,23,55,1,0
Taylor Ward,Atl,2019,2018,2,683,610,0.2443,0.3192,0.3344,149,17,1,12,57,62,3,66,157,2,4
Teoscar Hernandez,Bos,2019,2019,1,264,247,0.2389,0.2879,0.4211,59,16,1,9,34,32,2,15,89,4,2
Terrence Long,ChN/CHC,2007,2006,2,655,598,0.2926,0.3466,0.4415,175,38,3,15,93,77,0,52,80,6,5
Terrmel Sledge,Col/WAS,2007,2006,2,1092,963,0.2451,0.3187,0.4112,236,44,10,32,141,144,2,110,223,13,4
Terry Evans,WAS,2008,2008,1,21,20,0.3000,0.3333,0.3000,6,0,0,0,0,1,0,1,1,0,1
Terry Tiffee,NYA/LAN/LA,2010,2006,3,412,393,0.2621,0.2937,0.3791,103,17,4,7,46,36,0,18,39,1,0
Thomas Manzella,STL,2010,2010,1,607,568,0.2482,0.2817,0.3204,141,30,4,1,32,45,0,30,151,8,3
Thomas Neal,Pit,2013,2013,1,54,52,0.2115,0.2407,0.2885,11,4,0,0,3,5,1,1,13,1,0
Thomas Pham,Tor,2015,2015,1,370,338,0.2456,0.3054,0.4586,83,15,12,11,50,56,4,26,106,4,3
Tim Beckham,LAA,2019,2013,6,1273,1192,0.2190,0.2600,0.3523,261,43,22,24,107,105,10,60,391,14,7
Tim Federowicz,Mil/Tor,2019,2013,5,796,727,0.2448,0.3015,0.3920,178,50,3,17,74,81,3,59,199,0,1
Tim Locastro,StL,2019,2018,2,596,559,0.2612,0.3054,0.3667,146,36,4,5,77,42,21,15,92,26,6
Tim Olson,AZ,2006,2006,1,54,53,0.2453,0.2593,0.3585,13,3,0,1,7,2,0,1,12,0,1
Tim Raines,BAL,2008,2008,1,82,76,0.2368,0.2683,0.4079,18,5,1,2,10,8,0,4,19,2,1
Tim Salmon,SF,2006,2006,1,281,241,0.2863,0.3772,0.4108,69,19,1,3,36,35,2,35,45,0,0
Tino Martinez,DET,2006,2006,1,622,543,0.2486,0.3312,0.3978,135,18,0,21,65,67,1,70,85,6,1
Toby Hall,ATL,2006,2006,1,246,228,0.2719,0.3171,0.4123,62,20,0,4,19,24,3,13,23,0,0
Todd Frazier,Oak/Cin/NYN/StL/PIT,2019,2010,9,3697,3382,0.2528,0.3086,0.4415,855,170,9,150,426,518,43,243,823,96,48
Todd Greene,LAA/SEA,2007,2006,2,457,435,0.2483,0.2735,0.3770,108,18,1,12,41,50,4,13,104,0,0
Todd Helton,Min/ARI/SEA,2013,2006,7,4103,3530,0.2918,0.3826,0.4524,1030,220,7,111,547,489,24,516,517,24,12
Todd Hollandsworth,HOU,2007,2006,2,165,155,0.2387,0.2848,0.3871,37,11,3,2,17,20,1,9,42,0,0
Todd Linden,MIL,2009,2007,3,400,347,0.3112,0.3925,0.5187,108,21,6,13,56,51,2,47,87,3,3
Todd Pratt,CHC,2006,2006,1,110,99,0.3737,0.4364,0.5657,37,4,0,5,22,18,2,9,31,0,0
Todd Walker,Mil/PIT,2007,2006,2,982,885,0.3062,0.3697,0.4599,271,60,5,22,140,83,4,88,90,3,4
Tom Wilson,TOR,2006,2006,1,132,119,0.2857,0.3485,0.4790,34,8,0,5,13,23,0,12,16,1,0
Tomas Perez,Bal,2007,2006,2,31,30,0.2000,0.2258,0.2000,6,0,0,0,3,1,0,1,6,0,0
Tomas Telis,Tor,2019,2017,3,632,597,0.2462,0.2801,0.3283,147,28,0,7,51,66,2,28,76,9,1
Tommy Joseph,NYA,2019,2017,3,1546,1432,0.2619,0.3085,0.4965,375,72,0,88,186,227,14,88,360,5,2
Tommy La Stella,Min/ChA,2019,2014,6,2431,2187,0.2414,0.3106,0.3365,528,110,13,24,225,185,29,198,336,32,15
Tommy Manzella,StL,2011,2011,1,3,3,0.0000,0.0000,0.0000,0,0,0,0,1,0,0,0,0,0,0
Tommy Medica,Oak,2015,2015,1,489,440,0.2523,0.3231,0.4341,111,20,3,18,54,68,5,42,135,9,3
