player_name,teams,end_year,start_year,years,pa,ab,avg,obp,slg,h,2b,3b,hr,r,rbi,hbp,bb,k,sb,cs
Roman Quinn,Atl,2018,2017,2,232,210,0.1952,0.2543,0.2381,41,2,2,1,12,11,1,17,77,15,7
Ron Belliard,MIN,2006,2006,1,636,577,0.2738,0.3255,0.4073,158,32,0,15,74,77,1,48,73,4,0
Rondell White,NYY,2006,2006,1,621,583,0.2847,0.3269,0.4751,166,39,3,22,87,98,12,25,71,3,0
Ronnie Belliard,OAK/MIL/CIN/Cle,2010,2007,4,1396,1261,0.2815,0.3395,0.4195,355,72,9,28,155,157,12,107,222,5,2
Ronny Cedeno,KC/HOU/DET,2011,2006,5,1945,1818,0.2541,0.2833,0.3751,462,68,13,42,231,208,16,73,317,38,18
Ronny Paulino,Sea/Was/FLA/Flo,2012,2006,6,1598,1486,0.2672,0.3098,0.3594,397,69,4,20,153,164,5,93,271,1,5
Ross Gload,MIN/NYN/TBR/Tam/COL,2010,2006,5,917,841,0.2854,0.3326,0.4269,240,59,3,18,115,108,5,60,117,6,0
Rougned Odor,LAA/Mil/Tor,2018,2015,5,1632,1506,0.2550,0.3033,0.4276,384,77,15,51,202,214,26,85,308,31,23
Royce Clayton,ChA/NYY,2007,2006,2,662,615,0.2911,0.3308,0.3935,179,34,1,9,69,79,7,33,100,21,4
Royce Huffman,Hou,2007,2007,1,162,130,0.2615,0.3827,0.4000,34,6,0,4,22,18,1,27,29,0,0
Ruben Gotay,DET,2010,2008,3,799,688,0.2515,0.3342,0.3547,173,30,1,13,90,74,3,91,148,13,1
Ruben Tejada,Mil/Bal,2016,2012,3,991,905,0.2663,0.3229,0.3646,241,49,2,12,116,72,17,62,148,14,7
Rusney Castillo,Mil/Bal,2018,2015,5,1166,1080,0.2315,0.2856,0.3352,250,49,6,17,119,91,22,61,200,28,14
Russ Adams,COL,2009,2006,4,348,305,0.3049,0.3736,0.4295,93,16,5,4,48,37,3,34,39,4,0
Russ Branyan,WAS,2006,2006,1,589,496,0.2964,0.4024,0.5625,147,33,0,33,70,94,6,84,179,10,2
Russ Canzler,Pit,2013,2012,2,215,201,0.2786,0.3209,0.4876,56,22,1,6,36,28,0,13,57,2,3
Russ Johnson,Pit,2007,2007,1,232,204,0.3235,0.3922,0.5735,66,14,2,11,33,42,2,23,25,1,2
Russell Branyan,Ari/SEA,2012,2007,4,1112,975,0.2277,0.3192,0.4421,222,50,0,53,149,159,9,124,372,13,4
Russell Martin,SD/Oak/Bos/SEA/Tam/TB,2018,2006,9,4875,4309,0.2362,0.3173,0.3634,1018,186,13,112,547,466,60,469,1040,106,41
Rusty Ryal,Was,2011,2010,2,130,118,0.2373,0.3077,0.3136,28,6,0,1,14,9,3,9,37,4,1
Ryan Braun,NYN/Col/Pit/CIN,2018,2007,11,7079,6429,0.2884,0.3469,0.5187,1854,378,55,331,1082,1063,85,517,1355,249,92
Ryan Christianson,BOS,2006,2006,1,50,43,0.2093,0.3200,0.2326,9,1,0,0,4,3,0,7,10,0,1
Ryan Church,ATL,2011,2006,6,2848,2544,0.2862,0.3536,0.4811,728,165,11,103,373,414,26,253,615,34,15
Ryan Cordell,Atl,2018,2017,2,663,615,0.2358,0.2866,0.3626,145,24,9,12,59,60,3,42,201,27,10
Ryan Doumit,Oak/PIT/FLA,2013,2006,5,2567,2347,0.2556,0.3120,0.3950,600,125,8,62,264,287,58,143,464,5,9
Ryan Flaherty,Ari,2017,2014,4,685,631,0.2250,0.2745,0.3803,142,26,3,22,63,80,2,44,160,0,0
Ryan Freel,MIN/CLV/Cle,2010,2007,4,663,572,0.2360,0.3303,0.3129,135,31,2,3,85,49,4,80,128,58,20
Ryan Garko,CHA/CHC,2010,2008,3,1310,1157,0.2835,0.3611,0.5022,328,59,4,62,182,199,40,105,210,1,2
Ryan Goins,Cin,2015,2014,2,326,307,0.1759,0.2086,0.2508,54,6,1,5,24,27,0,14,81,2,1
Ryan Hanigan,KC/Atl/MIL,2017,2009,8,2616,2350,0.2272,0.2985,0.2928,534,85,3,21,201,226,33,214,391,4,0
Ryan Harvey,CHA,2009,2009,1,31,31,0.2903,0.2903,0.5161,9,4,0,1,4,5,0,0,18,1,0
Ryan Howard,Min/NYA/Sea/SF/FLA/Flo/BOS,2015,2006,10,6438,5737,0.2595,0.3346,0.5098,1489,237,19,387,893,1060,39,626,1942,21,16
Ryan Klesko,SD/STL,2007,2006,2,1071,898,0.2339,0.3501,0.3753,210,47,4,24,119,112,1,164,168,7,8
Ryan Langerhans,ATL,2006,2006,1,168,147,0.3197,0.3869,0.5646,47,6,0,10,30,28,1,17,29,1,0
Ryan Lavarnway,Was,2018,2017,2,161,141,0.1631,0.2360,0.2270,23,3,0,2,10,18,0,15,39,0,0
Ryan Ludwick,SD/StL/NYN,2013,2010,4,2030,1866,0.2454,0.3010,0.4143,458,84,3,75,209,250,20,133,486,10,12
Ryan McMahon,LAA,2018,2018,1,486,454,0.2511,0.2922,0.3458,114,25,0,6,45,45,1,27,116,11,4
Ryan Raburn,Min/Tam/Col/BAL/SFG,2017,2008,8,2475,2234,0.2605,0.3261,0.4539,582,116,20,92,312,332,28,197,548,34,19
Ryan Roberts,KC/Phi/Tex/TOR,2016,2009,7,2032,1820,0.2511,0.3199,0.3901,457,94,3,51,203,197,4,189,380,28,28
Ryan Rohlinger,Tor/Bal,2012,2010,3,202,176,0.2273,0.3218,0.3750,40,9,1,5,27,30,4,21,39,2,1
Ryan Rua,SF,2018,2017,2,944,875,0.2114,0.2648,0.3063,185,28,2,17,71,69,9,56,291,17,8
Ryan Schimpf,Oak,2017,2016,2,466,411,0.2384,0.3219,0.4915,98,33,1,23,68,69,3,49,131,3,2
Ryan Shealy,BAL,2007,2006,2,1042,956,0.2605,0.3129,0.4770,249,48,0,53,129,164,14,63,215,7,2
Ryan Spilborghs,Bal/PIT/CWS/ChA,2011,2007,4,1898,1702,0.2497,0.3224,0.3725,425,95,12,30,209,159,3,184,381,32,11
Ryan Sweeney,SD/LAA/ANA,2015,2009,7,3040,2774,0.2722,0.3283,0.3745,755,159,16,31,327,247,15,228,504,52,38
Ryan Theriot,Atl/LAN/LAD/FLA,2013,2008,6,2056,1851,0.2739,0.3351,0.3350,507,71,9,8,213,158,15,167,233,54,22
Ryan Wheeler,Mia,2014,2013,2,373,349,0.2149,0.2574,0.3181,75,14,2,6,33,34,2,19,74,2,1
Ryan Zimmerman,KC/Bos/BAL,2018,2006,13,7624,6927,0.2782,0.3350,0.4586,1927,425,18,263,970,1030,37,590,1427,58,35
Rymer Liriano,ChA,2016,2016,1,150,133,0.1880,0.2733,0.3383,25,5,0,5,13,19,3,13,51,1,2
Ryon Healy,Tor,2017,2017,1,87,81,0.2222,0.2644,0.3333,18,3,0,2,10,11,1,4,21,0,0
Sal Fasano,Ari/AZ,2007,2006,2,492,473,0.1839,0.2073,0.3636,87,15,2,22,48,61,5,10,125,2,0
Salvador Perez,Tex/Tor/NYA,2018,2012,7,3844,3676,0.2489,0.2760,0.3988,915,174,13,117,379,444,39,107,595,5,2
Sam Fuld,LAN/Tam/SF/BAL,2015,2010,6,1768,1595,0.2433,0.3100,0.3404,388,68,30,9,186,144,11,149,234,54,31
Sammy Sosa,MIN/WAS,2008,2006,2,514,463,0.2073,0.2840,0.3391,96,22,0,13,56,40,3,47,129,1,1
Sandy Alomar,WAS,2006,2006,1,208,195,0.2256,0.2596,0.2667,44,6,1,0,19,10,1,9,20,0,0
Sandy Leon,LAN,2018,2017,2,370,321,0.1994,0.2946,0.3084,64,15,1,6,30,34,3,42,87,0,1
Scooter Gennett,Sea/Bal,2018,2015,3,1145,1075,0.2409,0.2777,0.3526,259,45,3,23,123,96,2,57,215,20,11
Scott Cousins,NYN,2012,2011,2,629,592,0.2483,0.2893,0.3834,147,38,3,12,62,73,2,33,184,18,11
Scott Hairston,StL/Mia/Flo/FLA/SEA/Bal,2015,2007,9,1477,1360,0.2566,0.3033,0.4316,349,76,6,50,174,201,12,87,289,15,6
Scott Hatteberg,CIN/CHC,2008,2006,3,336,295,0.2441,0.3274,0.3831,72,16,2,7,34,41,2,36,42,0,0
Scott Moore,KC/LAA,2015,2013,3,564,513,0.2222,0.2855,0.3099,114,24,0,7,35,36,12,35,147,4,1
Scott Podsednik,Det/CHA/MIN/STL/BOS,2012,2006,7,3693,3345,0.2786,0.3293,0.3593,932,156,27,20,445,298,30,254,533,234,99
Scott Rolen,Was/Oak/ATL/Pit,2013,2006,7,3659,3245,0.2706,0.3468,0.4333,878,206,14,98,473,452,54,337,527,49,28
Scott Schebler,Pit,2018,2016,3,276,246,0.2276,0.3007,0.2846,56,8,0,2,29,16,9,18,66,4,4
Scott Seabol,Was/PHI,2007,2006,2,515,468,0.2564,0.3184,0.3803,120,26,1,10,41,41,2,42,124,3,1
Scott Sizemore,Tor/Det,2014,2011,4,1837,1635,0.2606,0.3255,0.3976,426,88,8,40,200,187,12,160,436,31,19
Scott Spiezio,CHC/Oak/ATL,2008,2006,3,426,368,0.2745,0.3615,0.4701,101,22,4,14,64,62,1,52,70,1,2
Scott Thorman,PIT,2010,2007,2,260,243,0.2510,0.2885,0.4362,61,18,3,7,35,29,1,13,43,3,1
Scott Van Slyke,Tam/SD/Tor,2017,2012,6,2158,1939,0.2615,0.3309,0.4657,507,110,17,84,257,267,26,181,599,10,6
Sea Bass Gonzalez,Det/Was/MIL,2013,2009,3,1145,1061,0.2451,0.2926,0.3525,260,51,6,17,118,104,15,60,207,4,6
Sean Barker,Ari,2007,2007,1,345,308,0.2597,0.3217,0.4643,80,19,7,10,53,39,3,28,92,8,1
Sean Casey,STL/CHC,2008,2006,3,1557,1407,0.2893,0.3468,0.3916,407,82,1,20,154,207,16,117,140,7,7
Sean Halton,Mil,2014,2014,1,17,17,0.1176,0.1176,0.2941,2,1,1,0,1,1,0,0,5,0,0
Sean Rodriguez,SF/Det/Tam/Bal,2018,2007,8,2615,2297,0.2207,0.3017,0.3822,507,109,23,72,287,299,61,221,687,34,19
Sebastian Valle,Atl,2015,2015,1,191,185,0.1838,0.2042,0.2649,34,6,0,3,12,14,1,4,74,1,2
Sergio Pedroza,CWS,2008,2008,1,501,434,0.1866,0.2874,0.3203,81,23,1,11,47,41,12,51,138,0,0
Seth Smith,NYN/ChA/ChN/Tam/TOR,2018,2009,9,4574,4080,0.2588,0.3336,0.4270,1056,224,24,138,565,549,40,430,915,69,33
Shane Costa,NYY,2008,2008,1,218,198,0.2525,0.2982,0.3586,50,10,1,3,26,18,4,11,26,1,2
Shane Peterson,KC,2016,2016,1,8,5,0.2000,0.3750,0.8000,1,0,0,1,1,2,1,1,1,1,0
Shane Robinson,ChA,2015,2012,3,513,458,0.2402,0.3138,0.4017,110,16,5,16,65,59,2,49,84,15,2
Shane Victorino,StL/Mia/LAA/ANA/MIL,2016,2006,8,4646,4221,0.2651,0.3218,0.3940,1119,187,51,85,627,421,48,328,594,224,69
Shannon Stewart,SDP/TEX,2008,2006,2,937,839,0.2551,0.3170,0.3552,214,38,2,14,99,82,7,76,94,12,8
Shawn Green,CWS/ChN/CHC,2008,2006,3,1436,1289,0.2801,0.3405,0.4507,361,78,2,46,177,197,19,109,190,7,9
Shawn O'Malley,Mil,2018,2018,1,82,77,0.2338,0.2805,0.3247,18,1,0,2,8,5,1,4,22,2,1
Shawn Riggans,STL/Mil,2010,2006,4,588,542,0.2768,0.3265,0.4096,150,33,0,13,57,70,2,40,122,3,1
Shawn Zarraga,ChA,2016,2015,2,650,592,0.2584,0.3231,0.3091,153,19,1,3,62,35,8,49,121,8,8
Shea Hillenbrand,Atl/WAS,2007,2006,2,957,900,0.2944,0.3302,0.4278,265,60,0,20,114,136,17,34,113,8,2
Shelley Duncan,SD/SEA/CHC,2011,2008,4,1294,1150,0.2565,0.3300,0.5174,295,62,2,78,200,212,6,126,310,10,1
Shin-Soo Choo,Sea/ChN/Col/LAA/ANA/Bal,2018,2007,10,5196,4547,0.2720,0.3555,0.4220,1237,255,20,129,717,527,71,539,1140,152,61
Skip Schumaker,LAN/TB/PHI,2011,2008,4,1995,1821,0.2872,0.3368,0.3690,523,98,6,13,210,158,4,145,247,21,15
Slade Heathcott,Was,2018,2017,2,156,138,0.2464,0.3333,0.4058,34,6,2,4,14,21,0,18,46,2,2
So Taguchi,TOR/Bal,2008,2006,3,355,324,0.2130,0.2676,0.2623,69,9,2,1,37,26,2,24,60,9,0
Spencer Kieboom,Mil,2017,2017,1,96,90,0.2333,0.2813,0.4000,21,4,1,3,10,11,0,6,25,1,2
Starlin Castro,Tex/Cle/Hou,2018,2011,7,4606,4309,0.2845,0.3196,0.4142,1226,230,40,83,474,523,49,197,751,120,69
Starling Marte,Oak,2018,2012,7,3470,3222,0.2536,0.3012,0.4013,817,140,39,86,411,359,87,141,827,234,108
Stefen Romero,Pit,2017,2016,2,118,113,0.2212,0.2373,0.3540,25,4,1,3,10,12,2,1,34,0,1
Stephen Drew,Was/Oak/StL/SEA,2018,2007,12,4710,4256,0.2507,0.3134,0.4065,1067,166,88,107,556,489,19,390,861,70,25
Stephen Holm,NYA/CHA,2010,2009,2,289,271,0.2177,0.2630,0.3432,59,13,0,7,24,32,1,16,73,1,1
Stephen Lombardozzi,Sea,2013,2013,1,38,36,0.2500,0.2895,0.2778,9,1,0,0,3,0,1,1,6,0,0
Stephen Piscotty,LAN/Bal,2018,2014,4,2072,1878,0.2375,0.3026,0.3717,446,106,13,40,220,204,24,157,404,27,26
Stephen Vogt,KC/Pit/LAA/Atl/Tam,2018,2012,7,2035,1869,0.2290,0.2850,0.3542,428,77,11,45,184,225,7,145,399,7,3
Steve Clevenger,Phi/Hou/LAN,2017,2012,5,819,748,0.2259,0.2857,0.3142,169,35,5,7,67,50,3,62,140,1,1
Steve Finley,NYA/NYM,2007,2006,2,485,432,0.2431,0.3175,0.3519,105,18,4,7,51,39,4,45,69,4,4
Steve Holm,NYA,2011,2011,1,427,378,0.1905,0.2693,0.2672,72,17,0,4,39,40,7,36,76,1,2
Steve Lombardozzi Jr.,Sea,2015,2014,2,44,39,0.3333,0.3864,0.4103,13,3,0,0,6,1,0,4,8,0,0
Steve Pearce,Bos/SD/LAN/Phi/SDP,2018,2008,6,3285,2939,0.2613,0.3324,0.4505,768,148,21,122,417,420,45,279,642,39,34
Steven Moya,Cin,2018,2018,1,618,589,0.2292,0.2654,0.4754,135,20,4,39,86,98,1,28,227,10,6
Steven Pearce,SD,2010,2009,2,619,564,0.2535,0.3086,0.4167,143,32,3,18,71,81,7,41,120,11,7
Steven Souza,Bos,2018,2016,3,1118,982,0.2464,0.3354,0.4277,242,47,4,41,127,121,11,122,380,44,19
Steven Tolleson,Tam,2011,2011,1,456,428,0.2710,0.3070,0.3668,116,23,0,6,49,50,2,22,97,7,2
T.J. Bohn,LAN,2007,2007,1,10,9,0.3333,0.4000,0.3333,3,0,0,0,1,1,0,1,1,0,0
T.J. Rivera,Phi,2018,2017,2,1135,1053,0.2555,0.3004,0.3941,269,41,6,31,112,108,19,53,188,0,2
Tadahito Iguchi,DET/LAN,2009,2007,3,941,823,0.2795,0.3528,0.4070,230,33,3,22,117,101,6,96,187,21,13
Taylor Green,ChN/Tor,2013,2012,2,617,572,0.2413,0.2885,0.3601,138,20,0,16,64,71,2,38,129,0,1
Taylor Lindsey,LAA,2017,2017,1,36,33,0.2424,0.3056,0.2424,8,0,0,0,3,1,0,3,8,1,0
Taylor Motter,LAN,2018,2016,3,833,770,0.2325,0.2845,0.3506,179,43,3,14,95,81,3,55,180,32,13
Taylor Teagarden,NYN/TOR,2010,2009,2,196,171,0.2456,0.3316,0.5088,42,6,0,13,40,32,0,23,55,1,0
Taylor Ward,Atl,2018,2018,1,518,458,0.2293,0.3108,0.2969,105,14,1,5,38,38,2,54,108,0,2
Terrence Long,ChN/CHC,2007,2006,2,655,598,0.2926,0.3466,0.4415,175,38,3,15,93,77,0,52,80,6,5
Terrmel Sledge,Col/WAS,2007,2006,2,1092,963,0.2451,0.3187,0.4112,236,44,10,32,141,144,2,110,223,13,4
Terry Evans,WAS,2008,2008,1,21,20,0.3000,0.3333,0.3000,6,0,0,0,0,1,0,1,1,0,1
Terry Tiffee,NYA/LAN/LA,2010,2006,3,412,393,0.2621,0.2937,0.3791,103,17,4,7,46,36,0,18,39,1,0
Thomas Manzella,STL,2010,2010,1,607,568,0.2482,0.2817,0.3204,141,30,4,1,32,45,0,30,151,8,3
Thomas Neal,Pit,2013,2013,1,54,52,0.2115,0.2407,0.2885,11,4,0,0,3,5,1,1,13,1,0
Thomas Pham,Tor,2015,2015,1,370,338,0.2456,0.3054,0.4586,83,15,12,11,50,56,4,26,106,4,3
Tim Beckham,LAA,2018,2013,5,1251,1172,0.2193,0.2598,0.3541,257,42,22,24,107,105,8,60,382,13,7
Tim Federowicz,Mil/Tor,2018,2013,4,590,542,0.2491,0.3017,0.4114,135,37,3,15,50,68,2,41,148,0,1
Tim Locastro,StL,2018,2018,1,486,454,0.2709,0.3169,0.3789,123,26,4,5,60,36,19,12,72,18,6
Tim Olson,AZ,2006,2006,1,54,53,0.2453,0.2593,0.3585,13,3,0,1,7,2,0,1,12,0,1
Tim Raines,BAL,2008,2008,1,82,76,0.2368,0.2683,0.4079,18,5,1,2,10,8,0,4,19,2,1
Tim Salmon,SF,2006,2006,1,281,241,0.2863,0.3772,0.4108,69,19,1,3,36,35,2,35,45,0,0
Tino Martinez,DET,2006,2006,1,622,543,0.2486,0.3312,0.3978,135,18,0,21,65,67,1,70,85,6,1
Toby Hall,ATL,2006,2006,1,246,228,0.2719,0.3171,0.4123,62,20,0,4,19,24,3,13,23,0,0
Todd Frazier,Oak/Cin/NYN/StL/PIT,2018,2010,8,3432,3147,0.2529,0.3065,0.4404,796,155,9,139,394,485,41,215,760,87,44
Todd Greene,LAA/SEA,2007,2006,2,457,435,0.2483,0.2735,0.3770,108,18,1,12,41,50,4,13,104,0,0
Todd Helton,Min/ARI/Sea,2013,2006,7,4103,3530,0.2918,0.3826,0.4524,1030,220,7,111,547,489,24,516,517,24,12
Todd Hollandsworth,HOU,2007,2006,2,165,155,0.2387,0.2848,0.3871,37,11,3,2,17,20,1,9,42,0,0
Todd Linden,MIL,2009,2007,3,400,347,0.3112,0.3925,0.5187,108,21,6,13,56,51,2,47,87,3,3
Todd Pratt,CHC,2006,2006,1,110,99,0.3737,0.4364,0.5657,37,4,0,5,22,18,2,9,31,0,0
Todd Walker,Mil/PIT,2007,2006,2,982,885,0.3062,0.3697,0.4599,271,60,5,22,140,83,4,88,90,3,4
Tom Wilson,TOR,2006,2006,1,132,119,0.2857,0.3485,0.4790,34,8,0,5,13,23,0,12,16,1,0
Tomas Perez,Bal,2007,2006,2,31,30,0.2000,0.2258,0.2000,6,0,0,0,3,1,0,1,6,0,0
Tomas Telis,Tor,2018,2017,2,584,557,0.2478,0.2791,0.3357,138,28,0,7,48,58,2,23,67,8,1
Tommy Joseph,NYA,2018,2017,2,1253,1159,0.2571,0.3049,0.4927,298,54,0,73,156,189,13,71,295,5,1
Tommy La Stella,Min/ChA,2018,2014,5,2406,2164,0.2417,0.3109,0.3369,523,108,13,24,224,185,29,196,333,32,15
Tommy Manzella,StL,2011,2011,1,3,3,0.0000,0.0000,0.0000,0,0,0,0,1,0,0,0,0,0,0
Tommy Medica,Oak,2015,2015,1,489,440,0.2523,0.3231,0.4341,111,20,3,18,54,68,5,42,135,9,3
Tommy Pham,Col,2018,2017,2,788,691,0.2764,0.3604,0.5094,191,33,13,34,118,133,6,87,221,24,10
Tony Abreu,ChN/CHC,2012,2008,5,886,838,0.2912,0.3217,0.4236,244,54,6,15,99,98,12,29,146,20,5
Tony Alvarez,PHI,2006,2006,1,599,539,0.2542,0.3155,0.3785,137,20,1,15,71,64,10,42,120,32,21
Tony Batista,WAS,2006,2006,1,92,83,0.2289,0.2935,0.3855,19,4,0,3,10,10,2,6,9,3,1
Tony Clark,BAL/ChN/FLA,2008,2006,3,881,805,0.2596,0.3178,0.5031,209,41,1,51,118,151,4,67,207,1,0
Tony Cruz,LAA,2014,2013,2,477,449,0.2561,0.2872,0.3875,115,21,4,10,36,44,1,21,95,2,2
Tony Graffanino,NYN/CIN/Phi/CWS,2009,2006,4,1385,1241,0.2861,0.3466,0.3908,355,66,5,18,166,123,14,111,189,22,11
Tony Gwynn,Oak,2012,2011,2,583,515,0.2214,0.2864,0.2932,114,14,7,3,61,53,4,49,105,25,10
Tony Gwynn Jr.,Mil,2014,2014,1,132,121,0.2066,0.2727,0.2397,25,2,1,0,10,7,0,11,25,4,2
Tony Kemp,Cin,2018,2015,4,1285,1154,0.2565,0.3198,0.3310,296,36,4,14,116,105,15,100,233,52,25
Tony Pena,OAK,2009,2008,2,238,226,0.2611,0.2857,0.3186,59,10,0,1,26,20,2,7,41,6,3
Tony Sanchez,KC/SD,2016,2014,3,216,204,0.1961,0.2361,0.2745,40,14,1,0,16,15,1,10,49,0,1
Tony Wolters,Mia,2018,2018,1,112,104,0.1731,0.2232,0.2212,18,3,1,0,9,7,1,6,33,0,2
Tony Womack,SEA,2006,2006,1,26,26,0.1923,0.1923,0.2692,5,2,0,0,4,1,0,0,2,2,0
Torii Hunter,Cle/Bos/LAN/LAD/Pit,2015,2007,8,4844,4465,0.2685,0.3192,0.4334,1199,228,11,162,599,631,49,298,881,111,59
Travis Buck,Cin,2011,2008,4,1144,1032,0.2403,0.3051,0.3740,248,66,9,18,140,110,17,84,263,14,7
Travis d'Arnaud,Pit/LAA,2018,2012,7,2112,1946,0.2138,0.2699,0.3289,416,91,8,39,174,166,21,133,473,2,5
Travis Hafner,OAK,2013,2006,7,4246,3615,0.2822,0.3804,0.4846,1020,213,6,169,583,594,47,548,895,14,4
Travis Ishikawa,Tam/CHA/ARI,2011,2009,3,310,277,0.2130,0.2935,0.3502,59,12,1,8,33,37,3,29,66,2,0
Travis Jankowski,Min,2018,2018,1,674,601,0.2213,0.2982,0.2795,133,20,6,1,59,36,6,62,186,47,23
Travis Lee,ChA/CWS,2007,2006,2,596,539,0.2486,0.3171,0.3506,134,19,0,12,57,60,3,52,109,4,1
Travis Shaw,Bos,2018,2016,3,1106,1011,0.2364,0.2966,0.3759,239,57,0,28,107,123,9,80,277,14,8
Travis Snider,StL/SF/Tor,2016,2009,5,1954,1758,0.2526,0.3229,0.4084,444,92,4,58,218,217,4,183,457,26,17
Travis Taijeron,Bal,2016,2016,1,273,250,0.1920,0.2564,0.3560,48,14,0,9,23,30,1,21,132,0,0
Trayce Thompson,Bal,2017,2017,1,128,116,0.2672,0.3281,0.5517,31,7,1,8,15,19,1,10,41,0,2
Trayvon Robinson,Det/Cle,2014,2011,2,671,591,0.2826,0.3651,0.4027,167,34,2,11,88,44,4,74,179,44,27
Trea Turner,Tam,2018,2016,3,1320,1230,0.2504,0.2947,0.3992,308,54,15,33,168,177,1,80,309,63,25
Trevor Crowe,Hou/MIL,2011,2010,2,357,310,0.2581,0.3417,0.3806,80,18,4,4,36,35,3,39,79,9,9
Trevor Plouffe,Ari/Bal,2017,2012,6,3274,2997,0.2399,0.2996,0.4151,719,134,20,117,373,379,28,234,707,14,18
Trevor Story,Bal,2018,2016,2,1252,1143,0.2292,0.2875,0.4453,262,65,10,54,161,138,12,86,416,34,17
Trey Mancini,Mia,2018,2017,2,621,569,0.2302,0.2882,0.3866,131,28,2,19,71,70,10,38,170,2,1
Trot Nixon,AZD/Pit,2008,2006,3,486,417,0.2782,0.3745,0.4245,116,23,1,12,66,53,2,64,65,0,0
Troy Glaus,LAA/PIT/ARI/MIL/DET,2011,2006,6,3770,3217,0.2549,0.3562,0.4806,820,166,7,182,501,621,23,500,825,17,6
Troy Tulowitzki,Ari/Tor/TEX,2018,2007,11,6745,6058,0.2661,0.3324,0.4558,1612,317,32,256,900,873,68,562,1253,100,50
Tsuyoshi Nishioka,StL,2013,2012,2,791,715,0.2685,0.3287,0.3804,192,22,14,10,91,76,3,65,116,13,10
Tucker Barnhart,Hou,2018,2017,2,332,310,0.2000,0.2410,0.2677,62,7,1,4,23,26,0,18,80,1,1
Tuffy Gosewisch,Mil,2013,2013,1,55,50,0.1400,0.2182,0.2200,7,4,0,0,3,7,1,4,10,0,0
Tug Hulett,ARI,2010,2009,2,589,517,0.2495,0.3311,0.3443,129,24,2,7,65,55,1,65,111,5,3
Ty Kelly,Tex,2016,2015,2,323,275,0.2327,0.3375,0.3200,64,7,1,5,34,30,0,45,55,12,4
Ty Wigginton,Min/LAN/ChN/NYY/NYN/NYM,2014,2006,8,2075,1881,0.2626,0.3219,0.4179,494,111,2,59,231,277,20,154,348,11,8
Tydus Meadows,Was,2007,2007,1,61,55,0.2000,0.2787,0.3818,11,2,1,2,7,10,0,6,21,0,0
Tyler Austin,StL/Tor,2018,2013,2,448,419,0.2530,0.3013,0.4845,106,17,4,24,57,59,0,29,143,8,5
Tyler Bortnick,SF,2014,2014,1,426,382,0.2173,0.2911,0.3455,83,24,2,7,47,34,3,38,89,17,3
Tyler Colvin,Pit,2013,2011,2,619,580,0.2362,0.2779,0.4190,137,21,8,23,67,83,2,33,162,1,7
Tyler Flowers,Tor/Mia/Ari,2018,2012,3,805,738,0.2331,0.2932,0.3604,172,28,0,22,77,82,21,43,241,0,0
Tyler Goeddel,Hou,2017,2016,2,937,864,0.2512,0.3063,0.4016,217,32,13,24,97,105,15,55,251,18,12
Tyler Graham,StL,2011,2011,1,110,99,0.2828,0.3545,0.3535,28,7,0,0,17,1,1,10,17,13,6
Tyler Greene,SD,2013,2012,2,613,536,0.2556,0.3361,0.4086,137,27,2,17,63,77,9,60,175,15,8
Tyler Marlette,NYA,2015,2015,1,170,159,0.2390,0.2882,0.3648,38,6,1,4,17,16,1,10,49,2,0
Tyler Moore,Bos,2015,2013,2,775,723,0.2476,0.2929,0.4094,179,43,1,24,78,94,2,46,217,5,2
Tyler Naquin,Tor/Mil,2018,2017,3,568,521,0.2438,0.2993,0.3608,127,19,6,10,59,47,2,41,159,7,8
Tyler O'Neill,StL,2018,2018,1,513,472,0.2161,0.2749,0.4047,102,21,1,22,70,69,3,36,160,10,4
Tyler Pastornicky,Phi,2015,2013,3,1456,1336,0.2575,0.3056,0.3585,344,60,15,15,153,111,10,91,207,36,22
Tyler Saladino,Bal/NYN,2018,2015,4,730,662,0.2779,0.3356,0.4305,184,25,5,22,91,94,4,57,145,16,10
Tyler White,Tex,2018,2017,2,353,313,0.2332,0.3144,0.3738,73,18,1,8,35,38,3,35,94,1,3
Val Pascucci,COL,2009,2008,2,297,257,0.2646,0.3569,0.5603,68,11,1,21,53,59,4,34,66,3,1
Vance Wilson,FLA,2008,2008,1,107,96,0.2083,0.2710,0.3542,20,3,1,3,8,10,3,6,33,0,0
Vernon Wells,SD/Tex/Tor,2014,2006,7,3033,2770,0.2661,0.3195,0.4542,737,160,11,113,417,424,12,220,392,58,24
Victor Diaz,STL,2010,2006,4,1500,1405,0.2648,0.3047,0.4591,372,59,8,66,179,233,7,78,421,26,6
Victor Martinez,Mia/Bal/Atl/BOS/KC,2017,2006,11,6789,6247,0.2837,0.3311,0.4119,1772,336,9,149,742,853,42,434,810,16,13
Vince Belnome,NYN,2014,2014,1,111,93,0.2688,0.3874,0.4301,25,3,0,4,13,10,1,17,32,1,0
Vinny Castilla,OAK,2007,2006,2,293,269,0.2379,0.2935,0.3903,64,11,0,10,34,31,5,17,46,3,0
Vladimir Guerrero,LAA/Cle/SEA/ATL/CLV/Bos,2013,2006,8,5240,4846,0.2998,0.3447,0.4647,1453,248,7,179,682,741,53,300,602,56,37
Vladimir Guerrero Jr.,KC,2018,2018,1,56,48,0.2708,0.3750,0.5000,13,3,1,2,10,8,1,7,8,2,0
